tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
8068,3,1841700,57500,458400,129200,78100,83900,1164800,100,3100
8069,3,1867500,79800,443700,131000,81500,85000,1161000,200,5300
8070,3,1780300,58200,486000,129600,78400,84000,1069500,200,3700
8071,3,1693800,57400,501600,127200,78000,83000,960000,100,3200
8072,3,1782500,56900,481600,127100,78100,82900,1071700,100,3800
8073,3,1779100,58000,474800,127100,77700,83000,1083400,200,3300
8074,3,3381800,58000,472100,128200,78600,83300,2663200,100,3300
8075,3,1922400,57100,460800,128900,77900,83500,1240900,200,3100
8076,3,1930900,57200,487800,127400,77800,83300,1190900,100,3200
8077,3,2337900,62700,510200,140900,83900,90300,1575100,200,3900
8078,3,2050600,58300,511900,128100,79300,83300,1255800,100,3800
8079,3,2204900,61500,520600,131400,80100,84400,1390400,200,3900
8080,3,2381600,57500,544800,129000,79300,83400,1601400,100,4200
8081,3,2281800,69700,562600,131800,80900,83800,1483200,200,4700
8082,3,2289700,69900,541700,130800,80500,83500,1514000,200,4300
8083,3,2094900,63300,582000,130000,78900,83800,1285600,100,4600
8084,3,2075500,58100,600200,127900,77800,82800,1262800,100,3000
8085,3,2530700,64000,592800,132900,80800,84400,1699400,100,4200
8086,3,2203700,64400,577600,130800,78700,83900,1368300,200,4000
8087,3,2759600,57600,584400,127900,78400,83400,1961200,100,3500
8088,3,2545200,63200,573800,137800,83800,86100,1734800,200,4800
8089,3,2257600,58300,639600,131000,81100,84100,1394900,200,4600
8090,3,2168900,68000,610200,130000,79200,83300,1326600,100,3900
8091,3,2301400,58200,651000,127700,78400,83100,1389600,100,4200
8092,3,2280600,58500,662000,130300,78300,83400,1381500,100,4100
8093,3,2230800,60500,678300,130700,80600,83500,1312900,200,4300
8094,3,2151100,58400,606100,128200,78300,84000,1319300,200,3900
8095,3,2300800,58800,630500,131100,78000,84800,1342600,100,3500
8096,3,2188700,59400,620800,130500,80200,84700,1310800,200,4000
8097,3,2029900,58700,596900,129100,78400,84200,1179700,100,3200
8098,3,2088500,58100,549500,129300,78400,84400,1260200,100,3900
8099,3,2085600,59800,539900,132500,82100,87000,1258100,200,3300
8100,3,2065000,58900,634200,132500,80200,85000,1146100,200,4500
8101,3,2295600,58400,573500,131300,78300,85000,1490200,100,3900
8102,3,2218800,58500,578100,129800,77900,84400,1408200,100,3400
8103,3,2618600,61200,537700,132800,80400,85000,1837200,100,3200
8104,3,2099600,58500,550900,128700,78600,84300,1315400,200,4400
8105,3,2058200,57700,588600,127800,78000,83500,1241200,100,4100
8106,3,1897100,57900,577100,129600,78000,84000,1058800,100,3400
8107,3,1792500,57400,539000,129100,78200,84100,1007600,100,3300
8108,3,1720400,57100,503700,130100,77800,85000,979000,100,3600
8109,3,1870900,57400,482200,129900,77600,83800,1102600,100,4400
8110,3,1712600,56800,446500,127200,78100,83500,981500,100,3500
8111,3,1865500,57200,452500,128400,78600,84100,1186000,200,3300
8112,3,1884000,60600,449300,134200,80600,85800,1198000,100,4700
8113,3,1896800,58100,487500,131700,78700,84900,1176700,200,4800
8114,3,1650900,58000,426600,130700,78000,84700,1001700,100,3700
8115,3,1878700,57200,477300,130400,77800,84900,1172000,100,3200
8116,3,1634500,57600,427400,130900,80500,85800,978000,200,3300
8117,3,1883600,57100,489600,128100,77900,84100,1158500,100,3500
8118,3,1844700,57300,464500,130000,77600,84000,1138400,200,3800
8119,3,1869700,57900,490100,127800,78100,83800,1116000,200,2900
8120,3,1819600,57100,498600,131400,77800,83700,1085200,100,3300
8121,3,1985800,59200,534500,140800,80000,88500,1165200,100,4200
8122,3,1914300,62800,468000,130000,78000,83800,1191400,100,3200
8123,3,1904900,60100,485900,132800,82600,87300,1194600,100,3400
8124,3,1972800,59600,517900,131800,79200,85000,1236000,100,3700
8125,3,2798300,58900,496800,127800,78300,83500,2085500,100,3500
8126,3,2168200,57500,516300,129800,77700,83900,1427000,0,3700
8127,3,2019100,57600,481100,127700,77800,83300,1306500,100,3700
8128,3,2255600,61600,509600,133800,81100,84700,1492000,100,4500
8129,3,2178000,70500,471700,131300,81300,83600,1439800,200,4100
8130,3,1852900,63800,495700,130300,78700,84900,1097300,100,4100
8131,3,1825000,57600,465300,132100,78200,83500,1091400,0,3700
8132,3,1821300,63700,467000,130400,78400,83000,1114900,200,3300
8133,3,1888900,62400,471600,133200,80600,83800,1161400,100,4400
8134,3,1762700,58400,465000,128800,78700,84200,1025100,200,4400
8135,3,1571500,57600,440100,127000,78400,83200,906000,200,3300
8136,3,1663000,57300,448700,128400,78900,83700,890400,200,3600
8137,3,1870100,61400,442000,136600,83300,86700,1085600,200,4500
8138,3,2296500,143500,430700,272700,79800,72300,1399500,200,4600
8139,3,3071600,147700,834300,276300,78600,72100,1714600,100,4600
8140,3,2887100,75900,865700,132800,80400,84600,1650600,200,4300
8141,3,2542200,149700,422500,203600,81100,72100,1685500,200,4600
8142,3,2735900,146600,414100,270800,77100,71500,1868400,200,4700
8143,3,3155200,150000,858700,277300,79300,71100,1819300,200,9900
8144,3,2842100,152400,613900,282400,80700,70700,1744400,200,10700
8145,3,3248800,149800,1037300,277600,78400,70800,1723200,200,9100
8146,3,3016600,150900,912000,278300,78400,69700,1584800,100,9200
8147,3,3369800,150000,1074900,278300,79200,69900,1817300,100,9200
8148,3,3308600,152500,972800,276800,78500,70100,1865500,200,4800
8149,3,3485300,152900,964100,279300,79900,70200,2045800,100,5000
8150,3,3026400,152600,980000,279800,80000,70000,1568400,200,4800
8151,3,3400800,154600,1084300,279200,80000,69700,1784400,200,4500
8152,3,2048900,62300,565400,132600,80700,83500,1229100,100,4400
8153,3,2114500,63700,516100,141700,92400,94700,1353600,100,4200
8154,3,2001600,63100,512000,129400,78700,83000,1266100,100,3500
8155,3,2113700,60800,553100,128900,78200,82500,1336200,100,3500
8156,3,2078300,57600,604200,127800,78300,83200,1258700,100,3800
8157,3,1988400,57200,558900,127000,78500,83100,1198600,200,3700
8158,3,1972800,57800,591600,127700,78200,82800,1119800,200,3900
8159,3,2034400,57600,609500,129300,78700,83200,1086400,100,3300
8160,3,2892100,158300,576500,289900,90000,70200,1795400,200,6000
8161,3,3321800,61500,1173700,131100,80100,83400,1898500,200,5200
8162,3,2092700,58300,589800,127800,79100,83300,1269100,100,3200
8163,3,2212300,56900,649600,127100,78100,83400,1346700,0,3200
8164,3,2223000,58400,586700,128200,78300,83300,1406300,100,3900
8165,3,2303700,56900,603700,127200,77800,83500,1471800,0,3500
8166,3,2197800,60200,519100,131200,82100,84200,1419600,200,5300
8167,3,2356000,60600,573300,129000,78200,85700,1551000,200,3300
8168,3,2005600,57900,516400,129200,78000,84000,1273300,100,3500
8169,3,1943300,57400,549500,128800,78000,83700,1176600,100,3400
8170,3,2341900,57500,556000,128800,77800,83000,1539700,100,3200
8171,3,2475600,57800,572100,130500,78500,85400,1619800,100,3400
8172,3,2156600,57400,561900,128700,77900,83800,1337000,0,4300
8173,3,2049800,71800,577900,137600,88100,90200,1228300,200,4200
8174,3,2210300,61500,574400,132000,82400,84700,1405000,200,4700
8175,3,2279000,58500,580500,128800,79200,85300,1467800,100,4200
8176,3,2207700,61500,602100,133400,80500,85800,1368000,200,4100
8177,3,2195700,63100,557200,130200,78700,84900,1397100,200,4800
8178,3,2177300,62500,516400,134500,80500,85900,1417500,200,4200
8179,3,2275100,63700,529200,130800,78900,85100,1459500,200,4600
8180,3,2067200,57700,508700,129800,78400,84600,1313300,100,3600
8181,3,2476800,153000,515000,297700,89900,75700,1423800,200,5600
8182,3,2107000,60900,523700,130900,80000,84500,1298800,200,3800
8183,3,1925100,57200,539000,130100,78800,85000,1158500,200,4400
8184,3,1955100,61900,542600,132800,80800,85100,1174100,100,4100
8185,3,1844800,61400,492600,143400,92000,96900,1113800,100,4300
8186,3,1933700,71300,466800,131400,80900,84500,1229200,100,4600
8187,3,1984700,64600,508000,130900,78700,84900,1245300,200,4500
8188,3,1993200,58100,513300,128400,78500,84600,1253100,100,2900
8189,3,2209300,57300,568800,143500,78400,88800,1392300,100,3700
8190,3,2160400,63100,484100,132200,80700,86100,1422900,200,4400
8191,3,2140000,58000,558100,128700,78700,84800,1329300,200,4000
8192,3,1982800,57900,579800,129800,78200,84800,1161200,200,3300
8193,3,2136900,58100,611500,128700,78600,84500,1276400,100,3900
8194,3,3927700,63100,566300,133400,80600,85400,3097500,200,3900
8195,3,2413800,57700,659600,129500,78900,84700,1505400,100,3900
8196,3,2255500,57300,571000,128600,78400,84800,1416200,100,3300
8197,3,2216500,58100,598500,130900,78100,84800,1382400,100,4200
8198,3,2183400,57700,550100,130400,78200,85200,1398500,100,3000
8199,3,2195300,57100,557000,129800,77700,84100,1377300,100,3500
8200,3,2230900,72600,569000,154300,95000,96900,1377200,200,3900
8201,3,2287900,66500,643100,129200,80400,83900,1394300,200,4600
8202,3,2088800,57800,600300,127700,78500,83600,1204600,200,3900
8203,3,2072100,57800,594300,127600,78100,83300,1219800,200,3500
8204,3,1844600,57400,588200,133100,80800,83900,1028700,100,3700
8205,3,1912100,62600,594600,130600,78300,83200,1086100,200,3500
8206,3,1772400,58100,550600,128000,78200,83500,975000,100,4000
8207,3,1933200,59700,562100,130300,77800,83600,1143700,100,3400
8208,3,1967400,68000,524100,138800,88700,83800,1200000,200,4400
8209,3,2034900,58800,552400,128100,78900,83900,1250800,200,4400
8210,3,1792700,57200,494800,142700,93100,95500,1063400,100,3800
8211,3,1963800,58400,547700,127600,78100,83100,1160900,100,3500
8212,3,1850900,57000,478000,130800,78200,83900,1132200,100,4500
8213,3,2028800,57200,541400,127900,78100,83700,1253900,100,3900
8214,3,1797400,57400,528800,127900,78100,83700,1044900,100,3600
8215,3,1944800,56900,561300,127800,78300,83800,1153000,200,3200
8216,3,1960700,57900,475700,127300,78300,83000,1257500,100,4000
8217,3,2154900,59500,568600,127700,78400,83000,1355300,100,3600
8218,3,1922900,57900,483100,129100,78000,83600,1185900,100,3800
8219,3,1930000,57800,501000,128300,78600,84000,1164200,100,3200
8220,3,1763200,57600,497700,127700,78100,83700,1019800,100,3400
8221,3,1819300,57600,516500,128200,78200,83800,1006400,100,3400
8222,3,1850100,57300,453600,129600,78100,84300,1088500,100,4000
8223,3,1913300,57300,491300,127800,78000,83900,1135700,100,3200
8224,3,1765800,57000,451700,127700,78100,83700,1086600,100,3800
8225,3,1999400,61400,532400,132500,80200,84400,1235400,100,6000
8226,3,1882700,60400,445900,136900,81100,86900,1162300,200,4200
8227,3,1906900,58800,519900,131200,80700,85200,1138600,200,4200
8228,3,1776800,62300,453500,132800,80500,83900,1092600,200,5000
8229,3,1664300,64500,486100,130400,78900,83500,946900,200,3900
8230,3,1756500,57900,422000,128400,77700,83700,1088500,100,3500
8231,3,1994500,62200,471800,137100,84500,87500,1274900,100,4700
8232,3,1834700,59300,435500,131500,78700,86300,1165100,200,4600
8233,3,1820700,57600,428600,127000,78100,83100,1117300,200,3700
8234,3,1791400,61500,434400,132300,80400,84300,1094200,100,4300
8235,3,2399600,64800,430900,133900,81200,83900,1724700,200,4600
8236,3,1874300,58800,438900,132900,79000,86400,1196000,100,4400
8237,3,1818000,58000,447400,127800,78500,83200,1143100,200,3600
8238,3,1974800,58000,447700,128500,78600,83700,1300500,100,3400
8239,3,2044300,57500,466200,127800,78000,83700,1320800,200,3400
8240,3,2347900,60200,515900,131400,80400,84300,1587600,100,4500
8241,3,2050800,57100,507300,128900,78700,83400,1293800,0,3900
8242,3,1921500,57700,480400,127900,78600,83500,1201600,100,3100
8243,3,1707100,57600,478600,127300,78200,83300,1022700,100,3000
8244,3,1788600,61900,450500,131100,79800,83800,1102900,200,4200
8245,3,1805600,57800,473200,129900,78200,86000,1119500,100,4600
8246,3,1963400,57000,482500,127900,78600,83400,1272500,100,3700
8247,3,1900000,56800,478500,127900,78100,84000,1215000,100,4300
8248,3,2382000,150400,555400,284800,79700,75200,1359400,200,5700
8249,3,2478500,59700,994300,129900,79700,84300,1251200,200,4200
8250,3,1825900,57100,496700,127800,78500,83300,1095400,100,3900
8251,3,1963800,57300,494200,128100,78300,83800,1232500,100,3600
8252,3,1942400,62500,482000,131700,80600,84700,1219300,100,3200
8253,3,2117000,59300,507000,130100,80400,84000,1367100,200,4300
8254,3,2577500,59200,489900,131500,79000,83600,1828700,100,3400
8255,3,2242700,57200,554300,128100,78600,83900,1456300,100,3100
8256,3,2211300,59800,512500,129400,79700,83800,1443500,200,4700
8257,3,2109700,57400,515400,128600,78400,83400,1359500,100,3800
8258,3,2177000,58600,506700,128700,77800,83000,1440800,100,3000
8259,3,2175300,63700,577800,133600,80600,85200,1338300,100,3300
8260,3,1987800,57800,583600,132000,80100,85000,1162600,100,4100
8261,3,2164800,63700,559500,129500,78100,83500,1375100,200,3700
8262,3,2147600,57600,518400,127500,77800,83100,1415400,100,3200
8263,3,2729300,58300,612500,129500,77700,84000,1895500,100,3600
8264,3,2256800,57400,562900,128100,77800,83700,1422700,100,3500
8265,3,2505400,56200,609100,128200,78200,83100,1632500,200,3300
8266,3,2192700,57000,569600,143900,80600,82700,1339600,100,3800
8267,3,2326000,58800,640000,127900,78200,83400,1461400,100,4000
8268,3,2078600,58200,601200,128400,77600,83100,1244800,200,3100
8269,3,2214200,62400,616900,129100,77600,82900,1367700,100,5300
8270,3,2091400,58400,580000,127700,77600,83200,1291400,200,3200
8271,3,2342200,57900,706300,128200,78100,83100,1381400,100,3300
8272,3,2151500,57100,607800,127900,77700,82800,1313900,100,3600
8273,3,2192300,58200,647900,127800,77900,83100,1320300,100,4100
8274,3,2625300,154800,639200,288100,84100,71900,1497600,200,5200
8275,3,2345800,59100,735400,131600,80100,84100,1361300,100,4200
8276,3,2091000,61100,586400,132500,80200,84500,1268000,100,4200
8277,3,2278700,63800,610500,130500,78800,83700,1425200,200,4000
8278,3,2201700,61900,604600,133200,80600,84200,1329700,200,4500
8279,3,2036600,57500,631800,129000,79100,83500,1138700,200,4100
8280,3,1903800,57300,577300,128000,78700,83100,1083600,100,3800
8281,3,2392800,73200,577400,130600,80700,83300,1559200,200,4600
8282,3,2313200,62100,555900,133600,80500,85600,1510300,100,4300
8283,3,1925700,63700,571100,130800,78800,84900,1104200,200,4600
8284,3,2040100,60500,561000,132800,80800,84600,1236300,200,4200
8285,3,2071300,57900,524200,130500,78500,84800,1300900,100,4100
8286,3,2323700,62700,510700,133900,80500,85100,1526300,200,4200
8287,3,2312200,57700,553800,130500,79100,84700,1458000,100,4400
8288,3,1990600,57700,577300,130300,77800,84200,1185700,100,3600
8289,3,1948200,57400,536000,127200,78100,83800,1184200,100,3200
8290,3,1986800,63900,534700,132400,80600,84500,1189000,200,4300
8291,3,1843100,58000,500400,131900,79100,86600,1103300,200,4000
8292,3,1885600,57900,503900,127300,78100,83600,1150600,0,3600
8293,3,1949000,62600,571100,129900,78100,84200,1150500,100,3500
8294,3,2091900,60500,547900,133300,79900,85300,1305900,100,3800
8295,3,2271600,69100,625700,130800,80600,84200,1336200,200,4800
8296,3,1879400,58000,530700,132000,79100,86800,1078100,200,4000
8297,3,1920700,57200,550700,128600,78300,84000,1128500,100,3000
8298,3,1992800,57100,512600,129200,78600,84300,1228500,100,3600
8299,3,2092400,57400,574500,130100,78100,84400,1249700,100,3400
8300,3,1964000,56700,511900,128300,78300,83600,1206100,100,3600
8301,3,2191100,63400,571500,130300,78100,83900,1353100,100,3500
8302,3,2001400,58000,498900,129500,77900,83900,1253100,200,3700
8303,3,2362500,59900,595300,131300,80200,86800,1541600,200,4200
8304,3,2182400,57600,536800,128900,78900,83900,1427600,100,3500
8305,3,2093400,58400,607500,129100,78000,83400,1270700,100,3600
8306,3,2106400,65700,580900,130300,77900,84100,1224600,300,3500
8307,3,2105900,57400,598800,142200,92100,83900,1202500,100,3300
8308,3,2115300,62500,516400,129700,77800,83700,1375900,100,3100
8309,3,2337800,58200,557600,131600,77900,85200,1560700,100,3500
8310,3,2365600,61600,509800,133400,80800,88100,1621300,100,4100
8311,3,2361100,57600,561400,131800,78600,87000,1560100,200,4300
8312,3,2189000,57200,546500,128600,78300,84100,1411100,100,3900
8313,3,2314600,57200,571500,132200,80500,83800,1508200,0,3000
8314,3,3835200,57900,551700,128400,78900,84300,3017700,100,3300
8315,3,2328100,57000,588100,127800,78200,83500,1513200,100,3200
8316,3,2359800,59500,583600,140500,90500,92900,1500900,200,3800
8317,3,2343000,58000,654000,128800,78400,84300,1441200,100,3300
8318,3,2089700,57700,541600,128400,78300,84100,1330800,100,3500
8319,3,1985700,63700,578200,127600,78300,83600,1145600,200,3800
8320,3,1868100,58900,540900,128000,78000,83200,1086700,100,3400
8321,3,1973200,57800,548400,129000,78000,83600,1195300,200,4000
8322,3,2171000,57400,518000,129100,77800,83900,1433100,100,3900
8323,3,2131700,57300,519900,132100,80800,86700,1390600,100,3100
8324,3,2132600,66200,548300,133300,82400,84400,1332400,800,5500
8325,3,2257800,62000,556600,132500,81000,84100,1450100,200,4500
8326,3,2226300,58100,515100,128900,78900,84300,1385400,200,5000
8327,3,2520500,62500,588200,131400,80700,84600,1667600,100,4700
8328,3,2370500,69800,594300,130900,80700,83800,1540100,200,4700
8329,3,2211700,64200,583700,131600,78900,84200,1399900,200,4300
8330,3,2300400,62300,582700,132100,80100,83800,1491700,200,3500
8331,3,2515600,64400,579300,130500,78800,83800,1668400,200,4000
8332,3,2295900,65600,582500,132400,81600,83600,1469000,100,3300
8333,3,2119000,58600,571000,130200,78700,84100,1321100,200,4400
8334,3,2690000,58500,581700,129700,78200,84800,1889700,0,4200
8335,3,2341000,61900,564600,137100,80800,85000,1536100,100,4400
8336,3,2107200,58800,548000,130500,78700,84700,1335100,100,4400
8337,3,2687100,58300,555700,128500,78700,84300,1907600,100,3200
8338,3,2267000,57900,515400,131100,78000,84900,1504300,100,3400
8339,3,2519200,67500,585900,133000,80800,85100,1658700,100,4300
8340,3,2154300,58100,533200,130400,78500,85000,1377200,200,5300
8341,3,2289000,59400,573100,130000,78500,84700,1496500,0,3200
8342,3,2105900,62600,545800,133100,80300,85500,1328600,100,4500
8343,3,2041800,58200,581600,128800,79000,84400,1232500,100,3500
8344,3,2041900,57700,518700,127900,78200,83600,1297000,200,3500
8345,3,1910900,57700,545000,127300,78000,83400,1140000,100,4700
8346,3,2842000,155100,525100,279300,78900,72200,1804100,200,4900
8347,3,2267600,64800,662300,129900,80100,84400,1352300,100,4000
8348,3,2078600,58500,506500,128800,78600,84300,1341900,100,3700
8349,3,2061800,57300,512800,127800,77800,83800,1334600,100,3200
8350,3,2170400,59900,490000,132200,80400,84800,1411800,100,3700
