tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14979,3,2607400,746300,609100,280400,112000,209900,902200,200,100
14980,3,2685700,885800,601300,278700,111300,210700,867300,100,0
14981,3,3528200,755500,634700,294200,111400,219900,1790100,100,100
14982,3,3135800,772000,675000,289300,111800,210800,1341300,100,100
14983,3,3457100,886100,646600,293800,111400,208900,1586600,100,100
14984,3,3703200,755600,640700,294500,110900,209300,1964000,100,200
14985,3,3201400,750900,814200,286200,110500,209600,1299000,100,100
14986,3,3061700,756900,734800,299500,119100,210000,1191900,100,200
14987,3,3150600,824600,823200,288600,114600,208800,1151400,200,0
14988,3,3246800,749800,768000,276900,110800,209900,1401300,100,0
14989,3,3349500,728500,737300,294600,111000,221900,1529300,200,100
14990,3,2672800,793400,684600,272400,111300,209000,883200,100,200
14991,3,2777400,732200,708300,297000,122900,210900,938800,100,100
14992,3,3647500,836600,741000,294500,124200,211400,1710200,100,100
14993,3,2940800,802300,777300,287800,116900,209600,1017900,200,100
14994,3,2912300,749700,757000,275200,113700,210100,987300,100,100
14995,3,2667200,746500,731300,284600,114700,208800,778800,100,0
14996,3,2821300,776600,736100,276800,111500,210900,986200,100,100
14997,3,2722900,728900,689500,271400,111400,209600,985400,100,200
14998,3,3119900,771100,676000,288700,115300,208700,1242100,100,100
14999,3,3026000,779300,723200,284000,112500,209600,1171500,100,300
15000,3,2523200,749700,667600,279900,110800,209600,786900,200,0
15001,3,2572900,734900,678100,278600,113200,210700,839500,100,100
15002,3,2506400,738200,630900,279600,111600,211600,831400,100,200
15003,3,2475100,708900,672000,276800,110800,211800,783200,100,100
15004,3,2512900,735400,636500,296000,123000,230100,805400,100,200
15005,3,2481200,711400,634500,271400,110300,212900,821500,200,200
15006,3,2372200,720300,597600,269900,110900,209700,701000,100,100
15007,3,2617200,705100,626800,276500,110800,210700,976200,100,200
15008,3,2462500,717400,608900,282900,112400,210800,818900,100,100
15009,3,2800500,734400,595000,275000,112100,208900,1152200,200,0
15010,3,2811400,709500,585500,284400,111700,207900,1162500,200,200
15011,3,2548100,793100,638200,276500,111000,211300,782700,200,200
15012,3,2580200,757400,605000,280600,110500,207700,885500,100,0
15013,3,3078300,753600,589400,286100,113100,209000,1399000,100,100
15014,3,2525000,770200,643100,293600,116400,216000,757300,200,200
15015,3,2664600,886200,598600,275600,112300,207300,843300,100,300
15016,3,3010400,733300,598500,277100,109800,210100,1338700,100,0
15017,3,2706600,752500,595800,279500,109900,209100,1017500,100,100
15018,3,3053000,845500,599200,275300,109400,209700,1239100,100,200
15019,3,3135900,794800,586000,282500,113100,206900,1399600,0,100
15020,3,3330000,717200,802700,284300,111800,206600,1398900,100,100
15021,3,2919600,712600,671200,285400,110700,206200,1058000,200,0
15022,3,2931400,760300,698100,282700,112700,206400,1130200,100,100
15023,3,2791600,703800,657900,278000,110600,207300,1118000,100,200
15024,3,2646500,736300,651700,271800,109700,206600,950900,100,100
15025,3,3278200,744400,665400,281300,113700,206600,1560400,200,100
15026,3,2514100,716800,693200,272900,112100,207500,753200,100,100
15027,3,2842400,713600,671000,291700,126300,223000,1076000,100,100
15028,3,2852000,749500,669700,281800,112200,214900,1064300,100,200
15029,3,2614300,706000,683800,268500,111600,210000,916100,100,100
15030,3,2667100,801200,676200,283700,121200,211800,861500,100,0
15031,3,2952300,804700,697600,286000,119500,209700,1106500,200,100
15032,3,2795300,743200,689800,273900,113000,207900,1053000,100,100
15033,3,2785700,726200,663800,277600,111000,206800,1077400,100,200
15034,3,2942300,807600,664600,285900,122000,214600,1115600,200,100
15035,3,2866600,722600,662800,280400,112000,209200,1167700,100,100
15036,3,2637200,893800,661100,275400,113000,210400,731400,200,100
15037,3,3282200,760200,674000,285000,116100,210700,1520600,200,100
15038,3,2625600,728600,702000,286300,114800,207000,829000,100,100
15039,3,2837000,727400,627800,282500,112100,206000,1146100,200,100
15040,3,2620100,749100,627100,282600,114600,206500,934300,100,100
15041,3,2485800,791800,633500,272800,113800,212200,755400,200,200
15042,3,4771300,768600,640500,277400,113000,206900,3057700,0,100
15043,3,2475000,791400,613100,276000,110800,206600,766400,100,100
15044,3,2449000,730300,649700,279400,111200,207500,747900,100,200
15045,3,2593400,921000,599100,279200,113800,208500,744700,200,100
15046,3,3222900,735700,651200,280900,113500,210100,1462600,100,100
15047,3,2779700,738500,665700,280800,111400,207100,1056000,100,200
15048,3,3057600,864500,625100,279600,112600,207300,1248200,100,200
15049,3,3161900,712700,697100,279800,111400,209500,1427700,100,200
15050,3,3474100,720200,632400,286800,111800,206500,1794700,100,0
15051,3,3191000,734800,907400,288200,111700,210300,1173900,100,100
15052,3,2770000,751200,723700,279500,110200,207900,971900,100,100
15053,3,2924300,714300,806000,276500,111200,208700,1074200,100,100
15054,3,2918600,745900,742900,278300,112500,206900,1117900,100,0
15055,3,2782000,743900,789900,289700,125900,222100,917300,200,100
15056,3,2716500,745500,751900,280100,120200,208800,886600,200,100
15057,3,2914300,714400,831800,282800,112100,210000,1045100,0,100
15058,3,2981500,727800,756600,280700,110900,207000,1062400,100,100
15059,3,2989700,772400,806500,289700,119600,215000,1001100,100,200
15060,3,2895000,713500,744900,284000,113500,206600,1124000,100,100
15061,3,3316300,704200,805800,286400,110500,206200,1490800,100,0
15062,3,2702000,743200,716900,306400,112000,215900,911400,100,0
15063,3,3024700,792000,820400,278000,110800,210000,1105100,100,0
15064,3,3149100,716700,720900,281500,111100,205300,1389600,100,100
15065,3,3397400,835700,861800,296300,119300,214500,1351100,200,100
15066,3,3182600,773900,772600,292600,114600,208100,1252000,100,200
15067,3,2770200,932600,782700,279500,113800,206600,722900,200,100
15068,3,3663600,791900,725600,283600,118800,207300,1817700,200,200
15069,3,3118900,757900,881000,280400,112700,209100,1151400,200,100
15070,3,3223600,927000,736200,284100,119400,209000,1198100,200,100
15071,3,3694900,754000,897200,292500,114400,207700,1701800,200,100
15072,3,3395200,754300,827900,289400,114000,206800,1488300,200,100
15073,3,3437600,780300,994800,290600,116500,207500,1319800,100,100
15074,3,2835300,781200,785200,277500,113400,206900,950500,100,0
15075,3,2866100,763600,897000,278500,114200,206400,878200,100,200
15076,3,3388000,728600,759600,283900,112100,204800,1544100,100,200
15077,3,2701800,763000,862700,279900,111100,206300,728200,100,0
15078,3,2970600,816700,764500,279100,118400,209600,1002100,200,100
15079,3,3143900,733500,898600,281500,114100,206300,1145600,200,200
15080,3,2819700,757200,750300,276200,111000,206900,987500,100,200
15081,3,3306600,752200,887900,292600,112100,210400,1284300,100,100
15082,3,2991200,896600,733400,278400,112800,208300,998200,200,0
15083,3,3597000,740400,873400,287300,111900,207700,1660800,100,100
15084,3,3112500,737000,814400,289900,111500,205900,1234100,100,100
15085,3,3652700,859600,881500,274300,111400,206800,1596500,100,100
15086,3,4654400,740000,837400,292600,113600,207300,2751500,100,100
15087,3,3586800,746200,989700,284600,111400,208700,1527600,100,100
15088,3,3334600,734300,938400,286800,111700,208200,1327000,100,200
15089,3,3029700,749800,914200,278400,111600,206900,1038700,100,200
15090,3,3676600,775900,886800,292800,116400,206100,1608200,200,200
15091,3,3282600,748800,966400,284600,112200,208500,1141100,100,100
15092,3,2904400,808500,870600,271400,111100,209000,854100,100,100
15093,3,3031900,721800,916000,283300,126100,218200,1064900,100,200
15094,3,3036000,708400,896800,280000,110900,207700,1076900,100,200
15095,3,3076800,761300,907900,278300,115900,206400,1088900,200,200
15096,3,3228300,757000,970900,285100,117800,207100,1107500,200,100
15097,3,2818000,733200,925400,274100,113500,207800,822600,200,200
15098,3,3315600,719400,899300,293000,120300,216600,1315900,100,0
15099,3,2870500,765900,936600,287300,114800,211500,804800,100,100
15100,3,2583600,719300,844000,269600,111600,207100,719700,100,0
15101,3,3347000,738200,863500,299100,129700,215900,1400500,0,0
15102,3,3164600,890400,870800,292000,124500,209700,1071200,100,200
15103,3,3280000,864400,984400,291500,115800,210700,1103500,100,200
15104,3,3045400,832600,886100,286500,119500,207100,979600,300,300
15105,3,3086900,784900,925800,274700,112900,206600,953300,200,200
15106,3,2919100,744700,854200,273900,112400,206500,833500,100,0
15107,3,3108800,769900,873500,279400,115200,206200,1146000,100,100
15108,3,2897900,766300,819900,277600,114200,206600,987500,200,200
15109,3,2672000,708600,835200,266100,112700,206800,810200,100,200
15110,3,2744100,725800,840800,277600,113100,207200,844100,200,100
15111,3,3098200,730000,802700,281600,110800,208200,1181700,200,200
15112,3,2999100,754700,759700,310900,127600,214500,1124900,200,200
15113,3,2982400,832300,788300,281400,110700,208000,1025900,100,0
15114,3,2705300,751200,785800,273700,110700,205200,853400,100,100
15115,3,3145700,759900,768100,289300,120700,203900,1289500,200,0
15116,3,2662100,729300,759100,278100,112000,205600,839900,100,200
15117,3,2763000,894600,748100,280100,110300,217200,783400,200,100
15118,3,3519900,696900,731200,283700,110900,208100,1691900,200,100
15119,3,3072800,762100,826300,284800,112100,206200,1129200,100,100
15120,3,3191900,848500,772500,269600,110800,207300,1252600,100,0
15121,3,3615600,723500,917800,297900,121400,212000,1642900,100,100
15122,3,3298000,746300,861500,284200,112300,206100,1319300,100,200
15123,3,3529400,731600,929600,285400,112000,210200,1472500,100,0
15124,3,2991900,762000,830200,273900,111800,207600,1096000,100,0
15125,3,2863400,691000,895400,276900,110200,207500,967700,100,100
15126,3,2975600,742600,851500,277400,113600,205800,1029600,100,200
15127,3,3390900,775000,860100,277600,112300,204900,1441200,0,100
15128,3,2801200,721100,816200,279900,112500,209000,954900,100,100
15129,3,3254200,823900,895400,282700,111400,211000,1216300,100,0
15130,3,2896300,747500,805000,277700,110600,208500,999300,200,200
15131,3,2868400,724800,880500,287100,111300,208100,939500,100,100
15132,3,2617500,704100,834200,280200,111200,208200,777800,100,200
15133,3,3125200,714200,855700,274300,112400,207800,1254100,100,0
15134,3,2682700,722900,783300,274800,111500,209900,858200,100,100
15135,3,2653800,726900,824900,277500,111300,213400,790400,100,0
15136,3,3129800,752400,756700,318500,129800,229100,1261000,100,200
15137,3,3886000,848000,857800,301600,122200,212300,1826200,200,200
15138,3,3184900,788400,819200,280600,114100,208900,1201600,100,100
15139,3,2804200,763000,844300,283900,111700,212500,841400,100,100
15140,3,2585500,763100,793800,270900,115400,208800,713100,100,200
15141,3,3149500,708100,818300,281900,111000,206300,1254900,100,100
15142,3,2890800,737700,744900,293200,111100,214900,1037800,200,200
15143,3,2741100,824600,801700,278800,114700,209300,791500,100,100
15144,3,2810600,717200,727600,283400,113500,206700,1045600,200,100
15145,3,2642200,754600,768400,276200,111300,207100,808900,100,100
15146,3,2791200,771100,743000,277300,118000,207600,965400,100,200
15147,3,2482200,724600,774100,278300,111300,208300,673600,100,100
15148,3,2762300,737600,684600,268600,111000,208900,1036800,100,100
15149,3,2928600,752000,780300,274200,115700,208900,1045200,200,200
15150,3,2856500,795500,730900,278800,114100,209900,985400,200,200
15151,3,2688200,712000,769200,276000,110700,208700,856500,200,0
15152,3,3022800,722500,716600,279300,112900,209100,1239300,100,300
15153,3,2652400,726300,772600,276900,110900,208800,824700,0,0
15154,3,2616400,705800,674800,286700,111700,219200,812500,100,0
15155,3,2622000,709400,741100,269100,110700,208100,790800,100,100
15156,3,2570700,712700,663100,273500,112000,208900,775200,100,100
15157,3,2421500,684200,730700,264900,110600,209200,691800,100,100
15158,3,2651900,709400,643500,273300,112100,208800,937100,100,100
15159,3,2632300,696900,702900,268300,110500,208400,906300,100,100
15160,3,2281800,684200,638500,268600,110400,208500,662600,200,200
15161,3,2461600,736900,710800,264800,110800,209300,716200,0,100
15162,3,5019200,725900,635200,274800,111900,207300,3348000,100,100
15163,3,2969600,707200,747500,303800,114700,221200,1185000,200,100
15164,3,2310200,708100,661200,270100,111400,206800,637700,100,0
15165,3,2434100,754100,676200,265100,110300,210200,698100,100,100
15166,3,2860300,701700,604200,277500,109500,207000,1210500,100,100
15167,3,2378100,704600,659000,275300,110400,209800,709900,100,100
15168,3,2549200,722500,601200,275200,112200,208400,920100,100,200
15169,3,2379000,791900,643100,273000,110200,208800,633400,100,100
15170,3,2628700,711200,571000,270400,112700,207200,1037700,100,0
15171,3,2660400,722600,659700,279900,111300,205800,904000,100,0
15172,3,2595100,851400,558200,264300,111300,207100,875800,100,100
15173,3,3093600,728700,622300,283400,112500,210800,1404100,100,100
15174,3,3035400,719400,678100,283700,111400,208600,1303700,100,0
15175,3,2922700,696800,691900,280000,111300,207800,1208700,100,0
15176,3,3117000,778300,715300,287400,119200,209200,1264600,100,100
15177,3,2582000,746700,695600,272900,111900,208600,807700,200,200
15178,3,3094900,720800,635900,282300,113000,207300,1334400,100,100
15179,3,2697300,777100,657400,296700,114700,210800,898000,100,200
15180,3,2677900,817800,636200,268800,112200,208000,905800,100,0
15181,3,2835900,699300,678200,274600,111900,212100,1123800,100,100
15182,3,3620800,1359700,582400,290200,119700,208000,1340900,200,100
15183,3,2618200,759000,691700,275200,112600,208700,835400,200,100
15184,3,2432600,716600,616600,271700,113800,209400,755400,200,0
15185,3,3089500,739900,701200,283500,115300,209300,1320900,200,100
15186,3,2722500,761800,642700,269700,112600,208900,907600,100,200
15187,3,2922300,698700,651700,278900,109900,209900,1177500,100,100
15188,3,2888900,724000,633200,279800,117000,209200,1216500,100,0
15189,3,2587700,716400,636700,273700,112500,210400,913400,100,200
15190,3,2843200,714400,593700,277000,111400,209500,1113300,100,100
15191,3,2593500,805300,631600,280900,116100,207400,736500,100,100
15192,3,2979800,735200,615100,283600,112300,206100,1317900,100,0
15193,3,2487500,735700,633400,283500,111100,209600,801600,100,200
15194,3,2748200,880200,585100,274200,112800,208800,977000,100,100
15195,3,3116600,705600,632700,286700,111600,211400,1451700,100,100
15196,3,2808900,752800,742400,279700,111100,208900,989300,100,0
15197,3,2837800,703200,705900,281000,111600,209000,1105300,100,100
15198,3,2762000,710900,703400,289100,110100,217600,974300,100,200
15199,3,2478000,711400,668700,273600,110900,208400,768200,100,0
15200,3,2863500,732900,743000,281800,115800,204600,1077800,200,100
15201,3,3768700,1431800,726200,511200,110200,189100,1022300,200,300
15202,3,3955600,990000,1418300,282300,124300,215100,1175300,200,100
15203,3,5054500,1316800,741000,515000,109500,187000,2445300,200,200
15204,3,3378900,755300,1462900,269800,116700,203300,829200,100,100
15205,3,2715400,779800,687700,271300,113000,201500,940800,100,200
15206,3,2763900,822700,686900,262300,112100,203100,958600,100,0
15207,3,3143200,731200,684100,278700,122800,208700,1411000,200,100
15208,3,2615800,732500,734500,285700,112800,200100,823800,200,0
15209,3,4178800,1690100,699100,543800,117000,185500,1184200,200,100
15210,3,5905700,1372800,1489000,568900,111700,188400,2392600,200,100
15211,3,6003400,1388700,1816600,586200,111400,183700,2123900,300,100
15212,3,4477600,825800,1388400,296400,122400,200500,1899200,200,200
15213,3,3580100,795400,869700,288000,117300,195600,1551200,100,0
15214,3,2868300,813900,832200,274600,113800,196800,861900,100,0
15215,3,3393600,855700,758300,273900,115200,199100,1455200,200,100
15216,3,2721200,803100,743100,277100,112900,196000,789400,100,100
15217,3,3083200,760000,730400,289700,110800,202000,1249900,100,100
15218,3,3078100,835200,742600,271400,121100,199300,1071800,200,100
