tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12514,4,3450100,451700,454500,51300,10500,6600,2420500,200,200
12515,4,2897300,389000,475200,53200,10400,6700,1929100,100,200
12516,4,2868600,445400,455000,62100,10200,6500,1819000,200,100
12517,4,3473500,438300,426200,55200,10500,6300,2509600,200,200
12518,4,2955500,381300,461700,48700,9800,6100,1984400,200,100
12519,4,2840500,377300,457800,51400,10500,6400,1907200,200,200
12520,4,2928200,392000,441400,54200,10800,6200,2011900,200,200
12521,4,2773400,373600,466300,52500,9600,5800,1847100,100,100
12522,4,2674700,370600,433200,51200,9600,6100,1791300,100,100
12523,4,2709900,373700,436900,52400,9300,5900,1821500,100,100
12524,4,2660700,377700,431300,57400,9200,6300,1767800,100,100
12525,4,2739200,365000,410600,50800,9500,6200,1877100,100,200
12526,4,2736300,370900,425300,53600,10400,6800,1829100,0,100
12527,4,2715500,360700,449700,51600,9500,6000,1820200,100,300
12528,4,2641400,351400,423000,55800,9300,6300,1778800,0,100
12529,4,2721400,358000,425900,54900,10600,5900,1840600,100,0
12530,4,2670500,360400,423700,48600,9700,6400,1789800,100,100
12531,4,2652200,351000,423500,50000,9400,5900,1750800,100,100
12532,4,2851100,362100,418400,51600,9600,6000,1969100,100,100
12533,4,2655800,366900,425400,48800,9400,6000,1769100,100,100
12534,4,2663700,352400,417400,57900,9200,5800,1795100,100,100
12535,4,3547400,706200,407700,139300,10800,6100,2254900,200,100
12536,4,2735000,375000,430800,49600,10500,6200,1819600,200,200
12537,4,2686800,354900,420700,58300,10900,14800,1811500,0,100
12538,4,2744200,362600,427400,53000,9500,6400,1805100,100,0
12539,4,2717800,385300,441900,51800,9600,6000,1791700,100,0
12540,4,2741000,355800,409500,49900,9600,6100,1828600,100,100
12541,4,2827700,385100,410800,53200,10800,6100,1943700,100,200
12542,4,2686700,363100,415500,49500,9500,6500,1777400,100,100
12543,4,2716800,354000,428700,53000,9400,5800,1822400,100,0
12544,4,2625600,378400,399100,50600,10600,6100,1771400,100,100
12545,4,2629300,358700,426400,50700,9700,6000,1755500,200,100
12546,4,2638300,358600,434000,55900,9400,6000,1717000,100,200
12547,4,2638100,370400,445200,51600,9300,6000,1731000,100,0
12548,4,2577200,367900,439200,53300,9500,5900,1691100,100,0
12549,4,2613800,386400,434500,55800,9200,5900,1698500,100,0
12550,4,2683100,364100,424900,48900,9300,6100,1789600,100,0
12551,4,2590600,356100,407000,52200,9300,6200,1744300,100,0
12552,4,2522200,356400,408300,52400,9300,5800,1674900,0,200
12553,4,3453900,446400,432200,57400,11100,6300,2483500,100,0
12554,4,2891800,467600,467100,64100,10800,6700,1849400,100,200
12555,4,3019000,410500,433000,49300,9600,6300,2013700,100,200
12556,4,3013900,388100,425000,106000,10000,6500,1975900,100,100
12557,4,2937000,379100,523500,57700,10300,6100,1934800,200,100
12558,4,2782200,368200,438100,50200,10000,5900,1848400,100,0
12559,4,2901400,375500,435900,55400,10700,6100,1978900,200,100
12560,4,2753700,365500,447700,55700,9500,6100,1842300,100,100
12561,4,2790200,370800,426800,53400,10400,6100,1862200,100,200
12562,4,3135800,401100,411800,53600,10700,6200,2198600,100,200
12563,4,2759200,369300,445400,57300,9500,6200,1855900,200,200
12564,4,2631600,367100,402900,48400,9500,6400,1786900,100,100
12565,4,3018600,447400,412400,53100,11500,6800,2079200,200,100
12566,4,2982000,399900,478700,50200,9600,6400,2023400,100,200
12567,4,2676300,363300,441900,61100,9600,5900,1786000,100,0
12568,4,2699500,379600,417100,51600,9800,6000,1826900,100,100
12569,4,2716200,367000,429100,56200,9400,6300,1817000,100,200
12570,4,3139000,385500,400100,59300,14600,8800,2242100,200,100
12571,4,3214000,385900,434500,53500,10600,6100,2273100,100,100
12572,4,2882400,367400,421200,53100,9900,6000,1994100,100,200
12573,4,2917900,381400,428700,52200,10700,6200,1949500,100,200
12574,4,2839400,366200,424500,53300,9500,6200,1880900,200,200
12575,4,2720100,384400,420600,59000,9300,5900,1826000,100,200
12576,4,2913400,417400,395600,50900,10700,6100,1979700,200,300
12577,4,2886400,363400,405500,50000,9800,6300,2038700,200,200
12578,4,2823400,362700,392700,49200,9600,6100,1957300,100,0
12579,4,2805100,363700,415100,53400,10500,6100,1937100,100,100
12580,4,2757100,360300,407700,54900,9800,6100,1913300,100,200
12581,4,2772300,382800,402900,50900,9400,6000,1914100,100,0
12582,4,2662600,361200,396300,52700,9200,5900,1831800,100,200
12583,4,2631400,356200,395900,52600,9000,5900,1811300,100,0
12584,4,2804600,362000,402800,55400,9200,5900,1965900,100,0
12585,4,2710700,379700,441100,54300,9000,6100,1807200,100,100
12586,4,2798400,378900,475700,57600,10500,6100,1820300,200,100
12587,4,2637000,361500,427700,48200,9500,6300,1778100,100,100
12588,4,2586400,378300,413900,50900,9600,6100,1724900,100,200
12589,4,2606500,355000,430300,56300,9200,6600,1738100,100,0
12590,4,2529100,352000,418000,60500,9200,6400,1659600,100,100
12591,4,2893100,505400,436400,68600,10700,12400,1801300,100,200
12592,4,3359400,446200,464400,51600,11100,6300,2345600,100,200
12593,4,2829800,385800,453500,50200,10300,6100,1893500,100,200
12594,4,2912100,404000,446400,56100,10900,6100,1959900,200,100
12595,4,2813500,381400,468100,56200,10400,6300,1864500,200,100
12596,4,2682000,368600,431600,50700,9500,6100,1792300,100,100
12597,4,2829500,412300,442200,51100,10400,6200,1881400,200,100
12598,4,2821500,370100,457400,54400,9800,6200,1831100,200,100
12599,4,2666900,382700,435300,50700,9500,5900,1745300,100,100
12600,4,2802400,393700,412100,52900,10700,6500,1891900,300,200
12601,4,2764000,369200,455800,51500,10500,6500,1836700,100,100
12602,4,2672700,367000,427300,53100,9600,6500,1777700,100,100
12603,4,2709700,381300,441400,55800,10700,6500,1795700,100,200
12604,4,2820300,413100,429400,50700,9800,5900,1776400,100,100
12605,4,2832400,355300,440200,57900,9300,5900,1905200,100,0
12606,4,2925100,458400,419500,55600,10500,6200,1917800,200,100
12607,4,3266000,372700,483800,50000,9600,6000,2324200,200,100
12608,4,2913000,362900,417000,49300,9500,6400,2057200,0,200
12609,4,3082900,365600,494900,57000,10500,6200,2130300,100,0
12610,4,2962100,440000,485100,54800,9800,5800,1918800,200,300
12611,4,3152300,392400,461400,51600,9600,6200,2216300,100,100
12612,4,3077300,363600,465400,63600,9600,6000,2151400,100,100
12613,4,3395500,675800,502700,60000,9400,6300,2130600,100,0
12614,4,4214100,401700,478000,57700,10500,6200,3242500,100,100
12615,4,3945400,470900,479700,58100,9700,6200,2898400,200,100
12616,4,4198500,405600,716600,48800,9800,6100,2989700,100,200
12617,4,3772800,384000,550100,51000,9600,6200,2738900,100,100
12618,4,4632900,631400,629000,53400,10700,6400,3236800,200,100
12619,4,3715400,376100,584500,50300,9500,6000,2652600,100,200
12620,4,3713100,404500,578700,53200,9700,6200,2641200,100,0
12621,4,3529600,390000,564900,57300,9400,5900,2433500,100,100
12622,4,3657700,555900,578500,57100,10400,6100,2388000,100,0
12623,4,3789800,422100,548300,54300,9700,6200,2732800,100,0
12624,4,3493800,405700,547800,54300,9600,6200,2453200,0,0
12625,4,3545800,400400,572700,59800,9600,6300,2479300,0,100
12626,4,3595300,454500,569500,54700,9500,6600,2479700,0,200
12627,4,5098000,537600,635100,59900,12200,7300,3833000,200,200
12628,4,4394200,554400,707900,77600,10600,6200,3010300,100,100
12629,4,4379500,774400,640900,62000,10800,6200,2841200,100,100
12630,4,4300800,450900,642300,61100,9900,6600,3085100,200,200
12631,4,4391200,635700,665400,63200,12200,6900,2961200,200,100
12632,4,4074900,496200,654200,56800,10800,6700,2797300,100,100
12633,4,4931000,561500,635200,54300,12300,7000,3601400,200,100
12634,4,5272300,501300,823000,61500,11900,6900,3780700,300,200
12635,4,4042300,450000,710500,55900,10800,6200,2693100,100,200
12636,4,4147600,446100,724500,51600,11200,6700,2749400,200,100
12637,4,3808700,420300,691300,52900,10000,6600,2597200,200,0
12638,4,3954200,495600,691600,71600,12600,14500,2612100,100,100
12639,4,3857800,406400,664400,59500,10500,6900,2664700,100,0
12640,4,3736300,403100,670900,53400,9700,6200,2486200,200,200
12641,4,3906900,396400,648500,56300,9600,6000,2650000,100,100
12642,4,3708800,378800,638500,48900,9200,6000,2619800,100,0
12643,4,4531900,389200,666800,51200,11000,6200,3395100,100,100
12644,4,3860700,377900,672000,52500,10100,6000,2733200,100,100
12645,4,4218700,386100,664800,53300,9400,6000,3080000,100,0
12646,4,3935200,387700,736500,56200,9700,5900,2698200,0,0
12647,4,4149600,407700,670600,55200,10500,6200,2992600,200,200
12648,4,3882400,414600,770000,59100,9700,6100,2616500,100,200
12649,4,3835100,385800,674600,57200,9900,6400,2688300,100,200
12650,4,3690100,377600,712100,52500,9700,6100,2516000,100,100
12651,4,4314400,454400,664100,57500,11400,6600,3059600,100,100
12652,4,3903000,410700,746000,52000,10500,6400,2626700,100,100
12653,4,3585200,404800,688600,51500,9900,6100,2391700,100,100
12654,4,4018600,402600,682800,53300,10900,6400,2826900,100,100
12655,4,3666500,394600,691700,80600,12600,9000,2459000,100,100
12656,4,4354400,450100,721200,59500,10800,6300,3066800,200,100
12657,4,3642400,437700,677400,54000,10900,6600,2429000,200,100
12658,4,3893600,429100,694400,52300,11100,6400,2562400,100,100
12659,4,3408300,388000,626700,53500,9600,6100,2279800,200,300
12660,4,3458900,431000,646400,56700,10800,6100,2284700,100,100
12661,4,3344600,374300,605800,50200,10100,6300,2279900,200,100
12662,4,3276100,380800,610800,50700,10600,6300,2202800,100,200
12663,4,3153600,366200,574900,59100,9400,5900,2122300,100,100
12664,4,3214200,381500,587500,54600,9500,5900,2156500,100,0
12665,4,3155000,467300,557800,55800,10400,6300,2032200,100,0
12666,4,3423400,392700,586600,56100,9800,6400,2257100,200,200
12667,4,3060300,371200,573600,52000,9500,6100,1995900,100,100
12668,4,3109100,371100,571600,55300,9600,6100,2030600,100,0
12669,4,2995000,362400,552900,48800,9200,6100,2003300,100,0
12670,4,3637900,719900,583400,138800,11300,6400,2136000,300,100
12671,4,3538700,374900,986800,53700,10400,6200,2088300,100,100
12672,4,2981300,372000,576000,48700,9700,6100,1957900,0,0
12673,4,2965000,364700,557600,48800,9200,6200,1969000,100,200
12674,4,2944900,358100,589100,49100,9000,6000,1922700,100,200
12675,4,3174100,382600,521100,55000,10600,6400,2183900,200,0
12676,4,3168600,387900,614700,48600,10000,6200,2078800,200,100
12677,4,2946300,361700,545500,49300,9500,6400,1962000,100,300
12678,4,2986100,367700,571700,48800,9400,6400,1924600,100,100
12679,4,2924300,362600,523800,52200,9300,6400,1944800,100,0
12680,4,3004300,405000,587200,49100,9900,6300,1929400,200,200
12681,4,3193400,373200,534900,50200,9600,6300,2170400,200,100
12682,4,3012700,362600,553700,48900,9400,6300,1977400,100,100
12683,4,2926500,360000,526700,55300,9300,6000,1959900,100,100
12684,4,2998600,409000,531400,56800,9500,6200,1970000,100,0
12685,4,3046600,369400,531300,49800,9100,6000,2054900,100,0
12686,4,3877300,456300,544600,53100,11300,6500,2781800,200,200
12687,4,3242500,400000,627900,56800,10700,6200,2107100,200,0
12688,4,3057700,380800,583300,50500,9600,6200,2000400,200,100
12689,4,3457300,408200,554900,58000,10800,6300,2384200,100,200
12690,4,3166300,416200,579600,104400,9300,6600,2004600,100,100
12691,4,3187500,391000,569000,57700,10600,5900,2095300,200,100
12692,4,3313500,427000,570900,53900,10500,6200,2172200,100,200
12693,4,3023700,388600,559900,55700,9600,6000,1963100,0,200
12694,4,3101600,379200,559700,62500,10900,6100,2020900,200,0
12695,4,3054600,378400,571300,51300,9600,6200,2001900,100,200
12696,4,3011800,386100,553100,56800,9800,6200,1939200,0,100
12697,4,3213600,412500,578100,54100,10800,6100,2064300,200,200
12698,4,3174500,379800,609600,51400,9600,6000,2019100,100,200
12699,4,3011400,380800,583400,53200,10500,6200,1948400,0,100
12700,4,3076800,378700,600900,50900,10500,6500,2018600,200,300
12701,4,2986900,365600,584200,49600,9700,6200,1957000,200,100
12702,4,3026300,376500,591500,55200,9200,6400,1973800,0,200
12703,4,3061800,441200,596000,59500,9400,6000,1944600,100,0
12704,4,3519600,398800,593400,53500,9400,6400,2447300,100,200
12705,4,3456800,411300,601800,56300,11200,6100,2346000,100,200
12706,4,3123700,381600,635500,55700,9800,6200,1983600,100,300
12707,4,3045400,387300,591800,62600,10900,6300,1972600,200,200
12708,4,3063600,375100,605600,50500,9800,5900,1994900,100,300
12709,4,2953500,366700,582300,50900,9500,6300,1920700,200,0
12710,4,3169000,406700,635700,106200,10000,6400,1980500,200,100
12711,4,3405600,380400,627800,49400,10200,6300,2237600,200,0
12712,4,3105600,379400,654900,51700,9500,6200,1976700,200,200
12713,4,3043800,364100,587400,49800,9600,6200,2002700,100,300
12714,4,3022600,365800,601100,57000,9500,6100,1953000,0,300
12715,4,3128500,415400,562000,53500,10400,6400,2056800,200,200
12716,4,3118300,373400,580100,49400,9900,6000,2061600,100,0
12717,4,3072800,373200,582500,105500,9300,6000,1960800,0,100
12718,4,3190100,373100,578900,49400,10200,6200,2055200,100,200
12719,4,3180100,369000,573900,50500,9500,6100,2125300,100,0
12720,4,3911300,629400,551200,62400,11000,6600,2625300,200,200
12721,4,3652800,443600,679500,59600,10800,6300,2408600,200,100
12722,4,3315900,398800,614900,51300,10500,6500,2207200,200,100
12723,4,3512600,404800,554600,53200,11000,6100,2453500,100,100
12724,4,3147300,379200,603700,50000,9700,6200,2067400,100,200
12725,4,3258800,416200,552100,59500,11000,6300,2101800,100,300
12726,4,3430700,393700,595000,58400,10400,6300,2178700,100,100
12727,4,3028100,378000,546800,50900,9600,6200,2019500,100,100
12728,4,3299600,409600,548400,54300,11500,6500,2182000,100,200
12729,4,3288700,392300,607600,51500,10300,6100,2130200,100,100
12730,4,3064100,359900,565000,52400,9800,6500,2019400,100,100
12731,4,3016800,399700,573800,50800,10600,6100,1961900,200,200
12732,4,2951000,369000,528600,50100,9800,6200,1913200,200,100
12733,4,2912100,406100,512700,50600,10500,6300,1911300,100,200
12734,4,3268600,458500,541300,51800,10000,6100,2184200,200,100
12735,4,3072500,370400,595100,52600,9600,5900,2020100,200,0
12736,4,3547400,386800,545900,53200,10500,6100,2521400,200,300
12737,4,4305600,762800,533000,139500,10800,6400,2832600,200,100
12738,4,5314300,771800,1239900,139400,10700,6200,3039100,200,200
12739,4,4993900,696500,1106300,146300,10500,6300,2967800,100,100
12740,4,5277800,869000,1249900,143700,10500,6100,2969300,200,200
12741,4,5514200,788000,1130200,51900,11300,6400,3418300,200,300
12742,4,3347500,387300,627900,51000,9900,6700,2206800,100,0
12743,4,2982100,394400,558100,52500,9500,6400,1961500,100,200
12744,4,2948800,369700,571500,51600,9600,6100,1939100,0,300
12745,4,2906500,365300,520200,50000,9400,6100,1943500,100,100
12746,4,3706300,712500,537900,105700,10700,6100,2317800,200,100
12747,4,4915200,695400,1095000,107100,10700,6300,2977900,200,200
12748,4,4842300,686900,1093700,104300,10600,6500,2914600,200,100
12749,4,4674500,602800,1107900,60300,10900,6600,2827400,300,300
12750,4,3049200,393800,558600,50200,10700,6200,1976700,200,200
12751,4,2883500,369200,527200,55500,10500,6100,1878900,100,200
12752,4,2849600,363000,527300,50700,9600,5900,1855800,200,200
12753,4,3056100,390000,510500,54900,10700,6500,2048400,200,100
12754,4,2967200,377100,530600,51200,9700,6100,1931100,200,100
12755,4,2828700,402000,498200,54200,9600,6100,1837300,100,100
12756,4,3283700,400500,543000,60100,10700,6600,2180200,100,100
12757,4,2950600,424100,503300,48800,9800,6000,1935100,100,100
12758,4,3924000,787200,501900,65300,10800,5900,2495200,300,200
12759,4,3155000,385500,532200,51900,10000,6100,2071100,100,200
12760,4,2979800,365600,508000,56400,9600,6100,1983900,100,100
12761,4,3150200,405700,522800,51100,10600,6700,2137600,200,100
12762,4,2936600,374900,535000,57300,9800,6500,1941800,200,200
12763,4,2982800,387100,492100,62400,10500,6000,2020200,200,200
12764,4,2902700,394100,500400,50700,9700,6000,1931200,100,200
12765,4,2936200,362400,494300,55300,9200,6200,1992200,200,0
12766,4,2986600,383500,480300,51200,10600,6200,2014900,200,100
12767,4,2990800,361600,518200,51500,9800,6100,2035600,200,100
12768,4,2832300,368100,475100,49000,9500,6200,1921100,100,100
12769,4,2909100,372000,491800,52200,10400,6300,1957300,100,100
12770,4,2841100,367200,480800,54200,9600,6100,1886200,100,200
12771,4,2882600,390900,506400,55200,9300,5900,1855400,100,0
12772,4,2896700,363800,484600,48400,9400,5800,1950800,100,0
12773,4,2858000,360400,499100,51200,9300,6100,1905900,100,100
12774,4,2918600,370700,559000,51400,9200,6000,1904000,100,100
12775,4,3626400,388800,490100,53200,10400,6600,2661600,100,100
12776,4,2931300,369100,558200,60200,9700,6000,1896400,100,0
12777,4,2930000,485000,485800,55500,9500,6000,1863500,0,0
12778,4,3237100,414500,542000,52300,9500,5900,2120700,100,100
12779,4,2985600,365100,511900,49700,9500,5800,2009200,0,100
12780,4,3118100,388700,490100,49700,10700,6400,2145700,100,200
12781,4,3149700,377600,546500,50200,9400,6000,2136100,100,100
12782,4,2905700,359800,510900,52300,9200,5900,1946100,100,200
12783,4,2930400,367100,522800,52200,9200,5900,1959200,100,100
12784,4,2872600,364300,496500,56400,9300,6000,1923500,0,0
12785,4,3428200,417400,497800,60300,10700,6300,2408000,200,200
12786,4,3362700,399500,554400,51900,10800,6400,2261400,100,200
12787,4,3057800,395000,505300,51200,10400,6200,2062000,100,100
12788,4,3579100,408000,495800,53700,10900,6500,2580700,200,300
12789,4,3125700,375600,541800,50300,10100,6000,2114700,200,200
12790,4,3120500,372500,497900,54300,10600,6000,2065400,100,100
12791,4,3328800,416700,521500,51800,11200,6200,2259000,100,200
12792,4,2951300,380200,506900,53000,9900,6200,1971900,200,200
12793,4,3100200,409400,490300,52000,10400,6200,2112500,100,100
12794,4,3007400,367800,487700,50400,9600,6100,2064000,200,200
12795,4,2966300,361800,478400,55500,9400,6000,2034100,100,0
12796,4,3067500,372200,464900,52400,10700,6200,2072100,100,100
12797,4,2937900,356400,475300,49900,9600,6200,2019700,200,200
12798,4,2872800,355200,461600,57900,9600,6000,1918600,100,0
12799,4,2838800,363200,449100,51700,10400,6500,1927200,100,200
12800,4,2843600,366700,449100,51400,9700,5900,1940600,200,0
12801,4,2833600,359200,445800,55800,9500,5900,1894900,100,200
12802,4,2937000,362400,455700,53400,9600,6100,1996500,100,200
12803,4,2819600,385000,437800,56400,9400,6100,1915800,100,0
12804,4,2819400,365700,453400,51600,9600,5900,1921600,100,100
12805,4,2916700,384600,429600,51900,10500,6100,2027500,200,200
12806,4,2779900,360500,446100,51600,9500,6000,1894600,0,200
12807,4,2721200,361700,426500,51900,9400,5900,1849700,100,200
