tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15769,4,2992200,607500,668200,266700,131000,145600,1400400,300,200
15770,4,2352900,595400,614200,262500,133400,144400,836300,200,100
15771,4,3043800,631700,648200,274000,134800,145800,1390800,300,100
15772,4,3073300,1296500,610400,267100,135200,144700,836500,300,200
15773,4,5769500,702000,614500,272300,136900,144000,4134100,200,100
15774,4,4088600,663400,1683800,264500,134900,143500,1432100,500,0
15775,4,4557900,777600,1628400,278000,142400,143100,1823000,200,100
15776,4,3507000,663000,1612200,271500,135100,142800,908800,200,200
15777,4,3611600,664800,1269300,272800,135300,141800,1344100,200,200
15778,4,3355300,634900,1329500,259700,132000,141900,983800,200,100
15779,4,2914200,616000,1095200,260500,130300,141500,858500,100,0
15780,4,2663300,612300,1104600,266500,132600,141000,610300,200,200
15781,4,3142600,1082500,958000,264800,129500,141100,780800,100,200
15782,4,4906800,962600,968900,272700,132900,147400,2652800,200,200
15783,4,4019300,643600,1006200,265000,129300,149300,2056700,200,100
15784,4,3618000,658800,990900,270100,132900,146800,1645700,100,100
15785,4,3142100,607000,916400,257800,130400,143200,1216200,200,100
15786,4,3189400,618400,912500,262800,129600,142700,1180200,100,200
15787,4,2847200,599700,905600,256800,129200,142300,1038400,200,100
15788,4,2625200,587700,898500,262500,128100,142500,836600,100,200
15789,4,2637000,604900,903700,269300,143500,155400,815100,200,200
15790,4,2821000,595700,824400,270200,132700,144800,1057100,200,100
15791,4,3151700,1098600,820600,259600,130000,144700,928400,200,100
15792,4,4098700,591200,733300,259400,128500,148600,2477400,200,0
15793,4,3080100,585300,900100,264200,126600,148000,1300400,100,100
15794,4,3227000,653100,791900,260300,128100,147600,1340500,200,100
15795,4,3379600,641300,815700,270800,130800,147400,1545500,300,200
15796,4,2617400,584700,713700,257900,128900,145100,1021700,400,100
15797,4,2509200,583400,743200,261600,127900,143300,880700,200,200
15798,4,2528600,583600,723800,263000,128800,143300,885800,200,0
15799,4,2548900,583000,747100,258900,127000,144600,905200,100,100
15800,4,2329900,596600,689500,253700,127700,143300,764100,100,0
15801,4,2260200,595200,720200,264800,131400,144300,613900,100,0
15802,4,2272800,591900,682400,269000,127200,152900,671000,100,100
15803,4,2327200,623500,590100,262700,126400,144400,835900,100,0
15804,4,2400300,677700,656100,260600,131200,143900,786600,300,100
15805,4,2768200,963200,567700,259400,127400,144500,960300,200,200
15806,4,3480900,611800,574700,266600,127900,148500,2012600,200,100
15807,4,3906000,692400,664300,273500,138000,152800,2253800,300,200
15808,4,2915100,649000,722500,265600,133200,149100,1253700,300,100
15809,4,2521200,593000,689100,259900,130800,145800,944600,200,0
15810,4,2832500,619500,662500,267400,134500,146900,1223500,300,0
15811,4,2776600,593500,712200,259100,129000,145500,1153600,200,100
15812,4,2486400,584200,662400,255500,128400,145700,930200,200,300
15813,4,3095300,1232400,690200,268000,132900,143100,849800,200,100
15814,4,5509400,610700,652500,267600,130400,146000,3899100,300,100
15815,4,4312900,650600,1492500,272600,134600,145100,1843800,200,100
15816,4,3832900,673600,1429100,267400,133400,142700,1377800,200,100
15817,4,3414800,634200,1359500,263300,133400,143000,1101800,300,100
15818,4,3146700,605200,1128300,268500,131400,146500,1048900,200,100
15819,4,3108800,614100,1120100,257400,129900,142900,1061100,200,200
15820,4,2775500,603100,996900,258400,131000,142100,878300,200,100
15821,4,2645000,597000,979500,254300,128400,140500,779100,100,0
15822,4,2560700,594700,931400,272600,138600,151900,731700,100,100
15823,4,2546100,596900,855300,262500,129700,141700,790500,200,200
15824,4,2688200,642000,872600,259100,129600,141600,879600,200,200
15825,4,2708900,589100,852300,254900,127000,141700,968500,200,100
15826,4,2815500,598000,848200,261400,131900,144200,965700,200,200
15827,4,2592000,602000,832800,254300,128200,142500,816500,200,100
15828,4,2244900,593800,763800,253300,127700,141900,615900,300,100
15829,4,3030600,1355300,779100,261400,128900,140300,598200,200,100
15830,4,5183300,599000,741300,262300,129700,152200,3533700,200,0
15831,4,4659900,621100,987300,275900,133900,156000,2685000,200,200
15832,4,4006700,709000,942200,270800,131200,153400,2018700,200,100
15833,4,3022500,638900,896800,259800,128300,148300,1185300,200,0
15834,4,3127900,615100,791100,258700,130000,145900,1426500,200,100
15835,4,2995400,593900,870000,261600,128500,146900,1230400,200,100
15836,4,2773400,618000,828300,259900,130800,146100,1037300,300,0
15837,4,2689100,593900,917100,256500,128600,145500,885000,100,0
15838,4,2800100,586200,739600,273100,144000,162000,1098200,200,0
15839,4,2833300,604500,794800,256700,128200,147700,1127900,100,200
15840,4,2314400,590800,667600,257100,128200,146200,765200,100,200
15841,4,2186100,578400,627700,253800,128000,145300,692400,200,0
15842,4,2614600,667800,639900,277900,144400,145800,995000,200,200
15843,4,2458100,617000,664300,272800,136100,145800,863200,200,200
15844,4,2209100,604000,616600,261700,131300,144800,679900,100,100
15845,4,2420700,633100,618100,260700,130900,144000,838400,100,100
15846,4,2525200,673500,607800,269800,135500,148300,885300,200,100
15847,4,2561400,647000,595500,265500,129300,145800,984200,200,200
15848,4,2269500,608500,598000,255100,127600,143700,772200,200,100
15849,4,2542100,637900,575000,522700,127000,124100,756600,100,100
15850,4,2922700,617300,1226800,263300,133400,143700,709700,200,200
15851,4,2214900,612300,574400,254700,128600,143300,729900,100,300
15852,4,2106000,582800,558300,255000,128500,142300,651500,200,300
15853,4,2539200,968800,597000,266300,137700,139500,662100,300,100
15854,4,4312100,1234600,588700,271000,134300,146200,2164900,300,100
15855,4,6478700,631500,672000,267600,135100,148700,4845600,200,100
15856,4,4685200,683300,1528400,263600,133300,147500,2148500,300,200
15857,4,4373500,696000,1547000,258700,130200,143300,1810700,500,0
15858,4,3974300,668500,1432600,269600,132600,143200,1348800,200,0
15859,4,3744200,641200,1374900,267100,135300,143400,1297200,200,300
15860,4,3303600,605100,1330700,258700,129700,144900,1069900,200,200
15861,4,3248500,607300,1174300,258000,130200,142300,1114100,100,100
15862,4,3292000,599800,1098100,259200,128700,145000,1233600,100,200
15863,4,3190200,683500,1016700,263000,132800,145200,1199300,200,200
15864,4,2581600,598300,974600,259400,129400,144100,713500,300,100
15865,4,2426100,614800,907200,257400,127300,142100,615400,100,0
15866,4,2947000,627500,882600,259900,128000,142900,1153400,100,100
15867,4,3395700,1093000,856600,261300,129900,142000,1163300,100,0
15868,4,4395800,615600,866800,266300,133900,145400,2601700,200,400
15869,4,3399100,620400,1040600,259000,130700,144600,1434400,100,100
15870,4,3525900,664000,1016200,258400,128900,144700,1445100,100,200
15871,4,3028300,597000,926300,255600,130500,142800,1064500,100,100
15872,4,2729100,585800,903500,255800,128400,142500,941600,200,0
15873,4,2497400,583900,875800,259800,126400,142700,748700,200,100
15874,4,2875300,632700,868600,274800,140500,146800,1002100,200,200
15875,4,2532100,608900,870100,260000,130400,143000,738600,200,100
15876,4,4783800,615500,787200,262300,130100,144400,3037400,300,200
15877,4,2935800,995300,806900,264200,132500,143000,810800,200,100
15878,4,3550500,599700,757100,260300,129700,148100,1848100,200,100
15879,4,4154100,845300,743400,274400,138000,152400,2221900,200,100
15880,4,2931100,668500,789900,265100,133200,149100,1167100,300,0
15881,4,2732000,609700,738200,275400,133200,146300,1065300,300,0
15882,4,2969800,632000,743500,271000,134900,144700,1283600,200,100
15883,4,2890000,601600,764300,256500,129400,145200,1230400,300,100
15884,4,2492800,588800,731700,258200,127900,146400,870000,200,0
15885,4,2568700,604600,798400,260700,131000,144300,859600,200,0
15886,4,2623600,590300,678700,275100,128500,148600,1010400,100,100
15887,4,3104600,680900,731400,307800,145300,157700,1352800,300,100
15888,4,2530200,705000,674000,266100,133300,146500,849000,200,300
15889,4,2554100,654900,636600,260500,129400,146700,962400,200,100
15890,4,2537500,609200,584700,257600,128200,145900,963500,200,0
15891,4,2541900,608000,582600,259600,130900,145300,953800,500,200
15892,4,2280700,610400,579500,259900,129300,141800,776400,200,100
15893,4,2264400,596300,623700,255700,129400,140500,748100,200,100
15894,4,2243300,592300,614000,253400,130800,140400,750200,200,100
15895,4,2812100,1150400,588200,254000,127500,140400,785500,100,200
15896,4,5029100,591500,582700,306100,146100,155500,3527100,200,0
15897,4,3681800,595600,1461400,259500,131500,142700,1316900,300,200
15898,4,3861100,679100,1443200,256000,127600,141500,1382500,200,200
15899,4,3023700,592300,1374800,262800,130000,141000,743100,500,0
15900,4,2735800,608900,1157300,260400,134000,140700,673500,200,100
15901,4,3061800,969300,1195600,271500,132700,140200,594800,300,0
15902,4,4069700,623500,1062300,263400,131600,145900,2091900,500,100
15903,4,4017900,603600,1139800,268600,130000,147700,1986600,200,100
15904,4,3402000,635200,994800,277400,132900,146700,1461800,200,100
15905,4,3226200,1057800,1011700,265600,131600,142800,860100,200,200
15906,4,4651100,629800,953300,262900,131800,146600,2736100,100,0
15907,4,3878200,619800,1167300,261600,130600,146800,1787700,200,0
15908,4,4206900,750300,1066200,278500,135200,148000,2072700,200,200
15909,4,3517100,638400,1154200,268600,134600,146900,1405700,100,200
15910,4,3897700,719800,1022500,280700,140800,150500,1780300,200,200
15911,4,3519900,693300,1151400,275000,134300,149300,1349300,200,100
15912,4,2721400,630300,921300,260800,130600,147300,858400,200,100
15913,4,2755100,632400,969800,265700,132800,145600,841900,100,100
15914,4,2902600,627700,875700,278100,133700,146100,1067000,200,100
15915,4,2734400,613300,848100,260900,130000,146200,941500,100,200
15916,4,2447100,606300,758700,267600,134500,144900,735300,100,100
15917,4,2327400,606100,758100,259200,130500,144100,626500,200,100
15918,4,2320000,586500,727700,256100,128900,144200,653900,200,100
15919,4,2330900,589800,670800,260200,129000,146700,738100,100,100
15920,4,2250100,608600,737300,264100,131200,148300,587200,400,100
15921,4,2203500,592400,694800,256700,129900,144300,572200,300,100
15922,4,2314700,581100,662200,254400,126100,145600,596800,200,100
15923,4,2359800,587300,657700,261700,130200,145300,759200,300,500
15924,4,2282700,575400,620200,255800,128000,146300,803100,400,200
15925,4,2439700,915800,641800,263600,127000,144300,596100,300,300
15926,4,3168700,614400,584400,261800,130700,147700,1686400,200,0
15927,4,3068700,590000,629000,266400,128000,150300,1561000,100,0
15928,4,2700100,623000,614300,259800,126400,146300,1176600,200,200
15929,4,2636400,632500,624700,260200,131500,142100,1081100,300,100
15930,4,2926500,729300,601500,272500,133500,153100,1273300,200,100
15931,4,3014300,624700,643900,294800,129400,141400,1399400,200,200
15932,4,2463000,605500,632800,257900,129700,142600,914400,300,100
15933,4,2445600,622800,722200,256100,128800,142000,812500,100,200
15934,4,2590300,608300,618200,262200,127500,145600,1036100,300,200
15935,4,2674000,612600,659000,265800,127800,146100,1100600,200,0
15936,4,2898000,1150900,656200,260700,131500,143600,752000,200,100
15937,4,4904100,598000,583400,278000,127700,138200,3401500,200,0
15938,4,3884500,607000,1459600,262400,130900,141900,1484500,200,0
15939,4,3862200,669300,1361900,257000,128000,143200,1515600,300,100
15940,4,3034400,593100,1412000,258300,130700,143400,728900,200,200
15941,4,2737800,586900,1106300,258700,127500,141900,739000,100,0
15942,4,2748000,587200,1161200,252900,128600,140800,704000,100,0
15943,4,3059000,1040000,988300,256800,129000,141300,729000,200,200
15944,4,4428500,594700,1043900,291200,131100,149700,2456700,200,200
15945,4,4487600,666000,1141300,280400,137500,149800,2331300,200,0
15946,4,3975500,714500,1154500,277300,134700,148700,1734700,200,200
15947,4,2973100,638200,1000600,268800,134100,146700,1007100,300,100
15948,4,2780300,601000,962900,259800,129400,145900,905900,200,200
15949,4,3295400,1015900,928600,265800,129100,144800,1028700,100,0
15950,4,4631500,703000,986300,277200,139800,149400,2592500,300,100
15951,4,4384400,649300,1047300,270300,132800,152200,2318200,200,100
15952,4,3331000,667500,967300,263500,129500,149100,1366600,200,100
15953,4,2852300,622800,925600,258600,129800,146700,996600,100,0
15954,4,2984200,629500,887700,261200,130500,145500,1076700,200,100
15955,4,3055400,595200,863300,266600,132200,145400,1123800,200,100
15956,4,2754400,592800,824400,263500,127700,146400,926300,300,100
15957,4,2530300,606800,813100,263700,128900,145300,814000,200,200
15958,4,2533100,604000,716400,263600,129700,148300,853900,200,100
15959,4,2493400,614600,729300,257300,127600,148000,842700,200,0
15960,4,2092300,599100,636000,259800,125800,147500,571000,200,100
15961,4,2087600,576400,670600,254800,126500,146000,558700,200,0
15962,4,2174700,586500,601400,255200,125900,146400,710300,200,0
15963,4,2200000,575400,600500,255300,125900,146300,752500,200,100
15964,4,1983900,574400,576500,255500,125900,146900,553300,300,200
15965,4,2253500,585200,584800,263600,130800,147800,790300,300,100
15966,4,2322900,571700,606800,255000,128300,142800,827000,200,0
15967,4,2230600,573200,600100,259000,127500,141700,749700,200,100
15968,4,2034600,594900,576300,256700,126800,142000,587900,200,0
15969,4,2002500,579400,590500,262400,126700,141500,543300,100,100
15970,4,2214400,587200,587800,255800,126600,142500,733000,200,0
15971,4,2257500,677800,563900,261800,126900,142000,721300,200,100
15972,4,2533000,653900,533400,274700,133200,140300,1024600,200,200
15973,4,2521300,891300,574400,257900,129200,142300,756200,200,100
15974,4,3102000,603600,538800,255600,126800,144900,1669200,200,100
15975,4,3013000,623200,602100,264500,129500,147600,1472600,100,100
15976,4,2871500,669700,608900,265200,134700,146600,1275300,300,0
15977,4,3115500,1146200,634300,263600,128300,141800,1020500,200,0
15978,4,5517300,629900,631700,263800,130000,142100,3918800,200,100
15979,4,4205000,609200,1581700,257800,128600,141900,1695600,200,100
15980,4,4164400,683800,1533600,256900,129000,141600,1644000,200,0
15981,4,4180100,1244300,1503700,279600,142800,143000,1066800,300,100
15982,4,5388100,689600,1360400,274300,136500,150700,2954500,300,100
15983,4,4544300,705300,1628000,268700,136200,149900,1913100,200,100
15984,4,3843900,702300,1305400,270200,132500,148100,1533900,300,100
15985,4,3129200,630600,1300600,263500,133400,146200,910300,200,0
15986,4,3659300,666300,1093300,268100,136500,145900,1425700,300,200
15987,4,3539300,626700,1114100,264800,132600,147500,1440200,300,100
15988,4,2992400,628500,977800,266400,134100,144600,1093300,200,200
15989,4,2713300,605200,1074100,259800,131900,144300,735300,300,100
15990,4,2640700,601600,949700,260700,128600,144000,782400,100,100
15991,4,2953100,636100,977700,267100,131200,144400,1018400,200,100
15992,4,2893800,634300,944400,278400,144600,159100,989600,200,100
15993,4,2803700,624500,869800,256700,128700,143500,1021300,200,0
15994,4,2704100,599400,866000,263600,130100,144700,907200,100,0
15995,4,2411300,601400,847800,254800,127300,144800,663600,200,100
15996,4,4574700,600600,772600,277000,147500,160400,2861000,200,200
15997,4,2697200,954500,836200,259000,128000,145800,608400,100,0
15998,4,3589200,595200,765600,258800,126600,149000,1902700,100,0
15999,4,3382700,603800,834900,258900,130000,151100,1630500,200,0
16000,4,2835900,620400,741900,260100,128600,150300,1177100,300,0
16001,4,2452800,586900,754200,261800,126900,147200,814300,200,100
16002,4,2743200,627600,703700,262500,132600,146900,1108800,500,100
16003,4,2577500,591200,753900,264200,129100,145300,925000,100,100
16004,4,2498400,595400,710100,255600,128800,142900,893000,200,0
16005,4,2437300,612400,759100,260300,128800,142900,751800,200,200
16006,4,2524800,580700,662300,275000,130900,146500,931800,200,0
16007,4,2516200,599900,684700,254800,129800,144200,934100,100,0
16008,4,2306900,602700,590900,281600,144500,153700,794700,100,100
16009,4,2180700,585000,607000,253800,129000,141900,687400,200,0
16010,4,2173800,581200,552200,257200,127600,142700,742700,100,200
