tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12929,3,1383000,342200,380900,145200,99100,52500,474100,100,100
12930,3,1263700,351300,361100,144200,98400,52800,359300,100,100
12931,3,3770900,360700,366000,169400,111200,54500,2817200,200,300
12932,3,1472000,389200,404700,147200,100200,53200,471000,100,300
12933,3,1979500,341300,383000,150800,99300,54900,1053900,100,100
12934,3,1674800,347000,377600,152300,99500,54600,724400,100,100
12935,3,1459100,349200,440600,148800,98300,53200,471700,100,200
12936,3,2373000,354000,450500,152000,99800,53400,1329200,100,100
12937,3,2097500,362900,421200,160300,99500,53900,1104900,100,200
12938,3,1603500,359800,361100,161000,99300,54000,647600,200,0
12939,3,1696000,392900,415600,148900,101200,53900,664400,200,200
12940,3,1643500,355000,374300,156800,99900,56300,703700,100,100
12941,3,1838000,373800,419200,151500,99800,53700,838000,200,200
12942,3,1567100,369500,377300,160500,116000,66600,609500,0,0
12943,3,1471700,341400,373200,147500,99300,53400,562100,100,100
12944,3,1461500,331400,370800,149300,99000,52700,563800,100,300
12945,3,1493000,362800,369900,167200,119600,59000,492400,100,200
12946,3,1675800,336600,408600,147600,99300,52900,672900,100,100
12947,3,1510600,340100,373200,143600,99100,53000,613100,100,100
12948,3,1940500,942700,388300,155200,99500,66100,414000,100,100
12949,3,1639600,384700,371500,153500,102200,61200,681500,100,200
12950,3,1591600,390800,412900,156900,105200,63600,575600,200,100
12951,3,1511600,355700,373400,151200,101600,60900,542000,200,100
12952,3,1428200,347200,392700,152700,100400,60500,478300,100,0
12953,3,1432200,349400,352500,156100,101900,61000,517000,100,0
12954,3,1515200,340100,351900,156800,99500,60800,620300,100,100
12955,3,1620300,364600,334500,156000,99500,60700,697000,100,100
12956,3,1610300,515400,345400,152100,101500,61500,558600,200,0
12957,3,2545300,362300,348300,158500,100000,61400,1636000,200,100
12958,3,1887500,354200,382800,165000,99900,61800,898600,100,0
12959,3,1578700,536800,324800,148500,99200,61400,530100,100,100
12960,3,2365300,396500,365600,257900,96100,50800,1315300,200,200
12961,3,2200000,426300,443800,155000,100600,61200,1136800,200,0
12962,3,2975400,354700,450200,156900,101700,62700,1975600,100,0
12963,3,2770800,375200,442000,169900,102200,63100,1740800,100,100
12964,3,2178200,435100,477700,158400,101900,61800,1053600,100,100
12965,3,2063100,368700,403800,151700,100900,61900,1093200,0,200
12966,3,2076600,355400,434500,157200,99300,62600,1050600,100,100
12967,3,2045600,399800,475700,154700,102300,61400,966900,200,200
12968,3,2238600,367900,503000,167800,102300,60500,1147800,200,0
12969,3,2017000,411300,430700,155900,100400,61500,975500,200,200
12970,3,1834800,347000,444800,159200,99400,64000,814300,100,100
12971,3,1580600,383900,394400,162700,99600,61500,578600,100,0
12972,3,1936000,370900,479000,160000,101600,61200,865400,100,0
12973,3,1693600,351100,385800,152500,99800,61600,765800,100,0
12974,3,1487500,351500,438400,152400,99500,61500,483800,100,0
12975,3,2059100,945400,433300,161000,99700,74700,467900,100,200
12976,3,2157600,381000,441400,156400,102400,60600,1061900,200,100
12977,3,1788700,460600,435400,157600,100800,60800,574200,100,200
12978,3,2780800,353000,437400,145400,100100,60500,1758500,100,200
12979,3,2113900,335800,545200,149600,100500,60300,1011800,100,0
12980,3,1911600,349800,484600,151400,99700,59800,806100,100,0
12981,3,2236200,369200,536900,148100,99400,60300,1014600,100,0
12982,3,1663300,360400,446000,149600,99800,62000,643800,0,100
12983,3,1859100,329400,486400,144200,99000,60100,871700,100,0
12984,3,1619700,343700,460200,146900,98700,59900,641700,100,200
12985,3,1814000,356600,586100,147400,99100,59900,691700,100,200
12986,3,1626700,338000,444600,155800,99000,60200,659400,100,200
12987,3,1497900,374100,436500,147400,99200,60300,511500,100,0
12988,3,1530400,338300,426600,150400,99600,60500,583200,100,200
12989,3,1678300,399700,388900,175700,99500,60900,671100,200,0
12990,3,1993800,412200,477600,153300,102500,61600,903400,100,200
12991,3,1810300,374400,411000,159300,100100,61800,805400,200,100
12992,3,1703500,348700,397800,160500,99500,60800,747200,100,100
12993,3,1526100,378200,382300,158200,99400,60600,557300,100,100
12994,3,1717500,392000,386300,150300,99300,60500,708000,100,200
12995,3,1820800,369700,459700,161600,99800,60900,772600,100,0
12996,3,1889300,373100,403500,165200,99900,60500,866500,100,200
12997,3,1558700,378500,427800,149400,99700,60300,548500,100,0
12998,3,1758100,355800,402000,152000,99800,60100,774100,100,100
12999,3,2518600,357000,447500,151500,99600,60600,1512500,100,200
13000,3,2038700,366100,409800,153500,102300,54200,1064700,100,100
13001,3,1624900,347900,434700,153300,101100,53500,633200,100,100
13002,3,1447000,346300,415200,145400,98700,53100,491700,700,100
13003,3,1647900,352800,423500,144700,99100,53400,685900,100,100
13004,3,1525500,334800,426900,147100,99000,52800,561200,100,200
13005,3,1443100,344600,437900,149200,104900,53000,473600,200,100
13006,3,1333400,334800,397100,141900,98700,53200,405100,100,200
13007,3,2188600,336500,445000,148900,99200,53000,1185200,100,100
13008,3,1794500,378900,449900,153300,105000,53000,755400,200,200
13009,3,1467400,390100,462000,149500,101800,53600,428400,100,200
13010,3,1341800,392400,416100,147300,100200,52400,354500,200,0
13011,3,1422700,346400,469300,147700,99600,52400,391000,100,200
13012,3,1386900,347500,385000,143900,99900,53200,461900,100,100
13013,3,1367500,345000,446800,151100,99700,53300,395500,200,0
13014,3,1313900,344900,357700,143900,99600,53100,443000,100,0
13015,3,1444000,340300,415500,163600,105100,53300,497500,100,100
13016,3,1617200,357200,379900,154100,102000,53100,693100,200,100
13017,3,1475500,373100,411800,158500,99900,52900,499700,100,100
13018,3,1479600,432500,409000,146500,99800,53500,401600,100,200
13019,3,1799400,353600,430400,146900,99500,53600,832400,100,0
13020,3,3121200,358400,405200,154900,101400,54400,2174900,200,200
13021,3,1676200,365200,445000,156000,100600,53400,681200,100,0
13022,3,1535600,362000,381700,154800,99500,53000,616400,100,0
13023,3,1713900,368100,406300,153500,101500,53700,741800,200,100
13024,3,3006300,661800,395900,324200,100100,42400,1554100,200,100
13025,3,2027000,382800,457500,152700,101200,54600,943200,100,200
13026,3,1539900,374600,389400,155200,99500,53500,526600,100,100
13027,3,2283000,381100,398700,148800,99200,53500,1283400,100,100
13028,3,1620300,372000,387700,148700,99700,54000,657500,100,100
13029,3,1661200,352600,397800,148700,99800,54000,704800,100,200
13030,3,1548600,346200,399300,152500,98800,53700,568900,100,0
13031,3,1584400,355300,392300,150900,99300,53500,624700,100,0
13032,3,1487400,366800,400800,155400,99500,52800,504400,100,0
13033,3,1703500,372100,384100,164300,110200,53100,733500,100,300
13034,3,1519200,383300,406200,151300,100100,53700,521400,100,0
13035,3,1444400,350000,389400,165900,123700,64800,487500,100,100
13036,3,1320800,335300,396700,142400,99800,52700,389100,100,0
13037,3,1379100,332800,371000,146500,99700,53000,465700,100,100
13038,3,1456600,359300,352900,151500,98700,52900,444500,100,100
13039,3,1628500,513500,368400,156600,102100,53300,484400,100,100
13040,3,1732500,348900,363800,151400,99800,53100,819800,200,0
13041,3,2382400,360800,373900,156400,99600,52900,1352000,100,100
13042,3,1864100,501400,333100,148700,99100,53200,807500,2200,200
13043,3,2599500,1004700,334700,157600,99500,67600,1067000,100,100
13044,3,2018600,377100,443200,151100,100100,61000,1009400,100,0
13045,3,2096400,352200,429900,149800,100000,60200,1128400,100,200
13046,3,2343200,382800,441800,163500,102200,60100,1316200,100,0
13047,3,2902300,742000,447500,192700,101000,54500,1472800,200,200
13048,3,2397400,346800,450300,151000,100500,61500,1408000,200,200
13049,3,2003500,346600,402900,154200,100200,62000,1050200,100,0
13050,3,2188300,381100,512600,155600,101900,61100,1081700,100,0
13051,3,4671900,387900,399400,154600,101600,61400,3664900,200,200
13052,3,2627300,952400,400800,163400,100100,74900,1058400,100,0
13053,3,1994100,356200,461700,159100,102700,68400,939700,200,300
13054,3,2888100,1057600,411500,315000,100600,56800,1018000,200,200
13055,3,3201800,382200,954200,156800,101800,68000,1644200,200,200
13056,3,3369800,1265200,409000,219900,99200,70800,1372400,200,200
13057,3,3432200,716500,620600,332000,99300,57700,1693000,200,100
13058,3,2712100,414700,737700,161300,104100,75400,1284500,200,200
13059,3,3411100,728200,561600,335100,100000,61800,1707400,200,100
13060,3,3517300,699200,942500,335900,99300,61500,1486800,200,200
13061,3,4918700,787900,1144500,339800,100400,63900,2582700,200,200
13062,3,3566600,695100,892100,326000,99300,60600,1591200,200,200
13063,3,2674500,383000,1084600,166000,103100,75300,972600,100,100
13064,3,1838600,376300,471500,160100,100600,75400,775300,200,0
13065,3,2001900,347400,537900,155200,100100,75000,820900,100,0
13066,3,1947400,369400,414200,156200,99300,74900,837800,100,200
13067,3,1953200,370500,455100,162100,105600,77200,932400,200,100
13068,3,2211900,378100,396500,164000,100000,67700,1242100,200,100
13069,3,1895500,366700,465100,165100,99500,68400,791200,200,100
13070,3,1723600,384300,389100,161900,99500,67600,697600,200,0
13071,3,1693500,378500,471200,157200,101600,67400,591200,200,300
13072,3,1404300,374800,390900,159600,100000,66900,418400,200,100
13073,3,1619700,354500,357000,156000,100400,68400,705700,100,100
13074,3,1574200,373200,367700,153800,99400,68200,629300,100,0
13075,3,1490100,354000,360000,170100,99100,67400,565700,100,100
13076,3,2192700,1069700,354700,161700,99200,81000,566400,100,100
13077,3,2539300,356700,361900,162200,100000,69600,1613400,100,0
13078,3,1857500,388800,344400,158300,99500,69400,860500,100,100
13079,3,1787500,392600,412000,162000,98900,68700,767400,0,0
13080,3,1729000,409300,341100,155800,102000,69200,782800,100,100
13081,3,2013400,353700,417100,162600,105600,71700,1035400,100,100
13082,3,2419600,379900,363000,157700,99900,69200,1477500,100,200
13083,3,1862900,362000,380100,159200,99900,68900,929000,100,0
13084,3,1616800,390700,368900,165200,103200,71300,656100,100,100
13085,3,1939400,418700,358800,162800,99800,68600,943600,100,100
13086,3,1976400,380900,352200,157500,99100,68500,1005300,200,100
13087,3,1916700,380000,386600,157700,99500,67800,937100,100,100
13088,3,1733000,359100,350400,162000,99300,68200,807000,100,200
13089,3,2242800,376800,370400,153900,101800,61700,1287500,100,200
13090,3,1535500,358100,353300,158200,100600,61000,582300,100,100
13091,3,1520800,353600,410100,145700,100200,60600,557800,100,0
13092,3,1474900,339700,340400,151800,98900,61300,593200,100,200
13093,3,1534200,347400,399600,148900,99400,60800,592600,100,100
13094,3,1553900,366300,362400,171300,117600,73500,606100,100,100
13095,3,1418000,364700,361200,144800,99300,60800,494700,0,200
13096,3,1435600,342600,357700,149700,99400,60800,529700,0,100
13097,3,1430100,373600,342900,154200,99800,60500,508800,0,100
13098,3,1324700,353100,348300,151900,99200,61000,389100,100,0
13099,3,1339000,356800,349200,147200,99100,60300,425900,100,200
13100,3,1551200,369900,319900,162400,110600,65400,600500,100,100
13101,3,1401400,371800,333600,161200,112900,70200,425400,200,0
13102,3,1426800,363100,355500,151900,100300,61200,472200,100,200
13103,3,2209700,354300,397300,149400,99600,61600,1287400,100,100
13104,3,1890300,353100,335800,155800,99300,53000,1030500,100,100
13105,3,1442400,416100,350200,150000,99500,52900,447500,100,100
13106,3,1680200,368700,328500,144700,99000,53900,821600,0,0
13107,3,1879600,346300,367700,156700,99700,56200,994200,100,100
13108,3,1494300,365400,346100,147400,98800,53200,619000,0,100
13109,3,1708300,402200,334700,150100,100000,53400,786000,100,200
13110,3,1665700,390800,320000,147200,102600,53600,758900,200,200
13111,3,1646100,360800,356600,151900,100500,53300,726500,200,300
13112,3,1485200,366100,345800,153200,99800,52800,575700,100,100
13113,3,1467900,359800,367700,148400,99100,52800,555700,200,100
13114,3,1509500,377300,337400,151600,99300,53100,585800,100,100
13115,3,1507600,384700,358500,145800,99600,53800,585200,200,100
13116,3,1733100,372000,317200,149100,102100,53700,823500,200,300
13117,3,2112800,363000,358800,157000,100300,53300,1187200,200,300
13118,3,1481700,368000,332300,169000,112200,53300,542400,100,0
13119,3,1952200,372900,355100,152500,99800,53100,1026100,100,0
13120,3,1852100,376600,330700,154100,104500,55500,951700,200,200
13121,3,1614800,351700,324400,159700,101800,53800,716500,200,0
13122,3,1297300,369300,321300,158200,99500,53600,399100,100,0
13123,3,1565300,530700,328100,144900,99300,53800,514100,100,200
13124,3,3211300,1045200,322200,162000,101900,69100,1633800,200,200
13125,3,2259000,385800,375000,180000,102500,63500,1247100,100,100
13126,3,1816800,669900,316800,154100,100400,61200,593400,100,100
13127,3,2716300,412200,339300,153200,102100,60500,1757600,100,100
13128,3,3094900,405100,570800,155500,102200,61600,1909500,200,0
13129,3,3236100,360700,555100,156500,100400,61100,2103500,100,100
13130,3,2655100,383400,558800,150800,100100,60300,1506800,100,0
13131,3,2337000,436700,536000,149200,102100,60400,1058300,200,200
13132,3,2076700,344400,535500,152300,100400,60600,938700,200,300
13133,3,2093100,412100,528100,150900,100000,60300,955200,0,100
13134,3,2742400,396900,720400,152000,102300,61700,1417400,200,600
13135,3,3087600,348500,565300,164300,100500,61400,1944200,100,200
13136,3,2149000,394500,446700,155700,100300,61300,1100900,100,100
13137,3,2866000,404400,501500,172800,113700,70000,1735600,200,100
13138,3,2336700,392000,401400,158300,100800,61000,1270100,200,100
13139,3,2262700,378500,615300,155800,100100,61400,1040500,100,0
13140,3,2026300,389700,435000,149600,99700,60500,1007200,100,100
13141,3,2229800,399900,567800,157400,102600,61200,1047200,200,100
13142,3,1988300,388100,525700,156800,100000,60700,854100,100,0
13143,3,1841300,383100,546800,153700,99500,60100,711900,100,100
13144,3,2041800,439300,560900,153900,99700,61400,832700,100,100
13145,3,2667000,372700,613700,160100,104900,60500,1473100,100,100
13146,3,2667100,371600,607600,156100,99200,59800,1453900,100,200
13147,3,2048800,376200,589400,158900,99400,60900,871200,100,200
13148,3,1789500,373600,623600,144800,99400,60100,595800,100,100
13149,3,2207800,379400,538400,160600,103700,61200,1059100,100,100
13150,3,1961000,378500,594800,149000,100400,60300,672100,100,200
13151,3,1840500,358000,521700,151600,99900,60600,652000,0,100
13152,3,2212100,931900,551800,161900,99000,74300,521700,100,300
13153,3,1807300,345400,555500,159700,99400,70300,714200,100,200
13154,3,1830200,388200,521800,148800,99100,67800,739600,100,0
13155,3,1815100,337400,491900,153400,99500,67600,790600,100,0
13156,3,1592700,337900,474800,152000,99200,67000,587900,100,0
13157,3,2094000,430400,463400,156900,100600,60800,1001800,100,200
13158,3,1587500,347300,477900,146300,99400,60900,545400,200,200
13159,3,1514800,349500,466600,145400,98900,61100,507700,100,0
13160,3,1600000,358800,476500,163400,98800,60400,565300,100,200
13161,3,1659400,339800,468700,154700,99200,60100,629700,200,200
13162,3,1571500,387700,459600,147200,98800,60600,467900,100,200
13163,3,2214200,331100,500300,153900,99200,62000,1178100,100,100
13164,3,2000700,344800,467500,155900,99300,61700,1017100,100,100
13165,3,1628200,375500,497900,149900,98800,60100,590000,100,0
13166,3,3211300,668700,472200,159600,104700,60800,1886400,200,200
13167,3,2522500,1022800,530600,165200,102200,75900,779700,100,300
13168,3,1699400,369800,472700,162400,100800,68400,673300,100,100
13169,3,2314300,377200,463800,152100,100300,70700,1226300,100,100
13170,3,2022000,383800,459300,161100,100300,70300,966900,100,100
13171,3,4322600,382800,493300,162700,100400,67200,3228700,100,100
13172,3,1989100,403300,483200,159700,100200,67700,894100,0,100
13173,3,2665700,365900,492300,156500,101800,68700,1605900,100,200
13174,3,1784400,360600,487700,170500,100500,67900,690900,100,0
13175,3,1673000,355600,536600,151400,99500,67500,585400,200,100
13176,3,1712900,344200,465800,160100,101800,67900,663800,100,0
13177,3,2058400,348700,472300,152200,100600,61200,1025800,100,200
13178,3,1851800,361400,493800,156400,105800,63600,751700,200,200
13179,3,1742400,344700,488300,148300,100100,61100,701300,200,100
13180,3,1624200,338900,460700,149800,99400,61300,633200,100,0
13181,3,1740600,356200,441200,160000,100400,61300,735400,100,0
13182,3,1572700,370500,417700,153700,99400,60700,585500,100,100
13183,3,2260400,723700,469100,309800,101200,48500,691600,100,0
13184,3,2187700,335000,445800,164900,101600,60600,1180800,200,100
13185,3,1712600,387600,487400,152300,99900,61000,633000,100,100
13186,3,1599600,360500,441200,151500,100100,60100,569000,200,0
