tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
890,4,1561300,385700,259800,172700,94500,103800,712200,200,0
891,4,1663200,472900,298900,160900,94400,104200,666800,100,100
892,4,1661600,349200,297900,167600,94400,104100,813400,200,200
893,4,1479900,358200,327100,195000,106900,103600,568400,100,300
894,4,1655300,604800,276300,166700,94800,103600,576900,200,200
895,4,2242700,381800,307700,177400,109000,116200,1344900,100,300
896,4,2810500,370200,379200,173900,96200,105100,1858600,200,0
897,4,2738600,465200,376200,162700,95100,104800,1706900,100,300
898,4,3079000,361200,378300,164000,95700,106300,2077600,100,200
899,4,1926400,347300,358000,172800,94700,106000,982800,200,100
900,4,1991100,357000,360300,170900,95000,105200,1065300,200,0
901,4,1637500,386700,331200,162000,94600,105100,715900,100,0
902,4,2714800,354200,431600,173000,94900,104900,1714400,100,200
903,4,2243400,365400,351000,173100,94400,106000,1316000,100,200
904,4,1857700,384500,342400,164800,94900,105000,922700,200,100
905,4,1724500,360700,334600,162400,94300,105200,813700,100,0
906,4,2064700,344900,341700,164800,94500,105800,1148100,100,200
907,4,2380100,341900,400800,165100,98100,108500,1432000,200,200
908,4,1888900,350000,376300,165400,94500,105500,965900,0,100
909,4,1959700,374800,439800,170600,94700,105600,941400,100,0
910,4,1955100,351800,364300,176500,110200,117100,931600,100,0
911,4,1904800,344500,426300,177600,98600,108900,851000,100,100
912,4,1458600,368200,389900,169700,103800,109200,504900,100,100
913,4,2101300,348500,504700,168800,94600,104700,1052400,100,0
914,4,1607000,352400,377200,170800,94400,103700,623900,100,0
915,4,1427200,367200,390600,169200,94100,103600,439900,100,200
916,4,1316600,355200,358100,162600,94100,104100,415200,100,100
917,4,2202100,346100,406800,164300,94500,104200,1257200,100,300
918,4,1402800,345200,340600,165700,94700,104300,493000,100,100
919,4,1925100,362400,361100,164800,94100,104300,995900,100,100
920,4,1583900,349000,329400,162600,94400,103200,722400,100,100
921,4,2167400,353600,338700,172900,94900,105000,1250200,100,100
922,4,1357800,352000,323800,179000,94000,113000,457400,100,0
923,4,1547100,367700,361600,165300,94100,104700,638200,100,200
924,4,2019200,364800,311300,159700,94400,105100,1115700,100,0
925,4,1646500,336700,348200,167300,93900,105200,781800,100,100
926,4,1537500,361000,388200,165100,95800,104500,590600,100,300
927,4,1422200,360900,358100,166100,97400,104700,523000,200,0
928,4,1522900,370600,371800,162400,95500,104800,603100,100,0
929,4,1861600,349200,359800,163100,94700,103600,960400,100,100
930,4,1775500,356100,341200,164100,94200,104300,880900,100,0
931,4,1956800,378800,349500,160500,95600,104100,1022800,200,300
932,4,1502600,338300,330900,160700,95300,104900,632800,100,100
933,4,1564900,342500,329600,169200,94200,104400,682100,100,200
934,4,1533900,367300,327700,156800,94300,104900,620100,200,100
935,4,1413500,334700,312800,168800,94400,119200,562100,100,100
936,4,1959400,344100,306600,167100,94800,104200,1066600,100,100
937,4,1274400,352800,325000,164900,94600,103900,393800,0,100
938,4,3070900,380200,310000,159600,94600,104600,2171100,100,0
939,4,1594300,336500,331400,160400,94100,105300,725800,0,200
940,4,1518100,337300,314800,163400,94400,107300,659500,100,0
941,4,1291100,347300,336800,165200,94300,104200,421000,100,100
942,4,1294500,338000,332900,162000,94300,104100,436800,100,100
943,4,1363800,335900,339000,163600,94300,103600,501100,100,0
944,4,1215400,355800,306800,161500,94800,103100,352900,100,0
945,4,1483100,395500,305300,207000,134000,126400,543400,100,100
946,4,2020600,344200,296900,170100,95000,105200,1086300,200,0
947,4,1640700,351600,295000,166600,93800,104600,776800,100,0
948,4,1268700,367500,282300,162900,93800,104300,438700,100,0
949,4,1296800,347100,283400,160000,93900,104500,483600,100,300
950,4,1589500,339100,283300,165600,94200,106100,776200,100,200
951,4,1548500,353900,292400,165900,94000,103300,680600,100,200
952,4,1265200,362800,276400,179700,109300,117200,416900,100,100
953,4,1967900,369300,288500,167400,94300,104900,1113800,100,0
954,4,1579900,342900,274500,163000,93800,104700,763900,100,100
955,4,1464200,344000,285800,170000,94100,105000,628400,100,0
956,4,1221400,340800,292900,162400,94400,104000,392100,100,0
957,4,1245600,341300,271200,161200,94000,103900,437100,100,100
958,4,1297200,352500,275900,163900,95100,104100,421400,100,200
959,4,1189100,351900,277400,158300,93900,103500,353500,100,300
960,4,1395300,344900,275800,162600,94100,104800,585700,100,0
961,4,1259900,340100,284800,170800,94200,106400,440500,100,0
962,4,1179200,362300,278600,166600,93700,104000,339000,200,100
963,4,1319100,352800,275900,155100,94600,104800,495700,100,0
964,4,1256600,329700,270500,162600,94600,104100,459500,100,100
965,4,1207400,346000,265100,163200,94100,106000,395400,100,100
966,4,1199300,360100,278300,163000,94500,104000,329600,100,100
967,4,1345400,374000,289200,162600,93900,104300,478400,100,0
968,4,2073300,352900,288100,164800,95300,104500,1237100,200,100
969,4,1363100,348000,277600,159800,94100,104800,536900,0,100
970,4,1894500,378400,295600,193400,101100,109800,974900,100,0
971,4,1322700,355000,280700,166500,95000,103700,481000,100,300
972,4,1610100,445300,291200,162400,94200,106300,671300,200,0
973,4,1696500,348500,264200,165200,94300,104900,892100,100,0
974,4,1322200,355800,291100,173700,94100,103800,468500,100,200
975,4,1512500,547900,273400,165900,94500,104700,489300,100,200
976,4,1958900,381100,288400,169700,94000,104200,1084700,100,100
977,4,1860900,372200,323100,172000,94400,102800,957600,100,0
978,4,2109600,573600,312400,168500,94800,103800,938700,200,100
979,4,2443100,419700,327300,169400,94700,105400,1447400,100,200
980,4,1990000,355800,323900,174600,95200,105300,1106500,100,100
981,4,1829500,419900,342400,168300,94000,106000,840800,100,100
982,4,2084100,409900,323000,168600,95000,106100,1130900,100,100
983,4,2636000,343800,393800,171400,94800,106600,1709500,100,100
984,4,2333800,364200,334400,170000,95100,105400,1447100,100,100
985,4,2515000,374300,324600,161800,94500,105400,1632100,200,100
986,4,1881100,354300,320300,164600,94500,105900,1013000,100,300
987,4,2518900,369300,334300,171100,94100,104900,1615600,200,0
988,4,2095200,374600,373900,161900,94800,105000,1101100,100,0
989,4,2543900,352000,340700,165500,94100,106700,1647400,100,200
990,4,1986000,345800,358500,161200,94800,106000,1072900,100,100
991,4,1660900,366700,372100,166000,98700,105700,712000,200,200
992,4,1650100,345600,395900,164300,95200,105600,704600,100,100
993,4,1710100,347500,400800,171000,94800,106300,760300,100,100
994,4,1847300,365500,451600,166800,95200,105100,803300,100,200
995,4,1866400,381400,411400,171000,94700,104000,797200,200,200
996,4,1840400,403500,393400,165700,94800,104900,741500,100,0
997,4,1661400,343200,400900,163800,94200,104800,717100,100,100
998,4,1627900,369800,400300,165400,94500,105300,636300,100,0
999,4,1550300,349200,395600,169400,94000,104400,595200,100,0
1000,4,2029500,479700,372300,170900,96200,104200,976800,100,300
1001,4,2073500,366600,373700,169000,95300,103900,1128700,100,100
1002,4,1786900,365400,420100,160500,94500,104100,822100,100,100
1003,4,1768000,352100,406700,161400,94300,103500,820700,100,0
1004,4,2453000,347900,453900,172600,95200,104300,1445000,200,100
1005,4,1370000,364100,377700,167400,94500,104300,433900,100,200
1006,4,1508400,352200,413900,159300,94500,104400,530600,100,100
1007,4,1437300,337800,397000,162800,93800,104900,517100,100,0
1008,4,1548900,349500,486200,169300,94400,104600,526300,100,200
1009,4,1575800,368800,389900,177600,97000,103400,610600,100,0
1010,4,1696500,413200,403800,171100,95600,104900,624500,100,100
1011,4,2460700,368300,417600,164100,95700,104900,1405100,200,100
1012,4,1746500,350200,394300,176100,107900,117200,792800,200,100
1013,4,1968500,351200,399800,162100,94100,104300,1028900,100,300
1014,4,1453000,348100,387300,164000,94300,104400,528700,100,300
1015,4,1429000,350600,368600,163900,94000,103400,521300,100,200
1016,4,1507000,360100,372300,167000,94300,103700,587100,100,0
1017,4,2010800,354700,368800,162600,94400,104700,1101300,100,100
1018,4,1499000,344700,409800,164900,94200,104400,499200,100,0
1019,4,1490600,353100,383200,172200,95800,104000,543100,200,200
1020,4,1565400,384100,392400,166600,96300,104200,589600,200,100
1021,4,2143600,354600,369600,163900,95100,104500,1237400,100,200
1022,4,1381000,358500,378400,163000,94100,104300,464400,100,200
1023,4,1254400,350300,361000,162800,94500,103700,363300,100,200
1024,4,1306700,360900,384400,171400,94400,104500,369700,100,100
1025,4,1576500,367900,351100,171500,94200,105300,662800,100,0
1026,4,1613400,346200,363700,164500,94400,104400,673900,100,0
1027,4,1935400,354700,363000,166200,94600,105000,1015800,200,0
1028,4,1415100,344200,364200,168500,94200,105100,510600,100,0
1029,4,1393300,349400,338200,176700,94000,107700,494600,100,100
1030,4,1485600,348400,350500,165200,94000,104200,564700,100,200
1031,4,1337200,357100,362400,159200,94200,103600,427000,100,0
1032,4,1469500,342700,391900,164100,94300,104500,539800,100,100
1033,4,2029400,341200,337000,166200,94300,104800,1151000,100,200
1034,4,1819500,355200,342700,166100,94700,104200,932100,100,300
1035,4,1438600,346100,323100,164200,93900,104200,571800,100,0
1036,4,1466100,346500,336900,164000,95000,104300,583000,100,0
1037,4,1377900,345200,321000,165500,94000,104300,519500,100,300
1038,4,2280600,354800,332200,170300,94500,104800,1358500,100,100
1039,4,1384900,372300,318200,165200,94000,104700,472900,100,0
1040,4,1619800,364700,315200,164100,94900,104800,739400,100,100
1041,4,1488800,349400,304400,168200,94600,105300,597000,100,100
1042,4,1605000,338000,331800,167900,94400,104000,654400,100,100
1043,4,1396800,355900,320000,161500,94100,104400,507200,100,200
1044,4,1265200,336600,306800,162900,94300,104200,440500,100,200
1045,4,1228500,349200,300200,160300,94800,104100,401500,100,0
1046,4,1235300,342900,301600,159800,94100,105000,413000,100,0
1047,4,1259900,338100,306600,179900,93500,116900,416900,100,100
1048,4,1241200,344800,352600,173200,98700,106300,340300,100,200
1049,4,1230400,370100,324200,160500,95500,103600,343500,100,100
1050,4,1474700,351400,326300,162200,94900,105300,596100,100,0
1051,4,1716000,344300,320200,165700,94200,104800,844600,100,0
1052,4,1262200,360300,318200,163800,94400,103900,326800,200,200
1053,4,1255300,374600,318200,163000,97400,107100,365500,100,100
1054,4,1673800,345500,337000,164900,96800,105100,755300,100,100
1055,4,2054500,340500,347900,162000,95100,105200,1174600,100,0
1056,4,1337200,345900,347600,161400,94600,104300,422800,100,200
1057,4,1348300,345400,370700,169600,94300,104000,429600,100,0
1058,4,3164900,365200,313200,172500,96300,104400,2255400,200,0
1059,4,1621000,475800,350600,165900,95600,105800,575200,100,100
1060,4,1847100,355100,325800,166800,94500,104000,963300,100,100
1061,4,1425800,345000,339600,173200,94100,103900,523300,100,100
1062,4,1388200,476700,305800,164900,94100,103800,409400,100,100
1063,4,1582800,410100,334600,166300,94600,104000,634900,100,100
1064,4,2159700,345500,296400,169100,95400,104300,1306400,100,0
1065,4,1929400,355200,364400,176900,94900,103900,980100,100,200
1066,4,1920500,563900,314400,173500,95000,103200,809500,100,0
1067,4,2029800,375800,389800,171800,94600,104200,1057600,100,300
1068,4,2194200,390200,313900,174400,94400,103900,1274600,100,100
1069,4,2065400,511900,362100,167300,93900,103800,989600,200,100
1070,4,1967600,353900,325200,166500,93900,104200,1077700,100,100
1071,4,2071800,364300,393100,177000,94200,103900,1052600,100,200
1072,4,2391800,690600,345200,163800,94800,103600,1136300,100,0
1073,4,3490600,353900,355600,189800,112500,116300,2545400,100,100
1074,4,2989200,414800,436800,181300,101400,107500,1825700,100,200
1075,4,3011900,407900,454800,172200,95700,108000,1870800,200,300
1076,4,2666800,388300,385700,171400,95600,108200,1686200,100,100
1077,4,2953400,376900,427500,167200,94700,107500,1947200,200,100
1078,4,2234000,357000,411000,172500,94900,107800,1196400,100,0
1079,4,2064200,413800,408700,166800,94600,107300,1022500,100,0
1080,4,2184400,362000,414200,173400,95000,107400,1125100,200,200
1081,4,2015200,375900,476800,171400,95200,106900,858100,100,0
1082,4,1928300,391200,403400,162600,94600,107500,952400,100,0
1083,4,1960800,342200,405500,173800,94600,107800,1020500,100,200
1084,4,1809900,356600,431500,161100,94300,108300,837700,100,100
1085,4,1961800,342800,421900,164100,93800,106900,1005900,200,200
1086,4,1624600,353500,428400,168900,94200,106700,615200,100,0
1087,4,1444200,358300,408000,162500,93800,106100,489600,100,100
1088,4,1372900,354600,407000,169500,94500,106400,426100,200,100
1089,4,1605000,351300,411100,177700,109600,118900,640800,100,100
1090,4,1624800,349400,413700,173200,94300,107100,637800,100,100
1091,4,1446300,352100,399200,167700,94300,106800,492900,100,200
1092,4,1366600,364700,356300,161800,94300,106100,449400,100,100
1093,4,1514700,339300,387300,168900,94100,106700,586600,100,0
1094,4,1394000,349600,348200,167200,94300,107500,490000,100,0
1095,4,1374100,353700,393800,172700,94400,106800,416100,100,0
1096,4,1364900,371000,352500,165600,94200,105200,439200,100,100
1097,4,2193900,365400,495800,164000,94300,104200,1125800,100,100
1098,4,1700900,345800,341400,169800,94600,104700,783500,100,100
1099,4,2156300,371400,363300,161400,94000,104900,1205200,100,100
1100,4,1479600,344300,367300,163700,94600,103900,569300,100,100
1101,4,1460300,345000,353100,168100,94500,104500,539100,100,200
1102,4,1767100,349800,352400,165800,94700,103900,844700,100,0
1103,4,1634300,354800,357100,162800,94900,104700,740100,100,200
1104,4,1655900,372300,356000,161200,93900,104900,750700,100,200
1105,4,1312900,338700,324100,163900,94100,104200,467900,100,0
1106,4,1545500,400500,354600,171800,97000,106100,546100,100,100
1107,4,1518000,340900,325700,166200,94200,104600,637100,100,0
1108,4,1461500,348200,330100,162800,94700,104100,588600,100,100
1109,4,1282000,353200,324200,167900,94600,103900,409100,200,0
1110,4,1396200,354900,306100,167400,94600,104600,534300,100,100
1111,4,1401300,372000,321600,164800,94200,104900,510600,100,0
1112,4,1600700,349700,311800,158400,93900,105400,752400,100,300
1113,4,1436900,341800,322300,162300,94400,105100,582400,100,100
1114,4,1843500,355700,325700,170100,94800,103500,940300,100,0
1115,4,1306600,347300,310500,166100,94000,104400,461300,100,200
1116,4,1463400,346300,311000,161900,94100,104700,534000,100,200
1117,4,1361800,349000,311700,169300,94400,104700,509000,100,200
1118,4,1375400,362200,330400,160700,94300,104600,472700,100,100
1119,4,1526300,342100,322200,163900,94000,104700,669600,100,100
1120,4,1866900,350000,312900,164100,94200,104100,1024600,100,200
1121,4,1301400,355600,304600,164700,94000,104900,458000,100,0
1122,4,1340700,344700,293800,160000,94200,104800,524300,100,100
1123,4,1496400,356500,297600,174200,94300,105400,640700,200,0
1124,4,1369500,360900,304400,168500,95300,104000,491800,100,200
1125,4,1518500,371200,301400,167300,94300,104600,632700,100,100
1126,4,1791200,347600,294900,161400,94300,105300,922800,100,100
1127,4,1404900,345200,281000,175800,104700,112500,563600,100,0
1128,4,1338700,357100,317800,168100,96200,104700,459800,100,100
1129,4,1444900,343000,291500,173400,95000,104900,594600,100,100
1130,4,1423300,349100,304600,168000,94100,103900,569400,200,100
1131,4,1725800,362800,287400,166600,95000,103400,838400,100,200
1132,4,1357000,358800,291700,164200,94300,105200,491100,100,0
1133,4,1305500,344000,285200,161700,94100,105300,478300,200,0
1134,4,1260800,339400,305800,183900,109200,117200,396800,100,100
1135,4,1242100,370800,315400,159400,94000,103600,363600,100,0
1136,4,1374500,338300,287900,157800,94300,104600,563800,100,300
1137,4,1340600,335800,293700,168300,94300,104800,506700,100,0
1138,4,1320900,360600,290800,161700,94100,103500,376200,100,100
1139,4,1382700,371200,298600,171500,96000,104300,471500,100,100
1140,4,1486800,377800,307800,161000,95100,104800,610800,100,0
1141,4,1542400,344800,301500,163100,94700,105100,709800,100,200
1142,4,1953100,356000,314800,161700,95100,104900,1097300,100,100
1143,4,1409400,341100,333400,168500,93700,104500,543800,100,200
1144,4,1330800,348000,304100,165000,94400,104000,488400,200,0
1145,4,1305000,348100,303800,173800,93900,104100,450700,100,200
1146,4,1418700,460600,293800,171900,96100,108800,430500,100,200
1147,4,1987400,345800,300700,166800,93900,103800,1146600,100,0
