tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15257,4,1817800,241400,186200,256900,133600,232900,1095500,100,200
15258,4,1979300,314300,180800,260400,135500,235200,1187500,100,200
15259,4,2271700,229300,178000,253100,133700,230200,1545800,100,300
15260,4,2215600,233500,176400,257700,133400,234900,1496800,100,200
15261,4,2095900,251900,174900,259100,133200,236000,1348900,200,300
15262,4,2364800,227400,202300,254100,133300,231000,1619600,200,0
15263,4,2283900,234300,189200,405700,124000,213000,1414700,100,200
15264,4,1888100,238900,211100,252700,133900,229300,1148500,100,100
15265,4,2129200,223900,212200,272200,140000,244400,1383200,200,200
15266,4,2161600,246800,231100,253400,134300,230100,1376700,200,100
15267,4,1973800,231000,211900,252700,133200,229300,1238200,100,200
15268,4,1838900,227100,215900,251600,132400,228300,1109300,200,0
15269,4,1941600,224300,197200,251900,133500,229000,1227200,200,200
15270,4,2232700,225000,236900,250000,133800,227000,1473200,100,100
15271,4,1928100,318300,180700,248300,133000,224500,1137500,100,200
15272,4,1868000,215500,209200,249600,133300,226600,1140000,100,100
15273,4,2360300,251600,184800,259000,135500,234100,1620000,200,100
15274,4,2415300,276400,202100,257700,136300,233900,1594200,100,100
15275,4,2485000,260200,170500,256100,133600,232900,1680500,100,0
15276,4,2391400,266900,191900,257100,134400,232200,1535300,200,100
15277,4,2017100,224400,168500,254400,133400,228600,1326600,200,200
15278,4,2672500,302000,191200,263000,135900,237800,1849900,100,200
15279,4,2245100,327900,176100,256500,133500,231900,1357400,200,200
15280,4,2225300,410900,191800,259500,133600,235000,1320500,100,300
15281,4,2329600,282800,183100,258300,138900,237800,1578100,200,200
15282,4,2509500,265300,205900,256000,134900,232200,1755300,200,200
15283,4,2139900,248900,178700,263100,135200,237600,1426500,200,200
15284,4,2030000,247400,196300,265200,135900,241500,1292500,200,100
15285,4,2065100,246600,180200,259200,136700,234500,1347000,200,100
15286,4,2026700,237300,206800,255500,133900,232100,1267400,100,100
15287,4,2101200,232700,173300,255900,133100,233100,1419300,100,0
15288,4,1982500,295300,197400,258400,133700,234800,1212700,100,300
15289,4,2411600,261500,179200,262100,135200,236700,1679200,200,100
15290,4,1780800,257700,198100,253900,133600,230400,1036400,200,100
15291,4,1754400,226700,172300,252100,133400,229000,1044900,100,100
15292,4,2158900,233000,228900,255300,133100,232200,1403900,100,200
15293,4,2140100,258600,187100,267500,135400,233100,1394000,100,200
15294,4,2400800,431500,214100,259300,134800,234900,1460300,200,200
15295,4,2401200,481000,179900,258400,133300,232800,1451400,200,300
15296,4,2118400,275200,200200,259100,134100,234200,1356400,100,200
15297,4,2065100,239700,176300,270100,133400,236500,1340200,100,100
15298,4,2079000,246500,197700,259700,133500,236700,1303200,100,300
15299,4,1986400,250800,179700,255900,132900,232700,1233400,100,100
15300,4,2254000,253100,197700,262800,135100,238200,1488100,200,100
15301,4,1959100,260800,184500,262800,135600,238600,1212300,100,100
15302,4,1987500,239300,206700,255800,133600,232300,1242500,100,100
15303,4,2005000,226400,176700,258100,133500,232200,1317300,100,100
15304,4,2077900,248600,215900,279400,148900,252600,1307300,100,0
15305,4,1999600,232200,173500,253500,132700,230900,1305500,100,0
15306,4,2375000,240200,195000,251200,133200,228400,1628600,100,100
15307,4,1998800,232400,181300,249800,133700,226900,1300700,100,200
15308,4,2109800,227700,205900,278300,146200,248500,1375200,100,100
15309,4,2653700,277100,222300,254100,136300,229300,1868300,200,0
15310,4,1882400,321200,212200,249600,134400,225300,1036300,200,100
15311,4,1942000,212000,209000,252300,134000,229500,1240100,100,100
15312,4,2012700,241500,213700,258700,132700,235300,1257000,100,100
15313,4,1750600,244100,208700,248600,132900,225100,989900,100,200
15314,4,1813300,220500,225500,249200,134000,226400,1033900,100,100
15315,4,1868800,356600,186400,254600,133600,230300,1043200,100,300
15316,4,1957100,241500,209400,287600,168200,260400,1190900,100,100
15317,4,1700300,229600,182500,257500,135000,234000,936900,100,0
15318,4,2070000,405100,223100,258800,132800,234200,1145700,100,200
15319,4,2177500,222900,182900,258900,133400,235300,1442600,100,200
15320,4,1946100,257400,204000,258700,133100,235200,1166100,100,200
15321,4,1771500,238600,190800,254000,133800,230800,1025000,100,100
15322,4,2059900,224300,204600,258200,133500,234800,1308700,100,100
15323,4,1848500,244200,182300,268500,133800,248700,1130400,100,0
15324,4,1943600,559600,197800,259800,133000,235200,907100,100,0
15325,4,2174100,260700,190100,269600,137000,239100,1420600,200,100
15326,4,1919600,263800,208500,261600,134300,237500,1154400,100,100
15327,4,1914400,241600,180400,263200,133300,237100,1203700,100,0
15328,4,2004200,232800,184700,263200,132700,239700,1286500,100,0
15329,4,2457700,257100,200400,261300,133600,238000,1708700,100,300
15330,4,2912700,286100,199200,260100,136900,236000,2118600,200,100
15331,4,2075300,228500,197100,255900,134300,236300,1347300,200,100
15332,4,1847000,263500,191500,255700,133700,231200,1081800,100,300
15333,4,1945500,247700,188900,261800,136400,239100,1195800,100,100
15334,4,2373600,264000,201500,265500,135000,235500,1564000,100,0
15335,4,1982100,233700,195000,254900,132800,228100,1249800,200,200
15336,4,1936200,230500,166300,254600,133000,231200,1210900,100,200
15337,4,4454300,286200,180300,263000,138300,237600,3665600,300,300
15338,4,2130700,235300,192400,248700,133200,225400,1412800,200,200
15339,4,2104000,285200,180000,256600,134000,232500,1310000,200,0
15340,4,2574600,259700,175200,260200,138600,233200,1821000,100,200
15341,4,2306400,498100,180800,254900,133800,229900,1325400,200,100
15342,4,2243000,240400,171800,257300,132600,233700,1538000,100,200
15343,4,1869100,244500,170900,261600,133300,235500,1163000,100,300
15344,4,1986400,248000,180900,260400,134500,236400,1241300,200,100
15345,4,1784700,260000,166200,257900,133700,234300,1055100,100,0
15346,4,1805800,218900,210600,252900,133800,227800,1055700,200,200
15347,4,1536100,212400,181800,255700,133100,232800,854600,100,0
15348,4,1662800,259700,180800,265300,135800,235400,890400,100,100
15349,4,1729200,228500,184400,260200,135300,235000,966200,200,200
15350,4,1823300,242700,191400,255800,133800,232400,1094700,100,100
15351,4,1567800,241000,169100,252400,133900,228800,829500,100,0
15352,4,1665400,228300,188700,254300,133300,230900,942500,100,200
15353,4,2016400,236500,163900,255100,133400,229500,1321300,100,100
15354,4,1914500,397500,220800,253800,133400,229000,1003400,100,0
15355,4,1846200,236900,179700,251500,133400,228100,1147900,100,200
15356,4,1581100,236400,191800,251700,133300,228400,875500,100,0
15357,4,1785100,266700,180800,253400,132800,229600,1055700,100,100
15358,4,1993300,240100,210800,259700,135300,235200,1225600,200,100
15359,4,1510600,251000,181800,248700,133200,225800,754500,100,100
15360,4,1796400,214800,196400,252200,133900,228400,1021300,100,100
15361,4,1635500,227300,179000,250600,133200,227500,890600,100,0
15362,4,1737900,218200,192200,257700,136700,234500,1050900,100,0
15363,4,1653000,241600,199000,252600,133100,229000,942100,0,100
15364,4,1786600,232900,165200,251100,133000,228000,1118400,200,200
15365,4,1807600,216000,175300,255900,132600,232800,1131400,100,300
15366,4,1729200,258300,164200,250000,132500,226600,1001300,100,0
15367,4,1878900,269800,208300,263800,133300,234500,1105000,100,100
15368,4,1836100,234300,171000,248800,132900,225100,1150300,100,200
15369,4,1889700,218500,179200,262700,147800,239300,1201900,0,100
15370,4,1629700,214900,172700,251000,132700,228000,933500,100,200
15371,4,1617400,239700,175300,252700,133100,229300,919600,100,0
15372,4,1697600,240500,185100,247600,133000,224100,989400,100,100
15373,4,1732900,214100,179000,248100,133000,224800,1064900,100,0
15374,4,1611300,222300,181400,246800,133000,223500,930800,100,0
15375,4,1689600,206300,185600,249100,132500,226300,1017900,100,200
15376,4,1802500,210600,177500,253000,133600,229800,1129700,100,100
15377,4,1601900,316600,185400,248200,133900,224200,810000,100,300
15378,4,1560400,214800,184800,249200,132600,226000,879700,100,100
15379,4,1500700,218700,191500,249400,132400,226600,779500,100,300
15380,4,1505500,219400,171000,248600,132500,225800,815600,100,300
15381,4,1603400,221800,185400,265400,147600,242700,817000,200,0
15382,4,1571000,241300,169800,264300,146700,231000,840600,100,0
15383,4,1820900,393500,178500,254400,134900,230500,939600,100,100
15384,4,1723600,215500,176500,253700,132900,230500,1012300,100,200
15385,4,1471000,245300,193900,265400,133300,234700,750900,0,0
15386,4,2326000,244100,248500,266000,139500,236800,1539600,100,100
15387,4,2136600,261700,205000,259300,136400,234600,1390000,200,100
15388,4,1678100,240300,189700,255000,133400,231100,970200,100,100
15389,4,1646100,236800,187200,252600,134200,229100,944200,100,100
15390,4,1780000,222100,181800,255800,133900,232700,1086800,100,200
15391,4,1789500,237800,188700,263600,132800,240300,1063500,100,100
15392,4,2007700,377100,195500,259000,133700,232700,1141900,100,100
15393,4,1536900,254300,195100,251300,133200,227900,803600,0,100
15394,4,1659400,215000,174200,254300,132800,231400,960400,100,0
15395,4,1790700,239900,183300,252900,133500,229300,1086900,100,200
15396,4,2025600,261800,188700,263500,137500,234200,1256200,200,100
15397,4,1654400,232300,206000,255400,135200,231600,920700,100,100
15398,4,1854500,223200,190400,252500,133800,229400,1164900,200,0
15399,4,2255600,281100,188400,262700,135100,236300,1453400,100,100
15400,4,2168500,299300,177900,256000,134100,231800,1393400,100,300
15401,4,2144100,259100,207800,252400,133900,228500,1401600,100,0
15402,4,2082300,232900,179000,254100,133200,231200,1386200,100,200
15403,4,2059300,246900,191500,258700,132600,235500,1330000,100,100
15404,4,2240000,684500,190200,267000,135700,234300,1054400,100,200
15405,4,1929600,273000,196700,266300,133900,240600,1139100,200,200
15406,4,2079500,272500,224600,257000,134000,233300,1248300,100,100
15407,4,2011900,235200,198600,261000,133700,237600,1275700,100,100
15408,4,1992900,264900,189900,261900,133500,238500,1242500,100,0
15409,4,2133000,434300,202100,262300,134900,236700,1203600,100,200
15410,4,2309500,230300,186100,264000,133200,240600,1584400,100,0
15411,4,2087500,264800,201000,260900,133400,237700,1288100,100,0
15412,4,1951900,365100,192800,283200,156200,259300,1058900,100,100
15413,4,1895800,238300,190900,261900,133900,241400,1163000,100,0
15414,4,1980900,273300,181500,260600,132900,237200,1224800,100,100
15415,4,1768700,228000,186600,261300,133100,238600,1056500,100,100
15416,4,2026600,250300,168800,258400,134100,235300,1317400,100,100
15417,4,2392500,249500,188600,262600,135100,235900,1650900,200,100
15418,4,1960000,418700,187700,259500,133200,234200,1004700,100,100
15419,4,1706200,238500,187700,255400,133800,231900,909100,100,300
15420,4,1717700,227600,180000,255500,133200,232200,1010200,200,0
15421,4,2216500,230500,187100,254200,133700,234400,1509400,100,300
15422,4,1766500,256300,165100,258200,132800,234500,1059200,100,0
15423,4,1940100,446000,177100,255900,132400,230900,1033100,0,100
15424,4,1798400,227700,166500,257300,132700,233900,1121000,100,300
15425,4,1846700,320800,184600,267300,139100,242000,1040000,200,300
15426,4,1869700,237800,186600,266300,139000,237900,1110300,100,100
15427,4,1490600,245700,170800,255700,133400,232300,790500,100,0
15428,4,1596400,227400,159600,256500,134000,233300,930700,100,100
15429,4,1701100,292000,171400,258400,132900,234300,958100,0,100
15430,4,1911600,263100,164000,258800,133700,235600,1167000,100,100
15431,4,1748900,241600,169700,266900,132900,243400,1041400,100,100
15432,4,1981100,246800,161500,256800,133000,233500,1289400,0,0
15433,4,2165300,431400,174000,262300,133500,237200,1272700,100,200
15434,4,2047300,255900,191400,267900,134600,243900,1300800,200,100
15435,4,1786500,250200,166700,255800,133200,232200,1081600,100,0
15436,4,1763500,222100,181600,254700,133600,231900,1066500,100,100
15437,4,1902600,225400,172900,255800,133800,232600,1193900,100,100
15438,4,1896700,251700,173800,256800,133000,233300,1165000,100,100
15439,4,1673400,244000,176300,254800,133600,231700,926600,100,0
15440,4,1937700,228700,188300,256600,132700,233200,1201100,100,100
15441,4,1554300,245400,175300,250600,132800,226800,816900,200,0
15442,4,1612500,207900,173800,267800,135300,244500,895800,100,200
15443,4,2045500,266400,184600,264300,141200,240100,1293400,100,100
15444,4,2087300,312000,200500,263100,134600,235700,1271600,100,100
15445,4,2057000,265600,189500,261700,133400,235200,1181000,100,100
15446,4,1968800,264900,215400,257100,134400,232600,1133100,200,200
15447,4,1785700,233200,203100,254300,133400,231300,1069900,100,0
15448,4,2040900,244000,203300,259700,135200,234800,1307900,100,100
15449,4,1696100,243000,182200,250900,132800,228000,982300,100,100
15450,4,1698200,221200,198000,253400,133000,229900,980000,200,100
15451,4,1638500,232000,185400,253600,132600,230600,928500,100,100
15452,4,1665400,306400,185800,258300,135300,228300,870600,0,100
15453,4,1882700,240400,194700,263400,137100,233300,1103100,100,200
15454,4,1998100,218000,229500,258500,133800,233800,1159800,200,300
15455,4,1892100,229000,221100,249200,133100,225400,1157500,100,300
15456,4,2032600,222500,215200,253700,134700,229700,1281800,200,100
15457,4,4384300,282600,193700,256500,137000,231600,3614800,200,0
15458,4,1524600,223300,208800,249500,133600,226200,814900,200,100
15459,4,1635100,215400,204900,247600,133300,224200,908400,100,100
15460,4,1525600,214800,191800,246800,132700,223100,831600,100,0
15461,4,1389100,227400,213800,246800,133000,223300,679100,100,200
15462,4,1581600,206900,183500,248300,133700,225100,913500,100,100
15463,4,1400300,220200,196000,244800,133000,221500,722000,100,200
15464,4,1712300,202800,181600,247600,133400,224700,1057700,100,100
15465,4,1441500,242100,201900,257900,135400,230300,712700,100,100
15466,4,1408600,253500,195600,259000,135500,238300,641200,200,200
15467,4,1798600,207700,219600,248100,132800,224400,1094600,200,200
15468,4,1630300,215200,197200,249600,133900,226300,948900,200,0
15469,4,1607100,281000,217100,247300,133900,223100,844300,100,0
15470,4,1617400,209600,212500,249000,133500,225500,917400,100,100
15471,4,1732700,229900,199000,254200,135800,229600,989000,100,0
15472,4,1585100,224800,180800,248300,133900,224000,875800,100,100
15473,4,1539000,246700,189800,252800,135000,228900,801200,200,100
15474,4,1410900,234100,169300,248900,133800,225100,719300,100,200
15475,4,1568100,216300,179500,250200,133900,227200,890100,100,100
15476,4,1534200,215500,169400,249900,132700,226700,869500,100,0
15477,4,1614500,265800,192300,254900,132800,231100,869800,100,100
15478,4,1990900,275900,174800,252800,133500,228700,1234200,100,100
15479,4,1603500,232000,178000,249800,133600,226700,887000,100,200
15480,4,1495700,218100,161200,248400,133000,225100,823300,100,200
15481,4,1475100,216100,173700,250600,133000,227900,807200,100,0
15482,4,1855800,241700,183600,255500,134800,230200,1126700,200,200
15483,4,1533900,219400,195400,248900,132500,225700,842700,100,100
15484,4,1443300,210200,177200,250800,133600,227800,775600,100,200
15485,4,1388800,233100,180300,247200,133300,223900,690200,200,0
15486,4,1615100,205400,185600,250100,133600,226400,917400,100,200
15487,4,1684000,227500,174800,250900,132800,228000,995700,100,200
15488,4,1666000,235700,194200,268000,153100,244800,912900,0,0
15489,4,1404300,228800,184000,247700,133900,224500,662100,100,100
15490,4,1730000,218500,197700,249400,134200,225600,1003200,100,0
15491,4,1473100,225900,171400,247700,133200,224500,797100,100,0
15492,4,1573700,231000,201200,270200,150700,244600,813800,700,300
15493,4,1464700,219800,172000,244800,133300,220700,793900,200,100
15494,4,1610300,200500,202000,248800,132900,225400,928400,100,100
15495,4,2071200,235900,161700,248400,133500,225100,1391200,100,300
15496,4,1492200,224500,218300,247100,133100,223700,772500,100,100
15497,4,1356800,217500,159500,254100,135500,231100,690200,100,300
15498,4,1589300,251800,189500,250300,133600,226400,862200,100,100
