tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11971,3,3144600,1057900,606800,275100,137300,113600,1150100,100,100
11972,3,2994100,1060000,699100,262600,133300,113200,915000,100,100
11973,3,3003200,1025300,600900,248000,132400,113900,1078000,200,200
11974,3,3117300,1017100,725900,280800,132400,113300,1009200,100,200
11975,3,3439800,1510900,612400,271900,134000,112200,999700,100,200
11976,3,4606700,1210300,679000,524000,136600,112700,2102500,100,100
11977,3,3888200,1140700,622500,258300,136000,112300,1804600,100,100
11978,3,3911400,997800,1146200,252400,134000,112600,1480000,200,200
11979,3,3853400,992400,885100,270900,148000,125300,1616400,200,100
11980,3,4552000,1038500,1249800,268400,136400,113000,1925700,200,200
11981,3,3789800,1015900,956700,263100,133800,113000,1519300,200,100
11982,3,3861900,1066200,1207600,261900,134000,113700,1295100,100,200
11983,3,3297900,993200,839800,265000,134300,113100,1168000,100,0
11984,3,3982700,1063400,1060400,358300,132500,114300,1467600,200,200
11985,3,3799300,1140100,839400,271400,134200,113800,1506900,100,200
11986,3,4473900,1040800,971000,355400,133000,113400,1980100,200,0
11987,3,3652500,1164800,721500,272600,132400,113400,1365900,100,0
11988,3,3968600,1118400,867300,291200,140200,112700,1666100,100,200
11989,3,4049700,1170600,900600,283500,140300,112400,1667200,200,100
11990,3,3972000,1136700,1056400,261800,136900,116700,1470800,200,100
11991,3,4238500,1131400,1028200,479800,127800,99400,1509100,100,100
11992,3,3780700,1119500,1103300,331500,139100,236900,1173500,100,100
11993,3,4494600,1177500,986400,322400,144500,113300,1970000,100,0
11994,3,3814400,1147200,1096100,272800,134900,114000,1254500,100,100
11995,3,3729100,1141400,927700,332500,135300,113100,1294800,200,200
11996,3,4010200,1165800,1041000,290900,133100,113800,1472500,200,100
11997,3,3728700,1101500,847200,276100,134100,117300,1462600,200,100
11998,3,3637700,1048300,957700,253800,132100,114500,1229100,200,100
11999,3,3489200,1032900,840300,257100,133000,114700,1276700,100,0
12000,3,3397600,1005300,901200,257000,132600,114000,1174400,200,100
12001,3,3245400,1009100,765900,263500,131300,113300,1183400,100,0
12002,3,3292700,1030500,839700,256600,131400,113100,1144700,100,200
12003,3,3220800,996400,744100,277300,130200,113600,1166200,200,0
12004,3,3243600,1014000,772300,280100,138200,116200,1122000,100,200
12005,3,3428800,1025300,773500,262500,131700,113300,1287900,100,0
12006,3,3288000,1023300,796500,259200,134000,113300,1109600,100,0
12007,3,3237900,1019900,711700,253500,135600,111800,1188900,200,0
12008,3,3004100,1003400,702300,256100,133300,113200,998100,100,0
12009,3,3195300,1030600,713000,274700,140700,115800,1128700,100,200
12010,3,3225100,1042300,746300,251900,132700,114200,1098500,100,200
12011,3,3744400,1030700,721100,311400,132300,113400,1629900,100,200
12012,3,3366000,1116600,716500,276700,137500,112800,1204600,100,100
12013,3,4083400,1044400,687500,366300,133500,112700,1948200,100,100
12014,3,3884800,1206200,688900,275800,134900,114200,1665500,200,100
12015,3,3391100,1049700,641300,268800,133500,114800,1379900,100,100
12016,3,3420100,1049800,676800,304600,146900,126500,1340200,200,200
12017,3,3270600,1100600,655000,254700,133600,114700,1204200,100,100
12018,3,3415400,1049900,685600,292900,150800,125300,1291400,100,200
12019,3,3817400,1248500,643400,275900,147600,115300,1431400,200,300
12020,3,3783600,1170400,757000,321600,138000,114700,1454200,100,100
12021,3,3311400,1153100,644500,285800,137000,112900,1136500,100,100
12022,3,3204100,1105700,728300,263400,132200,113400,1015600,100,200
12023,3,3156800,1074700,621500,278500,134900,112200,1155700,100,300
12024,3,3365900,1109500,682100,264600,134900,115500,1285300,100,100
12025,3,3070400,1042400,622800,256500,132900,113400,1123100,100,100
12026,3,5567300,1103000,671900,292600,139300,113200,3465200,300,200
12027,3,3662000,1578800,659300,285500,134300,114200,1113100,200,200
12028,3,4721000,1304000,706100,537200,138600,112800,2138800,200,300
12029,3,4044000,1186600,649800,253400,134600,113500,1915300,200,100
12030,3,4094400,1048400,1064400,262600,135900,112400,1649800,100,100
12031,3,3906200,1018500,907800,256300,134800,112700,1669600,200,200
12032,3,5242800,1233100,1169100,256700,134600,113300,2535100,300,200
12033,3,3908000,1000900,1015200,253300,133300,112200,1587900,200,100
12034,3,4081000,1018100,1171600,258200,134900,113900,1544700,100,200
12035,3,3502700,1018400,855600,255900,132200,112400,1316600,100,100
12036,3,4121400,1057400,1009700,359500,132800,114100,1580900,100,100
12037,3,3765000,1120700,827600,257000,133800,112900,1490100,100,100
12038,3,3920800,1091500,881000,323400,138800,114200,1569400,200,100
12039,3,3454200,1101700,760400,269000,132600,113100,1211900,200,200
12040,3,4320800,1059100,829100,357500,134300,113300,1994200,100,100
12041,3,3368000,1097500,714600,267200,132400,113500,1233400,200,100
12042,3,3451100,1030200,995300,256400,129800,113400,1141500,100,0
12043,3,3554700,1004000,878400,277700,132500,114200,1344900,100,0
12044,3,3383000,1058500,1063300,251100,131500,113100,960400,100,200
12045,3,3479800,1036300,757500,272200,133400,112300,1280600,100,200
12046,3,3702800,1031700,988900,258900,132000,113500,1223000,100,100
12047,3,3405700,1056600,738100,296100,143600,112400,1280600,200,200
12048,3,4015600,1144400,1064500,306500,137400,112400,1458400,200,200
12049,3,3353300,1086800,782200,276400,135100,112600,1168500,200,0
12050,3,3459700,1114800,824100,270700,141400,111900,1145000,200,200
12051,3,3372700,1035200,737700,256000,135100,112000,1151900,200,100
12052,3,3287100,1081000,779400,276100,143600,111500,1094800,100,300
12053,3,3295800,1102600,701600,261500,137700,113000,1186700,100,200
12054,3,3176300,1061900,770900,261100,136500,113300,1051400,100,100
12055,3,3455100,1090600,679700,262000,137600,112100,1388500,200,0
12056,3,3288900,1045900,795000,263200,135300,112600,1148300,100,200
12057,3,3171800,1039400,665300,258100,133000,114100,1173300,100,0
12058,3,3245800,1051800,761200,257500,134000,113000,1096200,200,200
12059,3,3130600,1016400,637400,262600,133700,112700,1135800,100,100
12060,3,4125200,1513900,736700,271000,137500,112800,1537300,300,200
12061,3,3072900,1012100,660200,257000,134000,111600,1116400,200,100
12062,3,3265400,1057500,745600,261200,135800,112100,1115700,100,100
12063,3,3352100,1014100,676300,284200,132500,112200,1347000,200,200
12064,3,3059300,1017300,745000,253100,132500,113100,1019900,200,0
12065,3,3417400,1010100,619000,315600,132900,113800,1432700,100,0
12066,3,3171000,1113200,733300,262200,131100,113200,991200,100,0
12067,3,3003200,1020400,629800,256800,131200,113900,1052500,200,0
12068,3,3754100,1004500,779000,367100,134500,112500,1557600,100,100
12069,3,3247200,1232100,629000,273100,132200,113800,1077600,100,100
12070,3,3518400,1067900,708500,285300,132300,113500,1376900,100,200
12071,3,3024300,1021400,607200,251900,131200,113400,1104600,100,100
12072,3,3191800,1006100,700400,308500,147900,124000,1138300,200,100
12073,3,3932500,1081700,1287800,260200,136800,115200,1238200,100,100
12074,3,3004400,1040400,715500,256900,135800,113700,955000,100,300
12075,3,3170200,1049700,594300,295900,131700,113300,1185500,100,100
12076,3,3096900,1082300,697500,249300,134700,113400,1019900,100,200
12077,3,3050800,1046800,605900,268000,137400,117300,1085200,100,200
12078,3,3238600,1129900,724300,289000,141900,112000,1038500,200,0
12079,3,3744400,1581700,623200,288800,134100,113600,1150700,200,100
12080,3,4980900,1294800,673800,534500,140100,116800,2399400,100,100
12081,3,4723800,1181500,675000,268900,135600,116600,2509400,300,200
12082,3,4762000,1087000,1152800,266900,138700,113900,2118300,200,200
12083,3,5834600,1301400,973600,638600,137500,98900,2782400,200,200
12084,3,5846800,1062700,2129900,266800,138000,115100,2360000,200,0
12085,3,4211000,1096800,1121500,266900,138300,113300,1701600,200,100
12086,3,4122600,1047500,1376400,263500,135300,114000,1405700,200,200
12087,3,3663200,1115200,1001800,267700,138700,115100,1259900,100,0
12088,3,4675000,1103400,1166800,505900,132500,114200,1872300,200,100
12089,3,4534000,1271800,982000,284200,134900,114000,1931900,200,0
12090,3,3984100,1066400,1068100,297400,133700,114300,1490500,200,100
12091,3,3560200,1102400,862800,258900,132900,113400,1278300,200,100
12092,3,4319500,1046300,946200,327500,131800,114100,1945100,200,300
12093,3,3624400,1110600,873300,266400,134300,116300,1321200,100,200
12094,3,3767600,1019200,1103700,265900,131000,116800,1281200,100,200
12095,3,3694800,1020800,876500,288400,132700,113000,1467500,100,100
12096,3,3533700,1076700,1026100,260900,131300,114100,1080600,100,0
12097,3,3477200,1043100,830300,291400,132000,113000,1261500,200,100
12098,3,3446400,1042500,1045900,260200,134000,114900,1049900,100,300
12099,3,3219700,1025200,844400,276900,132800,112800,976100,100,200
12100,3,3631600,1032200,961400,272500,133700,114100,1287600,200,100
12101,3,3315500,1016100,777200,254100,131000,114500,1221100,100,0
12102,3,4074200,1074300,830900,275300,143800,115800,1844200,200,200
12103,3,3379300,1065500,771500,259700,134900,112500,1237400,200,0
12104,3,3474600,1049900,870800,267700,134900,113200,1222500,200,100
12105,3,3517900,1075600,733800,274200,141100,111500,1368500,200,200
12106,3,3444800,1033500,899500,259800,132300,113600,1159000,200,200
12107,3,3747900,1152900,748700,273900,150400,115200,1503700,200,100
12108,3,3980500,1179900,955600,287600,142600,116000,1502500,200,0
12109,3,4086800,1195800,803100,274700,141300,114800,1770800,200,100
12110,3,3627000,1112700,935200,278000,145900,126700,1221000,100,100
12111,3,3467700,1097300,740100,288400,142700,110800,1212200,100,100
12112,3,3471600,1110400,812400,261800,134800,113900,1215800,200,200
12113,3,3224700,1058900,712500,258500,134500,112300,1141400,100,100
12114,3,3372400,1042900,758200,269600,135900,112600,1205700,200,200
12115,3,4444400,1033900,688000,374400,134700,113500,2192400,100,100
12116,3,3502700,1113400,793100,270300,134800,118700,1277600,200,200
12117,3,3463900,1026200,703100,291800,131900,114700,1396400,200,0
12118,3,3275600,1061000,761100,266900,133500,112300,1095800,100,0
12119,3,3166500,1040500,662500,292700,126200,107000,1078100,100,200
12120,3,3513700,1013000,752000,321600,134800,112600,1356500,200,100
12121,3,3180600,1153900,660400,262500,132800,113800,1062300,100,100
12122,3,3451700,1023400,761900,302100,130900,113900,1324400,200,100
12123,3,3120200,1036300,621900,299900,164700,126500,1127900,100,100
12124,3,3445700,1109700,749700,292700,141900,113100,1240800,200,300
12125,3,3062300,1056300,658100,254700,132100,113700,1037100,200,100
12126,3,3147000,1046900,738100,253500,131300,114000,957300,100,200
12127,3,2999600,1016600,602300,281500,129900,111900,1058300,100,200
12128,3,3257700,1087400,661700,431900,147200,389300,1047000,200,200
12129,3,3125900,1022300,623400,256100,135000,113500,1186400,200,100
12130,3,3172000,1019900,695300,281400,130800,114500,1012400,100,200
12131,3,3601900,1541800,592200,287300,135400,113400,1014300,200,0
12132,3,4526300,1201700,674300,519000,135200,112900,2087000,100,0
12133,3,4455600,1324800,610900,279500,151700,116700,2198100,200,100
12134,3,4648600,1165700,1166800,278300,138700,116100,1982200,200,100
12135,3,4927100,1144400,1004000,277700,141500,112900,2440900,200,0
12136,3,5025000,1171400,1217200,274200,140700,114300,2273500,100,100
12137,3,4902300,1265400,1096500,288000,146100,114400,2178400,200,200
12138,3,4557000,1199700,1216500,291000,142100,113400,1788500,200,200
12139,3,4155600,1150200,1207000,273300,136800,113200,1369200,200,0
12140,3,4628400,1157800,1164300,394000,138300,113100,1794800,200,200
12141,3,4011900,1217100,947000,275300,131000,114700,1469800,100,200
12142,3,7041300,2198100,1025900,751000,136700,98000,2952800,200,300
12143,3,5528100,1585000,1736000,271200,135400,112800,1896100,200,100
12144,3,4133600,1071100,1039400,300900,133200,113300,1686800,200,100
12145,3,3710200,1069800,907400,262700,134500,112800,1444800,100,100
12146,3,6096100,1080800,1061000,255700,134500,112800,3614300,200,100
12147,3,4947400,1139000,1081200,306400,136600,113600,2281200,200,100
12148,3,3687200,1067800,1211500,261200,135000,113800,1119800,200,100
12149,3,3841100,1038400,968900,313500,136500,114700,1490000,100,200
12150,3,3548600,1053300,1100200,260300,132300,113000,1092000,100,100
12151,3,3669700,1073800,913600,325000,141500,113400,1290500,200,200
12152,3,4205500,1192700,1181800,312500,151600,124000,1472900,100,300
12153,3,3609000,1092700,1061200,266900,135500,112900,1127400,100,300
12154,3,3513500,1040500,996300,261700,132600,113700,1136200,200,300
12155,3,3844200,1054000,887400,256200,135100,113300,1609200,100,0
12156,3,3582200,1038300,952100,258400,131300,113500,1240000,100,0
12157,3,3388900,1008300,845200,261000,135400,112900,1230100,200,100
12158,3,3301300,1018600,881700,256700,133200,113200,1112800,100,100
12159,3,3286900,1005500,803200,267600,135000,111600,1131200,100,0
12160,3,3841800,1146000,871500,276800,146800,112700,1483400,200,100
12161,3,3934800,1114000,868600,271600,137000,112300,1635300,200,100
12162,3,3488800,1063200,892400,268000,132900,112900,1242800,100,100
12163,3,3465900,1060000,807300,266600,135500,114300,1295500,100,0
12164,3,3259500,1025600,851200,261300,133000,112300,1074900,100,200
12165,3,3376600,1050900,752700,260500,134300,113700,1260800,200,200
12166,3,3316800,1010900,838400,266800,133900,112600,1109300,200,0
12167,3,3623300,1029300,757200,297600,136000,117900,1503900,100,100
12168,3,3281600,1037700,788800,260900,133400,113800,1148300,100,0
12169,3,4025700,1025200,698400,380000,131900,113000,1882600,200,200
12170,3,3330500,1185500,742200,266000,131500,114100,1094100,100,0
12171,3,3212000,1025800,683400,265000,132900,111800,1139200,100,100
12172,3,3302700,1087000,725000,287500,130900,113200,1146200,100,0
12173,3,3129200,1077300,678600,255700,132700,112500,1079000,100,0
12174,3,3556300,1009500,733900,302100,131200,113200,1460400,100,100
12175,3,3204100,1024200,692300,256300,131600,113600,1176900,200,200
12176,3,3315000,1001600,749000,289500,132900,113200,1222800,100,100
12177,3,3115700,1087100,616300,272200,143800,113700,1079900,200,100
12178,3,3182200,1022000,751600,259300,135500,112700,1006300,200,100
12179,3,3291100,1002600,639800,277100,133000,112400,1188100,200,100
12180,3,3274300,1080300,724000,259700,133400,113600,1134700,100,100
12181,3,3044300,999800,639200,252600,131400,112900,1122800,100,0
12182,3,3080600,999700,721000,280600,131200,113400,1050100,100,200
12183,3,3607500,1549100,636400,291900,145300,117600,1099000,200,100
12184,3,4549300,1197000,740700,511200,133900,112400,2069500,100,0
12185,3,4066400,1137200,641400,256300,132800,112500,1989800,200,100
12186,3,4495900,1083000,1156500,267600,139500,113400,1905600,200,200
12187,3,4239000,1056800,1010700,256700,133600,113200,1864600,200,100
12188,3,4692600,1018600,1401800,271800,135000,115900,1975100,200,100
12189,3,3852500,1015500,1048900,257300,134500,112900,1498300,200,0
12190,3,4787600,1144400,1427300,278100,152200,112500,1787000,200,300
12191,3,3969200,1121300,1074100,274000,139500,115000,1452700,100,200
12192,3,4531700,1114200,1243900,402300,136800,114500,1726200,100,200
12193,3,4165300,1187400,926200,266100,134200,114700,1749100,200,100
12194,3,4145900,1158800,1083900,314500,138900,113200,1550000,200,100
12195,3,3901800,1151000,944100,274300,134700,113600,1457500,200,200
12196,3,4950100,1135900,996800,387900,140900,112200,2354100,200,200
12197,3,3864700,1208900,886900,275200,137500,113400,1416500,100,100
12198,3,4043800,1095400,1122600,407500,132300,99800,1351900,200,100
12199,3,3944200,1091400,959300,282800,136200,114500,1471900,200,200
12200,3,3705100,1096300,1130200,252100,135300,114000,1131600,100,200
12201,3,3933100,1079700,871300,313000,134500,113800,1534100,200,200
12202,3,3667900,1091200,1020000,269800,133600,115000,1190500,100,0
12203,3,3421700,1082100,778800,279100,136200,113500,1239700,200,200
12204,3,3850800,1071700,1016100,298000,130900,114800,1423500,100,0
12205,3,3313200,1068300,748700,270800,132700,115100,1194300,200,100
12206,3,3378300,1038900,865500,258800,131600,114300,1159400,200,0
12207,3,3118800,1035600,697200,253600,130500,113500,1088800,100,0
12208,3,3111700,1000600,782700,265200,131900,113200,1024500,100,100
12209,3,2974000,1038300,649200,250800,132800,112700,988000,100,200
12210,3,3153700,1048200,706300,287900,163100,135500,1000100,0,0
12211,3,3186000,1012900,632600,252400,132600,113400,1122600,100,100
12212,3,2996000,1006800,733000,250000,129900,113000,962500,100,0
12213,3,3068500,1034200,633700,252100,133200,114500,1105500,100,100
12214,3,3162500,1003800,692800,375100,122400,99400,1009000,200,0
12215,3,3051500,1019000,645000,257300,133900,111900,1004700,200,100
