tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
182,4,3389900,600200,470000,169600,70600,57600,2106000,14100,200
183,4,3236100,513800,422000,174300,67800,57200,2090100,10200,200
184,4,3042900,560200,483000,163300,69100,58600,1798400,9500,200
185,4,2470400,554100,396000,159000,67600,56800,1318300,9800,100
186,4,2360200,520800,422000,159200,67200,56900,1184500,8900,200
187,4,2022300,487700,363000,148000,66700,57400,988300,9000,200
188,4,1742300,495100,442100,152200,67000,55800,621700,8700,200
189,4,1866400,474900,336800,157100,66900,56800,851600,8800,100
190,4,1814500,476300,378600,148100,67100,56300,721000,9300,0
191,4,1644500,514100,300900,148600,66800,58200,625300,9000,100
192,4,1965700,539600,384600,149200,66600,56500,838900,8600,100
193,4,1869600,458200,367000,150900,67300,55300,841900,8600,0
194,4,1791400,455600,401800,153300,71800,62000,731800,8600,200
195,4,1749300,520000,451600,141200,66700,56000,573500,8600,0
196,4,2001500,459000,438300,149200,66900,56600,910500,8500,100
197,4,1930800,450700,386900,146700,66900,57300,885900,8800,100
198,4,2898200,481700,401300,154000,67300,56100,1766500,8600,200
199,4,2030800,470300,381000,150800,67200,56600,969600,8700,100
200,4,2107900,502200,452700,180400,67200,56400,928700,8800,100
201,4,2151400,688700,412800,144300,68800,56400,745700,9000,100
202,4,2481600,468600,427200,150000,67400,56200,1355600,8900,100
203,4,2274300,468600,433300,144200,66900,56700,1193500,9100,100
204,4,2224400,486500,507100,152100,71900,59300,993500,8800,100
205,4,2045400,477200,393700,160800,67800,57200,940100,8800,100
206,4,2429100,503400,466900,166600,67400,57000,1261600,8900,0
207,4,2383600,547600,348000,174900,67600,57000,1274500,8800,0
208,4,2714400,627800,427400,156400,67100,56400,1445600,9700,200
209,4,2173500,490300,334400,171200,72000,60800,1131800,9200,0
210,4,2271300,513400,488500,241000,64300,48200,970700,9200,200
211,4,1914500,511800,375900,164500,68100,56700,804900,8900,100
212,4,1830700,500600,397500,151400,67600,57000,741100,9000,100
213,4,1832900,471600,327700,153400,67300,56800,837900,8800,100
214,4,1790300,487900,366600,155600,67100,56300,706000,8900,100
215,4,1913900,559500,291800,153100,67800,56400,869200,8600,200
216,4,1918200,516300,337300,144900,69200,56400,838700,10100,0
217,4,1879900,480400,318600,151600,67700,55900,877700,9700,200
218,4,1792300,482500,378700,141700,67000,56500,721300,9000,0
219,4,1683400,453600,344000,150200,66800,55900,689900,8900,0
220,4,1504200,458000,363000,147600,66700,55700,502600,8800,100
221,4,2677000,991700,317900,156200,68900,56300,1149500,13300,100
222,4,1946000,484600,370900,152800,67400,56500,873300,9200,100
223,4,2038800,473600,330100,161400,68900,57200,1022000,9200,100
224,4,1727800,496400,324500,164000,67300,57200,686000,9200,200
225,4,2561300,870400,316200,150700,70000,57300,1158900,10000,100
226,4,2789300,469600,369800,152200,67600,57300,1709700,9100,200
227,4,2522800,501100,400300,162000,68600,56900,1420900,9200,100
228,4,2615900,551600,420400,162800,69300,57500,1426100,9600,100
229,4,2104200,482400,408400,162900,68600,56800,982600,9700,200
230,4,2689400,488100,409600,151800,67300,57100,1518900,9300,200
231,4,2878800,514100,377000,159200,69400,57800,1643100,13600,100
232,4,2744400,519100,413400,150400,67300,56100,1609800,9100,100
233,4,2146700,502600,359800,149300,67500,56200,1090800,9000,0
234,4,1934200,565500,413700,148600,66900,55600,770800,9300,100
235,4,2317200,482700,372100,152800,67700,56500,1219300,8900,100
236,4,2078800,464200,422500,144500,67100,56400,962800,9300,100
237,4,1862600,482400,335600,148900,66800,56100,857000,9100,200
238,4,1872500,462900,390400,150500,66500,56900,776400,8800,0
239,4,1999800,545200,318500,159700,68900,57100,926600,9300,200
240,4,1960800,526900,365100,143600,67200,56300,889400,8900,200
241,4,2154300,475800,344800,144700,68500,56100,1156000,9000,100
242,4,1969600,450600,460000,146800,66900,56000,884000,8800,100
243,4,2016800,475600,415000,145100,68900,56700,950900,9200,100
244,4,1867900,462100,459800,143800,67200,56200,767000,9200,100
245,4,1840600,458200,396900,161700,66600,55800,787800,8900,100
246,4,1912000,473800,408400,146100,67300,56100,814600,9000,0
247,4,2065900,549600,384600,155700,67400,56000,940600,12600,100
248,4,2102000,468500,391300,166600,66600,56500,1048300,8900,200
249,4,2319900,699200,341900,142600,67100,56400,1104300,8900,100
250,4,3536600,550500,460600,189400,107200,79400,2265300,13800,200
251,4,2790200,466300,520800,159100,67000,57200,1603900,9500,200
252,4,2404500,493500,541400,150000,67200,57200,1182600,9000,100
253,4,2227400,493900,428200,168200,67100,56100,1097100,9200,100
254,4,2749900,515600,466300,158000,67600,56400,1567500,9100,100
255,4,2639400,495500,409100,164400,67500,56700,1522200,9100,100
256,4,2791400,539600,455200,177700,100000,76500,1571100,9000,100
257,4,2302400,518300,375000,161900,73500,61300,1184000,9300,0
258,4,2032400,508800,474400,150400,67400,56200,824800,9400,200
259,4,1832800,471100,377300,148300,67100,56600,777200,8700,200
260,4,1687300,536000,375900,151400,66200,56200,578800,8600,100
261,4,2066800,467200,326300,152600,67100,57200,1039800,24400,100
262,4,1845700,458200,334100,141000,67000,56300,849000,9000,100
263,4,1733000,478900,333400,158400,80900,66300,733200,8900,100
264,4,1921300,498000,368500,146100,66500,56500,879000,9000,200
265,4,2121300,495400,378800,148000,71700,59700,1007400,8800,0
266,4,1806600,479600,372500,148500,67000,55700,719200,9000,0
267,4,1783100,461600,367900,146600,67100,56900,746300,8900,100
268,4,1644000,479000,352500,147100,66600,56400,639200,8700,200
269,4,2235700,462200,326300,150600,67400,56200,1259500,8700,200
270,4,1798800,476100,326100,148500,66600,56500,805300,9000,0
271,4,1871800,465900,351600,153600,67200,56200,862700,8900,200
272,4,1733800,485900,360100,166800,74300,61500,687600,8600,100
273,4,2913800,1291500,332800,160100,71600,56900,1078400,14200,100
274,4,3355500,503800,398300,171000,69900,57000,2197600,10900,200
275,4,3132400,529600,433900,165200,68600,56900,1946000,10100,200
276,4,2576400,558700,509500,158400,67800,56200,1262500,9700,200
277,4,2789400,496500,440600,168000,69300,57600,1619200,9500,100
278,4,3056200,498600,467100,153400,67800,56900,1853200,9300,200
279,4,3297100,553400,447300,169000,73800,59200,2065300,14500,200
280,4,3092900,538500,472700,162100,68200,56600,1880400,9500,200
281,4,2555600,554400,387000,157400,68800,57500,1411300,12000,200
282,4,2254600,514100,462600,145400,67700,55800,1090000,9300,100
283,4,2075900,472100,410900,150900,67100,56000,995000,9400,100
284,4,1930100,471400,450000,146300,67200,56000,814300,8800,100
285,4,1857300,472700,363500,150500,66400,56400,817900,9000,200
286,4,1850200,574500,386800,153000,67500,57700,660000,9000,100
287,4,2098900,533200,341500,150200,67800,56400,1021900,15900,0
288,4,2060400,513300,392300,145600,67200,56600,952300,8800,200
289,4,2164100,486700,351800,150800,67400,56100,1133000,8800,200
290,4,2218300,457400,479800,144900,66600,56300,1079700,8800,100
291,4,2373900,483100,500500,152800,69300,57600,1136100,8900,0
292,4,1894700,496800,473200,147500,67300,55600,724200,9000,100
293,4,2665700,467900,453900,154500,67400,56400,1542000,8800,100
294,4,2062100,480700,444600,150100,66700,55900,939900,8900,0
295,4,2121600,470800,436900,146800,67300,56200,1009900,8600,100
296,4,2098600,490500,437100,161200,67000,56900,961900,8900,200
297,4,2248100,642800,418400,147600,67200,56100,931900,9000,100
298,4,3507500,924700,438700,321000,67100,47700,1661800,25300,200
299,4,2249600,559400,467000,151000,68400,56200,1013500,9100,200
300,4,2444100,475400,461400,164200,82800,67700,1305700,8700,100
301,4,2325700,472000,416700,160500,75000,63400,1237800,8800,200
302,4,2594000,503600,419900,156000,67200,56600,1482000,9000,0
303,4,2544900,478300,425000,158700,66800,56700,1448900,9500,100
304,4,3006900,553100,412000,162000,69200,57000,1839200,9700,200
305,4,2064900,522100,356400,155000,67300,56200,974800,9700,200
306,4,2001300,493900,411300,143000,67800,56400,868700,9300,0
307,4,1712700,469300,348100,143500,66800,56400,701600,9300,0
308,4,1641500,451400,348800,159000,66800,56300,644800,9000,0
309,4,1593500,456200,320000,148900,66900,56800,624800,9000,200
310,4,1521500,469300,328600,141600,66700,56000,503500,9000,100
311,4,1688700,487000,295100,147500,66900,58200,722100,8700,100
312,4,1811000,558600,318700,146900,66600,55700,751900,9100,100
313,4,2153100,492400,288600,163200,68500,59600,1167800,9000,100
314,4,2019500,477400,343300,155400,67400,57000,992900,8800,100
315,4,1997500,491300,346900,155900,68600,57700,887400,8700,0
316,4,1840200,475100,357800,147600,68400,56900,699600,9200,200
317,4,1775500,465100,335800,145100,67200,57100,773600,9100,100
318,4,2790400,479200,350300,143900,67100,56600,1736200,8700,200
319,4,2066700,454900,372800,160500,67100,56900,1010300,8700,100
320,4,1721900,506200,360000,190500,67000,56500,631500,8800,200
321,4,3092600,1012900,693500,158100,71700,56900,1111600,14000,100
322,4,2885800,506100,369500,157300,67600,56900,1768000,10500,200
323,4,3080200,506600,378900,287800,64900,49200,1878300,9400,100
324,4,2732600,531100,637600,159200,69300,56400,1366400,9700,200
325,4,2324500,602200,531000,164400,69300,57200,983000,10200,200
326,4,3295800,509900,483200,167700,67800,57000,2096600,9500,100
327,4,3209800,519900,455200,158000,69500,57600,2047200,9200,200
328,4,3302300,527400,468400,163300,68000,57200,2052100,9100,200
329,4,3549200,563600,403200,163400,69900,57700,2260800,9300,100
330,4,2639800,558600,424700,153100,69200,56900,1448200,9800,100
331,4,2445100,505000,398900,147900,67400,56500,1344600,9100,100
332,4,1844600,477100,418300,146300,67100,56000,764500,9000,0
333,4,1940100,524300,360900,154500,70300,56300,855500,9300,100
334,4,1827500,483400,397300,152600,68700,56900,715700,9400,100
335,4,1728600,534400,329300,144400,67600,57200,678100,9000,100
336,4,1732600,510200,333100,140900,66800,56000,670200,9100,200
337,4,1987100,462700,346800,147100,67400,55700,988300,8800,0
338,4,1937900,545000,434300,146100,67600,56100,746000,9200,100
339,4,2122100,465500,481200,151100,66800,57000,976600,9000,200
340,4,1933800,472100,436100,146200,67200,56500,853300,8800,100
341,4,1896800,493000,466200,146700,66500,56600,759000,9000,200
342,4,2289100,480800,420900,158000,69200,56600,1190400,10000,100
343,4,2113800,486300,447800,161200,67500,56500,986700,9600,300
344,4,2019600,508300,361500,170100,67200,56700,945300,9000,0
345,4,2089300,625800,412600,144200,67100,56200,859500,8800,0
346,4,2221400,479300,374000,157400,69000,57300,1137400,9100,100
347,4,2106600,464700,466000,147500,67200,56400,985000,9500,100
348,4,1879700,458500,400800,149500,67000,55900,829000,8700,0
349,4,1840600,495500,441500,148800,67400,55500,709400,8900,0
350,4,2173500,478900,380100,145600,67100,55900,1111200,9100,100
351,4,2269000,537100,403100,161100,67400,55700,1096100,8800,0
352,4,2741300,533200,370000,153500,67100,56500,1637100,8500,100
353,4,1933900,482200,304500,140600,66800,56800,957600,8700,0
354,4,2006900,509300,403000,151600,68900,56600,900600,9300,200
355,4,1859200,462800,339500,147500,67700,56900,866500,8900,200
356,4,1757100,461600,341500,147300,66900,56900,764500,8900,100
357,4,1631500,483000,294400,152000,67200,56500,656800,8800,200
358,4,1840700,499200,308900,148300,67300,58500,790900,8800,200
359,4,1727500,470300,260800,146000,67100,56500,739400,9000,200
360,4,1713100,494600,288800,156500,66800,56200,686600,9200,100
361,4,1843500,494900,278100,149400,67600,58100,875200,9000,100
362,4,1702500,464400,289400,143400,66500,55700,753600,8800,100
363,4,1531200,462400,346800,140500,67400,56200,536000,8900,100
364,4,2077900,524300,338900,148700,66700,55800,1027200,9000,100
365,4,1996700,466300,324700,152400,66700,56500,1000200,21200,100
366,4,1797800,458100,320200,154300,66900,57100,794400,8700,300
367,4,1857200,485500,366000,152500,66500,56500,814700,8800,100
368,4,1709200,465400,286000,163900,67100,56300,760100,9000,200
369,4,2157800,810400,316600,151000,66900,58500,844100,8600,0
370,4,2567000,469400,298500,155700,67000,56000,1578300,9000,0
371,4,2974000,528800,473600,154400,70000,56900,1770300,10300,100
372,4,2338600,515200,442800,158500,68200,55900,1180900,9800,200
373,4,2033700,481500,424500,154000,67600,55100,939000,9300,100
374,4,2685100,483500,382400,151000,67400,56500,1625300,9400,100
375,4,2829200,511900,431100,160900,69700,56700,1674700,10500,100
376,4,2728100,511700,374500,155100,67700,56100,1627800,9500,100
377,4,2269300,582800,378100,153200,67000,58300,1093000,9500,0
378,4,2651400,540000,357500,156000,69800,56800,1501900,9500,100
379,4,2051800,483400,361600,146300,67000,56800,985800,9200,100
380,4,1691600,483600,331400,151600,67200,56600,673600,9100,0
381,4,1782500,474300,310300,154400,68900,57600,741200,9100,100
382,4,2013100,604900,293800,146900,69700,57500,889300,13500,200
383,4,2245900,534900,303200,149300,68000,56500,1214100,9700,0
384,4,1891900,502500,276600,150400,66800,56500,919700,8600,200
385,4,1872000,462500,364200,140600,67300,56300,872500,8800,0
386,4,1724000,486000,343500,148600,69400,56200,696200,16900,200
387,4,1771700,453800,436500,139800,67500,56600,697800,9100,200
388,4,1703500,446300,394200,156700,66900,56100,666100,8800,100
389,4,1701300,472100,401200,149000,66800,55900,634900,9000,0
390,4,2376400,529700,340900,159000,68900,56200,1240100,9300,200
391,4,2242200,484900,405500,151200,68800,56700,1084200,9000,0
392,4,1945700,498100,305600,156500,67500,57600,930700,8700,100
393,4,2343000,662900,525600,148700,67600,56300,885600,8900,0
394,4,2511400,493700,380600,160100,72900,56500,1395800,8700,100
395,4,2559200,487000,586400,147700,67100,57100,1282600,9100,100
396,4,2037200,492100,428200,161500,67000,57000,881500,8900,100
397,4,2297100,499900,490600,204200,65500,50700,1036600,9100,200
398,4,2451000,485300,386500,168500,79200,65100,1334300,9100,100
399,4,2255400,504300,401400,154700,66900,56200,1145100,9200,0
400,4,2742900,541200,391100,147200,67300,57400,1566100,8800,200
401,4,2056000,523500,366800,154100,67500,56300,892700,9200,100
402,4,1766300,488600,405200,148900,67000,56100,693000,9000,200
403,4,1668700,526000,365200,144800,66500,57700,606900,9100,200
404,4,1959000,491200,337800,156500,66800,56800,944500,8800,100
405,4,1852600,464600,309400,146200,66900,56800,896000,8800,100
406,4,1667400,476700,309100,153700,66800,56900,665000,8900,100
407,4,1633700,487200,279000,154000,67000,56600,679300,8800,0
408,4,1937300,482400,287300,150300,70300,56900,978100,8800,100
409,4,1968200,494600,397900,142800,66700,56000,888500,8800,0
410,4,1976100,483800,367500,151000,73300,60000,922100,9300,200
411,4,1930900,495400,449300,152100,68900,56100,742400,9400,200
412,4,1674500,486100,358500,151600,67200,56700,615200,9800,100
413,4,1852200,467800,365900,152400,67300,57000,828600,8800,200
414,4,1610300,461700,304400,146200,66500,56900,655700,9100,0
415,4,1932600,499500,361800,149400,67000,56700,877200,9100,0
416,4,1956300,549000,301100,169500,69100,56600,895400,9200,200
417,4,2447200,839000,426400,147800,66900,57100,987000,9200,200
418,4,2846900,457100,336700,161500,67500,56900,1792700,9600,100
419,4,2704700,517300,518400,157700,67300,57100,1456200,9300,100
420,4,2186800,515400,366900,152100,67100,56800,1118400,9200,100
421,4,2258400,468800,457400,158700,67700,57100,1087100,9000,100
422,4,2852600,510400,354200,155000,68900,56800,1755800,9200,200
423,4,2697900,493200,457300,150000,68000,56600,1561400,9000,200
424,4,2676900,516500,354500,159500,69400,56700,1613200,8800,0
425,4,2195800,521200,417200,151000,69000,56900,1059500,13200,200
426,4,2232000,506800,372100,158000,69600,57800,1109300,9400,100
427,4,1968600,479300,394000,147600,67300,56600,907500,9600,200
428,4,1779600,474800,347900,148500,67400,55900,778900,8900,100
429,4,1968900,572100,359300,159900,77800,59600,843500,8900,300
430,4,2267800,510800,353000,157300,70000,56900,1158500,9300,200
431,4,1989100,520400,350800,145400,67100,56600,934500,8900,200
432,4,1814500,523000,331800,142500,67200,56300,788900,8700,0
433,4,2440400,477000,421900,187200,66700,52900,1324100,8700,0
434,4,2318500,488400,464600,159000,70100,57700,1163500,10000,100
435,4,2063900,528100,500200,156900,67300,56900,833100,9700,300
436,4,2052500,491300,414900,165600,67400,56700,937500,9100,100
437,4,2277300,517800,526300,153200,69900,57200,1020600,9600,0
438,4,3240300,483200,419900,157500,69200,56400,2058000,9900,0
439,4,2275500,482000,520600,147700,67400,57300,1051600,9600,100
440,4,1998300,490300,370000,168800,72200,60400,922900,9200,200
441,4,2611500,755900,535300,146200,68700,56900,1080100,9600,200
442,4,2821100,550200,407000,152100,68100,56400,1629500,9400,200
443,4,2946500,469200,618000,157100,67800,57100,1653000,9200,100
444,4,2411800,483300,468100,151200,66900,56700,1271900,9200,100
445,4,2357900,503100,518200,155100,67400,56600,1127400,9100,100
446,4,2672800,479200,402300,161900,66900,57200,1577200,8800,200
447,4,2764600,518100,487700,161700,69800,57500,1552900,9200,200
448,4,2870200,560900,374400,152000,67600,56200,1734700,9000,200
449,4,2321800,491900,449200,153900,67400,58700,1172800,8900,100
450,4,1948200,522900,381000,156100,66700,56400,825400,9000,200
451,4,1918800,477800,423700,146600,66900,56200,821400,8900,100
452,4,1767800,490400,347300,158000,66500,56300,672100,9200,100
453,4,1808100,469700,363100,144600,66900,56200,740900,8900,100
454,4,1648800,454800,368100,150700,66800,56000,605400,8700,100
455,4,1967000,557400,366600,156300,68900,56800,842800,9400,0
