tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14356,4,2342600,225800,216700,250000,135600,227000,906900,100,692900
14357,4,2595300,222600,210500,248000,134800,224600,1172200,100,686900
14358,4,2636600,238600,205400,257400,136500,232400,1147800,200,716200
14359,4,2429000,223200,176700,250300,136000,226700,1020400,200,705900
14360,4,2264400,228900,171300,248100,134900,225000,874100,200,704600
14361,4,2448800,222200,195800,250700,134600,227300,1013800,100,704000
14362,4,2360300,212700,198100,245700,135600,222700,913000,100,728800
14363,4,2256200,204400,197500,249400,134200,226300,873100,100,705300
14364,4,2234900,251300,198500,248300,135400,224700,801500,200,704700
14365,4,2396000,264000,196600,252400,137100,227900,836600,100,823000
14366,4,2349300,228500,202900,248400,135500,224900,916400,200,722600
14367,4,2201900,215900,189900,250600,135000,227000,812400,100,702500
14368,4,2352200,234000,197800,248400,134600,225000,912700,100,700800
14369,4,2429100,217200,174600,248700,135200,225600,996700,100,704700
14370,4,2222000,218800,210300,249200,134900,225600,804000,100,705600
14371,4,2449100,226700,208500,251900,134700,228100,1016100,200,707800
14372,4,2532900,264500,194300,259100,139400,228500,748600,100,1027000
14373,4,2364200,222200,190700,263000,137800,233400,937300,200,720300
14374,4,2272100,226100,208800,248700,135200,225200,813000,200,715800
14375,4,2192900,213400,174600,248300,134100,224900,815500,100,711200
14376,4,2491100,217100,204800,255400,139300,230200,1005000,200,743500
14377,4,2407200,228000,190200,251000,136100,226900,973700,100,719600
14378,4,2168500,228300,192100,246300,135400,223100,724600,200,716400
14379,4,2260700,212200,183000,274000,153800,243300,837800,100,715100
14380,4,2633800,250200,180000,256500,139500,232000,1202700,200,715500
14381,4,2450000,270300,185600,253200,135600,228900,1017300,200,685000
14382,4,2278600,369600,177100,257700,137200,234200,721500,100,725300
14383,4,2661400,277600,167700,263200,142100,237800,1150800,200,769700
14384,4,2749500,224700,184700,254300,136500,230500,1367900,200,671000
14385,4,2357000,254100,174700,255200,137100,230000,903200,100,724300
14386,4,2524700,244300,179200,255500,138100,230300,839200,100,912000
14387,4,2185600,223300,173000,250900,135500,227400,817100,200,669000
14388,4,2316300,223100,196000,252500,134700,229000,949100,100,653300
14389,4,2197500,237300,177300,251000,135100,227600,832600,100,651500
14390,4,2763400,411800,188900,260900,137700,234900,1156800,200,690300
14391,4,2542100,236000,183000,260000,134500,236800,1084600,200,689000
14392,4,2576100,230500,194600,259000,135300,235400,1147900,100,685000
14393,4,2296000,228100,176400,260800,136500,235600,884200,200,690500
14394,4,2395100,218700,195500,258600,134900,235300,984000,100,699100
14395,4,2428200,228100,184700,250100,135000,227200,1028100,100,698900
14396,4,3071600,429200,188600,374600,131000,211400,1008200,200,1013000
14397,4,2111700,229200,178400,268500,149700,233400,703700,100,681900
14398,4,2171200,226300,184400,255300,135500,231600,730100,100,679400
14399,4,2397800,214400,169500,251200,134100,227900,1029200,100,677200
14400,4,2642700,244600,185600,257300,136700,232800,1258500,100,663600
14401,4,2276400,246300,174400,250200,135400,227000,897800,100,663800
14402,4,2432300,222800,183800,249700,135300,226500,1066200,100,668600
14403,4,2796700,211500,201600,261000,135200,237700,1363000,200,695700
14404,4,2864000,271800,201600,264800,141200,240000,1351200,200,680100
14405,4,2891700,279200,257700,254600,136500,230900,1354000,200,698500
14406,4,3091700,241800,214300,264500,137200,234500,1547100,100,689600
14407,4,2885100,246700,216400,253700,136100,230200,1434300,200,692500
14408,4,2784600,258300,204700,252100,134700,228200,1361600,100,674500
14409,4,2907100,338700,206000,252000,134600,228000,1429700,200,647800
14410,4,5409900,305700,185900,262500,136100,238600,3919100,200,673000
14411,4,3841100,250300,236000,270200,147700,244300,2373100,100,668200
14412,4,2669000,249700,188900,252500,135400,228700,1279600,100,663500
14413,4,2753300,234600,197500,253600,134300,230000,1364900,100,677400
14414,4,2758200,227200,183800,251100,135400,227700,1360200,100,698600
14415,4,3161200,223900,210000,258600,134100,235600,1769100,100,662200
14416,4,2944000,287600,195500,254500,136300,230200,1467300,100,674800
14417,4,3012700,231600,202000,258100,135100,234800,1594100,200,666800
14418,4,2766700,234300,181900,253100,136200,230000,1362600,100,662400
14419,4,3004900,234700,207200,255500,136200,232200,1572300,100,672800
14420,4,2615600,417400,165400,259300,134500,234800,1086600,100,649300
14421,4,2596600,276700,226300,262000,135400,238100,1088700,200,673900
14422,4,3471600,269100,167200,269700,143100,244700,1730400,200,951600
14423,4,2618100,236300,216600,262300,135300,238100,1189100,100,671800
14424,4,2328600,251100,171400,257700,135600,234100,937300,100,668400
14425,4,2708200,253300,189800,260100,138400,231400,1145900,100,738000
14426,4,3084500,252600,176800,345300,129000,192300,1472900,100,689800
14427,4,2810600,243100,194700,263100,135900,239300,1382900,200,683400
14428,4,2292900,245100,185500,261600,135200,238000,886400,200,679900
14429,4,2678600,396600,203200,268600,137500,237900,1072600,200,692300
14430,4,2367800,228400,177300,254700,135400,231200,968900,200,688700
14431,4,2689200,224500,185000,258200,134800,235100,1272900,200,694500
14432,4,2361100,309800,182400,256400,138000,231000,857200,200,700700
14433,4,2466900,229800,207700,253000,135200,229500,1015300,200,722700
14434,4,2399900,220300,177700,251600,135600,228500,978200,100,697100
14435,4,2845100,250000,176500,267400,139400,233700,1381500,200,733900
14436,4,2340000,394900,201400,254200,136700,229100,706100,200,700800
14437,4,2601200,231300,192900,254200,136000,230800,1151200,100,715500
14438,4,2722100,336500,199500,258000,136900,234000,1090500,100,712300
14439,4,2713900,245700,199500,256700,136000,233400,1175900,200,703700
14440,4,2361800,286600,191300,256000,135200,232100,892400,100,705500
14441,4,2624400,245600,195300,263100,135400,239300,1184900,200,706200
14442,4,2303900,242300,197800,263800,137400,239900,838700,100,733000
14443,4,2333200,241400,172300,254900,137100,231100,916000,200,712000
14444,4,2382600,237300,188500,257300,136800,233900,951100,200,712300
14445,4,2555400,255500,178900,257600,140500,233300,931800,200,892000
14446,4,3094400,248100,198200,256500,137900,232500,1338200,300,977100
14447,4,2986400,258800,173400,267500,138500,233700,1263800,200,987400
14448,4,3354700,544600,186500,285600,151800,246300,1359100,200,936200
14449,4,3667300,503100,173700,276400,138200,247500,1715200,200,955800
14450,4,2667700,248800,177400,270100,136900,246000,1213900,200,709200
14451,4,2449200,261000,165100,264900,135800,241300,981300,200,700600
14452,4,2523800,233700,176700,262900,135000,239800,1110800,100,699200
14453,4,2629200,285300,206300,266200,134300,241900,1150700,100,689800
14454,4,2616200,255400,187400,266400,134600,242600,1170000,200,703400
14455,4,2480400,251800,189600,268800,141700,245600,1038900,200,700000
14456,4,2627200,238800,190300,258800,136900,235300,1106400,100,785200
14457,4,2449700,259100,186700,262600,136100,239100,1008400,100,686600
14458,4,2490700,235900,179600,264300,134900,241000,1035300,100,677200
14459,4,2621300,246900,201500,267200,134700,244000,1156400,200,689600
14460,4,2867700,302700,204900,262700,136200,238700,1347800,200,702100
14461,4,2924400,327700,267000,269700,135800,245200,1347800,200,662800
14462,4,3332900,551400,191700,514800,131000,218500,1162900,100,854300
14463,4,3679800,271900,427800,264000,140500,237000,1994300,200,672800
14464,4,3358800,286200,202300,261200,138300,236100,1875600,200,686500
14465,4,3325900,370600,263400,268000,140300,235000,1491700,200,873500
14466,4,2808100,268300,200300,262300,139600,239000,1325900,200,668900
14467,4,3296200,267300,221800,302600,135800,231700,1671800,100,778300
14468,4,3640400,357200,193900,313200,162600,257600,1784900,200,935900
14469,4,6062000,997200,321600,564200,156700,244300,3112000,300,961200
14470,4,5369700,461300,551100,411600,155900,232500,2948800,200,747200
14471,4,5041400,854400,284600,531800,149900,237000,2311700,200,970700
14472,4,6521700,789300,584300,532000,150800,227700,3542900,200,962200
14473,4,5319200,465200,566700,295700,159900,256100,2837700,200,975300
14474,4,4770200,403000,299100,295800,153800,252000,2595600,200,942300
14475,4,3948900,430000,279200,292800,153500,250900,2161400,200,715100
14476,4,3671300,393500,306700,275800,145800,251800,1652800,200,948600
14477,4,3631100,564000,274800,276800,142000,251200,1477600,200,958700
14478,4,3974400,396700,260600,285600,157400,247200,1959500,200,937100
14479,4,3391500,430500,286400,263000,147800,243400,1578600,200,713900
14480,4,3282200,337300,289400,265200,139100,240200,1612500,100,707000
14481,4,2945900,393900,267100,260500,137500,236900,1212400,200,698200
14482,4,2766600,356300,250200,258800,136700,237000,1081700,200,697600
14483,4,3275300,286100,237600,259600,136200,235600,1716000,200,740000
14484,4,2576400,238300,218900,255700,134100,233000,1139000,200,695700
14485,4,2578000,296300,213300,251500,135000,228400,1094600,100,693800
14486,4,2672000,217000,197300,253400,137200,234100,1282800,100,691900
14487,4,2555600,269400,191200,260800,134000,237600,1105700,100,700200
14488,4,2291500,228400,183800,249900,134100,227200,906300,200,692500
14489,4,2402400,215700,187200,249900,134400,227300,1014500,100,687800
14490,4,3452000,309100,286500,269300,138400,234200,1696000,200,833100
14491,4,2656800,248600,218000,254200,136400,230100,1161300,200,706200
14492,4,2416700,243900,215700,259300,136800,234200,926100,200,709500
14493,4,2564200,254000,202100,254300,137200,229700,1030200,200,772100
14494,4,2831600,239300,220100,253200,136500,229900,1323500,200,707900
14495,4,2370100,231700,189800,252300,135200,229300,947400,200,697300
14496,4,2849800,260200,201200,259000,140600,228300,1015400,1700,1001400
14497,4,2448000,218000,201200,252000,137300,228400,1006600,200,701900
14498,4,2739200,238500,205500,256300,137900,231900,1194000,200,752700
14499,4,2452700,227100,189100,252500,135600,229200,1029700,200,700200
14500,4,2164000,228900,208300,250800,138500,227300,747100,100,694900
14501,4,2324100,217700,179600,246800,135800,223600,936600,200,689700
14502,4,2351300,215600,216500,248500,134900,225600,923700,200,694900
14503,4,2512600,248200,193800,251100,137400,226600,990500,200,781300
14504,4,2312000,226800,209000,249500,135100,225900,862000,200,702900
14505,4,2186500,231200,202900,246400,134500,223300,769200,100,700000
14506,4,2653900,213900,198700,251700,134300,228300,1217100,100,697800
14507,4,2344900,242900,193700,256400,137700,233600,887800,200,714000
14508,4,2172000,210700,220400,247100,135300,223700,709300,200,706800
14509,4,2405900,262800,175900,246700,135500,222800,912200,200,696800
14510,4,3046300,254200,209000,251100,135500,227800,1519600,200,699400
14511,4,2520600,236500,191200,250200,134700,227100,993300,100,697600
14512,4,2413300,230800,192300,276700,164200,253600,981400,100,688200
14513,4,2293800,245100,184600,248100,134400,224900,877200,200,692700
14514,4,2515600,216500,195600,250800,134800,227700,1124200,200,692800
14515,4,2288600,240400,190800,248400,134100,225300,898100,200,681400
14516,4,2379000,215400,190300,252700,135100,229000,1002100,200,684400
14517,4,2572200,239900,171600,247800,135700,225000,1191200,100,691400
14518,4,2941800,267200,211500,257800,135800,234000,1462200,200,660900
14519,4,2581700,280900,197600,254800,135500,231300,1153500,200,653700
14520,4,2828800,272000,190100,264500,137200,234700,1419100,100,652700
14521,4,2704600,237700,192900,254200,135800,230800,1349500,200,638000
14522,4,2641700,246400,211400,251800,136700,228300,1265200,100,640400
14523,4,2777900,236600,265300,255100,134700,231900,1374900,100,623700
14524,4,3108900,437700,220300,260300,136200,235800,1512200,100,651300
14525,4,3487600,590400,226500,496800,133300,207200,1378800,200,758400
14526,4,3035900,262500,259400,259600,137400,235300,1518400,200,650000
14527,4,2841300,269600,220500,256500,135300,232300,1403800,100,648200
14528,4,3055500,247800,204400,253700,134900,230500,1658700,200,652300
14529,4,3033000,286500,259900,257300,135600,232600,1535400,200,655000
14530,4,5801100,323900,207500,279000,155200,249700,4082000,300,837000
14531,4,2994500,253400,265900,259500,136300,235600,1499100,200,666300
14532,4,2869700,244400,218900,260000,135100,236400,1427400,200,676200
14533,4,3182300,287200,208800,258500,137200,233400,1402400,200,986600
14534,4,2837700,231000,190200,272200,136900,248500,1389900,200,653300
14535,4,2729400,255900,194200,260200,137500,235500,1254600,100,719200
14536,4,2798600,262800,178200,257700,138700,232900,1170900,200,871400
14537,4,2775400,367400,197500,258300,136100,233600,1222500,200,670800
14538,4,2781100,249500,173400,386000,129000,210500,1195300,100,696800
14539,4,3229100,682500,190400,271600,138800,245300,1301400,100,709000
14540,4,2770700,300700,177000,262900,135400,238500,1274400,200,715900
14541,4,2763600,261200,179700,272800,134300,240800,1249900,100,711400
14542,4,2717400,258800,173100,260000,139300,237900,1208200,200,732100
14543,4,2729100,248100,212300,260300,135600,236300,1228100,200,705900
14544,4,2369800,264900,164400,256200,134900,232600,878400,100,699100
14545,4,2361200,239500,193100,268300,137700,238500,930900,100,707700
14546,4,3127100,241200,179800,260300,135300,237100,1703200,100,718300
14547,4,2582400,239700,192500,256500,134800,237200,1170000,100,703000
14548,4,2554900,488700,175900,263200,135000,238000,871500,100,733500
14549,4,2789800,243900,196900,262500,135400,238600,1326700,100,723400
14550,4,2803900,257500,166800,262200,135200,238500,1374800,100,699800
14551,4,3533800,269200,197900,260400,139300,235700,1928200,200,830500
14552,4,3064500,467700,187600,264000,139400,238000,1392400,100,705200
14553,4,2607400,399500,239200,273900,149200,236500,961700,200,703300
14554,4,2987400,250600,215000,266300,139300,238200,1485000,200,693900
14555,4,2940200,256500,201800,260600,135600,237600,1487900,100,685500
14556,4,2907300,253200,189200,262700,135200,238300,1433300,100,687000
14557,4,3554100,278500,205700,262000,138900,239100,1844600,200,904100
14558,4,2672200,253100,189300,257800,136800,238800,1177200,200,712200
14559,4,2931700,406100,209900,261900,136000,238000,1319700,100,683400
14560,4,2665900,263400,197500,261900,137100,237300,1222000,100,685500
14561,4,2563200,247300,203000,261000,135100,236900,1110800,200,700900
14562,4,2869800,256900,197600,259100,135800,236400,1417800,100,697600
14563,4,2490500,247200,175400,256000,134500,232300,1066500,100,698800
14564,4,2609600,228200,179600,257300,134100,233900,1221400,200,678200
14565,4,2647300,247500,166800,258200,134300,235300,1232800,200,698400
14566,4,2943300,363500,185300,260500,138600,235700,1341600,200,710400
14567,4,2429100,236100,182600,255200,135900,231900,1011200,100,695600
14568,4,2318000,230500,191400,260000,135300,234200,910300,100,687100
14569,4,2434200,250600,157500,255600,134600,231500,1031300,200,701500
14570,4,2503300,223000,183200,254500,134600,231200,1119900,100,679400
14571,4,2409400,244600,188100,252800,135400,229000,958800,200,687900
14572,4,2787500,265100,183100,256100,139600,231500,1030700,200,993300
14573,4,2529000,232600,190800,255500,135900,232000,1109100,200,693000
14574,4,2817200,243800,191200,253500,136900,228800,1277800,200,795900
14575,4,2323700,229000,183500,249400,136500,226000,919900,200,701900
