tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11714,3,2618000,323500,606200,136900,87800,54000,1520500,200,100
11715,3,3237800,319400,583700,146800,86100,54300,2149700,200,100
11716,3,3506600,338800,464400,155200,100600,55600,2510500,100,100
11717,3,4392300,666500,983100,301300,87300,46200,2395100,200,200
11718,3,4205000,357000,1081100,151500,88900,55900,2499200,200,200
11719,3,4056800,362900,751800,148200,88000,55300,2737100,200,300
11720,3,3671200,355800,650000,148700,88800,55200,2472900,200,200
11721,3,3128500,349300,586500,146600,86400,55000,1969700,200,0
11722,3,2860400,333800,616700,143300,86400,55700,1687100,100,0
11723,3,2488700,325000,838100,145400,86200,55600,1146000,200,100
11724,3,3808000,340300,724500,155700,85500,55800,2560700,100,0
11725,3,2752000,370900,617000,145900,87500,56400,1587700,200,100
11726,3,3819200,321800,533400,148400,85600,55400,2784200,200,100
11727,3,3019700,343100,809700,141100,85700,54700,1697800,100,200
11728,3,2797900,349600,819300,148900,88200,57500,1457600,100,100
11729,3,3238000,332000,887300,198900,79200,44200,1706900,400,200
11730,3,2884800,340200,644700,161200,86400,54000,1686600,200,300
11731,3,3157400,340600,894500,148800,87700,53900,1731000,100,200
11732,3,2630600,320900,570800,144800,85600,55100,1548900,100,0
11733,3,2496700,344100,813500,152400,85800,55100,1146600,100,200
11734,3,2373700,362400,617200,150800,85500,55400,1180700,100,0
11735,3,2464000,323600,795600,143700,85400,55700,1164300,100,100
11736,3,2449900,318300,586900,144600,85600,55500,1265200,100,100
11737,3,3186100,318600,788700,151300,86900,53700,1844500,0,100
11738,3,2053200,328600,679700,138400,86000,53600,845900,100,0
11739,3,2035200,304600,786200,143200,85100,53600,762800,100,0
11740,3,1766100,310400,679400,133800,85200,53600,625400,100,0
11741,3,1806000,326800,746300,150600,85900,54900,558600,100,100
11742,3,1751200,333900,683100,145800,84800,53400,569000,200,200
11743,3,1888300,316300,702400,140000,85700,53900,712000,100,200
11744,3,1945000,309800,715800,140100,85100,54200,754300,100,100
11745,3,1833900,316700,706200,146200,85600,54300,640700,200,0
11746,3,3014500,313700,703800,157100,85200,55200,1790400,100,0
11747,3,1928100,371800,654500,157400,85100,55000,726200,100,0
11748,3,2156000,513600,710200,146500,85300,55200,766500,100,0
11749,3,3665700,317100,680000,159300,85700,54300,2478000,100,0
11750,3,2574900,346400,735900,142700,85500,54600,1304800,100,100
11751,3,2298200,365200,729600,143200,89000,54000,985500,200,0
11752,3,2317900,347500,765400,149600,89600,53800,997400,200,300
11753,3,2598700,322800,769900,139000,86600,54200,1315100,200,200
11754,3,2517600,331900,740900,153300,87500,54900,1241100,200,300
11755,3,2718700,340500,781000,152900,89100,54400,1386300,200,100
11756,3,2133200,326500,745800,151600,86600,54400,856500,200,100
11757,3,2125400,326700,726600,142700,85800,54200,876700,100,100
11758,3,2198300,317900,705300,141700,86100,55200,911900,100,300
11759,3,2212500,331800,677500,149900,88200,56000,996600,200,300
11760,3,3267000,327000,700400,162700,85900,55600,2040900,100,100
11761,3,2003400,383600,609700,135800,85700,54600,840700,100,0
11762,3,2000000,333800,681700,147700,87800,54500,794800,200,100
11763,3,1860100,310000,656100,141700,86000,54100,707500,200,100
11764,3,1920300,299900,768000,144300,85100,54300,680500,200,0
11765,3,1846000,310700,644200,147900,85200,55600,703000,100,300
11766,3,2007600,353600,708700,138700,85200,54200,730600,100,100
11767,3,1873400,309800,660400,147900,87600,53500,639200,100,100
11768,3,3238000,317700,645600,155800,86100,54200,2036600,200,0
11769,3,2125400,341500,761900,136900,85400,53800,853100,100,200
11770,3,2021600,314600,637400,143200,88100,54800,860200,800,100
11771,3,3450900,320400,773400,152700,85400,54900,2165800,200,100
11772,3,2208100,322500,645900,140700,85900,54600,1073400,100,0
11773,3,1984800,327200,817600,172700,96300,56500,639600,200,0
11774,3,1716100,345800,638200,134400,85600,54400,566100,100,200
11775,3,2145600,315700,791500,141700,85700,54100,864300,100,0
11776,3,1884000,308100,605900,134100,85300,53800,786800,200,100
11777,3,1897000,304700,689000,146700,85400,53500,715300,100,0
11778,3,1793100,329400,607000,144600,87700,54200,635400,100,100
11779,3,1819200,311400,639500,137200,85600,54800,680900,200,100
11780,3,1833800,307300,629900,144300,85500,55100,721600,100,200
11781,3,1876000,313200,618700,160300,86000,54600,710900,100,0
11782,3,2037500,354300,554600,157200,85800,55700,903100,0,200
11783,3,2972700,326700,479100,166300,96200,64800,1973800,100,200
11784,3,1857900,349200,510700,145600,85400,57600,819500,100,0
11785,3,1702800,326000,445400,140300,86200,55700,754900,100,100
11786,3,1679200,361400,539500,175000,100300,55500,569800,100,100
11787,3,3352800,387100,426400,143800,85700,55000,2359800,200,100
11788,3,1814000,319800,554400,143200,85200,54400,759200,100,0
11789,3,2015600,320400,532300,139400,85400,53900,970100,100,0
11790,3,3389100,314400,627400,146200,85600,54700,2171100,100,200
11791,3,2318700,330000,562900,164500,85400,55000,1132100,100,200
11792,3,2280900,516700,608200,140500,85800,55400,979000,100,100
11793,3,2399600,319200,522200,150300,85700,55600,1301700,100,200
11794,3,3177800,347800,495300,165300,85700,56200,2106700,200,200
11795,3,1999800,384200,407400,145600,85700,56100,1032900,100,0
11796,3,1734000,321300,488500,147700,85500,55500,712800,100,100
11797,3,1796900,324700,440600,147700,85800,56200,844200,100,0
11798,3,1818200,327200,419800,141900,85300,54800,817100,100,0
11799,3,1762000,318100,417200,145500,85300,54800,809500,100,100
11800,3,1694200,353900,419300,145400,88900,55000,754000,200,200
11801,3,2149200,341300,511500,152000,90300,53700,1116100,200,300
11802,3,2055900,343900,545100,149400,86700,53400,992800,200,200
11803,3,1983300,360200,484600,145400,87700,54800,970400,100,100
11804,3,1776700,326700,450200,143500,86400,54200,831200,200,200
11805,3,3155800,344800,470800,154000,88100,54000,2157200,200,100
11806,3,2113800,341200,504200,153600,86500,55200,1058800,200,200
11807,3,1983800,399900,509100,148100,85800,56100,908900,100,0
11808,3,1910200,325800,438200,151500,85600,55400,975800,100,0
11809,3,1936400,339300,381100,158400,98200,55400,1033000,200,100
11810,3,1617100,328600,400200,142600,86200,55600,712500,200,100
11811,3,1728400,317600,366200,145400,85300,54700,836700,100,0
11812,3,2863600,338200,336100,164700,88200,54400,1977900,200,200
11813,3,1877100,586200,380000,160200,88800,54600,713000,200,100
11814,3,2085700,333000,367100,142400,86000,54500,1209000,200,200
11815,3,2636800,318700,387700,142600,85600,54600,1754000,200,100
11816,3,2572200,319800,586700,145000,85700,54300,1481400,100,100
11817,3,3835800,344900,448700,144200,89600,54200,2847100,100,300
11818,3,2666800,316900,579100,142100,86700,55400,1522200,100,100
11819,3,1751000,325100,448000,138600,85900,56300,782100,100,0
11820,3,1727700,310400,538400,146600,86300,56000,700500,100,100
11821,3,1535300,315500,431300,145800,85300,54500,617300,100,200
11822,3,2005900,334400,632300,157200,85500,54000,859300,100,0
11823,3,2473300,385800,445500,140200,85400,54400,1474500,0,200
11824,3,1890300,325500,408800,146100,88000,54400,977400,200,0
11825,3,1672500,323500,407600,143600,86000,53900,751000,200,300
11826,3,1596600,346400,371100,139700,85600,53900,678500,100,100
11827,3,1569900,312200,400700,138900,85900,54000,687900,100,100
11828,3,2751100,313200,393000,163200,85300,54600,1855400,100,100
11829,3,1814700,330100,387900,144400,87800,54500,864900,200,0
11830,3,2034000,316000,396100,143900,86000,55500,1083000,100,100
11831,3,1875300,325300,391700,141500,86000,55100,992900,100,200
11832,3,1742000,315600,518200,138000,85800,54800,750800,100,100
11833,3,2753900,304700,413800,145800,85800,55600,1872100,200,0
11834,3,1902100,328200,485100,155300,85500,54200,899500,100,0
11835,3,1768500,516600,358300,146100,85500,53600,708200,100,0
11836,3,2056700,313800,458000,142700,85400,53800,1104400,100,100
11837,3,1820300,336700,351800,149900,89200,54100,928100,200,100
11838,3,1838700,391800,491600,149700,86600,54500,726200,200,300
11839,3,2574400,363600,342900,157300,85200,54300,1665300,200,100
11840,3,2086600,347100,383900,135300,85900,54600,1189000,100,200
11841,3,2239700,307200,375600,141000,85500,55600,1353600,0,100
11842,3,2375500,313700,430500,148400,85400,56300,1427900,100,100
11843,3,1900500,340400,389800,143600,85300,56200,1004000,200,200
11844,3,1898300,346700,453100,141000,85200,54800,940600,200,0
11845,3,2334700,319500,413700,152200,88100,55700,1422500,200,200
11846,3,1954100,333200,429900,144100,86200,54900,1016400,100,200
11847,3,1797900,327700,433300,144300,86000,55100,860600,100,0
11848,3,1835500,320500,395800,145800,85700,54900,942900,100,200
11849,3,1915100,346200,427300,147100,86200,54700,951600,200,300
11850,3,1697600,336400,409600,145600,85400,54600,759300,100,200
11851,3,2650600,317200,413600,147500,85200,55200,1710500,100,200
11852,3,1712800,327100,374700,174100,114900,74500,797900,100,0
11853,3,2392200,382900,461400,148000,89900,55100,1346000,200,100
11854,3,1809500,330200,412600,152400,86800,55100,846300,200,100
11855,3,3103300,345700,375600,148800,87900,55100,2191800,200,200
11856,3,2010000,329000,478400,145800,86100,55800,970400,200,100
11857,3,1803000,324100,393400,158300,94900,57200,822000,100,200
11858,3,1938200,317700,541100,146000,85300,54800,868900,200,100
11859,3,1642100,311000,405300,144500,85100,54900,734900,200,0
11860,3,1776500,321400,513900,150200,85100,55000,706300,200,0
11861,3,1866700,347100,389700,154800,88200,54700,904100,200,100
11862,3,2637900,360200,495400,146600,87600,54200,1600800,200,100
11863,3,1579600,320400,360100,154500,85800,54900,714600,200,300
11864,3,1699100,339600,417000,144100,86000,55300,770900,100,200
11865,3,1639600,328200,341600,163700,86200,55600,774600,100,100
11866,3,1670800,372400,380700,139800,86200,54800,716200,100,200
11867,3,1613300,314400,315300,139900,86000,54700,809400,100,100
11868,3,1728200,327300,374300,140600,85300,53900,851600,100,0
11869,3,1565800,307700,314900,136500,85900,54300,775900,100,100
11870,3,1657800,321600,338600,302400,94600,43800,662000,100,0
11871,3,2392600,325700,528600,137600,87800,54700,1305800,200,300
11872,3,1407800,303100,354000,150800,86100,54600,561200,100,200
11873,3,2247000,307000,339500,137700,86100,53800,1430900,200,0
11874,3,1365800,311900,321500,133500,85600,53700,561000,100,100
11875,3,1331500,309700,311700,141800,84900,53400,474900,100,0
11876,3,1562500,335100,369200,144700,88300,54100,603500,100,100
11877,3,2684100,323000,346800,140300,86100,53600,1831700,200,200
11878,3,1637800,323000,343300,163400,86300,54200,720200,100,0
11879,3,1908700,671800,392700,138200,86400,54000,662900,100,100
11880,3,2445800,341800,347700,153600,85900,54500,1573800,100,0
11881,3,1959700,333900,360100,156800,85900,54000,1079500,100,0
11882,3,2180700,742500,339300,141300,85800,53700,929200,100,0
11883,3,2162100,326100,363300,144600,88300,55500,1298200,100,100
11884,3,2150200,315400,644400,140100,85400,53500,1030100,100,100
11885,3,3296900,317300,453000,151700,85800,53100,2343300,0,100
11886,3,2296600,372300,536300,133100,85300,53200,1197400,100,100
11887,3,2015400,311700,389300,139200,85400,53800,1140700,0,0
11888,3,2006100,318200,529500,137800,85900,54200,999700,100,200
11889,3,1946700,313800,433500,134100,86100,54100,1039800,100,0
11890,3,1696400,313400,475900,134600,86100,55000,713500,100,0
11891,3,1744000,344300,347100,150600,87900,55200,820300,100,100
11892,3,1532800,368600,334700,139600,85900,54600,630300,200,100
11893,3,1565900,314400,312200,137300,85900,55400,782600,100,200
11894,3,1703700,315900,311600,133600,86000,55000,921800,100,100
11895,3,1873700,305500,461600,146500,85200,54600,920900,100,100
11896,3,2064100,337500,309700,147500,85400,54500,1242800,100,100
11897,3,1558500,315000,395500,149400,86000,53800,664900,100,0
11898,3,1516600,393200,354500,137600,85800,54500,571200,100,100
11899,3,2778900,336700,382000,148600,85200,55000,1877800,100,200
11900,3,1624200,326900,370700,144300,87900,55700,757100,100,0
11901,3,1587800,316200,357900,145900,85300,55100,712400,100,0
11902,3,1562100,322000,310100,145400,85500,54100,736500,100,0
11903,3,1503800,323500,311000,137000,85400,54300,719500,100,100
11904,3,1415300,315800,323900,142000,85400,54300,621500,100,200
11905,3,1385500,334900,249800,138600,85700,54300,645500,100,100
11906,3,1551100,311700,320300,142100,85100,54400,764100,100,0
11907,3,3188000,335000,277100,139200,85600,54400,2421900,100,100
11908,3,1592300,329100,353700,141200,85600,54500,746200,100,200
11909,3,1847200,336000,299400,148000,88600,54100,1023400,200,0
11910,3,1583300,316700,390900,143100,88500,54000,681800,200,200
11911,3,1510100,325000,310400,138800,87600,54100,686100,200,100
11912,3,1516800,312300,285800,145800,86300,54300,730100,100,100
11913,3,1478200,327000,272500,146700,87900,54100,688500,200,100
11914,3,1355500,321400,264000,142800,86100,54600,566100,100,100
11915,3,1286700,317800,280400,144100,85800,54900,511000,200,100
11916,3,1426000,330500,237400,144000,87700,55000,648100,200,100
11917,3,1279600,315500,259700,154600,89100,55200,506700,200,200
11918,3,1281700,372700,255700,142100,85700,55300,450300,200,100
11919,3,1518100,315600,313200,145300,85300,54800,700800,100,100
11920,3,1569700,316700,238400,147000,85600,54800,832900,100,0
11921,3,2804100,361500,327400,160000,88100,54800,1805000,300,200
11922,3,2104600,677200,258900,146500,92500,57200,923400,200,100
11923,3,3115000,334800,339700,144900,87600,54100,2227500,200,200
11924,3,2403600,339200,422100,142900,88400,54300,1465300,200,100
11925,3,2262800,364800,410300,140300,88400,54800,1310200,200,100
11926,3,2089200,327200,385600,138800,86300,55300,1177300,100,200
11927,3,2006300,323300,299000,140700,85600,55000,1218700,100,100
11928,3,1791400,314400,390600,136600,85600,53500,923100,100,200
11929,3,1824400,315600,338800,140800,88800,55800,1005600,100,300
11930,3,1704400,320700,490400,150900,85700,53400,708700,100,100
11931,3,1757800,365200,317800,144300,85400,53900,866700,100,100
11932,3,1726400,347000,332100,132200,85700,54500,878800,200,200
11933,3,1635100,299900,323900,144400,93200,59400,838400,100,200
11934,3,1557700,308300,403200,134800,86000,53400,682100,200,0
11935,3,1572400,298200,315500,140200,98800,55000,790300,200,0
11936,3,1644900,305200,514600,135000,85500,54000,660800,100,200
11937,3,1449900,309100,379500,140900,85200,53800,588400,100,100
11938,3,1590700,337800,449700,134900,85500,53900,583000,100,0
11939,3,1578700,309400,342100,139800,84800,54000,738200,200,0
11940,3,1617400,317000,520100,143100,85200,54100,602900,200,100
11941,3,1337100,319200,331800,135300,85400,54300,513000,200,200
11942,3,2668800,309500,428600,139000,85200,54900,1762700,100,200
11943,3,1633700,322800,414700,153600,100200,67100,708000,100,200
11944,3,1352600,315500,420100,146800,85100,54500,438300,200,0
11945,3,1530300,358100,421400,132100,86100,53900,584800,100,0
11946,3,1438700,300300,386500,134000,85400,53600,554900,100,300
11947,3,1440100,306700,405200,137300,85500,53400,553500,100,0
11948,3,1455500,298800,422800,132600,85300,53400,575100,100,0
11949,3,1496500,361100,424200,131500,85700,52400,544500,100,100
11950,3,1431500,305000,405200,127500,85500,52900,535900,100,100
11951,3,1277700,311500,381900,133200,86000,53000,414700,100,100
11952,3,1358400,298900,378600,132000,85400,53000,509100,100,0
11953,3,1200800,307000,333300,128200,85800,53200,352700,100,100
11954,3,1170700,314200,359600,134700,85500,52700,299700,100,100
11955,3,1347200,314900,332600,145400,84800,52600,524300,100,0
11956,3,1279700,330900,366600,141700,85500,52800,407100,100,200
11957,3,1193500,355900,274000,136500,85800,52600,390100,100,200
11958,3,1536000,329100,331700,137200,85500,53500,675100,100,0
11959,3,1443100,305500,294600,143200,85700,53500,653300,100,0
11960,3,1489400,312800,369000,124900,86000,53200,595100,100,0
11961,3,1599600,312400,307100,134900,88300,54500,726300,200,300
11962,3,1538200,324300,377800,141900,86900,54000,642000,100,0
11963,3,1412800,311300,356600,136200,85500,53200,594000,100,0
11964,3,2504400,308600,413100,137300,84900,53400,1632900,100,0
11965,3,1530100,321100,357700,144200,85700,53700,692100,100,0
11966,3,1744500,483700,384400,142700,85200,53300,720900,100,100
11967,3,1891200,323100,305900,139200,85000,52800,1110800,100,100
11968,3,1433200,320300,329000,145600,85400,53500,624100,100,200
11969,3,1454400,353400,269100,136700,85300,52900,668500,100,100
11970,3,1222400,309600,300900,146700,84900,52800,428100,100,0
11971,3,1531500,378000,248400,154600,89300,53200,707400,200,200
11972,3,1502100,324600,301900,141300,88400,52700,689500,200,100
11973,3,1308700,313200,257000,128500,86300,53000,566800,100,200
11974,3,1359400,299900,324000,131700,86000,53500,545900,100,100
11975,3,1368800,304900,290100,134200,85300,53100,607600,100,200
11976,3,1500500,329500,391900,123700,85900,52200,597900,100,200
