tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2643,40,65560,16920,13290,13700,19230,20,4830,370,0
2644,40,85690,17520,27520,15680,21270,20,3840,400,0
2645,40,81091,17860,19881,21830,16200,30,3890,440,0
2646,40,74290,17720,15810,22160,13370,20,4460,390,0
2647,40,82650,16380,23570,20690,18030,20,3880,840,0
2648,40,89750,17890,26520,26570,13510,40,3960,690,0
2649,40,69450,17640,10620,12840,23110,30,4660,310,0
2650,40,93351,20680,19280,20251,13450,20,6170,480,0
2651,40,71300,16840,12950,16410,22740,20,5450,430,0
2652,40,74030,17220,20050,19090,15310,20,3880,420,0
2653,40,85250,16340,15450,23090,28040,30,3990,350,0
2654,40,70530,17730,15580,19090,15710,20,3900,340,0
2655,40,73411,16610,13750,17301,23320,30,4120,400,0
2656,40,82680,17070,26210,18250,17790,40,5280,430,0
2657,40,69360,16830,15770,15380,16740,20,6280,390,0
2658,40,69820,17710,22940,13230,11420,20,5350,550,0
2659,40,82960,17430,25670,18730,17190,20,4020,370,0
2660,40,78821,23070,17400,19421,14300,30,4300,340,0
2661,40,86590,17730,18590,27370,18030,20,3890,420,0
2662,40,97420,18270,23510,17990,19440,20,4810,380,0
2663,40,71370,16980,16070,20130,15690,20,3910,310,0
2664,40,70051,16410,22131,14470,14860,20,3990,360,0
2665,40,92010,17480,27740,24560,19700,20,3950,720,0
2666,40,85560,17830,22340,26020,16850,20,3970,550,0
2667,40,72430,17350,21440,13770,17400,20,4470,540,0
2668,40,82140,17110,20220,24140,17330,20,3910,740,0
2669,40,70411,17030,13010,18691,15030,30,3880,530,0
2670,40,72130,17300,12940,17950,19130,20,4000,510,0
2671,40,81620,16630,24920,18250,18110,20,4610,480,0
2672,40,79850,18170,19690,13350,24470,20,3940,630,0
2673,40,88101,16980,23220,19070,23921,50,4720,340,0
2674,40,80370,18000,17890,13620,12620,20,5500,490,0
2675,40,78470,21070,20670,8830,25310,20,4600,350,0
2676,40,64240,16680,16160,12830,16090,30,5480,420,0
2677,40,82890,16950,24660,14040,25000,20,4600,600,0
2678,40,76911,18060,16190,11680,28271,50,4370,350,0
2679,40,68260,16150,13510,20550,15580,40,5710,540,0
2680,40,63440,16040,13850,18760,11440,30,3870,360,0
2681,40,74790,17210,22240,18980,11450,40,5670,520,0
2682,40,71220,16920,16930,12590,20060,20,5150,610,0
2683,40,83781,16560,23430,20630,19301,20,4910,460,0
2684,40,83020,17520,24050,20810,16620,30,5150,500,0
2685,40,69910,16010,15140,15890,18140,30,4150,370,0
2686,40,85380,17790,21180,12780,16700,20,4520,370,0
2687,40,61750,16210,9200,19700,14100,30,3950,370,0
2688,40,57370,15480,13530,12410,13670,20,5540,350,0
2689,40,86471,17570,22240,17641,26340,20,5380,570,0
2690,40,61480,17580,16350,11000,14160,20,4870,400,0
2691,40,67150,16760,18180,12560,17230,20,3990,500,0
2692,40,75080,16970,16420,22790,15600,20,3900,440,0
2693,40,64160,16610,14010,14780,14290,20,3990,480,0
2694,40,68791,16650,15100,16820,16001,20,5870,370,0
2695,40,76160,15760,17570,15610,22970,20,4800,340,0
2696,40,77850,22530,20030,16630,11040,50,4620,720,0
2697,40,83500,17890,23910,16280,18790,30,3920,430,0
2698,40,113570,19060,19600,23000,21340,30,3800,370,0
2699,40,77681,17660,22971,20920,13590,20,5060,400,0
2700,40,82600,17530,24850,19140,18960,30,5600,390,0
2701,40,70120,17020,18540,11770,19180,20,3910,360,0
2702,40,82850,21600,18230,22110,18200,20,3930,380,0
2703,40,74020,17060,16310,19430,18660,20,4370,470,0
2704,40,79601,17300,23020,16830,18131,30,3861,380,0
2705,40,81570,18020,13260,25320,18230,30,6130,750,0
2706,40,79030,17580,18500,18740,18200,30,4030,410,0
2707,40,62410,17450,14370,14180,11640,20,3870,340,0
2708,40,93090,17230,30020,26380,14670,20,3810,360,0
2709,40,70451,17260,14361,19070,14140,20,3910,380,0
2710,40,82760,18010,10700,14080,15700,20,3920,350,0
2711,40,72990,16500,27230,13100,13830,30,5720,350,0
2712,40,71000,17660,14360,24470,12220,20,3950,1940,0
2713,40,67940,17440,16650,14300,17010,30,3920,630,0
2714,40,67271,15990,20771,12770,15370,20,5600,410,0
2715,40,77530,19500,18250,22320,14740,30,6840,1610,0
2716,40,83130,16520,17990,16080,28880,20,5130,1590,0
2717,40,115150,16470,13050,63150,16910,20,5590,490,0
2718,40,90101,16990,24390,15030,28001,20,4320,640,0
2719,40,85020,16750,23430,26950,13470,20,4890,2140,0
2720,40,76930,15880,22530,18670,15920,30,4420,410,0
2721,40,79370,16860,15200,25280,16960,30,4550,1590,0
2722,40,97010,17310,19370,22250,16640,20,5770,680,0
2723,40,74001,15621,21780,15870,18360,20,6140,560,0
2724,40,60340,16350,13000,14520,14070,20,4130,770,0
2725,40,112480,17180,15100,11740,65990,20,4090,640,0
2726,40,71150,17780,17120,13820,19930,40,3950,1940,0
2727,40,74640,22480,22930,15710,10840,30,3980,480,0
2728,40,69131,17090,17570,16180,14900,20,4440,340,0
2729,40,78330,17300,19850,12440,23940,30,5020,420,0
2730,40,69680,16770,15080,17710,15170,30,4110,560,0
2731,40,79310,17160,18330,24200,15320,30,4960,410,0
2732,40,74000,17030,20950,18560,12940,20,5870,600,0
2733,40,83271,16820,18480,18930,23320,30,6400,390,0
2734,40,84290,18090,14660,18220,14040,30,4160,540,0
2735,40,73220,16060,16130,17670,21130,20,3950,1860,0
2736,40,74110,17120,17660,21710,15320,20,5560,370,0
2737,40,83491,16630,13071,28150,23360,30,5730,370,0
2738,40,85160,16990,26090,21220,18210,40,4020,890,0
2739,40,70990,16700,22120,14400,15250,20,3900,460,0
2740,40,83800,16620,21730,25130,16620,20,6330,520,0
2741,40,81540,17090,19180,23420,17050,20,3910,500,0
2742,40,65871,16880,11711,13370,18810,20,3890,350,0
2743,40,74120,16790,20140,11040,22100,30,5810,450,0
2744,40,87120,16500,24560,19210,22810,20,5160,390,0
2745,40,77180,16680,15660,21700,18550,30,3940,490,0
2746,40,93170,16090,22100,18230,18530,20,5620,700,0
2747,40,72271,15880,23290,15950,15061,30,3990,390,0
2748,40,73460,16750,18980,14580,20720,30,4130,350,0
2749,40,76710,17420,19010,15510,22210,20,5430,410,0
2750,40,77630,21280,20810,13500,19450,20,3880,470,0
2751,40,72040,16290,17810,14350,21170,50,5150,370,0
2752,40,76770,16800,14080,21980,20550,20,4010,390,0
2753,40,76561,16821,13690,16530,24880,40,4470,1710,0
2754,40,71300,16420,17430,17550,14990,20,5480,730,0
2755,40,69140,15510,15880,19090,15050,20,3880,490,0
2756,40,68280,15670,13230,14120,21260,30,3940,360,0
2757,40,66680,15700,16750,11430,18150,20,5570,410,0
2758,40,88541,15731,19170,20810,15430,30,5960,550,0
2759,40,65580,15290,14490,12690,20600,30,4490,400,0
2760,40,68850,16120,13360,17870,19160,20,3940,440,0
2761,40,78880,16060,22460,19860,17950,20,4070,380,0
2762,40,79440,22370,15820,19550,18990,20,4340,1240,0
2763,40,77631,16460,18811,15610,24310,20,3840,420,0
2764,40,79950,21540,16180,19190,19040,30,4420,400,0
2765,40,72330,15890,19300,15180,16390,20,3900,340,0
2766,40,126580,16550,22410,14620,67650,30,5650,430,0
2767,40,88761,15590,24011,22530,22740,30,3940,350,0
2768,40,78180,16830,22200,16940,18200,20,4440,390,0
2769,40,69480,16580,19480,11910,16860,20,3850,330,0
2770,40,90150,17510,18030,23570,13970,20,3940,580,0
2771,40,75950,16780,18850,15330,22530,20,3880,330,0
2772,40,71701,16941,17830,15160,19200,30,3850,380,0
2773,40,84380,15790,23170,18560,24450,50,6550,400,0
2774,40,75670,17460,12230,17320,26160,20,3980,380,0
2775,40,75870,16340,13700,29190,14220,20,5560,380,0
2776,40,75210,16240,24650,14350,17030,20,4350,530,0
2777,40,75671,16920,12010,21071,21140,20,5840,360,0
2778,40,68860,16890,17370,11130,18980,20,5210,510,0
2779,40,89630,16440,27350,23340,18650,20,5650,350,0
2780,40,78800,17270,13510,20370,22870,30,4500,390,0
2781,40,73921,21480,17350,17150,13231,20,5310,410,0
2782,40,84310,16320,22160,11670,17250,30,5480,430,0
2783,40,68340,15960,17820,15590,16290,30,4020,870,0
2784,40,90440,20680,23750,21650,21630,20,3940,560,0
2785,40,74300,16840,16760,14850,23320,20,5190,400,0
2786,40,75341,16890,21101,18970,15930,30,3920,510,0
2787,40,67110,15540,13620,19570,16160,40,4730,440,0
2788,40,76680,15660,26390,19050,12280,20,4840,340,0
2789,40,67090,15490,16510,15230,15430,20,4470,430,0
2790,40,77170,16940,21520,17400,16780,30,4410,430,0
2791,40,80961,16420,15120,20220,25631,20,5571,370,0
2792,40,83450,16560,24640,12780,25210,30,4820,810,0
2793,40,74780,16740,25580,15860,12200,20,4010,350,0
2794,40,85150,17260,16780,14430,20040,20,3890,470,0
2795,40,78800,16070,19160,24000,17110,20,5510,390,0
2796,40,75941,20361,15240,16810,21270,30,3850,340,0
2797,40,78110,15320,21440,14920,23140,20,5700,330,0
2798,40,83330,16730,19990,21980,21990,20,3820,720,0
2799,40,79050,15210,21420,24800,15190,20,5760,600,0
2800,40,79650,20660,13430,18690,23050,20,5780,430,0
2801,40,75541,16760,17750,21801,14950,20,3910,500,0
2802,40,76140,15600,20040,19970,15710,20,4260,370,0
2803,40,77410,15450,20810,17800,18800,20,4060,380,0
2804,40,65400,19260,17450,11710,12910,40,3870,360,0
2805,40,78350,14940,23670,16780,18950,30,5240,790,0
2806,40,87291,15710,19350,19301,16440,30,3840,350,0
2807,40,63000,14570,12800,16070,17170,30,3950,690,0
2808,40,63480,15600,17730,14220,13420,20,4140,1860,0
2809,40,85690,15170,21030,23080,24020,20,3940,350,0
2810,40,73710,15340,14810,15520,25710,30,6180,550,0
2811,40,73951,16030,19090,16440,19941,20,3920,320,0
2812,40,71340,15120,16310,21440,15230,30,5230,1680,0
2813,40,76280,19230,21300,18780,12550,20,4500,620,0
2814,40,74960,15140,23440,14870,17210,20,3910,420,0
2815,40,69730,15510,19030,11450,19900,20,3800,330,0
2816,40,81700,15530,24040,20970,17110,20,3960,340,0
2817,40,73001,15811,19880,15660,17160,20,4060,2120,0
2818,40,95770,15850,24640,20480,18370,20,4430,350,0
2819,40,75720,15310,18360,18190,21450,20,3890,540,0
2820,40,64670,15440,17650,12830,16340,20,5170,1470,0
2821,40,63060,14830,14050,14220,17430,20,5130,2020,0
2822,40,75151,15291,15690,21560,20440,20,3970,380,0
2823,40,78100,14700,19350,26760,14790,20,4300,510,0
2824,40,77960,19990,16860,14890,22480,30,3900,690,0
2825,40,79630,16050,19980,23250,14960,20,3970,490,0
2826,40,78820,15920,13200,26380,18070,20,4070,450,0
2827,40,70641,16970,13920,21001,14960,20,3850,390,0
2828,40,61150,16540,12170,12490,16070,30,4030,370,0
2829,40,80030,15990,22070,17880,18840,20,4800,470,0
2830,40,95590,17060,19530,20060,22670,20,5100,520,0
2831,40,67370,15620,21650,16060,11580,20,3900,370,0
2832,40,66041,15410,20030,13831,14550,20,3880,310,0
2833,40,71340,17270,17910,20080,13250,20,3920,340,0
2834,40,64310,15930,15710,16150,14140,20,3890,720,0
2835,40,65920,21080,11960,16240,14040,30,3860,360,0
2836,40,69110,16020,20810,16390,12860,30,5400,480,0
2837,40,83391,20950,21220,21360,15110,30,4620,420,0
2838,40,70450,16420,22730,13900,13220,30,4560,780,0
2839,40,71080,16360,15700,22960,12380,20,3850,400,0
2840,40,66490,16970,14100,16970,14490,20,4060,460,0
2841,40,83300,16880,21070,24870,16320,20,3960,570,0
2842,40,79441,16641,15260,12830,18630,30,5910,330,0
2843,40,80160,16290,20630,20580,20020,20,5380,350,0
2844,40,84380,22080,23310,15260,21020,20,4690,340,0
2845,40,74900,15760,12400,24630,19480,30,4040,340,0
2846,40,88840,21710,27730,18760,17710,30,3990,370,0
2847,40,66591,14670,23840,14051,11880,20,3890,310,0
2848,40,63030,15590,19160,13660,11420,20,4630,370,0
2849,40,70650,15870,13750,14240,22630,20,3970,400,0
2850,40,67930,15900,15340,16610,15930,20,3940,440,0
2851,40,71810,15830,14380,14020,23980,20,4060,320,0
2852,40,63781,15500,16111,12600,15810,20,5610,600,0
2853,40,70580,14980,20080,14210,17240,20,4030,340,0
2854,40,88630,17160,23880,16990,15120,30,3950,340,0
2855,40,77630,16360,20570,23680,14500,20,3950,340,0
2856,40,60130,16240,13720,14500,13210,20,3920,380,0
2857,40,69561,15700,18541,20520,12600,50,5600,510,0
2858,40,71210,17510,12730,17720,20980,30,4480,310,0
2859,40,87560,16240,22100,26100,20790,20,5480,500,0
2860,40,72050,16580,15440,22260,14600,20,3960,460,0
2861,40,67840,15910,16500,12940,17300,20,5380,430,0
2862,40,70521,16330,17261,18270,14280,20,3770,380,0
2863,40,75530,16060,21270,20080,14520,40,3820,370,0
2864,40,77160,16170,24390,13660,19070,20,4010,350,0
2865,40,64440,14930,13780,16070,15620,40,3910,410,0
2866,40,83390,16660,13180,24830,13280,20,3920,350,0
2867,40,68821,15510,19500,16220,15421,30,5230,411,0
2868,40,66760,15590,11240,20800,16770,30,5340,560,0
2869,40,69020,16880,16000,15990,17720,30,4020,390,0
2870,40,86690,21380,28270,17590,16540,20,3950,400,0
2871,40,87320,20390,27070,19510,17600,20,3890,390,0
2872,40,81461,21110,22341,14690,19630,30,3950,420,0
2873,40,78180,15450,13660,21060,22760,30,5380,410,0
2874,40,70040,15720,19040,13470,17420,20,3860,380,0
2875,40,70280,15640,24640,13630,12640,20,3950,380,0
2876,40,66360,15170,13110,19680,14790,30,3890,370,0
2877,40,62600,15070,13350,13640,16490,30,4000,340,0
2878,40,75121,15770,18961,12760,12280,20,3950,360,0
2879,40,84820,19190,23810,20890,18450,20,5780,380,0
2880,40,74090,14580,15020,21960,20410,30,3910,370,0
2881,40,77030,15640,23580,16470,18770,30,3870,880,0
2882,40,73710,14990,18110,21570,16460,20,5250,500,0
2883,40,65030,19460,13800,15880,13170,20,4030,790,0
2884,40,77051,15100,19820,20261,18470,30,4810,630,0
2885,40,75450,15350,18620,21160,16240,20,3930,400,0
2886,40,67170,16620,17110,15470,13680,20,5720,510,0
2887,40,69860,14160,13250,21070,18030,30,5590,920,0
2888,40,83480,15690,18260,25140,20560,20,3890,400,0
2889,40,78881,15650,17060,21161,20800,30,6490,780,0
2890,40,82800,15490,12290,22350,17540,20,3950,320,0
2891,40,59140,15570,12550,13200,15570,20,4810,1770,0
2892,40,75550,16630,18160,16800,21620,30,5070,650,0
2893,40,93161,20670,21800,22700,24200,20,3860,1640,0
2894,40,78210,16380,20280,18250,20790,120,4860,720,0
2895,40,71200,15800,20460,13940,18450,20,5180,1450,0
2896,40,69180,16190,17210,18090,14600,20,4260,520,0
2897,40,71970,15630,16760,14300,20870,20,3930,1770,0
2898,40,79030,19240,16950,16060,20220,20,3880,430,0
2899,40,95821,15560,16400,48141,12320,20,4050,360,0
2900,40,64280,16320,16190,14200,13530,20,3870,390,0
2901,40,69440,15640,24120,13410,12330,20,3960,1720,0
2902,40,87870,16180,13520,24870,17830,20,3950,730,0
2903,40,66461,14270,24480,12700,12791,30,5621,620,0
2904,40,67330,15880,12430,16590,20280,20,3890,350,0
2905,40,84630,16630,22350,21620,21440,20,4120,1750,0
2906,40,72080,14970,21310,20500,12810,20,6630,420,0
2907,40,77990,16570,19120,22620,17280,20,5910,1570,0
2908,40,71251,16260,16280,15370,20331,20,5580,1740,0
2909,40,63950,14500,14110,16340,14830,30,4830,410,0
2910,40,74640,16080,13540,13160,27540,30,3870,330,0
2911,40,76300,16530,21740,14960,19320,30,5340,740,0
2912,40,80980,16770,21400,19260,19540,20,5340,510,0
2913,40,74891,15390,15820,22360,17281,20,3930,800,0
2914,40,107430,16610,32150,14710,22660,20,5730,610,0
2915,40,72430,16400,23310,14490,15860,20,4000,460,0
2916,40,61730,14820,17770,14240,12760,30,3850,360,0
2917,40,60730,15500,14300,15880,12830,20,3990,570,0
2918,40,65981,15960,15750,17910,14101,30,4530,330,0
2919,40,62780,15240,18170,12110,14970,30,4880,500,0
2920,40,82150,16510,19670,20190,22640,20,3880,480,0
2921,40,61570,16140,13730,12350,15070,20,5220,580,0
2922,40,73460,15370,14350,18440,20830,30,4380,460,0
2923,40,67340,15750,18960,16840,12420,30,3860,380,0
2924,40,59321,16480,11950,15490,11610,30,3860,360,0
2925,40,69950,15970,18720,14710,15370,20,3960,380,0
2926,40,82220,17490,14460,13850,20860,30,6250,390,0
2927,40,68400,17310,19390,12170,16530,20,3890,410,0
2928,40,83640,17480,20970,22470,19670,30,3920,370,0
2929,40,69211,17501,13840,14970,19740,120,5660,340,0
2930,40,79930,16740,23630,15360,21300,30,5960,550,0
2931,40,77920,16310,27590,19410,11700,20,3910,410,0
2932,40,68270,16520,18160,16410,13440,20,6150,520,0
2933,40,77120,16860,18250,16460,20550,30,3880,1440,0
2934,40,79671,17611,19400,20050,17470,30,5610,530,0
2935,40,71780,16130,15900,13120,22860,30,4440,750,0
2936,40,69480,17050,22550,12300,13480,20,4030,310,0
2937,40,67810,16020,11840,16190,19470,20,3880,360,0
2938,40,86470,17830,23430,14830,14320,20,6240,360,0
2939,40,71741,17361,23650,12120,16240,20,3970,420,0
2940,40,76540,16200,22300,18810,17010,30,3840,330,0
2941,40,75300,15330,18160,21700,17850,30,4710,310,0
2942,40,66510,16830,13420,19050,14580,30,3900,370,0
2943,40,73220,15550,22290,15660,17240,30,5600,460,0
2944,40,90491,16360,27810,18260,25031,20,4030,400,0
2945,40,71540,16400,13830,22860,13750,30,4390,390,0
2946,40,70550,15770,16890,17870,15890,20,5720,360,0
2947,40,69210,16440,17160,13690,18440,20,3870,320,0
2948,40,57690,15650,14650,10310,13510,30,5410,420,0
2949,40,70400,15570,15930,16500,18440,20,5640,490,0
2950,40,84711,17730,20121,12680,19190,20,5200,530,0
2951,40,76280,14450,21870,19060,18760,20,3890,350,0
2952,40,71060,16360,24760,15480,11970,30,3880,310,0
2953,40,79490,21060,13870,22830,18850,30,3950,360,0
2954,40,64950,16180,17430,15720,13150,20,4100,580,0
2955,40,77351,16170,15520,19410,23851,20,4010,600,0
2956,40,74890,16050,24140,15530,15860,30,6170,450,0
2957,40,73280,15690,20550,19820,12160,30,5320,520,0
2958,40,72260,15430,18310,21000,13550,20,5770,370,0
2959,40,76100,14560,25020,14110,19000,30,5600,330,0
2960,40,67530,15550,16970,12660,18740,20,5420,330,0
2961,40,83521,16200,26260,22051,14760,50,3980,400,0
2962,40,85610,16060,17810,14430,22530,30,6120,460,0
2963,40,74060,16350,20540,17960,16890,20,5610,640,0
2964,40,66430,15930,12760,18800,16690,20,5700,380,0
2965,40,63640,16760,18300,12080,14040,30,3900,380,0
2966,40,81131,16850,19020,20411,22270,50,4070,350,0
2967,40,83990,15640,20960,22650,22290,20,3940,380,0
2968,40,72560,15700,16980,19390,17340,20,4830,360,0
2969,40,77450,17520,19880,12760,22790,30,4570,830,0
2970,40,89481,16210,22861,26150,19720,20,3960,360,0
2971,40,90720,21550,21130,20840,23160,30,3860,400,0
2972,40,74710,17390,16820,12330,23540,30,4480,550,0
2973,40,79530,16910,20040,17130,21290,30,4130,730,0
2974,40,90860,17760,19410,19260,18800,20,4610,350,0
2975,40,70351,17220,17190,18931,14570,20,3940,350,0
2976,40,59140,17220,11890,13070,14550,30,3910,380,0
2977,40,58900,15790,12780,14800,13060,20,5050,530,0
2978,40,71410,15830,20110,11640,21440,30,3920,360,0
2979,40,76730,16890,23470,14280,19830,30,3790,390,0
2980,40,83281,16480,26971,18420,18110,20,3930,380,0
2981,40,75600,16680,20740,19520,14230,20,3910,530,0
2982,40,78030,17390,21410,11410,23380,30,3890,460,0
2983,40,78240,15240,18400,17690,23310,30,4300,400,0
2984,40,79460,15630,18540,22600,19030,20,3870,390,0
2985,40,91961,17170,22910,24681,22850,20,4360,450,0
2986,40,75530,17040,13590,12320,17340,30,3940,380,0
2987,40,70250,15240,16560,18340,17940,30,3920,360,0
2988,40,66670,15910,12640,14590,21110,20,3860,360,0
2989,40,71990,16320,15760,18760,17710,20,3920,340,0
2990,40,82041,21870,13590,22431,21380,20,4270,450,0
2991,40,75940,16020,14980,23080,19540,50,3850,470,0
2992,40,75990,16510,17600,16840,21940,20,3860,1510,0
2993,40,79610,16670,23810,18340,16350,20,4100,370,0
2994,40,70350,17490,19280,17570,11850,20,3930,390,0
2995,40,69161,16100,19140,14181,16340,30,4790,410,0
2996,40,69780,15790,20710,14330,15360,30,5740,450,0
2997,40,73720,16790,18040,12730,22320,20,5380,390,0
2998,40,86330,16780,14730,23330,16670,20,3960,390,0
2999,40,73830,15600,22170,19120,14330,20,3920,350,0
3000,40,60081,16460,13640,12771,14980,20,4790,320,0
3001,40,65660,15590,15170,16630,15820,30,4060,410,0
3002,40,67540,15640,15780,15500,18340,30,3890,360,0
3003,40,65020,17540,17330,17460,10220,20,3910,350,0
3004,40,70390,16880,12820,18000,19720,20,3830,750,0
3005,40,72421,15430,17091,14630,21210,20,9840,530,0
3006,40,66230,17130,13850,17440,13300,20,4490,560,0
3007,40,83600,15990,23870,18520,21650,20,4740,520,0
3008,40,77750,16090,22680,19280,15920,30,3910,480,0
3009,40,66160,16110,12260,15070,17630,20,4650,370,0
3010,40,81680,17530,15680,15840,17250,20,3900,360,0
3011,40,68721,16950,12500,24651,12140,20,4640,490,0
3012,40,70420,15590,16220,16330,19970,30,5380,510,0
3013,40,69190,21040,15660,13780,16380,30,4590,360,0
3014,40,65920,21950,15000,16150,10480,20,3970,360,0
3015,40,73160,16300,18470,15950,19910,20,3840,360,0
3016,40,77851,16190,20850,15310,22071,20,3820,350,0
3017,40,67470,16980,14900,15500,15520,30,3950,390,0
3018,40,71210,17180,15410,18880,15300,20,4720,380,0
3019,40,82970,16630,21870,18570,22390,20,3870,380,0
3020,40,85160,16700,22110,22310,19530,20,4500,420,0
3021,40,77250,16310,20110,19470,16090,20,3890,350,0
3022,40,88131,17990,19860,14280,20570,30,3920,390,0
3023,40,79560,16600,15770,23820,20900,20,4630,330,0
3024,40,71920,21600,14080,17510,16050,20,3850,330,0
3025,40,66200,16930,16680,12520,17590,30,3960,370,0
3026,40,68670,17200,18740,10940,19140,20,3900,340,0
3027,40,78991,16830,23090,17921,18680,30,4980,340,0
3028,40,71390,17380,19040,18870,12910,20,3920,330,0
