tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1410,45,66830,3080,19930,25690,15450,20,20,1090,0
1411,45,54571,2330,12911,12770,23530,20,10,770,0
1412,45,61290,1650,15210,23390,17570,20,20,660,0
1413,45,69320,1710,22330,16250,16040,20,10,580,0
1414,45,49450,1870,18610,14480,12790,20,20,1120,0
1415,45,46160,2490,11740,16000,14080,20,20,740,0
1416,45,56040,2260,13200,17910,20930,20,20,930,0
1417,45,48810,1490,9150,14000,22410,20,20,620,0
1418,45,50910,1530,13520,13450,19770,20,10,700,0
1419,45,54441,1880,11160,23511,15420,20,20,830,0
1420,45,71790,2710,22950,22480,20160,20,10,900,0
1421,45,66550,2530,21470,18800,19120,20,10,690,0
1422,45,56920,1820,18450,14280,19790,20,20,750,0
1423,45,50120,1620,15770,16730,13220,20,20,1140,0
1424,45,56740,1650,14390,21650,14640,20,10,560,0
1425,45,71890,2570,16600,19540,20900,20,20,670,0
1426,45,49301,2460,13020,12300,19821,20,10,1130,0
1427,45,53710,2200,12640,15580,21320,20,20,760,0
1428,45,49240,1430,14640,13950,17490,20,30,640,0
1429,45,48420,1890,13340,20700,10800,20,20,1120,0
1430,45,54110,3110,13520,15640,19910,20,10,770,0
1431,45,52630,3580,14920,14040,17550,20,20,1000,0
1432,45,50910,1560,18740,13150,14060,20,20,700,0
1433,45,55880,1800,16180,13670,19810,20,20,990,0
1434,45,59680,1810,22830,14000,18200,20,20,680,0
1435,45,64471,2520,14801,24090,20330,20,20,750,0
1436,45,63310,2560,21720,19610,16050,20,20,1130,0
1437,45,74410,1880,21550,21450,16840,20,10,740,0
1438,45,46660,1730,17040,10910,15270,20,20,670,0
1439,45,62570,2560,12140,25440,20540,20,10,760,0
1440,45,62120,2530,16890,18570,22300,20,20,790,0
1441,45,56280,2520,13920,21570,16580,20,20,690,0
1442,45,56110,2280,19560,13600,18800,20,20,1100,0
1443,45,67431,2160,17750,23691,21410,20,20,650,0
1444,45,58890,1810,15600,17130,21030,10,20,1020,0
1445,45,58570,2390,15440,18910,17260,20,20,1040,0
1446,45,54380,2270,16620,16110,16260,20,20,540,0
1447,45,48020,1560,14440,16050,13080,20,10,640,0
1448,45,62840,1710,13680,22080,21980,20,20,610,0
1449,45,65450,2040,21680,16810,13050,20,20,680,0
1450,45,44900,2610,12570,13360,13830,20,20,720,0
1451,45,58211,2350,18811,15220,20110,20,10,740,0
1452,45,54040,2390,11760,20660,17150,20,10,710,0
1453,45,57310,1630,20790,20820,12330,20,30,1020,0
1454,45,50330,1880,12030,16280,18470,20,20,650,0
1455,45,53960,2340,17260,16310,15910,20,20,1390,0
1456,45,92780,2150,55450,14690,16970,20,30,540,0
1457,45,61340,1700,15240,16210,23840,20,10,410,0
1458,45,61720,2080,21910,15310,18720,20,20,870,0
1459,45,66611,2370,23260,17611,19840,20,20,800,0
1460,45,68840,2550,20340,19620,22900,20,20,1020,0
1461,45,84420,2500,20150,25430,23900,20,20,860,0
1462,45,69300,2010,26050,19150,20010,20,20,540,0
1463,45,65740,1920,17590,24930,19610,20,20,740,0
1464,45,50790,1640,12490,19800,14910,10,10,540,0
1465,45,61760,2490,12040,20590,24730,10,20,870,0
1466,45,66301,3610,16770,21701,22280,20,20,650,0
1467,45,58110,1670,18450,16120,19730,20,10,730,0
1468,45,61830,1730,13310,23270,19980,20,50,970,0
1469,45,73210,2080,19510,28610,18470,20,10,700,0
1470,45,51730,2660,17720,14220,14260,20,20,1060,0
1471,45,69060,2440,20340,18750,24730,20,20,800,0
1472,45,67680,1850,17500,19250,25400,20,20,720,0
1473,45,71231,1750,14720,18180,18490,20,20,1050,0
1474,45,57070,1670,16610,15520,21390,20,20,470,0
1475,45,61360,2670,14600,21700,20720,20,20,750,0
1476,45,68100,2570,13440,26910,23380,20,20,970,0
1477,45,49550,1770,15940,15200,14900,20,20,500,0
1478,45,57120,1620,10690,24260,18790,20,20,650,0
1479,45,51330,2110,19590,12800,14650,20,30,680,0
1480,45,63501,2640,13380,20121,23690,20,20,990,0
1481,45,61110,2230,18440,17910,16640,20,20,600,0
1482,45,55720,1720,17530,17210,15720,20,30,630,0
1483,45,60650,1490,15280,20310,20830,20,20,650,0
1484,45,61940,1800,20100,16580,20100,20,20,1380,0
1485,45,63670,2430,15940,19790,13420,20,30,670,0
1486,45,63141,2580,18650,17100,23121,20,20,1280,0
1487,45,55370,1480,20540,12910,18740,20,10,540,0
1488,45,59330,2550,22400,12340,20030,20,20,650,0
1489,45,62530,1970,18920,25230,14720,10,20,910,0
1490,45,60750,2360,15160,19360,22150,20,20,880,0
1491,45,57630,2230,17390,22630,13200,20,30,840,0
1492,45,52580,1480,15430,14530,17740,20,10,770,0
1493,45,61320,1340,17100,20850,16160,20,20,820,0
1494,45,47300,1730,12630,15910,14400,10,20,2040,0
1495,45,50671,2530,11490,14781,19110,20,20,890,0
1496,45,63710,2430,15910,23580,18400,20,20,720,0
1497,45,70380,1750,19190,22770,14580,20,20,750,0
1498,45,54070,1420,11560,19340,20120,20,20,510,0
1499,45,60210,1800,18380,17590,20710,20,10,950,0
1500,45,60730,2420,16920,21740,17930,20,30,1050,0
1501,45,40650,2260,11590,12710,12370,30,20,790,0
1502,45,63470,1570,15010,25550,19600,20,10,630,0
1503,45,65171,1551,20700,15770,24960,20,20,900,0
1504,45,54830,1670,20210,14370,15210,20,10,930,0
1505,45,59120,2660,15020,21250,15880,20,20,900,0
1506,45,56250,2320,12570,21920,16720,20,20,730,0
1507,45,58790,2280,16050,15850,21310,20,10,1410,0
1508,45,60380,1630,17540,24660,13090,20,20,1370,0
1509,45,65120,2300,18300,17530,14390,20,20,1030,0
1510,45,51210,2550,13510,17980,15240,20,20,790,0
1511,45,51051,2610,15260,16861,14620,20,30,1170,0
1512,45,52850,1840,17240,16350,15610,20,10,690,0
1513,45,45920,1700,10240,15160,17030,20,20,1100,0
1514,45,61980,2100,19540,18770,18950,20,10,790,0
1515,45,51100,2400,17400,12310,16900,20,10,1000,0
1516,45,47420,2260,11520,18350,11750,20,20,880,0
1517,45,64930,1950,23000,18520,16720,20,20,660,0
1518,45,59000,1660,24100,13770,16840,20,20,620,0
1519,45,65351,2150,17150,23900,19341,20,10,1270,0
1520,45,64830,2650,15690,22200,19750,20,10,600,0
1521,45,70950,2430,21000,17320,17170,20,10,850,0
1522,45,60120,2260,23950,18130,13770,20,20,800,0
1523,45,57820,1640,13500,20270,20590,20,20,660,0
1524,45,65780,2040,16010,22560,23270,20,20,1460,0
1525,45,58810,2400,20180,13110,21430,20,20,730,0
1526,45,56920,2370,14930,17840,20100,20,20,730,0
1527,45,63751,2330,15390,25271,18520,20,10,940,0
1528,45,50070,1500,14180,18140,12730,20,50,670,0
1529,45,60040,2030,19650,15260,18610,20,20,720,0
1530,45,60940,2520,18850,18770,18180,20,20,720,0
1531,45,69050,2390,16430,22630,24890,20,10,940,0
1532,45,51530,2090,12810,16030,17030,20,60,770,0
1533,45,72780,1680,17030,18990,22520,20,20,1060,0
1534,45,49520,1790,13490,12800,19700,20,20,560,0
1535,45,89031,2580,16490,15681,52490,20,10,900,0
1536,45,67860,2330,16860,30170,16740,20,20,810,0
1537,45,56320,1700,13150,18890,20820,20,20,540,0
1538,45,51970,1670,18700,17270,12570,20,40,620,0
1539,45,56140,2120,14970,19840,16970,10,10,660,0
1540,45,61340,2890,13310,18290,23410,20,20,580,0
1541,45,49520,2640,11480,13770,16940,20,20,700,0
1542,45,62521,1720,18350,19120,20661,20,20,1100,0
1543,45,58860,1760,14630,14510,25240,20,20,720,0
1544,45,50230,1790,11980,19900,13190,20,20,2020,0
1545,45,71540,2940,16550,26910,12930,20,10,1020,0
1546,45,58370,2600,15890,21390,15830,20,10,1040,0
1547,45,52650,1780,11560,17380,20240,20,20,1050,0
1548,45,65140,1690,21140,22030,18570,10,20,740,0
1549,45,43370,1910,13980,12870,12780,20,10,770,0
1550,45,60341,2480,22530,18210,15301,20,20,930,0
1551,45,48510,2490,16920,14510,12380,20,20,850,0
1552,45,74530,1830,22280,26760,19310,20,20,960,0
1553,45,63370,1750,17380,22460,17250,20,20,750,0
1554,45,63320,2580,11370,19230,27220,20,20,900,0
1555,45,71470,2630,21680,21400,22880,20,10,710,0
1556,45,60820,2550,21690,12700,20430,20,20,730,0
1557,45,65641,1720,11690,19700,20311,20,20,790,0
1558,45,71040,1650,20990,20210,26460,20,20,540,0
1559,45,57980,1980,16550,19000,18700,20,20,710,0
1560,45,57450,2640,18880,13350,20880,20,10,770,0
1561,45,56080,3550,19480,19420,11580,20,50,760,0
1562,45,54890,1720,19990,17740,13770,20,20,1290,0
1563,45,53330,1440,17410,12700,19370,20,20,670,0
1564,45,56361,1710,18290,16530,15751,20,20,740,0
1565,45,60270,2600,13620,20090,19430,20,10,690,0
1566,45,61960,2520,16410,22350,18020,20,40,640,0
1567,45,50160,1540,13670,16390,15580,10,20,1260,0
1568,45,67760,2150,16420,21340,24240,20,20,1040,0
1569,45,70670,3570,19800,14290,16120,20,20,530,0
1570,45,56830,2470,17480,18220,16970,20,20,710,0
1571,45,55071,2480,14950,12960,22960,20,20,1220,0
1572,45,50270,1460,11060,19820,16210,20,30,470,0
1573,45,52190,1420,17280,13180,18580,20,10,540,0
1574,45,49480,1780,14520,16990,14540,20,20,1090,0
1575,45,53920,2370,12840,20820,15810,20,20,920,0
1576,45,61810,3060,14690,20390,20140,20,20,550,0
1577,45,53850,1480,19270,13830,14860,20,20,670,0
1578,45,58260,2000,19130,15630,17480,10,20,540,0
1579,45,51400,1840,11360,14000,21490,10,10,680,0
1580,45,59151,2520,21581,13680,17860,20,20,700,0
1581,45,68110,2790,19840,18650,14360,20,20,730,0
1582,45,52970,1730,15500,18190,15820,20,10,730,0
1583,45,58070,1690,15010,19060,20630,20,20,810,0
1584,45,50940,2460,12890,20050,13610,20,20,1080,0
1585,45,50400,2420,16230,13000,17040,20,10,970,0
1586,45,52890,2420,10770,18920,19020,20,10,780,0
1587,45,44870,1700,12870,12070,15990,20,20,1960,0
1588,45,51050,2070,14110,16750,14490,20,20,1030,0
1589,45,69091,1940,23080,20231,17560,20,20,660,0
1590,45,50080,2650,12210,13360,19130,20,20,1230,0
1591,45,55510,2270,14630,15630,20260,20,20,1090,0
1592,45,59450,1860,17040,22440,14660,20,10,1210,0
1593,45,72810,1520,20460,14480,24200,20,20,640,0
1594,45,59620,2060,20640,13900,21220,20,20,1060,0
1595,45,53400,2390,16790,18120,14420,20,30,490,0
1596,45,71671,2470,18130,27980,21371,20,40,750,0
1597,45,62290,2040,18300,16310,23700,20,10,580,0
1598,45,55260,1510,13820,21860,16240,20,20,870,0
1599,45,56960,2040,16730,20520,15390,20,20,600,0
1600,45,55760,2570,12330,18520,18900,20,20,690,0
1601,45,61280,2590,20650,16250,17240,20,20,750,0
1602,45,56400,1980,16750,18330,16770,20,10,740,0
1603,45,60320,1670,17530,25280,13030,20,20,770,0
1604,45,67661,2050,13720,24260,24231,20,20,680,0
1605,45,75450,2530,22150,12040,26330,10,20,740,0
1606,45,52640,2490,17940,12360,18140,20,20,710,0
1607,45,56640,1690,18070,14650,20490,10,20,850,0
1608,45,58030,1500,20270,20390,13950,20,50,580,0
1609,45,63610,2830,23080,21110,14630,20,20,670,0
1610,45,49530,2370,12260,15070,17260,20,20,1030,0
1611,45,56990,2120,15820,15100,21810,20,20,790,0
1612,45,58511,1650,12760,24670,15851,20,20,610,0
1613,45,63590,1600,21350,20690,15480,20,20,1210,0
1614,45,51540,1720,13220,16790,17190,10,20,710,0
1615,45,59890,2670,14930,23570,15930,20,20,1170,0
1616,45,49400,2230,11570,18470,13500,20,20,960,0
1617,45,59680,1760,13720,18100,14100,20,20,590,0
1618,45,49320,1630,17660,12810,15530,20,20,640,0
1619,45,64030,2120,19660,15140,25460,20,20,680,0
1620,45,62100,2640,21170,19170,17280,20,10,730,0
1621,45,61481,2750,15770,21661,19500,20,10,820,0
1622,45,61450,1730,16680,18240,23000,20,20,600,0
1623,45,60710,2550,22570,18650,14600,20,20,670,0
1624,45,63250,2360,16540,21920,19010,20,20,680,0
1625,45,54800,2620,15740,15450,16470,10,20,770,0
1626,45,62210,3410,20240,21390,14340,20,50,1030,0
1627,45,46100,1490,11580,17060,12340,10,10,650,0
1628,45,63291,1510,19070,24390,14811,10,20,730,0
1629,45,68390,2120,20890,18730,14130,20,20,660,0
1630,45,40990,2860,14910,11970,9600,20,10,670,0
1631,45,50620,2420,13340,16630,16560,10,20,1150,0
1632,45,48180,1550,11200,18350,15390,20,20,670,0
1633,45,60780,1720,23660,15270,18450,20,30,720,0
1634,45,48030,2130,12890,17120,14210,20,20,770,0
1635,45,57950,2490,16630,17700,18990,20,20,1010,0
1636,45,51680,3160,14710,15510,14670,20,20,580,0
1637,45,61271,1500,22241,14940,18120,20,10,690,0
1638,45,59490,1540,13060,24210,18080,10,10,700,0
1639,45,62440,2460,20520,18160,18320,20,20,740,0
1640,45,60450,2550,17440,22600,14090,20,20,1120,0
1641,45,75540,2340,22720,17180,20110,20,30,640,0
1642,45,54640,1750,17730,15920,16610,20,20,630,0
1643,45,57540,2360,12680,22740,17870,20,10,820,0
1644,45,62881,1750,18261,19680,21470,20,20,690,0
1645,45,62960,2380,20630,22130,16020,20,10,980,0
1646,45,51180,2320,14990,13630,18470,20,20,650,0
1647,45,54860,1810,20280,13270,17280,20,20,730,0
1648,45,55730,2460,12590,15480,20670,20,10,650,0
1649,45,54130,1750,10370,19090,17060,20,20,660,0
1650,45,61250,2510,18650,22900,14640,20,20,1180,0
1651,45,72551,3140,22451,19840,23910,20,10,540,0
1652,45,58110,1520,15010,23710,14400,20,30,1060,0
1653,45,69040,1690,12600,27920,14450,20,10,1220,0
1654,45,59780,1680,19490,20430,16490,20,10,540,0
1655,45,54220,2520,13430,25540,11070,20,20,720,0
1656,45,50300,2240,16890,13500,15860,20,20,770,0
1657,45,55540,1480,18080,14150,20100,20,10,1270,0
1658,45,63350,1420,19060,18910,22230,20,20,700,0
1659,45,54631,1760,15520,15391,19720,10,10,870,0
1660,45,59750,3560,18580,19540,14360,30,20,910,0
1661,45,62910,2490,20910,21480,13700,20,20,1090,0
1662,45,49970,1640,12600,15760,17180,20,20,510,0
1663,45,54200,1610,12640,16650,20590,20,10,630,0
1664,45,51850,1950,12920,15030,18400,20,20,770,0
1665,45,74370,2630,13660,22230,18890,10,20,720,0
1666,45,66091,2340,18110,18690,25301,20,20,810,0
1667,45,60780,1690,19510,20540,17290,20,20,1060,0
1668,45,60470,1680,17910,17860,21220,20,30,620,0
1669,45,60450,2060,20510,17510,18640,20,20,870,0
1670,45,61350,3760,14510,24980,16150,20,20,750,0
1671,45,55200,3600,11670,16680,20960,30,60,750,0
1672,45,63680,1780,16420,22320,19720,20,20,770,0
1673,45,65290,1680,18790,18860,21660,20,20,760,0
1674,45,58761,1840,23451,14800,14540,20,30,720,0
1675,45,55410,2430,20580,17330,12310,20,20,920,0
1676,45,49690,3210,16860,11040,14930,30,20,1100,0
1677,45,108110,1790,11360,65020,17550,20,30,760,0
1678,45,56770,2460,14270,22350,15830,20,20,1280,0
1679,45,61450,1790,18880,16600,22510,20,20,560,0
1680,45,59340,2570,20180,18840,15870,10,30,710,0
1681,45,57690,2250,18690,18510,16520,20,20,810,0
1682,45,61991,1760,20420,19621,18530,20,10,670,0
1683,45,41780,1620,9660,15330,13030,20,20,530,0
1684,45,64570,2080,17720,24720,16650,20,60,1100,0
1685,45,72050,2610,15320,21650,27700,20,20,670,0
1686,45,50890,2750,16020,13800,15680,20,20,1030,0
1687,45,51850,2250,11780,21040,13690,20,20,550,0
1688,45,64480,1740,17030,21250,20990,20,10,620,0
1689,45,102081,2390,47681,21610,18030,20,20,650,0
1690,45,55710,2580,22110,12820,16210,20,10,660,0
1691,45,53700,2190,11640,15560,22630,20,20,990,0
1692,45,54730,1680,12240,17220,21860,20,20,580,0
1693,45,56360,1640,21100,16330,15590,20,20,730,0
1694,45,54690,1990,14950,16540,19500,20,10,690,0
1695,45,54340,2610,18880,15100,15650,20,20,1050,0
1696,45,48960,2320,11380,15460,16340,20,20,1330,0
1697,45,55291,1520,17790,17230,14320,20,20,610,0
1698,45,58980,1660,16090,21630,17000,20,20,670,0
1699,45,49460,1940,14850,13760,16090,10,20,990,0
1700,45,62850,2430,18870,18720,18490,20,20,790,0
1701,45,65020,2310,13160,17650,15430,20,10,620,0
1702,45,52970,1840,22670,15030,11750,20,20,1000,0
1703,45,56140,1680,14130,19470,19100,20,20,1310,0
1704,45,55870,1570,14390,18480,19660,10,10,490,0
1705,45,68841,3180,18490,22600,22721,20,20,860,0
1706,45,65730,2600,22200,16070,22160,20,50,660,0
1707,45,60190,1780,19170,22220,14750,20,20,1030,0
1708,45,62520,2420,19540,16190,20690,20,20,860,0
1709,45,59370,1820,17790,18770,16590,20,10,690,0
1710,45,54870,2570,17710,19350,12580,20,20,1180,0
1711,45,58730,2470,13890,21330,18170,20,20,1060,0
1712,45,51810,1820,12280,18410,15600,20,20,720,0
1713,45,68051,1710,18010,16030,20431,20,40,850,0
1714,45,53550,1750,15870,14530,19700,20,20,700,0
1715,45,55440,2610,18300,20150,12530,20,10,700,0
1716,45,50860,2760,13700,19830,12710,20,20,810,0
1717,45,64210,1890,19240,19480,21840,20,20,1120,0
1718,45,68170,1330,20000,27590,17430,20,10,550,0
1719,45,60780,2700,19100,20320,16420,20,20,680,0
1720,45,49610,2460,16900,12530,14380,20,10,740,0
1721,45,62831,2460,16810,18350,20871,20,20,760,0
1722,45,56580,2430,14770,17960,18520,20,20,510,0
1723,45,47120,2450,13760,14410,12960,20,20,1090,0
1724,45,50670,1970,12330,14220,17800,20,20,770,0
1725,45,81470,2610,26710,23240,16830,10,20,750,0
1726,45,60100,2230,22130,16490,17510,30,20,1240,0
1727,45,60280,1450,21190,18240,17720,20,20,530,0
1728,45,51800,1510,19500,13560,15500,20,20,940,0
1729,45,59521,2320,13970,22371,18930,20,20,580,0
1730,45,58690,2420,19670,19080,15840,20,10,520,0
1731,45,55450,2400,17580,19950,13370,20,30,690,0
1732,45,53490,1550,12850,16900,18790,20,20,620,0
1733,45,49150,1520,10810,15150,17280,20,20,690,0
1734,45,57540,1790,18610,16680,17800,20,20,610,0
1735,45,50370,2530,16870,13160,15210,20,30,920,0
1736,45,53621,2200,10670,15470,21781,20,21,721,0
1737,45,71370,1870,22810,20820,14150,20,10,920,0
1738,45,56700,1470,17450,21730,13280,20,20,600,0
1739,45,73830,1800,23680,22930,23710,20,20,1540,0
1740,45,58780,2750,15980,13720,24560,20,20,800,0
1741,45,54960,2440,11070,17790,21940,20,20,760,0
1742,45,61310,1710,18280,15480,24060,20,20,980,0
1743,45,59681,1620,20990,20360,14491,20,20,570,0
1744,45,53490,1910,19150,16840,12150,20,10,660,0
1745,45,48480,2430,12890,11360,17340,20,10,1380,0
1746,45,64980,2250,20730,20930,18370,20,20,810,0
1747,45,51450,1740,13140,14650,18040,20,10,1230,0
1748,45,60780,1570,27010,16400,12280,20,20,800,0
1749,45,79590,2000,22440,21510,21600,20,20,980,0
1750,45,51710,2510,11310,19890,16270,20,20,1000,0
1751,45,45130,2300,12640,15050,13400,20,20,830,0
1752,45,55991,1600,21410,12061,19210,20,20,1010,0
1753,45,52770,1710,13350,22860,13110,10,20,790,0
1754,45,65790,4780,15180,25070,15440,100,40,1160,0
1755,45,58340,3490,18440,14970,17600,50,20,880,0
1756,45,59180,3170,15490,15700,19190,20,20,890,0
1757,45,52610,1970,11740,17250,15410,20,10,580,0
1758,45,54900,1620,13970,26690,9740,20,20,960,0
1759,45,47180,2210,13030,12020,16880,20,40,1230,0
1760,45,60251,2671,17870,19080,16050,20,20,820,0
1761,45,85420,2520,16670,15960,25120,20,20,1170,0
1762,45,63110,1620,20310,16130,22370,20,10,620,0
1763,45,59630,4090,15070,16600,18800,110,30,2750,0
1764,45,67960,2240,21140,20920,21410,50,20,920,0
1765,45,51990,3590,19960,12200,14300,20,30,900,0
1766,45,58860,2890,21600,20160,12410,20,20,710,0
1767,45,53341,1740,12480,18690,17501,20,20,610,0
1768,45,55880,1630,9360,21360,18020,20,30,560,0
1769,45,67560,2130,10630,24800,24330,20,10,670,0
1770,45,57600,2640,18840,15580,16080,20,10,800,0
1771,45,61670,2490,25350,16900,13790,20,20,770,0
1772,45,66350,1650,15880,27120,17380,20,20,670,0
1773,45,73660,1610,13520,21740,14820,20,20,600,0
1774,45,53270,1950,18000,17320,14170,20,20,1100,0
1775,45,54971,2720,16921,17840,15720,10,10,840,0
1776,45,57830,2250,14510,14050,25260,20,10,710,0
1777,45,47120,2390,14790,19130,8890,20,10,1020,0
1778,45,57610,1460,18360,16130,19810,20,10,1140,0
1779,45,62100,1690,15640,15750,26420,20,10,1210,0
1780,45,61060,2460,15770,20130,18360,20,140,660,0
1781,45,66830,2520,16640,17720,24810,20,20,1030,0
1782,45,59330,1690,21790,17640,15480,20,20,690,0
1783,45,50181,1590,16441,14140,14760,20,20,760,0
1784,45,59070,1760,20640,15000,17550,20,10,770,0
1785,45,71140,2770,17040,15750,20680,20,20,970,0
1786,45,65660,2800,18100,21270,21760,20,20,650,0
1787,45,49200,1870,16480,12170,16940,20,20,660,0
1788,45,58400,2080,24330,13760,16140,20,20,970,0
1789,45,50430,1950,17680,11660,17330,20,30,810,0
1790,45,49920,3250,13650,12080,18590,20,20,860,0
1791,45,59921,2270,16391,24350,14560,20,20,710,0
1792,45,68150,1620,20410,21300,20820,20,20,950,0
1793,45,53030,1760,13320,12850,20170,20,20,710,0
1794,45,45190,2150,8990,18130,13320,20,20,1180,0
1795,45,64130,2530,19110,18290,21340,10,20,920,0
1796,45,74270,2310,14390,29140,24630,10,20,730,0
1797,45,74970,1540,22320,14480,22750,20,20,680,0
1798,45,50841,1550,16240,13811,17530,20,20,560,0
1799,45,46890,1950,12690,13570,17040,10,30,970,0
1800,45,51860,2510,22650,12000,12720,20,20,1110,0
1801,45,63540,2210,19370,13390,26820,20,20,730,0
1802,45,52670,1690,18600,15150,14490,20,30,610,0
1803,45,50360,1600,12910,19110,14510,20,20,660,0
1804,45,71080,2880,20620,19810,23720,20,20,750,0
1805,45,62601,2530,12311,27350,15960,20,20,810,0
1806,45,51760,2340,17100,16270,13260,30,10,710,0
1807,45,100390,2550,58390,15050,21460,20,10,940,0
1808,45,64600,1660,23470,18310,17500,10,20,600,0
1809,45,67840,2040,14060,17220,21200,20,20,840,0
1810,45,51670,2540,13720,17930,15800,20,50,630,0
1811,45,50410,2220,16100,13090,17300,20,30,710,0
1812,45,46171,1450,14440,14740,13791,20,20,540,0
1813,45,66120,1460,18440,19770,24670,20,20,690,0
1814,45,62390,2050,20500,18620,19470,20,30,740,0
1815,45,56510,2590,15780,20810,15220,20,20,990,0
1816,45,56240,2240,19070,13300,18160,20,10,1070,0
1817,45,102440,1420,53370,22820,20250,20,20,770,0
1818,45,47180,1490,16260,14750,11900,20,20,660,0
1819,45,63930,1930,19340,22840,17000,20,30,730,0
1820,45,54481,2500,16210,12281,20030,20,20,900,0
1821,45,64940,2440,12470,16470,20880,20,10,640,0
1822,45,56640,1910,17790,17090,18160,20,20,720,0
1823,45,57280,1480,15900,21520,16660,20,20,730,0
1824,45,65110,1990,17430,24400,19410,20,10,620,0
1825,45,52790,2430,14340,21740,12480,10,20,770,0
1826,45,74240,2410,25160,22160,22820,20,10,1000,0
1827,45,51130,1590,18880,13070,15490,20,20,780,0
1828,45,48601,1430,15900,12111,15700,20,20,720,0
1829,45,53750,1910,20720,15600,11180,20,30,780,0
1830,45,63930,2790,16920,20180,21540,20,20,950,0
