tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
391,41,74311,16700,16380,16100,21271,20,3870,470,0
392,41,76240,20350,12620,17220,20500,20,5670,350,0
393,41,75660,16710,25830,12240,17330,30,3870,330,0
394,41,83890,17280,12690,18820,17780,20,5870,460,0
395,41,59920,15960,14590,14910,12270,20,3980,300,0
396,41,64900,16710,11800,17970,16170,30,5580,380,0
397,41,75071,15720,13910,18651,24350,30,4050,330,0
398,41,65010,18000,15950,13040,15390,30,5620,610,0
399,41,70460,16850,19550,17590,14140,20,6240,540,0
400,41,77220,16780,17600,20410,19270,20,3830,340,0
401,41,130841,18090,22790,18490,64631,30,5470,340,0
402,41,99750,30050,15370,21690,18510,140,4620,420,0
403,41,83580,19680,18620,18210,21180,20,5350,790,0
404,41,80250,18080,18300,12060,24810,30,4840,340,0
405,41,84911,18720,20470,17060,23551,20,5591,620,0
406,41,123380,18460,36860,16780,21940,40,3880,330,0
407,41,89820,17310,19110,33890,16980,20,5570,320,0
408,41,74150,18290,14840,16490,21940,20,5560,1420,0
409,41,76391,17620,15050,18260,23071,20,7030,640,0
410,41,64170,19660,15220,12040,14760,20,4700,1740,0
411,41,68980,18160,19230,16350,12840,20,4510,540,0
412,41,88660,17760,22740,22060,21890,20,6950,1650,0
413,41,72790,17050,17990,12480,17280,20,5100,740,0
414,41,87261,18590,18070,25150,20261,20,5010,1740,0
415,41,71540,17970,17650,17940,13280,20,5630,780,0
416,41,67090,18370,14750,14940,13140,20,4130,620,0
417,41,72910,18200,18560,16250,15980,20,3950,1720,0
418,41,93750,18330,17890,20470,14260,30,3890,470,0
419,41,76001,16800,16081,17660,23110,20,6040,760,0
420,41,74700,18010,19830,21440,12870,20,3910,440,0
421,41,88590,18080,24540,22180,21170,20,5770,350,0
422,41,68030,18420,18220,11690,17100,20,6370,500,0
423,41,94230,19320,31020,26700,13580,50,6520,380,0
424,41,81331,18390,27100,17341,13800,30,4700,340,0
425,41,81520,18990,24740,11390,18620,30,4910,1940,0
426,41,87630,21970,13190,15890,30610,20,5410,360,0
427,41,97060,19200,18650,25650,28200,20,3910,530,0
428,41,92391,19581,25780,24650,15350,20,5660,480,0
429,41,73800,17500,17330,17480,17020,20,3860,1910,0
430,41,87280,18220,15730,14370,16090,20,3990,820,0
431,41,70410,17340,17630,12160,20680,20,4920,320,0
432,41,80610,19280,27020,18580,12510,30,5740,600,0
433,41,66161,17250,20260,12381,13240,50,3890,540,0
434,41,80220,18280,20800,16150,20920,30,4920,490,0
435,41,87950,17550,23230,25560,19430,30,4030,490,0
436,41,80630,18520,20960,20360,16590,20,3850,780,0
437,41,65470,17760,14350,14240,12560,30,3930,370,0
438,41,79411,17831,20000,16200,20320,20,3950,510,0
439,41,92010,17500,24370,26830,18830,30,3880,350,0
440,41,70700,18010,15770,17350,13600,30,5200,460,0
441,41,80130,17850,19380,18650,20560,20,4990,840,0
442,41,103840,19030,25350,17190,23740,30,5620,730,0
443,41,62801,17380,12920,19641,10380,20,4020,660,0
444,41,69070,18020,16330,20430,11840,20,3880,370,0
445,41,73390,17130,16460,15870,21480,20,4850,520,0
446,41,81480,18030,16350,18000,26470,50,3960,640,0
447,41,84170,17410,23110,22530,18240,30,7620,420,0
448,41,76731,19460,18311,14870,19300,30,4020,340,0
449,41,81180,19640,13000,19350,22190,30,3900,340,0
450,41,85920,18100,16490,25430,20140,20,5670,580,0
451,41,71960,19270,12400,16040,19350,30,5450,450,0
452,41,104510,25210,22210,31380,18960,30,4510,330,0
453,41,84501,17690,24900,26451,10980,30,3850,450,0
454,41,100420,17810,24260,22310,14820,20,3920,350,0
455,41,80030,18130,13110,20250,25420,20,4840,370,0
456,41,67610,17270,16420,16190,15200,20,4750,520,0
457,41,80271,18641,14600,24650,19330,30,3830,410,0
458,41,80270,19570,12980,23280,21390,30,3970,340,0
459,41,79950,16890,25990,14450,20250,20,6010,340,0
460,41,95910,18720,21030,32810,18500,30,3860,360,0
461,41,79661,18580,18100,21600,14971,40,5700,1870,0
462,41,74110,17290,21400,16610,13750,20,5470,470,0
463,41,75370,18220,14900,19850,17960,20,3840,400,0
464,41,92360,22380,22930,16090,24030,40,4850,500,0
465,41,82120,17560,22310,24790,13650,30,3840,400,0
466,41,96981,18041,14380,25140,19410,20,3930,400,0
467,41,70300,16980,14630,19650,16840,40,5130,550,0
468,41,82140,17170,29540,13260,19890,20,5610,390,0
469,41,77810,16860,23290,18010,17190,20,5020,350,0
470,41,67460,17860,16950,13440,17120,20,3870,360,0
471,41,74831,21571,12980,22500,15190,30,3850,320,0
472,41,78840,17680,13830,28840,15110,30,3880,330,0
473,41,78340,17530,21240,17020,17080,20,5960,550,0
474,41,66950,17590,12740,15750,15340,20,3930,410,0
475,41,64520,16310,15930,13120,15450,30,4380,450,0
476,41,71351,17231,20830,13290,14950,30,3890,650,0
477,41,80040,16280,30250,14510,15610,20,5360,360,0
478,41,101460,17900,25590,25740,15330,30,3970,570,0
479,41,65350,16670,18170,13500,14670,30,3910,380,0
480,41,67290,17020,17840,15320,14900,20,3860,340,0
481,41,69271,17311,17240,14240,17980,20,3820,350,0
482,41,61520,17430,12490,17180,12220,50,5290,370,0
483,41,88610,16990,17670,29170,22430,20,4820,360,0
484,41,79180,17190,19580,16910,22120,20,3920,460,0
485,41,66280,17160,14290,12690,17320,20,4440,430,0
486,41,83921,18161,22230,22430,16780,20,4050,360,0
487,41,78300,22740,13080,16850,21330,20,3850,370,0
488,41,77420,17630,19910,15230,19820,30,3910,510,0
489,41,71410,17630,18410,20020,11610,50,4030,380,0
490,41,83110,18620,16150,19410,12190,30,4520,320,0
491,41,65391,16780,12170,12631,21610,30,3920,350,0
492,41,73430,18280,17400,13200,22130,30,3920,970,0
493,41,72260,17250,13680,15010,23870,20,3890,370,0
494,41,65790,18240,18330,12660,13980,20,3950,340,0
495,41,77030,22480,14570,15990,21470,20,3850,340,0
496,41,83391,18320,23090,24961,13530,20,5760,470,0
497,41,72720,22950,10850,14310,19520,20,5480,590,0
498,41,75840,17760,15350,17240,19890,30,4000,360,0
499,41,77130,18200,23210,14000,17720,120,3920,340,0
500,41,79310,19030,15580,19230,20480,30,3910,390,0
501,41,75671,17631,21920,18450,14290,30,3940,1490,0
502,41,89610,18340,16450,24090,14700,20,4490,410,0
503,41,80450,17640,21100,22730,16550,30,5290,520,0
504,41,88280,18150,15880,30350,21470,20,3780,310,0
505,41,123791,17860,26860,27410,49411,20,5160,1530,0
506,41,76350,18160,16880,18970,19700,20,4240,500,0
507,41,82330,17600,23730,19740,18890,20,3890,360,0
508,41,79760,17800,17640,22760,18190,20,5070,350,0
509,41,79520,17260,18580,21150,17790,20,5220,1590,0
510,41,73020,17140,12430,16000,23380,30,7500,5650,0
511,41,83561,17390,17840,23971,20470,50,4300,1900,0
512,41,72690,17950,20040,14320,15430,20,3970,2050,0
513,41,87920,17580,21930,20520,24300,30,4080,510,0
514,41,87860,17910,15870,19160,18760,30,4140,1460,0
515,41,76221,22770,18211,19080,13260,20,5390,900,0
516,41,75500,17500,17000,19850,18690,30,4310,440,0
517,41,66710,16820,13420,22820,11400,30,3920,620,0
518,41,82250,17890,15200,24810,21850,30,4140,540,0
519,41,76570,17180,21830,21700,13550,20,4980,360,0
520,41,84251,21721,21440,15960,21850,30,4730,760,0
521,41,87090,17740,18080,25140,21730,20,3950,390,0
522,41,78310,17620,18490,19330,18010,30,6520,570,0
523,41,81310,18330,15360,23770,19990,40,5160,720,0
524,41,72430,18150,19050,16330,14030,20,6870,980,0
525,41,74881,16830,16650,14091,23990,20,3870,380,0
526,41,88230,18280,14610,18690,20990,20,4730,1710,0
527,41,88790,16940,36510,15320,17420,30,4430,510,0
528,41,64360,17020,16060,15430,13300,20,4530,560,0
529,41,76921,17000,22290,13970,21131,30,4940,560,0
530,41,90900,17610,18240,32330,19660,20,3960,1480,0
531,41,75660,17210,19750,16360,19860,40,5170,1130,0
532,41,70160,16670,21270,11860,17320,30,4000,480,0
533,41,78120,17600,12620,23580,19180,30,3990,350,0
534,41,85351,17810,23271,19490,20320,30,5330,780,0
535,41,72430,16630,15370,17490,19500,20,6230,390,0
536,41,68990,17710,14890,18020,13590,30,3900,360,0
537,41,62650,17000,15910,11770,14600,30,4610,580,0
538,41,92560,17550,23350,17540,18770,30,3900,640,0
539,41,70161,16640,25631,14770,11010,20,4580,330,0
540,41,75800,16980,22750,20330,13510,40,3970,320,0
541,41,60770,16410,12640,11830,17430,30,3970,360,0
542,41,85110,18280,20350,13150,31070,30,3980,450,0
543,41,69510,16610,13410,15060,22050,30,3880,380,0
544,41,64231,17250,13411,12650,17780,20,3850,430,0
545,41,82180,17100,15560,23750,21090,20,4030,320,0
546,41,78020,17030,19080,20920,16520,20,5490,430,0
547,41,80940,21550,14940,19800,20460,30,4550,450,0
548,41,80590,17740,21900,23400,12510,30,3980,460,0
549,41,78301,18421,20570,15780,20020,30,4270,390,0
550,41,99180,18110,21620,27610,16250,20,3970,340,0
551,41,63400,15380,13230,15030,17540,20,3950,350,0
552,41,68990,15860,15190,15570,20070,20,3870,820,0
553,41,91820,17250,20890,22490,28740,30,3950,530,0
554,41,73111,17710,17600,22720,12600,20,4080,370,0
555,41,74820,16450,13300,19610,23080,20,3970,490,0
556,41,73780,17410,17260,19430,16470,40,3850,350,0
557,41,66980,16280,17170,15620,13180,40,3970,520,0
558,41,72940,17080,16800,23510,11360,20,5090,800,0
559,41,76941,16470,19720,18881,17930,20,5120,520,0
560,41,73940,17970,12890,20860,16180,20,4440,350,0
561,41,78840,17840,20280,17530,19690,20,5390,380,0
562,41,101000,17550,21540,26340,19100,30,3990,730,0
563,41,71831,16850,21820,18760,11891,30,3910,720,0
564,41,71320,17070,18380,17540,15890,30,3910,310,0
565,41,81680,17040,28330,19480,14480,30,3900,360,0
566,41,77310,17980,26030,11500,19520,20,3850,360,0
567,41,92080,21700,25650,19260,22830,20,5630,510,0
568,41,74640,17740,17020,17220,19410,30,3790,370,0
569,41,62431,17740,14450,14011,11350,20,3990,590,0
570,41,65560,17070,19970,12600,11550,20,3970,640,0
571,41,71280,16980,14490,14150,22030,30,3990,290,0
572,41,78560,18870,16930,18490,19330,40,6200,390,0
573,41,83510,16990,21860,17510,23740,30,3900,350,0
574,41,91901,18530,20791,22600,14980,30,3890,330,0
575,41,79600,22130,20010,20400,14340,30,3920,340,0
576,41,72940,21850,19890,12230,16250,20,4050,350,0
577,41,79390,17030,11960,22970,24960,20,3890,310,0
578,41,65760,18060,10650,17660,16840,30,4020,410,0
579,41,74661,17450,15870,16550,22411,20,3930,350,0
580,41,84580,17260,20460,17490,25990,20,6050,380,0
581,41,75450,17450,17290,21140,15040,30,3950,320,0
582,41,67200,17680,16410,12330,16450,20,5450,950,0
583,41,76770,16440,18140,20520,18150,20,3820,340,0
584,41,70171,17700,17111,15070,15390,30,3870,360,0
585,41,67930,17090,19780,15840,11760,20,3890,350,0
586,41,92540,17670,18210,18950,23140,30,3860,370,0
587,41,67970,21670,11350,16410,15810,20,3870,710,0
588,41,85060,20190,25930,22700,13790,30,6930,1810,0
589,41,73491,17020,22200,14940,16910,20,4080,440,0
590,41,76180,17850,17460,16300,22130,20,5330,1670,0
591,41,75560,16120,22270,18900,16090,30,5520,540,0
592,41,75500,17090,18180,23160,14270,30,6240,520,0
593,41,89050,17620,26830,14980,24960,30,4690,380,0
594,41,98101,17770,22200,20321,32100,20,3840,340,0
595,41,68110,16970,19310,13040,14820,20,3830,340,0
596,41,87380,17940,20850,21370,22310,20,3790,330,0
597,41,76110,17160,21570,16910,16940,20,3820,330,0
598,41,86931,17690,16641,13210,24010,20,6290,490,0
599,41,88620,16550,15350,24390,30070,30,5390,550,0
600,41,76410,17550,23870,18460,14120,20,6120,1720,0
601,41,63360,16760,15180,17870,11200,20,5280,560,0
602,41,59740,17920,13270,15110,11000,20,5490,350,0
603,41,92101,16560,22921,23290,27090,30,5330,1510,0
604,41,94610,17770,23500,29070,20780,20,3920,810,0
605,41,67000,16490,16130,18210,10590,30,3940,520,0
606,41,79090,17060,16310,19370,21660,20,3910,530,0
607,41,81390,16940,17870,19920,22320,30,3870,410,0
608,41,89931,18060,24850,15381,26760,30,5090,360,0
609,41,84060,16940,17510,18310,27910,30,5260,400,0
610,41,92000,17170,18490,19980,16400,20,3990,550,0
611,41,78190,16900,20730,24660,13670,30,5320,370,0
612,41,78091,16690,18911,17580,22650,40,3920,600,0
613,41,77600,16860,19930,19800,18510,20,3820,330,0
614,41,73810,17930,15940,15740,21740,20,3940,610,0
615,41,78910,16540,14810,25130,20080,20,3940,420,0
616,41,58930,15940,12850,15020,12120,30,5610,370,0
617,41,70801,16050,17771,13270,19520,20,3900,380,0
618,41,78820,16440,16610,16850,24470,30,5280,450,0
619,41,72950,16990,16260,12960,22290,40,5590,380,0
620,41,78220,17600,16300,17040,22510,30,4380,340,0
621,41,67660,16340,16830,14710,16440,30,5770,430,0
622,41,81051,17160,18131,15600,15740,30,3880,800,0
623,41,76320,16430,20350,14980,22310,20,3920,360,0
624,41,69440,16950,17400,17540,15110,20,4800,330,0
625,41,85780,15830,26830,23810,16920,30,3870,610,0
626,41,76950,21780,18170,17330,15850,20,3870,540,0
627,41,79211,16341,21430,25610,13350,20,3870,390,0
628,41,75630,16510,24270,16180,15380,20,4390,510,0
629,41,79670,16390,22340,19320,17170,30,5770,490,0
630,41,64540,16420,17090,13380,13290,40,4420,350,0
631,41,82690,20240,26800,13590,17920,30,3850,340,0
632,41,81641,16480,22960,24330,13301,30,5311,481,0
633,41,81310,15500,21590,21180,19930,20,3900,410,0
634,41,89580,17740,22630,20850,14010,30,4960,590,0
635,41,77200,17080,20450,18410,18830,20,3910,760,0
636,41,90250,21980,21550,19500,24690,20,3880,320,0
637,41,75821,16390,20440,20900,15541,20,5121,610,0
638,41,75030,16860,16610,20210,19100,20,3860,320,0
639,41,74770,16600,18580,22130,15070,50,3970,370,0
640,41,76150,17070,17670,16260,22110,20,3860,320,0
641,41,68570,16560,17380,12880,17510,20,3930,370,0
642,41,68330,17040,16340,16010,14260,20,3930,410,0
643,41,85081,17640,21150,19321,23160,30,6510,370,0
644,41,78520,17470,17470,15740,22960,50,3940,370,0
645,41,87280,16560,22750,28380,16320,20,4450,320,0
646,41,84340,18050,19270,15620,16830,20,3890,370,0
647,41,79541,16860,18071,15290,26830,30,3840,350,0
648,41,77550,16980,17630,20980,19490,20,4310,800,0
649,41,75510,17650,22570,16060,17010,20,3830,350,0
650,41,75710,21630,19900,18070,13420,30,3900,540,0
651,41,75910,15730,12750,23480,21520,20,3980,380,0
652,41,63521,16991,18640,14440,10260,30,4390,610,0
653,41,80040,16080,23920,17580,17740,30,3970,710,0
654,41,78790,17380,22900,17570,15390,20,4760,610,0
655,41,82810,15740,25650,14490,22760,20,5580,540,0
656,41,91730,17290,29770,21890,16740,20,3840,360,0
657,41,85671,17010,19230,21251,23940,30,3890,310,0
658,41,83810,18310,11260,20490,14590,20,4340,600,0
659,41,72730,17290,13130,24690,14820,30,3930,440,0
660,41,82860,17190,23160,22640,17230,30,5460,460,0
661,41,78491,18280,15750,16950,24451,30,3890,311,0
662,41,74830,17120,15260,16500,22890,40,5580,360,0
663,41,62820,16570,15400,17700,10510,30,3990,390,0
664,41,84390,18100,21390,21930,18970,30,5590,480,0
665,41,87530,18290,18860,25670,19150,30,3800,340,0
666,41,77201,15490,19491,15980,20460,20,5450,350,0
667,41,79900,17280,24240,20290,13710,30,3830,340,0
668,41,78840,16100,17580,20740,19370,30,3780,360,0
669,41,77040,15510,18940,22190,16770,20,3940,330,0
670,41,96040,16840,21740,18940,22200,30,4480,770,0
671,41,112921,16460,14880,62451,16570,20,5410,460,0
672,41,74130,15410,19000,24110,13440,20,5050,580,0
673,41,71000,15270,13840,17500,22210,20,5500,450,0
674,41,75560,15870,16340,19110,21570,20,5650,600,0
675,41,79591,15390,20170,22670,18930,20,5290,1560,0
676,41,86060,20700,17740,26570,17230,30,5650,690,0
677,41,70470,15580,18810,16650,14750,30,4860,440,0
678,41,76790,21290,20260,17620,12680,20,6570,1710,0
679,41,79420,14620,20620,21470,19310,20,6040,1610,0
680,41,72791,15410,20581,15570,16370,20,4430,400,0
681,41,69560,20830,13730,15030,16010,120,3830,340,0
682,41,96440,16560,16780,23900,24920,20,4630,420,0
683,41,69970,15660,22500,15930,13690,20,5260,1850,0
684,41,88140,16510,29410,17860,22070,30,5180,520,0
685,41,77311,14890,23840,17460,18921,30,4390,470,0
686,41,67180,15970,19500,12430,17030,30,5730,370,0
687,41,70260,15150,17210,16880,18850,30,4220,570,0
688,41,72800,16570,15360,15850,21810,40,5730,690,0
689,41,83340,15620,28050,18590,16810,30,4650,610,0
690,41,98180,15940,23040,26270,27830,20,3760,360,0
691,41,77431,16950,20480,18460,17610,30,4330,800,0
692,41,81450,16390,18420,20120,20690,30,4680,370,0
693,41,80080,20480,19740,16630,19700,30,5430,340,0
694,41,93370,16970,21660,16870,18080,20,4000,350,0
695,41,75861,16430,21191,16240,19510,20,3830,710,0
696,41,72030,16690,15210,22860,14840,20,3850,310,0
697,41,63250,16190,16940,11700,16200,30,5740,490,0
698,41,60240,16260,12480,13340,15820,20,4030,1750,0
699,41,67240,16540,11940,16020,20610,20,3970,580,0
700,41,72500,17590,12680,21140,17880,30,5210,480,0
701,41,69561,16420,17340,17360,14000,20,3890,410,0
702,41,82620,17670,22880,22200,15540,20,5620,590,0
703,41,66340,16140,14140,14200,18070,20,3890,340,0
704,41,70190,16460,12730,16540,19650,30,3930,590,0
705,41,78880,16780,23500,18530,16870,20,4590,350,0
706,41,96531,17740,21900,18660,23500,30,5380,330,0
707,41,82380,16890,23120,25930,13950,30,5110,460,0
708,41,61230,16690,16420,11900,14010,30,3930,630,0
709,41,79460,16120,21370,17220,22310,20,3920,770,0
710,41,65151,16730,18480,12080,15331,20,3880,360,0
711,41,66370,20220,18370,13840,11370,30,5250,350,0
712,41,77610,17020,12330,20100,24990,20,3900,590,0
713,41,89810,16790,25100,22300,20040,30,5590,360,0
714,41,70050,16630,13910,17340,18090,20,3930,350,0
715,41,63581,15250,14200,15240,15291,20,3820,480,0
716,41,72030,16350,17420,14970,16870,30,6230,360,0
717,41,71000,14810,16300,16750,20070,30,4380,570,0
718,41,93110,16790,19710,19030,23460,50,4470,550,0
719,41,68790,15650,15300,17630,18010,30,5280,300,0
720,41,58010,16230,15010,11960,12360,20,5570,470,0
721,41,63741,16480,11330,13031,20680,20,3910,420,0
722,41,76850,16660,20350,23060,13430,30,3900,430,0
723,41,70350,16050,12410,17600,22050,20,4670,350,0
724,41,68910,16460,19700,13270,16450,30,3920,380,0
725,41,69350,16770,14840,16080,17260,40,5650,370,0
726,41,68311,17151,11800,17710,17570,20,3870,370,0
727,41,73620,16420,19450,22880,11320,30,4840,400,0
728,41,69760,15590,20510,13530,15630,20,5440,550,0
729,41,83240,16190,17240,22660,24070,20,5360,410,0
730,41,81620,16250,16390,15510,19160,20,3900,370,0
731,41,67301,17651,12340,20110,14020,20,5010,310,0
732,41,87530,17750,24990,18410,23260,30,4400,390,0
733,41,85580,16300,32630,11440,22340,20,5510,340,0
734,41,80720,17030,20500,16560,23810,20,3800,330,0
735,41,84691,17930,22450,19020,22451,20,3890,780,0
736,41,73520,17500,16150,17290,18520,20,3890,350,0
737,41,80580,17630,14190,19640,23640,20,3860,390,0
738,41,83450,16960,20090,23130,18250,20,3890,510,0
739,41,83270,17550,17200,23210,20670,30,5630,1750,0
740,41,74391,15220,21931,19160,12880,20,5320,640,0
741,41,77410,15790,23270,19340,15550,70,5090,420,0
742,41,87790,17750,16530,17370,19650,20,6030,550,0
743,41,75830,19860,18850,14610,19910,20,3850,350,0
744,41,76180,15860,16220,22240,19420,30,5970,410,0
745,41,86721,21150,18630,25420,18700,30,4360,430,0
746,41,69710,14740,18890,17480,16340,20,3880,300,0
747,41,59840,14440,18310,11800,13130,20,5690,530,0
748,41,71060,15790,21270,16320,14620,20,5710,540,0
749,41,84400,20150,18140,24350,17110,20,5340,530,0
750,41,75750,21140,16070,17770,16220,20,4040,770,0
751,41,78111,15850,15540,24301,18690,20,5530,510,0
752,41,76170,20770,14960,15420,19870,20,4040,520,0
753,41,79710,15970,22620,19800,17500,30,3940,370,0
754,41,96000,15700,29870,15580,19110,30,4560,690,0
755,41,80080,17560,22700,15240,21910,20,4290,420,0
756,41,81801,21160,22300,14351,21310,30,3990,380,0
757,41,80380,16050,20350,21570,19960,20,5070,470,0
758,41,78230,18460,23940,20340,13090,30,5580,490,0
759,41,65830,15400,13770,15430,18940,20,3860,340,0
760,41,62880,16150,16320,12350,15090,20,3860,350,0
761,41,120231,16850,60980,23401,14540,20,3860,340,0
762,41,77750,22210,20590,12490,17550,30,3920,360,0
763,41,74160,15770,17580,21200,16000,30,4900,550,0
764,41,79690,22710,13800,20670,16510,20,6230,550,0
765,41,68821,15580,13511,16700,19870,20,4150,490,0
766,41,87500,17050,19530,18650,17300,30,3880,350,0
767,41,93400,21100,24340,23380,22000,30,3840,410,0
768,41,67400,15800,13600,22490,13140,30,5660,1410,0
769,41,76070,15580,15170,20190,22870,20,5700,430,0
770,41,78001,16080,23680,19681,15970,20,3880,410,0
771,41,75150,16370,23000,13800,19700,20,4030,350,0
772,41,77930,16330,22020,18890,17580,30,5440,420,0
773,41,80170,16290,23200,24560,11920,20,3900,340,0
774,41,63130,16410,14020,15360,12960,20,6080,530,0
775,41,75231,15870,19820,21121,14830,30,5350,350,0
776,41,84890,20840,18510,19830,20570,20,4770,410,0
777,41,78490,17160,19670,19070,19390,30,4810,330,0
778,41,86140,17020,15420,14520,24580,30,3860,370,0
779,41,67951,15840,15510,19620,14351,20,4020,370,0
780,41,87860,22380,23120,20340,19040,30,3800,430,0
