tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2510,35,78690,15640,15270,18860,26330,20,1500,400,0
2511,35,65490,14990,16210,18200,13160,20,1550,590,0
2512,35,70450,13890,18320,20200,13450,20,1530,490,0
2513,35,59530,15260,12830,14080,12910,30,1540,400,0
2514,35,109081,14660,60111,13330,16780,20,1490,510,0
2515,35,70810,15330,19270,19590,12090,20,1490,640,0
2516,35,78920,14340,22000,17440,21440,20,3130,570,0
2517,35,80470,14770,21590,13720,14400,20,1510,480,0
2518,35,63370,15960,13910,15330,15540,20,1500,400,0
2519,35,60961,14141,12180,17280,15040,20,1480,320,0
2520,35,70330,15650,17430,17340,17500,20,2600,370,0
2521,35,61780,15280,15670,14030,14190,20,2650,790,0
2522,35,56910,14830,15950,9940,13820,20,1750,600,0
2523,35,76730,14520,18220,21340,19940,10,2570,400,0
2524,35,66351,15750,15700,17640,12851,10,2570,600,0
2525,35,70700,15100,17630,14210,19200,20,2570,570,0
2526,35,64570,15710,16230,17080,11590,30,1570,980,0
2527,35,61910,14830,16800,13170,12880,20,1560,900,0
2528,35,71150,14680,20800,12670,19230,20,1520,420,0
2529,35,85840,14910,19120,17810,18400,20,2580,470,0
2530,35,69241,14830,18020,14930,18910,20,1490,370,0
2531,35,63370,14300,14040,15130,17320,20,2700,660,0
2532,35,67610,15450,14010,20250,14330,20,1540,440,0
2533,35,66840,14760,19850,11350,18480,20,2760,710,0
2534,35,70700,15840,20660,16760,14880,10,1530,390,0
2535,35,73701,13620,22761,18030,16240,20,2610,900,0
2536,35,80450,16670,12550,24120,20750,20,1560,470,0
2537,35,66930,16270,18170,13940,13070,20,2530,780,0
2538,35,86570,16000,20560,28260,16390,20,1530,920,0
2539,35,79820,16150,21830,20960,15610,20,2540,480,0
2540,35,91751,16540,20310,21290,28831,30,1530,450,0
2541,35,75980,16230,14100,14330,11190,20,1570,420,0
2542,35,75520,16930,17610,20600,17200,30,1550,560,0
2543,35,66550,13930,17400,12320,20450,20,1530,730,0
2544,35,71210,15530,19130,17620,16410,20,1560,560,0
2545,35,83040,15360,20120,23650,21440,30,1520,370,0
2546,35,71631,15671,21860,16530,15020,30,2680,390,0
2547,35,63800,14440,13860,12740,19850,20,1580,350,0
2548,35,67680,17100,12130,12370,21220,20,1800,360,0
2549,35,73310,16120,18690,19000,14510,30,1500,420,0
2550,35,80850,16210,14370,23820,21800,20,1680,410,0
2551,35,70011,15120,18520,19900,11951,30,1531,420,0
2552,35,64920,15970,16450,12200,16220,20,1530,640,0
2553,35,84730,15450,18040,19930,15490,20,1470,410,0
2554,35,65710,14660,14800,14990,18870,30,1500,390,0
2555,35,62020,15410,18480,15440,10220,20,2250,610,0
2556,35,65980,15290,16020,18840,13290,20,1500,440,0
2557,35,64241,15330,14540,18530,13220,20,2480,750,0
2558,35,65590,15940,16600,18420,12210,20,2690,400,0
2559,35,75120,14360,17900,16970,22890,20,1530,430,0
2560,35,67350,15000,18990,13460,15050,30,1540,670,0
2561,35,75700,15350,15110,18150,22680,20,2530,810,0
2562,35,75361,15790,26981,12020,15060,30,1460,470,0
2563,35,80410,23020,18430,13200,15090,120,2750,670,0
2564,35,79210,18720,18140,17000,17560,60,1520,460,0
2565,35,109650,17170,15460,19190,23560,20,1550,460,0
2566,35,67460,15850,22070,15550,11250,20,1570,480,0
2567,35,73651,14700,18520,19871,17840,30,1510,480,0
2568,35,71430,15310,13310,24340,15690,20,1520,470,0
2569,35,83160,16560,17090,23330,22790,20,1530,330,0
2570,35,79200,16020,18360,18850,23300,30,1510,750,0
2571,35,76591,15270,25160,13310,19321,30,2600,480,0
2572,35,77220,15970,18970,20100,15050,20,3520,450,0
2573,35,64460,14930,18610,11970,13850,20,1520,2430,0
2574,35,63030,16330,15340,12570,14090,20,1500,370,0
2575,35,87460,21870,22050,22730,15220,30,2150,670,0
2576,35,79591,16330,17340,19710,22261,20,1770,610,0
2577,35,83750,16020,13840,14040,22460,30,1500,430,0
2578,35,83950,15600,22410,21520,21420,20,2820,970,0
2579,35,64460,14810,19520,13780,13300,20,1790,410,0
2580,35,58250,15550,14880,12630,12590,20,1490,500,0
2581,35,69430,15040,14020,13140,24710,20,2790,550,0
2582,35,74801,16940,21880,14591,18860,20,1510,730,0
2583,35,68840,14640,14380,22560,13890,20,2110,750,0
2584,35,72920,19520,19030,15660,12930,30,1560,400,0
2585,35,61400,14770,12130,10620,19150,30,1560,570,0
2586,35,64130,15160,12730,14260,17490,20,2420,620,0
2587,35,66251,14931,12980,16570,17280,30,1510,490,0
2588,35,70130,16120,16310,11850,21740,20,1760,1010,0
2589,35,79680,17690,17040,14760,13330,20,2620,770,0
2590,35,71260,15070,18070,15270,20460,20,2110,560,0
2591,35,59470,14630,15600,16270,10660,10,1820,890,0
2592,35,62991,14730,17090,11980,16471,30,1610,590,0
2593,35,72700,16100,13580,18870,21460,20,1480,450,0
2594,35,72720,15710,14680,14740,24650,30,1510,430,0
2595,35,88370,15150,27090,23160,19460,20,1730,470,0
2596,35,75560,15780,18460,20290,13990,20,1520,580,0
2597,35,73141,14880,24271,15540,13490,30,1780,950,0
2598,35,72890,16500,17260,18380,16120,20,1540,780,0
2599,35,58910,14730,13610,10460,15430,20,2890,490,0
2600,35,66790,16060,21960,13390,11460,30,2450,550,0
2601,35,75690,15150,16130,14050,13690,20,1750,470,0
2602,35,76120,14830,23000,15190,20620,20,2600,920,0
2603,35,73161,16360,19440,16301,18580,30,2600,410,0
2604,35,77160,15470,18480,25330,15240,20,1740,390,0
2605,35,77330,15070,20750,19180,19640,20,1460,410,0
2606,35,71740,16710,14120,21010,17240,20,3210,1820,0
2607,35,103330,23370,29190,20990,20570,150,2940,2170,0
2608,35,96531,24840,20560,19251,20080,60,1550,1580,0
2609,35,142370,20280,24040,62910,27040,40,2550,2630,0
2610,35,87900,22910,21450,23330,12460,20,2690,1970,0
2611,35,69450,15370,14030,17030,17640,20,1700,550,0
2612,35,61801,16000,18111,11700,11510,20,2380,530,0
2613,35,105140,15460,20620,21160,24180,20,2620,310,0
2614,35,76470,16670,21790,19720,15470,20,3530,2330,0
2615,35,67040,14510,20140,12910,16650,20,1580,1730,0
2616,35,70490,15150,15130,20230,17450,20,2560,550,0
2617,35,66231,14480,24521,12880,11880,20,2410,580,0
2618,35,66470,13470,14940,17590,18140,30,3160,690,0
2619,35,65900,14570,17220,17160,13600,20,1520,470,0
2620,35,65540,16000,17520,12490,13310,30,2490,420,0
2621,35,68640,14550,22650,11110,15680,20,1490,380,0
2622,35,85851,14830,18980,33450,13941,10,1600,450,0
2623,35,69000,13710,12090,17600,21030,20,2340,1630,0
2624,35,80610,16040,16340,21770,21450,20,2150,560,0
2625,35,122240,25230,22030,21840,21890,130,1700,1850,0
2626,35,76190,16450,23340,20280,12710,60,1570,710,0
2627,35,57651,17101,13120,12330,12320,30,2440,1260,0
2628,35,79230,17030,18530,20090,19110,30,1520,850,0
2629,35,85200,16850,18540,21910,24990,20,2720,700,0
2630,35,100980,16700,19290,45310,17230,20,1830,430,0
2631,35,86491,14870,24780,16520,26751,20,1570,1990,0
2632,35,85060,16320,23300,24440,14060,20,2920,610,0
2633,35,84810,16020,21400,18680,23250,20,2120,830,0
2634,35,85120,15700,20830,19460,23680,20,1810,1880,0
2635,35,73540,16160,15720,22860,13500,20,1520,430,0
2636,35,77831,16051,18050,16260,22980,30,1530,620,0
2637,35,77840,16240,14270,14570,14270,20,2910,490,0
2638,35,55370,16260,11230,14650,10850,30,1950,590,0
2639,35,74760,14880,19210,23770,14320,20,2530,590,0
2640,35,76740,21670,15530,19350,16940,30,1590,520,0
2641,35,75181,16581,13480,26650,15610,20,2550,520,0
2642,35,72820,15360,15640,17910,21300,20,1500,500,0
2643,35,85620,19100,16640,24020,21820,20,1550,890,0
2644,35,76730,19470,16190,17900,16050,30,2610,580,0
2645,35,80340,15770,13200,27960,18270,30,1600,970,0
2646,35,63691,15640,13100,12650,17600,20,1560,1430,0
2647,35,62200,14790,13000,12400,17440,20,1530,440,0
2648,35,69800,14930,19200,15270,16400,20,1910,470,0
2649,35,84140,16080,17010,14360,19820,20,2100,390,0
2650,35,57070,14840,15590,13410,10710,10,1460,330,0
2651,35,63731,14560,21211,12520,12990,20,1560,660,0
2652,35,78080,15590,18460,24290,17080,20,1550,440,0
2653,35,69420,14990,19860,18850,12860,20,1560,440,0
2654,35,88510,15770,25200,24810,19970,20,2260,490,0
2655,35,85810,14110,21950,23560,23240,20,2730,2420,0
2656,35,69951,14680,16501,14650,18050,30,2620,590,0
2657,35,76370,15730,21770,15780,17980,20,1550,510,0
2658,35,62290,15220,16920,13330,12260,30,2690,430,0
2659,35,68680,15360,15900,14940,17970,20,1500,410,0
2660,35,80050,14720,18030,21480,20420,20,1530,1080,0
2661,35,89331,16090,21181,17470,17500,30,1570,760,0
2662,35,61050,15030,18370,13590,11550,20,1790,560,0
2663,35,82170,14540,23090,19690,22280,20,1500,400,0
2664,35,73840,15010,18100,17980,20170,20,2150,400,0
2665,35,74620,15490,21520,18120,16730,20,1510,450,0
2666,35,71011,14350,18651,17490,17890,20,2710,560,0
2667,35,71430,15540,24760,14140,13930,20,1550,430,0
2668,35,78520,15130,17000,20610,20850,20,1540,440,0
2669,35,72330,14930,17550,12800,22240,20,1540,480,0
2670,35,71250,15340,22100,16300,13100,20,1530,770,0
2671,35,75580,15300,19130,18270,18540,20,1510,490,0
2672,35,74281,14370,12460,17651,25890,30,1540,620,0
2673,35,80090,15460,16030,18400,13690,20,1540,440,0
2674,35,62280,14800,14380,17500,12930,20,1800,1040,0
2675,35,78870,18050,22520,15820,19290,30,1600,660,0
2676,35,76890,14710,22630,16170,20870,20,1460,330,0
2677,35,84171,15860,23581,22290,19310,10,1570,400,0
2678,35,70680,18740,15300,19180,14070,30,1520,460,0
2679,35,76750,13810,19110,21460,19270,20,1560,480,0
2680,35,72170,14700,20150,19140,13390,30,1620,480,0
2681,35,69070,14750,17330,16750,15140,20,1480,400,0
2682,35,78271,14560,22070,18480,18371,20,2620,480,0
2683,35,67280,14940,16920,17700,13230,20,2580,420,0
2684,35,77040,13820,24980,13040,21320,20,1510,330,0
2685,35,87960,13690,13370,24930,19700,20,2570,730,0
2686,35,82250,15390,18580,21740,23890,20,1510,410,0
2687,35,79811,13850,19831,21240,22260,20,1540,1080,0
2688,35,71200,13700,21540,16320,16880,20,1550,350,0
2689,35,70280,15270,20320,18730,13310,30,1570,430,0
2690,35,74830,14380,18450,17560,21830,20,1510,480,0
2691,35,78710,13940,26740,14470,20470,20,1550,420,0
2692,35,80621,14820,20551,19550,19920,20,1560,880,0
2693,35,77640,14560,20660,14970,22540,30,1940,360,0
2694,35,77320,15710,16980,19370,20850,20,1520,450,0
2695,35,78090,14870,14750,20540,23390,20,1540,470,0
2696,35,65340,13860,18330,13390,15740,20,1500,420,0
2697,35,84091,14541,17080,21730,13520,20,2640,380,0
2698,35,68560,15520,22510,18310,9620,30,2330,390,0
2699,35,67660,14640,14220,18910,17560,20,2460,350,0
2700,35,77580,15190,21200,17130,21420,20,1500,460,0
2701,35,69100,15350,13950,19740,17400,20,1530,570,0
2702,35,83801,16010,22281,23620,19260,20,1670,430,0
2703,35,58550,14650,10780,17560,12650,30,1570,390,0
2704,35,72960,14730,15690,14180,23600,20,1520,400,0
2705,35,115920,15930,34390,33020,26570,20,1430,740,0
2706,35,92311,24070,22180,16580,18981,130,1610,430,0
2707,35,78340,17100,20250,15170,19390,70,3670,1910,0
2708,35,75300,16860,19750,19120,14360,20,2660,500,0
2709,35,96010,15960,16920,19130,15920,20,2100,1830,0
2710,35,74040,15240,23900,16970,15440,20,2650,450,0
2711,35,63451,14390,16541,16310,13670,20,1510,610,0
2712,35,75670,14720,21250,18190,19040,20,1840,360,0
2713,35,85720,23530,17930,18020,18720,120,2620,610,0
2714,35,67230,15850,16360,15250,16120,50,2410,580,0
2715,35,64900,15240,11710,16540,17550,20,1570,490,0
2716,35,68291,15420,18400,13560,14221,20,3470,360,0
2717,35,67610,14080,20400,11860,15630,20,1760,1730,0
2718,35,84250,15260,23840,23930,16290,20,1610,770,0
2719,35,79410,15000,17850,23340,17770,20,1500,2160,0
2720,35,63370,14580,15690,12300,16040,20,1570,750,0
2721,35,88601,15350,13211,20410,16470,20,3070,410,0
2722,35,79310,15400,15480,25430,20470,20,2310,520,0
2723,35,71640,14560,21820,12370,20420,20,2360,490,0
2724,35,62450,14280,12520,14380,17010,20,1730,430,0
2725,35,63610,14560,20570,11880,13940,30,1560,420,0
2726,35,66610,15810,20290,10550,17300,30,1540,490,0
2727,35,75601,14670,17480,20121,20110,30,1600,390,0
2728,35,72010,18600,15490,19120,12690,30,3050,620,0
2729,35,70850,15270,18110,16600,15440,20,1560,580,0
2730,35,74460,15050,13690,22240,18860,30,1580,730,0
2731,35,75740,14900,21230,15340,19440,20,1530,460,0
2732,35,84611,19150,19340,15401,25600,20,1510,2460,0
2733,35,80590,18350,16310,13580,13960,20,2590,780,0
2734,35,66470,15600,17930,15530,14870,20,1530,490,0
2735,35,69370,15080,21950,14980,14770,20,2500,1000,0
2736,35,70820,14870,15220,21140,16850,20,1540,420,0
2737,35,60291,15700,14521,11480,16050,20,1790,460,0
2738,35,60230,14280,12880,13820,16800,20,1590,520,0
2739,35,66780,14480,17920,16390,14820,30,1510,420,0
2740,35,77180,14920,17480,21210,18450,20,2570,470,0
2741,35,68350,15180,13690,22630,11580,20,1540,770,0
2742,35,73910,15080,19880,16050,17750,20,2510,660,0
2743,35,71131,14420,15561,17610,18470,20,1530,950,0
2744,35,90590,17910,26540,15270,25020,20,2690,450,0
2745,35,87260,14750,18110,17630,19550,20,1550,660,0
2746,35,70480,14410,16510,17580,19220,20,1540,900,0
2747,35,70560,16760,16360,19280,15530,20,1480,340,0
2748,35,58770,14960,12690,14830,13840,20,1570,410,0
2749,35,63971,14310,15680,17831,13710,20,2600,640,0
2750,35,69950,14730,17090,18210,17000,20,2600,650,0
2751,35,81960,17180,22580,18850,19670,20,1510,890,0
2752,35,88880,15140,21590,21980,23860,30,1550,600,0
2753,35,75831,14780,12210,20070,24071,20,1610,460,0
2754,35,76040,14120,21670,18160,17570,30,1550,440,0
2755,35,75080,14150,17100,22630,16570,20,1460,370,0
2756,35,66720,13350,20040,12710,15420,20,1530,860,0
2757,35,105720,14180,39680,21490,13370,20,1450,400,0
2758,35,66231,14650,16051,16310,15990,20,1540,1160,0
2759,35,73360,12430,17010,22890,18380,30,2570,650,0
2760,35,72310,13680,25440,12170,18360,20,1530,440,0
2761,35,60500,13780,11470,13370,19260,20,2540,500,0
2762,35,73950,14780,22160,18540,15920,20,1770,430,0
2763,35,81131,14190,22750,21610,19481,20,1530,400,0
2764,35,58680,14310,12300,13540,13540,10,1510,430,0
2765,35,78810,13190,22130,16620,22250,20,1530,440,0
2766,35,71680,13880,13400,24680,15360,20,1480,440,0
2767,35,76260,12720,22480,16520,19950,30,1540,410,0
2768,35,81001,15000,26450,14940,20501,20,1580,520,0
2769,35,80990,15800,16660,12260,19020,30,2640,620,0
2770,35,71890,14990,14040,15670,24610,20,1470,390,0
2771,35,69190,14900,16580,21130,14120,20,2390,440,0
2772,35,68720,13770,17820,19530,15020,20,1530,790,0
2773,35,68120,14700,14990,22700,13000,20,1530,880,0
2774,35,62871,15760,18290,13471,12990,20,2510,420,0
2775,35,64080,13970,18510,17130,11780,20,2270,430,0
2776,35,66820,15000,15180,16760,15230,20,2380,320,0
2777,35,76330,14700,16380,23920,16210,30,1530,970,0
2778,35,73310,18390,21540,14930,13230,30,2500,550,0
2779,35,60831,14390,12251,12000,17800,20,1730,360,0
2780,35,66740,18990,13510,15790,13620,30,2620,380,0
2781,35,76480,14490,15470,13530,16280,20,1600,1010,0
2782,35,76490,14480,18270,17620,23590,20,1530,960,0
2783,35,111900,14230,19240,58510,17250,20,1560,440,0
2784,35,66071,13300,21750,15161,13400,20,2260,480,0
2785,35,74690,18180,18360,19380,16010,20,1530,540,0
2786,35,68370,14720,13990,19520,17430,20,2650,440,0
2787,35,73150,16570,19910,18180,15150,20,1530,440,0
2788,35,67950,13580,15260,19470,13590,30,1570,410,0
2789,35,72321,13661,17670,21850,14290,20,1600,400,0
2790,35,77790,14170,21090,18730,19350,30,1860,610,0
2791,35,98740,14200,27790,23480,27620,20,2870,1520,0
2792,35,99370,22010,22790,20490,21980,120,3160,1700,0
2793,35,102401,23221,19470,14410,12300,130,2270,1820,0
2794,35,70880,19050,12920,16920,17780,60,2180,1870,0
2795,35,61250,13940,14090,12170,18240,20,1740,2080,0
2796,35,77200,14560,23750,18340,17870,20,3590,1790,0
2797,35,74280,15030,19610,18820,18240,20,2590,2340,0
2798,35,70351,14810,13821,17330,21730,20,1600,470,0
2799,35,70420,12830,16180,16040,22080,30,1540,600,0
2800,35,88090,14250,20350,24780,22040,20,1760,430,0
2801,35,80140,15080,21110,21890,16480,20,2630,1710,0
2802,35,73100,16900,11890,20590,17640,30,1720,750,0
2803,35,68181,13270,15430,12340,21691,20,2900,1900,0
2804,35,82520,13460,19890,16300,27970,20,2300,580,0
2805,35,73630,13940,15130,11620,15120,20,1510,430,0
2806,35,74290,16990,20060,15860,18220,20,1450,470,0
2807,35,81160,16150,20470,21210,20050,20,1510,410,0
2808,35,56320,13000,12560,14390,13740,20,1540,450,0
2809,35,56161,13220,14031,12430,14030,20,1580,590,0
2810,35,70400,12830,16620,17920,20660,10,1590,500,0
2811,35,76020,13200,23380,17420,18830,20,2190,780,0
2812,35,65050,13670,17320,13090,15720,20,1590,470,0
2813,35,78130,12710,19060,16720,24610,20,2650,630,0
2814,35,81130,15520,23390,21990,13530,20,2500,710,0
2815,35,68121,13541,21190,14680,13530,20,2050,390,0
2816,35,73860,16290,19080,15880,18180,20,2560,590,0
2817,35,90310,14180,18180,21120,19620,20,1740,500,0
2818,35,63400,13250,15750,16620,15290,20,1570,380,0
2819,35,63040,12700,14360,14980,18720,30,1480,420,0
2820,35,74501,13480,19710,18890,17720,20,3160,620,0
2821,35,86840,16750,21380,21100,24480,20,1500,350,0
2822,35,74290,14150,24800,13070,19780,20,2600,590,0
2823,35,67190,12460,17710,14370,19640,20,1540,610,0
2824,35,79510,13460,20450,19250,21330,20,2170,510,0
2825,35,74581,16531,17640,14730,19260,20,1520,620,0
2826,35,79810,17210,17880,22760,16270,20,1560,450,0
2827,35,77020,14670,18280,24950,13180,10,1550,470,0
2828,35,83380,14600,22280,21520,19990,30,1800,490,0
2829,35,82731,14490,15990,19950,15061,20,1490,400,0
2830,35,77070,18710,18260,18390,18400,30,1530,480,0
2831,35,60990,13070,12030,20030,12980,20,1570,540,0
2832,35,67710,13610,17900,16700,16800,20,1610,2390,0
2833,35,65590,15380,14010,20970,12480,20,1530,550,0
2834,35,69690,14300,12280,19320,21210,30,1940,610,0
2835,35,87141,18111,21790,16570,26840,30,1520,480,0
2836,35,69240,14900,16410,14310,18580,20,1490,310,0
2837,35,60360,14720,19250,11040,10690,20,1550,450,0
2838,35,86030,15380,29360,13970,22720,20,2680,500,0
2839,35,82950,15840,14610,22170,24170,20,1500,400,0
2840,35,74911,16510,16260,22641,14390,30,1530,810,0
2841,35,97090,15700,18210,21110,18120,20,1540,1180,0
2842,35,73390,13750,21220,14520,21270,20,1510,430,0
2843,35,72220,13820,19150,17360,19420,30,2370,690,0
2844,35,78041,14770,19270,18930,22401,20,1740,680,0
2845,35,80840,13620,23040,20420,21200,20,1530,400,0
2846,35,56420,14570,11610,12770,15110,20,1510,350,0
2847,35,68870,12760,17320,20070,15790,20,2190,920,0
2848,35,81990,16610,20570,19230,19350,20,2810,800,0
2849,35,70210,14060,14810,18240,18360,30,2260,760,0
2850,35,88061,13690,16320,30471,23100,20,1560,480,0
2851,35,71230,13580,21120,12370,19510,20,1710,750,0
2852,35,80550,13310,28750,14910,18760,20,1530,1020,0
2853,35,95150,13850,24650,18430,21800,20,1520,1540,0
2854,35,66811,19370,12411,18320,13320,20,1510,520,0
2855,35,75270,13850,19710,22540,16570,20,2160,490,0
2856,35,73990,15000,18280,24200,13820,20,1550,350,0
2857,35,83760,18040,25970,16500,20210,30,1510,390,0
2858,35,69660,14780,14890,20040,17390,20,1530,400,0
2859,35,76281,14380,21371,17250,20320,20,1540,670,0
2860,35,88830,18610,22040,16990,24710,30,1530,440,0
2861,35,68780,14390,15660,16670,17520,20,1570,480,0
2862,35,86500,14290,20460,26640,20630,20,2890,480,0
2863,35,64520,14140,19160,14200,12580,20,1520,370,0
2864,35,74911,14221,20140,17560,19090,30,1530,430,0
2865,35,86160,14210,17220,18040,14150,20,1470,400,0
2866,35,66440,14320,16400,19800,13360,20,1550,1950,0
2867,35,70730,13750,15710,23300,15270,20,1500,390,0
2868,35,82070,17650,20260,20270,20620,30,2580,1600,0
2869,35,68561,14840,16281,14380,20460,20,2160,660,0
2870,35,78500,14170,24590,18270,18930,20,1540,740,0
2871,35,70480,13780,17540,19870,15800,30,2670,450,0
2872,35,73520,13880,20180,19230,15700,20,1890,460,0
2873,35,63940,12790,13170,12160,20400,20,1590,450,0
2874,35,73800,13530,17930,16430,21660,20,3360,1840,0
2875,35,73491,13381,17880,20570,17250,20,1540,470,0
2876,35,72790,13800,19110,18510,16810,20,1600,540,0
2877,35,67540,12690,11910,12470,14620,20,2720,660,0
2878,35,62190,13680,13870,14970,17290,20,1580,610,0
2879,35,73610,15960,21140,19750,13890,20,1550,440,0
2880,35,61890,12750,19170,12790,14850,10,1600,670,0
2881,35,78811,13171,21720,18240,22930,20,1550,550,0
2882,35,73070,14150,21070,21090,13540,20,1620,750,0
2883,35,80190,12930,18950,22550,22890,10,1760,470,0
2884,35,64860,13300,16000,10000,19200,20,2290,310,0
2885,35,120411,13780,16700,13620,70231,30,2950,470,0
2886,35,101070,21020,29840,15530,23610,130,1520,460,0
2887,35,95100,17490,21710,22760,22660,110,1520,2510,0
2888,35,79960,14610,23860,15620,19890,60,2620,600,0
2889,35,103481,13980,17151,18080,21000,30,2010,480,0
2890,35,77540,14620,14370,23640,22130,20,2670,600,0
2891,35,67690,17340,14200,15810,17840,20,1560,420,0
2892,35,75260,15060,15220,18590,23700,10,1930,580,0
2893,35,81380,14130,18360,24730,21480,20,1790,560,0
2894,35,69651,14150,20481,16260,16430,20,1600,490,0
2895,35,60810,13070,15030,15600,13660,20,2000,660,0
