tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
157,34,54900,1550,13160,22980,15310,20,40,710,0
158,34,66630,1730,17030,25110,20910,20,20,890,0
159,34,62531,2130,18230,20860,19041,20,20,1040,0
160,34,55250,2470,11550,24360,13190,10,20,520,0
161,34,47800,2210,10970,17120,13900,20,20,640,0
162,34,41950,1530,13290,13290,11550,20,10,630,0
163,34,52820,1730,14700,16080,16530,20,20,780,0
164,34,76490,2090,17090,30920,23290,20,10,790,0
165,34,63840,2620,16510,20720,12100,10,10,550,0
166,34,49670,2550,12480,18280,14500,20,20,700,0
167,34,70251,1510,25740,19270,21861,20,20,730,0
168,34,59330,2530,17470,22890,14230,20,10,760,0
169,34,61110,2600,23900,16230,16310,20,20,660,0
170,34,67460,2560,14530,19710,28800,10,10,710,0
171,34,53860,2390,14060,16780,18170,20,20,870,0
172,34,53430,1520,16410,18620,12530,20,10,620,0
173,34,46230,1480,13760,10060,17260,20,10,650,0
174,34,59010,1890,21480,20830,12330,20,10,940,0
175,34,61730,2630,15180,21950,18330,20,20,1200,0
176,34,55851,2600,20140,18791,11280,20,20,850,0
177,34,57180,1660,17160,13780,13390,20,20,560,0
178,34,46700,1550,18730,12170,12490,20,20,730,0
179,34,56220,1960,11050,23840,17560,10,10,750,0
180,34,58380,2740,21270,16890,15580,10,10,970,0
181,34,63710,2200,12600,26840,20220,20,10,980,0
182,34,66900,1800,26340,19240,17520,20,30,710,0
183,34,50161,1530,13450,14990,18041,20,20,791,0
184,34,55150,1780,19820,15390,14890,20,20,750,0
185,34,58050,2740,22810,15050,13860,20,20,840,0
186,34,56420,2270,18480,20930,12340,20,20,1000,0
187,34,60210,1550,19060,10750,24300,20,10,750,0
188,34,54660,1970,15150,17990,16470,20,20,820,0
189,34,67430,2140,12060,22350,19230,20,20,820,0
190,34,53691,2650,15100,20510,13641,20,30,730,0
191,34,70020,3730,23780,24310,16240,20,10,910,0
192,34,52680,1510,22330,12650,14310,20,10,770,0
193,34,55740,2180,19170,16900,15410,20,20,970,0
194,34,66470,2040,19950,20950,21700,20,20,580,0
195,34,59000,2420,19440,19190,15500,20,20,840,0
196,34,54220,2780,13310,19950,13520,20,20,830,0
197,34,73381,1660,18390,29620,18941,30,20,710,0
198,34,65900,1710,28400,16410,16600,10,20,750,0
199,34,73790,2200,18550,20240,27980,20,20,810,0
200,34,61340,3030,14900,18450,20950,20,20,740,0
201,34,75450,2650,14270,22090,20630,20,10,1120,0
202,34,56650,1380,15140,17820,20410,20,20,500,0
203,34,66890,1450,23350,16220,23960,20,20,770,0
204,34,71601,1770,22770,24290,19981,10,20,580,0
205,34,56010,2720,14320,20790,16260,20,20,650,0
206,34,53530,2440,12790,19760,16680,20,10,960,0
207,34,59830,1690,25500,13320,17140,10,10,750,0
208,34,59110,1560,14120,23120,16790,20,20,660,0
209,34,65570,1830,16330,23130,20540,20,10,930,0
210,34,64770,2530,19870,17480,22360,20,20,720,0
211,34,65570,2160,18530,18660,22410,20,20,870,0
212,34,56061,1390,18040,12680,20001,20,50,550,0
213,34,62170,1510,15520,17830,15450,20,10,780,0
214,34,57940,1780,13970,17800,22550,10,20,490,0
215,34,47380,2670,14080,16900,11910,20,10,740,0
216,34,71450,2380,19130,27550,20520,20,20,700,0
217,34,55590,1730,17240,15460,19390,20,30,640,0
218,34,63910,1450,20630,24440,15430,20,30,680,0
219,34,61590,1920,19650,15830,22060,20,20,740,0
220,34,61731,2660,21911,15790,17940,10,20,930,0
221,34,67560,2320,18110,20690,21520,20,20,750,0
222,34,54740,1720,14960,16980,18720,20,10,630,0
223,34,62420,1560,17170,23970,16090,20,20,680,0
224,34,51180,1800,15230,13690,17380,20,20,720,0
225,34,72830,2790,17830,24540,16180,20,20,730,0
226,34,54960,2250,15070,16140,19730,20,20,880,0
227,34,71420,1760,19390,22990,25460,10,20,740,0
228,34,60281,1650,22380,18471,15870,20,10,580,0
229,34,52720,1810,13620,19500,15930,20,10,690,0
230,34,52990,2700,15040,17320,16080,20,20,690,0
231,34,65010,2510,24600,16700,18990,20,20,860,0
232,34,46870,1820,11840,15030,14770,20,20,640,0
233,34,69560,1560,17930,23420,22990,20,20,800,0
234,34,52840,1790,13730,20650,14390,10,20,700,0
235,34,69350,2670,17300,20670,25100,20,50,650,0
236,34,48921,2360,15460,14581,12510,20,20,1060,0
237,34,61950,1570,14600,13500,20420,20,30,820,0
238,34,58020,1480,20150,17610,17020,20,30,1120,0
239,34,57240,2230,16370,16850,20010,20,20,640,0
240,34,51620,2590,17830,13250,16020,20,20,560,0
241,34,56840,2530,13410,23390,15680,20,20,690,0
242,34,62110,1900,21990,18960,17400,20,10,710,0
243,34,76911,5580,22760,21830,13840,240,30,860,0
244,34,72930,4430,26560,17260,13650,60,20,880,0
245,34,61320,5130,20530,14370,14650,20,30,830,0
246,34,60370,3260,15290,25010,13530,20,20,880,0
247,34,63510,1880,20100,14340,19900,20,20,840,0
248,34,48750,1780,17870,10790,13250,20,20,630,0
249,34,90720,2010,21310,21370,16000,20,20,670,0
250,34,57230,2650,15350,13620,23650,20,20,660,0
251,34,54121,2240,16100,15741,18110,20,30,540,0
252,34,47470,1510,13060,15870,15000,10,30,670,0
253,34,57540,1620,20610,13790,19570,20,20,600,0
254,34,54190,1930,19230,13350,17680,20,50,630,0
255,34,59170,2650,17520,16490,19670,20,10,820,0
256,34,95840,2480,15020,25070,47100,20,40,760,0
257,34,64490,1480,17440,20420,20380,20,10,980,0
258,34,57911,2150,23100,16690,12791,20,20,660,0
259,34,65590,1990,17060,24380,16650,20,20,640,0
260,34,62850,2630,18150,22780,15260,20,10,730,0
261,34,79990,2540,17920,16930,18680,20,20,1030,0
262,34,73640,1450,24780,22370,23020,20,30,610,0
263,34,54300,1710,17860,18810,14100,20,10,900,0
264,34,49530,1810,14150,18680,13010,20,20,730,0
265,34,51891,2690,17331,13340,16570,20,20,560,0
266,34,58170,2520,13240,20560,19980,20,20,620,0
267,34,58160,1730,17290,17820,18810,20,10,640,0
268,34,58120,1720,19770,17470,12670,10,10,1320,0
269,34,59770,1650,16380,20230,16870,20,20,680,0
270,34,52590,2490,19170,12930,15380,20,20,510,0
271,34,52800,2560,16090,16840,12620,20,10,1000,0
272,34,64231,2560,19670,19740,18541,20,20,860,0
273,34,74450,2180,22390,16630,16050,20,20,1010,0
274,34,52320,1780,17620,12750,18400,20,20,800,0
275,34,56000,2670,17510,15710,18310,20,10,860,0
276,34,59710,3080,15790,14840,23760,20,20,740,0
277,34,70780,1660,25300,19980,21750,20,10,780,0
278,34,52800,1400,19110,12220,18240,10,20,1120,0
279,34,53780,2210,18370,12300,18600,20,20,680,0
280,34,72161,3550,24760,22271,16480,20,20,780,0
281,34,53980,2250,13370,16080,18140,10,30,890,0
282,34,59720,1510,17090,17730,20770,20,10,610,0
283,34,59800,1660,22230,18090,13350,20,20,890,0
284,34,46020,1790,15250,11480,14120,10,10,690,0
285,34,62710,2800,15180,15870,14340,20,20,600,0
286,34,61050,2240,17510,20760,18660,20,10,910,0
287,34,61130,1510,12610,22170,23050,20,20,540,0
288,34,59361,1540,19700,16581,19700,20,20,750,0
289,34,54850,2170,18280,16420,16110,20,20,700,0
290,34,67140,2620,20870,17360,24330,20,20,1910,0
291,34,65960,2320,13490,22580,25330,20,20,740,0
292,34,57280,1540,14440,21930,15830,20,20,720,0
293,34,47390,1450,16020,13640,12410,20,20,1170,0
294,34,58650,1750,13030,19280,22180,20,20,730,0
295,34,70861,2850,17540,24150,22301,20,30,580,0
296,34,51540,2330,13950,15640,16330,20,20,640,0
297,34,67020,1610,16370,19390,16510,10,10,720,0
298,34,56990,1620,20550,20080,12860,20,30,940,0
299,34,47090,1760,11600,14960,17010,20,20,780,0
300,34,58740,2820,15050,19700,18220,20,10,780,0
301,34,47790,2260,16660,14510,12370,20,10,820,0
302,34,60090,1680,19380,16790,20430,20,10,850,0
303,34,58490,1700,19030,17900,17250,10,20,870,0
304,34,69491,1970,22150,18681,23080,10,30,810,0
305,34,67360,3260,29200,17730,13280,20,10,710,0
306,34,64800,2570,19350,23470,16970,20,20,870,0
307,34,66340,2440,28200,13980,16670,20,20,970,0
308,34,53290,1880,19540,14630,13910,20,40,970,0
309,34,114510,2040,68410,12330,19230,20,30,890,0
310,34,68131,3480,22501,24430,15880,10,20,630,0
311,34,64450,2490,18490,20700,20890,20,20,580,0
312,34,63460,1810,15950,24940,18910,20,20,860,0
313,34,51770,1760,14580,17370,16220,20,40,630,0
314,34,49030,2080,14750,16680,13670,20,20,590,0
315,34,64710,2550,18010,13370,28590,20,10,610,0
316,34,64660,2550,19800,23060,15840,20,10,890,0
317,34,49870,1470,19020,11200,14490,20,10,630,0
318,34,58011,1700,16841,22540,14600,10,20,770,0
319,34,66140,1790,21660,19650,19200,20,20,760,0
320,34,58740,2880,18180,16700,17870,20,20,660,0
321,34,62830,2500,15520,19190,13920,20,10,640,0
322,34,64890,1780,20800,20290,20190,20,20,750,0
323,34,56250,1500,15180,21010,16790,20,20,650,0
324,34,50900,2080,15980,11850,19150,10,20,870,0
325,34,54100,2580,16980,15620,17070,10,10,810,0
326,34,57471,3410,18651,20170,13230,20,20,740,0
327,34,58160,1700,18520,21110,14640,20,40,810,0
328,34,59110,1680,18420,18320,17350,20,30,670,0
329,34,56430,2090,14310,21310,14960,20,20,630,0
330,34,47290,2360,13430,15230,13970,20,20,560,0
331,34,57920,2310,22750,17040,12190,10,20,1000,0
332,34,62070,1650,17410,19610,19250,20,20,650,0
333,34,76711,1650,24541,15860,23160,20,10,900,0
334,34,61970,1940,16060,27000,15130,10,20,1720,0
335,34,54990,2600,17170,16730,16760,20,20,950,0
336,34,59070,2390,21220,20000,13620,20,40,800,0
337,34,55050,1500,19150,19470,13050,20,30,670,0
338,34,53820,1480,20220,17190,13180,20,20,880,0
339,34,44970,1700,12340,11080,17700,20,20,580,0
340,34,70171,2610,21920,19600,22801,10,20,640,0
341,34,58640,2380,19480,18860,14120,20,20,650,0
342,34,47990,1460,16700,13010,14500,10,20,800,0
343,34,54620,1490,17170,12690,19670,10,10,650,0
344,34,47620,2110,15130,12050,15240,20,10,790,0
345,34,75360,2570,22880,12790,25780,20,20,630,0
346,34,57650,2550,17210,18730,17280,20,20,870,0
347,34,43930,1520,13830,14770,12050,20,20,870,0
348,34,46510,1590,17660,12560,12810,10,20,560,0
349,34,61321,2110,17170,23071,17140,20,20,880,0
350,34,58200,2450,20100,17260,16600,20,40,530,0
351,34,57700,2230,19980,18120,15260,20,20,840,0
352,34,54090,1810,13650,18090,17290,10,20,810,0
353,34,55900,1520,16800,16100,17780,20,10,760,0
354,34,59680,1750,17620,20860,17160,20,20,630,0
355,34,59800,2500,19990,18490,15180,20,20,890,0
356,34,51180,2510,21560,10990,13210,20,10,1050,0
357,34,55031,1660,12460,13051,16510,20,10,600,0
358,34,62760,1640,19090,21260,18950,20,20,660,0
359,34,51390,1770,18980,13320,15410,20,20,850,0
360,34,66770,3410,24930,16730,19640,20,20,580,0
361,34,56800,2200,23270,16250,13240,20,10,740,0
362,34,57470,1550,23030,11080,20020,20,20,730,0
363,34,59050,1470,21310,15590,18490,20,10,600,0
364,34,65850,1900,18900,21380,19470,20,20,590,0
365,34,68291,2670,18840,21801,21070,10,20,700,0
366,34,67090,2380,28400,16610,17410,20,20,960,0
367,34,57050,1600,11450,22720,17510,20,20,790,0
368,34,60760,1650,20790,21100,13380,10,10,750,0
369,34,69350,2010,17200,15580,22370,20,10,720,0
370,34,57810,2890,16630,15820,20650,10,10,1630,0
371,34,47160,2140,13500,13510,16220,20,10,750,0
372,34,53930,1510,19260,15630,15670,20,10,400,0
373,34,65461,1460,13420,32901,15830,10,20,680,0
374,34,61200,1810,23360,18140,16090,20,20,660,0
375,34,62070,2390,21910,23220,12310,10,30,440,0
376,34,60090,2130,15550,19570,19240,20,30,630,0
377,34,57490,1600,12740,18020,20720,20,20,920,0
378,34,51020,2300,18380,15970,11740,20,20,780,0
379,34,49720,1760,19050,13690,11370,20,20,700,0
380,34,69901,2600,19670,31380,13121,20,20,1040,0
381,34,80780,2480,26050,19130,20670,20,20,890,0
382,34,53610,1510,15400,16470,18440,20,10,700,0
383,34,52880,1530,22230,12370,14880,20,40,650,0
384,34,53600,2050,13060,20170,16460,10,20,740,0
385,34,57760,2560,18530,16550,18120,20,10,600,0
386,34,71440,2220,23130,19030,25230,20,30,680,0
387,34,50560,1670,17060,15790,13930,20,20,590,0
388,34,70501,1600,21021,24730,19810,20,10,950,0
389,34,66970,2640,21690,18990,19440,20,10,740,0
390,34,59330,3200,11800,20170,21450,20,20,560,0
391,34,56690,2580,17870,16640,15850,20,20,830,0
392,34,64410,1820,20960,12840,25580,20,60,750,0
393,34,54690,1780,15130,12670,12790,20,10,1150,0
394,34,45950,2870,18730,12450,10040,20,20,600,0
395,34,57320,2530,19140,17430,16380,20,20,680,0
396,34,56381,2240,20261,16160,14880,20,20,1370,0
397,34,53050,1370,24100,13230,12530,20,30,880,0
398,34,51750,1480,16740,14390,17360,20,20,790,0
399,34,57550,2200,15810,15510,21840,20,20,890,0
400,34,59030,2670,15270,17290,20290,10,20,810,0
401,34,63860,2080,20830,19030,16820,20,10,690,0
402,34,68730,2560,18440,17430,27360,20,20,780,0
403,34,76790,2570,27080,29420,13650,20,20,1800,0
404,34,57971,1910,16851,13900,22110,10,20,660,0
405,34,73270,2620,24220,20500,13180,20,20,920,0
406,34,56230,2240,19140,19930,13090,20,20,660,0
407,34,60620,1520,19100,21990,16250,20,20,690,0
408,34,50790,1520,14490,19100,13790,20,20,840,0
409,34,62270,2050,17180,27300,13880,20,10,660,0
410,34,63860,2360,18750,21620,19260,20,20,890,0
411,34,51900,2170,16140,12890,18500,20,30,830,0
412,34,64191,1640,18990,23121,17010,10,20,880,0
413,34,59080,1410,21970,18300,13620,20,30,700,0
414,34,60500,1970,18810,21550,15900,20,20,980,0
415,34,58880,2410,18690,18000,16070,20,30,810,0
416,34,47930,2170,14160,12180,16320,20,30,670,0
417,34,56570,1470,15080,14870,13000,10,20,620,0
418,34,44700,1620,13580,13950,13650,20,10,530,0
419,34,52391,1860,14771,20760,13180,10,20,730,0
420,34,56460,2450,18760,21070,12400,10,20,580,0
421,34,68940,2510,25520,20480,18620,20,20,680,0
422,34,46260,2110,17050,11740,13470,20,10,640,0
423,34,68660,1730,24940,23980,15810,20,20,630,0
424,34,61610,1770,21080,18980,16380,20,20,800,0
425,34,75760,2660,21150,24460,23700,20,30,1100,0
426,34,50461,2571,12960,12500,20030,20,10,470,0
427,34,58190,1730,22840,12240,16290,20,20,1160,0
428,34,57950,1540,19580,14430,17290,20,20,830,0
429,34,87110,2510,20210,27150,19070,20,20,600,0
430,34,71890,3400,20660,25540,20260,20,30,810,0
431,34,48340,2140,15570,15730,13120,20,50,540,0
432,34,56090,1500,18040,16390,18320,10,20,720,0
433,34,55981,1690,21020,16730,14651,20,20,740,0
434,34,57270,1760,14280,16620,22790,20,10,640,0
435,34,59030,2490,20720,14190,19370,20,20,820,0
436,34,44560,2240,15880,11310,11750,20,20,840,0
437,34,55960,1410,21690,14110,15010,20,20,670,0
438,34,68060,1640,15350,28180,20440,20,20,670,0
439,34,61290,1990,14230,20220,21040,20,20,1000,0
440,34,59560,2670,23140,16900,13680,10,20,470,0
441,34,81111,2220,23371,25470,17790,20,20,830,0
442,34,60630,1570,15800,20920,20470,20,10,550,0
443,34,71700,2140,26270,23560,17720,20,10,830,0
444,34,53440,1940,14650,18400,16580,20,20,850,0
445,34,63080,2620,21930,16490,20170,10,10,730,0
446,34,70710,2160,22710,24160,19900,20,10,750,0
447,34,57660,1500,15940,15730,22310,10,20,610,0
448,34,56850,1530,15090,15540,21330,20,20,950,0
449,34,98031,1880,14690,64961,12800,20,20,630,0
450,34,62350,2490,23730,15570,18110,20,20,480,0
451,34,63780,2250,21180,16120,20450,20,20,1200,0
452,34,59090,1500,22480,17290,14690,20,20,930,0
453,34,60640,1510,16030,20920,10170,20,20,740,0
454,34,53620,2010,23420,14750,11710,20,20,650,0
455,34,51940,2620,13870,15440,18310,20,20,590,0
456,34,66251,2280,23651,17080,21390,20,20,690,0
457,34,56910,2080,22210,13820,16870,20,20,790,0
458,34,46330,1490,13650,15240,14200,20,20,670,0
459,34,71520,2770,22170,23920,20350,20,20,1260,0
460,34,76910,3220,23980,16310,28840,20,30,550,0
461,34,62550,2250,22410,18280,15760,20,20,710,0
462,34,54990,1730,19760,13500,17710,20,20,1020,0
463,34,69371,2190,19620,26450,17061,20,30,690,0
464,34,81770,2050,21640,29110,25140,20,10,960,0
465,34,74570,2680,19860,12730,27240,20,20,610,0
466,34,49980,2430,14230,16190,15330,20,10,810,0
467,34,52550,1540,20570,13620,15090,20,20,610,0
468,34,61490,1640,23620,13630,20850,20,30,680,0
469,34,49280,1750,15160,14390,16210,20,20,1010,0
470,34,57170,2570,18190,20140,14510,20,10,850,0
471,34,64241,2240,19151,17330,23380,20,20,610,0
472,34,65370,2560,24370,21580,13130,20,20,760,0
473,34,55560,1750,17030,16950,15950,10,20,630,0
474,34,67310,2030,22670,22510,17750,20,20,670,0
475,34,53130,2590,14240,13950,18570,20,20,680,0
476,34,56440,3710,18320,13510,17820,20,20,770,0
477,34,71160,1690,21710,24030,11800,10,20,730,0
478,34,53640,1830,24220,11830,14090,10,20,710,0
479,34,45591,2101,14710,14230,12890,20,30,550,0
480,34,70470,3500,22410,21190,21240,20,10,530,0
481,34,54060,2670,19620,17840,12010,20,30,780,0
482,34,81510,1650,25600,24680,27880,20,20,790,0
483,34,68180,1690,21190,18970,24260,20,20,700,0
484,34,61060,2610,18190,17960,19000,20,20,680,0
485,34,50220,2620,11680,15260,16950,20,10,600,0
486,34,123521,2440,79511,20010,19000,20,20,920,0
487,34,64850,1950,20480,24980,12290,20,10,740,0
488,34,65990,1840,14810,26770,18590,20,20,720,0
489,34,66940,2190,13040,17000,18890,20,20,620,0
490,34,67490,3020,22100,24830,14980,20,20,540,0
491,34,65170,3730,23930,20150,14800,30,10,630,0
492,34,63501,1460,24400,14490,20101,20,20,1000,0
493,34,69100,1870,20490,21890,22570,20,20,910,0
494,34,67360,1950,22480,24300,16450,20,20,670,0
495,34,54030,2800,17050,16630,14980,20,60,580,0
496,34,57550,2220,16470,19900,15000,20,120,660,0
497,34,66980,1580,22150,16890,22240,20,20,790,0
498,34,52230,1570,17640,14440,16140,20,20,740,0
499,34,78321,2080,23391,22820,24790,20,20,550,0
500,34,49560,2860,15150,12000,16000,20,30,790,0
501,34,77110,2500,22160,16540,24060,20,20,830,0
502,34,58050,1700,19020,14890,20710,20,20,710,0
503,34,54610,1750,15440,15970,19750,20,20,920,0
504,34,48230,1760,19070,14610,11010,10,20,760,0
505,34,70880,2650,20900,22910,22620,20,20,690,0
506,34,68911,2640,20030,21051,23270,10,20,610,0
507,34,56040,2130,22320,12020,17110,20,10,650,0
508,34,58700,1780,21570,17550,14450,20,10,890,0
509,34,66080,1740,22750,16980,21000,10,20,720,0
510,34,63680,2730,22870,21790,14000,20,20,610,0
511,34,50300,2240,12860,15330,16230,20,10,820,0
512,34,49700,1930,11950,14980,17770,10,20,740,0
513,34,55620,1560,15680,13230,13570,20,20,870,0
514,34,52441,1760,15200,17741,16050,20,20,970,0
515,34,43150,2550,13690,11590,13580,20,30,570,0
516,34,51580,2520,14330,16420,16420,20,20,780,0
517,34,61220,1430,22520,16130,19390,20,20,650,0
518,34,54170,2090,13780,14610,21760,20,20,1200,0
519,34,71050,1540,21620,18670,27080,20,20,500,0
520,34,53820,2630,15880,18140,13870,20,20,490,0
521,34,63420,2320,16990,22230,18230,10,10,750,0
522,34,59941,1610,19731,12460,23570,20,20,630,0
523,34,67240,2060,23400,18070,18940,20,20,650,0
524,34,61410,2190,14860,24070,14830,10,20,530,0
525,34,71390,2720,19550,18760,17970,20,10,680,0
526,34,55160,2230,12570,19530,19040,20,20,660,0
527,34,58560,1650,18040,22410,14730,20,20,800,0
528,34,70050,1520,21560,18570,26630,20,20,750,0
529,34,47360,1970,18380,12530,12750,10,30,610,0
530,34,51321,2510,16470,12211,18380,20,30,470,0
531,34,58980,2280,20670,13270,20460,20,10,1020,0
532,34,57240,1650,20760,18640,12780,20,20,580,0
533,34,51530,1370,19810,12550,14110,20,50,870,0
534,34,53350,1920,12330,12380,24470,20,20,610,0
535,34,66310,2680,21570,21790,16700,20,20,680,0
536,34,67180,2180,27800,17130,16350,20,20,790,0
537,34,67360,1620,19920,14500,19250,20,10,620,0
538,34,70081,2150,23340,15531,27100,20,20,1060,0
539,34,61770,1810,19360,16380,22410,20,10,470,0
540,34,60850,2700,15080,20740,20540,20,30,570,0
541,34,61590,2290,20690,20970,15840,20,20,700,0
542,34,46010,1480,11280,14940,16490,20,20,810,0
543,34,65790,1530,16040,26320,19740,20,10,790,0
544,34,66130,2120,20720,20570,19390,20,20,760,0
545,34,66361,2630,14931,21900,23040,20,20,570,0
546,34,68110,2510,22660,22490,18180,20,30,750,0
547,34,76710,2480,24760,22560,22440,20,20,1270,0
548,34,57290,1430,14730,15580,22300,10,30,900,0
549,34,73710,2710,17710,14570,21350,20,20,890,0
550,34,69660,2530,28910,18420,18080,20,20,750,0
551,34,63860,2530,17710,20020,21840,20,20,700,0
552,34,50421,1540,21241,11640,14240,20,20,800,0
553,34,66010,1560,20880,18290,23540,20,20,730,0
554,34,58450,1790,11850,23920,19150,20,20,890,0
555,34,51590,2490,14890,17070,15060,20,10,620,0
556,34,52650,2370,11890,14180,19950,20,20,1000,0
557,34,56420,1550,13410,18680,19120,20,20,760,0
558,34,43030,1480,10910,14060,14400,20,10,940,0
559,34,56280,2070,17740,20010,12830,20,20,1150,0
560,34,59930,2520,17660,16700,19960,20,20,520,0
561,34,76381,2550,21380,19711,20990,20,10,1030,0
562,34,56480,1840,13270,18040,21660,20,10,590,0
563,34,53010,1610,16960,15680,17030,10,20,620,0
564,34,58330,2270,17920,16090,20240,20,20,680,0
565,34,60560,2620,15750,22720,17720,20,20,1200,0
566,34,57680,2200,17180,23160,13390,20,20,630,0
567,34,68230,1390,16590,29480,18510,20,20,530,0
568,34,60451,1700,22000,14350,18161,20,10,720,0
569,34,67510,1670,16270,18680,25960,20,20,850,0
570,34,49080,2420,14030,16510,13880,20,30,590,0
571,34,51150,2350,15610,13700,15880,20,20,860,0
572,34,51530,1450,17150,12800,17150,20,20,770,0
573,34,68510,1680,17110,17200,20650,20,10,610,0
574,34,64570,2010,21250,21240,18350,20,10,730,0
575,34,58000,2440,18960,22600,12330,20,20,940,0
576,34,50551,2370,18091,14140,14170,20,20,680,0
577,34,46170,1440,14730,13780,14450,20,10,580,0
578,34,58070,1670,21460,18070,15040,20,10,550,0
579,34,50180,1920,17530,15150,13460,20,10,440,0
580,34,61400,2450,17880,16550,21220,10,20,590,0
581,34,63630,3050,13190,18380,24110,20,10,630,0
582,34,54000,1720,12220,21420,16380,20,20,640,0
583,34,64911,1840,25370,16250,17921,10,20,950,0
584,34,62510,2920,20660,16100,19560,20,10,640,0
585,34,82350,2680,17880,24290,25590,20,20,1140,0
586,34,60520,2190,20000,23100,13490,20,40,560,0
587,34,65710,1790,20100,24930,17160,20,20,630,0
