tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2952,43,69950,15620,19680,18530,13750,20,3870,370,0
2953,43,69201,15571,18720,13250,19260,20,5180,550,0
2954,43,68060,15630,17470,14040,18620,20,5320,520,0
2955,43,74800,17000,17490,18570,19280,20,3940,560,0
2956,43,64010,16020,12020,18920,13770,30,3890,370,0
2957,43,72790,15230,18730,17560,16780,20,3950,380,0
2958,43,99741,16421,18580,39380,20550,20,4610,680,0
2959,43,61250,14670,12050,16360,14860,30,3940,470,0
2960,43,72750,16120,21070,19320,12080,20,5660,340,0
2961,43,84890,15040,19660,18810,28080,30,6040,640,0
2962,43,92430,15820,21690,17810,22200,30,4730,1790,0
2963,43,73201,16680,21170,14091,18840,20,4850,660,0
2964,43,69160,17420,14380,14970,20120,20,6500,360,0
2965,43,71170,16460,18350,18770,15050,20,4870,470,0
2966,43,60510,16790,17370,11780,12260,20,5700,660,0
2967,43,109961,20120,55000,15830,16461,30,3950,380,0
2968,43,78880,16310,25010,18640,15930,20,3910,1830,0
2969,43,74400,17250,17170,14610,21050,20,3970,1430,0
2970,43,68760,16620,13560,15650,17780,20,3860,410,0
2971,43,70600,20710,13770,13710,18840,30,3990,360,0
2972,43,83761,17090,19090,20800,22531,20,3860,450,0
2973,43,81750,15470,18890,21110,22930,20,5160,370,0
2974,43,85130,17570,20180,19450,12740,20,3980,1730,0
2975,43,66570,17250,14790,11990,20090,20,3990,410,0
2976,43,62720,16450,12450,15580,16020,30,4040,370,0
2977,43,74571,15700,16430,20180,18971,20,3820,620,0
2978,43,78550,17020,20310,18910,19830,30,5280,430,0
2979,43,62400,16540,16630,13020,13930,20,6520,1650,0
2980,43,63130,16030,13030,21110,10180,20,3890,490,0
2981,43,61990,15850,17090,11850,12980,20,3840,330,0
2982,43,66330,17700,13760,17000,13000,30,4630,370,0
2983,43,79561,15221,26190,12300,22580,20,5560,500,0
2984,43,80780,16260,18910,23840,17980,20,3870,390,0
2985,43,75010,16950,23010,16670,14850,20,3960,440,0
2986,43,87440,16910,20300,19650,15520,30,5660,830,0
2987,43,79621,15510,17570,19770,24571,30,5010,520,0
2988,43,64730,16840,20850,14020,10680,20,4030,630,0
2989,43,65610,15640,12910,16840,18020,20,3920,480,0
2990,43,91720,22450,23780,22410,20280,120,3880,370,0
2991,43,82660,15800,16500,26640,21480,40,4580,370,0
2992,43,69980,22290,14110,15350,14260,30,3970,350,0
2993,43,72511,15980,17260,14831,20130,30,3830,340,0
2994,43,78490,16730,17700,20630,18590,30,3840,350,0
2995,43,69490,16880,17630,13020,18610,30,3890,360,0
2996,43,72390,16520,16510,17320,18100,20,3970,580,0
2997,43,75110,17180,16360,17580,19830,30,3790,320,0
2998,43,96931,22300,20181,13410,20710,20,4860,360,0
2999,43,74870,15780,16170,15730,24680,20,4020,450,0
3000,43,71870,16620,15520,16890,20630,30,3870,360,0
3001,43,106960,15870,54690,16100,17980,20,3910,350,0
3002,43,78190,17000,15760,18430,24610,20,3900,400,0
3003,43,77361,16130,21811,18310,18790,20,8800,370,0
3004,43,86430,17230,26530,16190,23340,30,5460,690,0
3005,43,67670,16480,13300,18170,15400,30,6460,380,0
3006,43,82030,17400,22280,15450,22180,20,4880,700,0
3007,43,73540,16350,17200,15610,21000,20,3860,360,0
3008,43,65521,16251,14130,16380,14910,20,3970,360,0
3009,43,66610,15810,18260,13220,14980,20,3860,720,0
3010,43,90870,17520,17030,14740,25730,30,3810,380,0
3011,43,78610,16190,21080,19240,19840,20,3910,350,0
3012,43,70850,15670,19850,12460,20750,30,5200,590,0
3013,43,83111,15851,22580,22340,20190,30,3900,320,0
3014,43,71420,22510,12510,18860,14860,20,3810,350,0
3015,43,72670,20570,17460,16740,15270,20,4770,310,0
3016,43,76840,21650,16570,15750,19410,20,5690,420,0
3017,43,83770,22060,20580,17990,17520,30,3940,680,0
3018,43,78491,17010,18480,20861,17190,20,3800,320,0
3019,43,65620,15930,14370,17020,15140,20,3790,320,0
3020,43,81460,16620,26840,19760,14460,20,5510,500,0
3021,43,65360,16280,17390,13890,14280,30,6270,640,0
3022,43,74700,18170,11960,15480,14160,20,4860,480,0
3023,43,71461,15710,21690,18590,13280,20,4050,330,0
3024,43,68420,16640,12330,21760,15350,20,4980,350,0
3025,43,75480,17650,18360,15590,21550,20,4350,380,0
3026,43,83050,16940,21400,20350,21890,20,5150,470,0
3027,43,80280,16340,21560,23330,16930,40,6640,1310,0
3028,43,80161,22290,16610,17141,20620,30,3880,520,0
3029,43,104740,17180,16140,15300,51770,30,4930,500,0
3030,43,73490,17450,20420,12020,18640,20,3900,450,0
3031,43,65030,18530,16330,12310,13730,30,5710,700,0
3032,43,93491,17160,35141,23540,13530,30,4770,650,0
3033,43,81330,16780,21860,17890,21250,20,3920,310,0
3034,43,90590,17620,16590,19140,19860,20,3930,400,0
3035,43,75820,16840,16170,22750,17630,30,3920,320,0
3036,43,74130,16960,20460,20880,13390,20,3910,340,0
3037,43,79571,17620,23260,17031,19230,20,5280,350,0
3038,43,68980,16390,21780,14820,13660,20,3750,350,0
3039,43,79480,16230,21640,24080,15130,30,5630,470,0
3040,43,70520,16190,25080,12630,13660,30,3920,350,0
3041,43,77960,16860,19040,15030,21320,30,5380,340,0
3042,43,74591,16180,20880,12761,19250,30,3920,500,0
3043,43,70850,17280,16530,19390,14000,20,5050,380,0
3044,43,74540,16140,12960,22600,18990,20,4680,370,0
3045,43,73950,16410,14450,16840,23080,30,3950,350,0
3046,43,92531,18150,13250,23110,22531,20,4810,460,0
3047,43,70350,21290,16120,15940,14590,30,3990,690,0
3048,43,72520,21780,21760,12240,14160,30,3970,380,0
3049,43,79310,16730,18210,19390,22670,20,4170,620,0
3050,43,74250,16160,18450,22630,14770,40,4830,310,0
3051,43,80621,16160,19670,21600,20811,20,3830,1860,0
3052,43,80590,22110,21650,15250,18320,20,3800,340,0
3053,43,83140,17110,18190,22820,20530,20,5960,1460,0
3054,43,85640,18680,18500,24480,19140,20,4050,390,0
3055,43,83220,18880,23050,18670,19300,20,5270,450,0
3056,43,69411,16390,17381,15870,15710,20,4370,520,0
3057,43,73640,16120,20650,12850,20740,30,6250,2120,0
3058,43,82000,17290,12950,14810,21660,30,4000,1750,0
3059,43,69060,16010,15710,14410,20740,20,3880,470,0
3060,43,77970,18060,18530,20050,18650,30,4750,1880,0
3061,43,82090,22730,22390,18960,15340,20,3930,420,0
3062,43,67041,16900,19690,11091,17140,20,4330,400,0
3063,43,76190,15830,21170,15840,21090,20,6020,360,0
3064,43,84330,17010,24680,19790,19820,20,4860,600,0
3065,43,72380,16050,13300,22900,15840,30,4260,440,0
3066,43,81620,17780,21060,19270,18830,20,3960,380,0
3067,43,69211,17250,18731,15310,14510,30,5900,520,0
3068,43,74480,17840,18480,21310,13150,20,5520,550,0
3069,43,59430,15340,13690,12710,14520,20,4210,370,0
3070,43,91820,17920,20640,18170,20610,20,5220,620,0
3071,43,75880,17180,19070,22130,15130,50,5580,390,0
3072,43,65481,17470,12331,15750,17660,20,4050,610,0
3073,43,74990,16790,20130,15980,18780,20,4150,470,0
3074,43,70020,16820,17610,20480,12920,20,3840,380,0
3075,43,78790,17160,18060,20040,21160,20,5770,360,0
3076,43,70410,17130,15670,18210,16450,20,4070,520,0
3077,43,74161,16910,14850,19040,18971,20,3951,570,0
3078,43,74160,18610,15090,18180,17440,20,4020,430,0
3079,43,69940,15590,15090,15790,20180,20,4730,750,0
3080,43,72590,16940,15950,17970,17720,30,5270,410,0
3081,43,65480,16520,14100,16130,15430,20,4080,360,0
3082,43,89171,17620,13810,24440,17301,30,3951,340,0
3083,43,71500,17360,14250,23190,14310,20,4820,340,0
3084,43,65400,18720,15670,16160,12480,40,4970,400,0
3085,43,77510,15930,18380,22600,18590,30,3950,380,0
3086,43,71510,17580,21100,19570,10900,20,5790,540,0
3087,43,71731,15640,20100,16570,17251,30,5500,310,0
3088,43,83710,22870,16230,17720,23770,20,3880,410,0
3089,43,79410,17430,18180,14300,25150,30,5710,1470,0
3090,43,75200,18020,10740,21970,19770,20,5920,530,0
3091,43,74820,16730,21110,21040,12520,20,3830,760,0
3092,43,91671,16780,29831,17300,22990,30,3880,420,0
3093,43,71500,22140,14350,15420,15740,30,3960,410,0
3094,43,92590,17850,18080,23570,17650,20,3950,390,0
3095,43,72230,15100,18830,19090,17000,20,3950,340,0
3096,43,74100,17680,24810,15800,13440,20,3950,420,0
3097,43,70381,16851,19500,17440,14270,20,6490,520,0
3098,43,75310,16920,14470,24910,16610,20,3870,400,0
3099,43,78000,16780,23980,16420,18310,20,5570,710,0
3100,43,72110,21560,16860,12920,17260,30,4840,580,0
3101,43,64010,16080,12430,13250,18070,30,5890,410,0
3102,43,73391,17530,15160,18670,17150,30,3910,350,0
3103,43,75480,17090,15150,21340,18410,20,6920,400,0
3104,43,75660,21610,13000,19680,17030,30,3970,460,0
3105,43,89200,22590,20580,19140,21920,30,3770,350,0
3106,43,80120,18110,14140,14690,17730,30,5120,310,0
3107,43,82031,17010,25740,21971,15260,20,3890,320,0
3108,43,89320,18780,22480,24640,20290,30,5530,1610,0
3109,43,64450,18370,14530,13620,15260,20,4980,550,0
3110,43,68910,16980,19300,15720,14480,20,3840,360,0
3111,43,60620,17440,12230,11650,16430,30,3860,500,0
3112,43,93061,23790,16411,26650,21800,30,4350,550,0
3113,43,85220,17420,23750,18630,20590,20,4710,1800,0
3114,43,93780,17530,24560,21190,25120,30,4130,410,0
3115,43,71130,17270,15640,12890,21830,50,4030,400,0
3116,43,73060,17170,13490,15080,22870,20,3800,350,0
3117,43,71041,17690,21101,15280,13340,20,4040,440,0
3118,43,82160,17950,16260,15060,17890,20,6030,400,0
3119,43,67970,16740,15060,18030,15810,20,6500,420,0
3120,43,64660,17130,17560,14850,12990,20,5800,400,0
3121,43,95180,24140,26860,21690,19070,20,3960,480,0
3122,43,73490,18460,21420,18980,11460,30,3830,480,0
3123,43,72801,17270,18430,15421,18900,50,4210,420,0
3124,43,73900,15910,21580,16010,17130,20,3930,1410,0
3125,43,67660,17660,14330,16080,14550,30,5760,420,0
3126,43,82530,18260,22030,21560,15600,20,5870,470,0
3127,43,67410,16690,16220,14220,17030,30,6120,350,0
3128,43,68341,15880,12980,16791,18890,20,3890,430,0
3129,43,77880,16810,15070,20260,22270,30,5260,580,0
3130,43,80750,16890,15610,13630,20620,20,4080,430,0
3131,43,75230,16880,22250,17920,15840,20,4010,440,0
3132,43,70500,16650,19710,16340,15710,30,5380,730,0
3133,43,70091,15930,19870,20051,12140,20,4830,320,0
3134,43,69570,16220,14150,15590,21150,20,7130,510,0
3135,43,73450,18550,13710,27080,10960,40,4780,500,0
3136,43,76620,17140,13760,21960,19980,30,3930,420,0
3137,43,83360,16480,17360,23900,19620,20,5290,820,0
3138,43,78441,18600,21160,13541,19480,20,5130,620,0
3139,43,76510,16970,17630,15450,22990,20,3860,590,0
3140,43,73090,15960,18960,14380,19720,20,3990,360,0
3141,43,85370,16680,24250,18330,22480,20,4070,1530,0
3142,43,98851,17690,22851,16820,25700,30,5470,2070,0
3143,43,63510,14940,15170,16070,15380,20,6680,610,0
3144,43,69110,16910,14930,20090,15010,30,3920,1630,0
3145,43,70350,16160,13010,14490,24470,30,4780,1430,0
3146,43,86160,15960,25510,20540,21800,20,4950,630,0
3147,43,86291,21630,22821,17670,21220,20,3740,310,0
3148,43,133070,18330,22800,15940,71470,30,6430,590,0
3149,43,74600,17500,12100,18770,20660,20,5180,1860,0
3150,43,60010,18260,10930,11650,13490,40,4620,1780,0
3151,43,86341,16410,18550,20760,27141,20,3850,490,0
3152,43,71810,16770,19920,12820,18130,20,6330,680,0
3153,43,67920,17330,19260,13960,13890,20,5620,630,0
3154,43,83120,16500,14210,18760,17980,30,4560,310,0
3155,43,75790,15450,25370,12430,20380,20,5190,480,0
3156,43,60951,15460,17450,11500,14441,30,3840,370,0
3157,43,108700,17260,13790,54320,20930,30,5990,720,0
3158,43,83210,17520,26850,18390,18100,20,6270,510,0
3159,43,69510,16460,18770,13720,18480,20,13380,450,0
3160,43,80170,17490,30030,14420,14870,50,5450,510,0
3161,43,88191,18200,25100,22191,17050,20,5020,700,0
3162,43,90900,20350,23040,18110,23330,20,4920,370,0
3163,43,77630,18160,19830,19920,16050,20,3850,1900,0
3164,43,72850,16990,13250,21180,17190,20,3990,450,0
3165,43,76401,16000,17140,25860,13921,20,6791,380,0
3166,43,95900,18110,21400,18710,20110,30,5040,610,0
3167,43,85770,17530,15200,24680,25700,30,4020,810,0
3168,43,89520,17700,22550,26560,20210,30,3890,350,0
3169,43,70270,17320,17430,15000,17070,20,3990,360,0
3170,43,68531,17191,14180,13360,21230,20,3930,480,0
3171,43,76130,17300,16230,16820,23400,20,4840,1250,0
3172,43,73790,16290,25640,12950,15250,20,3880,370,0
3173,43,70900,19730,21470,10560,13390,20,6040,930,0
3174,43,86640,18250,14560,20530,28150,30,3800,570,0
3175,43,75831,18210,14731,21310,17390,40,3890,1630,0
3176,43,79830,17230,15320,20490,22340,20,3910,430,0
3177,43,76680,18070,13550,21510,19820,30,3860,680,0
3178,43,109270,17710,24720,25650,17760,20,3950,340,0
3179,43,71940,17370,18020,13060,21090,30,4040,340,0
3180,43,80081,17280,11940,26090,22390,20,3820,360,0
3181,43,68600,16920,17020,15940,16220,20,3960,430,0
3182,43,82930,17400,12630,34870,15630,20,4580,320,0
3183,43,83550,16230,21870,25020,17960,20,3870,340,0
3184,43,74120,16260,20940,14060,19700,30,4310,430,0
3185,43,77471,19230,25351,13500,13730,30,3960,440,0
3186,43,98310,18850,24860,23270,25440,20,4710,530,0
3187,43,90780,16700,32090,18490,19680,20,3990,360,0
3188,43,76200,18310,16520,19480,17030,20,3890,530,0
3189,43,64110,16260,13390,16320,14560,30,5100,340,0
3190,43,97951,17500,28730,11261,23090,20,4000,1440,0
3191,43,66480,16750,18120,9980,19120,20,3990,580,0
3192,43,75640,16760,17280,21610,17620,20,5780,400,0
3193,43,64690,15810,18400,14870,13480,30,4830,410,0
3194,43,71060,21020,15990,17120,14630,30,5770,500,0
3195,43,71411,15711,16230,16950,20370,20,4040,440,0
3196,43,79720,16700,18830,17260,23640,50,4580,460,0
3197,43,66550,16820,16540,13020,15880,20,3890,450,0
3198,43,86890,16650,30760,18180,15920,30,4810,1600,0
3199,43,84860,17200,27490,22150,13840,30,3800,300,0
3200,43,74311,17570,21650,14061,15980,30,4890,470,0
3201,43,79120,16880,25260,20740,11180,20,4010,430,0
3202,43,83490,16960,14000,18920,16100,20,6240,560,0
3203,43,70590,17220,14710,21200,15150,20,3930,510,0
3204,43,77221,15890,14810,23910,20311,30,3930,450,0
3205,43,59570,16570,14330,13800,12500,20,3940,390,0
3206,43,66190,16060,17860,18160,11970,30,5320,450,0
3207,43,60110,14370,12930,15320,15400,30,3930,300,0
3208,43,71900,15300,18940,13060,21650,30,4850,360,0
3209,43,76260,16510,17070,20850,17160,30,4670,370,0
3210,43,85271,15901,23580,14000,26960,50,3810,430,0
3211,43,83450,15870,14750,19710,29030,20,3900,530,0
3212,43,69200,17750,13120,19650,13420,20,5130,330,0
3213,43,81500,17360,13810,26000,20160,20,3920,370,0
3214,43,98451,18500,22920,19900,18781,20,3741,330,0
3215,43,84150,16100,19020,24950,21830,30,3920,480,0
3216,43,121500,16600,65180,17640,19630,20,5760,600,0
3217,43,78910,15970,22010,15650,23030,30,5330,420,0
3218,43,55190,15130,10790,13290,13920,20,4100,580,0
3219,43,73861,15890,13420,20541,21830,20,5670,340,0
3220,43,81070,16240,17750,14460,29280,20,5330,590,0
3221,43,73250,16140,14550,15900,21840,20,4650,370,0
3222,43,72290,16460,13980,22430,14620,20,3890,370,0
3223,43,87131,17210,23840,23890,17950,30,5400,410,0
3224,43,73040,17120,15290,14130,20260,30,5560,870,0
3225,43,96170,16690,25060,31870,17760,20,5550,500,0
3226,43,82910,18670,12170,16860,16780,30,3860,380,0
3227,43,62660,16570,10440,10820,22440,20,3840,320,0
3228,43,74131,16730,15031,23380,16620,20,4600,470,0
3229,43,93950,21220,24040,23010,22960,20,5210,460,0
3230,43,65230,17070,19010,15210,11520,50,4070,480,0
3231,43,75450,16090,16620,20490,19880,20,3980,1930,0
3232,43,75860,17810,16490,15660,22700,30,3990,380,0
3233,43,77361,17450,19781,20210,14150,20,4050,440,0
3234,43,64780,17260,14000,15800,12880,20,4000,370,0
3235,43,72720,16800,14470,15060,22990,20,3850,330,0
3236,43,62160,15840,10950,12740,17430,30,3900,610,0
3237,43,130670,18150,26520,59010,22580,20,3890,350,0
3238,43,85121,19201,11900,13740,22070,20,4210,360,0
3239,43,92660,17950,25340,23960,22660,50,5260,410,0
3240,43,79900,16910,31370,12180,17130,20,4480,1410,0
3241,43,68040,17280,13500,17940,16850,30,4040,360,0
3242,43,58170,16670,12450,15600,11260,20,5910,340,0
3243,43,69251,16100,20290,14860,15921,20,5290,430,0
3244,43,82610,17470,14310,15260,32510,20,3830,320,0
3245,43,72610,16230,21070,17430,13510,20,3820,310,0
3246,43,73690,16910,22620,13420,15980,20,5950,530,0
3247,43,66530,15890,14700,14240,18500,20,3770,300,0
3248,43,67160,16760,12490,17060,16840,20,3940,1650,0
3249,43,82961,18361,21240,18600,18790,40,4350,610,0
3250,43,111280,18830,24240,26510,23070,40,4690,390,0
3251,43,74360,17390,17400,18370,18420,20,5770,480,0
3252,43,77680,17540,13620,22200,21550,30,5110,1480,0
3253,43,65101,20470,15150,13010,14010,20,4760,400,0
3254,43,86660,21370,19810,16200,26780,40,4560,430,0
3255,43,64020,16100,16990,15550,13360,20,6090,620,0
3256,43,92060,16980,22310,24350,25430,20,3970,540,0
3257,43,82240,16820,20900,24110,15660,30,4710,360,0
3258,43,66501,16130,18071,14370,13020,20,5290,1510,0
3259,43,66700,16220,16910,16540,13790,30,4260,440,0
3260,43,75410,16480,23710,14660,16600,20,4000,390,0
3261,43,84350,16400,17560,16110,30500,20,5630,510,0
3262,43,96010,19880,13810,19190,24050,20,3810,360,0
3263,43,73411,17231,21660,16200,15380,20,3920,390,0
3264,43,71360,16760,16830,17070,17990,20,3910,1710,0
3265,43,85250,17920,23540,20910,18940,20,3950,760,0
3266,43,76730,22230,19430,16710,15510,30,4230,400,0
3267,43,71190,16710,21670,17650,13060,20,3940,530,0
3268,43,86331,17650,23620,23361,18380,30,3920,380,0
3269,43,68580,16430,16470,16850,13920,30,3930,370,0
3270,43,81590,17410,25970,17640,15280,30,3970,450,0
3271,43,78870,15910,24570,19710,15210,30,3960,360,0
3272,43,77680,16990,19340,23060,14100,20,3750,650,0
3273,43,70761,15840,14390,21921,15250,30,5060,550,0
3274,43,110120,19710,20300,23380,30980,40,3810,350,0
3275,43,90200,18130,24770,22920,21280,20,4900,470,0
3276,43,66910,17380,15210,17990,13350,30,4840,440,0
3277,43,75051,20040,16031,13700,22890,20,4000,510,0
3278,43,66740,17100,15760,19240,12230,20,4970,360,0
3279,43,74370,15620,14030,19210,23370,30,3960,360,0
3280,43,74010,17380,18930,20640,13850,30,5300,680,0
3281,43,78530,16590,20150,21520,15340,30,3990,340,0
3282,43,71731,16370,16821,13060,19870,30,3940,370,0
3283,43,71660,16560,16130,19380,15470,40,3890,360,0
3284,43,79710,16130,21200,21960,16390,20,4870,370,0
3285,43,84200,15790,18700,26430,19950,20,3970,390,0
3286,43,109231,18960,22670,20160,31731,40,3880,350,0
3287,43,94560,17390,28630,27080,18270,30,4220,360,0
3288,43,75950,17640,19210,22720,13630,20,3840,700,0
3289,43,87000,21050,23410,18080,21670,30,3780,400,0
3290,43,78690,21090,22150,19310,13620,20,5410,380,0
3291,43,65461,16861,14440,16710,15270,30,4410,400,0
3292,43,76700,15620,18440,22270,17350,20,5250,400,0
3293,43,80470,15470,21340,17640,21320,30,4210,360,0
3294,43,89110,15850,18250,22430,27680,30,3920,370,0
3295,43,77120,15910,17800,24130,15580,20,4550,350,0
3296,43,73941,21460,16170,18211,13560,20,4080,320,0
3297,43,75390,15590,28240,12990,13940,30,3830,330,0
3298,43,96180,16570,23580,21750,19470,20,3850,300,0
3299,43,86420,21690,15320,24760,20980,40,3850,360,0
3300,43,70020,15950,24390,13590,13570,20,3910,680,0
3301,43,61211,16980,13140,12231,16040,30,3830,310,0
3302,43,81220,21290,19870,20960,16380,30,3900,350,0
3303,43,82400,16860,25730,12600,24530,20,5720,460,0
3304,43,80740,17340,15500,20540,23790,20,3890,360,0
3305,43,77620,16490,20510,16900,18740,30,3940,560,0
3306,43,59911,15961,12370,16060,10590,20,3930,380,0
3307,43,78820,16750,19290,19760,19400,20,5280,540,0
3308,43,72810,16890,22720,13150,15830,40,3940,340,0
3309,43,90970,17450,21980,29250,17950,20,5210,540,0
3310,43,104770,17010,28810,18800,25270,30,5300,480,0
3311,43,73021,16440,25651,13480,14910,20,3880,330,0
3312,43,96800,18670,24350,33190,16990,20,3790,330,0
3313,43,64050,17650,13200,16300,13870,30,3960,350,0
3314,43,79840,17870,16200,26600,16220,20,4940,370,0
3315,43,76930,21150,17670,13800,21830,20,3990,350,0
3316,43,86981,16330,16480,26441,24410,30,4080,300,0
3317,43,78020,16670,17780,22340,16430,20,3820,1920,0
3318,43,79830,16210,18970,12090,25540,20,4330,1560,0
3319,43,93800,27420,19960,20860,15580,160,4840,620,0
3320,43,69071,18860,15490,13930,14971,30,5471,1801,0
3321,43,124320,21100,20440,15640,62630,30,5630,590,0
3322,43,114890,16420,24830,15620,28860,30,4220,1670,0
3323,43,84760,16560,18700,25850,21070,20,5280,460,0
3324,43,79181,17421,20450,22590,16230,20,4950,390,0
3325,43,76460,17400,15380,22740,18620,20,4200,1430,0
3326,43,79470,17200,25170,16460,18040,30,3990,1800,0
3327,43,76900,16910,18890,21030,17700,20,5910,360,0
3328,43,70940,16190,16580,17380,16760,20,4310,420,0
3329,43,87601,16340,20070,20511,20820,30,5700,370,0
3330,43,82690,21960,21920,16770,14960,30,3920,810,0
3331,43,102370,22820,40650,16250,17520,30,4940,530,0
3332,43,83730,17270,19500,14870,27050,20,5090,850,0
3333,43,65071,16220,17461,12090,15260,30,4780,600,0
3334,43,95420,16980,19220,14400,20020,20,5650,570,0
3335,43,92630,21970,25070,16330,26580,20,5540,380,0
3336,43,89750,16290,27000,23540,20500,20,3820,350,0
3337,43,65840,16640,13620,16970,16120,20,6230,590,0
