tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
862,42,85410,15600,20510,21850,24930,20,2130,490,0
863,42,78480,14700,20740,19970,20310,20,1660,570,0
864,42,75170,14660,14920,16550,26460,20,2270,1030,0
865,42,74711,17800,18700,15240,19981,20,1630,400,0
866,42,66660,14610,12170,13020,24190,10,2800,430,0
867,42,78510,14920,22410,17730,20350,20,2830,1090,0
868,42,75870,14710,12260,27190,17190,20,2320,800,0
869,42,80750,15050,23990,13450,23740,20,1650,400,0
870,42,68871,15210,17270,16110,15731,20,1680,430,0
871,42,67680,14340,10880,17460,19760,20,2900,500,0
872,42,74170,14840,22650,15220,18490,20,1760,1130,0
873,42,90410,15070,20710,18310,19390,20,1620,520,0
874,42,56610,14050,15210,11880,13030,20,2140,680,0
875,42,68980,17160,15320,15070,18440,20,1600,400,0
876,42,71921,14680,15060,17861,21540,20,1740,1140,0
877,42,66250,13340,15560,15420,19500,20,1660,740,0
878,42,73670,15530,12870,21110,21510,20,1690,500,0
879,42,65060,14490,15540,17260,13670,10,1640,440,0
880,42,76530,14820,20890,16080,20320,10,2600,450,0
881,42,65551,14741,17540,14170,14860,20,1910,940,0
882,42,78770,14770,21870,21290,15520,10,2360,1710,0
883,42,74900,15240,20620,20830,13070,20,1610,800,0
884,42,72000,14300,25370,12980,16440,20,2250,300,0
885,42,97180,15720,21390,24870,18350,30,2740,490,0
886,42,62681,15710,15630,12851,16060,20,1640,400,0
887,42,70690,14010,23280,15890,14990,20,1630,440,0
888,42,74180,14780,20330,15010,21560,20,2690,570,0
889,42,77710,14710,15090,29800,15680,20,1680,510,0
890,42,66000,14510,18690,12510,17960,20,1670,390,0
891,42,81551,15411,19990,17970,25160,20,2430,640,0
892,42,80760,15120,18740,22360,19760,20,1620,440,0
893,42,76150,14050,19450,16360,21320,20,1970,340,0
894,42,79960,15490,14610,23180,20860,20,1700,410,0
895,42,81550,14160,21790,17280,21320,20,1640,610,0
896,42,81311,19060,20420,16970,21370,30,2630,390,0
897,42,86180,16440,19310,12650,20910,20,1760,420,0
898,42,77110,14520,19010,24310,16690,20,1650,430,0
899,42,69270,14670,14950,23290,13810,20,1620,510,0
900,42,68121,15040,17560,13280,19771,10,1650,610,0
901,42,82600,17120,18930,16580,26950,30,2170,440,0
902,42,77080,20090,19300,14510,20400,20,2310,430,0
903,42,81160,15160,16170,21320,25420,20,2690,840,0
904,42,77030,15950,13520,22420,20470,20,2040,390,0
905,42,89511,15360,24540,23780,20371,20,2170,1320,0
906,42,79280,15220,19500,21210,17900,20,1770,560,0
907,42,95380,14960,24100,19690,31390,30,1650,1550,0
908,42,97760,15360,29800,27260,22290,20,1750,2060,0
909,42,93960,15180,19710,20670,21320,20,2840,940,0
910,42,65931,15740,17701,15570,13870,20,2810,1850,0
911,42,77930,14110,23750,18080,18400,20,2280,500,0
912,42,57290,13920,14360,13770,12630,20,2330,2100,0
913,42,70920,15150,18810,16550,17830,20,1920,2160,0
914,42,63880,14840,22240,11210,13070,20,1730,670,0
915,42,80780,15850,11330,30420,19100,30,1680,630,0
916,42,75801,14330,13310,17381,25370,20,2210,1830,0
917,42,69770,15740,17950,12580,17900,20,1670,860,0
918,42,79360,15760,17850,15330,23920,20,2960,470,0
919,42,66050,15180,18750,11840,14310,20,2300,520,0
920,42,75130,15700,13490,16160,26270,20,2220,340,0
921,42,93281,16330,18690,18971,21210,20,2250,700,0
922,42,72530,14570,25590,11970,17870,20,2630,430,0
923,42,81270,14350,23770,15350,25390,10,1630,290,0
924,42,73470,15750,20430,18670,16120,20,1600,400,0
925,42,70640,17880,14960,10950,23750,30,1630,390,0
926,42,79891,16070,16910,23261,21060,20,1690,580,0
927,42,68350,14450,15220,17320,18220,20,2570,670,0
928,42,74590,14790,21400,12770,19760,20,1640,550,0
929,42,73400,14760,19290,19430,15290,20,2360,1990,0
930,42,72550,14410,16070,14640,23220,10,2650,570,0
931,42,87691,14820,25480,19121,22470,20,1660,410,0
932,42,74630,14970,18230,22860,15220,20,2740,340,0
933,42,82820,16250,16250,20730,13070,20,1620,310,0
934,42,62660,15660,15630,11910,17110,20,1650,550,0
935,42,62580,14190,15850,19190,10830,20,3410,740,0
936,42,71831,14980,21240,18251,14660,20,2750,410,0
937,42,76620,19100,14850,23910,15760,20,1630,340,0
938,42,57990,15110,11230,12130,16690,20,1650,370,0
939,42,78130,15410,18600,18160,22810,20,1640,960,0
940,42,83530,19730,18150,19960,19460,30,1610,490,0
941,42,79741,17480,20770,14481,22300,20,2860,500,0
942,42,69160,16510,13650,16250,18150,20,1670,1630,0
943,42,76040,14120,21760,17660,16090,30,2580,480,0
944,42,81700,18750,24930,22370,12240,30,1650,770,0
945,42,89621,16600,17980,20570,17311,30,2780,450,0
946,42,72580,15010,12770,20950,21200,10,2600,460,0
947,42,66330,14790,15450,15330,18390,20,1590,470,0
948,42,83180,15510,22570,18700,23740,20,1600,390,0
949,42,72810,16110,17360,15150,21450,20,2750,380,0
950,42,71621,16060,15800,12200,24811,30,2700,600,0
951,42,81690,14740,21030,23080,19640,20,2100,440,0
952,42,78880,15310,22470,22590,13950,20,1810,370,0
953,42,86720,15120,17360,29060,20510,20,1980,400,0
954,42,79140,15350,21330,15840,21050,20,1920,670,0
955,42,73611,15730,19351,13560,19640,30,2710,1270,0
956,42,72830,15230,22460,13610,18360,20,2740,550,0
957,42,90890,15900,19690,24200,14040,20,2720,640,0
958,42,83990,15690,17400,28080,20280,20,1600,400,0
959,42,81610,14410,28530,14330,21980,20,1610,410,0
960,42,81401,15810,20100,23541,19310,20,1610,350,0
961,42,75020,15800,18400,17330,20790,20,1610,360,0
962,42,75820,15300,21210,19180,17460,20,2650,470,0
963,42,80520,15060,21180,25330,16030,10,1640,550,0
964,42,78231,15420,20590,15450,22211,20,1610,400,0
965,42,82000,15380,24270,19150,18630,20,1700,860,0
966,42,88150,15420,27630,18890,20670,20,1680,590,0
967,42,78090,14120,22250,18280,18110,20,1710,620,0
968,42,61260,15350,12110,13390,17310,20,1640,380,0
969,42,98571,17240,21880,22060,20471,20,1630,450,0
970,42,85850,15650,13540,23500,30200,20,1560,350,0
971,42,83290,14860,18620,26370,20690,20,3350,430,0
972,42,56750,15320,15080,12610,11340,20,2460,740,0
973,42,79270,15080,15750,23650,22200,20,1640,750,0
974,42,75570,16070,21590,18940,16630,20,1670,420,0
975,42,75101,15330,24440,18271,12800,20,2750,530,0
976,42,74200,15690,17180,24570,12020,20,2580,740,0
977,42,80830,15810,20640,18090,21690,20,1640,540,0
978,42,86330,15840,21390,23250,21160,20,1660,620,0
979,42,77570,14590,19600,22630,15220,20,1930,390,0
980,42,68481,15161,18870,12660,18790,10,2650,390,0
981,42,85560,16410,20030,17340,15140,20,2770,580,0
982,42,73290,16280,23020,19650,11730,20,1660,390,0
983,42,67980,14450,14480,18530,17690,20,1730,600,0
984,42,66230,15310,17730,14500,15980,10,1660,350,0
985,42,68621,14580,17531,12660,21330,20,1660,390,0
986,42,76870,18650,27480,14190,13270,20,2720,460,0
987,42,85990,15310,19420,26900,21300,20,1690,400,0
988,42,97010,15560,25820,22460,27200,20,1590,1190,0
989,42,94351,14890,26040,25320,23281,30,2840,580,0
990,42,68710,15620,15210,13610,19480,20,2540,400,0
991,42,80490,14620,27650,17310,15920,20,2510,610,0
992,42,85300,14860,19480,23020,24800,20,1640,410,0
993,42,87910,15660,22600,13330,19500,20,2830,770,0
994,42,64401,14770,17731,16460,13060,20,1660,450,0
995,42,69420,14420,15330,19440,17840,20,1690,390,0
996,42,69620,15240,15330,15400,20990,20,1630,400,0
997,42,68660,14970,15160,20170,15620,20,1650,890,0
998,42,73690,19380,13310,19130,18610,30,1700,620,0
999,42,84371,14720,27201,19520,19780,20,1600,380,0
1000,42,80140,14800,26740,16240,17640,20,1640,2010,0
1001,42,82470,14360,23480,23130,16830,20,2760,480,0
1002,42,78660,18540,15880,17860,20390,20,2770,450,0
1003,42,77240,14680,15620,21410,20140,20,2730,350,0
1004,42,65211,15481,18130,14660,13880,20,1630,370,0
1005,42,88510,15260,20210,20760,15550,20,2000,1590,0
1006,42,81420,15350,30500,20240,12710,20,1610,450,0
1007,42,76670,14300,14690,21490,22840,20,1700,300,0
1008,42,63100,14270,12390,20340,13230,10,1680,450,0
1009,42,68561,14671,21560,19370,10120,20,2850,2270,0
1010,42,82210,15220,22660,23410,18320,20,2210,420,0
1011,42,61700,15410,15060,13270,14820,20,2790,500,0
1012,42,72470,14310,24710,12520,16120,20,2840,420,0
1013,42,62630,14850,11320,18000,13880,20,2700,440,0
1014,42,71501,15670,16641,15660,18590,20,2810,780,0
1015,42,72590,14330,16330,20220,16410,20,1650,1160,0
1016,42,68140,14490,24150,11170,15290,20,2600,400,0
1017,42,93230,15430,21860,18950,20160,20,1900,370,0
1018,42,83130,14310,18660,16590,30920,20,2490,410,0
1019,42,75651,15521,19280,18100,20070,20,1730,900,0
1020,42,81240,15530,16690,26520,19720,20,2750,580,0
1021,42,72920,13540,20880,14410,21600,10,1690,2110,0
1022,42,78090,13430,23480,18550,20220,20,2280,670,0
1023,42,72580,13730,13980,17780,23950,20,1630,400,0
1024,42,87431,15311,23720,19080,24440,20,1600,2380,0
1025,42,79140,15880,22700,17880,17750,20,2360,430,0
1026,42,79730,15400,17750,21000,21030,20,2390,830,0
1027,42,78220,15140,13300,17190,27350,20,1660,490,0
1028,42,86721,15280,23980,23630,20561,20,2570,740,0
1029,42,99400,16160,27680,16350,21860,20,2780,400,0
1030,42,74100,16120,19220,17330,18930,20,2470,2210,0
1031,42,89900,18000,24400,20190,24260,30,1650,1050,0
1032,42,79220,16060,20640,21310,18430,20,1740,500,0
1033,42,83401,16031,22360,24110,18220,10,1660,610,0
1034,42,75690,15150,24370,15840,17960,20,1770,630,0
1035,42,82100,15390,27500,17460,18680,10,2210,1640,0
1036,42,69850,15230,17170,16340,16140,10,1690,670,0
1037,42,77640,15490,15420,23190,18260,20,1700,1840,0
1038,42,69581,15900,18420,15070,15621,20,1650,720,0
1039,42,90340,15120,18920,28060,21830,20,1670,540,0
1040,42,78190,19420,19150,18160,17700,30,2930,1000,0
1041,42,93340,16330,13650,23220,23210,20,1640,2010,0
1042,42,72300,15070,20020,17830,16740,20,1700,760,0
1043,42,70370,14400,22940,14140,16400,20,1700,790,0
1044,42,70531,15310,11220,20491,20920,20,2310,1150,0
1045,42,85260,18400,19370,23350,21310,20,1710,960,0
1046,42,71300,16180,17880,19130,15360,10,1950,400,0
1047,42,76510,14290,18930,19750,20180,20,1890,780,0
1048,42,75071,19020,21080,15530,13761,30,1890,430,0
1049,42,82080,15230,22850,21940,17430,20,1610,400,0
1050,42,76630,14730,16950,16480,23910,20,2810,570,0
1051,42,74420,14540,20220,20440,13980,20,1690,490,0
1052,42,76960,15820,15570,21950,20610,20,1660,410,0
1053,42,85551,15420,16021,19380,18120,20,1610,480,0
1054,42,59370,14780,12470,14820,14980,20,1660,430,0
1055,42,70590,13680,18870,14950,20800,20,1590,490,0
1056,42,72580,14160,19780,16320,19810,20,3180,590,0
1057,42,71600,14180,12970,20920,20970,20,3200,390,0
1058,42,71321,15080,21260,12540,20021,20,1680,600,0
1059,42,78130,14840,27470,17010,15780,20,2800,670,0
1060,42,84400,14520,19610,20670,24300,20,2670,600,0
1061,42,81750,14890,18610,28600,15130,20,2500,500,0
1062,42,90470,19240,22090,22090,22040,30,1950,440,0
1063,42,70051,14051,19340,17010,14210,20,1610,330,0
1064,42,67360,14920,13710,16410,19530,10,2730,400,0
1065,42,96920,15060,17310,25190,22430,20,1660,410,0
1066,42,69570,14150,11920,23160,17730,20,1650,400,0
1067,42,71110,14340,14630,19490,20100,20,1640,380,0
1068,42,75381,18621,26220,15340,11810,30,2740,920,0
1069,42,80680,13920,25210,18830,20290,20,1610,450,0
1070,42,85870,19420,22220,21820,19070,30,3220,580,0
1071,42,67090,14120,14410,14620,19920,20,2590,390,0
1072,42,78200,14270,21160,24230,14220,20,2190,1080,0
1073,42,79661,13990,22570,15871,22730,20,1690,390,0
1074,42,74640,13570,19970,22170,14470,20,1680,1800,0
1075,42,72630,13900,17530,16720,19260,20,1690,380,0
1076,42,65540,13470,20260,11990,16910,20,2400,440,0
1077,42,80890,14320,13000,20500,16580,20,1870,460,0
1078,42,80541,14240,22680,19991,21120,20,1680,400,0
1079,42,62680,12280,18080,15900,14110,20,2750,740,0
1080,42,72160,14540,19220,21050,14790,20,2590,620,0
1081,42,62920,14390,17380,17580,11030,20,2750,510,0
1082,42,84110,14620,22960,17910,26230,20,1610,370,0
1083,42,70531,14681,19610,19000,13750,20,2680,810,0
1084,42,67060,14140,16110,20980,11110,20,1620,360,0
1085,42,92840,13270,32820,22140,19590,20,2680,570,0
1086,42,81340,15050,19250,21780,20670,20,1650,450,0
1087,42,67980,13620,14760,14060,20270,20,1610,430,0
1088,42,76311,13950,21500,15511,22350,20,1710,790,0
1089,42,124660,15600,20540,51080,21060,30,3380,390,0
1090,42,69610,14120,21380,18030,13570,20,1690,350,0
1091,42,70320,13710,22980,17100,14310,20,3860,520,0
1092,42,65351,14520,14271,18320,15900,10,2330,1790,0
1093,42,87830,14150,29240,20840,21080,20,2350,1030,0
1094,42,81100,15570,25820,21800,15310,10,3240,550,0
1095,42,80310,13430,30750,13750,19490,20,2910,2390,0
1096,42,75120,14070,16740,20000,19750,10,1680,2810,0
1097,42,81481,14180,23591,24800,14300,10,2180,470,0
1098,42,79740,15050,18480,22950,19130,20,1610,2300,0
1099,42,71180,15400,13150,17450,19630,20,2080,450,0
1100,42,78500,18850,19280,17130,19520,30,1720,1070,0
1101,42,81220,14930,15640,14680,19000,20,2590,430,0
1102,42,98491,19550,47031,13560,15340,30,2320,460,0
1103,42,70840,14390,16570,16900,19330,20,2820,2220,0
1104,42,71110,14750,18790,18520,16490,20,2750,600,0
1105,42,65400,15840,13750,17830,15510,20,2750,750,0
1106,42,74340,19020,17610,19870,14850,20,1630,690,0
1107,42,69220,13940,21820,15590,14800,20,1620,510,0
1108,42,76661,15021,16600,15310,24910,20,2320,440,0
1109,42,69040,14880,15540,16310,16860,20,1670,670,0
1110,42,81930,15420,23600,21420,17100,20,1600,320,0
1111,42,90590,18080,22660,17710,26400,20,1610,970,0
1112,42,85530,15160,20780,27200,19330,20,2700,560,0
1113,42,105431,20050,22420,17420,21070,20,2420,900,0
1114,42,79570,14230,12010,29030,21800,20,2580,420,0
1115,42,125950,14270,76200,18240,14150,20,1660,460,0
1116,42,81891,15680,19130,22470,20981,20,1710,470,0
1117,42,71390,14350,20930,15170,18110,10,2020,680,0
1118,42,78480,15780,12030,24070,23060,30,1620,2040,0
1119,42,62610,14750,12230,15390,16510,20,2800,770,0
1120,42,86220,15580,25050,21230,19350,20,2000,1820,0
1121,42,88301,14860,24801,23870,19870,20,1700,430,0
1122,42,75300,14920,22860,17350,15050,20,3160,730,0
1123,42,73960,14470,24870,16660,12540,30,3250,650,0
1124,42,92820,14790,30330,21320,23160,20,2720,550,0
1125,42,99191,15120,29820,17760,20421,20,1700,530,0
1126,42,73730,15570,16970,23030,15620,20,2800,950,0
1127,42,67360,14520,13870,21410,15150,20,3380,310,0
1128,42,82350,14300,19770,15920,29860,20,1890,1020,0
1129,42,63330,15440,20240,12100,12970,20,2040,660,0
1130,42,62370,13940,13960,18510,13440,20,1570,460,0
1131,42,65501,14151,17420,13030,17820,20,1630,600,0
1132,42,85670,15390,15230,26710,22850,10,1700,440,0
1133,42,80920,17490,17680,14580,26870,20,2800,420,0
1134,42,76560,15740,24800,15670,15970,20,1620,370,0
1135,42,77510,15290,18110,18780,19090,40,1630,360,0
1136,42,81721,18700,21500,18331,19560,30,1680,440,0
1137,42,99640,15700,23610,23490,13840,20,1670,430,0
1138,42,77500,14450,18730,23310,18550,20,2520,400,0
1139,42,71480,14970,16330,15210,22580,10,2650,530,0
1140,42,72141,14580,14341,20620,19990,20,1700,650,0
1141,42,77290,15500,16890,24390,17860,20,1620,610,0
1142,42,69340,14540,15850,18290,18160,20,1640,390,0
1143,42,67700,14310,17610,18430,14240,10,1720,930,0
1144,42,86080,13990,24590,23450,19310,20,2470,400,0
1145,42,57811,14670,12130,11320,15511,20,1630,400,0
1146,42,71150,15090,19360,18460,13750,20,1670,400,0
1147,42,84840,14940,21150,14440,29170,20,2100,440,0
1148,42,75600,14730,22130,16430,19550,20,1630,390,0
1149,42,83560,14690,15260,21540,15670,20,1560,350,0
1150,42,62261,14010,15861,14750,14990,20,3170,590,0
1151,42,81240,13880,25190,16010,23740,20,1650,470,0
1152,42,94490,14850,25510,32640,18650,20,1700,450,0
1153,42,63580,15260,14390,18720,12720,20,3180,380,0
1154,42,61250,13930,17370,13560,14230,20,1750,580,0
1155,42,60221,14320,13900,15040,13971,20,2700,400,0
1156,42,56700,14180,14590,12450,11170,20,1650,400,0
1157,42,65160,14360,14710,16100,15750,20,1640,400,0
1158,42,90490,14360,26520,17400,27730,20,1650,430,0
1159,42,80250,13020,18160,23410,20320,20,3230,640,0
1160,42,68340,13460,18630,15180,18320,10,1810,350,0
1161,42,82671,13620,13960,18211,21050,20,2980,430,0
1162,42,64890,13550,21680,11930,15270,20,1660,410,0
1163,42,71440,13610,21920,17310,16230,10,1520,330,0
1164,42,70930,13360,23350,18960,12610,20,2770,550,0
1165,42,62620,13220,12190,16330,18440,20,1530,300,0
1166,42,81631,14230,15700,29010,20091,20,2800,430,0
1167,42,72350,13370,17390,22500,14970,10,1630,380,0
1168,42,79160,15280,19120,24740,15590,20,1630,380,0
1169,42,60720,14890,14960,10980,15700,20,1660,350,0
1170,42,82140,15050,15950,22810,23830,20,1720,460,0
1171,42,86060,14690,20910,22670,22160,20,1570,440,0
1172,42,66651,13970,13560,15580,20540,20,1510,300,0
1173,42,85490,18330,18350,13200,19230,20,1620,420,0
1174,42,76590,15890,19600,25580,12910,20,2830,1160,0
1175,42,65410,14320,13560,18480,16540,10,2960,420,0
1176,42,75230,19240,16620,18550,17610,30,1670,660,0
1177,42,77591,14520,16880,26000,17510,20,1630,650,0
1178,42,66200,14450,17470,15300,16400,20,1610,390,0
1179,42,82120,14410,21280,16780,26640,20,2770,500,0
1180,42,71060,15350,20000,17350,13600,20,1680,660,0
1181,42,81700,14760,19930,18850,22360,20,1630,800,0
1182,42,75261,15410,19010,16740,19620,20,2660,460,0
1183,42,80240,14150,17110,22600,21180,20,1610,460,0
1184,42,72660,13440,12950,20270,23030,20,1680,420,0
1185,42,82630,14570,12630,15050,24270,20,2650,290,0
1186,42,71050,14290,18110,13630,22120,20,1990,1570,0
1187,42,63691,12901,13240,18550,16640,20,2290,500,0
1188,42,76680,13660,18950,17470,24190,20,1610,440,0
1189,42,72300,13380,15420,17070,23770,10,1640,390,0
1190,42,65180,14520,15050,14080,18890,20,2820,400,0
1191,42,63340,13590,15670,15160,15920,20,2560,2270,0
1192,42,70611,14470,22120,10810,18991,20,1680,500,0
1193,42,81010,15120,21140,23410,16820,20,1850,1940,0
1194,42,79210,14210,24880,16320,19470,20,2560,750,0
1195,42,80470,14070,17230,18320,25680,20,1680,2160,0
1196,42,82470,14170,14890,26030,24440,20,2070,1040,0
1197,42,99101,15140,20970,30541,15960,20,1700,420,0
1198,42,87470,15480,17980,23670,27450,20,1650,420,0
1199,42,92930,13940,27660,20320,27190,20,2640,1180,0
1200,42,85900,15960,26180,21150,18960,20,1630,560,0
1201,42,80181,15330,29071,14220,18430,10,2690,960,0
1202,42,62550,14630,18450,12490,14170,20,1610,370,0
1203,42,59120,14270,12380,15840,13500,20,1580,300,0
1204,42,76980,14640,21040,17440,18980,20,1690,500,0
1205,42,87850,15740,19800,22700,23210,20,1920,2400,0
1206,42,108551,14880,46930,26410,15480,20,2130,1880,0
1207,42,77840,14060,21560,14410,21670,20,1630,360,0
1208,42,65900,14140,14620,19180,14690,10,2810,750,0
1209,42,100340,13900,22720,23300,24010,20,1660,400,0
1210,42,78891,13220,13940,19360,29621,10,1680,600,0
1211,42,59080,13040,17760,13840,11990,20,2290,340,0
1212,42,71820,13900,18140,18340,19010,20,1590,690,0
1213,42,70050,12750,15630,16840,22270,20,1620,420,0
1214,42,77500,13130,20020,16780,25020,20,1610,430,0
1215,42,67250,12740,18100,15580,17350,20,1710,420,0
1216,42,73021,13420,17270,17221,20500,20,1730,520,0
1217,42,84370,13910,23330,21650,21320,20,1900,450,0
1218,42,76680,13440,22480,23500,12940,20,1610,440,0
1219,42,78610,13790,21830,18490,19200,20,2870,700,0
1220,42,80811,16880,13820,21050,25421,30,2280,560,0
1221,42,97030,13770,16140,22000,29140,20,1680,470,0
1222,42,71230,13930,15440,23950,15530,20,2710,380,0
1223,42,68960,12030,20110,15460,19160,10,1710,470,0
1224,42,76160,13440,18480,19140,22650,20,1630,410,0
1225,42,77141,13220,22281,18820,20070,20,1700,500,0
1226,42,67330,13490,18350,20200,12730,20,2500,1100,0
1227,42,65510,14670,12360,17580,17610,20,2520,400,0
1228,42,69800,15290,17330,19160,13600,20,1710,890,0
1229,42,66920,14040,14170,19740,14520,20,2600,490,0
1230,42,69020,14330,17860,15720,16670,20,1590,410,0
1231,42,74431,13220,14420,14700,25831,20,1701,950,0
1232,42,83850,13950,21480,21340,24020,20,1850,460,0
1233,42,102860,15950,22550,23230,24660,20,1690,850,0
1234,42,72400,14680,17680,16600,20510,20,1630,380,0
1235,42,79100,17760,14980,19440,23600,20,1890,370,0
1236,42,74221,14780,26941,13840,15910,20,1650,430,0
1237,42,72610,14920,14080,23330,17680,10,1690,650,0
1238,42,66410,18030,14080,18150,13460,60,1650,590,0
1239,42,75460,14250,22370,20360,15350,20,2770,430,0
1240,42,81590,15450,20640,18730,22290,20,1660,710,0
1241,42,67390,14770,14980,18340,14880,20,2600,480,0
1242,42,66421,13560,12770,18570,16720,20,1610,390,0
1243,42,75560,14430,16900,18160,20860,20,3120,440,0
