tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3574,34,57380,1770,15690,11080,18180,30,40,1020,0
3575,34,53960,2460,11920,22840,14900,120,40,640,0
3576,34,61231,2170,16090,21191,19630,50,40,850,0
3577,34,62610,1690,21050,22180,15010,50,40,870,0
3578,34,57280,1990,16220,17690,18830,40,40,550,0
3579,34,51640,1990,17230,18040,12570,40,30,510,0
3580,34,56390,2750,18200,19080,13650,20,50,730,0
3581,34,51060,2390,18330,13200,12710,130,40,880,0
3582,34,74430,1520,29220,18940,20760,30,40,620,0
3583,34,54571,2020,17801,17710,12680,50,40,830,0
3584,34,72980,2100,25790,26520,13330,40,40,610,0
3585,34,60890,2590,18400,18110,18410,40,40,620,0
3586,34,70780,2370,12550,24090,16650,40,40,780,0
3587,34,67420,1360,16830,22210,24830,40,40,550,0
3588,34,56430,1520,15150,19210,18460,50,20,610,0
3589,34,60000,2600,14860,20570,20020,50,30,470,0
3590,34,61181,2760,18420,21021,15750,40,40,530,0
3591,34,50020,3050,14810,12730,17210,120,50,820,0
3592,34,55830,1630,11710,22110,17710,40,1860,540,0
3593,34,52960,1480,14330,18080,15300,120,90,570,0
3594,34,57520,1900,20520,17120,14640,50,40,810,0
3595,34,56750,2510,14830,15300,20410,40,40,620,0
3596,34,66860,2350,24510,18330,18050,50,60,810,0
3597,34,56971,1611,15760,16320,20040,120,50,720,0
3598,34,64130,1600,14370,19240,18260,40,50,700,0
3599,34,64090,1910,16470,23750,20060,40,40,640,0
0,35,204591,30520,56000,39941,31460,460,170,5630,0
1,35,86960,20050,25430,20660,17190,50,140,2830,0
2,35,56910,1610,15290,20020,17540,120,210,4200,0
3,35,73870,1440,21740,28060,20400,50,60,2730,0
4,35,73681,1180,21700,24551,22650,120,190,820,0
5,35,88770,3900,20450,32530,23790,50,50,1080,0
6,35,82800,2960,15160,20260,17660,50,70,1470,0
7,35,62430,1640,15870,20550,19530,20,120,3730,0
8,35,63190,1610,25610,13200,17340,130,110,2400,0
9,35,69330,2660,13930,19710,26710,50,60,840,0
10,35,83751,3040,12020,21970,20480,120,50,1380,0
11,35,62310,3660,22830,19680,13930,120,60,2770,0
12,35,70740,1540,16790,27060,23370,50,40,840,0
13,35,63700,1560,14680,24890,20560,50,100,790,0
14,35,55810,1980,19350,13540,18690,50,30,780,0
15,35,53570,2710,18340,12010,18530,40,40,670,0
16,35,48410,2130,12270,16430,14490,50,50,2150,0
17,35,49201,1700,14080,15260,12351,50,70,1000,0
18,35,57170,1710,13860,14830,21440,50,30,650,0
19,35,56080,2930,16690,15840,16130,120,30,1370,0
20,35,51290,2610,15950,11350,16900,40,40,1010,0
21,35,64420,3670,14900,19680,20740,50,40,780,0
22,35,77640,1540,17320,21590,15070,50,50,1040,0
23,35,52390,1400,23100,13310,12670,50,40,720,0
24,35,60500,2000,11550,13810,31230,50,40,940,0
25,35,58911,3260,15310,15080,23151,40,50,950,0
26,35,58400,2540,18360,16690,18830,50,70,750,0
27,35,57430,2430,21460,16630,14770,50,40,840,0
28,35,60830,1680,21120,15520,19590,40,20,670,0
29,35,63120,1870,18820,22690,14760,50,40,830,0
30,35,52150,2550,13890,14130,17070,30,50,720,0
31,35,51070,2380,13750,16110,15260,50,40,860,0
32,35,54421,1470,18230,13950,16491,40,40,630,0
33,35,55920,1730,15470,19660,14390,40,60,730,0
34,35,65310,1890,12820,19820,13730,50,30,890,0
35,35,53590,2470,18840,18140,12300,50,30,750,0
36,35,61670,2340,17750,16610,22830,50,40,860,0
37,35,42730,1400,13570,14710,11140,40,40,890,0
38,35,50970,1340,15990,13210,17080,30,60,660,0
39,35,68130,1790,21460,24330,18600,20,40,850,0
40,35,57611,2490,18810,21711,11980,40,50,750,0
41,35,64090,3440,20090,19040,15970,50,90,760,0
42,35,55610,1630,14860,18860,16440,50,50,820,0
43,35,51440,2060,19550,12190,13740,120,50,1330,0
44,35,56650,1900,20870,16870,13150,30,60,840,0
45,35,57550,2790,17550,12460,20600,40,90,710,0
46,35,77710,2400,19160,23910,17130,30,80,950,0
47,35,62541,1590,25480,11261,22400,40,80,630,0
48,35,55460,1670,23240,14920,13770,40,60,970,0
49,35,47320,1910,17840,11600,14080,40,60,1060,0
50,35,49680,2510,13190,14620,17440,40,50,650,0
51,35,46360,2250,11030,16550,14700,30,70,910,0
52,35,45370,1380,15150,12130,14260,40,30,790,0
53,35,55320,1410,20240,12550,17020,40,50,840,0
54,35,61581,2000,21670,19400,14681,120,50,890,0
55,35,60120,2520,16120,15380,22790,40,100,750,0
56,35,50670,2160,10940,15430,18180,120,40,800,0
57,35,59250,1370,15640,19130,19110,230,70,770,0
58,35,72360,1510,18040,20930,18520,50,60,1400,0
59,35,53130,1780,15400,10200,23910,50,50,670,0
60,35,55280,2750,13460,19990,17240,40,50,650,0
61,35,47380,2070,12550,10020,20790,30,70,1010,0
62,35,60951,1840,26711,15660,14700,50,70,780,0
63,35,47770,1630,15390,12970,15910,30,50,1970,0
64,35,270000,2030,16970,231990,16460,40,50,1690,0
65,35,65470,2670,19880,22670,15950,40,100,980,0
66,35,62331,2660,24880,13310,17721,30,60,930,0
67,35,72170,1450,29040,21370,16330,50,80,1280,0
68,35,54800,1760,15460,18030,15570,50,60,760,0
69,35,57830,2030,18490,15080,18090,120,40,830,0
70,35,72180,3070,13910,20400,15430,40,40,820,0
71,35,101700,2270,18230,64450,14850,40,30,720,0
72,35,69920,1770,18460,28040,19760,40,30,700,0
73,35,67681,1500,22210,24681,17370,40,40,800,0
74,35,99450,2090,23420,57220,14620,120,40,1030,0
75,35,58350,2550,18860,16040,19010,50,110,720,0
76,35,50710,2460,15430,12980,17050,50,70,660,0
77,35,72570,1500,21480,25390,19960,120,110,750,0
78,35,49650,2000,11910,15660,16300,40,40,650,0
79,35,58081,1830,19970,15350,17661,120,70,700,0
80,35,52360,2650,15510,13700,17010,50,40,720,0
81,35,48570,2390,15680,12610,13840,120,60,720,0
82,35,62550,1890,17070,16380,12690,120,40,730,0
83,35,51910,1640,14690,15540,18210,40,40,770,0
84,35,56220,2130,12070,24310,15890,40,70,710,0
85,35,63260,3300,21380,17790,18610,50,40,900,0
86,35,60100,3070,18060,16440,20290,40,60,990,0
87,35,52971,1570,15500,18521,15310,50,40,1810,0
88,35,68330,1680,21030,23580,19560,50,120,710,0
89,35,50330,2140,16160,16190,11610,120,40,860,0
90,35,69020,2670,19000,22520,20280,50,40,780,0
91,35,57570,2230,12890,17350,21900,50,60,1190,0
92,35,54380,1850,19080,12500,16330,120,40,610,0
93,35,57290,1420,24900,12910,14150,40,50,800,0
94,35,62111,2210,13440,18230,14530,120,60,740,0
95,35,58990,2580,17580,17200,19670,120,50,910,0
96,35,50300,3100,15100,18970,11000,50,50,570,0
97,35,50250,1500,21640,12790,12360,50,40,730,0
98,35,65580,1590,23190,18950,19810,50,40,770,0
99,35,57760,1840,16970,20600,16470,50,40,700,0
100,35,48750,2710,16970,12660,14010,40,50,720,0
101,35,58941,2400,19811,17730,15200,40,50,660,0
102,35,57860,1820,15860,14970,20720,50,40,630,0
103,35,54460,1490,20420,16330,13110,50,30,790,0
104,35,56560,1880,17560,18290,15270,120,40,930,0
105,35,68630,3240,22660,18560,20000,130,20,690,0
106,35,79330,3190,21420,11860,25220,40,40,730,0
107,35,52470,1710,13950,13520,21300,120,40,900,0
108,35,65911,1800,17911,25280,18850,110,60,690,0
109,35,49410,2190,18280,15010,11990,50,40,710,0
110,35,55200,2480,13390,16910,20470,40,50,850,0
111,35,45720,2230,17210,13870,10520,40,40,650,0
112,35,48320,1470,14030,12770,17420,50,50,670,0
113,35,54270,1550,16970,10570,21410,120,40,880,0
114,35,56550,2020,14760,20130,16250,50,40,870,0
115,35,62630,2530,22680,15180,19240,50,70,750,0
116,35,53410,2200,14870,12130,20860,50,150,780,0
117,35,61241,1951,26560,12610,16270,50,40,780,0
118,35,72140,1670,20930,18910,18160,40,40,720,0
119,35,46070,2000,12560,13130,16550,50,50,1160,0
120,35,56930,3360,15500,18050,17800,40,20,550,0
121,35,52790,1980,16150,15520,17080,120,40,710,0
122,35,54350,1870,18090,17550,14720,40,40,750,0
123,35,52220,2060,12230,19520,16330,40,40,980,0
124,35,51110,2080,12130,15330,19080,40,260,760,0
125,35,46241,2670,11181,12610,15720,50,20,590,0
126,35,68160,2120,16130,25340,20940,40,50,700,0
127,35,57870,2280,17500,19170,14890,120,50,940,0
128,35,55230,1560,13270,18160,18850,40,40,690,0
129,35,49030,2010,12140,17070,13720,120,60,660,0
130,35,59800,2930,19220,13700,11910,120,40,790,0
131,35,50830,1940,13830,16350,16860,120,30,810,0
132,35,50500,1510,13010,20160,13990,50,40,780,0
133,35,45831,1390,13800,13331,15430,50,40,770,0
134,35,56140,1920,16230,17780,17200,50,40,960,0
135,35,59740,2430,16160,17950,21340,40,40,630,0
136,35,64010,2270,18430,24530,16260,120,40,700,0
137,35,65050,2100,17680,24110,17270,40,20,710,0
138,35,55680,1430,20630,12760,17430,50,40,700,0
139,35,58830,1940,21250,15270,17110,40,30,820,0
140,35,63871,3670,22560,14381,19640,120,70,690,0
141,35,60320,2190,18170,21070,15130,50,60,700,0
142,35,66480,1860,16610,15540,19830,40,40,820,0
143,35,63920,1680,15010,20100,25160,50,40,700,0
144,35,65270,1900,18520,21230,21700,50,60,930,0
145,35,65870,2670,23440,18340,19550,40,40,670,0
146,35,50591,2130,13220,11970,21291,50,50,710,0
147,35,46440,1640,12880,13670,16300,40,20,720,0
148,35,56310,1460,23190,14430,14800,50,20,720,0
149,35,50230,2110,13360,14190,16800,40,40,720,0
150,35,56690,2790,14660,18160,17620,40,40,910,0
151,35,50290,3240,12700,13110,17750,120,60,720,0
152,35,53970,2240,18950,17610,11580,50,50,760,0
153,35,61060,1620,12690,19180,23670,120,50,650,0
154,35,70191,2220,13480,18991,19200,50,30,860,0
155,35,55860,2460,22810,14740,13990,50,40,690,0
156,35,63030,3580,19820,19520,18030,50,40,750,0
157,35,56190,1460,15790,21410,14900,40,50,710,0
158,35,49540,1580,13660,17130,14960,50,40,840,0
159,35,61260,2070,21600,14190,21280,50,40,720,0
160,35,54430,2480,16310,14230,19040,50,40,810,0
161,35,64511,2340,12541,25330,20460,40,40,710,0
162,35,57390,1490,24490,11400,16290,130,40,660,0
163,35,48660,1480,10260,19390,14360,50,40,770,0
164,35,56990,2130,12000,17860,21620,40,40,730,0
165,35,52620,3070,14360,16330,15120,50,40,650,0
166,35,70790,2230,20340,13780,17220,120,40,700,0
167,35,45890,1450,17780,12590,12120,40,50,830,0
168,35,57621,1460,16700,21430,15921,40,40,680,0
169,35,56230,1780,20140,13230,19120,120,40,1060,0
170,35,42440,2550,11180,14790,11930,50,250,560,0
171,35,53470,2030,15930,20170,13420,50,30,740,0
172,35,63650,1370,15880,21990,21990,50,210,650,0
173,35,63230,1360,19530,18820,19820,120,20,670,0
174,35,66340,1920,13490,20740,26740,40,30,690,0
175,35,54480,2480,12970,14730,21250,120,50,820,0
176,35,60191,2260,12400,20501,21600,40,20,920,0
177,35,67730,1590,20720,17790,23810,50,40,740,0
178,35,62860,1580,13060,21250,14780,120,60,1090,0
179,35,56190,2050,18960,21080,12210,120,40,930,0
180,35,48660,2510,13740,11280,19290,40,40,800,0
181,35,60080,2290,19080,13170,23520,120,40,710,0
182,35,60040,1790,15690,22970,17650,50,40,980,0
183,35,50500,1620,18310,14840,13440,50,40,1040,0
184,35,66411,2360,23130,16791,21550,50,30,590,0
185,35,59840,2840,18730,20070,14540,50,20,770,0
186,35,64280,2170,12200,25040,21460,40,40,680,0
187,35,67130,1760,22010,20320,19530,50,90,1180,0
188,35,50100,1810,14510,14210,16100,120,50,1010,0
189,35,105930,1810,16800,17760,65720,50,40,570,0
190,35,71520,2480,22150,18960,15680,50,40,660,0
191,35,70651,2180,27090,17751,21410,50,40,720,0
192,35,61500,1560,26300,12190,18670,50,40,820,0
193,35,64350,1810,13540,29300,17270,50,50,690,0
194,35,69010,2000,21780,23830,19120,50,40,670,0
195,35,54580,2930,15510,17660,15940,50,40,1050,0
196,35,56870,2210,18100,19900,13080,40,50,570,0
197,35,65371,1370,17961,22380,19030,50,30,670,0
198,35,64600,1530,15790,22670,19470,50,40,710,0
199,35,56310,2050,12120,22900,15820,50,30,790,0
200,35,64760,2880,12430,20520,25220,50,40,680,0
201,35,63470,2440,18750,15160,22330,40,40,720,0
202,35,63120,1840,15960,15810,13490,120,60,730,0
203,35,77080,1700,14340,30610,28040,40,40,830,0
204,35,64321,2070,24010,22211,13670,50,50,840,0
205,35,65320,2900,19930,17160,22990,50,20,690,0
206,35,61330,2300,19160,20920,16950,40,40,750,0
207,35,70640,1420,27190,19390,20630,40,40,690,0
208,35,51160,1490,14800,20340,11990,50,40,890,0
209,35,66150,2070,25310,13210,21510,50,40,770,0
210,35,44241,2750,14080,14200,9421,40,40,630,0
211,35,56560,2110,14820,17740,18510,120,40,740,0
212,35,50550,1430,10840,19070,15680,50,40,710,0
213,35,61930,1660,13590,19830,22910,120,70,640,0
214,35,58090,2040,19570,9930,15520,40,50,810,0
215,35,106520,2570,58230,16950,26700,40,20,880,0
216,35,46830,2530,12670,13170,16380,50,40,630,0
217,35,59781,1590,14101,16230,25920,50,40,850,0
218,35,47070,1480,19310,10180,14120,50,40,760,0
219,35,56330,1980,11790,21160,19270,50,40,770,0
220,35,65460,2450,20590,11460,28550,50,40,620,0
221,35,72080,2260,28330,14040,23740,120,40,910,0
222,35,48290,1790,11570,16190,15440,40,40,740,0
223,35,69210,1620,24410,20790,19360,50,40,770,0
224,35,60791,1810,23901,18120,13680,50,50,700,0
225,35,54280,2720,14690,17390,15780,50,40,910,0
226,35,67730,2220,18940,18940,15960,50,40,680,0
227,35,57410,1500,17910,15000,21090,40,50,720,0
228,35,55570,1570,17100,15080,19850,40,40,1000,0
229,35,56730,2390,22390,13330,16330,120,50,780,0
230,35,57510,2700,21040,15080,15670,50,50,1020,0
231,35,56100,2080,18770,12140,21220,30,40,720,0
232,35,49311,1750,12140,14060,18941,40,20,740,0
233,35,69920,1600,24260,19570,20720,120,40,660,0
234,35,55060,2140,16910,14000,18610,110,40,730,0
235,35,66970,2730,22720,16700,21890,50,40,720,0
236,35,53040,2330,12680,19600,14960,120,50,710,0
237,35,48530,1450,17620,13510,12120,50,70,680,0
238,35,55830,1760,10350,10730,21560,120,20,650,0
239,35,59400,2010,14250,20510,20770,40,40,800,0
240,35,66001,2590,18480,20440,22541,120,40,830,0
241,35,58490,2320,20150,19450,14590,50,50,770,0
242,35,69270,1710,20470,22820,22290,50,40,770,0
243,35,59440,1560,20340,16560,19120,50,60,900,0
244,35,54580,1960,17010,19190,14050,40,40,780,0
245,35,62850,2750,22130,13780,20350,40,60,690,0
246,35,58540,2090,17460,17620,17620,50,50,710,0
247,35,62921,1510,22661,19640,15990,40,20,720,0
248,35,53310,2160,17680,11940,17510,120,40,720,0
249,35,61030,1980,20590,19540,14200,120,40,760,0
250,35,74650,2860,12740,24060,23370,120,40,730,0
251,35,54620,3040,12000,21980,15310,120,40,720,0
252,35,51340,1370,16280,17790,14010,40,40,690,0
253,35,60930,1620,17310,19670,20320,40,40,620,0
254,35,51321,2560,14931,17380,14280,40,40,680,0
255,35,55090,2680,18150,19580,12690,50,50,640,0
256,35,57390,2310,17920,19200,15550,40,40,700,0
257,35,49870,1590,16410,14650,13710,40,50,700,0
258,35,51510,1460,17790,18220,10510,50,40,730,0
259,35,58710,2010,15220,19580,18800,120,40,840,0
260,35,54520,2880,13890,19850,14470,50,40,740,0
261,35,60580,3390,14460,22920,15970,40,100,710,0
262,35,74011,1760,14710,18560,26540,40,40,700,0
263,35,64910,1440,22060,22200,17310,120,40,800,0
264,35,49890,1760,15720,12480,17960,40,60,670,0
265,35,65230,2680,21480,16200,22850,120,40,650,0
266,35,67720,2560,19960,22560,20620,40,40,760,0
267,35,54150,1570,14280,18370,17940,120,60,690,0
268,35,57461,1520,15110,16480,21931,120,40,1000,0
269,35,73380,1750,25640,23210,19250,40,40,560,0
270,35,60720,2710,18140,20820,15500,50,50,880,0
271,35,64330,2300,24040,16230,18490,50,80,840,0
272,35,57110,1680,16700,20340,15110,50,50,860,0
273,35,67870,1380,23640,16480,22670,30,50,520,0
274,35,70440,1890,21400,18140,17350,120,40,730,0
275,35,54201,2630,14161,12420,23060,110,50,1020,0
276,35,63660,2000,11720,24440,23640,50,60,580,0
277,35,71120,1510,17080,27450,22920,50,40,900,0
278,35,60220,1440,17760,22130,16870,120,40,690,0
279,35,61250,1900,20650,18470,18240,120,30,790,0
280,35,55900,2670,19630,12550,18610,50,40,690,0
281,35,53120,2210,16380,17080,13790,50,40,800,0
282,35,54830,1510,12490,19180,18310,50,40,1020,0
283,35,62441,1640,16520,20391,20660,40,40,1040,0
284,35,64060,2230,12180,20220,26070,130,50,710,0
285,35,59490,2520,16790,19100,17450,40,40,880,0
286,35,69080,2300,21900,22080,11260,120,60,670,0
287,35,49390,1610,12380,18520,15020,40,40,700,0
288,35,50240,1470,21850,10100,14860,50,40,740,0
289,35,65500,2570,20600,18550,21360,40,50,930,0
290,35,66881,3240,15490,26900,19041,50,20,550,0
291,35,57770,2120,17650,20780,15330,50,40,670,0
292,35,54080,1480,21360,16600,12080,50,60,640,0
293,35,55880,2060,11560,18670,19560,120,40,680,0
294,35,65370,1850,12230,23490,23320,50,50,670,0
295,35,52320,3460,12610,16550,16370,40,40,1130,0
296,35,65080,2170,25510,21270,12680,120,40,730,0
297,35,61241,1720,16270,24960,14431,40,40,740,0
298,35,72850,1590,23160,16540,19880,40,70,680,0
299,35,66550,2020,23800,20820,17990,50,40,700,0
300,35,49710,3400,12770,15070,16420,50,40,710,0
301,35,58580,2000,16370,18270,19970,40,60,710,0
302,35,66360,1660,18570,24360,19680,120,40,760,0
303,35,98190,1490,50880,27130,16820,50,20,680,0
304,35,50491,1770,12590,15711,17970,40,40,680,0
305,35,60460,2700,21120,18880,14130,40,40,650,0
306,35,49900,2240,13760,15980,14440,50,60,690,0
307,35,66030,2720,22430,13820,22710,120,40,1360,0
308,35,66170,1800,20170,16370,24390,50,70,730,0
309,35,57880,2090,15720,15900,20400,120,40,680,0
310,35,65180,2650,17320,18970,14380,220,20,610,0
311,35,65761,2280,18510,22031,21040,50,40,740,0
312,35,59240,1750,19030,13690,22690,40,40,1090,0
313,35,54660,1380,16640,18080,16590,120,40,540,0
314,35,64670,2380,14400,23100,22660,50,80,550,0
315,35,53840,2360,15110,20370,14020,120,40,660,0
316,35,59160,2060,19250,12420,22900,40,30,700,0
317,35,65261,1850,20100,24840,14881,50,40,660,0
318,35,56070,1660,18950,21650,10350,50,40,670,0
319,35,58190,1880,16490,18900,17920,40,30,740,0
320,35,61470,2850,19890,18620,15870,40,40,700,0
321,35,49730,2300,13140,15300,15280,50,70,710,0
322,35,77630,1660,23080,15870,21310,120,50,740,0
323,35,52720,1450,12870,17770,18680,50,20,660,0
324,35,59600,1860,18630,16800,20440,50,30,680,0
325,35,58361,2650,17530,15441,20820,50,40,720,0
326,35,60770,3320,23660,17590,13060,50,120,720,0
327,35,61710,1580,18700,24470,15010,50,20,670,0
328,35,57410,1610,19130,18140,16140,50,80,730,0
329,35,59780,1820,19380,17860,17040,50,40,640,0
330,35,63650,2710,14360,22810,20290,130,30,670,0
331,35,61040,1960,15800,14570,25510,120,40,790,0
332,35,64561,1560,14370,23700,21621,50,40,890,0
333,35,69100,1460,18260,24310,21290,50,40,700,0
334,35,69370,1940,17110,18000,20690,30,40,670,0
335,35,56550,2470,16250,18070,17910,50,40,630,0
336,35,52050,2150,10480,22030,15480,50,40,750,0
337,35,47360,1450,15030,13500,15460,40,60,820,0
338,35,56000,1550,17750,12160,22430,110,40,640,0
339,35,61380,1950,22200,16810,18460,120,30,730,0
340,35,52601,2390,12580,21990,13201,40,40,800,0
341,35,63620,2070,22130,14880,20790,50,60,770,0
342,35,59680,1730,22830,15370,16080,40,40,680,0
343,35,60800,1610,18750,20780,16550,40,70,750,0
344,35,68150,2000,17710,25370,18940,120,40,680,0
345,35,64650,2730,17170,22100,19060,50,40,650,0
346,35,72800,2420,18880,20650,19520,40,40,760,0
347,35,51531,1690,15150,18821,13910,40,60,750,0
348,35,63210,1730,18430,24260,16800,50,50,710,0
349,35,61180,2120,17500,20700,18810,40,40,750,0
350,35,45970,3540,12780,16110,11080,50,100,650,0
351,35,51410,2220,14370,16720,16150,40,40,690,0
352,35,59710,1720,21850,17710,16060,50,40,640,0
353,35,101141,1680,19900,61350,14641,50,40,860,0
354,35,45290,2040,11240,15280,13270,50,40,1010,0
355,35,64900,2410,19330,19240,20240,130,40,650,0
356,35,58730,2000,11950,22350,19050,120,40,670,0
357,35,52460,2080,11590,18810,16140,40,50,860,0
358,35,66240,1330,13560,17400,21300,20,30,720,0
359,35,57410,1970,13230,19300,20870,120,40,650,0
360,35,60430,2680,19610,15510,20730,120,60,670,0
361,35,58941,2140,21750,15651,17550,50,40,800,0
362,35,59110,1820,11380,23020,20940,50,40,750,0
363,35,61330,1500,19570,21660,16600,120,40,670,0
364,35,60690,2880,16600,18440,19990,50,40,810,0
365,35,66560,2710,24470,18360,17430,50,50,700,0
366,35,58770,2920,19200,15780,17230,50,40,740,0
367,35,59101,1430,14740,16380,23511,50,40,1000,0
368,35,49370,1990,13120,14010,15660,50,70,500,0
369,35,57610,1980,13070,14950,24060,40,30,720,0
370,35,63570,2640,22650,12710,13680,120,40,650,0
371,35,43460,2110,16540,11370,11430,50,50,640,0
372,35,63680,1440,19840,17800,22720,50,20,620,0
373,35,47020,1510,12410,12830,18270,50,40,690,0
374,35,46090,1820,12850,14560,14850,120,50,650,0
375,35,49580,2470,15970,12600,16590,50,20,720,0
376,35,71421,2150,20990,20091,25510,50,50,810,0
377,35,52120,1550,14300,16690,16010,40,40,970,0
378,35,56690,1760,18860,17140,15660,40,40,800,0
379,35,51960,2040,14800,15130,16970,50,40,740,0
380,35,46880,2750,15160,14510,11210,40,40,630,0
381,35,59710,2230,19690,12690,21620,50,40,920,0
382,35,68980,1540,19120,19000,18500,50,50,680,0
383,35,49250,1540,13550,18580,13610,50,50,690,0
384,35,46581,2140,15701,13490,13410,40,50,760,0
385,35,46410,2630,14080,13630,14120,40,60,610,0
386,35,55070,2270,14510,17600,18650,50,50,780,0
387,35,70510,2240,21420,25040,19710,50,50,700,0
388,35,54330,1440,23510,11300,15780,50,40,700,0
389,35,65320,1870,17500,21760,20660,50,20,670,0
390,35,58280,3310,16020,16220,17810,40,70,680,0
391,35,52890,2150,20140,12530,15060,40,40,820,0
392,35,57331,2410,12241,20490,18680,50,40,700,0
393,35,65780,1860,17000,23710,19560,40,40,1080,0
394,35,75200,1930,19310,18810,18280,120,40,520,0
395,35,63640,2650,17660,15940,25430,50,40,780,0
396,35,63060,2050,13610,24610,20920,40,40,530,0
397,35,53410,2490,13810,20210,14810,50,60,930,0
398,35,51130,1790,16940,12730,17760,40,50,800,0
399,35,60131,2071,20170,17100,18860,40,40,710,0
400,35,70270,2590,25290,20090,19700,40,40,710,0
