tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1234,47,95430,18620,27080,12850,19670,30,3850,930,0
1235,47,82430,21970,22520,19120,15900,20,3940,510,0
1236,47,85591,22270,15170,20800,24441,30,4910,600,0
1237,47,75560,16370,22420,18470,15950,20,4910,660,0
1238,47,83990,17820,21610,17770,24160,20,5770,470,0
1239,47,76610,16630,19140,12880,25810,20,4570,1590,0
1240,47,69990,16730,15340,19670,14530,20,3910,390,0
1241,47,73790,17740,15410,15680,19860,30,6140,360,0
1242,47,69301,16551,19310,14200,13900,30,5710,910,0
1243,47,71150,16240,15010,18030,18150,30,4020,350,0
1244,47,96290,16540,17490,14200,43790,40,3810,350,0
1245,47,69910,17230,19440,13480,14950,20,3810,440,0
1246,47,83500,17480,16590,12570,19930,30,6020,350,0
1247,47,72261,15270,18460,17961,17370,20,4780,510,0
1248,47,73310,16220,16380,19070,19140,20,3960,1380,0
1249,47,79600,16000,22290,18320,20400,30,4060,520,0
1250,47,77210,16430,19620,17260,21590,20,3880,450,0
1251,47,75471,15760,18530,19590,19361,30,3870,750,0
1252,47,86820,16100,22180,21720,23230,30,6290,1510,0
1253,47,78060,17470,15460,13800,24050,20,4310,370,0
1254,47,100890,19660,18470,22370,35120,20,3920,380,0
1255,47,93110,24480,21190,17900,23170,50,3450,560,0
1256,47,94251,26460,17640,26161,16010,70,4220,390,0
1257,47,102220,27000,25260,20790,20750,90,3860,340,0
1258,47,123820,22170,20260,42390,15240,20,3730,320,0
1259,47,66291,16900,15340,16650,14631,20,5660,490,0
1260,47,72140,17140,14970,19900,17610,20,4080,510,0
1261,47,75280,16140,19960,12650,24170,30,4440,590,0
1262,47,71550,17030,15370,20880,15560,30,4410,500,0
1263,47,70860,15640,17080,18170,17680,20,4320,460,0
1264,47,62480,16160,13230,14060,15070,40,3940,340,0
1265,47,70171,16450,17910,14361,15360,20,5760,370,0
1266,47,79220,17110,17430,26530,12790,30,3980,380,0
1267,47,65840,16390,11870,19790,13680,30,4630,790,0
1268,47,80060,16670,21770,14970,22380,20,4790,350,0
1269,47,64060,16650,16950,12450,13950,20,5140,310,0
1270,47,99491,16520,15360,14361,36320,30,3820,410,0
1271,47,73710,16150,22470,16320,16120,20,3860,380,0
1272,47,72140,15460,17000,18740,18660,20,3890,490,0
1273,47,65360,15790,17210,13450,16610,20,5350,420,0
1274,47,65260,16040,12880,13150,20590,30,3780,440,0
1275,47,65691,15531,18710,13530,15610,20,4030,420,0
1276,47,64300,15750,13760,15930,15480,30,3930,370,0
1277,47,68030,15040,15110,16200,16210,30,3880,590,0
1278,47,76700,15870,15560,23100,17200,20,4350,390,0
1279,47,70940,14680,19300,14220,17510,20,3850,380,0
1280,47,93751,20790,23611,21800,21980,30,3800,360,0
1281,47,78980,16110,18140,19130,21090,30,4510,410,0
1282,47,89890,16010,18970,19610,18950,30,5770,720,0
1283,47,81400,15430,19150,22380,22330,20,3870,360,0
1284,47,70990,15790,20320,14180,18170,20,3820,320,0
1285,47,71591,20390,18260,12761,17370,30,3890,460,0
1286,47,85660,16760,20220,23420,22610,20,5610,370,0
1287,47,68930,15640,13360,17120,20320,20,4910,390,0
1288,47,88530,15820,23650,17350,28310,30,5460,510,0
1289,47,65341,16300,18110,15110,10671,30,3970,310,0
1290,47,69530,16170,18210,19170,11340,20,5610,560,0
1291,47,76960,17760,20170,20250,14900,20,3870,330,0
1292,47,88460,21000,16580,22920,22670,20,6500,4600,0
1293,47,76870,17400,23230,15980,15580,30,5270,320,0
1294,47,85151,17390,14520,25110,11291,30,5451,380,0
1295,47,69280,16190,13800,24080,12620,20,4050,430,0
1296,47,91630,16370,24830,23200,24650,20,3970,780,0
1297,47,83410,17830,19390,22360,21050,20,5490,520,0
1298,47,73670,16140,18740,17140,19260,20,3990,380,0
1299,47,65050,15070,16460,15070,16100,20,3940,320,0
1300,47,86151,16791,22040,16730,27010,20,4750,340,0
1301,47,92180,16570,15010,20250,35300,20,3940,1710,0
1302,47,75760,16700,16060,18770,18070,30,3880,380,0
1303,47,68560,15580,15140,13430,20570,20,6290,440,0
1304,47,73380,16980,13560,19470,19130,20,3940,390,0
1305,47,71961,19940,14920,20100,12860,30,3770,530,0
1306,47,89910,16670,15840,19870,20890,20,3920,370,0
1307,47,76230,16830,21360,17250,18490,20,3870,320,0
1308,47,73150,17320,16650,16380,20190,20,5340,530,0
1309,47,81740,15790,21400,20840,20870,20,4840,640,0
1310,47,77921,15960,13420,25181,20790,20,4760,510,0
1311,47,68390,16680,13410,16540,18010,30,4340,450,0
1312,47,78770,17040,17210,22920,18000,30,3990,450,0
1313,47,81870,16340,26750,16340,17520,30,5930,540,0
1314,47,62600,16750,13730,12170,14890,20,3980,370,0
1315,47,73841,21071,16200,15170,17370,30,4090,970,0
1316,47,90640,20910,19310,19440,25440,20,5740,1640,0
1317,47,86760,21290,23050,15170,21770,20,6100,350,0
1318,47,180521,32180,20170,31460,68641,160,3760,390,0
1319,47,110670,33020,21050,31080,17040,200,3420,330,0
1320,47,103090,27400,25080,23410,21680,70,3410,310,0
1321,47,108110,24460,22980,25600,29780,50,5820,480,0
1322,47,74121,18770,20390,19841,11650,20,3810,1970,0
1323,47,67110,17290,17730,13090,16530,20,4780,420,0
1324,47,67250,16560,13120,17930,15440,20,4550,1860,0
1325,47,77220,15920,21770,21400,11360,20,4040,780,0
1326,47,78030,18110,23360,16410,14250,30,5860,650,0
1327,47,65571,17481,17720,12810,13370,30,6290,700,0
1328,47,73200,15830,16100,19010,17480,30,4770,360,0
1329,47,74990,16980,19720,18040,13900,20,3950,350,0
1330,47,78680,16940,13910,14670,11710,20,3940,570,0
1331,47,76270,15740,15650,23200,19400,20,4620,2200,0
1332,47,82471,15601,31580,16270,16780,20,4900,1820,0
1333,47,76800,16850,19630,16890,21130,20,5250,420,0
1334,47,85190,28400,16150,19920,13380,160,5100,750,0
1335,47,76280,19060,17880,21230,14260,30,5200,570,0
1336,47,74780,17840,17770,15640,19190,30,5160,400,0
1337,47,73821,17360,15640,18460,15540,30,3950,1680,0
1338,47,71560,17140,21920,13520,13060,20,3840,410,0
1339,47,87160,17690,25780,20800,18550,30,3960,400,0
1340,47,88440,17510,18040,17200,30280,20,4000,410,0
1341,47,90121,16310,31281,15350,22400,20,4840,510,0
1342,47,106310,17440,31870,16380,20870,30,5870,430,0
1343,47,95410,24300,28700,15420,20240,60,3410,410,0
1344,47,88490,25680,22070,21470,14580,40,3400,360,0
1345,47,91201,27201,17160,22490,19370,80,5190,800,0
1346,47,78560,17070,22720,13090,22590,30,4010,540,0
1347,47,84770,23560,21320,19660,14410,100,5460,1780,0
1348,47,83280,20980,13960,20380,22490,30,3850,370,0
1349,47,72960,17540,12020,15160,21390,20,6740,690,0
1350,47,76801,17530,17970,14321,21200,30,4790,550,0
1351,47,75700,16100,15000,21370,19020,30,3850,430,0
1352,47,64070,15830,15830,14180,13300,20,4110,590,0
1353,47,85040,17170,30210,17930,15140,20,3860,380,0
1354,47,97371,17760,19750,20550,20601,20,5050,1400,0
1355,47,67240,15960,14450,14290,20150,20,3900,390,0
1356,47,62390,16340,15380,15260,12800,20,6100,450,0
1357,47,59800,14770,12860,14810,15020,30,5630,330,0
1358,47,63520,16540,16250,15550,12800,20,5320,500,0
1359,47,73750,15970,18780,19260,17090,20,5150,740,0
1360,47,68330,16470,18350,13450,16170,20,4680,520,0
1361,47,70971,16500,17600,13931,17410,30,5470,630,0
1362,47,74150,17740,20330,16560,14040,30,4080,420,0
1363,47,77790,17120,21140,12620,22910,20,4570,440,0
1364,47,78460,17110,20160,18730,17690,20,5520,390,0
1365,47,62680,17370,13000,11920,15990,20,4210,440,0
1366,47,89571,17340,24921,15690,13530,30,6530,590,0
1367,47,80660,15750,23580,19880,19110,30,3950,350,0
1368,47,77880,16930,15470,19560,23400,20,4480,500,0
1369,47,64340,17160,12710,18970,13230,30,3850,370,0
1370,47,64780,15920,16720,12870,16940,20,4110,470,0
1371,47,64931,16780,16310,14410,15111,30,4580,360,0
1372,47,67080,17390,15150,11300,19520,20,5380,560,0
1373,47,64910,16000,19670,11900,12650,20,5640,370,0
1374,47,65420,17510,12960,18920,11330,20,5670,530,0
1375,47,78650,16670,18090,13280,25350,30,4140,390,0
1376,47,72470,17040,13270,22580,15050,30,4170,410,0
1377,47,78711,16540,17930,18481,21490,30,3890,380,0
1378,47,93500,18040,21360,22260,15120,30,4030,350,0
1379,47,69140,16240,20140,14960,15570,20,3970,390,0
1380,47,64070,16560,11940,17410,15680,30,5990,630,0
1381,47,68260,16750,13280,20100,15910,20,5350,490,0
1382,47,69631,16850,19020,15761,15790,20,4010,1370,0
1383,47,74400,15770,21960,14790,19570,50,5500,410,0
1384,47,78960,17070,16740,22610,19130,30,5130,1430,0
1385,47,85270,17200,22030,21080,20590,30,6080,730,0
1386,47,73890,16980,16890,14140,21190,20,3950,370,0
1387,47,60761,16560,15010,13161,12230,20,4190,390,0
1388,47,60590,16860,12660,12550,14380,20,3950,360,0
1389,47,70530,16870,11070,23060,15270,20,3930,350,0
1390,47,79000,17900,15760,15100,14630,30,5600,450,0
1391,47,72010,16260,18290,13500,21560,20,3920,340,0
1392,47,60711,16660,10990,15820,14980,20,4010,1650,0
1393,47,81290,16430,21620,18440,22450,30,4740,450,0
1394,47,67270,17170,16570,15000,16030,30,4760,410,0
1395,47,68120,16520,15070,16740,17590,30,5040,430,0
1396,47,65590,18020,17260,11640,15530,20,4730,460,0
1397,47,77071,16960,21880,13790,19921,30,3910,340,0
1398,47,80040,16910,15760,22030,20680,30,3910,370,0
1399,47,69970,16380,15490,14170,20470,20,4010,400,0
1400,47,82420,16440,23500,16370,22060,20,5280,530,0
1401,47,67680,17150,17930,14400,13950,30,4040,370,0
1402,47,85041,18210,20981,12940,17260,30,3960,460,0
1403,47,71510,17260,16570,17670,17560,30,3900,380,0
1404,47,67990,17210,13930,15610,18810,20,3950,520,0
1405,47,64660,15740,21660,10140,14860,20,5680,340,0
1406,47,65400,16390,16300,14870,15550,30,5760,520,0
1407,47,62850,15330,14100,16580,13530,20,5980,440,0
1408,47,61861,15730,13340,13811,15800,20,4370,480,0
1409,47,79670,15610,25120,19530,14780,20,5730,520,0
1410,47,98790,27900,28320,18760,15200,120,3640,370,0
1411,47,81720,20910,20200,14150,20560,20,3760,370,0
1412,47,84551,17550,20030,18080,23381,20,3820,891,0
1413,47,80020,17400,24680,17260,16130,20,3920,390,0
1414,47,109810,19440,23190,18480,27160,30,6210,370,0
1415,47,87910,23810,14320,21760,21480,130,3740,1380,0
1416,47,77121,19040,15240,21590,18381,30,5560,2050,0
1417,47,80760,16690,18990,18170,24370,20,4270,430,0
1418,47,74160,18090,13380,21670,18170,30,5520,1990,0
1419,47,67380,17660,12310,16050,18720,30,4220,460,0
1420,47,81840,17730,16440,20860,22340,20,4910,500,0
1421,47,100231,28270,17291,24670,16450,220,5740,1530,0
1422,47,72430,22030,13730,15120,12360,30,4630,1380,0
1423,47,75860,17450,20230,16460,16550,20,3790,420,0
1424,47,88380,18020,26330,17610,19620,30,4760,530,0
1425,47,96140,18350,24110,21460,26260,30,5210,590,0
1426,47,99271,17871,13390,19080,17780,30,4740,390,0
1427,47,69520,16720,20950,14300,15140,30,3980,1810,0
1428,47,65410,16600,13680,17030,15760,30,4670,380,0
1429,47,72520,17550,16190,21500,14820,30,4240,1730,0
1430,47,72570,16800,16110,14320,22910,30,3870,380,0
1431,47,68050,17600,16610,18490,13050,30,5760,380,0
1432,47,71721,17680,14400,17071,18090,20,5400,1610,0
1433,47,75170,18950,16970,18470,12530,20,3740,390,0
1434,47,64170,17450,14890,11710,12840,20,3930,360,0
1435,47,73760,16640,14880,17040,21050,20,4690,380,0
1436,47,79390,17860,23280,16270,16360,20,5570,550,0
1437,47,104951,17881,47060,15410,19330,30,4460,360,0
1438,47,112570,18810,14430,29160,24170,30,3900,320,0
1439,47,85790,22270,13700,24650,20260,30,3910,400,0
1440,47,74080,17560,20700,21450,11640,30,4640,360,0
1441,47,81381,16361,15640,22250,24810,20,5350,700,0
1442,47,70630,16320,12890,16710,22310,30,4890,1010,0
1443,47,75940,17280,20300,15450,20390,40,3780,470,0
1444,47,78850,16820,20670,14300,22690,30,3840,370,0
1445,47,74180,22690,13150,10170,20530,30,3810,360,0
1446,47,80221,18051,22330,15700,17540,30,5740,760,0
1447,47,75330,16530,23420,16120,15190,30,4740,490,0
1448,47,73670,16770,13750,21840,16540,30,3870,330,0
1449,47,75250,18400,15840,13650,22140,30,3850,350,0
1450,47,94861,18290,14700,23820,15981,30,3890,380,0
1451,47,60330,16530,16570,11720,13200,20,5190,540,0
1452,47,64010,17360,14960,13400,16010,20,4650,340,0
1453,47,85560,16700,24540,18870,22880,40,5620,400,0
1454,47,76880,17880,19030,18940,18400,20,4110,1510,0
1455,47,83381,21760,21770,12730,23441,20,4050,450,0
1456,47,89110,23560,18510,25170,14250,130,5450,530,0
1457,47,70930,20460,15180,12310,15210,30,3850,1520,0
1458,47,74160,18580,16090,17370,15600,30,5160,500,0
1459,47,73040,18010,16450,17890,16200,20,5100,390,0
1460,47,76341,17920,19601,20270,13020,30,3870,370,0
1461,47,77470,17680,16290,19380,19200,20,6650,1610,0
1462,47,96860,17760,15570,21240,18550,30,3970,580,0
1463,47,69630,16800,15940,13560,20600,20,4030,590,0
1464,47,69150,17910,16460,15960,16160,30,4070,370,0
1465,47,82681,17330,19461,22800,20650,30,5930,540,0
1466,47,71690,17070,18870,20340,13010,30,4080,1580,0
1467,47,72710,17540,20540,12960,19420,20,4460,370,0
1468,47,69330,17210,13820,17080,17240,20,3830,430,0
1469,47,74290,16850,11530,16450,23210,30,4750,1040,0
1470,47,73351,17770,18021,16290,15740,30,3960,370,0
1471,47,72370,17200,19210,13500,16450,20,5020,360,0
1472,47,85180,18070,27460,16540,17680,20,3860,370,0
1473,47,80870,19670,15020,18370,21460,20,3900,400,0
1474,47,98680,19470,12560,20930,20480,40,4260,340,0
1475,47,73261,16790,15730,14481,23740,30,4750,500,0
1476,47,79040,17960,13930,19740,24300,20,3960,370,0
1477,47,75490,18470,15720,18850,19490,20,4520,350,0
1478,47,77260,17880,18840,13220,24390,20,4510,560,0
1479,47,76631,18790,20890,17270,16781,30,6200,500,0
1480,47,78340,17920,19870,18920,17230,30,3770,360,0
1481,47,75640,18700,11960,19990,18360,30,3850,480,0
1482,47,75430,18100,21280,12500,17110,30,3970,370,0
1483,47,78270,18060,16430,12820,26100,20,3880,360,0
1484,47,87751,22540,17271,21680,20570,20,5200,560,0
1485,47,84290,19220,21270,11540,26800,20,5550,590,0
1486,47,94890,18550,18550,15580,21270,30,3840,380,0
1487,47,81710,17740,24310,18190,18930,30,4010,430,0
1488,47,79630,17710,24080,18200,17450,20,3940,380,0
1489,47,67181,17210,16981,15810,14790,30,3840,600,0
1490,47,73010,17800,21590,17860,13440,20,5540,700,0
1491,47,66890,17850,17020,13930,15680,30,3900,380,0
1492,47,82030,18010,24460,13290,22580,30,3880,370,0
1493,47,94590,17340,21700,17870,32420,20,5410,1570,0
1494,47,83741,18020,18870,22910,18601,30,6090,520,0
1495,47,83690,17000,22730,20490,19480,30,4040,1630,0
1496,47,71200,17630,13870,18930,16180,20,5880,1780,0
1497,47,72570,18300,14500,22820,12320,30,5240,360,0
1498,47,86090,17900,19140,14370,16970,30,3870,340,0
1499,47,67780,16970,12920,21420,14270,20,5390,450,0
1500,47,78631,24250,12570,19681,16370,110,3700,490,0
1501,47,86850,19780,18180,24600,20540,30,5020,1850,0
1502,47,69480,19260,21390,12270,13690,20,5990,400,0
1503,47,83640,18050,19950,19900,21770,20,4200,390,0
1504,47,81291,17680,23761,21770,13780,20,5170,1980,0
1505,47,72240,18450,13930,17210,15330,30,6200,490,0
1506,47,65200,18060,15130,11300,14660,30,4270,470,0
1507,47,77590,18040,25000,12450,17740,30,5350,490,0
1508,47,77880,18000,12580,22540,19390,30,6400,600,0
1509,47,107691,18510,15981,19210,48760,20,3840,360,0
1510,47,106220,19440,25500,18130,14920,30,4470,1570,0
1511,47,65000,17450,13530,15220,16360,30,5600,560,0
1512,47,70680,16860,16420,18490,16650,20,5900,2030,0
1513,47,67750,17820,15640,14190,17460,20,3960,620,0
1514,47,68871,18180,15910,15751,16480,50,5330,400,0
1515,47,67590,18740,18240,11890,16220,20,6130,540,0
1516,47,73710,17770,16970,18660,16460,30,3950,560,0
1517,47,70630,17940,20040,13180,13400,20,5640,570,0
1518,47,71880,17790,18230,13340,16950,30,3860,350,0
1519,47,75621,16911,17740,19580,17260,20,4720,340,0
1520,47,78730,17120,22060,13060,21550,20,5310,340,0
1521,47,64540,18550,11790,10750,18860,30,4440,340,0
1522,47,86770,18150,16940,15440,17680,30,3880,400,0
1523,47,71280,17370,12590,19980,19070,20,3840,340,0
1524,47,66231,17241,15320,17020,14100,20,3920,370,0
1525,47,69700,17110,12310,14260,23770,30,4450,340,0
1526,47,96580,18060,46020,14920,14960,20,3970,460,0
1527,47,75730,17690,15660,17310,22560,20,4010,630,0
1528,47,69060,17390,19040,14820,14320,20,4770,510,0
1529,47,82791,18330,16190,23611,19230,20,3920,880,0
1530,47,77700,18160,18390,23410,12620,20,5560,490,0
1531,47,63560,17440,11460,16940,13960,20,3910,530,0
1532,47,70260,17720,21420,13010,13640,30,3950,630,0
1533,47,110211,17640,50750,14960,22301,30,5220,470,0
1534,47,83380,18180,21630,13380,13370,30,4020,370,0
1535,47,70520,16760,14150,20730,15380,30,5660,320,0
1536,47,73170,17600,20380,18160,14520,20,3930,500,0
1537,47,71890,17550,18830,17860,15030,40,5600,1750,0
1538,47,70840,16710,16640,15330,19750,30,5110,390,0
1539,47,79311,17470,19010,25981,14210,20,5010,550,0
1540,47,70330,16230,17130,15970,17770,30,5370,360,0
1541,47,73490,17700,19880,13090,18010,20,4000,350,0
1542,47,67180,17190,16050,15160,14120,20,3840,400,0
1543,47,77410,15600,18360,23720,16210,20,4030,330,0
1544,47,66481,16620,14420,19500,11761,30,3930,430,0
1545,47,66240,17920,11740,17880,14300,20,4000,380,0
1546,47,88470,17270,14110,25880,15440,30,3810,350,0
1547,47,67750,16940,23330,12750,12450,30,3920,410,0
1548,47,83330,17010,23260,22150,18700,20,4010,590,0
1549,47,76090,19180,21740,14680,17850,30,4510,720,0
1550,47,81531,17660,20040,20441,20840,20,4180,380,0
1551,47,72600,17100,19000,15780,18170,30,4370,340,0
1552,47,71000,17020,17580,14440,18580,20,3840,1720,0
1553,47,74890,17260,16630,18100,18130,20,3870,380,0
1554,47,76990,17330,15940,23780,15070,20,5790,350,0
1555,47,67751,16140,13560,15721,18670,20,5110,480,0
1556,47,65400,17490,9960,15190,18240,20,3990,350,0
1557,47,72260,18960,13210,24110,11590,20,4330,370,0
1558,47,86320,18420,19000,14110,19360,30,3840,370,0
1559,47,59360,16190,10770,11870,18320,20,4450,480,0
1560,47,76051,17680,23190,16190,16540,20,5380,510,0
1561,47,71260,17650,21970,11430,17760,30,3800,360,0
1562,47,74320,17580,25490,14860,13840,20,8660,580,0
1563,47,76570,18160,20870,21590,13460,30,4540,350,0
1564,47,69220,17740,21040,12840,14180,30,5830,370,0
1565,47,79261,18150,22831,15450,18170,30,5670,310,0
1566,47,67870,18040,11870,14600,18340,20,4130,460,0
1567,47,71850,17910,14470,16210,18470,30,6190,480,0
1568,47,66180,16680,12680,16370,16370,20,5460,330,0
1569,47,72800,18570,14440,16620,18850,30,3800,480,0
1570,47,81921,17560,17451,16830,14990,20,5570,450,0
1571,47,77430,18110,21890,22060,12890,20,3890,360,0
1572,47,67170,16830,13000,15300,19830,30,4730,400,0
1573,47,71980,18500,14420,14590,22100,30,5660,380,0
1574,47,71210,17390,17750,15590,18230,30,3930,330,0
1575,47,77941,17640,12470,20710,24811,30,3901,340,0
1576,47,69500,17260,18120,13210,17880,30,3820,350,0
1577,47,72060,17530,12680,17880,19310,30,3850,350,0
1578,47,73270,17180,21750,14740,14690,20,3860,370,0
1579,47,59900,16410,16440,11280,12280,20,3780,340,0
1580,47,72360,16680,21860,15820,14060,30,4520,490,0
1581,47,68711,17670,18950,14421,13760,20,5260,300,0
1582,47,83990,16690,16760,14990,20770,20,3830,340,0
1583,47,65280,15570,18600,13350,15640,20,3900,540,0
1584,47,58630,16820,14070,10150,15130,20,3810,360,0
1585,47,78190,17400,21060,16690,20530,30,3870,370,0
1586,47,95221,17910,20260,24491,28270,20,3870,1800,0
1587,47,101450,31530,14790,28050,18600,150,5000,560,0
1588,47,91380,20080,18940,26430,19990,30,4180,2100,0
1589,47,81180,18730,15360,22260,15940,20,5550,1950,0
1590,47,76591,18140,10470,23731,16840,30,6640,410,0
1591,47,85450,19180,20780,17760,22530,30,3880,1500,0
1592,47,77360,18080,22680,17950,12370,30,4690,510,0
1593,47,97230,27550,17400,19710,22250,160,5400,1680,0
1594,47,109311,20671,21670,24860,14810,30,3890,1630,0
1595,47,68870,16970,14250,16410,18800,30,5250,490,0
1596,47,68390,17290,17250,12370,19030,30,5030,350,0
1597,47,68830,16580,15640,20610,13410,30,4100,880,0
1598,47,71940,17700,21380,16350,13940,30,5840,420,0
1599,47,78171,16610,20931,20300,16350,30,3900,390,0
1600,47,110610,17520,16980,19140,52850,30,5300,390,0
1601,47,136080,43470,28230,27080,21710,210,4890,1940,0
1602,47,94420,24690,19060,22370,17760,30,5440,650,0
1603,47,108621,29250,24370,27631,16710,230,5170,400,0
1604,47,90130,20140,21520,20660,19710,30,3850,550,0
1605,47,87190,19220,17110,26730,18320,20,5840,1680,0
1606,47,110630,18230,20470,17700,21960,20,3950,420,0
1607,47,106571,30340,23450,31911,11690,230,3900,1820,0
1608,47,85460,21110,25160,13750,20240,40,4850,1830,0
1609,47,99060,27680,21570,25980,16330,170,3730,470,0
1610,47,84420,18710,26570,10820,24810,20,4070,720,0
1611,47,81771,20190,23220,13530,21181,20,5741,570,0
1612,47,86570,19330,21840,14600,25240,30,4680,490,0
1613,47,133040,18400,19550,17700,67670,30,4060,880,0
1614,47,91680,19130,17860,21350,24530,50,3870,380,0
1615,47,87021,18730,26171,20040,16120,30,4270,400,0
