tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3238,40,65460,1550,13880,19630,18570,50,50,550,0
3239,40,67580,1960,17050,30070,16620,40,40,630,0
3240,40,66510,3340,23660,19810,17730,40,40,680,0
3241,40,52330,2130,19750,16070,12450,50,40,600,0
3242,40,72220,1520,27670,11610,29510,120,30,630,0
3243,40,66270,1770,24000,16210,22450,50,40,630,0
3244,40,67641,2100,21010,18040,23921,40,40,910,0
3245,40,51960,2690,14580,15970,15250,50,50,910,0
3246,40,66200,2440,17310,25600,17610,50,40,1630,0
3247,40,62600,2020,22650,12180,22120,120,50,730,0
3248,40,50860,1670,16460,12990,16410,50,30,610,0
3249,40,65560,1970,15480,28150,16940,40,60,650,0
3250,40,80520,2500,16530,32270,17390,40,40,730,0
3251,40,59501,3080,19891,18740,15890,50,50,660,0
3252,40,57030,1450,16890,15090,21780,50,100,530,0
3253,40,49180,1990,12440,19150,13590,50,20,680,0
3254,40,62240,1870,21450,18800,18210,120,70,560,0
3255,40,62200,2440,16910,18830,22220,50,40,660,0
3256,40,62830,2220,11620,19910,26650,50,40,800,0
3257,40,60280,1610,20650,16800,17710,50,40,940,0
3258,40,58011,1290,14351,20180,18840,30,50,780,0
3259,40,62610,2040,15260,19570,21610,40,40,820,0
3260,40,77520,2720,25050,27120,19320,50,60,610,0
3261,40,66770,2280,16860,22890,21010,50,50,630,0
3262,40,73300,1770,20100,20490,19200,120,50,580,0
3263,40,58710,1480,22200,14660,18600,50,40,590,0
3264,40,58451,1860,22760,17210,14661,50,40,640,0
3265,40,62770,2450,18370,20040,19980,50,40,700,0
3266,40,53190,2110,16220,14760,18130,50,60,950,0
3267,40,65670,2230,14370,21570,25450,120,40,510,0
3268,40,55790,1530,13520,15450,22710,120,50,530,0
3269,40,53960,1960,16410,13410,18770,50,40,1010,0
3270,40,51930,2560,16090,17210,12180,50,50,640,0
3271,40,70691,2220,23800,24250,17041,50,40,950,0
3272,40,60510,2160,20760,16190,18000,50,60,610,0
3273,40,62840,2010,21870,15490,20290,50,40,660,0
3274,40,71770,2020,21480,17360,18970,120,40,710,0
3275,40,47490,2700,12400,15000,15530,40,160,690,0
3276,40,58840,2450,21640,19010,13970,50,40,650,0
3277,40,49280,1580,16870,12700,16300,50,40,630,0
3278,40,57240,1360,17390,15960,20560,120,40,590,0
3279,40,52131,1780,13270,20881,13690,120,50,680,0
3280,40,68230,2700,18720,20980,23170,120,70,670,0
3281,40,50530,2270,14370,17380,13080,50,40,940,0
3282,40,60080,1780,11140,22550,21320,50,50,670,0
3283,40,66950,2520,21060,14020,25900,130,40,680,0
3284,40,66710,2080,21650,17350,22220,120,50,770,0
3285,40,60290,2770,16770,17310,20360,50,40,950,0
3286,40,73921,2200,18261,22240,14700,50,40,550,0
3287,40,64050,1590,27220,13700,19750,50,20,550,0
3288,40,66290,1690,22780,16160,23720,50,40,670,0
3289,40,52600,2060,16300,16020,16310,40,40,940,0
3290,40,52440,2380,12420,22710,13090,50,50,710,0
3291,40,50850,2040,10900,21770,13410,40,40,800,0
3292,40,51580,1440,22160,13300,12010,120,40,820,0
3293,40,66180,1360,19870,20520,20990,50,40,620,0
3294,40,54711,1680,16561,14140,19100,120,40,660,0
3295,40,71340,2540,24180,21630,19820,50,50,530,0
3296,40,59260,3080,14840,18560,19390,120,40,720,0
3297,40,59840,2090,13520,17700,22520,120,60,810,0
3298,40,62630,1320,15270,15810,13880,120,40,660,0
3299,40,57560,1980,23340,14330,16080,40,40,680,0
3300,40,49260,2570,15930,13830,15140,120,40,630,0
3301,40,48811,2430,22590,8190,13691,40,40,820,0
3302,40,60470,1560,21030,19290,16820,40,50,660,0
3303,40,60650,2470,15760,22310,18150,50,40,670,0
3304,40,68250,2010,24870,21060,17740,50,20,640,0
3305,40,63880,2620,19880,21490,16440,130,40,600,0
3306,40,58340,2420,18380,19420,14800,50,40,650,0
3307,40,71740,2740,13450,28110,23840,50,40,750,0
3308,40,110481,1930,17851,17540,69580,40,40,610,0
3309,40,64640,2250,18040,24620,15750,40,30,800,0
3310,40,75200,2990,16270,16430,22700,40,30,590,0
3311,40,76630,2520,20420,24110,27310,50,50,800,0
3312,40,74270,1890,31450,13670,24820,120,40,720,0
3313,40,62111,1470,27111,19520,11710,50,40,680,0
3314,40,50890,1980,15440,18820,12550,40,20,880,0
3315,40,55650,2710,14960,15090,20890,120,40,690,0
3316,40,63630,2240,12460,25190,20950,20,40,920,0
3317,40,72600,1540,24410,23040,19820,40,60,730,0
3318,40,62950,1570,14080,20390,23280,130,40,720,0
3319,40,60890,1810,12400,22060,20500,50,20,560,0
3320,40,51081,3460,13991,14320,15580,50,50,640,0
3321,40,54380,2060,12630,19480,16950,40,20,620,0
3322,40,70740,1620,18290,19540,19680,40,40,700,0
3323,40,57290,1400,19180,15390,18490,30,50,590,0
3324,40,60800,2090,20810,14940,21160,30,190,640,0
3325,40,59220,2650,12890,20000,21800,30,40,760,0
3326,40,61920,2150,26480,13870,17470,120,40,530,0
3327,40,54921,1720,16311,16720,18410,50,50,550,0
3328,40,69010,1780,16600,24270,23780,40,40,570,0
3329,40,61750,2050,20700,15830,19760,20,40,610,0
3330,40,71780,2540,18100,21530,26390,50,40,620,0
3331,40,62770,2230,17690,25030,14630,50,40,850,0
3332,40,56280,1380,12520,17930,21150,50,40,480,0
3333,40,67290,2080,18210,21290,22300,50,80,570,0
3334,40,59541,1950,12550,17530,15611,120,40,580,0
3335,40,63020,2600,21160,12420,24980,30,40,820,0
3336,40,62180,2230,12450,25810,19860,40,40,920,0
3337,40,59240,1620,11210,17870,26650,50,20,560,0
3338,40,67310,1600,18150,18730,26980,50,20,570,0
3339,40,67770,1810,19980,25880,18120,120,50,720,0
3340,40,73810,3230,21080,15210,31320,40,50,610,0
3341,40,54040,2100,16240,19440,12900,30,40,740,0
3342,40,57811,1650,18980,18731,15340,30,40,640,0
3343,40,55650,1450,11260,20080,19780,20,40,600,0
3344,40,84580,1850,54580,11820,13150,120,40,680,0
3345,40,62930,2530,18270,20150,19020,50,40,950,0
3346,40,67000,2350,18560,16210,18460,20,90,630,0
3347,40,63130,2120,14910,21670,22450,120,40,790,0
3348,40,59851,1550,18190,21410,16851,40,60,730,0
3349,40,56450,1860,17970,19310,15490,50,40,640,0
3350,40,45840,2660,12630,13590,15140,50,60,630,0
3351,40,56290,2060,19260,11540,21500,120,60,750,0
3352,40,49880,1700,11810,19110,14660,120,50,640,0
3353,40,54040,1750,15230,21770,11790,120,40,660,0
3354,40,57110,1990,12680,17800,21390,40,40,920,0
3355,40,55930,2510,16530,17150,15750,50,50,720,0
3356,40,68791,2110,22041,20360,20990,50,40,650,0
3357,40,57920,1660,20590,19160,13320,40,50,610,0
3358,40,70280,1640,14970,15730,26500,50,40,580,0
3359,40,64860,2200,16450,24830,19480,40,40,800,0
3360,40,67960,3170,23700,16760,22360,40,30,470,0
3361,40,64850,2390,21600,23500,15550,50,40,640,0
3362,40,61291,1720,20260,20440,16931,40,40,610,0
3363,40,56040,1760,19270,19510,13720,40,50,730,0
3364,40,70420,2120,24910,19310,21550,120,60,660,0
3365,40,68670,2560,22940,23200,16360,50,20,650,0
3366,40,65630,2470,18840,23120,18150,50,60,690,0
3367,40,71640,1700,24000,18360,24280,120,50,890,0
3368,40,58230,1510,20740,14550,18040,120,40,630,0
3369,40,63591,2830,16700,25421,15380,50,60,670,0
3370,40,54050,2780,14190,13810,11850,40,40,900,0
3371,40,59630,2090,22000,11000,22710,40,40,920,0
3372,40,74860,1430,25250,27880,18520,50,20,520,0
3373,40,56780,1520,14340,12570,26380,40,40,440,0
3374,40,62150,2010,19340,21490,17520,20,40,660,0
3375,40,61531,2490,19770,14660,22771,40,40,640,0
3376,40,59700,2100,15710,20250,19170,30,40,620,0
3377,40,54770,1630,14440,16910,18360,50,60,660,0
3378,40,65730,2310,23620,16000,20410,40,40,630,0
3379,40,63130,1870,16870,18660,22510,50,50,740,0
3380,40,54870,2640,19170,16450,13370,50,40,1730,0
3381,40,61360,2450,15440,20170,20110,50,40,700,0
3382,40,64240,1680,16640,14430,19390,50,60,680,0
3383,40,56261,1620,18530,16290,18031,50,40,920,0
3384,40,64780,2430,15800,26310,18220,60,40,680,0
3385,40,52080,2760,11520,16540,19400,40,120,640,0
3386,40,60190,2480,20240,18930,16660,50,50,650,0
3387,40,53730,1760,19080,12300,17910,50,40,670,0
3388,40,66940,2450,16940,22660,22210,50,40,750,0
3389,40,61540,2190,24090,16480,15370,50,30,850,0
3390,40,70880,2810,25590,18310,20930,40,40,660,0
3391,40,68141,2250,21131,18110,23520,50,40,790,0
3392,40,53350,1600,13050,19930,14860,130,60,650,0
3393,40,58390,1390,24230,13610,16150,50,70,740,0
3394,40,71560,2000,25590,14680,17880,40,60,1730,0
3395,40,76020,2640,25040,19080,27350,50,40,620,0
3396,40,55820,2250,21750,11990,18040,50,80,640,0
3397,40,64371,1600,18620,22900,19441,50,40,590,0
3398,40,56890,1430,17060,18970,17520,40,40,920,0
3399,40,65750,2310,21930,17310,22080,130,50,820,0
3400,40,58570,2530,14400,21620,17530,40,50,660,0
3401,40,62460,2290,14250,21930,20560,50,40,660,0
3402,40,59440,1680,18650,17000,18970,50,40,980,0
3403,40,63020,1440,12520,17550,27470,50,40,880,0
3404,40,68361,4420,20041,17900,19120,110,40,560,0
3405,40,71360,3830,16420,26410,20320,50,40,590,0
3406,40,93680,3810,24490,19460,21740,120,30,690,0
3407,40,59880,1780,25440,18930,11630,220,40,770,0
3408,40,53800,1490,10940,17030,22360,120,40,660,0
3409,40,56710,1940,13490,15740,23590,40,50,620,0
3410,40,77241,2450,25590,23270,23951,50,20,620,0
3411,40,59240,2300,15590,23850,15700,50,20,680,0
3412,40,53050,1420,14700,11410,22020,50,40,520,0
3413,40,51860,1550,20190,12230,12310,120,40,600,0
3414,40,62370,1900,18600,19210,18290,120,70,590,0
3415,40,54470,2550,17940,14640,15320,50,40,1000,0
3416,40,62950,2230,18100,17330,21500,50,40,780,0
3417,40,58581,1560,19310,14440,19411,130,20,610,0
3418,40,71190,1700,18570,15420,22240,120,50,750,0
3419,40,91950,1930,14000,56150,16350,130,40,640,0
3420,40,53760,2420,18940,12410,18060,120,60,610,0
3421,40,48410,2080,12940,14130,17340,50,20,660,0
3422,40,76740,1670,32760,22000,18410,40,70,490,0
3423,40,57010,1630,22270,20520,10380,50,20,540,0
3424,40,57921,1670,16920,17131,18880,120,60,760,0
3425,40,52160,2400,21910,12800,10360,40,40,1020,0
3426,40,55290,2170,15500,16830,17240,40,40,680,0
3427,40,59550,1580,16720,17890,19550,50,40,890,0
3428,40,52420,1410,14960,18680,13920,120,20,670,0
3429,40,60640,1970,14000,21470,19820,50,60,650,0
3430,40,65190,2690,13870,19670,17470,50,40,1820,0
3431,40,50651,2130,12221,14270,20220,50,50,650,0
3432,40,51900,1660,12200,17650,18580,50,70,950,0
3433,40,67060,1680,17570,24420,21310,120,40,980,0
3434,40,57700,1990,14390,21320,18000,50,50,1690,0
3435,40,60230,2660,17420,16490,21730,50,50,680,0
3436,40,55460,2130,14810,15260,20490,50,50,680,0
3437,40,52340,1660,18420,14500,13820,50,40,640,0
3438,40,63471,1670,18691,19830,19970,50,40,750,0
3439,40,65990,1950,18870,15360,26700,50,40,1060,0
3440,40,53270,2650,19040,13050,15300,120,40,860,0
3441,40,56950,2140,20550,16820,14280,50,40,820,0
3442,40,57650,1740,14260,11110,19390,120,50,730,0
3443,40,53890,1500,18600,16820,15200,50,70,690,0
3444,40,53870,1850,11140,19130,19870,50,60,940,0
3445,40,65930,2640,23690,13300,24360,120,40,690,0
3446,40,51361,2270,13680,18220,15330,50,40,650,0
3447,40,42630,1700,11080,14330,13720,40,50,720,0
3448,40,62440,1650,23730,20320,14200,120,40,620,0
3449,40,54670,1930,20810,15720,12760,50,50,810,0
3450,40,64230,2410,21580,18690,18380,50,40,640,0
3451,40,66050,2140,15870,21900,22090,50,40,860,0
3452,40,56060,1520,21080,17150,13140,40,40,520,0
3453,40,44660,1520,13370,12270,14540,120,40,620,0
3454,40,67491,1920,21371,18030,15600,50,40,680,0
3455,40,50440,2520,18300,13220,14550,120,40,670,0
3456,40,48980,2100,13910,14490,16540,50,20,650,0
3457,40,50550,1610,11830,18220,17020,40,20,620,0
3458,40,64190,1530,23540,18300,19010,50,40,600,0
3459,40,55810,2010,14880,13330,23650,120,40,650,0
3460,40,54760,2680,13970,17810,17680,50,40,700,0
3461,40,53920,2130,15180,17590,15670,50,60,670,0
3462,40,68971,1820,28711,22410,12820,50,60,620,0
3463,40,65670,1520,30870,15820,14360,40,60,880,0
3464,40,55160,1950,13130,14790,22190,40,40,680,0
3465,40,70760,2720,17430,21180,26500,50,60,660,0
3466,40,60400,2360,15270,14610,17660,50,40,690,0
3467,40,56570,1820,20810,15320,16850,50,70,810,0
3468,40,49030,1660,12440,15090,17830,120,40,670,0
3469,40,59211,1820,18451,15880,21170,50,70,620,0
3470,40,52810,2690,16220,15750,16330,50,40,830,0
3471,40,50340,2360,17700,13250,15120,40,110,710,0
3472,40,63610,1620,18300,18450,22890,50,50,580,0
3473,40,49670,1790,11420,19330,13840,50,90,590,0
3474,40,58770,2040,20940,14830,17810,130,20,690,0
3475,40,54810,2470,17300,12400,19350,50,40,830,0
3476,40,52540,2200,15110,13730,18400,50,40,680,0
3477,40,52341,1460,13730,18601,15530,50,40,490,0
3478,40,50440,1500,10900,16380,11270,120,40,480,0
3479,40,50030,1830,12850,15980,17500,50,50,790,0
3480,40,66340,2370,16510,20670,24990,50,60,670,0
3481,40,55860,2040,20410,14170,17370,50,80,820,0
3482,40,96290,1710,24250,20120,48310,120,40,840,0
3483,40,58151,1580,18470,20630,14751,40,50,610,0
3484,40,52630,1960,14580,17790,15950,40,50,760,0
3485,40,57030,2630,11720,22610,16860,50,50,740,0
3486,40,54620,2450,13690,17760,17660,50,40,730,0
3487,40,54380,1550,17060,13730,18950,40,40,670,0
3488,40,55740,1650,14970,17570,18570,50,40,670,0
3489,40,57420,2050,18260,14030,20190,50,40,710,0
3490,40,59720,2480,20570,14520,12020,50,40,630,0
3491,40,71621,2200,25020,18851,23770,50,20,900,0
3492,40,51630,1540,14730,14760,18620,50,30,730,0
3493,40,53980,1510,16910,12110,21570,50,50,560,0
3494,40,49660,1810,12720,14440,18660,50,60,570,0
3495,40,54020,2410,17850,16400,15520,50,50,630,0
3496,40,67040,2170,18910,23450,20000,50,50,960,0
3497,40,48330,1630,14220,16040,12790,120,40,580,0
3498,40,65970,1380,23270,14280,23780,50,40,540,0
3499,40,56411,1820,18340,18651,14510,50,60,720,0
3500,40,56840,2640,19020,14010,18030,50,40,690,0
3501,40,61100,2370,24060,15930,15680,40,40,680,0
3502,40,77920,1750,15950,20670,29030,50,40,510,0
3503,40,67860,1620,20380,26600,17420,120,40,530,0
3504,40,59600,1710,16330,18150,21610,50,40,680,0
3505,40,49660,2350,13320,13700,18440,40,50,780,0
3506,40,59531,2260,11280,18590,25521,40,40,690,0
3507,40,55760,1580,10000,20550,21810,40,50,860,0
3508,40,56450,1450,19420,17310,15920,50,20,960,0
3509,40,60800,1780,16120,18170,21550,50,40,770,0
3510,40,50220,2500,17840,13190,13720,50,40,700,0
3511,40,59620,2240,19640,16780,17980,40,60,1020,0
3512,40,57160,1620,17660,13450,21250,130,50,620,0
3513,40,51710,1530,19660,16480,11150,50,50,650,0
3514,40,80581,1930,29341,18330,20450,50,40,670,0
3515,40,50060,2590,17170,13860,13720,50,40,660,0
3516,40,47830,2330,11190,17650,14740,120,40,660,0
3517,40,49920,1480,15070,17620,13920,130,40,870,0
3518,40,45960,1570,15730,13850,13050,50,40,580,0
3519,40,54390,1970,12250,19580,18720,40,40,640,0
3520,40,67710,2810,19110,23990,19320,50,50,640,0
3521,40,56841,2400,13320,24090,13761,50,40,620,0
3522,40,56890,1800,14110,21170,16860,50,50,670,0
3523,40,59940,1700,26660,13320,15400,50,50,860,0
3524,40,63450,2010,21470,22090,14820,50,50,670,0
3525,40,52640,2650,16950,18210,11900,50,40,870,0
3526,40,64940,2370,19230,13740,19240,50,40,610,0
3527,40,73750,1630,24490,26360,19450,120,40,720,0
3528,40,40991,1530,11650,12830,13211,50,50,710,0
3529,40,61370,2020,18220,20480,18740,50,50,660,0
3530,40,53070,2610,20060,9740,18860,50,60,620,0
3531,40,52250,1980,20200,14730,13460,130,40,830,0
3532,40,57650,1420,19520,21890,12470,50,40,790,0
3533,40,63640,1380,22240,20860,15830,130,60,510,0
3534,40,53370,1770,14810,12990,20740,50,40,730,0
3535,40,53640,2370,13050,23080,12070,50,40,700,0
3536,40,51731,2210,15750,17151,13540,50,40,680,0
3537,40,59620,1620,17650,17010,20330,120,40,590,0
3538,40,63280,1490,21040,15600,14640,50,40,760,0
3539,40,60920,1750,23590,15540,18220,50,60,750,0
3540,40,57940,2510,11970,22520,18960,120,40,740,0
3541,40,56820,2330,11430,18790,22320,50,40,750,0
3542,40,61700,1660,22720,14340,21020,120,40,720,0
3543,40,60231,1431,16380,17490,23120,50,40,540,0
3544,40,67090,1730,16020,24290,22670,40,40,750,0
3545,40,57490,2650,16030,20180,15440,50,40,620,0
3546,40,57330,2230,19840,16310,15920,40,40,610,0
3547,40,62040,1560,13710,18510,23950,50,40,970,0
3548,40,67100,1630,23980,13420,24890,120,40,620,0
3549,40,63730,2140,18400,20900,19300,40,20,920,0
3550,40,70631,2660,23691,14430,19300,50,40,730,0
3551,40,69840,2320,13760,25320,26560,40,40,670,0
3552,40,54510,1810,18390,16750,15850,40,40,630,0
3553,40,53490,1590,14060,17990,17970,120,40,580,0
3554,40,72320,1780,21720,23910,23010,120,60,710,0
3555,40,46100,2460,12330,14990,14510,50,40,610,0
3556,40,57880,2200,17520,17890,17820,130,40,710,0
3557,40,61940,1470,16990,17850,22320,120,60,550,0
3558,40,73041,1470,15601,23800,29120,50,30,480,0
3559,40,51510,1680,17990,16320,12550,50,40,860,0
3560,40,60420,2500,18570,16620,19600,120,50,640,0
3561,40,51260,2460,9930,15790,20120,50,140,630,0
3562,40,66080,1700,18110,15230,20520,40,40,620,0
3563,40,66960,1540,19290,24270,20040,50,60,820,0
3564,40,65520,1940,24240,15900,21580,120,40,580,0
3565,40,54041,2570,12591,16780,20170,120,40,590,0
3566,40,65100,2140,20160,23060,17910,50,40,610,0
3567,40,60690,1470,19410,12690,25140,120,40,610,0
3568,40,49850,1580,11150,17530,17020,40,60,600,0
3569,40,55000,2080,17290,15100,17220,40,40,620,0
3570,40,52260,2320,11880,14610,20350,120,40,650,0
3571,40,61620,2410,18700,20360,17180,40,40,740,0
3572,40,64591,1540,16691,25860,17410,50,40,510,0
3573,40,59050,1420,13800,22790,17740,50,40,510,0
3574,40,60600,1890,18570,14000,15760,50,80,600,0
3575,40,58050,2500,25260,13870,14680,50,50,760,0
3576,40,56450,2230,19460,14030,18890,50,40,670,0
3577,40,62290,1590,17140,26100,15650,40,40,720,0
3578,40,69360,1540,17710,19170,29020,40,60,530,0
3579,40,59751,2000,19501,18710,16860,120,40,870,0
3580,40,58430,2560,11850,22480,19040,120,40,880,0
3581,40,51110,2230,10160,13540,21870,40,40,1010,0
3582,40,59580,1810,19250,21010,14440,50,50,770,0
3583,40,55110,1620,15980,18500,15980,160,40,830,0
3584,40,69960,1740,20460,20700,24000,40,40,750,0
3585,40,52190,2430,14840,17240,14720,50,40,810,0
3586,40,76911,2210,18230,27501,18550,40,40,860,0
3587,40,71520,1560,27050,16030,25110,40,40,610,0
3588,40,58570,1560,17830,16040,21320,50,40,580,0
3589,40,71040,1800,18740,26010,22680,50,50,740,0
3590,40,54440,2520,17020,18090,14800,50,40,600,0
3591,40,68540,2260,21620,22520,20330,50,40,690,0
3592,40,59501,1480,19250,21180,15211,40,40,590,0
3593,40,60460,1420,17100,21260,17350,50,30,650,0
3594,40,64330,1900,20660,18030,20770,50,40,710,0
3595,40,59400,2440,15200,23330,15400,50,50,820,0
3596,40,53430,2370,17060,18350,12400,120,40,890,0
3597,40,70320,1470,17820,27480,20470,50,40,620,0
3598,40,62960,1390,14300,18650,18240,120,40,630,0
3599,40,61500,1710,19860,19670,18470,40,50,790,0
0,41,199441,32670,57371,42730,24310,440,260,4550,0
1,41,87350,18130,23370,27110,14620,50,250,4150,0
2,41,66260,2400,27460,16170,17860,120,130,2980,0
3,41,63130,1180,26960,14300,18390,120,330,2390,0
4,41,61290,1240,18750,17350,20130,120,70,900,0
5,41,70271,3410,25221,14380,19210,60,90,1190,0
6,41,67990,2980,18240,26830,15320,50,80,4180,0
7,41,87030,3170,42780,17600,16630,40,50,2910,0
8,41,96170,2290,53100,15600,19230,50,50,880,0
9,41,65010,3670,17950,20270,16530,120,150,1240,0
10,41,109321,4580,19131,28350,19460,50,100,720,0
11,41,57680,2390,14600,20410,18330,50,70,1050,0
12,41,54260,1420,15710,18810,16260,180,120,680,0
13,41,53810,1530,15740,16740,17730,50,70,1430,0
14,41,57820,1870,21520,13790,18660,50,40,830,0
15,41,57400,2490,15540,21140,16040,120,20,590,0
16,41,51000,2150,14760,16280,14510,50,60,630,0
17,41,43610,1460,10140,13510,13090,30,40,730,0
18,41,56761,1460,14310,16711,19980,50,40,2230,0
19,41,48870,2010,12330,15120,13910,120,60,860,0
20,41,48810,2520,11750,13940,16940,50,40,1260,0
21,41,56460,2370,14040,19950,15910,50,150,710,0
22,41,70410,1720,23010,16630,11980,50,50,640,0
23,41,63830,1610,14080,29090,17090,120,50,1030,0
24,41,46210,2010,13010,17740,11470,120,210,760,0
25,41,50661,2560,13510,12340,20301,40,100,820,0
26,41,51360,2310,13690,11930,21430,50,70,1080,0
27,41,70610,1880,15540,15710,15950,40,40,820,0
28,41,54100,1670,13910,23020,12640,30,40,910,0
29,41,52590,1860,13050,16430,16720,110,50,940,0
30,41,53000,2590,11980,20140,14590,50,220,810,0
31,41,53360,2520,13030,15950,17350,40,40,780,0
32,41,60030,1630,20450,15200,19420,50,40,690,0
33,41,58520,1510,17390,14290,21230,120,50,930,0
34,41,74561,1780,18050,23481,16660,120,60,670,0
35,41,51950,2320,16500,19190,12080,50,40,590,0
36,41,45450,2200,13850,13450,14040,40,120,640,0
37,41,55890,1360,12940,15730,23850,50,60,700,0
38,41,49450,1330,15440,15270,15420,120,50,740,0
39,41,60760,1740,25270,15200,16660,40,40,760,0
40,41,52100,2420,16670,11890,18430,50,20,700,0
41,41,72040,2340,19670,21460,24510,50,40,710,0
42,41,57841,1450,19670,18421,14910,50,80,850,0
43,41,60490,1520,18480,22310,13920,120,80,830,0
44,41,52550,1920,14100,15550,17970,40,40,950,0
45,41,56900,2560,20210,15730,14880,50,100,730,0
46,41,69890,2190,16160,17230,21810,50,40,650,0
47,41,46610,1790,15510,16570,10810,50,40,660,0
48,41,47050,1430,12660,13690,17410,40,60,830,0
49,41,46341,1990,14750,13720,14061,30,60,700,0
50,41,49800,2620,19830,13270,12150,50,40,950,0
51,41,46730,2170,12960,15310,14490,40,20,710,0
52,41,55380,1440,18690,15500,17290,50,60,940,0
53,41,57420,1350,16460,16140,19830,50,50,660,0
54,41,49860,1840,13340,17070,14430,50,40,670,0
55,41,46170,2470,13130,14110,12760,50,40,820,0
56,41,50040,2270,12260,18560,14210,30,50,660,0
57,41,49141,1390,17270,13280,13811,120,40,730,0
