tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
93,34,95710,13290,17140,25440,21220,20,1690,960,0
94,34,74451,13850,19800,22880,14741,20,1650,470,0
95,34,71200,16900,19700,15480,16160,20,2570,410,0
96,34,64020,16930,16300,16970,10670,20,1610,440,0
97,34,70960,13770,18370,14990,21370,20,1580,440,0
98,34,71140,13680,15320,20290,19230,20,1620,350,0
99,34,71980,13150,20830,19090,15810,20,2630,790,0
100,34,70081,13380,15540,15351,20920,20,1660,570,0
101,34,81360,15310,18100,31120,11960,30,2660,600,0
102,34,74020,14950,14420,22640,17440,30,1580,440,0
103,34,76670,14330,18950,17840,20660,30,1550,400,0
104,34,67360,15010,13330,20750,14270,20,3190,770,0
105,34,76811,15710,16400,13630,12250,30,2900,880,0
106,34,61380,13990,14890,11900,18090,20,1630,430,0
107,34,81030,18370,17920,18470,22680,20,3330,930,0
108,34,58220,14890,16050,11620,11910,20,1850,420,0
109,34,57410,13630,12830,17760,10450,30,2890,530,0
110,34,66331,15550,10710,21640,15841,20,1960,600,0
111,34,65790,14190,17680,14070,16880,20,1630,410,0
112,34,81310,14890,11110,26140,24410,10,1580,460,0
113,34,87870,15500,26390,21790,18070,20,2740,600,0
114,34,105740,24510,25100,22550,21950,130,2310,570,0
115,34,77781,18320,15820,21561,13230,100,1730,520,0
116,34,69760,15080,12230,14480,22690,20,1630,2010,0
117,34,132890,25250,17070,23510,24960,60,3010,2300,0
118,34,66800,17240,19610,12070,13210,30,3870,1930,0
119,34,75700,17630,16360,17970,20930,20,3100,510,0
120,34,65331,15300,17180,16561,13620,20,2770,900,0
121,34,64890,13790,14980,19630,13750,20,1870,410,0
122,34,85450,13130,25560,17340,26680,20,2760,710,0
123,34,75080,14280,17940,20850,18160,20,2750,540,0
124,34,83490,15480,17760,23990,18880,20,1720,480,0
125,34,75461,14140,21781,17600,15980,20,3600,540,0
126,34,125220,15350,23000,51800,28810,20,1760,1090,0
127,34,84720,21280,15420,14370,22400,120,1670,440,0
128,34,81860,17040,19070,19410,20040,60,2880,2030,0
129,34,94051,15410,18991,14780,15950,20,3800,680,0
130,34,83110,14920,15350,25930,23970,20,3010,1030,0
131,34,72110,15680,14040,22300,17360,20,2050,420,0
132,34,78350,14490,18750,17500,25010,20,2240,1120,0
133,34,77970,14120,22600,22850,15860,20,2180,400,0
134,34,71861,14650,19561,17320,17890,20,2280,570,0
135,34,83010,16380,27840,20720,13580,20,2880,400,0
136,34,97940,14190,31330,22080,23510,30,2020,520,0
137,34,83320,13790,24260,26330,13960,20,1580,430,0
138,34,103251,13760,43811,15860,24980,20,1650,420,0
139,34,67280,13640,17790,14590,15340,20,1630,2550,0
140,34,76790,17270,20120,20120,12610,20,1680,400,0
141,34,98500,14510,17800,18810,21340,30,2030,1230,0
142,34,66150,13500,15870,16520,17390,20,1620,2140,0
143,34,64011,13211,12570,18740,16710,20,1670,470,0
144,34,75920,13170,12230,26870,20980,20,1630,440,0
145,34,66220,13830,18600,15580,15360,20,2620,660,0
146,34,62540,17090,11710,14600,16430,20,1630,370,0
147,34,77950,13070,18980,21990,20630,20,2640,310,0
148,34,75641,13890,22401,16840,16500,20,2810,2090,0
149,34,71980,13450,16000,20440,17370,20,1700,700,0
150,34,70110,13850,18230,16980,16370,20,2850,580,0
151,34,99110,12390,33280,18880,29440,20,2130,500,0
152,34,79830,13580,15450,24450,22360,10,1690,370,0
153,34,88241,14120,13950,20891,17840,30,2300,440,0
154,34,113020,12850,51030,20540,25930,10,1590,430,0
155,34,84240,13200,22320,14630,29110,20,2480,410,0
156,34,101140,25720,16450,30110,17990,180,2710,700,0
157,34,82801,14530,22310,24891,17210,50,2740,540,0
158,34,75640,14510,19620,23170,15670,20,2850,580,0
159,34,67930,13280,15640,14860,20020,20,2780,2460,0
160,34,74560,14950,16460,16910,17760,20,1530,340,0
161,34,84300,18320,19170,26300,14010,20,1610,790,0
162,34,83391,15660,21780,17031,22030,20,1840,1070,0
163,34,80120,15810,12830,16820,26380,10,2480,510,0
164,34,79070,15420,12930,16110,28460,20,1710,790,0
165,34,96980,14250,20350,15990,12740,20,1640,510,0
166,34,75631,15541,14030,20480,22390,20,2150,850,0
167,34,74660,15470,21110,19850,15500,20,3350,1210,0
168,34,70400,15600,20270,19980,11700,20,2110,400,0
169,34,74000,15250,15870,19070,21000,20,3160,590,0
170,34,73410,14810,12010,19590,24170,20,1730,660,0
171,34,86331,15431,20290,25230,21670,20,1620,400,0
172,34,82560,15130,24120,19260,14950,20,1960,450,0
173,34,76660,14540,15340,22140,18980,20,1690,820,0
174,34,81420,15630,21730,22630,15020,20,1650,410,0
175,34,102911,14590,17220,17070,46601,30,1820,300,0
176,34,92860,16010,27340,23270,20570,30,1620,790,0
177,34,104270,16550,20640,20910,14630,30,2540,580,0
178,34,84200,15090,21980,21200,22650,20,3190,1270,0
179,34,67460,14740,18880,16820,14020,20,1530,340,0
180,34,85901,14280,23111,22540,23290,20,2290,830,0
181,34,79460,14340,19860,21960,20440,10,1730,510,0
182,34,86010,15010,22440,21820,23870,20,1610,390,0
183,34,84880,14280,23390,20560,23280,20,1620,2100,0
184,34,82720,13890,20930,21550,19580,20,2690,850,0
185,34,73751,16330,15731,19650,15020,20,1630,490,0
186,34,71590,14300,18840,18510,14970,20,1650,440,0
187,34,71130,13870,13820,15180,22310,20,1560,350,0
188,34,78380,16910,20690,17740,17310,20,3380,580,0
189,34,93460,15380,21630,13700,17110,20,1640,430,0
190,34,74881,15450,20281,16920,18990,20,2000,510,0
191,34,76860,14500,18330,25420,15530,20,1590,380,0
192,34,68170,17520,15250,18650,13370,20,2770,960,0
193,34,78140,14750,20540,20950,18990,20,1690,450,0
194,34,68200,13930,19170,17750,14340,20,1890,410,0
195,34,76831,15060,19931,20030,18480,20,1650,420,0
196,34,65910,14180,15650,19370,10750,20,2460,630,0
197,34,71340,13470,20630,16430,15560,10,1580,360,0
198,34,80090,15220,18550,16030,25100,20,1570,430,0
199,34,62580,13470,13570,16770,13290,20,1560,340,0
200,34,87651,17230,20671,23450,21160,30,2780,390,0
201,34,93420,17080,21260,20460,13270,30,2600,360,0
202,34,68920,14630,14820,13820,22180,20,1890,390,0
203,34,79380,18860,23380,19960,13680,30,1920,550,0
204,34,61860,14890,12450,18580,11790,20,1560,410,0
205,34,72951,13180,28391,14540,14120,20,1970,460,0
206,34,61520,14100,11320,14630,18920,20,1910,430,0
207,34,73790,13750,18390,13560,25070,20,1850,360,0
208,34,78920,12860,22640,24650,13240,20,3440,1880,0
209,34,82770,13310,23190,23270,17550,10,3600,2130,0
210,34,68801,13470,13940,12680,23671,20,2710,2340,0
211,34,72280,13390,18440,17860,17210,10,1780,460,0
212,34,107650,12910,61140,11200,18540,20,1870,880,0
213,34,88740,13240,17710,22010,16770,20,2290,740,0
214,34,78320,18440,16420,22560,16290,30,1850,450,0
215,34,77741,13040,21280,17761,22400,20,3160,550,0
216,34,67500,13220,14820,16370,20240,20,2950,2300,0
217,34,67240,13500,12650,16090,22220,20,2930,760,0
218,34,71130,14040,16360,24910,12530,20,1680,710,0
219,34,72850,13710,20160,13610,22010,20,1990,370,0
220,34,69501,13890,12850,22801,14520,10,1600,330,0
221,34,77040,12690,21100,18300,20260,20,2250,440,0
222,34,75030,13670,15410,19110,22160,20,1600,730,0
223,34,82750,13480,22390,22580,19000,20,1600,430,0
224,34,78150,13790,18180,22350,19580,20,2730,470,0
225,34,85851,15340,15700,14510,22280,20,1610,390,0
226,34,67170,14290,12240,21880,15940,20,1950,380,0
227,34,77080,17960,14280,23270,18360,20,1840,430,0
228,34,75800,15610,14000,23500,19110,30,1580,360,0
229,34,81201,16700,24820,20260,15921,20,1710,1000,0
230,34,130830,14340,78470,13660,21130,20,2660,540,0
231,34,79800,14930,27710,17000,16310,20,1870,430,0
232,34,86740,15120,28780,21820,15080,20,1650,540,0
233,34,87831,18250,22880,18260,22091,20,2560,1020,0
234,34,71210,14780,15530,13730,21820,20,2770,920,0
235,34,68400,14480,11750,15100,21500,20,1720,560,0
236,34,73150,13710,18650,15650,19770,20,1750,450,0
237,34,98620,13430,19270,17770,20250,20,1590,370,0
238,34,86131,19631,15550,21940,24640,30,1630,370,0
239,34,81790,15230,19010,24120,20310,20,1610,570,0
240,34,69600,13830,12600,11430,29110,10,2670,1630,0
241,34,95580,14900,37330,22010,18360,20,1920,480,0
242,34,76070,14070,24860,21790,12520,20,1610,380,0
243,34,68781,13410,16201,19260,16730,20,1920,410,0
244,34,75920,13860,18810,21500,16310,20,2830,610,0
245,34,73670,14720,20500,10970,22290,20,2740,420,0
246,34,81650,14730,21150,17410,23230,20,1920,360,0
247,34,61730,12920,11400,15790,16480,30,1580,600,0
248,34,71200,14490,13800,17000,21800,20,1590,450,0
249,34,73601,14530,15050,12251,13630,30,2820,590,0
250,34,79120,17920,16540,15720,25610,30,1640,870,0
251,34,67450,13580,15880,16570,18530,20,1640,510,0
252,34,74080,20650,20420,14550,14620,30,1560,400,0
253,34,71860,15040,16800,23040,13520,30,3290,550,0
254,34,85141,14610,21431,24500,21340,20,1650,670,0
255,34,69740,13290,20320,16170,16180,20,1610,1040,0
256,34,71520,14730,16820,19480,14490,20,2260,540,0
257,34,80660,14540,23200,15110,22910,20,1690,490,0
258,34,63620,14030,11520,19810,13200,20,2410,600,0
259,34,125781,14390,76071,15140,15580,20,1870,400,0
260,34,86980,14220,19330,19690,29700,20,1870,390,0
261,34,81460,14100,20420,12180,16940,30,1640,1570,0
262,34,68660,14920,21050,15850,14000,20,1520,430,0
263,34,72641,13190,19980,17870,18801,20,1640,500,0
264,34,72620,13080,18230,17790,20790,20,1850,480,0
265,34,72940,14690,14530,25760,14540,30,1610,350,0
266,34,66720,15550,11880,18140,18000,20,1580,350,0
267,34,96280,15060,32490,21080,23430,20,2780,450,0
268,34,96531,15160,23671,23880,26710,20,1730,910,0
269,34,81900,14290,23290,14630,24660,10,2760,360,0
270,34,72220,14750,23830,13690,14770,20,1830,450,0
271,34,73280,14080,16140,19100,19050,10,1610,420,0
272,34,68120,13970,21120,12160,16930,20,1690,860,0
273,34,97531,15640,23560,22761,17580,20,2420,510,0
274,34,67300,17160,22040,11140,13990,20,2820,720,0
275,34,79680,13590,21840,24600,16870,20,2670,1060,0
276,34,64390,14000,13120,13250,21370,20,1670,410,0
277,34,58790,12860,14100,13460,15890,20,1620,380,0
278,34,74191,16201,18220,18440,15360,30,1650,430,0
279,34,77020,13760,27010,17980,14360,30,2690,560,0
280,34,71920,14560,14430,18160,18710,20,1640,350,0
281,34,77730,16400,15990,14780,24910,20,1700,430,0
282,34,67850,14820,16220,12550,18660,30,1960,770,0
283,34,68781,14030,15521,15880,18660,20,1670,400,0
284,34,69320,14240,15830,24440,10830,20,1680,1150,0
285,34,83630,12620,21710,16440,13770,30,1710,550,0
286,34,77370,14090,15720,16360,28270,10,2580,440,0
287,34,67830,14430,16370,20210,14190,20,2560,770,0
288,34,107621,13770,13981,14650,61750,20,2700,1870,0
289,34,113420,18140,42320,25960,17390,120,2400,2140,0
290,34,86640,20380,21720,22290,15060,170,1590,390,0
291,34,80760,16000,15890,16650,26430,70,2700,1690,0
292,34,69411,14811,14680,13800,17900,20,2420,620,0
293,34,88340,13950,21300,26720,19610,20,2700,1680,0
294,34,69970,14950,18530,16110,14700,20,2690,2510,0
295,34,58920,13620,12090,13840,13090,20,1670,680,0
296,34,62720,17470,11030,14760,14490,20,3420,920,0
297,34,90901,14981,15590,17970,17860,20,1640,1950,0
298,34,56710,14450,10860,16670,11880,20,2790,2850,0
299,34,76970,14210,17430,25560,17380,20,1710,470,0
300,34,63520,13500,19350,10990,15300,20,1690,750,0
301,34,65930,13560,15430,13830,20480,20,2690,550,0
302,34,67581,16080,19030,13670,16231,20,1670,750,0
303,34,57720,13680,10890,16830,12990,20,2950,2400,0
304,34,86950,13640,25460,19690,21640,20,2350,460,0
305,34,67290,16600,12150,19690,12030,30,1620,1010,0
306,34,69970,14110,24690,12440,13260,20,2250,450,0
307,34,74190,15280,19230,12240,21200,20,1650,320,0
308,34,58811,16100,12481,13800,11390,20,2920,1220,0
309,34,105860,15590,15730,27820,20050,20,1650,500,0
310,34,63790,15000,13130,14870,18000,20,1700,400,0
311,34,67110,13650,12290,14020,24300,30,1620,360,0
312,34,71400,15020,12460,22400,18780,20,1690,500,0
313,34,72770,15070,11160,23440,20260,20,2060,650,0
314,34,63081,14420,13000,20671,12120,20,2020,390,0
315,34,70040,14450,13010,18950,20640,20,1670,2430,0
316,34,97820,15800,23550,30170,22800,20,1990,460,0
317,34,73280,13760,18970,14780,20780,20,1690,360,0
318,34,67690,14810,18580,15960,13370,20,2490,400,0
319,34,67191,13840,10640,13740,23791,20,2921,390,0
320,34,67270,14740,23800,12050,11280,20,1640,440,0
321,34,100630,16290,17870,19130,23060,20,2070,390,0
322,34,68510,14890,19730,14510,16430,20,3670,960,0
323,34,68960,14710,10660,21470,19490,20,1980,380,0
324,34,81081,14090,20351,17730,26210,20,1630,420,0
325,34,69270,14210,18470,15220,18650,20,2630,380,0
326,34,74530,14750,15420,20600,20870,20,3220,1110,0
327,34,65850,13910,14330,14940,19520,20,2390,500,0
328,34,74710,15480,16520,14830,22700,20,1980,480,0
329,34,64051,14880,16851,16680,10950,20,1660,390,0
330,34,69690,14870,13810,16020,20550,20,1610,640,0
331,34,72410,14320,21130,16480,15420,30,1720,560,0
332,34,69190,14140,13680,14450,21400,20,1660,430,0
333,34,153901,15380,20430,66280,28811,30,2970,540,0
334,34,82340,16170,20090,18900,23750,20,1620,360,0
335,34,70650,14520,20460,16730,15850,20,1640,600,0
336,34,69160,14340,14380,12790,24730,20,2000,940,0
337,34,72900,15390,13680,13060,27350,20,1640,520,0
338,34,106521,15480,19870,12810,55041,20,3300,380,0
339,34,71200,14030,13890,17040,23160,20,1580,620,0
340,34,70890,15060,16060,17900,16650,20,1640,740,0
341,34,73710,13810,16450,18130,20300,10,1940,480,0
342,34,60850,13900,16410,12180,13680,20,1630,420,0
343,34,68341,13900,11020,16950,21411,20,1700,350,0
344,34,92020,16430,35350,23560,11400,30,2640,720,0
345,34,89850,16160,17010,23880,10740,30,2730,580,0
346,34,55270,14450,12550,13240,12560,20,1660,640,0
347,34,68550,14250,16240,13740,21580,10,1660,440,0
348,34,69221,16100,10070,21790,17811,20,2780,540,0
349,34,69580,14360,18910,19030,14590,20,1690,680,0
350,34,70900,15000,14650,19030,19440,20,1890,410,0
351,34,71920,14470,18810,17660,17930,10,2090,400,0
352,34,72970,15230,20440,11030,20940,20,1660,420,0
353,34,67230,15410,15180,20990,10730,20,1920,390,0
354,34,66281,14870,15450,18811,12300,20,1600,410,0
355,34,74670,15040,19970,13180,21210,20,1660,440,0
356,34,80700,14220,22640,21330,18250,20,1930,480,0
357,34,78800,15250,11640,16400,18200,30,1820,600,0
358,34,81971,17000,28920,14920,17461,30,1880,470,0
359,34,59950,14640,11930,14010,16570,20,1610,450,0
360,34,75300,15180,16110,27860,13000,30,1600,520,0
361,34,63780,15600,10530,19560,14880,20,1580,370,0
362,34,61150,13920,18120,13330,13240,10,2420,400,0
363,34,71990,14290,18860,12710,22970,20,1630,390,0
364,34,81821,15601,20260,18260,21490,20,2790,570,0
365,34,81340,14190,18610,26580,16970,20,1670,440,0
366,34,70580,15590,16780,15670,17720,20,1600,410,0
367,34,63230,14510,11510,15910,16430,20,1660,640,0
368,34,86710,15210,26110,14590,26590,20,1660,390,0
369,34,93101,15680,20960,12771,27140,30,2660,650,0
370,34,65880,15740,12740,15790,18880,20,1660,630,0
371,34,67370,17180,16900,12610,17650,30,1570,380,0
372,34,72360,16340,18510,17060,16710,30,1590,320,0
373,34,77850,15430,28390,11100,19890,20,1540,390,0
374,34,71871,15490,23961,12950,16090,20,2040,900,0
375,34,63640,14690,18340,14870,12120,10,1630,350,0
376,34,73110,14340,16460,17240,19820,20,1850,580,0
377,34,97020,15250,26950,25230,24750,20,2690,390,0
378,34,70320,14760,14810,16280,19610,20,2790,530,0
379,34,71740,13950,23110,14280,15620,20,1730,1850,0
380,34,74011,15980,13230,26391,14100,20,1600,410,0
381,34,85380,15070,14520,15720,23670,20,1590,2260,0
382,34,88350,15380,27220,17210,25750,20,2060,730,0
383,34,66470,14430,21590,14170,13690,20,1840,680,0
384,34,63840,14360,15900,15380,15520,10,2730,820,0
385,34,72591,16820,13501,20470,18190,30,1640,400,0
386,34,68720,15230,10170,15300,24940,10,2690,620,0
387,34,66340,16060,19850,12660,13820,20,1730,710,0
388,34,79480,15930,26330,12780,18640,20,1620,440,0
389,34,93420,16250,27170,24120,19500,20,2490,480,0
390,34,81401,23311,17210,13760,17020,110,1850,2660,0
391,34,70440,16340,14180,16740,16060,60,2300,2000,0
392,34,76230,16630,14070,16450,23910,20,1680,2080,0
393,34,91470,16000,11070,19670,15860,20,3300,470,0
394,34,95221,15140,36150,22020,19041,20,2610,420,0
395,34,72230,14210,18320,20870,16290,20,1760,2280,0
396,34,80260,18200,22570,12960,21660,20,3700,1980,0
397,34,77250,21990,18410,13590,19140,30,1620,440,0
398,34,78970,16980,24450,19100,14330,30,3290,640,0
399,34,76871,15470,24891,12890,19300,20,2740,550,0
400,34,73090,15770,14750,21170,13260,30,1610,570,0
401,34,82340,15540,24690,21080,15030,30,1670,390,0
402,34,85810,15630,16940,29620,17450,20,2190,480,0
403,34,69950,15270,15450,17770,15500,20,1670,440,0
404,34,66791,15550,19031,11730,15680,20,2940,960,0
405,34,104430,16280,22190,20430,23880,20,2610,410,0
406,34,74960,15610,28470,16090,11910,20,1730,740,0
407,34,63200,14320,18920,10590,16570,20,1620,1050,0
408,34,61560,15130,12740,18910,12300,20,2990,400,0
409,34,66801,15380,14221,14670,19730,20,3270,480,0
410,34,81430,14890,24450,16670,22520,10,2590,2280,0
411,34,70670,17120,11440,21040,16360,20,1660,630,0
412,34,82170,15250,31010,10640,18400,20,1630,680,0
413,34,81650,15290,28240,16040,15690,20,2500,670,0
414,34,65141,16231,17610,12660,12970,20,3180,690,0
415,34,73840,15560,10490,22870,19110,20,1980,1080,0
416,34,79200,15150,17560,19560,22530,20,2770,440,0
417,34,103710,17280,17510,21260,26970,30,1610,370,0
418,34,72790,15600,17150,16790,20340,20,1550,350,0
419,34,69201,14620,21180,13171,17710,20,3060,410,0
420,34,82470,14930,15190,17900,31840,20,1590,350,0
421,34,60880,15490,13210,13710,15640,20,1700,670,0
422,34,83680,16380,13270,23580,27730,20,2640,1000,0
423,34,74450,18450,16190,19000,17430,20,1640,390,0
424,34,145711,18290,22880,85110,11800,20,1590,430,0
425,34,82650,16430,26000,18470,15410,20,1670,480,0
426,34,84370,16010,15950,25350,21310,20,1840,620,0
427,34,69131,15480,14110,19450,15141,20,1650,410,0
428,34,98430,19670,25000,20640,26760,20,1660,410,0
429,34,84430,15990,12100,21460,14710,20,1600,420,0
430,34,72070,15400,22130,13780,18000,20,1580,1250,0
431,34,81370,14220,13440,26670,24340,20,2030,600,0
432,34,73841,15101,20930,16330,18990,20,1630,510,0
433,34,75320,18130,12940,20440,20770,30,2710,440,0
434,34,61150,14710,11400,16050,16210,20,2440,550,0
435,34,97610,18050,31070,22810,22160,20,1660,580,0
436,34,81480,16670,13880,22530,21400,30,1610,390,0
437,34,81911,16531,25900,22580,11020,20,1620,900,0
438,34,69330,16810,14430,14760,17840,10,1630,410,0
439,34,66880,14380,16820,11170,19320,30,1650,400,0
440,34,78390,15260,23280,18450,17190,10,1650,400,0
441,34,94220,16500,16060,19120,23040,20,1830,380,0
442,34,77351,15520,20191,24040,14760,20,1620,440,0
443,34,68490,14980,15540,14000,21310,20,1700,850,0
444,34,84050,16070,24630,20960,19430,20,1940,540,0
445,34,71870,14980,23650,18010,12600,20,2530,800,0
446,34,75580,15910,23480,19900,13680,10,1590,390,0
447,34,124041,20150,12831,66880,19750,30,3150,770,0
448,34,80520,16680,18950,14080,24270,30,2740,840,0
449,34,79630,16600,12820,17760,26590,20,1920,1770,0
450,34,65030,16580,14730,16220,12510,20,2110,420,0
451,34,83460,17230,23840,21840,14640,30,2690,450,0
452,34,72171,16421,16950,17850,16370,20,2490,460,0
453,34,92730,16220,18120,18940,18730,20,3130,630,0
454,34,66200,15360,20840,14360,12920,20,3250,710,0
455,34,71580,15080,16040,15010,21910,20,2650,710,0
456,34,84300,15990,18770,26030,20160,30,2660,560,0
457,34,74431,15910,23320,18381,13800,20,1910,870,0
458,34,77110,19890,17020,17510,19040,20,3070,730,0
459,34,83740,19460,20880,18870,20810,20,1730,440,0
460,34,92380,16730,24280,25230,17660,30,1900,780,0
461,34,86721,15620,19471,30580,15440,30,1680,580,0
462,34,77410,15390,16230,19250,21810,20,2550,800,0
463,34,64890,15900,13220,18550,11590,20,1990,530,0
464,34,73950,14870,20830,21410,13260,10,1740,390,0
465,34,90230,16930,16140,17390,20340,20,1660,380,0
466,34,68881,14970,13471,16800,21040,10,1620,360,0
467,34,62460,14960,16020,17850,11140,20,1960,460,0
468,34,82370,14860,15840,18580,28590,20,1670,510,0
469,34,101290,28270,32590,15340,13680,160,2640,1640,0
470,34,110721,27280,21090,35560,17161,180,2310,2860,0
471,34,84910,17420,22810,21880,17740,60,1740,800,0
472,34,97600,17720,19740,28520,21010,30,1870,350,0
473,34,77490,17190,19060,21140,13250,30,2410,520,0
474,34,73130,19010,20080,13010,14970,30,2900,2000,0
475,34,73821,16670,14840,19181,15260,30,1680,2020,0
476,34,79320,15800,18740,22530,16450,30,2460,450,0
477,34,85670,16370,10600,12730,12710,20,1870,770,0
478,34,60070,15390,12380,14400,14850,20,2200,480,0
479,34,73750,14230,21200,15580,19960,20,1950,2090,0
480,34,63021,16161,16640,13490,13390,20,2020,410,0
481,34,75030,16110,13780,26770,14970,20,1700,530,0
482,34,64450,14770,21360,11430,14130,20,1660,440,0
483,34,84560,15570,27680,18370,18920,20,1640,550,0
484,34,64000,16160,15240,13170,11250,20,1710,610,0
485,34,77021,16530,18140,18530,17050,20,1630,340,0
486,34,72040,16830,16860,14910,15880,20,1660,1180,0
