tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3216,47,57760,2220,19090,15010,19540,20,30,760,0
3217,47,57200,1510,14160,15960,23430,20,30,1070,0
3218,47,49580,1770,14300,15310,15720,20,30,450,0
3219,47,84060,1980,26620,31120,21140,20,20,900,0
3220,47,60650,2730,11160,18250,24710,20,10,1940,0
3221,47,58911,2810,20600,13710,17781,20,20,910,0
3222,47,58740,1870,21920,16580,15420,20,20,810,0
3223,47,64610,1530,18950,13700,26720,20,20,1070,0
3224,47,51300,1780,19250,11870,14590,10,20,1030,0
3225,47,65530,2800,15490,19040,13300,20,20,690,0
3226,47,55980,2710,11610,15820,24080,20,50,810,0
3227,47,51260,1590,12480,20830,14590,20,20,640,0
3228,47,71290,1680,23070,23950,20790,20,20,760,0
3229,47,57111,1860,18980,18480,15981,20,50,820,0
3230,47,56370,3290,17950,14490,18710,20,10,1810,0
3231,47,67450,2590,25110,22160,15230,20,20,740,0
3232,47,56110,2090,22440,18030,10080,20,20,760,0
3233,47,49490,1820,11270,16470,16260,20,10,600,0
3234,47,72100,2360,17740,26230,21810,30,20,700,0
3235,47,67100,3020,20280,22730,16440,20,20,1210,0
3236,47,58390,3920,19210,16030,14070,30,10,690,0
3237,47,100251,1870,44280,16710,20060,20,20,630,0
3238,47,63550,1730,21680,23550,14820,20,40,570,0
3239,47,69060,3160,23070,22960,17990,20,20,840,0
3240,47,55160,2870,15600,12990,21910,20,20,820,0
3241,47,59460,3700,18960,20730,14140,20,20,670,0
3242,47,64330,1660,12200,22390,26150,20,10,700,0
3243,47,79600,1460,28360,17350,30110,20,20,640,0
3244,47,64111,1950,14820,22501,21220,20,40,1060,0
3245,47,62120,2600,14230,23630,18280,20,20,610,0
3246,47,58870,2460,19870,14610,18980,10,40,600,0
3247,47,54390,2410,15150,20480,12250,20,20,700,0
3248,47,65440,2180,22460,17850,19150,20,20,1210,0
3249,47,75660,2450,18090,16070,23420,30,20,750,0
3250,47,69160,3060,14660,23920,25240,30,10,530,0
3251,47,72461,2530,29060,22661,15930,30,20,710,0
3252,47,55240,1620,17200,17500,16560,20,10,460,0
3253,47,55710,1650,14690,21130,15810,20,30,390,0
3254,47,56410,1810,17010,19230,16470,20,20,530,0
3255,47,57790,2710,17080,15180,20250,20,10,820,0
3256,47,55090,2440,19680,14390,14800,20,20,980,0
3257,47,58820,1600,13310,13400,25970,20,20,770,0
3258,47,61121,1640,16090,16191,24140,20,20,730,0
3259,47,61840,1910,16120,22980,17220,20,20,680,0
3260,47,56780,2680,16100,16230,18040,20,10,540,0
3261,47,67230,2450,18900,15240,18270,20,20,770,0
3262,47,60980,1520,18860,14440,24400,20,20,630,0
3263,47,56580,1670,11540,17600,24040,20,20,510,0
3264,47,58650,1950,19200,18860,16780,20,20,560,0
3265,47,59251,5360,21500,16721,13320,20,20,2010,0
3266,47,70000,2750,16530,27460,20740,20,20,690,0
3267,47,54780,1700,18710,11870,19890,20,20,590,0
3268,47,68940,1600,12640,17460,32950,20,20,980,0
3269,47,52660,2340,14080,18160,13840,30,20,830,0
3270,47,63500,2880,10260,22810,24140,20,10,650,0
3271,47,42380,2600,10560,10790,14680,20,20,910,0
3272,47,62790,1770,24400,18790,13870,20,20,990,0
3273,47,62531,1750,18220,18590,9860,10,20,710,0
3274,47,43290,2070,13840,12250,13440,20,10,1020,0
3275,47,46180,2770,9330,18450,13860,20,20,650,0
3276,47,70940,2620,22850,17260,26320,20,20,950,0
3277,47,61860,1730,19690,25220,13430,20,10,690,0
3278,47,63360,1740,24220,15300,20320,10,20,840,0
3279,47,61190,2080,18480,21900,16350,20,10,690,0
3280,47,52770,2580,12100,17630,17120,20,20,540,0
3281,47,64901,2560,21980,16351,20710,20,20,850,0
3282,47,60680,1960,12750,22730,19480,30,10,1160,0
3283,47,74120,1610,19910,25410,22840,20,10,810,0
3284,47,54390,2320,11270,16130,19820,20,20,750,0
3285,47,79730,3020,20370,16160,23090,20,20,800,0
3286,47,58900,2690,19380,15500,19180,10,10,770,0
3287,47,66930,2340,20600,18570,23540,20,20,710,0
3288,47,62591,1660,19690,19721,19670,10,20,710,0
3289,47,62360,1830,17980,14320,25490,20,20,600,0
3290,47,58150,2660,27430,12600,13700,20,20,1150,0
3291,47,72860,2370,21350,24510,22220,10,20,700,0
3292,47,69840,1640,24760,16830,22850,20,20,680,0
3293,47,71140,1710,20150,23090,21270,20,20,1220,0
3294,47,62400,2440,21480,17590,17630,20,20,530,0
3295,47,62421,2800,17811,23790,14290,20,30,730,0
3296,47,59270,2510,14820,20750,17170,20,10,690,0
3297,47,69420,1680,15140,20110,19330,20,20,700,0
3298,47,61090,1870,22430,15220,19050,20,20,700,0
3299,47,75750,3030,21540,29260,19320,30,20,680,0
3300,47,55600,2820,20930,12090,17890,20,20,1060,0
3301,47,76840,3500,19100,28820,22720,30,20,620,0
3302,47,70581,1880,24731,18860,23040,20,20,540,0
3303,47,57610,1820,19940,12160,21260,20,20,870,0
3304,47,66760,1690,23090,23080,14110,20,20,520,0
3305,47,59100,2630,18390,16570,17880,20,20,670,0
3306,47,67650,2550,23850,18900,19270,20,10,780,0
3307,47,51450,2610,17010,13590,14040,20,10,890,0
3308,47,70540,1820,22300,22330,20130,20,20,1090,0
3309,47,65420,1860,14400,20250,15820,20,20,760,0
3310,47,64101,2680,17490,21141,21020,20,30,830,0
3311,47,54600,2630,14220,19020,16900,20,20,650,0
3312,47,74550,1780,20440,22750,27450,20,20,660,0
3313,47,69620,1900,31090,14270,19820,20,20,830,0
3314,47,58900,3100,18050,19780,15420,30,20,730,0
3315,47,65420,2830,22380,18310,18930,20,20,930,0
3316,47,60090,2970,19750,14550,18500,20,10,2340,0
3317,47,50141,2130,14601,16740,12580,20,20,630,0
3318,47,50670,1470,12950,15830,17200,20,20,1120,0
3319,47,94720,1830,56510,15970,16640,20,20,600,0
3320,47,63020,3890,16870,21940,16240,30,20,810,0
3321,47,80440,2790,15110,17180,30420,20,30,610,0
3322,47,57060,1680,13400,22840,17420,20,20,1100,0
3323,47,60910,1380,16970,21400,19370,10,30,690,0
3324,47,50571,1910,16060,15960,14781,20,10,620,0
3325,47,67450,3630,15160,26430,20050,10,20,730,0
3326,47,52850,2470,22570,13970,11950,20,30,770,0
3327,47,62490,1820,17030,21600,19670,20,20,840,0
3328,47,54910,1700,16330,15950,17420,20,10,710,0
3329,47,63250,2060,20360,23910,12290,20,10,820,0
3330,47,56230,2890,12150,14480,22680,20,20,980,0
3331,47,51360,2460,15510,16280,13020,20,10,630,0
3332,47,57991,1670,11260,24301,16170,20,20,530,0
3333,47,75440,1630,14700,14620,28060,20,20,700,0
3334,47,55290,1990,14320,21640,15540,20,20,910,0
3335,47,57260,2790,17120,17490,18090,20,10,690,0
3336,47,55910,3320,17940,18030,14540,20,40,790,0
3337,47,57230,1600,15270,19540,19020,20,20,750,0
3338,47,57560,1600,18440,24660,11150,20,10,810,0
3339,47,52491,1950,11620,16790,19690,20,20,840,0
3340,47,63180,2570,24940,16890,15400,20,20,850,0
3341,47,65410,2290,21800,15540,22530,20,20,830,0
3342,47,64120,1740,15720,20180,23740,10,20,850,0
3343,47,56420,1650,17490,18560,15080,20,20,690,0
3344,47,57670,2870,14670,20020,16070,20,10,1020,0
3345,47,84761,4370,19250,26100,22291,20,10,590,0
3346,47,65580,2740,19490,21920,19030,30,10,900,0
3347,47,49860,1820,13060,16870,16080,20,20,790,0
3348,47,119310,2520,21980,76210,15860,30,10,2190,0
3349,47,63910,3150,20720,20860,16660,30,10,1120,0
3350,47,56370,2660,13780,21260,16890,20,10,720,0
3351,47,58040,2280,21640,14150,17460,20,20,820,0
3352,47,61271,1710,22730,17080,16071,20,20,870,0
3353,47,74340,2660,20150,19920,25660,20,20,660,0
3354,47,50940,2080,9860,17670,18240,20,20,660,0
3355,47,63590,2700,17430,24070,15630,20,20,860,0
3356,47,66040,2350,18850,20350,20570,20,20,990,0
3357,47,63080,1620,16880,15900,15580,20,20,860,0
3358,47,60010,1680,23840,16100,16590,20,20,750,0
3359,47,56660,2990,15950,20750,15030,20,20,1070,0
3360,47,66951,2711,19510,22520,20250,10,20,680,0
3361,47,61790,2620,13580,23510,19410,40,20,690,0
3362,47,58760,1700,21600,15290,18420,20,20,770,0
3363,47,79780,1830,23600,34160,17210,30,20,720,0
3364,47,72340,2240,24250,21540,20030,30,30,690,0
3365,47,63700,2920,18650,19970,18090,20,20,1000,0
3366,47,69580,2250,21160,24800,17960,20,10,680,0
3367,47,61811,1700,17420,20331,18570,10,20,660,0
3368,47,78160,1710,18750,29890,23910,20,20,540,0
3369,47,73420,2240,18130,19460,19980,20,10,990,0
3370,47,48990,2610,17850,14540,12330,20,20,1090,0
3371,47,52580,2400,10790,15140,22470,20,50,670,0
3372,47,66680,1660,17560,24500,20890,20,20,670,0
3373,47,53470,1480,14070,18750,17360,20,20,810,0
3374,47,73001,1780,22850,23650,22971,20,20,790,0
3375,47,55520,2740,16010,21610,12710,20,20,700,0
3376,47,60120,2690,13600,16660,22160,20,20,600,0
3377,47,74120,1770,19320,18920,29820,20,20,690,0
3378,47,55830,1740,13350,20240,17230,20,20,580,0
3379,47,61120,2960,18820,16160,18840,20,20,780,0
3380,47,64580,3060,21190,15130,20540,20,10,660,0
3381,47,74810,2670,16020,18690,21990,20,20,550,0
3382,47,59071,1750,11460,15091,29020,20,20,650,0
3383,47,55380,1740,18210,14680,19000,20,20,710,0
3384,47,63260,3060,18440,21750,17960,20,10,770,0
3385,47,64980,2780,17450,21890,20140,20,20,680,0
3386,47,60510,2640,20100,20970,14980,20,20,1010,0
3387,47,64130,1770,22930,27680,9390,20,20,660,0
3388,47,60290,1580,17990,18180,19060,20,10,670,0
3389,47,56271,2070,20790,14160,15921,20,20,650,0
3390,47,54890,2640,15690,15660,18070,20,10,710,0
3391,47,67170,2640,14660,23960,22530,20,20,1140,0
3392,47,61790,1980,11340,25570,18240,30,20,1020,0
3393,47,73080,1900,18020,21730,14440,20,30,640,0
3394,47,63380,2250,15620,19420,24160,20,20,650,0
3395,47,54860,2910,18920,15010,15970,20,20,580,0
3396,47,56710,2720,19940,15510,16230,30,20,820,0
3397,47,54541,1600,11991,18980,19770,20,20,880,0
3398,47,54660,1470,14140,13590,23620,20,20,600,0
3399,47,59570,1990,20240,15700,19230,20,10,500,0
3400,47,61510,2740,17380,21000,16540,10,10,690,0
3401,47,68330,2430,26460,19860,15750,20,10,710,0
3402,47,63620,1910,14310,21700,22580,20,10,680,0
3403,47,57710,1660,14080,11840,26490,20,10,720,0
3404,47,50690,2020,11580,12780,20360,20,20,560,0
3405,47,72861,2870,19740,20081,17310,20,30,890,0
3406,47,54710,2450,14170,17020,19280,20,10,660,0
3407,47,69230,1700,21630,19470,24730,10,10,630,0
3408,47,66070,2190,24950,13840,23000,20,20,1020,0
3409,47,62000,2140,18170,24100,15070,20,30,870,0
3410,47,51850,2780,20150,14580,12540,20,20,1070,0
3411,47,69840,2550,18870,23950,21110,20,10,690,0
3412,47,53261,1660,9540,15700,22000,20,30,490,0
3413,47,53590,1660,13150,20920,13720,20,20,1320,0
3414,47,70840,1900,21260,21170,23430,20,20,670,0
3415,47,65740,2850,18900,16250,23840,20,20,1050,0
3416,47,62330,2280,16320,18720,20930,20,20,590,0
3417,47,72220,1510,18390,13060,23690,20,20,890,0
3418,47,49960,1580,16540,17610,12520,20,20,620,0
3419,47,57531,1900,21320,18871,13730,20,20,840,0
3420,47,59360,2610,17590,20520,16770,20,10,600,0
3421,47,69920,2450,23470,16690,25570,20,10,750,0
3422,47,73410,1520,21780,21130,27180,20,20,590,0
3423,47,66370,1730,18330,21550,22400,20,10,630,0
3424,47,58780,2300,16760,22160,13230,30,20,660,0
3425,47,66101,2890,15720,25750,17421,20,50,490,0
3426,47,58790,2320,21550,14020,17830,20,20,680,0
3427,47,63700,1840,12540,25020,19290,20,20,780,0
3428,47,59820,1620,17150,17460,19250,20,20,680,0
3429,47,78460,2250,16020,21400,22090,10,10,1090,0
3430,47,60580,2940,16340,21010,18570,20,40,630,0
3431,47,65140,2250,22770,21540,16910,20,20,770,0
3432,47,51740,1520,11840,11940,24600,20,20,640,0
3433,47,45781,1780,11990,15841,14270,10,20,710,0
3434,47,57200,2100,19040,21660,12580,20,30,700,0
3435,47,57040,2590,15570,21990,14570,20,20,620,0
3436,47,60690,2660,14230,20640,19580,20,20,740,0
3437,47,51720,1690,15490,12680,18450,10,20,1140,0
3438,47,58850,1910,20500,16170,16180,20,20,770,0
3439,47,52010,2080,13990,10920,21250,20,10,1030,0
3440,47,55380,2700,17500,19260,12080,10,10,770,0
3441,47,78171,3030,19401,16090,23850,30,20,770,0
3442,47,49840,1860,12910,14300,18510,20,30,770,0
3443,47,57610,1510,19400,14140,20670,20,20,1150,0
3444,47,80310,1970,19600,31560,24710,20,30,470,0
3445,47,56120,2940,18580,17690,14800,20,20,560,0
3446,47,50300,2480,19990,12860,13200,20,10,730,0
3447,47,59620,1700,21370,17810,16270,20,20,500,0
3448,47,57390,1490,18540,16840,16820,20,20,620,0
3449,47,74051,2960,26570,24341,15250,20,20,700,0
3450,47,63490,2920,12320,19860,25190,20,10,1020,0
3451,47,77840,2180,19540,26520,25880,20,20,840,0
3452,47,109340,1680,62400,21010,20440,20,20,1020,0
3453,47,87710,1720,24970,22650,25100,20,10,850,0
3454,47,67450,2040,22590,19940,21080,20,10,790,0
3455,47,60011,3020,14240,17441,23480,20,20,720,0
3456,47,54260,2570,13480,16280,19810,20,10,860,0
3457,47,117520,1880,16370,19510,77240,20,10,550,0
3458,47,59100,1780,19340,22260,13450,30,20,600,0
3459,47,63850,2150,22870,18660,17120,20,20,840,0
3460,47,71480,2920,20910,20160,23310,20,20,1120,0
3461,47,49650,2370,11670,16500,15050,20,10,460,0
3462,47,58501,1740,15790,21311,16640,20,20,850,0
3463,47,63820,1870,21110,21640,15010,20,20,930,0
3464,47,59760,2100,13550,19160,20700,10,20,700,0
3465,47,75070,2910,14420,13980,28030,20,20,630,0
3466,47,58260,2940,18610,15960,18620,20,10,920,0
3467,47,63290,2210,13390,18970,26650,20,20,890,0
3468,47,60800,1820,20980,14560,21250,10,30,740,0
3469,47,48711,2270,13220,17960,13241,20,20,630,0
3470,47,57300,3400,18060,18460,15440,20,10,690,0
3471,47,59040,2460,19240,17840,16890,20,10,700,0
3472,47,55780,1830,19160,16170,14570,20,20,620,0
3473,47,64300,2530,27150,16030,14640,20,10,1060,0
3474,47,66450,1990,16020,17670,27260,20,20,600,0
3475,47,65830,2890,23160,23700,11740,20,20,1200,0
3476,47,62850,2690,14790,17320,23390,10,20,840,0
3477,47,74251,1691,24450,15500,17070,20,20,600,0
3478,47,38730,1620,14660,11650,9120,20,20,750,0
3479,47,49380,1770,15360,14290,16200,20,20,670,0
3480,47,65670,2760,25400,15170,20480,20,70,740,0
3481,47,63120,2870,17150,20740,19570,20,20,660,0
3482,47,69100,1520,16690,24430,24710,20,10,550,0
3483,47,71960,1650,21910,20860,25260,20,20,590,0
3484,47,55660,1840,15360,20190,14860,20,20,770,0
3485,47,58301,2690,17690,14661,19900,20,10,670,0
3486,47,66710,2450,22270,23520,14880,20,10,530,0
3487,47,69240,1920,18730,23970,20740,10,20,730,0
3488,47,70460,1960,27680,17600,18310,20,10,670,0
3489,47,68190,2290,22440,15800,10930,20,10,770,0
3490,47,60640,3010,16750,15140,23460,20,10,960,0
3491,47,54891,2630,14660,14410,20891,20,20,790,0
3492,47,54000,1650,21520,15830,12920,20,20,510,0
3493,47,56810,1430,14040,17950,21340,10,20,560,0
3494,47,53530,1850,21310,14580,14090,20,40,460,0
3495,47,62520,2660,17830,19190,20420,20,10,540,0
3496,47,66760,3570,21530,21510,16290,20,10,840,0
3497,47,58800,1580,16610,15730,20040,20,20,1040,0
3498,47,58981,1380,17840,19360,16261,20,20,680,0
3499,47,63580,2060,21760,16580,19360,20,20,780,0
3500,47,51170,2670,14590,15260,14520,20,20,890,0
3501,47,63800,2600,15820,18910,13120,20,50,600,0
3502,47,64050,1670,21110,21500,18070,20,20,570,0
3503,47,58550,1490,14330,20610,20090,20,10,790,0
3504,47,72930,2220,20530,25270,22360,30,20,730,0
3505,47,69861,2890,18770,23160,22801,30,20,490,0
3506,47,55440,3380,14420,13900,21560,20,20,1760,0
3507,47,67860,1990,19830,14900,28020,10,20,800,0
3508,47,62470,1700,19810,13570,23120,20,20,640,0
3509,47,68120,1990,21380,22050,19030,20,10,970,0
3510,47,61070,2740,23060,18680,13530,20,30,640,0
3511,47,60450,3190,15740,20180,17300,20,30,560,0
3512,47,66090,1790,22200,15180,23050,10,20,830,0
3513,47,77851,1760,25990,22391,13380,20,20,1200,0
3514,47,69860,1830,23800,21200,21270,20,20,640,0
3515,47,60580,2940,26800,11490,17630,20,20,970,0
3516,47,58200,2180,14490,23860,15880,20,20,700,0
3517,47,57650,1500,21050,16920,16380,10,10,650,0
3518,47,55040,1460,13320,18410,20120,20,20,650,0
3519,47,49040,1750,13220,15720,15980,20,10,730,0
3520,47,68461,3000,21080,24280,15721,30,10,980,0
3521,47,72610,2640,29130,22180,14720,20,10,750,0
3522,47,60970,2720,21230,18490,14580,30,20,1010,0
3523,47,67080,1830,17000,27540,16170,20,10,660,0
3524,47,48950,2120,13130,14730,14910,20,30,640,0
3525,47,69070,2950,17580,13670,19120,20,20,650,0
3526,47,63300,3570,17270,13990,26410,20,20,750,0
3527,47,58120,1680,24660,13980,16100,20,10,660,0
3528,47,57011,1490,17590,16880,19290,20,20,1020,0
3529,47,65040,1710,16710,23990,20860,20,20,470,0
3530,47,63250,2620,21260,18570,19000,20,40,580,0
3531,47,60620,2210,21080,14450,20420,20,20,920,0
3532,47,67080,2120,20210,22520,18490,20,20,830,0
3533,47,60240,1390,14590,21350,19580,20,20,520,0
3534,47,68120,2800,22360,20140,19830,20,20,740,0
3535,47,77091,8100,13911,22660,21110,210,20,970,0
3536,47,63300,3580,22850,15760,12470,50,20,870,0
3537,47,106490,2000,29250,19560,21720,20,20,660,0
3538,47,59410,2650,17260,20410,16610,30,20,570,0
3539,47,46530,2730,13170,14880,14060,20,20,1050,0
3540,47,70750,3040,18400,22800,24630,20,20,530,0
3541,47,60070,3350,11430,17480,25710,20,20,720,0
3542,47,57541,1900,19071,13550,21120,20,20,590,0
3543,47,58860,1790,18970,13840,21080,20,10,900,0
3544,47,60350,2070,14200,15410,21340,20,20,720,0
3545,47,62320,2590,21770,17230,14420,20,20,580,0
3546,47,67150,2760,19730,21810,18980,20,10,650,0
3547,47,68690,1740,23160,18370,19350,20,10,1220,0
3548,47,51290,1930,11950,14930,16950,20,20,620,0
3549,47,78871,2170,25430,15070,11411,20,10,590,0
3550,47,58180,2520,14110,28090,11710,20,30,1260,0
3551,47,65760,2240,15990,25180,20500,20,20,760,0
3552,47,59310,1520,13230,24950,17750,20,10,880,0
3553,47,65010,1830,15340,23710,22260,20,20,800,0
3554,47,61500,1600,21060,22730,14300,20,20,540,0
3555,47,62100,2860,18150,23920,14640,20,20,570,0
3556,47,65401,2520,20460,15820,20941,20,20,710,0
3557,47,51860,1600,15670,19260,11210,20,30,630,0
3558,47,50500,1680,14410,18150,12760,20,20,620,0
3559,47,74900,2010,20660,26220,21660,20,20,700,0
3560,47,58780,2750,18970,17610,15130,10,10,540,0
3561,47,75300,2300,18550,15790,20670,20,20,740,0
3562,47,42930,1570,14650,12790,12220,10,20,630,0
3563,47,53181,1440,14400,14910,20651,20,20,1060,0
3564,47,50610,1760,16680,12500,17880,20,20,540,0
3565,47,66760,2700,17760,26770,17560,10,20,700,0
3566,47,58690,2540,16990,20570,16750,20,20,740,0
3567,47,62820,1550,24450,14890,17020,20,10,600,0
3568,47,96520,1720,58220,14200,17790,10,20,680,0
3569,47,54910,1840,12430,12480,24600,20,20,590,0
3570,47,59671,2780,20520,11490,21831,20,10,700,0
3571,47,63450,2380,28780,12560,15970,20,10,920,0
3572,47,64020,1620,19080,24060,15300,20,20,700,0
3573,47,68260,1620,21890,15000,14840,20,20,1900,0
3574,47,56850,1920,14710,21830,16630,20,20,720,0
3575,47,57180,2730,25610,11850,15280,20,20,910,0
3576,47,63920,2260,24810,20450,14500,20,10,690,0
3577,47,69510,1620,24120,21930,19040,20,20,610,0
3578,47,65101,1460,20020,21221,20550,20,20,510,0
3579,47,56360,1660,22660,17420,12060,20,10,660,0
3580,47,63920,2680,22880,16220,18200,20,20,870,0
3581,47,53210,2420,14570,15630,17120,20,20,720,0
3582,47,62000,1690,15080,18940,23370,20,20,910,0
3583,47,104110,1870,18870,19820,59440,20,20,880,0
3584,47,68300,2030,21350,21000,19780,20,20,760,0
3585,47,64621,2850,13550,13460,19070,10,30,480,0
3586,47,59790,3560,13590,26540,14070,20,30,690,0
3587,47,57850,1770,13770,28910,11640,20,20,1120,0
3588,47,61690,1510,21130,17280,19630,20,20,700,0
3589,47,52520,2550,15510,16950,15560,20,10,650,0
3590,47,51660,2500,17360,11620,18410,20,30,990,0
3591,47,68040,2580,21260,24150,17380,20,20,810,0
3592,47,58450,1810,16520,14740,21500,10,20,650,0
3593,47,59940,2170,20740,13910,19810,20,20,680,0
3594,47,55230,2070,16050,18760,15410,20,20,780,0
3595,47,89710,2850,24670,28320,29910,10,20,730,0
3596,47,53840,2730,18470,18160,10610,20,20,710,0
3597,47,69550,1750,13800,22990,16890,10,20,550,0
3598,47,66030,1750,20400,22840,19140,20,20,770,0
3599,47,49440,2110,13430,15550,16490,20,10,630,0
0,48,201901,41250,58630,42420,23000,470,40,6210,0
1,48,86100,22000,24980,16590,17330,50,50,2970,0
2,48,66030,1840,21130,17790,22270,20,20,3070,0
3,48,58260,1240,16790,15530,20800,10,20,2720,0
4,48,128290,1380,77720,18780,21490,20,20,1270,0
5,48,67511,4430,23891,16370,17780,20,30,3530,0
6,48,74360,3190,24960,22350,18370,20,30,1130,0
7,48,60090,1780,13300,20600,18710,20,20,1010,0
8,48,52580,1640,18630,13950,12310,20,30,2920,0
9,48,91030,2590,15470,26130,17210,30,20,1580,0
10,48,62810,3300,19350,19070,18430,20,20,2990,0
11,48,73520,2750,23690,22130,22490,30,30,730,0
12,48,65911,1710,19451,22110,20130,20,20,780,0
13,48,53850,2110,16780,18100,14340,20,30,870,0
14,48,71160,3100,24520,20780,19690,30,20,1710,0
15,48,64630,2970,19560,15170,23910,20,30,990,0
16,48,53690,2320,16660,15160,13120,20,10,820,0
17,48,63120,1610,16150,19220,21330,20,10,730,0
18,48,80131,2170,21470,21420,30361,20,20,1810,0
19,48,58650,1980,13520,21700,17090,20,20,810,0
20,48,66660,2840,30290,13550,15090,20,20,830,0
21,48,77920,2730,19690,16810,17170,10,10,1150,0
22,48,66070,1500,13570,29160,19970,20,20,980,0
23,48,80650,5090,26990,18900,17130,260,20,1050,0
24,48,72461,3700,20840,23310,20841,20,20,1110,0
25,48,99290,4680,20580,24580,26640,20,10,2790,0
26,48,67140,3700,22580,19570,18180,20,20,1080,0
27,48,83000,1880,36060,25630,15940,20,20,1330,0
28,48,92740,1840,26890,28860,25630,10,40,1410,0
29,48,70760,2410,19810,21760,20510,20,20,700,0
30,48,67271,3220,16970,20181,21110,20,20,780,0
31,48,70920,2890,21760,25860,14400,20,20,860,0
32,48,57900,1550,12470,11580,26030,20,20,1030,0
33,48,95520,1830,19860,26190,15350,30,20,1240,0
34,48,57040,2100,21590,14250,17100,30,10,1100,0
35,48,114790,3440,20040,29560,59560,20,20,1000,0
36,48,55431,2670,20941,15040,14770,20,20,1000,0
37,48,63800,1590,18930,23050,18350,20,10,990,0
38,48,83810,2350,32970,28480,17740,20,10,890,0
39,48,54340,2530,19290,13780,15740,20,10,850,0
