tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1996,43,62580,2120,23350,18440,15000,120,50,820,0
1997,43,67850,1480,23730,21760,15480,40,40,690,0
1998,43,61220,2430,16290,20270,18670,130,50,750,0
1999,43,62640,2000,14480,17200,20600,120,70,950,0
2000,43,62281,2730,20790,15881,17580,40,40,900,0
2001,43,61930,2430,20350,18020,17070,50,40,690,0
2002,43,63090,1930,16180,15070,17190,50,60,720,0
2003,43,65450,2010,23470,16310,21810,50,40,700,0
2004,43,62940,2170,22320,18080,18480,50,60,1050,0
2005,43,56240,2430,14710,19170,18080,40,50,770,0
2006,43,60321,2280,14860,18560,22681,50,40,810,0
2007,43,67180,1550,21120,21180,21390,120,40,750,0
2008,43,59190,1470,14250,20830,19650,120,40,750,0
2009,43,56140,1880,15510,17520,16680,120,40,720,0
2010,43,55690,2660,16440,19820,13650,50,40,700,0
2011,43,47620,2020,11810,15170,15050,40,40,800,0
2012,43,72330,1470,17230,27800,21400,120,20,630,0
2013,43,57661,1450,19700,15020,17201,40,40,680,0
2014,43,70010,2600,16230,14410,20410,120,40,670,0
2015,43,54370,5380,18620,13510,14660,130,50,780,0
2016,43,53440,2140,15920,13550,20030,50,40,630,0
2017,43,67570,1520,23890,24450,15510,120,40,690,0
2018,43,56900,1550,17920,16960,18530,120,40,760,0
2019,43,48990,2870,16940,12840,14280,50,30,1130,0
2020,43,57480,2330,13670,18020,20830,50,50,540,0
2021,43,65691,2310,23040,18301,16150,120,40,690,0
2022,43,53550,1610,13660,19670,15480,40,40,680,0
2023,43,63340,2460,16450,17150,23340,40,40,720,0
2024,43,62070,2030,14360,20030,21180,120,40,980,0
2025,43,76420,2530,29680,20520,19370,130,40,540,0
2026,43,63550,2430,17780,17760,13500,50,30,850,0
2027,43,59901,1670,19161,19840,17430,50,20,710,0
2028,43,59020,1810,13110,23370,18910,50,40,690,0
2029,43,52250,2090,15190,17530,15570,40,20,650,0
2030,43,57540,2730,10700,23320,18990,40,40,800,0
2031,43,50100,2220,17600,13640,14820,40,40,730,0
2032,43,58330,1550,19410,17680,14820,50,40,750,0
2033,43,55410,1420,18380,18000,13470,50,40,680,0
2034,43,51340,1760,22480,13740,10340,50,40,790,0
2035,43,56821,2520,15041,15190,21050,50,40,820,0
2036,43,62090,2220,23290,16070,16450,120,40,680,0
2037,43,71390,1480,24050,26200,16230,50,40,710,0
2038,43,59740,1390,14240,19560,12620,120,40,650,0
2039,43,50950,1640,16410,13450,17330,120,60,860,0
2040,43,59840,2560,17570,18190,19690,40,40,630,0
2041,43,47980,2220,11050,20180,12650,50,70,1250,0
2042,43,67000,1970,20370,23640,18800,50,50,530,0
2043,43,62551,1910,16660,23161,19000,50,40,800,0
2044,43,56290,2200,16470,13560,21270,50,40,760,0
2045,43,69690,2790,23530,15800,23810,50,40,730,0
2046,43,61760,2240,13660,22140,20500,130,50,610,0
2047,43,63050,1690,21610,23300,13310,40,40,760,0
2048,43,72300,1700,26220,19070,21240,50,40,700,0
2049,43,49320,2090,11870,15140,16690,120,60,910,0
2050,43,72571,2710,12061,24360,21870,40,40,880,0
2051,43,69470,2110,23960,23140,18410,120,40,670,0
2052,43,57740,1510,18880,20030,15500,40,30,660,0
2053,43,61080,1510,18490,20880,17030,50,40,630,0
2054,43,63660,1870,22310,16630,20890,120,30,810,0
2055,43,54000,2720,15430,13970,20110,50,40,720,0
2056,43,64660,2260,11840,19680,28460,50,40,1050,0
2057,43,68661,1670,18200,20281,25060,50,40,640,0
2058,43,59280,1640,13630,17190,23790,50,50,810,0
2059,43,56960,2020,14980,19740,17130,120,40,700,0
2060,43,59440,2770,14800,15960,22000,50,40,620,0
2061,43,59980,2190,21930,20160,12480,50,40,760,0
2062,43,61850,1730,14510,20210,13860,50,40,880,0
2063,43,43560,1660,13730,9120,17330,50,40,870,0
2064,43,43941,2060,16131,12690,11330,50,40,730,0
2065,43,46290,2620,15790,11590,14470,50,1260,2010,0
2066,43,96300,2160,14110,51380,26700,50,40,930,0
2067,43,69810,1470,23520,23430,19490,120,40,770,0
2068,43,49950,1600,10840,20390,14690,40,40,740,0
2069,43,45510,1800,10270,13900,16060,50,40,700,0
2070,43,59140,2990,19960,13980,19290,120,60,680,0
2071,43,47301,2030,12181,15850,14160,50,40,900,0
2072,43,55760,1460,10800,16690,22960,50,60,730,0
2073,43,59730,1890,15680,25300,13480,120,40,670,0
2074,43,71770,2180,21190,19790,16910,40,40,1010,0
2075,43,68970,2540,20870,19050,24730,40,20,510,0
2076,43,60790,1990,17240,19030,20670,50,40,660,0
2077,43,58810,1370,18830,14610,22050,50,30,1590,0
2078,43,53131,1631,20950,12120,16500,120,50,880,0
2079,43,52010,1870,19460,16030,12840,50,50,890,0
2080,43,52260,2690,11690,12950,22550,50,40,720,0
2081,43,57490,3410,16480,22700,11220,50,40,680,0
2082,43,56470,1650,14220,18850,18680,50,60,770,0
2083,43,56760,1700,12960,22230,16570,50,60,1000,0
2084,43,50740,1950,13400,18970,12510,120,40,510,0
2085,43,60570,2520,18500,12150,22960,130,40,700,0
2086,43,78921,2330,17170,26541,20560,120,60,770,0
2087,43,57590,1820,21200,19910,12400,50,50,830,0
2088,43,59210,1620,16790,23360,15600,40,40,890,0
2089,43,58620,2090,15460,19700,19450,40,60,900,0
2090,43,44890,2340,12250,14880,13540,40,50,610,0
2091,43,67340,1950,18060,21300,24230,40,40,1040,0
2092,43,70660,1320,26110,26320,14400,50,40,930,0
2093,43,64711,1470,17590,19850,22081,120,60,650,0
2094,43,56580,1880,14140,22260,15030,50,40,1920,0
2095,43,60330,2720,13820,26940,13490,40,30,730,0
2096,43,57930,2910,13550,16330,21050,40,60,870,0
2097,43,51670,1420,12120,19630,15060,50,40,580,0
2098,43,65370,1690,20000,17610,13800,50,40,770,0
2099,43,59160,2580,17750,15580,21180,130,40,980,0
2100,43,61430,2580,21800,18380,16750,120,100,690,0
2101,43,72841,2260,20240,24081,24180,50,60,710,0
2102,43,62280,1660,16340,23650,18730,120,40,760,0
2103,43,56060,1460,21450,15240,16070,50,40,740,0
2104,43,53780,2030,16770,12650,19850,50,70,890,0
2105,43,60890,2640,19000,12630,23010,50,50,720,0
2106,43,60500,2480,20570,18900,15130,50,40,710,0
2107,43,56280,3080,14010,17980,17620,50,30,1120,0
2108,43,64991,1990,16430,21141,21350,120,40,910,0
2109,43,51440,2230,13960,17530,14410,50,40,640,0
2110,43,59400,2820,13920,13060,17920,50,50,650,0
2111,43,53100,2250,15410,12760,20890,40,40,920,0
2112,43,55520,1510,14670,18090,19330,120,40,540,0
2113,43,57150,1600,15090,18040,20510,120,40,1400,0
2114,43,69560,1860,21870,19850,23870,120,20,750,0
2115,43,64491,2690,19240,22031,18430,120,20,1290,0
2116,43,63500,2200,16950,20440,21320,40,50,870,0
2117,43,55010,1360,15040,15100,18630,120,30,540,0
2118,43,52670,1490,10710,17860,19560,40,40,890,0
2119,43,57830,2000,19430,15580,17750,50,50,830,0
2120,43,52310,2980,14400,15840,14970,50,60,660,0
2121,43,73690,2340,21750,22670,23630,50,50,640,0
2122,43,71921,1800,15910,26081,15920,130,50,700,0
2123,43,55260,1800,21960,14420,15270,50,50,760,0
2124,43,50000,2130,14570,15980,15130,50,50,670,0
2125,43,50330,2760,12390,20710,12560,120,50,870,0
2126,43,58920,2120,22280,17530,15100,40,40,510,0
2127,43,49830,1570,14620,17290,14460,120,50,1030,0
2128,43,62550,1500,13950,22940,21760,50,50,640,0
2129,43,54721,2040,10521,17220,21480,40,30,650,0
2130,43,67950,2670,22050,23990,16270,50,40,640,0
2131,43,54260,2170,18510,16370,14260,40,30,830,0
2132,43,70720,1590,27920,17540,19730,50,50,810,0
2133,43,56810,1520,22900,17460,11760,50,30,670,0
2134,43,68010,1890,15810,16380,22030,120,80,690,0
2135,43,62570,2700,12700,26090,19270,40,50,720,0
2136,43,55721,2240,18751,19960,12800,50,50,660,0
2137,43,56120,1790,20720,18720,13080,50,90,720,0
2138,43,65640,1670,19700,23760,18700,50,50,1070,0
2139,43,68510,1970,22890,20410,21130,120,40,910,0
2140,43,60190,2930,18720,19050,17030,50,40,610,0
2141,43,68030,2160,20210,18420,23800,50,60,1000,0
2142,43,54610,1390,17010,16430,16010,120,40,1520,0
2143,43,45470,1830,11180,12610,16830,50,40,920,0
2144,43,60851,2050,14361,21690,18900,50,50,1060,0
2145,43,66400,3190,20920,18610,20270,50,40,1810,0
2146,43,52520,2150,13740,13410,11330,120,40,770,0
2147,43,46150,1610,10430,19310,12970,40,30,1070,0
2148,43,48410,1490,15140,16230,13710,40,40,810,0
2149,43,69040,1890,15220,18300,30560,120,70,2980,0
2150,43,66450,2570,20420,23730,17710,120,70,910,0
2151,43,47550,1880,11110,15120,17570,50,30,620,0
2152,43,58981,1430,24781,15620,14700,50,50,660,0
2153,43,56650,1660,14950,12860,23720,120,40,720,0
2154,43,64010,2130,23730,14600,20570,40,50,790,0
2155,43,60210,2690,19550,19340,15630,120,40,1100,0
2156,43,68060,2910,15510,19990,25630,120,40,700,0
2157,43,53480,1660,17780,14390,16410,40,40,720,0
2158,43,79471,1640,16630,25780,23681,120,50,690,0
2159,43,56560,2010,18680,16290,17820,50,40,680,0
2160,43,57550,2540,17020,17710,18530,40,40,730,0
2161,43,54810,2320,17190,16700,16700,40,40,750,0
2162,43,58470,1770,19750,17480,17550,50,40,970,0
2163,43,51380,1780,14030,19370,14270,40,40,750,0
2164,43,56620,2030,18440,14270,19470,50,40,880,0
2165,43,52810,2680,12160,20000,14530,50,50,620,0
2166,43,63091,2100,24391,18670,14920,40,40,700,0
2167,43,57710,1700,15520,19480,17910,120,40,840,0
2168,43,63910,1660,15500,22380,20520,130,40,610,0
2169,43,56520,2020,14530,19190,17540,120,40,660,0
2170,43,73080,2560,20290,20040,19180,120,40,630,0
2171,43,51640,2100,12190,22310,13180,120,200,630,0
2172,43,44930,1440,14310,15240,12130,120,40,630,0
2173,43,54331,1310,16951,14010,20230,40,50,630,0
2174,43,45350,1700,12620,16980,12110,120,60,660,0
2175,43,54730,3450,14620,14480,20130,50,40,660,0
2176,43,68590,3200,13130,26570,22780,40,40,660,0
2177,43,56690,1730,19920,16990,14640,120,40,720,0
2178,43,52940,1440,17890,15830,14920,30,40,940,0
2179,43,60530,1720,18810,17390,19520,30,40,770,0
2180,43,53941,2740,14280,14700,18301,50,40,660,0
2181,43,67510,2320,12540,22700,25510,50,30,720,0
2182,43,73940,1710,18190,19390,18760,40,30,700,0
2183,43,72290,3100,22370,20710,24030,130,40,700,0
2184,43,54300,2200,16580,19530,14160,120,40,790,0
2185,43,46460,2610,17380,12380,12190,130,40,690,0
2186,43,48080,2110,13370,15390,15240,120,40,890,0
2187,43,58770,1730,25070,13240,16890,100,40,740,0
2188,43,54681,1660,12521,12890,25130,50,40,660,0
2189,43,64900,2130,16750,20000,22530,50,50,740,0
2190,43,60200,2650,20030,21450,13120,120,30,690,0
2191,43,63470,2540,23890,20890,13080,50,40,780,0
2192,43,51010,1640,16660,17170,11520,120,100,710,0
2193,43,68630,1610,19030,24130,20420,120,40,640,0
2194,43,70620,2230,21170,19840,16140,50,40,690,0
2195,43,55240,2810,24600,15310,10810,40,140,620,0
2196,43,57031,1920,18830,16861,17600,50,40,840,0
2197,43,47820,1380,13310,13000,18190,120,40,940,0
2198,43,51520,1310,12220,16900,19200,120,40,540,0
2199,43,59220,1630,14600,19310,21740,120,30,520,0
2200,43,72120,2830,19120,24200,23520,40,60,800,0
2201,43,62810,2110,23510,18060,15410,120,40,760,0
2202,43,61000,1670,22760,19340,14090,50,20,730,0
2203,43,54631,1850,19551,19180,11080,40,60,760,0
2204,43,55990,2140,12470,19370,17610,50,50,720,0
2205,43,68270,2790,16830,21880,23360,40,50,680,0
2206,43,74280,2270,17140,23710,19560,50,40,710,0
2207,43,57540,1740,20390,17770,15820,40,50,770,0
2208,43,63350,1730,16050,19830,23870,120,40,730,0
2209,43,55630,2220,14490,19730,17280,50,50,670,0
2210,43,64991,2650,22020,22641,15750,50,40,660,0
2211,43,57780,2000,16100,17910,20010,40,40,720,0
2212,43,66100,1620,26370,18070,17140,50,40,860,0
2213,43,70040,2030,21560,15470,25680,120,40,640,0
2214,43,60920,1860,17190,20690,18110,120,40,1030,0
2215,43,59370,3290,17180,18520,16600,40,40,720,0
2216,43,73751,2140,16520,26740,23401,40,40,790,0
2217,43,70230,1650,25900,19760,19670,120,40,680,0
2218,43,66100,1940,14780,15970,21700,50,40,870,0
2219,43,52930,1760,15180,17940,16190,120,50,540,0
2220,43,48680,2670,14140,12170,17840,120,40,690,0
2221,43,56900,1900,17500,15780,19920,50,40,1820,0
2222,43,45450,1720,15030,13500,13220,120,40,710,0
2223,43,68161,1770,22030,16600,25911,50,40,700,0
2224,43,58590,1910,18510,17510,18120,120,40,770,0
2225,43,59260,2290,16480,22220,14650,50,40,740,0
2226,43,64140,2090,14440,20460,24130,50,40,760,0
2227,43,64210,1580,20020,17430,21760,50,30,840,0
2228,43,53580,1640,14610,11960,21390,120,100,670,0
2229,43,49040,1910,14200,13680,16110,50,40,770,0
2230,43,65491,2720,13230,19020,19491,50,40,640,0
2231,43,55410,2200,14720,12480,24140,120,40,880,0
2232,43,68960,1530,21400,23070,20900,120,50,760,0
2233,43,51610,1580,12470,19210,16370,120,40,710,0
2234,43,70990,2040,21180,21990,23910,50,40,860,0
2235,43,56970,2610,21800,14730,16010,120,50,860,0
2236,43,63050,2270,16480,23430,18260,120,60,700,0
2237,43,51820,1680,19000,13550,13980,40,40,740,0
2238,43,61051,1600,15970,25051,15510,120,40,960,0
2239,43,59010,1660,14840,16440,22900,130,40,600,0
2240,43,62300,2660,19670,18610,17490,40,50,700,0
2241,43,61670,2340,21500,15320,19150,120,30,960,0
2242,43,62210,1680,21460,14340,12980,130,40,660,0
2243,43,63360,1650,22450,20980,16390,120,40,1950,0
2244,43,57560,1890,17940,16380,19490,120,30,720,0
2245,43,65240,2490,18850,22190,18720,120,40,720,0
2246,43,48301,2280,16800,14831,12510,120,50,810,0
2247,43,47050,1430,17920,12290,13610,50,30,620,0
2248,43,59480,1580,16170,13880,25160,120,40,990,0
2249,43,55420,1990,14690,22990,12270,50,40,600,0
2250,43,66110,2640,21830,23360,15270,40,20,910,0
2251,43,56930,2110,13200,16840,21680,130,40,840,0
2252,43,103970,1630,62920,20430,15170,130,40,910,0
2253,43,62951,1440,17870,21341,19070,40,40,910,0
2254,43,75880,1900,22760,17520,21670,120,40,690,0
2255,43,52390,2670,18480,12140,17190,120,40,690,0
2256,43,57300,2330,15870,17140,20180,50,40,660,0
2257,43,54350,1640,17760,17760,15180,50,40,600,0
2258,43,50250,1610,15620,19460,11690,60,40,780,0
2259,43,66131,2050,18370,25570,18351,40,40,710,0
2260,43,50450,3600,17080,14960,12030,50,40,620,0
2261,43,64760,2270,16910,28230,13770,50,40,910,0
2262,43,58900,1830,20030,15220,18910,40,40,640,0
2263,43,59410,1670,25020,14250,15450,40,40,890,0
2264,43,53470,2170,18840,14060,14350,50,40,1030,0
2265,43,69970,2590,22900,17070,24040,120,20,580,0
2266,43,69881,3390,17050,15810,16851,120,40,840,0
2267,43,61880,2410,20340,19050,18070,120,40,750,0
2268,43,64360,2020,21810,16410,21820,50,40,700,0
2269,43,64010,2050,24730,14490,20790,50,40,750,0
2270,43,65160,2670,14430,29070,17030,120,50,690,0
2271,43,61600,2280,20260,14950,22260,50,40,930,0
2272,43,61500,1620,19040,18870,19050,40,40,910,0
2273,43,69211,1340,20200,21621,21350,50,40,540,0
2274,43,50560,2120,14020,16230,15250,50,60,910,0
2275,43,58650,2590,11970,19120,21970,50,40,680,0
2276,43,53040,2900,14650,15970,14490,120,40,710,0
2277,43,57260,1480,20010,14970,16290,50,40,910,0
2278,43,65630,1390,21850,13550,16940,50,40,540,0
2279,43,58340,1920,13920,22280,18360,120,50,710,0
2280,43,58581,2710,14141,18190,21760,50,50,640,0
2281,43,50710,2210,16710,12750,17120,40,40,680,0
2282,43,57410,1670,24300,14520,15080,40,40,720,0
2283,43,59660,1800,15760,18150,22150,40,60,650,0
2284,43,51250,2120,12230,17460,16950,50,20,700,0
2285,43,68380,2920,23120,16320,22480,120,40,1150,0
2286,43,70640,2050,24560,18790,22160,50,40,880,0
2287,43,56980,1620,15110,19160,17950,40,40,1020,0
2288,43,51291,1420,14270,15111,16670,50,40,650,0
2289,43,58020,2020,15080,18610,18990,120,40,660,0
2290,43,61620,2660,14220,18470,14870,120,40,630,0
2291,43,50650,2440,14730,14670,17010,40,50,720,0
2292,43,50720,1430,11810,13510,22140,40,30,850,0
2293,43,55530,1510,16410,22110,13500,120,40,870,0
2294,43,67680,1910,22730,17780,23400,50,40,660,0
2295,43,73510,2850,22340,23160,23310,50,60,960,0
2296,43,64831,2000,21040,17281,22010,120,30,610,0
2297,43,61000,1400,18080,19960,18010,130,150,620,0
2298,43,62380,2070,19270,16910,20270,50,40,850,0
2299,43,71580,1970,21520,25070,20020,40,50,850,0
2300,43,63240,2900,20250,17190,19000,50,40,610,0
2301,43,58100,2270,10940,18750,22830,40,20,790,0
2302,43,60950,1490,14870,15220,17870,130,60,1610,0
2303,43,60691,1550,15230,19481,22590,50,40,700,0
2304,43,72100,2040,17060,24460,26640,40,30,680,0
2305,43,56280,2540,16670,20580,14530,50,50,820,0
2306,43,56090,2180,10480,25940,15540,120,40,680,0
2307,43,61550,1510,18460,20090,19610,50,40,720,0
2308,43,58690,1500,18290,17460,18990,120,40,740,0
2309,43,69941,1870,15510,22280,25511,40,40,700,0
2310,43,58200,2470,21840,14920,16060,120,40,680,0
2311,43,76910,2260,20720,30160,20800,40,40,860,0
2312,43,68390,1710,26580,22990,13380,50,40,970,0
2313,43,66800,1660,17110,21600,23190,40,40,640,0
2314,43,61090,2060,16630,15020,16350,40,30,730,0
2315,43,59000,2630,13920,21010,19640,50,40,640,0
2316,43,46181,2380,14490,14381,13060,120,40,730,0
2317,43,71520,1700,24110,23710,20040,40,40,650,0
2318,43,59180,1570,17050,14830,23900,50,20,670,0
2319,43,53750,1850,15300,16860,17950,50,40,740,0
2320,43,57830,2540,20080,19940,12880,50,40,750,0
2321,43,61830,2320,17310,17730,20980,40,30,750,0
2322,43,71821,1840,20580,24210,22280,50,40,2110,0
2323,43,59840,1700,18610,14760,21780,50,40,850,0
2324,43,65280,2280,14820,23730,19830,120,40,740,0
2325,43,62890,2640,13180,22720,21140,120,50,1090,0
2326,43,69250,2110,20340,15630,19480,50,40,600,0
2327,43,52170,2290,14080,13770,19960,50,40,710,0
2328,43,55010,1630,14320,17930,19190,50,40,670,0
2329,43,58441,2030,13380,18640,22451,120,40,960,0
2330,43,63740,2680,12680,25630,20840,40,70,560,0
2331,43,58940,1930,14450,18900,21780,50,40,780,0
2332,43,56700,1560,14390,16350,21940,50,40,960,0
2333,43,61130,1680,21070,19670,15150,120,40,530,0
2334,43,65090,1900,23600,19100,17530,50,40,650,0
2335,43,56620,2670,21550,12830,16410,40,20,690,0
2336,43,60891,2070,19900,18960,16031,50,40,640,0
2337,43,64790,1620,22950,21970,14920,110,40,810,0
2338,43,56860,1710,13180,16350,13690,130,40,780,0
2339,43,71370,2020,22640,21000,23890,120,40,680,0
2340,43,54130,2730,12090,21530,15940,50,40,680,0
2341,43,59370,1980,19080,15370,19810,120,40,730,0
2342,43,65660,2400,23640,15410,22180,40,40,1070,0
2343,43,63451,1610,26731,17500,15690,120,40,960,0
2344,43,45010,1970,12770,15320,12350,50,30,640,0
2345,43,59100,2690,21630,15980,15180,50,40,880,0
2346,43,46360,2160,15090,14820,11300,40,60,680,0
2347,43,56810,1480,16970,15270,19790,50,40,1040,0
2348,43,62980,1670,18980,19520,18900,120,40,740,0
2349,43,60560,2060,20390,15730,19080,50,40,770,0
2350,43,71011,2740,15410,15630,21751,40,40,1010,0
2351,43,68330,2030,17680,24120,22540,120,20,600,0
2352,43,65170,1480,17730,22990,21120,50,40,930,0
2353,43,52880,1410,15980,18550,15100,50,40,630,0
2354,43,62240,1830,19990,21430,17070,50,30,670,0
2355,43,54800,2700,19230,14430,16660,40,40,660,0
2356,43,46600,2070,12530,14420,15060,50,40,810,0
2357,43,53920,1500,19000,13260,16670,120,40,800,0
2358,43,55330,1530,16840,14340,19680,120,50,870,0
2359,43,48361,1990,14890,16221,12260,40,40,840,0
2360,43,50870,2620,13080,16750,14700,40,50,730,0
2361,43,58710,2310,16660,18530,18050,50,40,740,0
2362,43,77100,1740,16370,21680,22080,120,20,670,0
2363,43,64120,1860,17210,22180,21010,120,40,710,0
2364,43,57480,2180,17060,16710,19760,50,40,690,0
2365,43,61450,2770,19900,22990,13890,50,30,710,0
2366,43,110721,2140,68761,19550,18170,120,40,840,0
2367,43,54750,1680,18140,18160,14230,40,30,610,0
2368,43,64870,1730,20320,17420,21720,50,60,640,0
2369,43,65140,2390,17130,19080,21840,40,20,710,0
2370,43,70960,3730,31550,14260,16770,120,50,650,0
2371,43,58350,2260,19190,16080,17090,120,40,770,0
2372,43,65591,1690,13441,21640,23860,50,40,640,0
2373,43,80910,1700,21970,26080,25560,50,40,630,0
2374,43,70910,2120,14850,20720,17440,190,40,640,0
2375,43,56370,2760,16600,17640,17580,40,50,800,0
2376,43,53250,2040,14700,19690,14980,50,30,670,0
2377,43,54400,1640,18100,19270,13510,50,50,780,0
2378,43,47540,1730,12180,13870,17820,50,40,670,0
2379,43,54611,2020,18381,17140,15190,120,40,670,0
2380,43,70640,3260,25880,14800,23930,50,40,940,0
2381,43,50400,2120,12650,16010,15890,40,40,720,0
2382,43,66930,1620,22670,20360,19390,40,40,900,0
2383,43,67830,1510,18880,24620,19630,120,70,850,0
2384,43,68640,2020,19880,22490,20360,50,40,1160,0
2385,43,65351,2700,21620,21140,16601,50,40,810,0
2386,43,82770,2260,13190,26230,29470,120,30,740,0
2387,43,55000,1480,19120,19610,12950,50,40,700,0
2388,43,60600,1510,14380,23180,19550,50,70,1050,0
2389,43,47100,1960,15680,15420,12150,50,40,530,0
2390,43,67440,2900,25210,13910,23420,120,40,770,0
2391,43,56960,2030,16330,20580,16200,50,30,530,0
2392,43,58461,1630,17541,16120,20710,50,60,720,0
2393,43,64200,1570,14920,20560,23690,40,40,690,0
2394,43,61580,2220,18130,19200,19140,40,90,740,0
2395,43,57230,3550,11730,17910,20800,50,40,880,0
2396,43,60370,2930,17410,18170,17710,40,50,960,0
2397,43,66830,1720,20310,22720,17930,130,40,770,0
2398,43,78310,1340,20520,21750,18330,50,40,720,0
2399,43,51231,1830,14741,15970,16910,50,70,860,0
2400,43,60370,2780,17110,19830,18880,50,40,800,0
2401,43,56340,2990,17180,21620,12340,120,40,680,0
2402,43,55280,1670,18460,21180,12040,120,40,760,0
2403,43,52250,2020,12260,17000,18780,50,40,1080,0
2404,43,74320,2840,20530,19790,28330,40,50,870,0
2405,43,58260,2880,20760,16190,13950,40,60,630,0
2406,43,52370,2300,15000,12190,19780,120,50,800,0
2407,43,55551,1620,13600,21660,15411,50,40,750,0
2408,43,71250,3540,23700,21150,13800,100,50,660,0
2409,43,49970,2750,13810,11460,16710,50,90,720,0
2410,43,72560,3880,12580,23150,14980,120,150,1910,0
2411,43,58270,2730,19290,16350,17920,50,70,890,0
