tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3326,34,67061,14720,16330,15311,18130,20,1660,710,0
3327,34,71550,15140,14710,24010,13680,30,1750,500,0
3328,34,85590,14720,18370,23140,23770,30,1670,410,0
3329,34,91260,14640,23390,17870,29950,30,1830,500,0
3330,34,77121,14420,21010,19290,17041,30,2831,730,0
3331,34,73680,14460,16330,17270,19530,20,1930,390,0
3332,34,76870,14360,16270,21520,21550,10,1730,510,0
3333,34,88630,13920,17140,23740,15100,20,1610,860,0
3334,34,75510,14880,16560,21070,20410,20,1610,400,0
3335,34,86091,12910,32851,15800,21950,20,1750,470,0
3336,34,62930,13260,15360,12410,19640,20,1570,420,0
3337,34,65350,13790,19370,14130,15630,10,1590,750,0
3338,34,74060,17210,14270,13830,25330,20,1590,470,0
3339,34,64760,13030,17420,15260,15830,20,1890,480,0
3340,34,78561,14940,17271,24390,16490,30,2530,410,0
3341,34,86420,15930,26060,16070,23050,20,1590,420,0
3342,34,73220,14430,24210,14560,13060,30,1690,400,0
3343,34,77650,13830,18750,20290,17770,40,1700,410,0
3344,34,73250,14050,21070,15840,18600,20,2250,490,0
3345,34,100781,14460,21080,23701,13280,30,1600,460,0
3346,34,71310,16270,21390,13710,16910,20,2610,470,0
3347,34,121110,16840,59770,18560,22670,20,1560,680,0
3348,34,65690,13230,17290,13490,18900,20,2930,630,0
3349,34,83321,14220,24931,17730,23730,10,1690,480,0
3350,34,69440,13940,20310,18970,13470,20,1580,480,0
3351,34,74430,12580,18630,24920,15100,20,1700,480,0
3352,34,76040,14310,26080,15230,15780,20,2700,1710,0
3353,34,75090,14090,20390,19750,15360,30,1650,830,0
3354,34,82511,13730,17450,25620,20001,20,2000,610,0
3355,34,88010,13720,20550,28060,18940,40,1650,1190,0
3356,34,85260,13590,17150,25390,25710,20,1680,430,0
3357,34,106430,13200,27900,18020,19360,20,1650,310,0
3358,34,62120,13910,16000,16160,13390,30,1580,720,0
3359,34,72511,16580,21180,16450,15271,20,2781,570,0
3360,34,68860,14890,12050,17690,21660,20,1980,550,0
3361,34,69010,15050,16890,20760,13630,20,1550,310,0
3362,34,70770,14370,19620,22940,11440,20,2610,440,0
3363,34,67250,13880,21500,14280,14740,20,1870,470,0
3364,34,62890,14480,17050,14210,12850,20,2740,630,0
3365,34,77461,16020,19740,21710,15331,20,2700,550,0
3366,34,75560,16300,18050,20040,15410,30,3020,430,0
3367,34,70220,14820,16360,20110,11720,20,1630,490,0
3368,34,83350,15870,16590,25540,21410,30,1610,380,0
3369,34,91790,16580,16820,14030,23100,30,1610,480,0
3370,34,68001,14660,17271,17620,15800,10,1680,420,0
3371,34,69010,15020,16970,20420,13940,10,1580,420,0
3372,34,77980,14840,23910,19620,16850,20,2470,870,0
3373,34,80440,18280,16210,24940,17890,20,2130,590,0
3374,34,73150,15490,21340,16690,15700,20,1680,740,0
3375,34,75191,17520,17341,15120,21330,30,1870,490,0
3376,34,74170,14270,18140,19760,17490,20,2570,1640,0
3377,34,72150,14590,20940,14750,17660,20,1690,470,0
3378,34,89490,14500,22750,24530,22740,30,1690,820,0
3379,34,70650,14340,18810,18830,13010,20,2800,1210,0
3380,34,79031,18261,21200,15680,20130,30,1580,580,0
3381,34,92080,14010,25400,15970,20070,30,1550,410,0
3382,34,75500,15540,14870,21660,20330,20,1650,410,0
3383,34,71010,12720,19330,21900,14400,20,1650,340,0
3384,34,76080,13420,17570,20010,22620,10,1610,300,0
3385,34,75221,13060,17060,24841,17740,20,1940,400,0
3386,34,73260,13290,16290,21200,19520,20,2480,310,0
3387,34,81310,19030,17750,21260,19190,20,1590,410,0
3388,34,84730,14960,22770,20100,21590,20,3180,1740,0
3389,34,74591,14040,20710,18710,16351,20,1720,820,0
3390,34,67650,14420,16660,17880,13840,20,2230,440,0
3391,34,79640,14000,20520,17800,21060,20,3200,1240,0
3392,34,74440,16050,22540,19210,12670,20,1810,550,0
3393,34,88170,15510,15620,17010,18610,20,2210,1600,0
3394,34,75931,18470,25521,13830,15140,20,1660,440,0
3395,34,65990,14680,13400,15190,19410,20,1650,390,0
3396,34,73220,13760,22570,20820,13520,20,1650,310,0
3397,34,65600,13930,18350,14480,16180,20,1700,860,0
3398,34,76300,14350,27610,12050,19800,10,1610,350,0
3399,34,81081,12350,15820,24940,24581,20,1570,400,0
3400,34,61840,14520,13130,12610,16730,30,1620,490,0
3401,34,72590,14820,14160,21340,17630,20,1840,610,0
3402,34,70900,14470,14450,21300,14750,30,1640,470,0
3403,34,74270,15280,14650,19800,18500,30,2630,700,0
3404,34,74240,13940,18990,20670,17510,40,1640,450,0
3405,34,84761,14100,25850,11220,15130,40,2710,780,0
3406,34,79290,19290,19000,21770,13590,40,3470,720,0
3407,34,65740,12880,15610,13590,20570,30,1650,590,0
3408,34,67200,13710,16780,17380,16240,20,1670,490,0
3409,34,67710,13520,18960,18210,14280,20,1600,540,0
3410,34,87571,16720,20530,25271,21840,20,1980,490,0
3411,34,69730,12980,14120,24090,15600,10,1680,430,0
3412,34,74260,13180,17300,23750,15320,20,1800,790,0
3413,34,86190,16730,24930,16450,23410,20,1580,450,0
3414,34,73381,13560,16060,18480,19981,20,2950,1000,0
3415,34,76400,12840,21690,18660,17390,20,1650,480,0
3416,34,70040,13570,21420,17260,14950,20,1650,780,0
3417,34,93750,13720,17860,22020,23710,20,1640,410,0
3418,34,101620,17740,26530,27400,25140,40,1670,430,0
3419,34,67241,17281,12150,15830,18260,30,1620,480,0
3420,34,84860,14420,20880,22730,23390,30,1610,410,0
3421,34,91040,13300,24530,29520,20290,30,1600,470,0
3422,34,64510,14120,18000,12190,17510,20,1680,420,0
3423,34,73340,13100,21510,18280,17080,20,3130,400,0
3424,34,66240,13530,15260,18700,14040,20,1640,460,0
3425,34,71361,14680,22860,15690,13660,20,1690,820,0
3426,34,72240,14670,17140,18770,16170,20,1640,420,0
3427,34,83620,14680,19900,21120,21870,20,1620,450,0
3428,34,60750,14210,11390,12240,19900,20,1560,390,0
3429,34,80700,14390,18830,16790,14920,10,1650,470,0
3430,34,59451,13730,10480,17630,15201,10,1590,380,0
3431,34,62960,16620,13900,12770,16540,20,1630,410,0
3432,34,83450,20830,14950,20300,22810,40,2290,470,0
3433,34,81030,14910,28040,15960,19050,30,1580,1090,0
3434,34,79770,18390,21760,20850,14920,40,1720,420,0
3435,34,65111,13680,19270,18830,10341,30,1641,320,0
3436,34,65390,13580,15000,20050,12210,30,1650,800,0
3437,34,70370,13200,18830,20160,13370,30,2610,700,0
3438,34,124890,15760,18770,16330,67080,20,1550,390,0
3439,34,88570,15320,22130,22230,21450,40,1660,690,0
3440,34,71491,15370,18270,19991,14250,20,1690,420,0
3441,34,110160,15550,29130,26930,17780,30,2700,710,0
3442,34,81760,13760,19950,15350,29300,30,1690,390,0
3443,34,78260,14630,19770,16690,24020,20,1640,470,0
3444,34,80321,16430,20501,21950,18000,30,1950,580,0
3445,34,85520,14930,22900,24150,20140,20,1910,400,0
3446,34,83310,14690,26510,19740,18870,20,1650,560,0
3447,34,67240,13770,15840,15880,17740,20,1900,420,0
3448,34,88770,17690,27330,19560,18250,30,1550,410,0
3449,34,76941,14420,16390,24631,15850,20,1640,940,0
3450,34,87060,14850,22580,25330,19190,20,1920,400,0
3451,34,71840,14110,22710,14440,14980,20,1580,390,0
3452,34,80950,14140,24830,15690,23290,20,1690,580,0
3453,34,92421,14300,24511,14010,22150,20,1670,540,0
3454,34,64580,14120,15470,17630,14650,20,1950,470,0
3455,34,70530,12130,16390,19780,18610,10,1610,430,0
3456,34,69400,15580,17520,19000,13960,30,1720,410,0
3457,34,74880,13940,20060,16610,21550,20,1650,920,0
3458,34,88591,14800,22530,23690,24091,30,1621,711,0
3459,34,76340,15160,16290,24330,16450,20,1740,390,0
3460,34,90850,14360,20760,27700,23010,20,1650,390,0
3461,34,60620,13800,12210,16060,14160,20,1630,410,0
3462,34,70770,14930,20450,13450,16980,20,1670,490,0
3463,34,80091,13700,24221,17580,18690,20,1580,420,0
3464,34,80360,13860,20400,22410,20670,20,1640,480,0
3465,34,88300,14870,21110,14980,20640,20,1660,440,0
3466,34,76480,14820,23880,18290,16770,20,1890,880,0
3467,34,67890,13870,20300,18850,12490,20,3410,1900,0
3468,34,72431,15351,19360,16820,18380,20,2630,710,0
3469,34,86740,15590,19510,31510,16340,30,2570,1670,0
3470,34,69120,15660,16080,13980,18940,20,1990,2400,0
3471,34,90880,15280,23090,28520,19770,30,1960,1810,0
3472,34,72600,15330,24590,10090,17140,20,2990,1070,0
3473,34,77391,15130,22390,10791,24140,20,2110,730,0
3474,34,77560,13760,14560,23480,20570,20,3240,520,0
3475,34,72420,14210,16480,15000,19010,20,2430,520,0
3476,34,86020,17620,23400,23530,17590,20,1700,960,0
3477,34,92311,17900,12241,16560,20710,20,1670,2000,0
3478,34,60320,15150,14730,14630,13220,30,2700,2300,0
3479,34,73080,17010,25750,13680,13450,20,2140,2290,0
3480,34,79530,17110,23770,18050,17760,20,1640,500,0
3481,34,85880,14660,12990,23310,31820,10,1680,580,0
3482,34,75081,15670,15621,27230,12990,30,1650,420,0
3483,34,79040,17300,19830,21650,16280,20,1900,400,0
3484,34,78510,15560,16540,20920,19770,30,2410,1910,0
3485,34,93040,13920,20900,24690,28340,30,1680,460,0
3486,34,76350,14510,12240,19510,24840,20,2820,2130,0
3487,34,85011,14350,24410,20640,19701,20,2870,550,0
3488,34,74980,13890,23280,17320,17330,20,1890,2250,0
3489,34,115780,14130,15990,48220,19080,20,3250,920,0
3490,34,64840,13180,17370,15400,16400,20,2110,540,0
3491,34,83740,12730,24980,23830,19590,20,2780,790,0
3492,34,82591,13370,17060,23390,26081,10,2240,1020,0
3493,34,76240,17140,17570,14010,23890,30,1710,470,0
3494,34,82280,15460,12340,22650,28150,30,1690,420,0
3495,34,63590,12860,13620,18680,14550,20,1620,480,0
3496,34,78990,14780,20840,15280,23270,20,1690,850,0
3497,34,117531,15140,23160,58611,15210,20,3390,440,0
3498,34,81060,15030,14100,23190,22510,30,1980,430,0
3499,34,64600,14020,14530,15250,15050,20,2690,500,0
3500,34,81750,15070,18520,25160,19370,30,1650,530,0
3501,34,103431,13510,26490,14000,29021,30,1670,420,0
3502,34,79840,16790,17040,13370,28130,20,1760,460,0
3503,34,69360,14570,13020,18720,19880,20,1840,460,0
3504,34,62640,16850,11770,13090,18170,20,1650,380,0
3505,34,76190,14900,19860,13950,24730,20,1890,480,0
3506,34,80821,18450,22250,12790,23831,20,2650,400,0
3507,34,82650,15710,23300,21010,18440,20,2650,990,0
3508,34,96330,16240,26750,25420,22240,20,1620,550,0
3509,34,80480,15840,24030,18390,16740,30,1750,600,0
3510,34,84340,15040,22400,19170,22530,20,1820,430,0
3511,34,82151,13800,22150,18041,20790,10,1620,370,0
3512,34,75920,14740,16870,20080,21200,20,1700,420,0
3513,34,87790,15340,13380,20170,21080,20,2730,580,0
3514,34,72170,14670,19130,15170,20500,20,1610,420,0
3515,34,68951,14500,17070,16210,18761,20,2520,570,0
3516,34,72040,14630,17010,21100,16710,20,1640,460,0
3517,34,55680,13750,15600,10680,12970,20,2760,610,0
3518,34,74690,15150,16460,23540,16870,20,1600,400,0
3519,34,71000,13560,20550,14580,18880,20,2520,1740,0
3520,34,72120,15450,16780,17860,15870,30,2700,540,0
3521,34,79581,16020,18640,20871,18480,20,1810,550,0
3522,34,82710,14400,20780,19890,21890,20,2520,470,0
3523,34,77120,15280,20270,12400,22100,30,1720,430,0
3524,34,76230,15260,10810,30410,15960,30,1650,430,0
3525,34,116081,15330,51261,18290,10630,20,1680,680,0
3526,34,69340,15670,16430,11410,23270,20,2210,430,0
3527,34,73140,13970,18870,19040,18590,20,1520,420,0
3528,34,72400,15060,13810,18860,21860,20,2720,750,0
3529,34,77880,14510,24430,17270,18910,20,1720,610,0
3530,34,81151,18420,21551,17110,20660,20,1920,320,0
3531,34,70420,18220,13860,15950,18420,20,2570,390,0
3532,34,83240,16540,14870,22240,23640,30,2710,760,0
3533,34,76610,15360,16260,23670,15870,30,1670,940,0
3534,34,94800,16210,12670,21350,37510,30,1620,430,0
3535,34,64691,15360,12870,14361,15130,30,1670,490,0
3536,34,61410,15100,10840,16340,16030,20,2630,330,0
3537,34,88440,15240,13900,20940,18220,20,2000,450,0
3538,34,69680,15450,19320,17020,15390,20,1620,420,0
3539,34,67280,13920,18410,13150,19420,20,1620,600,0
3540,34,73451,14031,27520,13670,15690,20,1940,770,0
3541,34,77630,14170,22370,21780,16580,20,1580,390,0
3542,34,64330,14840,11080,19810,15860,20,1660,420,0
3543,34,79390,14510,23250,17400,20710,20,1560,380,0
3544,34,77850,15440,21290,14960,20430,10,2730,900,0
3545,34,77621,15991,22230,16040,17980,30,1620,620,0
3546,34,81360,18550,23110,16710,15420,30,1630,390,0
3547,34,100300,16160,22760,29750,22640,30,1850,470,0
3548,34,80770,19930,21700,14190,20380,30,2060,400,0
3549,34,91900,15460,21730,14150,19770,20,1650,410,0
3550,34,71321,19830,17270,15931,14940,20,1630,490,0
3551,34,80760,14300,15740,20880,27090,20,2570,490,0
3552,34,67490,14770,20800,16450,12740,20,1570,350,0
3553,34,73220,15370,19340,19110,16630,20,1950,490,0
3554,34,84130,14680,18900,18660,29200,20,1980,540,0
3555,34,61391,14480,14320,15910,13601,10,2151,470,0
3556,34,63010,15060,16450,14920,12070,20,1730,660,0
3557,34,75040,14780,18790,18520,18580,20,1630,400,0
3558,34,80270,15380,20050,18150,21600,20,1650,490,0
3559,34,73560,15270,17250,19190,14830,30,1630,370,0
3560,34,87331,18360,28440,20510,15891,20,1620,480,0
3561,34,110770,16380,21820,24640,26760,30,2970,450,0
3562,34,65040,15140,20720,12280,14070,30,1920,1670,0
3563,34,82910,15010,14300,28030,22850,10,1720,1670,0
3564,34,67760,15230,15330,14280,20240,20,1910,460,0
3565,34,66071,13770,21551,15540,12790,20,3550,1980,0
3566,34,61610,15370,16770,11920,14150,20,2760,500,0
3567,34,77440,14850,23050,15830,20240,30,2610,1650,0
3568,34,79960,15600,15010,20370,24240,20,2120,560,0
3569,34,71090,15520,16320,21790,13240,20,2720,720,0
3570,34,66121,15020,15370,15650,15241,20,1650,980,0
3571,34,91540,17090,22530,25650,19610,30,1690,700,0
3572,34,67720,16260,12490,15270,19890,20,1870,400,0
3573,34,115160,16020,30790,21390,25480,20,1640,550,0
3574,34,69100,16710,20540,14270,14380,20,1620,390,0
3575,34,62611,13731,15950,13360,17140,20,2680,1770,0
3576,34,84450,14420,25830,21980,19570,20,1960,520,0
3577,34,67270,15150,20750,13750,15210,20,1730,440,0
3578,34,80130,18950,20480,18450,19190,20,2130,450,0
3579,34,82260,17550,27120,13460,20180,20,1710,1640,0
3580,34,82061,16290,19350,22781,18840,20,2570,470,0
3581,34,83250,15320,19330,23630,20060,20,1630,560,0
3582,34,75180,15830,10770,23980,17950,20,1670,550,0
3583,34,70170,15790,17630,18130,12400,20,1840,460,0
3584,34,77541,16490,22090,14860,20301,30,1610,390,0
3585,34,93760,16640,20240,16820,19200,20,1610,470,0
3586,34,71900,16380,15370,17890,19590,20,1650,480,0
3587,34,72620,14800,21530,21680,11890,20,1720,880,0
3588,34,81020,15240,17930,22860,22300,10,1630,360,0
3589,34,75141,15280,19951,17980,19150,20,1640,370,0
3590,34,75710,19880,12690,16650,23040,20,1600,410,0
3591,34,86760,14340,22470,22420,24200,20,1600,670,0
3592,34,80030,16430,14870,26920,17020,20,1650,370,0
3593,34,69660,15210,23050,15090,11590,20,2340,530,0
3594,34,69991,15031,17210,16150,16610,20,1600,390,0
3595,34,83030,14950,23470,19960,19240,20,1640,420,0
3596,34,73330,17510,11610,15120,25670,30,2690,540,0
3597,34,89890,15630,18470,15260,18990,30,2020,480,0
3598,34,82680,19500,26370,17500,14450,30,1680,400,0
3599,34,79711,19430,16470,18281,21620,40,1680,490,0
0,35,192921,49161,22360,65020,24590,420,6410,5200,0
1,35,86970,19700,20520,24920,17530,50,4740,3040,0
2,35,78200,16240,18060,21970,18640,20,2980,790,0
3,35,95320,16610,25040,12560,35390,20,9560,4340,0
4,35,85671,16570,18811,18610,23600,20,2860,2720,0
5,35,74090,14880,18300,19720,13160,10,3260,1870,0
6,35,79950,16310,19060,19460,17260,10,2560,820,0
7,35,70810,18290,15340,14160,18350,20,1760,560,0
8,35,85250,15450,25430,18600,20280,20,2210,2330,0
9,35,113801,15540,28141,19720,21870,20,3590,2680,0
10,35,77820,14930,20720,22540,16760,30,2360,540,0
11,35,70900,14590,16960,13780,22820,20,1720,310,0
12,35,67180,15820,9920,18220,20490,20,2980,2260,0
13,35,74620,14110,12620,16680,28450,20,3360,1150,0
14,35,84101,15890,18220,16450,15340,20,1620,1960,0
15,35,74820,14840,20060,22000,13970,20,3270,620,0
16,35,82010,15880,21030,19570,17480,20,1970,520,0
17,35,77860,15780,23120,16660,16680,20,2190,1010,0
18,35,79780,16130,24350,21340,12740,20,2940,700,0
19,35,72671,14210,18140,17230,18241,20,3261,1601,0
20,35,64450,15150,13950,15590,12410,20,3120,440,0
21,35,90590,15480,15960,17750,18070,20,1650,390,0
22,35,74980,15340,18280,20840,17700,20,2530,670,0
23,35,87930,14120,25070,26140,20040,20,1640,2530,0
24,35,62871,15060,17611,17000,10630,20,2850,840,0
25,35,74630,15280,12340,20690,23680,20,2040,410,0
26,35,66530,14960,12880,19050,16960,20,2710,510,0
27,35,66150,19670,12500,13690,17030,20,1660,440,0
28,35,79690,16130,20950,19600,17200,20,1640,400,0
29,35,83041,16460,17611,26190,17020,30,2220,520,0
30,35,82040,16000,18820,22910,19280,20,1680,400,0
31,35,70030,14940,19090,13000,18520,20,1920,1000,0
32,35,60580,15600,12600,11880,15040,20,1550,350,0
33,35,96860,16770,21340,18990,12500,10,3910,2250,0
34,35,84901,15381,19160,22340,24700,20,2010,690,0
35,35,69900,14860,24240,12970,15340,20,2300,510,0
36,35,76060,15580,23280,19600,14720,20,3370,630,0
37,35,61310,15130,14500,13380,15310,20,2010,2060,0
38,35,76450,20950,17340,20800,13880,20,1670,410,0
39,35,71061,14920,12581,15320,24970,20,1610,320,0
40,35,99020,15860,39150,15920,22000,10,3060,380,0
41,35,90350,15960,22600,24150,22060,20,1630,520,0
42,35,79860,16780,15190,22570,18160,20,2530,470,0
43,35,81791,15170,17880,21790,21711,20,1670,880,0
44,35,86000,16150,26120,19690,16940,20,2130,550,0
45,35,93820,15630,17140,20670,17970,20,2040,950,0
46,35,66260,16080,17130,13450,15180,20,1990,600,0
47,35,76550,18170,24870,17110,13200,20,1730,1390,0
48,35,73221,15360,17541,14410,23230,20,1700,400,0
49,35,81490,19960,14950,17660,25220,20,2670,870,0
50,35,82840,15340,23520,18770,22460,20,2710,450,0
51,35,62450,14420,13340,14510,16640,20,1660,480,0
52,35,69900,15510,17840,15100,15910,10,2720,650,0
53,35,58961,15150,12481,12950,13460,20,3150,540,0
54,35,68130,15460,12540,16010,18990,20,2030,530,0
55,35,83860,16740,20530,16270,26080,10,1640,570,0
56,35,87130,15750,18660,20110,27360,20,1990,660,0
57,35,91740,15040,24420,14730,18050,20,1780,590,0
58,35,73331,15441,21870,11960,21170,20,1650,390,0
59,35,80280,14730,20090,21720,21070,20,1640,750,0
60,35,89340,16470,21810,27530,20640,10,2000,470,0
61,35,62830,14160,14940,18100,13220,20,1620,400,0
62,35,74520,15250,25200,15040,16470,20,1700,1000,0
63,35,88941,14830,26150,26761,17890,20,1640,660,0
64,35,83800,15230,21540,19030,22540,20,1690,440,0
65,35,84860,15480,21290,19980,22880,20,1630,670,0
66,35,79500,16600,19610,14040,24300,20,1710,940,0
67,35,69651,15700,15681,18820,12230,20,1600,390,0
68,35,71760,15520,12850,18430,19750,20,1660,730,0
69,35,95080,15250,19940,12320,21880,20,1870,380,0
70,35,83160,15990,18920,24780,20850,20,2750,420,0
71,35,66830,14150,18490,15220,16450,20,2730,390,0
72,35,58320,14800,12130,15160,13630,10,1970,780,0
73,35,91031,14750,26430,24241,22910,20,2130,650,0
74,35,73260,14810,17830,20280,18110,10,1590,370,0
75,35,66860,14590,19430,15970,14020,20,1660,410,0
76,35,81170,15370,21720,19820,19190,10,1660,450,0
77,35,78640,14470,25720,19170,13520,20,1700,650,0
78,35,80501,15770,16501,18470,23540,20,1590,370,0
79,35,73530,14330,17880,16700,19330,20,1580,350,0
80,35,77770,15610,20250,16990,19700,20,1550,380,0
81,35,88320,15570,20130,15300,18610,20,2640,380,0
82,35,78230,15690,17210,19380,23150,20,2470,560,0
83,35,69811,15051,16590,19020,16360,10,1600,2070,0
84,35,73830,14890,22350,16470,17450,20,2780,460,0
85,35,76160,14310,23630,13340,21860,20,3030,520,0
86,35,79950,15060,16280,20780,25170,20,1690,620,0
87,35,72690,14100,22100,19680,13660,20,1580,400,0
88,35,79451,14970,23230,15320,20560,20,1690,1070,0
89,35,69650,14670,17860,16440,14640,20,2580,1890,0
90,35,74310,14650,17000,19920,18020,20,2390,1550,0
91,35,79990,13980,15280,21130,25450,20,1730,1800,0
92,35,80380,14230,14640,15560,30760,20,2110,2090,0
93,35,94801,15210,15780,24651,21690,20,1890,960,0
94,35,68680,13660,20320,16920,15010,20,2790,1870,0
95,35,79220,13390,17440,18280,27350,20,3020,2370,0
96,35,97500,13750,46750,19850,14220,20,2670,1060,0
97,35,85711,13880,25361,23000,20650,20,2560,2520,0
98,35,70930,13890,19380,17260,17840,20,2260,2310,0
99,35,65740,13080,20740,12520,16620,20,1970,490,0
100,35,90770,13840,19510,28090,24410,20,2040,440,0
101,35,80370,15470,23120,21330,16040,20,1710,700,0
102,35,76061,15050,16100,13750,26270,20,2010,460,0
103,35,73290,14920,22030,19010,13430,20,2690,700,0
104,35,74530,15760,18090,14380,21120,20,2260,630,0
105,35,115530,16790,44420,25400,11910,20,1680,570,0
106,35,67621,14720,16310,12630,21061,20,2070,2220,0
107,35,61950,15420,12160,17480,14530,20,1710,450,0
108,35,76850,15490,25970,17500,15350,20,1710,570,0
109,35,79450,13980,20200,19650,23160,20,1740,420,0
110,35,74570,15420,21320,18730,16000,10,3330,510,0
111,35,70100,14420,18840,22650,11110,20,3410,1980,0
112,35,72531,14710,22450,10481,19860,20,1660,550,0
113,35,63010,15680,14950,13670,13670,20,2140,970,0
114,35,74320,14470,24170,14930,15780,20,3370,740,0
115,35,79220,14500,17490,23540,18620,20,1960,470,0
116,35,72300,15260,19660,12760,18700,20,1650,740,0
