tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2773,48,84350,21760,18460,19500,22240,40,4600,340,0
2774,48,66281,16690,16560,14021,16700,120,5620,360,0
2775,48,68560,15290,17610,13640,19770,120,4500,510,0
2776,48,66420,16110,14680,15720,17150,50,4310,380,0
2777,48,79280,17290,22770,14200,20360,50,4030,520,0
2778,48,72350,17000,18560,17840,14600,120,3810,690,0
2779,48,73621,16201,18770,13710,20850,40,3760,350,0
2780,48,74570,17070,18440,18150,15850,50,3750,290,0
2781,48,70230,16010,15110,19850,16420,50,4340,500,0
2782,48,115390,17320,19390,39270,25130,50,3830,480,0
2783,48,68701,16110,18140,14300,17801,50,5130,560,0
2784,48,72180,16390,16630,18650,18220,50,4310,370,0
2785,48,69400,16310,14320,18160,18430,50,3780,510,0
2786,48,76770,16830,25330,13780,18440,50,4880,420,0
2787,48,72280,16630,16910,15510,20830,130,3730,390,0
2788,48,61580,15030,15580,16330,11820,50,3780,370,0
2789,48,77651,16000,23970,19051,13910,40,3740,380,0
2790,48,65690,16410,15850,14750,14780,50,3790,370,0
2791,48,74750,16060,20190,15040,18990,50,3840,440,0
2792,48,73350,16510,17620,19230,14880,50,4540,500,0
2793,48,77770,16900,16140,22570,19450,50,3750,350,0
2794,48,88771,16480,28290,16831,12940,40,5630,560,0
2795,48,72700,15320,14750,24170,16170,40,5430,450,0
2796,48,64260,16140,12350,17790,15400,50,3870,350,0
2797,48,67330,15450,15770,17910,15850,120,5260,530,0
2798,48,73330,15760,24310,17170,13820,120,4020,370,0
2799,48,75061,15161,22790,12870,21980,50,3850,650,0
2800,48,69830,18630,13030,17670,17760,40,3710,340,0
2801,48,84610,15710,23320,19160,21020,120,6110,550,0
2802,48,77900,15600,20980,17400,19430,50,3720,350,0
2803,48,91031,16620,26650,14850,24921,130,3390,420,0
2804,48,76990,23100,17130,12490,14700,120,3620,350,0
2805,48,70900,16570,15240,17700,17820,120,5230,520,0
2806,48,86290,16750,14240,22860,10940,40,3820,1700,0
2807,48,82400,15110,20190,25200,19190,50,5660,600,0
2808,48,79331,15490,22501,20830,17210,40,4990,740,0
2809,48,89570,19380,19560,25560,19510,100,4640,380,0
2810,48,67050,16570,11120,17080,19300,50,4880,1980,0
2811,48,79960,16210,25870,19840,15330,50,5240,540,0
2812,48,94070,21480,29590,17440,21160,120,3650,390,0
2813,48,78061,15300,17320,22301,15810,50,5660,370,0
2814,48,78430,16220,21630,16800,18470,50,5280,920,0
2815,48,81750,20660,14980,17060,22600,130,5720,410,0
2816,48,75110,15280,13570,19580,20400,40,4630,720,0
2817,48,82940,20290,22590,18240,18360,120,5300,340,0
2818,48,89461,15880,16310,19101,18930,50,4670,360,0
2819,48,71660,20210,14690,19380,14490,120,4680,760,0
2820,48,71430,15470,20460,14850,18050,30,3910,350,0
2821,48,62170,15580,14150,14060,15680,120,3870,550,0
2822,48,79190,21560,19320,18650,16730,120,5410,650,0
2823,48,57420,15210,12200,14430,13090,50,3780,360,0
2824,48,59391,15171,18010,11490,11410,30,3750,340,0
2825,48,67980,15610,12050,16820,17430,50,3800,330,0
2826,48,78400,16500,17800,15460,21010,120,3690,330,0
2827,48,83890,18930,17380,21730,20860,50,4500,730,0
2828,48,88810,17360,21520,17940,25940,50,3750,430,0
2829,48,69571,16431,16480,18790,15110,50,3780,360,0
2830,48,82830,17010,14790,17900,16350,120,5130,400,0
2831,48,78280,15760,16480,25360,18330,40,4230,650,0
2832,48,74180,20520,18730,18870,13520,30,5480,500,0
2833,48,74260,16600,23030,13910,16810,30,3770,340,0
2834,48,61691,16790,13070,15871,13660,50,3780,340,0
2835,48,87300,16650,21750,20820,25890,50,4620,1560,0
2836,48,81830,16270,18240,20920,23290,40,5710,350,0
2837,48,77340,16830,15670,22360,16860,50,3720,330,0
2838,48,73410,17680,13590,23110,13680,50,3900,410,0
2839,48,67201,15250,13630,16831,16770,50,3760,780,0
2840,48,75820,17400,21930,14910,15730,50,5020,530,0
2841,48,66580,16530,18620,12150,16590,50,3830,440,0
2842,48,83070,16940,13470,21820,14420,50,5770,670,0
2843,48,69090,16170,13350,19160,17950,50,3790,390,0
2844,48,71851,16260,13800,21141,18130,40,3780,640,0
2845,48,82260,15710,22240,17610,24180,50,3720,320,0
2846,48,68000,16830,18410,13250,16960,50,4910,360,0
2847,48,73570,15220,21590,16190,18180,50,4990,450,0
2848,48,70450,15720,12210,23980,15270,40,3760,360,0
2849,48,78311,16101,17630,15310,23900,40,3760,340,0
2850,48,72570,15970,18000,18960,14490,50,4950,550,0
2851,48,83860,15990,19280,22920,20890,50,3770,350,0
2852,48,81160,18510,14100,19950,22700,50,5410,760,0
2853,48,68660,15970,18510,18020,13530,40,5580,370,0
2854,48,81621,17640,16740,17150,14030,50,3840,360,0
2855,48,60530,16700,13350,13340,14510,50,4290,340,0
2856,48,58080,15950,15030,12870,12020,120,5110,1740,0
2857,48,80390,16630,22720,22700,15900,120,6070,610,0
2858,48,67040,15800,21330,13760,13910,50,6630,590,0
2859,48,83581,16521,25610,20540,18530,40,4910,420,0
2860,48,80360,21540,16630,20710,17600,120,3760,320,0
2861,48,85730,16410,13480,28030,22700,50,3880,330,0
2862,48,79060,16870,12430,20260,24800,40,3940,380,0
2863,48,123781,15920,68251,20090,15080,50,3840,340,0
2864,48,70010,15780,19600,13540,15480,50,3780,640,0
2865,48,77990,15170,24300,21500,13120,30,6350,390,0
2866,48,83390,16800,14040,15800,17690,120,3870,350,0
2867,48,80730,15920,22430,17780,22110,40,5000,700,0
2868,48,61941,15040,14930,15121,14550,120,3840,370,0
2869,48,77030,21570,11820,21410,19610,120,4890,460,0
2870,48,69760,15580,14060,13700,24120,120,4370,330,0
2871,48,79590,14720,20290,21030,21380,40,3730,370,0
2872,48,111821,15970,17810,21630,53221,50,3810,460,0
2873,48,73680,15590,21640,19430,12350,40,5330,540,0
2874,48,81190,20050,20700,20860,14940,130,3790,650,0
2875,48,71640,15750,18210,18760,14210,50,4820,860,0
2876,48,78720,15500,19820,23400,14760,50,5130,340,0
2877,48,58021,14300,13010,12350,14931,30,4490,520,0
2878,48,89480,16240,20140,16990,17060,130,5580,340,0
2879,48,73220,15610,20870,18000,16480,120,4510,570,0
2880,48,65040,15080,21580,13740,12420,120,4910,1730,0
2881,48,74210,15490,17490,21170,17900,40,3750,400,0
2882,48,68790,14830,16370,22740,12710,50,4040,350,0
2883,48,57221,14720,13131,13890,13370,40,4280,530,0
2884,48,73060,15080,18350,15220,21420,50,4570,350,0
2885,48,68720,15630,12370,16060,20280,40,3780,380,0
2886,48,90150,16400,33300,11890,23370,40,4140,530,0
2887,48,99630,23960,18910,20820,26680,130,5280,540,0
2888,48,81301,17680,13951,24030,18920,50,6460,460,0
2889,48,75980,15750,19270,18780,18960,40,4010,1650,0
2890,48,98750,17160,16500,23080,21910,40,7050,1580,0
2891,48,73180,18870,17960,21420,12290,40,5940,1830,0
2892,48,108020,17770,18180,49660,19900,120,5140,530,0
2893,48,72451,15511,24680,13410,16620,50,5010,1720,0
2894,48,61980,16630,18380,12410,12050,50,4270,470,0
2895,48,76630,15020,28000,11890,19600,50,4160,530,0
2896,48,68390,16470,16000,19500,12820,50,3750,330,0
2897,48,71260,16530,12130,13000,21200,40,5400,580,0
2898,48,69201,16601,17170,17680,13060,40,4390,1390,0
2899,48,71700,15440,19620,15190,16810,50,3810,400,0
2900,48,72960,16320,14370,15370,21410,40,3820,400,0
2901,48,68750,16090,18400,16900,14410,120,4840,800,0
2902,48,85660,16130,19990,17770,15810,120,3860,510,0
2903,48,63141,15470,10081,13050,22180,50,5180,300,0
2904,48,72920,17170,14850,20990,17450,50,4370,600,0
2905,48,67070,16940,15110,12770,19620,50,5170,500,0
2906,48,63040,15640,12140,16150,16770,50,5010,810,0
2907,48,56430,16790,10510,11940,15000,50,3760,330,0
2908,48,82220,16600,19160,22760,20480,50,4260,370,0
2909,48,69461,15320,22050,11241,15490,40,5470,500,0
2910,48,70240,16540,15460,16230,17460,50,3930,370,0
2911,48,73540,16310,20500,17090,14900,50,3890,400,0
2912,48,66940,16990,14760,15040,14930,50,3800,350,0
2913,48,68860,15380,15420,20490,14880,120,4930,430,0
2914,48,79721,17170,17520,18961,11390,110,5590,480,0
2915,48,61690,15390,16780,13150,14260,40,3770,360,0
2916,48,63890,15250,14320,16180,15870,40,3790,360,0
2917,48,72700,16650,18440,22510,12720,50,3770,340,0
2918,48,59690,16650,14620,12970,13170,40,5800,510,0
2919,48,82991,18290,25970,15980,19541,50,5070,520,0
2920,48,87250,17820,21370,15900,28150,50,4840,560,0
2921,48,75580,17310,14410,19430,18400,50,5590,360,0
2922,48,82260,16190,23640,13740,23560,50,3820,370,0
2923,48,75110,16650,20530,20950,11970,50,3750,370,0
2924,48,73271,16521,21410,16860,13080,120,3780,360,0
2925,48,83280,16010,21120,25060,18230,40,3810,340,0
2926,48,85370,17530,16460,17020,18810,50,3800,510,0
2927,48,72600,16300,18580,22430,12830,120,3770,450,0
2928,48,67020,15760,20590,11700,16890,30,3850,520,0
2929,48,78511,16381,19550,21490,17740,50,3800,360,0
2930,48,68610,16350,15850,12380,21750,50,5390,680,0
2931,48,63260,15800,13080,14720,17310,50,4950,600,0
2932,48,71180,15100,22810,17670,12700,50,4520,1770,0
2933,48,71430,16870,15290,16620,17730,120,4380,400,0
2934,48,65040,16860,17830,13500,12580,120,4250,400,0
2935,48,73981,16430,17800,18820,16780,40,3800,1590,0
2936,48,66510,16770,12460,14850,17530,50,5310,380,0
2937,48,70240,15660,13060,17680,21240,40,4940,450,0
2938,48,73550,17710,11670,15150,15190,50,3830,560,0
2939,48,68990,17080,16990,14940,17610,50,4060,1400,0
2940,48,65761,16010,20010,15190,12361,40,3740,390,0
2941,48,70940,15290,18120,16990,18310,50,3760,420,0
2942,48,61650,16570,18860,10070,13790,40,4080,360,0
2943,48,55250,15700,11210,11310,14780,40,3900,300,0
2944,48,71330,16470,15000,21480,15550,50,3810,340,0
2945,48,74280,15740,18910,18530,16500,120,3870,340,0
2946,48,71950,16610,16530,14000,19080,120,3730,370,0
2947,48,64681,16050,17960,10880,15640,120,3770,350,0
2948,48,70000,15980,19560,18320,11530,50,6480,410,0
2949,48,66020,15890,15130,20470,11750,120,5110,500,0
2950,48,83250,18200,17330,15770,17950,50,5160,690,0
2951,48,66380,15620,19750,13070,15460,50,5360,510,0
2952,48,68221,15071,15130,21440,14500,50,3750,320,0
2953,48,69050,15960,18530,13420,18840,50,4760,500,0
2954,48,71390,16320,16960,20870,14770,120,5370,590,0
2955,48,66010,15420,17210,18010,13240,40,5860,340,0
2956,48,78780,16040,19250,21250,18960,50,3760,350,0
2957,48,87771,15510,24070,22120,21510,50,3860,460,0
2958,48,66720,15340,16690,14740,15890,50,6550,1580,0
2959,48,65070,15290,14570,16970,14150,130,4480,470,0
2960,48,90620,16530,29090,12020,27120,50,4790,350,0
2961,48,84300,20570,21390,17970,16080,120,4170,1460,0
2962,48,90331,17590,19380,13350,19280,30,3770,1940,0
2963,48,73060,20030,12200,19350,18530,120,4060,1500,0
2964,48,72280,17160,20300,18200,14080,40,4220,540,0
2965,48,66150,17230,16510,15780,14210,50,3880,420,0
2966,48,67690,17180,17160,14500,16290,50,3730,380,0
2967,48,69191,14891,19310,13810,19000,50,4750,1560,0
2968,48,84700,21910,22540,15520,20740,50,3710,590,0
2969,48,81360,17940,20830,23270,12150,40,3720,470,0
2970,48,69880,16340,15270,14770,18880,50,3880,360,0
2971,48,86220,21890,20990,20940,16930,50,3830,930,0
2972,48,75531,17500,13830,17400,20120,50,4700,400,0
2973,48,85360,16900,16610,25640,23180,40,3810,420,0
2974,48,96430,18250,23210,14510,22420,40,5890,500,0
2975,48,99280,17240,35250,23220,20990,50,6640,800,0
2976,48,73521,17510,18370,18911,16200,50,4590,590,0
2977,48,77970,20830,17720,21600,15110,50,3890,360,0
2978,48,79910,21750,20910,19940,14480,50,4380,360,0
2979,48,81570,17100,18850,20080,22990,50,3880,360,0
2980,48,74520,16470,12840,21510,20090,120,3830,370,0
2981,48,71111,16620,13920,15990,18920,50,3790,440,0
2982,48,85390,27400,17650,12810,19130,130,3490,430,0
2983,48,103860,24110,20100,25090,26080,130,3860,380,0
2984,48,78590,18370,19260,16290,18430,120,3760,1870,0
2985,48,72941,18011,15040,21000,14580,50,4900,340,0
2986,48,89710,17530,13400,15870,23450,40,4060,400,0
2987,48,79630,16130,19630,19900,21200,50,3720,380,0
2988,48,74450,17110,17600,17020,20170,120,3800,950,0
2989,48,74090,21330,12690,24990,12290,20,5580,380,0
2990,48,69911,16480,18220,17511,15260,50,4400,510,0
2991,48,73250,16660,18960,20140,15150,50,3800,330,0
2992,48,80940,17330,17620,21960,20000,50,3750,340,0
2993,48,84870,16970,18720,22240,18500,120,3800,1710,0
2994,48,66410,16500,15540,12650,17220,50,3800,360,0
2995,48,78051,16920,15620,17251,23280,50,3850,390,0
2996,48,77310,17460,17630,15650,20900,50,4470,670,0
2997,48,86310,17690,21100,23860,20580,50,3810,360,0
2998,48,94040,17700,16820,18680,19870,120,3810,380,0
2999,48,70191,16000,15290,24030,12311,50,3820,420,0
3000,48,82260,21870,19350,23710,14490,50,4430,740,0
3001,48,64480,20870,14310,13080,13400,120,3840,430,0
3002,48,72820,16630,14530,21100,17870,120,5580,660,0
3003,48,76760,17540,20940,17110,18700,50,3820,330,0
3004,48,82600,17590,15480,24750,21340,50,3760,340,0
3005,48,77481,16361,17430,18220,19780,40,3820,370,0
3006,48,64180,17290,10710,18820,12600,120,3720,320,0
3007,48,79450,16790,22510,17370,18020,40,4160,340,0
3008,48,74750,16530,20270,17090,15500,40,3800,350,0
3009,48,78950,16160,16180,21900,21770,50,3740,350,0
3010,48,102661,17820,16501,23450,23550,120,3670,350,0
3011,48,79910,17180,18110,22040,19920,40,3820,900,0
3012,48,77590,16590,19200,21180,18070,120,5730,510,0
3013,48,67860,15960,17070,12610,19840,50,3760,320,0
3014,48,75360,17530,22950,14820,17600,120,3760,370,0
3015,48,76821,16340,18921,17610,21530,50,3760,370,0
3016,48,72030,17200,22400,16520,12380,120,4420,510,0
3017,48,80310,16690,15610,21580,20690,40,3820,350,0
3018,48,77840,16950,20280,20570,14840,50,5400,790,0
3019,48,70220,17230,13090,15180,20230,40,3820,310,0
3020,48,83981,17351,21060,24660,15840,40,5610,350,0
3021,48,68550,16840,15300,19630,14120,120,4430,340,0
3022,48,81720,17910,12270,11780,23160,40,3740,350,0
3023,48,80740,16150,19570,23450,19080,50,5350,360,0
3024,48,69180,16520,19190,15690,15580,40,5880,370,0
3025,48,63391,17051,14340,15680,12350,50,4580,540,0
3026,48,79300,16800,20610,19430,20290,40,4120,350,0
3027,48,61420,16420,12540,19370,10730,120,3870,380,0
3028,48,70900,17070,19660,16640,14440,40,4170,320,0
3029,48,73820,15960,12930,22350,17500,120,3750,380,0
3030,48,71311,17810,10280,21910,16940,50,5440,330,0
3031,48,66130,16090,15560,17540,12650,50,4820,580,0
3032,48,67100,17470,17410,11220,16090,50,5280,750,0
3033,48,65290,16980,17530,14060,14110,50,3790,350,0
3034,48,83580,17590,18580,14690,17900,50,3690,320,0
3035,48,63341,16240,15610,16220,13031,50,3890,340,0
3036,48,73220,16580,16010,20810,17620,120,3840,330,0
3037,48,76800,16120,23070,16920,18400,120,7460,310,0
3038,48,82950,19910,20780,23000,15860,50,3740,350,0
3039,48,83350,17860,13440,23420,25580,50,5700,330,0
3040,48,72831,17820,20961,11370,19280,50,3750,380,0
3041,48,69850,17190,14400,17620,15260,50,3870,350,0
3042,48,94660,16840,22730,23300,26100,50,3860,440,0
3043,48,88120,17520,25700,20080,19930,50,4280,330,0
3044,48,75940,17160,18340,19640,15180,50,3850,380,0
3045,48,64111,16951,11760,12800,19130,50,3750,310,0
3046,48,94550,18680,16800,18680,19580,50,3840,360,0
3047,48,67090,17220,12820,18190,16410,40,3770,350,0
3048,48,69060,16890,15700,12560,21720,50,3770,420,0
3049,48,69330,16930,13590,19370,16970,50,3810,340,0
3050,48,87011,17371,22410,24940,19600,50,3850,340,0
3051,48,91000,16360,32110,15610,24080,120,3750,340,0
3052,48,96250,19440,26160,28080,18460,50,3830,810,0
3053,48,83710,18460,22120,15350,21680,120,5240,570,0
3054,48,83761,18711,21560,25020,13370,120,3730,360,0
3055,48,75060,15950,19020,17790,17310,50,4090,460,0
3056,48,67940,18610,17000,12460,13580,50,3780,330,0
3057,48,75690,16970,20950,12770,21200,50,5410,330,0
3058,48,103390,17840,14000,33400,19810,50,3890,330,0
3059,48,69841,17340,12820,17521,19650,50,3720,320,0
3060,48,82660,17080,18710,23090,21350,40,4350,1470,0
3061,48,85060,17860,21820,22110,20780,40,4800,770,0
3062,48,74150,16450,25430,14470,15280,40,6190,580,0
3063,48,75290,16180,13800,23070,19770,50,3690,320,0
3064,48,90941,22320,28390,19741,16540,190,4830,340,0
3065,48,64410,16190,13500,17190,12800,40,3720,360,0
3066,48,82470,17570,19920,15420,25160,40,3770,730,0
3067,48,79540,18190,13390,20070,22500,50,5540,380,0
3068,48,88670,17220,18700,18250,28090,50,3750,310,0
3069,48,118721,23560,14940,22151,50670,130,3600,340,0
3070,48,93990,19980,17850,11420,21370,50,3710,360,0
3071,48,106760,24920,34330,20880,18570,140,4620,340,0
3072,48,90830,35120,15110,19310,15230,180,3610,340,0
3073,48,91131,19720,31950,18741,15840,50,3520,330,0
3074,48,92210,25310,23640,19280,17100,140,3660,340,0
3075,48,75650,20680,16510,22680,13030,50,3650,320,0
3076,48,74610,18880,18600,12260,20820,130,6330,1980,0
3077,48,81101,17470,25141,16290,15220,50,4200,440,0
3078,48,78330,17910,19560,19320,16810,50,4120,360,0
3079,48,81470,17700,19460,21510,17480,50,3800,1550,0
3080,48,110130,17020,56290,16560,14280,40,5400,450,0
3081,48,70400,17980,22050,12580,14890,50,5040,450,0
3082,48,111391,25930,17470,20950,24800,110,3670,440,0
3083,48,109050,26230,29840,32120,16190,130,5000,500,0
3084,48,89470,29330,15610,18160,21760,60,3370,580,0
3085,48,75181,18960,20280,20200,12551,120,6130,350,0
3086,48,75880,18770,15240,21470,17650,50,3760,560,0
3087,48,78200,16360,23120,16880,19620,40,4300,340,0
3088,48,67350,18000,17590,12680,15240,50,4780,360,0
3089,48,76870,17770,14540,14670,21700,50,3730,330,0
3090,48,64410,17390,14330,12530,15210,130,4390,520,0
3091,48,66621,17710,12210,11971,19550,50,3780,340,0
3092,48,87170,17060,15170,32890,16350,40,4630,1670,0
3093,48,73290,17050,13990,19710,19720,40,3840,540,0
3094,48,82980,16910,14050,16730,17850,50,3800,390,0
3095,48,74291,16350,17510,17330,20851,50,4400,1670,0
3096,48,73780,17510,15660,16440,21700,50,3950,380,0
3097,48,77560,17810,28340,17830,11100,50,4200,550,0
3098,48,84670,23020,20910,20560,17370,50,5600,1400,0
3099,48,72010,16420,19450,16220,17730,50,3750,410,0
3100,48,63691,16810,17840,10300,15061,50,3790,460,0
3101,48,59640,17060,11640,11230,13500,40,4390,320,0
3102,48,72780,18310,16940,19860,13000,50,5540,400,0
3103,48,68680,16860,11390,20230,15530,120,3790,560,0
3104,48,81580,17480,22160,14750,21630,120,3790,360,0
3105,48,64580,17900,15830,12330,15530,120,4640,380,0
3106,48,82371,18130,18890,16121,11780,120,4850,580,0
3107,48,65300,16600,14370,18900,13140,50,4200,380,0
3108,48,57910,16850,12910,10980,14620,40,3840,360,0
3109,48,61220,17210,15220,13820,12750,40,5710,520,0
3110,48,95930,17200,42090,20330,14020,50,3870,490,0
3111,48,70941,15561,13370,20210,19650,50,3790,360,0
3112,48,78230,22460,16760,17600,18020,130,5390,530,0
3113,48,72300,18010,18400,15290,15460,50,5520,340,0
3114,48,69670,15870,12860,19780,17000,50,3770,430,0
3115,48,71530,18120,17270,14040,17840,50,5600,600,0
3116,48,81621,17271,18750,23600,16740,120,5500,300,0
3117,48,66630,17070,16870,15930,13810,130,4840,510,0
3118,48,80050,18110,14810,14540,16790,40,5050,600,0
3119,48,62900,16600,15520,13170,15450,30,4650,490,0
3120,48,64070,17000,20700,10940,12990,50,3840,750,0
3121,48,62471,16530,15150,13450,14021,50,4320,370,0
3122,48,74880,16490,20820,17460,17830,40,3800,360,0
3123,48,65820,16910,13790,15530,17250,50,5690,290,0
3124,48,80630,16930,22900,22720,14970,120,5010,320,0
3125,48,67490,17130,22230,11630,11780,120,3870,1750,0
3126,48,75580,19490,14900,14460,22610,50,3810,380,0
3127,48,65851,16790,14370,12451,17840,50,4870,350,0
3128,48,69620,16900,14990,14310,18520,40,3860,400,0
3129,48,72960,16610,17540,14640,21030,80,3830,440,0
3130,48,80440,17570,16870,19970,10980,120,5490,530,0
3131,48,77650,17180,26170,11820,20140,30,4800,360,0
3132,48,59761,17900,12530,13150,13651,120,4720,500,0
3133,48,68350,16740,11150,19160,19090,40,3810,540,0
3134,48,65920,16400,18150,13300,15800,50,5150,350,0
3135,48,61450,15960,16970,12950,13240,50,4370,540,0
3136,48,61520,16670,15090,13190,13470,40,4570,540,0
3137,48,78520,16920,16900,20810,19260,50,5120,360,0
3138,48,61160,17490,13550,12560,13320,50,3860,340,0
3139,48,65251,16990,15260,13441,15500,50,3790,350,0
3140,48,69830,16800,14280,16830,17090,50,4870,460,0
3141,48,75630,16780,15520,20860,19450,120,3820,370,0
3142,48,94430,17500,13020,26540,23110,50,4030,360,0
3143,48,59380,15990,12970,11950,16150,50,4290,340,0
3144,48,55191,16800,11231,12030,12710,40,3810,350,0
3145,48,64600,17820,13880,17000,13530,40,4930,340,0
3146,48,64060,16340,16540,11400,17390,120,3840,580,0
3147,48,120410,16170,13120,68630,20350,50,5440,460,0
3148,48,62650,16860,12910,17360,12380,120,5630,610,0
3149,48,61341,16190,17231,12540,10880,40,5560,340,0
3150,48,70480,16410,18840,16170,15070,40,3780,330,0
3151,48,71920,16900,16250,18970,15340,50,4250,350,0
3152,48,70850,17000,19470,14310,15220,40,5500,460,0
3153,48,65750,16090,12480,17790,15640,50,4750,330,0
3154,48,73801,17020,14800,14300,13321,50,4510,330,0
3155,48,62830,15730,14700,12060,18170,40,3830,580,0
