tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2486,40,59000,2280,14860,22970,17100,20,20,740,0
2487,40,54400,2090,19520,15620,13620,20,20,1000,0
2488,40,49110,1680,10510,14140,18740,20,20,1010,0
2489,40,60551,2480,22361,17410,14580,20,20,510,0
2490,40,78620,2660,19690,32440,20280,20,20,800,0
2491,40,56690,3660,16680,21670,10730,20,20,680,0
2492,40,65470,1650,17980,19110,23180,20,20,640,0
2493,40,62790,1670,21590,15170,11950,20,10,650,0
2494,40,55340,1790,18940,14870,18050,20,20,660,0
2495,40,61550,2680,17220,18720,21040,20,20,720,0
2496,40,60261,2570,17100,23141,14770,20,20,830,0
2497,40,58280,1620,13690,22880,17690,20,20,600,0
2498,40,57230,1750,19380,11850,21900,20,20,820,0
2499,40,54880,2100,15740,20360,13610,20,10,690,0
2500,40,60290,2830,17630,21060,14290,20,20,700,0
2501,40,58400,2540,21210,15930,15260,20,20,780,0
2502,40,78720,1730,26060,22450,24940,20,20,710,0
2503,40,51881,1530,16910,18260,11331,20,20,690,0
2504,40,69160,2020,27460,24900,11320,20,20,680,0
2505,40,75530,2760,18950,19660,21200,20,20,660,0
2506,40,72250,2480,20500,24900,22660,20,20,640,0
2507,40,53290,1750,20340,16510,13030,20,20,600,0
2508,40,50990,1710,12230,18730,16520,20,10,560,0
2509,40,61910,2020,20760,20390,16920,20,20,600,0
2510,40,65530,3530,22020,14620,23270,20,20,650,0
2511,40,67741,2530,27560,19961,15210,20,20,1100,0
2512,40,57560,1610,19710,17700,13990,20,20,820,0
2513,40,71810,1720,18640,23290,24170,20,10,710,0
2514,40,57960,2240,19430,17310,14730,20,20,680,0
2515,40,60220,3000,17360,19860,15710,20,20,840,0
2516,40,62970,3780,11940,16460,25910,20,20,650,0
2517,40,71420,1650,23330,16290,15890,20,20,1230,0
2518,40,55441,1340,21251,14970,16140,20,10,570,0
2519,40,54800,2780,14500,15440,19230,20,20,660,0
2520,40,70350,3370,22610,21330,21030,20,20,1030,0
2521,40,51710,2270,11770,14470,21340,20,20,710,0
2522,40,63130,1520,19440,14790,25580,20,20,760,0
2523,40,51690,1520,21990,14770,11100,20,10,700,0
2524,40,54130,1720,20410,15500,12960,10,20,570,0
2525,40,59680,2600,17980,17120,18710,20,20,700,0
2526,40,56521,2430,16380,17520,16831,20,10,770,0
2527,40,59780,2430,14880,18440,19850,20,20,1000,0
2528,40,62160,1660,14240,18650,22700,20,20,550,0
2529,40,83370,2300,18410,22960,22910,20,20,770,0
2530,40,67200,3950,19910,20810,20100,30,20,750,0
2531,40,61800,2220,21430,14610,21670,20,20,700,0
2532,40,56340,1620,21170,17380,14060,20,20,680,0
2533,40,52550,1510,10710,19330,19210,20,20,620,0
2534,40,62241,1890,24130,21851,12630,20,20,690,0
2535,40,73660,2810,27230,19440,21460,20,10,530,0
2536,40,71950,2390,22800,22350,20380,20,20,600,0
2537,40,66910,1580,23000,23710,15220,20,10,670,0
2538,40,74230,1640,21960,23780,23360,20,20,750,0
2539,40,57210,1910,16670,14990,19940,20,20,930,0
2540,40,57010,2690,17620,14320,19060,20,20,920,0
2541,40,69441,2400,20540,18021,16390,20,20,700,0
2542,40,47280,1510,14640,16930,12470,20,20,860,0
2543,40,53910,1490,18830,12730,18890,20,70,650,0
2544,40,53180,2210,11690,15890,21150,20,30,650,0
2545,40,53980,2740,19900,12280,17190,20,20,590,0
2546,40,74550,2590,19020,21830,28770,20,20,830,0
2547,40,56500,1720,11630,14860,25310,20,20,750,0
2548,40,63240,1680,24350,14010,18900,20,20,650,0
2549,40,48691,1760,15450,14891,13270,20,20,700,0
2550,40,68040,2750,19420,20460,22030,20,10,560,0
2551,40,60000,2380,13130,22070,17550,20,20,1110,0
2552,40,61700,1740,19680,16310,20650,10,20,920,0
2553,40,58690,1510,12650,11430,20630,30,10,660,0
2554,40,58110,1930,24560,13880,15890,20,20,1000,0
2555,40,62540,2740,21100,17570,19410,20,20,680,0
2556,40,58250,2610,12690,18230,22830,20,20,1120,0
2557,40,56251,1370,16280,16601,20280,20,20,620,0
2558,40,55240,1320,11940,21720,18500,10,20,450,0
2559,40,66980,2140,22490,25770,14120,20,60,540,0
2560,40,56750,3730,19180,16090,14050,20,20,750,0
2561,40,52150,3180,13620,13760,17970,20,10,580,0
2562,40,65290,1870,14410,23240,21020,20,20,560,0
2563,40,71110,1780,23810,16150,24740,20,20,1070,0
2564,40,55401,2200,22631,14140,12440,20,20,630,0
2565,40,70600,2840,21920,14950,15730,20,10,720,0
2566,40,59670,2280,15700,16150,23630,20,10,810,0
2567,40,52690,1660,17680,18690,12920,20,20,1010,0
2568,40,101060,1400,59500,20630,17760,20,20,530,0
2569,40,53710,1850,13330,17070,19640,20,10,580,0
2570,40,53301,2560,13450,14040,21521,10,20,670,0
2571,40,50970,2370,19820,14480,12040,20,20,720,0
2572,40,56430,1550,14830,15380,21150,20,20,630,0
2573,40,54770,1620,19090,12440,18560,20,20,480,0
2574,40,47090,2010,13440,10200,18130,20,20,580,0
2575,40,58910,2750,12650,20220,19710,20,20,1840,0
2576,40,73660,2670,21140,22770,23590,20,20,1180,0
2577,40,76021,1630,21780,16260,19510,20,30,590,0
2578,40,60160,1710,17470,13230,25820,20,20,900,0
2579,40,63240,2140,16760,26470,15660,20,20,460,0
2580,40,71220,2910,22360,30800,12780,20,20,700,0
2581,40,47460,2230,12400,13830,17170,20,20,700,0
2582,40,59570,1720,22430,16730,16830,20,10,680,0
2583,40,62140,1720,26660,14790,15450,20,10,720,0
2584,40,54330,2110,18940,15600,13690,10,20,820,0
2585,40,65441,2510,22200,16680,20741,20,10,980,0
2586,40,59180,3740,21720,13820,16200,20,10,830,0
2587,40,65040,1780,18900,21510,18660,10,10,1110,0
2588,40,49510,1710,15840,17040,11430,20,20,590,0
2589,40,65210,2150,11220,24360,15270,20,20,790,0
2590,40,55820,2830,19890,18330,13090,20,20,830,0
2591,40,64020,2320,26090,14570,19270,20,20,750,0
2592,40,47380,1750,15650,16410,11820,20,20,720,0
2593,40,59041,1480,17170,14810,23561,20,30,690,0
2594,40,59310,2340,22880,11620,19950,20,10,610,0
2595,40,57430,2960,16370,13870,20740,20,10,940,0
2596,40,59690,2670,13070,13190,25980,20,20,1180,0
2597,40,65970,1660,13520,19410,27390,20,20,500,0
2598,40,91510,1900,21850,36230,26610,20,20,920,0
2599,40,54180,2100,15710,19140,13240,20,20,660,0
2600,40,57430,2880,15530,18600,16870,20,20,670,0
2601,40,68651,2470,12800,18071,20650,20,20,720,0
2602,40,68680,1650,15030,22270,28030,20,20,600,0
2603,40,68320,1600,29050,15430,20520,20,20,840,0
2604,40,54830,1980,22420,16080,12500,20,20,550,0
2605,40,47920,2590,18040,13460,11990,20,20,1110,0
2606,40,45910,2300,14750,13250,13830,20,20,850,0
2607,40,58960,1640,12410,23320,19150,10,20,650,0
2608,40,60560,1670,20840,18230,16320,20,20,530,0
2609,40,60461,1930,14930,16401,23850,20,20,720,0
2610,40,58640,2840,13340,19000,19220,20,30,760,0
2611,40,67390,2500,20430,24900,15070,20,20,1790,0
2612,40,59130,1600,13180,21540,17770,20,10,680,0
2613,40,107450,1610,24250,36320,22740,20,10,630,0
2614,40,54230,1940,24480,10840,15280,20,20,850,0
2615,40,67100,2820,25370,15480,20360,20,20,600,0
2616,40,48381,3500,13210,11191,18440,20,70,930,0
2617,40,53380,1540,15870,14590,19650,20,30,680,0
2618,40,56060,1600,15740,15750,21200,20,20,1800,0
2619,40,59710,1880,17270,20080,18050,20,20,610,0
2620,40,64150,2490,18980,19560,19270,20,30,1210,0
2621,40,63400,2130,19010,24490,14410,20,20,700,0
2622,40,73890,1710,29640,16980,21480,20,10,890,0
2623,40,59091,2450,14010,21050,17661,20,20,750,0
2624,40,58680,1740,19870,18360,15520,10,20,620,0
2625,40,70500,2680,20710,19230,14100,20,10,450,0
2626,40,75460,2630,18620,26920,24790,20,20,810,0
2627,40,61770,1920,24570,19440,13590,20,20,710,0
2628,40,56650,1720,15640,22660,14280,20,10,790,0
2629,40,40640,1790,12310,13160,11590,20,10,960,0
2630,40,62511,2910,15150,27050,15081,20,20,940,0
2631,40,64320,3370,21140,21390,15500,20,20,780,0
2632,40,60660,1770,25430,11240,18300,20,20,880,0
2633,40,52110,1690,14460,16980,15400,20,20,640,0
2634,40,60170,2250,25020,17710,11730,20,20,1070,0
2635,40,57930,2690,22350,15690,13370,10,10,610,0
2636,40,59470,2290,17810,17440,18490,20,20,790,0
2637,40,71831,1810,16880,22500,18151,20,20,770,0
2638,40,71350,1520,26290,14040,27740,20,10,710,0
2639,40,65790,2190,20140,21960,19670,20,20,750,0
2640,40,53360,2630,18180,14290,16490,20,20,710,0
2641,40,56660,2250,15060,13870,23380,20,20,630,0
2642,40,59030,1690,20680,15190,18990,20,20,670,0
2643,40,56730,1610,22050,11920,18110,20,20,680,0
2644,40,53660,2180,16140,12640,18260,20,20,660,0
2645,40,66301,3910,20650,20761,17020,20,20,690,0
2646,40,63890,3840,21350,20590,13720,30,20,770,0
2647,40,67300,1700,23060,14550,22950,20,10,660,0
2648,40,53460,2040,15310,18760,13880,20,20,710,0
2649,40,64320,2100,20430,10710,17400,20,20,560,0
2650,40,59760,2820,20430,19930,14870,20,10,750,0
2651,40,56250,2200,26300,13630,12420,10,20,680,0
2652,40,70071,1480,20311,26500,19970,20,20,840,0
2653,40,64950,2450,22420,21470,16620,20,40,720,0
2654,40,59380,1890,15540,17610,22560,20,10,660,0
2655,40,54500,2650,13900,20400,14940,20,30,500,0
2656,40,62610,2190,16860,15520,24340,20,20,660,0
2657,40,66540,1630,18430,16080,27070,10,30,650,0
2658,40,65730,1670,17930,18350,24280,20,20,1700,0
2659,40,56260,2270,15560,15830,16500,20,10,670,0
2660,40,63741,3020,17260,21481,17760,20,10,950,0
2661,40,79610,2260,14590,21710,17710,20,20,670,0
2662,40,62640,2570,15670,24290,18240,20,20,680,0
2663,40,59410,1840,15220,24740,15270,20,10,1080,0
2664,40,66420,1950,15740,30030,16120,20,20,550,0
2665,40,51090,2740,11780,18700,15910,10,20,760,0
2666,40,46740,2360,11410,14340,16850,20,20,900,0
2667,40,71731,2050,23610,23550,19751,30,10,891,0
2668,40,67530,1770,13540,25630,22830,20,20,640,0
2669,40,69250,2000,22230,21690,19690,20,20,920,0
2670,40,83860,2690,22320,27230,28190,20,20,860,0
2671,40,68970,2520,12660,26880,23100,20,10,760,0
2672,40,55700,2120,16080,21760,12300,20,20,760,0
2673,40,69050,1960,15280,23680,14560,30,20,760,0
2674,40,57491,2420,20781,17310,15020,20,10,660,0
2675,40,58910,3030,15270,23270,15050,20,20,590,0
2676,40,61190,2240,18330,21610,17240,20,10,720,0
2677,40,64980,2630,14110,23890,21660,30,20,940,0
2678,40,59840,2340,14280,25870,15420,20,20,620,0
2679,40,76330,1740,25230,22670,23120,20,20,670,0
2680,40,94050,2820,52770,13850,20740,10,20,770,0
2681,40,68951,2390,17201,19920,25980,20,20,640,0
2682,40,60770,1580,19310,21070,15480,30,20,730,0
2683,40,66180,1580,26770,19370,14840,20,10,1130,0
2684,40,74950,1720,23710,20570,25590,20,10,870,0
2685,40,68880,2710,19760,14970,19710,20,20,1270,0
2686,40,54330,2400,13870,16120,20250,20,20,470,0
2687,40,71390,1710,18850,24030,25120,20,20,700,0
2688,40,69211,1910,22131,19820,22630,20,20,690,0
2689,40,55730,1820,21520,18180,12270,10,20,700,0
2690,40,73710,2800,24040,19480,25150,20,20,700,0
2691,40,61110,2350,25670,15510,14540,20,20,1120,0
2692,40,60320,1500,17500,22020,15080,20,20,530,0
2693,40,59220,1520,19620,14910,19730,20,20,450,0
2694,40,58670,1890,13570,27160,12800,20,10,780,0
2695,40,57460,2810,11000,20120,19920,20,20,630,0
2696,40,56391,2320,18200,19131,13510,20,10,710,0
2697,40,75630,1550,15040,23880,23000,20,20,660,0
2698,40,53160,1580,15420,18430,15940,20,20,570,0
2699,40,50090,1880,14130,12720,19630,20,10,1180,0
2700,40,64010,3200,19960,17170,21650,20,10,540,0
2701,40,47420,2380,14380,14860,13970,20,20,650,0
2702,40,45590,1730,9820,13690,18540,20,20,660,0
2703,40,44930,1640,10220,12930,17700,20,20,490,0
2704,40,45991,1900,13660,13830,13221,20,30,640,0
2705,40,52870,3430,11270,19470,15200,20,30,610,0
2706,40,67120,2580,25920,18210,15770,20,20,700,0
2707,40,62760,2130,23430,13140,19240,30,10,760,0
2708,40,73980,1810,21050,26880,20180,20,20,820,0
2709,40,87310,2220,23980,25290,19320,20,20,690,0
2710,40,51840,3200,19830,14120,12890,20,20,640,0
2711,40,72351,2500,21030,18850,27120,20,20,780,0
2712,40,50700,2240,12390,18840,15150,30,20,1200,0
2713,40,50490,2500,14400,18390,13280,20,30,780,0
2714,40,55270,2070,16860,17260,17340,20,30,910,0
2715,40,53160,2630,12330,20210,15590,20,20,600,0
2716,40,49140,2610,12710,17040,13140,20,20,840,0
2717,40,58080,1560,13100,21810,18290,20,30,600,0
2718,40,51741,1700,17050,15450,14341,20,20,610,0
2719,40,48440,2020,12340,15870,14360,20,10,950,0
2720,40,51280,2690,11270,18330,15590,20,20,780,0
2721,40,76230,2580,25400,19260,16770,20,20,680,0
2722,40,59010,2450,16950,14700,22780,20,20,710,0
2723,40,60610,1860,15910,24910,15400,20,20,750,0
2724,40,81450,2330,27360,32200,17050,20,20,1200,0
2725,40,61220,2960,12530,18770,24530,20,10,520,0
2726,40,55361,2610,13120,15891,21350,20,20,750,0
2727,40,70150,1760,19600,26780,19190,20,30,840,0
2728,40,68310,1710,23470,24050,15110,20,30,840,0
2729,40,57370,1880,13650,20220,17950,10,20,830,0
2730,40,65920,2840,22630,19580,17500,20,20,690,0
2731,40,65160,2340,24130,17160,17640,20,50,770,0
2732,40,60090,2270,25070,15360,13680,20,20,870,0
2733,40,83181,1680,18550,27851,22610,20,20,700,0
2734,40,60060,1890,15540,22720,18220,20,30,840,0
2735,40,56770,2790,19740,22130,10400,10,10,710,0
2736,40,45470,2210,14050,12880,14620,20,20,810,0
2737,40,65500,2150,19040,21430,19640,20,10,1070,0
2738,40,55090,1800,13440,19590,17770,20,10,570,0
2739,40,56000,2180,19330,16850,15180,20,20,1110,0
2740,40,55400,2800,17230,11900,19390,20,20,830,0
2741,40,52581,2650,15951,12530,17560,20,20,710,0
2742,40,63170,1680,16710,17460,23690,20,10,830,0
2743,40,71600,1530,20860,23280,20380,20,20,580,0
2744,40,57270,2100,14030,20820,16770,20,10,860,0
2745,40,80070,2900,22040,25290,14980,20,20,1970,0
2746,40,63900,3760,22080,20780,15410,30,20,940,0
2747,40,57040,2380,18510,20670,13620,20,20,750,0
2748,40,63261,1530,15940,16530,27341,20,20,670,0
2749,40,70440,2030,21540,24890,20210,20,20,920,0
2750,40,53130,3590,13600,16900,17080,20,20,870,0
2751,40,50950,2630,16640,15660,13750,20,20,790,0
2752,40,69910,1700,24130,23730,16840,10,10,1080,0
2753,40,65230,1380,22030,16500,22160,20,10,520,0
2754,40,64760,2020,14260,20140,24850,10,20,820,0
2755,40,57760,3080,10820,13410,25640,30,20,710,0
2756,40,64021,3181,17490,18730,20630,10,20,750,0
2757,40,85050,1840,19720,30270,17120,20,20,870,0
2758,40,49390,1660,22800,11570,11470,20,20,910,0
2759,40,51490,2300,18980,12380,15820,20,20,860,0
2760,40,47740,2890,12060,11560,19450,20,50,470,0
2761,40,56550,2240,19470,11880,20980,20,20,930,0
2762,40,54240,1670,22100,12510,16190,20,20,970,0
2763,40,58180,1340,15670,18140,20550,20,10,650,0
2764,40,70011,1641,19780,20710,23620,20,10,790,0
2765,40,52500,2590,22210,11090,13140,20,20,680,0
2766,40,60890,3620,23520,16500,12630,20,20,600,0
2767,40,58450,1480,20410,15170,17360,20,20,740,0
2768,40,59790,1520,21440,21010,12320,20,10,900,0
2769,40,70650,2050,27480,11600,17290,20,10,680,0
2770,40,48160,2700,14370,15240,14050,20,10,540,0
2771,40,61980,2540,17090,21940,17920,20,20,880,0
2772,40,59031,1540,20120,17411,17900,10,10,440,0
2773,40,56710,1620,14280,19520,18640,30,30,650,0
2774,40,58860,1990,21070,21340,12110,20,10,770,0
2775,40,69550,2980,19630,27510,15210,20,20,700,0
2776,40,54240,2460,15130,16430,16060,20,10,570,0
2777,40,78120,1590,23390,16470,33080,20,10,1630,0
2778,40,46760,1560,14880,12100,14750,10,40,750,0
2779,40,51560,1780,17820,11020,17210,20,20,610,0
2780,40,73961,2630,21190,26251,20510,20,30,630,0
2781,40,69270,2450,13530,21460,19700,20,20,650,0
2782,40,61870,2220,17630,15200,24790,20,20,690,0
2783,40,66410,2460,23670,12630,25800,20,20,700,0
2784,40,61020,1900,20950,14450,21950,10,20,720,0
2785,40,59350,3450,18560,15510,19820,20,10,740,0
2786,40,61230,2380,19420,16930,20810,10,20,740,0
2787,40,66911,2440,20810,20681,19370,20,20,760,0
2788,40,76070,1730,18470,20730,30390,20,40,690,0
2789,40,73320,2100,20020,23140,23890,20,20,710,0
2790,40,83270,3400,30750,26850,17730,20,10,550,0
2791,40,59210,3910,14220,16150,19990,30,20,830,0
2792,40,57590,1740,19560,17930,14580,20,20,840,0
2793,40,73031,1750,13460,20371,22620,20,20,920,0
2794,40,67030,2440,19920,16990,25950,20,20,1710,0
2795,40,66330,2750,21710,21020,19130,20,30,830,0
2796,40,64940,2590,18770,25290,16420,20,20,1370,0
2797,40,55470,1510,25070,11540,15520,10,50,920,0
2798,40,50930,1440,23910,11190,12670,20,10,620,0
2799,40,56340,1790,17780,13910,20410,20,10,950,0
2800,40,60221,2660,19430,22300,12130,20,10,750,0
2801,40,57400,2520,20360,14360,16980,20,20,910,0
2802,40,70030,1620,16540,21300,27070,20,20,840,0
2803,40,54600,1860,15270,18160,14430,20,10,770,0
2804,40,64800,2190,13760,19730,24840,20,20,790,0
2805,40,76550,2980,20800,14290,21650,20,10,1400,0
2806,40,72431,2410,19760,22610,25361,20,20,940,0
2807,40,74930,1750,18720,27210,24100,20,20,770,0
2808,40,58130,1660,19520,15480,19710,20,20,790,0
2809,40,64010,1820,22970,14430,22870,20,30,720,0
2810,40,63040,2790,17690,22430,18360,20,10,820,0
2811,40,55280,2190,16880,18110,15410,20,20,600,0
2812,40,56790,1540,19060,14600,17660,10,20,990,0
2813,40,62460,1630,22700,20810,13850,20,20,660,0
2814,40,63121,1970,21901,20070,15830,20,20,850,0
2815,40,61910,2690,11690,25540,18260,10,120,720,0
2816,40,59660,2430,16400,11360,26050,20,20,630,0
2817,40,65800,1730,15750,19760,16320,20,20,990,0
2818,40,63610,3450,24590,14650,18960,20,10,620,0
2819,40,74950,3390,24120,24500,20070,30,10,840,0
2820,40,64970,2810,30090,15360,14280,20,20,720,0
2821,40,59131,2800,15560,17820,20631,20,20,840,0
2822,40,55850,1640,11490,24510,15850,30,20,990,0
2823,40,58100,1730,18440,21430,13880,20,10,1030,0
2824,40,60620,1700,17900,19960,16930,10,30,460,0
2825,40,57700,2810,15190,22380,13740,20,20,940,0
2826,40,85440,2300,26610,29430,23520,20,20,600,0
2827,40,58470,1660,11580,20690,20210,20,10,760,0
2828,40,46330,1650,11370,13970,15860,20,20,960,0
2829,40,70961,1781,22170,22090,12370,20,20,550,0
2830,40,63240,2730,20180,17490,20950,20,20,890,0
2831,40,63390,2370,14710,20760,23730,20,20,700,0
2832,40,54020,1660,15350,21020,14180,20,20,830,0
2833,40,60770,1720,21870,21440,14050,20,40,1740,0
2834,40,60830,1780,21810,16920,18390,10,60,640,0
2835,40,59090,2950,14650,25660,12710,20,10,1760,0
2836,40,69570,2720,19550,28920,13880,20,60,1000,0
2837,40,60151,1520,26830,16440,11670,20,30,730,0
2838,40,73080,1750,24750,17170,25170,20,20,650,0
2839,40,60030,2420,16600,22030,13500,20,50,1150,0
2840,40,51300,2760,19530,10270,15170,20,20,780,0
2841,40,65410,2240,13990,19160,15150,20,10,2130,0
2842,40,63080,1480,22830,13930,23170,20,20,690,0
2843,40,69290,1650,20140,26720,19030,20,20,860,0
2844,40,51031,1870,16201,17280,13820,20,120,610,0
2845,40,52730,2610,14890,18410,15000,10,20,1070,0
2846,40,48760,3300,13780,9130,20560,30,20,680,0
2847,40,54800,1480,19500,15560,15820,20,20,640,0
2848,40,54440,1460,20170,14980,14030,20,20,700,0
2849,40,65750,2050,16460,24140,19890,20,10,1260,0
2850,40,41660,2880,10610,12140,12640,20,20,630,0
2851,40,62600,2570,16570,19330,17530,20,20,770,0
2852,40,61700,1610,16010,20330,19290,20,10,910,0
2853,40,71631,1620,15510,19680,17800,30,20,1310,0
2854,40,57280,2680,16610,14530,21370,20,10,750,0
2855,40,60300,2960,21320,14240,19520,20,20,1010,0
2856,40,69880,2420,24660,13770,26870,20,10,620,0
2857,40,62500,1630,20900,22210,15950,10,20,940,0
2858,40,51350,1470,15340,17660,15180,20,10,730,0
2859,40,50910,1900,14660,14610,16850,20,20,720,0
2860,40,66651,2450,21900,20350,18121,10,30,740,0
2861,40,52070,2410,14230,15130,16680,10,20,830,0
2862,40,67100,2050,24090,22220,15220,20,20,1940,0
2863,40,67550,1600,17730,21440,22690,20,20,670,0
2864,40,47840,2110,14950,14490,12750,20,20,810,0
2865,40,63340,2710,15930,16590,15950,20,20,880,0
2866,40,52140,2400,11980,21630,14440,20,20,690,0
2867,40,50420,1570,17210,8840,20850,20,10,1140,0
2868,40,71551,1580,21051,26660,19630,20,20,770,0
2869,40,68530,3140,23210,17550,22020,30,20,900,0
2870,40,59650,3810,19790,15730,17820,30,10,820,0
2871,40,67890,2490,20280,22470,18450,20,20,840,0
2872,40,51730,2040,14680,14550,16080,20,20,750,0
2873,40,62460,1820,18890,17870,19210,20,20,710,0
2874,40,53000,2080,18490,15000,13780,20,20,830,0
2875,40,60551,3010,24191,14870,14420,10,20,720,0
2876,40,64680,2530,15860,26160,16660,20,10,660,0
2877,40,72010,1770,18330,24870,14080,20,40,850,0
2878,40,51540,2550,18360,14180,14600,20,20,750,0
2879,40,54640,1810,14780,18540,17780,20,10,1100,0
2880,40,54480,2690,18980,15780,15170,20,20,660,0
2881,40,53180,2560,13840,17950,17100,20,20,640,0
2882,40,98091,1660,13841,22190,58420,20,10,840,0
2883,40,63410,1770,23390,20230,14690,20,20,660,0
2884,40,62990,2670,13500,22850,18960,20,20,1120,0
2885,40,85520,3020,26650,25280,25250,20,20,1050,0
2886,40,58380,2460,12440,22920,15160,30,10,560,0
2887,40,59170,1690,18520,14360,20410,10,20,940,0
2888,40,51010,1640,15560,17090,12900,20,20,780,0
2889,40,84311,2280,22430,23200,19750,20,20,650,0
2890,40,55990,3710,16550,18560,15260,20,10,590,0
2891,40,59280,2210,19190,12510,23480,20,20,1080,0
2892,40,58520,1660,14510,18740,21410,20,20,850,0
2893,40,47740,1940,17580,14220,11860,20,10,450,0
2894,40,61430,3010,20150,13350,22970,30,10,950,0
2895,40,62080,2840,19570,15260,21860,20,10,670,0
2896,40,75071,2460,20681,22990,25070,20,50,650,0
2897,40,66120,1530,22320,16350,22270,20,20,1190,0
2898,40,54180,1730,15720,19180,13790,20,20,620,0
2899,40,63740,1960,15210,13200,29370,20,20,910,0
2900,40,49610,3060,17210,13480,11790,20,30,830,0
2901,40,79650,2720,19090,27540,12140,20,20,950,0
2902,40,57050,1680,11990,20190,20990,20,20,640,0
2903,40,60910,1760,22000,15930,18060,20,20,680,0
2904,40,54101,1950,12870,13741,23410,20,10,1010,0
2905,40,56130,2740,21230,17130,13190,20,50,910,0
2906,40,55040,2500,19850,13100,17810,20,20,740,0
2907,40,47980,1760,16430,14930,12200,20,20,1210,0
