tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
832,36,86090,18260,22260,20690,15450,30,3870,560,0
833,36,92060,15460,31650,18680,20140,20,2630,420,0
834,36,78110,14760,20890,18900,17750,20,1850,630,0
835,36,71651,14491,19920,12590,18420,20,1720,1200,0
836,36,90510,16190,21100,27580,20230,20,1610,660,0
837,36,90430,14730,12920,17350,16670,20,1740,490,0
838,36,79730,15020,15440,24980,21770,20,1890,690,0
839,36,64751,13640,15900,19190,13491,20,1640,2260,0
840,36,66330,14220,17810,11280,20550,10,2570,500,0
841,36,100000,15550,43240,20340,18590,20,2640,470,0
842,36,70450,15120,18070,16760,17710,10,3040,750,0
843,36,59930,15470,13050,15110,12880,20,2820,710,0
844,36,77101,15030,15640,21410,18531,20,3090,2360,0
845,36,77950,14420,17690,23570,17610,20,2470,570,0
846,36,85930,15230,15940,24830,25230,20,2020,550,0
847,36,75580,14340,14030,14810,27630,20,2190,370,0
848,36,72300,14640,14010,21110,18310,20,1920,500,0
849,36,83601,15830,16691,16160,17240,20,1580,360,0
850,36,58690,14370,18140,10620,13220,20,1640,430,0
851,36,68000,14180,19170,12340,19650,20,2830,430,0
852,36,74950,14270,18030,27370,12810,20,1860,1080,0
853,36,68280,14610,16180,21780,13030,20,2720,450,0
854,36,73580,14690,23050,17260,16240,10,2650,430,0
855,36,66431,14740,12760,17481,18380,20,1610,430,0
856,36,78030,14570,15690,18030,24110,30,1680,1430,0
857,36,91920,14670,37630,22250,12520,20,1590,370,0
858,36,70560,14190,16270,15270,20220,10,2730,850,0
859,36,76991,19070,18780,15670,17541,20,2070,420,0
860,36,72650,15430,19250,13990,19700,20,1630,430,0
861,36,98140,19470,16690,18960,19280,20,2860,980,0
862,36,64520,15380,15090,18170,13420,20,1600,370,0
863,36,79710,13870,28380,19660,15360,10,1600,360,0
864,36,72691,14660,20811,18410,16380,20,2220,2220,0
865,36,69330,14330,19990,12550,20220,20,1600,550,0
866,36,62490,14610,14970,14220,15660,20,1580,420,0
867,36,72420,14420,18330,17630,18990,20,1720,870,0
868,36,114100,14720,55310,21450,17380,20,1550,460,0
869,36,76141,14601,13730,24120,19240,20,2280,900,0
870,36,73680,15270,14560,21240,18060,20,2710,620,0
871,36,71700,14450,17900,18660,16030,20,1640,690,0
872,36,79220,18110,19660,14020,23440,20,1630,480,0
873,36,86210,15300,11280,16390,26260,30,1650,420,0
874,36,63911,14480,15440,16461,14720,10,2640,760,0
875,36,65140,14520,19270,14150,14680,20,2670,500,0
876,36,80690,14860,23190,12790,27360,20,2710,490,0
877,36,73290,14080,20060,19350,17140,10,1660,380,0
878,36,81480,15720,21190,27370,14750,20,1690,650,0
879,36,90901,17940,23840,19631,25870,20,2520,590,0
880,36,66470,14710,15200,16970,14690,20,1740,360,0
881,36,57620,14390,12940,12520,13380,20,1580,350,0
882,36,79870,15020,23720,23050,12850,20,1680,650,0
883,36,66670,15260,19740,14320,12710,20,2610,660,0
884,36,59271,14960,10170,11280,18560,20,2690,410,0
885,36,94510,15880,22500,15450,23740,20,3230,2320,0
886,36,76650,15790,13100,25850,19310,10,2750,590,0
887,36,69200,13580,13390,14790,25060,10,1710,350,0
888,36,85990,14720,20330,22350,25780,20,1640,430,0
889,36,74551,14790,23291,17690,16180,20,2450,620,0
890,36,77490,14590,23190,16770,20230,20,2080,940,0
891,36,69420,14900,12900,19080,18910,30,1680,900,0
892,36,70940,15170,19120,16280,15210,20,1930,440,0
893,36,66400,14130,19400,15700,12300,20,2830,360,0
894,36,72950,15240,23890,16620,12590,20,1710,700,0
895,36,61981,14220,15210,13360,14380,20,2790,440,0
896,36,73750,14770,17420,19090,18430,20,1670,430,0
897,36,88320,16550,13220,25220,16460,20,1720,590,0
898,36,63270,13870,20290,13630,13140,20,1640,580,0
899,36,94430,18070,17810,13260,42680,20,2610,370,0
900,36,81991,15070,20531,28010,15730,20,1680,800,0
901,36,70980,13700,18990,18910,16980,10,1710,610,0
902,36,72100,16210,21480,15110,16880,20,3180,490,0
903,36,62020,14680,16020,13610,14670,20,2790,670,0
904,36,69500,16130,15470,16910,15760,20,2050,410,0
905,36,66290,14850,14820,11000,21260,20,1560,410,0
906,36,69680,15260,18160,19500,12250,20,1950,970,0
907,36,85650,18850,18760,16820,25510,20,1560,410,0
908,36,77260,15500,21570,21340,14040,20,2160,400,0
909,36,78250,15300,18300,11530,16100,20,1540,360,0
910,36,78121,19480,14800,14870,26101,20,1630,940,0
911,36,64550,14500,14200,16710,16470,20,2690,460,0
912,36,70040,14330,21310,16790,15220,20,1910,580,0
913,36,84090,16760,23680,23910,16280,30,1720,650,0
914,36,70060,15990,14930,17060,18960,20,1660,350,0
915,36,109051,24040,25381,33640,16640,140,2570,410,0
916,36,92870,23010,12660,23840,19420,160,1790,2100,0
917,36,130990,18270,64900,19290,22360,50,2020,1750,0
918,36,81960,17530,14390,14220,30210,10,3680,1690,0
919,36,65471,17351,13810,16120,11600,20,2000,2750,0
920,36,90580,18310,22250,19310,25420,20,1620,420,0
921,36,102910,17180,21500,18910,11930,20,1950,810,0
922,36,97500,16300,26540,26050,25060,30,1580,1040,0
923,36,64771,16100,15091,13700,15230,20,1590,430,0
924,36,68100,15360,15260,15000,19820,20,2580,1940,0
925,36,62720,14260,16040,12320,17630,20,1610,730,0
926,36,95110,19640,22530,24650,24720,30,1720,2560,0
927,36,81960,16470,18840,29930,12380,30,1860,510,0
928,36,75581,16101,13160,23240,16040,30,2900,400,0
929,36,93380,16210,22310,33310,15990,20,2660,2840,0
930,36,80380,14470,21770,19650,19430,20,1830,560,0
931,36,85980,14420,14390,23530,28810,20,1700,520,0
932,36,79681,14910,18800,21260,20671,20,2210,460,0
933,36,84560,16960,21830,14370,12090,20,3130,2720,0
934,36,78150,16200,20180,18040,21190,20,2830,660,0
935,36,75070,14640,15040,25330,17200,130,1610,360,0
936,36,69490,15230,16960,21960,12920,20,1960,460,0
937,36,62581,15070,18110,13270,13891,20,3350,600,0
938,36,74520,14540,22810,11650,23180,10,1610,1890,0
939,36,94270,15150,15840,25060,35270,20,1650,460,0
940,36,71560,15740,13980,24450,11920,20,1670,520,0
941,36,77010,14990,25500,13720,18000,10,1600,420,0
942,36,68331,15960,20071,16030,11990,20,3270,540,0
943,36,70470,14270,14350,21780,15220,10,1670,400,0
944,36,70920,15200,16010,17560,17980,20,1640,430,0
945,36,98060,16810,20520,19010,24470,20,3100,1070,0
946,36,64140,18620,12470,18070,11930,20,1680,740,0
947,36,63941,14620,13220,12550,21181,20,3180,430,0
948,36,72140,15500,22170,17870,13990,20,1720,720,0
949,36,76320,15890,21860,12950,22860,10,2740,5850,0
950,36,81720,16480,23710,16400,22440,20,3250,970,0
951,36,84520,14800,22240,21740,22620,20,1660,540,0
952,36,96711,15970,22211,36880,16440,10,3470,460,0
953,36,80050,15880,18620,25720,15230,20,1910,590,0
954,36,74210,15830,15830,22710,15250,20,1700,550,0
955,36,81870,15660,21980,21340,16590,20,1690,520,0
956,36,72210,15690,13770,18110,20590,20,2170,490,0
957,36,135871,15950,62021,22290,17980,20,1890,420,0
958,36,75230,15920,17130,23370,16360,20,1610,500,0
959,36,71950,14240,12820,20520,21820,20,1560,460,0
960,36,68040,15440,15810,15970,18110,20,1650,450,0
961,36,66050,15600,14230,14060,19690,20,2980,860,0
962,36,78211,19050,13190,24750,17791,20,1870,360,0
963,36,71250,15020,17600,15160,20470,20,3180,500,0
964,36,64230,15590,16900,12630,13870,20,2540,450,0
965,36,62060,15250,15990,12400,13850,10,1630,380,0
966,36,73680,16000,17100,18870,16750,20,2760,420,0
967,36,71500,14000,16080,13590,23060,20,1710,430,0
968,36,71041,15650,14370,18791,17890,20,1630,850,0
969,36,80320,16900,13410,15100,17770,30,1640,450,0
970,36,78370,16160,15270,24320,20020,20,2190,410,0
971,36,70980,15200,14200,17080,22070,20,1670,610,0
972,36,65520,16230,18900,13460,14290,20,1750,660,0
973,36,53371,14390,12410,9890,14160,20,1700,460,0
974,36,74470,16640,20210,18840,16200,20,1620,400,0
975,36,74560,14620,15150,20700,21060,20,1620,330,0
976,36,83910,19060,23210,18550,17380,20,2840,390,0
977,36,71080,15580,12300,17270,21250,20,3060,800,0
978,36,74491,15610,17931,19080,17430,10,2780,680,0
979,36,69800,14590,18620,16680,15320,20,2770,1490,0
980,36,66660,17110,16490,11760,16850,20,2010,690,0
981,36,84900,16090,16550,12810,16770,20,1560,670,0
982,36,59280,16540,11760,14380,14080,20,1570,400,0
983,36,62281,13980,15720,10750,19121,20,1580,350,0
984,36,77730,15730,11740,19710,28000,20,2390,420,0
985,36,71990,15440,19240,16320,18410,20,2690,690,0
986,36,79230,14390,25440,19290,17800,20,1670,360,0
987,36,72260,14560,19310,16420,18170,20,1620,410,0
988,36,81401,15510,21790,16860,22441,20,1560,330,0
989,36,96910,21050,22720,23090,24790,20,2650,660,0
990,36,70720,16260,14400,14410,21240,20,2150,410,0
991,36,79140,14780,22790,14560,22650,20,1790,430,0
992,36,80760,14920,22580,19270,20410,20,1690,480,0
993,36,94621,16550,24150,14891,21820,20,1640,420,0
994,36,87730,15110,23250,20900,26110,20,2550,560,0
995,36,66010,14850,16440,17920,14280,20,1850,430,0
996,36,84570,15130,19450,22990,24580,20,1660,610,0
997,36,75071,15650,17190,21770,17931,20,1590,350,0
998,36,78880,16130,22150,12710,25310,20,3190,520,0
999,36,70420,14590,17120,17570,18340,20,2940,840,0
1000,36,69860,15100,17790,11370,20490,30,2650,1080,0
1001,36,68390,14910,17000,14100,17720,20,2160,1570,0
1002,36,70790,16810,14020,15550,19250,20,1580,1020,0
1003,36,80991,14750,18600,21301,21450,30,1680,570,0
1004,36,90350,16020,20380,24080,25170,20,1850,420,0
1005,36,78520,15430,22040,10290,13040,20,2960,740,0
1006,36,79340,15460,21030,18540,21700,10,1550,2320,0
1007,36,78221,14390,12641,21930,26830,20,2140,680,0
1008,36,78460,14510,27320,14810,19070,20,2790,760,0
1009,36,76140,14510,19510,16910,22740,20,2810,2220,0
1010,36,85580,15140,20070,25790,22190,20,2770,1160,0
1011,36,66880,15550,16380,17540,14240,20,2690,450,0
1012,36,74341,14510,25381,13200,16580,20,3370,630,0
1013,36,71260,14920,15980,15630,20060,20,2690,660,0
1014,36,70860,15670,14840,17180,18830,20,2530,1000,0
1015,36,71560,13640,17880,17040,18250,20,2630,800,0
1016,36,86130,14600,26790,22720,17920,20,2190,850,0
1017,36,84941,15410,17761,13350,21170,20,1670,480,0
1018,36,75210,13750,18990,17840,22100,20,3300,490,0
1019,36,77430,14540,18930,22240,18120,20,1740,1960,0
1020,36,61250,15290,16600,12830,14030,20,2100,460,0
1021,36,72480,17650,23560,13920,14640,20,2110,430,0
1022,36,62800,14460,12580,16080,17220,10,3220,2480,0
1023,36,64131,13780,20121,13760,13480,10,3240,570,0
1024,36,77160,16100,16250,23040,16900,20,1840,790,0
1025,36,67090,16120,16500,15350,14810,20,1640,440,0
1026,36,80670,15320,25640,15370,20030,20,2830,640,0
1027,36,66930,15790,14830,20010,11770,20,2760,970,0
1028,36,68090,15780,15940,19600,12700,20,1780,1250,0
1029,36,85601,16360,20060,15681,16530,30,1560,890,0
1030,36,66760,15990,17970,13530,16880,20,2690,370,0
1031,36,76850,14500,15750,18720,25500,20,2090,910,0
1032,36,71990,16150,13100,21880,18570,20,1870,690,0
1033,36,73610,15790,17580,16980,21040,20,2730,520,0
1034,36,63141,15131,11510,12160,21930,20,1930,600,0
1035,36,71620,15610,27440,13410,12090,10,1640,400,0
1036,36,67410,15590,13580,20330,12460,20,1650,380,0
1037,36,76000,15630,22150,19320,14570,20,2650,490,0
1038,36,69740,16710,14540,20600,13240,20,2710,630,0
1039,36,75681,15350,22891,16180,16570,20,2870,960,0
1040,36,81320,16160,16560,20360,23450,20,1700,580,0
1041,36,95580,16260,28780,15630,17960,30,1670,640,0
1042,36,87810,19050,23410,19610,20210,20,2820,480,0
1043,36,78751,14700,21630,18790,20871,20,1680,560,0
1044,36,81620,19230,11940,18490,28660,20,2580,750,0
1045,36,62560,15040,11280,14920,18770,20,1960,440,0
1046,36,73250,16080,19480,11260,23750,20,3320,640,0
1047,36,81390,14750,23770,21800,17960,20,1620,430,0
1048,36,75081,16040,18930,23890,11441,20,1680,560,0
1049,36,69010,14730,13730,14700,21410,20,1580,500,0
1050,36,76340,14720,25220,17540,14430,20,1640,370,0
1051,36,73070,14300,17270,18580,17470,20,1620,580,0
1052,36,74480,19570,14230,22050,13910,20,1640,420,0
1053,36,82401,15670,19500,16900,13391,20,1691,470,0
1054,36,69250,15400,13570,17950,19430,20,1650,920,0
1055,36,96280,18230,24520,31740,18430,20,2200,600,0
1056,36,73570,18070,17060,15600,20130,20,1680,510,0
1057,36,62270,14320,14680,14640,16270,20,1880,390,0
1058,36,74731,18600,14830,15710,22711,20,2630,450,0
1059,36,69970,15200,21900,14560,15180,20,1830,480,0
1060,36,80080,14870,22430,21320,15030,20,1800,650,0
1061,36,74240,15640,14700,19790,19630,20,1660,1120,0
1062,36,76760,15310,16810,16830,23190,20,1960,520,0
1063,36,75211,14050,12151,29320,14990,20,2660,850,0
1064,36,73520,15050,15170,14820,24770,20,2670,430,0
1065,36,105770,15530,27390,25800,19920,20,1620,620,0
1066,36,68360,14190,16440,18690,16630,20,1640,880,0
1067,36,77710,15230,19450,18910,21600,20,2560,690,0
1068,36,81481,15541,21120,21320,20880,20,2850,510,0
1069,36,59960,14690,12630,14430,15750,20,1690,720,0
1070,36,72770,16090,19940,19420,14680,10,1640,2090,0
1071,36,78510,14880,20870,16830,22690,20,2090,600,0
1072,36,75510,14740,16670,22840,16570,10,1660,790,0
1073,36,73861,18991,10610,19840,19300,20,1630,370,0
1074,36,65120,14710,13560,17410,14800,10,2220,480,0
1075,36,84340,19730,17290,23460,18520,20,1590,390,0
1076,36,65640,15010,13900,12730,20060,20,1680,490,0
1077,36,97430,16240,19270,19480,19240,20,2880,620,0
1078,36,79981,15580,22800,17261,21310,20,1870,410,0
1079,36,70320,13470,20550,17630,16280,20,1650,640,0
1080,36,79800,15280,16820,27410,17650,20,1610,380,0
1081,36,61960,16100,15720,13410,14050,20,1710,440,0
1082,36,73340,15730,22050,17970,15010,20,1680,1120,0
1083,36,75181,13800,21591,18490,17520,20,2200,490,0
1084,36,76610,18050,20740,14560,18370,20,1680,760,0
1085,36,68510,13530,12970,19390,18140,20,2010,570,0
1086,36,73290,15180,15350,18850,19820,20,3300,420,0
1087,36,74460,14580,16570,15590,23030,20,1580,430,0
1088,36,81280,13740,20700,20940,22200,20,2960,2140,0
1089,36,85591,15430,17360,12660,22850,20,3000,1690,0
1090,36,74820,14850,21890,19560,15920,20,2710,880,0
1091,36,84930,14100,25490,21770,20730,20,3120,880,0
1092,36,73210,14480,20390,18770,16590,20,1810,440,0
1093,36,75740,14220,19370,21820,17380,20,3070,670,0
1094,36,70821,15761,16990,15750,19480,20,1670,600,0
1095,36,81840,13970,21720,19440,23630,10,1680,1880,0
1096,36,75670,14490,23590,18310,14240,20,1840,1000,0
1097,36,69110,14050,18600,18720,13130,20,1770,2640,0
1098,36,82790,15640,22010,14390,26290,30,1710,1700,0
1099,36,71261,15130,18920,19981,12570,20,1650,480,0
1100,36,73570,15550,11540,22950,19490,30,2230,390,0
1101,36,89620,15530,21080,14460,21130,30,2240,1020,0
1102,36,66880,15770,14810,20450,13570,20,1890,500,0
1103,36,67400,15010,16830,19260,13690,20,1600,450,0
1104,36,77341,15061,15050,19790,24700,20,1840,440,0
1105,36,71930,15600,18290,17010,18290,20,1750,990,0
1106,36,78630,15510,23240,17100,19960,20,1580,360,0
1107,36,82670,14700,18180,24220,22140,20,3320,600,0
1108,36,75810,15060,22160,12920,20830,20,2740,690,0
1109,36,83491,14970,28590,20561,14900,20,1790,460,0
1110,36,70270,16090,18690,12720,17780,20,1680,2010,0
1111,36,77860,14520,17820,25250,15790,20,3120,1030,0
1112,36,85040,15390,26130,26000,13340,30,1810,460,0
1113,36,82651,16140,17681,12130,19560,20,1660,840,0
1114,36,75550,14380,17020,22750,18330,20,3240,460,0
1115,36,68660,14520,17330,15660,17310,20,1610,310,0
1116,36,74220,14860,20730,20610,15450,20,1690,420,0
1117,36,78420,15060,14120,22680,23950,30,1910,410,0
1118,36,74471,14970,26631,12610,17520,20,1610,410,0
1119,36,55990,14040,13240,10030,15620,20,1620,670,0
1120,36,62540,14320,14340,15160,14140,10,2700,590,0
1121,36,87940,15010,25210,28130,14900,20,2800,510,0
1122,36,71690,15150,23100,15710,12920,20,2330,640,0
1123,36,78511,14510,19090,18410,21431,20,2270,470,0
1124,36,80630,14500,24980,18600,18580,20,1530,440,0
1125,36,84410,14870,19440,13740,19450,30,1990,330,0
1126,36,84030,15970,18370,24150,23330,20,2660,380,0
1127,36,63030,14850,12420,16660,16770,20,2590,390,0
1128,36,70411,14350,18650,18700,16371,10,1620,430,0
1129,36,79580,15900,23680,19770,17780,20,2740,420,0
1130,36,72300,14250,24790,16490,14040,20,1680,1020,0
1131,36,81450,14400,20140,18620,25210,20,2350,380,0
1132,36,71360,15680,15300,16050,19200,10,2790,470,0
1133,36,79541,15170,15951,27880,16120,10,1730,730,0
1134,36,71940,15580,20290,13580,18390,20,1680,380,0
1135,36,128020,18610,67270,12180,23860,20,1710,440,0
1136,36,74030,14820,21630,12040,21740,20,1660,430,0
1137,36,88781,15240,23141,19620,14040,30,1880,440,0
1138,36,59790,14730,15300,13560,13320,10,2760,340,0
1139,36,68690,14670,13750,16840,21060,20,2090,430,0
1140,36,116470,14440,18880,26270,54740,20,1600,460,0
1141,36,70160,15710,20030,16570,15240,10,2670,460,0
1142,36,92831,15181,22830,22060,29980,20,1570,490,0
1143,36,73220,13600,20740,14910,21180,10,1910,400,0
1144,36,79380,14420,16600,17390,26380,20,2550,1110,0
1145,36,72570,14630,12470,22190,18850,20,1740,550,0
1146,36,76520,18510,12340,22200,18300,20,1740,360,0
1147,36,84401,15550,22350,24201,15960,20,1640,430,0
1148,36,73520,14850,17550,16400,20620,20,1660,360,0
1149,36,88070,14760,19050,19860,17540,20,2020,460,0
1150,36,72920,14730,12570,22040,21460,10,1960,470,0
1151,36,69230,13840,21180,14310,17420,20,1640,790,0
1152,36,64141,14950,11930,19370,15321,20,2691,700,0
1153,36,79200,15300,16190,26800,18080,20,1670,460,0
1154,36,78820,14060,21800,16400,24180,20,1590,460,0
1155,36,77750,14360,21730,17800,20310,20,1650,490,0
1156,36,79810,14050,17150,26520,17630,20,1640,450,0
1157,36,65400,14460,16800,17950,11890,20,1690,490,0
1158,36,74871,14911,28200,11930,15440,20,2850,970,0
1159,36,76060,12660,16380,20820,20870,20,2070,690,0
1160,36,66090,14070,14840,15370,17230,20,1600,460,0
1161,36,76330,13990,15590,16620,13150,10,1610,890,0
1162,36,62740,14050,17980,12530,15210,20,2110,1010,0
1163,36,72951,13310,18611,12750,25660,20,1630,430,0
1164,36,80690,13940,18990,21230,23840,10,1940,390,0
1165,36,66260,14050,18570,15560,15530,20,2810,470,0
1166,36,65930,13750,12560,19210,18010,20,1570,380,0
1167,36,79520,13280,23590,12490,26970,20,1620,380,0
1168,36,79041,15540,21581,16320,20960,10,1660,960,0
1169,36,81870,15800,17260,27240,17230,20,2680,740,0
1170,36,78130,15010,15720,18670,24420,20,2720,870,0
1171,36,81990,14240,24930,18550,20000,20,1640,360,0
1172,36,74490,14590,16190,17450,21810,20,2520,380,0
1173,36,79091,15451,15190,13140,17880,20,3340,350,0
1174,36,73340,15640,23390,16010,15880,20,1870,560,0
1175,36,84120,14470,21560,25720,19620,20,1600,630,0
1176,36,68050,15830,16610,17410,15440,20,1650,420,0
1177,36,68560,14910,18220,17780,15000,20,1560,500,0
1178,36,80671,14361,26210,25120,12390,20,2920,400,0
1179,36,64840,14930,20080,12750,13030,10,1530,360,0
1180,36,94640,15040,19200,19180,35290,20,1650,440,0
1181,36,67060,14790,12850,16770,18310,10,2930,440,0
1182,36,69900,15590,22800,12630,13760,20,1640,770,0
1183,36,78651,14111,28090,13720,18470,20,3260,1920,0
1184,36,71360,13330,18970,16310,18910,20,3800,660,0
1185,36,104870,15230,25100,23980,23700,20,1540,1970,0
1186,36,79230,14570,21240,18540,22390,20,1710,580,0
1187,36,82431,13580,27041,23950,15350,20,1900,530,0
1188,36,66740,14230,17450,12510,20060,20,1780,960,0
1189,36,76430,13250,20750,18720,21290,20,3560,1830,0
1190,36,71670,14450,18200,12930,23730,20,2620,1070,0
1191,36,73410,13590,12550,20800,23390,20,1680,430,0
1192,36,73151,14640,12060,25800,15721,20,2720,880,0
1193,36,62130,14650,16080,10680,16590,20,2750,500,0
1194,36,73350,15020,27350,13610,13020,20,3350,2560,0
1195,36,68040,13970,20310,14320,14760,20,1700,1010,0
1196,36,82510,14060,20000,22070,22030,20,2690,680,0
1197,36,82801,14580,16050,13380,22181,20,2350,670,0
1198,36,76130,14830,19160,20950,19000,20,1770,450,0
1199,36,74400,13210,20540,24430,13700,20,1690,720,0
1200,36,72170,14010,17050,13680,24800,20,2240,450,0
1201,36,71850,14300,22070,20360,12580,20,2460,690,0
1202,36,86561,13470,25080,24160,21491,20,3081,710,0
1203,36,68800,13460,13870,19800,18660,20,1650,370,0
1204,36,91130,14170,14750,35240,22120,10,1930,2200,0
1205,36,67910,13830,18140,18270,13350,20,3320,1550,0
1206,36,73860,13460,19640,21980,14490,20,2900,450,0
1207,36,72691,13070,13441,26330,15570,10,1750,430,0
1208,36,72260,16400,15600,21600,14360,20,2200,450,0
1209,36,78440,13750,12470,21340,14660,20,2670,790,0
1210,36,73280,13480,16220,22960,18010,20,2750,540,0
1211,36,63770,13680,13390,17070,16500,20,1730,480,0
1212,36,62940,15280,15290,14300,15480,20,2690,540,0
1213,36,61501,12590,14740,12311,19010,20,2070,750,0
