tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1804,47,58640,1860,16690,16970,20700,30,50,740,0
1805,47,57920,2720,20540,15630,15480,50,60,570,0
1806,47,57550,2390,13590,16430,21500,30,40,820,0
1807,47,65101,1540,20921,17370,21200,30,40,570,0
1808,47,50290,1640,13620,14910,15540,30,50,720,0
1809,47,62250,2100,17630,18570,20570,30,50,620,0
1810,47,74270,2930,18720,24480,13960,20,40,570,0
1811,47,64800,3020,20350,18470,20920,120,40,650,0
1812,47,55790,1420,14660,18470,19520,20,180,550,0
1813,47,62610,1440,24020,18350,16980,30,50,730,0
1814,47,57160,1990,16600,19100,17560,30,40,960,0
1815,47,51901,2510,22750,13731,11150,20,40,500,0
1816,47,58440,2090,14490,19300,20050,20,50,810,0
1817,47,65550,1400,24330,14760,21290,30,40,610,0
1818,47,59450,1600,20730,17290,16860,30,30,630,0
1819,47,56740,1910,20900,11160,19480,20,40,650,0
1820,47,62650,2690,14640,25280,16020,30,180,540,0
1821,47,60630,2000,22690,19020,13960,50,40,740,0
1822,47,67621,1580,11430,25400,14721,120,40,660,0
1823,47,59110,2050,13730,20510,20820,20,50,480,0
1824,47,59660,2010,16250,13400,26090,30,40,570,0
1825,47,65270,2820,16810,20500,21930,30,20,600,0
1826,47,69100,3000,20630,22290,21190,20,50,630,0
1827,47,61000,1500,27470,16250,13980,30,30,650,0
1828,47,51270,1920,19400,12490,14740,20,40,470,0
1829,47,58641,1890,15561,21490,15900,50,40,550,0
1830,47,66490,2530,24470,19180,17280,20,40,540,0
1831,47,71720,2180,23860,18870,23420,20,70,1120,0
1832,47,65800,2000,18480,14870,24570,40,190,590,0
1833,47,69570,2290,23710,22460,17600,30,40,820,0
1834,47,64320,1960,17130,11780,19880,20,50,910,0
1835,47,68151,2640,22720,24230,16761,40,40,690,0
1836,47,56410,3300,14140,19650,17380,30,40,720,0
1837,47,103270,1430,61840,14010,23930,30,40,670,0
1838,47,55300,1730,18310,16250,16440,50,30,700,0
1839,47,57140,2120,20670,17800,14200,20,50,580,0
1840,47,62870,2900,19450,18950,18370,20,280,560,0
1841,47,57890,2270,23850,14660,11520,20,40,620,0
1842,47,62971,1670,17410,17691,22840,30,40,660,0
1843,47,67130,1480,17800,20000,24270,20,60,870,0
1844,47,52540,2020,17980,16560,11870,30,20,750,0
1845,47,69810,2690,28630,19480,16190,40,40,590,0
1846,47,64810,2330,13060,17750,19900,30,60,730,0
1847,47,51620,1560,18100,11490,18690,30,40,870,0
1848,47,65331,1660,25010,16740,20111,20,70,530,0
1849,47,62190,1990,13020,24270,20930,50,20,620,0
1850,47,73980,3200,34340,22590,11760,40,100,550,0
1851,47,54080,2050,17380,13960,18920,20,40,620,0
1852,47,52410,1430,13580,18460,16460,20,40,730,0
1853,47,66940,1540,18630,15670,27430,20,40,540,0
1854,47,61890,1980,20400,16170,19090,30,20,580,0
1855,47,62811,2720,16910,22130,16861,30,50,810,0
1856,47,57060,2240,15460,21260,13460,30,40,860,0
1857,47,63100,1280,24330,22840,10560,40,40,500,0
1858,47,59610,1600,13690,15460,14520,20,20,500,0
1859,47,58510,1840,23590,13430,17890,20,50,1830,0
1860,47,58100,2660,21850,19040,12820,20,320,590,0
1861,47,49520,2160,20090,13410,11990,20,60,870,0
1862,47,52580,1650,11400,17510,20150,50,240,630,0
1863,47,47430,1610,12370,15580,16030,20,50,600,0
1864,47,47691,1770,12600,16581,14260,30,50,830,0
1865,47,70990,2640,20190,16770,28000,20,30,890,0
1866,47,53820,2300,15680,17030,15810,50,40,670,0
1867,47,65180,1540,24600,14980,20530,30,40,960,0
1868,47,57770,2040,14250,16660,20810,20,40,890,0
1869,47,63580,1700,18160,24680,16340,30,40,550,0
1870,47,74540,2800,19730,25400,15790,30,40,780,0
1871,47,66311,2260,22031,20550,19130,20,40,820,0
1872,47,57710,1660,23400,10820,19590,30,40,540,0
1873,47,56570,1630,18100,19300,15250,30,60,480,0
1874,47,63360,2070,15240,19270,24430,30,40,750,0
1875,47,54150,2780,21130,13360,14760,40,40,460,0
1876,47,54130,2080,16090,11990,21380,30,40,700,0
1877,47,62930,1360,22160,16150,19440,20,180,610,0
1878,47,45401,1510,11690,13620,15671,20,50,580,0
1879,47,55430,1970,21840,14980,13310,20,50,650,0
1880,47,56940,2610,18760,17140,14320,20,40,650,0
1881,47,61240,2120,13090,27550,15170,40,50,620,0
1882,47,66440,1590,15390,20690,18310,20,40,730,0
1883,47,46950,1390,11580,19800,12410,20,40,560,0
1884,47,56220,1690,19670,16080,16970,20,50,560,0
1885,47,47610,2770,13200,17720,12010,30,40,740,0
1886,47,49411,2220,14261,11130,19930,50,40,860,0
1887,47,46550,1390,17400,13150,12870,20,50,620,0
1888,47,56580,1670,14850,20510,16890,120,40,530,0
1889,47,70660,2130,17170,19560,26430,30,40,520,0
1890,47,58340,2790,15670,18530,17800,30,40,530,0
1891,47,85010,2210,31260,27580,20040,30,40,650,0
1892,47,58190,1550,24180,15510,12190,20,50,540,0
1893,47,65881,1580,18400,18821,23890,20,20,540,0
1894,47,56170,1830,16680,11920,13240,20,30,750,0
1895,47,61500,2630,26820,14680,15610,20,40,700,0
1896,47,58190,1960,16380,19040,18760,30,210,620,0
1897,47,44500,1600,13420,14790,12850,20,40,600,0
1898,47,46330,1400,12390,14670,16050,20,60,630,0
1899,47,47590,1990,14300,16030,13440,30,60,650,0
1900,47,57961,2680,18630,17200,17071,20,1210,570,0
1901,47,42200,2110,13560,11090,12090,30,40,680,0
1902,47,53540,1430,17540,19130,12720,30,50,560,0
1903,47,62040,1720,19150,16220,21910,40,40,640,0
1904,47,49900,1880,17800,15110,11340,30,40,600,0
1905,47,66400,2460,19800,18930,22330,30,60,510,0
1906,47,74950,2520,21070,21110,16140,20,40,710,0
1907,47,60000,2150,20210,19970,15290,30,40,560,0
1908,47,58361,1350,15840,16081,23120,20,60,570,0
1909,47,61460,2150,19210,22020,15730,20,40,640,0
1910,47,63470,2560,23440,14220,21410,30,30,540,0
1911,47,51710,1950,13590,19630,14750,50,230,590,0
1912,47,53860,1590,17160,21860,10740,30,50,690,0
1913,47,53850,1610,10660,15950,21900,40,40,640,0
1914,47,58230,1960,19660,15400,18210,50,40,620,0
1915,47,68940,2480,25250,22990,14960,40,50,690,0
1916,47,59901,2280,18450,17841,17230,20,50,600,0
1917,47,52300,2200,17600,16280,12840,30,40,650,0
1918,47,63350,1450,17700,16050,17610,40,190,580,0
1919,47,45090,2080,13280,12550,15460,20,40,720,0
1920,47,51140,2800,18240,11770,16570,30,40,560,0
1921,47,53400,2320,14680,19080,14660,20,60,920,0
1922,47,52930,1490,13250,19340,16820,30,40,690,0
1923,47,48820,1520,14630,14120,16180,20,40,600,0
1924,47,60541,2230,20761,15690,18680,30,30,650,0
1925,47,64700,2950,20930,21450,14970,30,130,750,0
1926,47,56790,2420,14810,23500,12330,20,140,770,0
1927,47,70880,1740,17340,25680,22130,30,100,2110,0
1928,47,89230,1590,21150,31630,30530,30,50,830,0
1929,47,59040,2460,13700,23040,16910,20,30,680,0
1930,47,79081,2890,19111,19570,20510,20,40,1010,0
1931,47,57870,1990,19090,21920,13080,20,30,480,0
1932,47,48020,1390,12580,14350,17910,20,50,670,0
1933,47,60990,1900,21610,13330,22020,50,40,560,0
1934,47,54290,1930,19410,19910,11040,20,40,590,0
1935,47,57700,3320,24790,14100,13380,30,30,650,0
1936,47,52140,1930,15170,13270,19310,20,40,670,0
1937,47,56190,1290,18920,15050,16510,20,30,680,0
1938,47,70911,1380,21320,18410,26180,30,50,540,0
1939,47,54220,2250,14470,16680,16790,50,240,670,0
1940,47,63890,3520,18900,16900,18590,30,40,580,0
1941,47,63550,3200,15420,15800,24930,20,240,620,0
1942,47,92050,2530,28120,19450,21510,40,40,590,0
1943,47,54930,1690,15900,21500,13600,20,40,620,0
1944,47,50301,3100,11870,17781,15590,20,20,580,0
1945,47,65590,2820,19850,23830,17160,20,50,740,0
1946,47,60050,2090,19800,17350,18870,20,30,750,0
1947,47,57330,1680,20650,12860,20040,20,60,670,0
1948,47,68180,2130,22540,19170,21370,30,50,800,0
1949,47,51960,2050,14750,15290,16180,40,60,1950,0
1950,47,74080,2920,26300,23580,18190,20,50,570,0
1951,47,72211,2140,14100,31411,21090,20,50,720,0
1952,47,53940,1540,14510,17310,16440,50,20,530,0
1953,47,57810,1510,20720,18520,13300,20,230,560,0
1954,47,68350,2020,19780,11350,24440,50,40,670,0
1955,47,57660,3020,17830,13830,20670,20,50,710,0
1956,47,57340,2180,14910,19520,18610,20,40,600,0
1957,47,61970,1510,17930,12060,28430,30,40,1020,0
1958,47,48611,1410,17171,11250,16440,20,40,550,0
1959,47,60630,2500,14350,16650,24990,30,70,490,0
1960,47,71500,2790,25450,15060,25230,40,40,920,0
1961,47,62130,2250,16360,21240,18410,120,30,580,0
1962,47,58320,1600,18910,20420,14430,20,40,600,0
1963,47,65940,1540,21170,19760,19970,20,40,1000,0
1964,47,60230,1880,18760,21820,13620,40,40,670,0
1965,47,59601,3470,17570,15260,20401,20,40,600,0
1966,47,77640,2300,19300,24810,20350,20,40,660,0
1967,47,70450,1660,26590,21460,18970,20,40,520,0
1968,47,47920,1430,16030,15870,12830,20,50,580,0
1969,47,51280,1770,18380,15190,14100,30,70,520,0
1970,47,52510,2610,13050,18440,16600,40,40,510,0
1971,47,64000,2300,18250,28490,12400,40,40,640,0
1972,47,42540,1420,13410,13620,11450,30,40,520,0
1973,47,66991,1630,16881,26220,17910,30,50,520,0
1974,47,53140,1950,19130,12870,15900,20,50,480,0
1975,47,59260,2870,22350,16730,13520,20,40,620,0
1976,47,53150,2260,19350,14530,12270,20,50,890,0
1977,47,68020,1830,23060,20820,19320,50,50,630,0
1978,47,61570,1540,13340,20060,13790,40,20,790,0
1979,47,53850,2270,15010,12460,22210,50,40,540,0
1980,47,59471,2870,17790,19560,17481,30,40,640,0
1981,47,56630,3100,14340,17000,20100,30,50,620,0
1982,47,54260,2110,16460,15500,18110,30,30,780,0
1983,47,51330,2300,18780,17070,11230,30,50,600,0
1984,47,70980,1920,22760,18400,25520,20,40,770,0
1985,47,73040,2600,22220,21150,22600,20,40,520,0
1986,47,67850,2130,17570,26610,18770,20,40,940,0
1987,47,53571,1420,21981,14080,12530,30,40,640,0
1988,47,59640,1640,14290,17340,21780,40,30,500,0
1989,47,57540,2020,20410,14680,17000,30,50,690,0
1990,47,76880,2890,15310,21470,22840,20,20,500,0
1991,47,41380,1990,10940,12920,13740,20,30,620,0
1992,47,66110,2480,25160,21620,14150,30,40,560,0
1993,47,52090,1620,14230,19120,14990,20,40,810,0
1994,47,41121,1920,11960,14980,10441,40,40,560,0
1995,47,51320,2630,17900,11530,17450,20,20,720,0
1996,47,47260,2210,12620,16990,12860,30,40,640,0
1997,47,54070,1460,13930,13590,21390,20,40,640,0
1998,47,55470,1650,19300,15310,16170,30,40,730,0
1999,47,59500,1990,16560,21650,15800,50,40,1110,0
2000,47,52720,2550,12310,18520,14070,40,40,470,0
2001,47,49600,2990,12120,16390,15220,20,40,660,0
2002,47,61611,1630,16951,14480,17850,30,30,580,0
2003,47,55240,1740,19150,17120,15420,20,80,610,0
2004,47,62910,1770,22150,18580,18580,20,40,980,0
2005,47,68180,2850,20240,18350,24450,20,40,590,0
2006,47,65320,2310,24630,15980,19850,30,40,710,0
2007,47,60610,1680,14280,19320,22990,50,120,520,0
2008,47,50630,1760,17610,11990,16320,20,40,740,0
2009,47,56861,2020,13570,20890,16171,20,40,530,0
2010,47,57320,2720,18760,20940,11600,120,40,560,0
2011,47,48790,2260,15420,14700,12660,20,50,860,0
2012,47,61130,1420,20810,22740,12060,50,20,600,0
2013,47,51080,1510,13620,16250,16760,20,70,620,0
2014,47,65790,1990,24770,12780,14390,20,40,630,0
2015,47,63580,3370,22440,16040,19730,20,30,440,0
2016,47,73500,1960,23640,20270,25860,30,50,610,0
2017,47,54621,1480,20820,13840,15601,20,40,610,0
2018,47,81700,2200,30300,19180,28100,30,40,800,0
2019,47,71850,1890,26310,18630,23270,20,70,620,0
2020,47,54080,2670,18200,17270,13500,30,40,940,0
2021,47,47840,1970,11940,14710,15870,30,50,730,0
2022,47,56790,1460,12970,19400,19900,20,60,640,0
2023,47,75880,1800,16400,26890,26650,30,20,740,0
2024,47,73891,2020,17600,21200,28131,20,40,1030,0
2025,47,54920,2880,15060,19950,13200,20,50,640,0
2026,47,54220,2480,10430,11190,16430,30,40,630,0
2027,47,64640,1760,16740,23400,20940,40,40,580,0
2028,47,57970,1680,21400,17540,15540,20,60,670,0
2029,47,63750,1880,16670,16530,26680,30,20,600,0
2030,47,56000,2540,14660,18350,18460,20,230,520,0
2031,47,54091,2140,17450,14040,18661,40,40,630,0
2032,47,51690,1390,18260,11950,17700,20,40,650,0
2033,47,60780,1550,18780,20070,16990,20,70,740,0
2034,47,55440,1690,15330,22210,13420,30,50,620,0
2035,47,60950,2490,15190,24050,16010,20,70,690,0
2036,47,50560,1950,13870,15810,15150,20,40,700,0
2037,47,45120,1450,11480,13710,15800,40,40,780,0
2038,47,55390,1420,14820,16790,12130,30,40,640,0
2039,47,70451,1760,22311,14080,30250,20,30,500,0
2040,47,66040,2940,21200,19360,20180,30,60,730,0
2041,47,57220,2230,14150,14210,24370,20,30,600,0
2042,47,57990,2310,16430,17770,19220,20,40,600,0
2043,47,70450,2430,26350,20690,18140,50,40,610,0
2044,47,62900,2010,13970,20690,22990,20,40,590,0
2045,47,55311,2740,16130,17100,15521,30,1660,540,0
2046,47,58000,2290,20520,14800,17160,30,20,640,0
2047,47,58770,1450,24440,15010,14450,30,50,610,0
2048,47,59210,1590,10890,22780,19620,40,40,660,0
2049,47,59920,2880,15320,13990,23510,30,40,860,0
2050,47,76680,2560,20400,26650,11570,30,40,1760,0
2051,47,48620,2040,13080,13080,18510,20,190,580,0
2052,47,62861,1450,23370,20520,15781,20,40,530,0
2053,47,52150,1730,16970,20250,11100,20,30,570,0
2054,47,48180,2450,14860,12620,16240,20,50,770,0
2055,47,57340,3270,18410,19270,14420,40,40,510,0
2056,47,60180,2930,22930,11440,20120,20,30,580,0
2057,47,70620,1700,14890,28600,20860,20,50,680,0
2058,47,63430,1460,13110,23920,21420,20,50,1710,0
2059,47,64071,2110,16590,23040,18581,30,50,750,0
2060,47,66420,2950,14970,21400,22530,30,40,570,0
2061,47,56580,2540,20890,14850,15170,20,50,750,0
2062,47,61640,1580,16440,13530,16500,20,40,710,0
2063,47,52820,2310,15330,14220,18960,30,20,570,0
2064,47,64570,2100,13040,20090,27530,30,60,630,0
2065,47,61870,2490,15020,17770,24530,40,100,770,0
2066,47,50181,2000,18090,14360,13861,20,40,1790,0
2067,47,59950,1440,19720,13810,23090,20,40,530,0
2068,47,62130,2100,19060,19170,19190,40,50,530,0
2069,47,70790,1860,21620,19440,24280,30,40,610,0
2070,47,46840,2420,13730,14510,13020,20,40,520,0
2071,47,58300,2120,15700,17950,18510,20,190,690,0
2072,47,50780,2220,13050,11100,20100,30,60,730,0
2073,47,57610,1620,23730,15580,12950,20,70,940,0
2074,47,63481,2220,13250,19550,13750,40,50,890,0
2075,47,52590,2830,12530,17630,17370,20,40,750,0
2076,47,49000,2220,14350,19330,10800,30,40,720,0
2077,47,52310,1430,12150,16370,20530,30,110,760,0
2078,47,52610,2120,19760,15680,13110,30,40,620,0
2079,47,69960,2020,21470,22220,22440,30,40,630,0
2080,47,64410,2570,21060,19020,19240,20,30,680,0
2081,47,64160,2200,15260,19050,21980,20,40,700,0
2082,47,58661,1790,16650,18751,18470,30,40,660,0
2083,47,49940,2300,13620,11170,18630,30,40,1000,0
2084,47,102170,2000,61730,17840,16530,50,60,710,0
2085,47,52130,2770,15400,13180,17990,20,20,550,0
2086,47,62170,2350,16980,13070,19110,30,40,650,0
2087,47,47650,1630,14890,14800,14460,30,60,530,0
2088,47,52800,2360,14470,17180,16630,20,20,580,0
2089,47,55601,2040,16560,16890,17761,50,50,690,0
2090,47,63770,2880,16240,14670,27460,20,70,480,0
2091,47,56360,2200,12080,18180,21570,30,70,970,0
2092,47,71340,1610,21480,24430,20630,20,20,610,0
2093,47,60190,1590,18030,12820,23570,20,40,700,0
2094,47,52780,2020,14340,17350,15740,20,50,670,0
2095,47,73040,2670,28030,13620,25010,20,40,610,0
2096,47,59671,2120,20431,10870,22040,20,60,630,0
2097,47,55650,1400,17830,16200,17330,20,20,540,0
2098,47,67730,1550,14820,15050,24920,20,150,630,0
2099,47,62620,1850,16300,23830,18820,20,70,780,0
2100,47,54070,2750,20940,15200,13410,40,40,680,0
2101,47,54340,1960,18680,17430,14470,20,40,730,0
2102,47,50450,1430,15040,16350,15870,20,40,630,0
2103,47,63061,1630,20611,19060,19990,40,30,890,0
2104,47,48030,1720,13940,14100,15950,30,40,690,0
2105,47,60210,2700,14020,23960,16070,20,70,700,0
2106,47,46600,2050,14970,13100,13800,20,40,980,0
2107,47,62130,2630,17170,17890,20590,40,40,820,0
2108,47,63640,1830,19770,22420,14600,30,40,610,0
2109,47,58830,1930,20970,15030,17840,30,50,650,0
2110,47,91491,3080,21641,33880,18630,30,50,540,0
2111,47,47990,2030,10580,14500,19080,30,40,740,0
2112,47,53100,1580,15230,17480,17020,20,40,1020,0
2113,47,58190,1270,20390,17220,16630,20,50,690,0
2114,47,51470,1740,13880,17750,16290,20,20,620,0
2115,47,61050,2430,19000,16460,21360,20,40,660,0
2116,47,59390,2860,14090,18020,21420,30,40,480,0
2117,47,60951,1450,22791,18040,15010,20,50,670,0
2118,47,59110,1350,13290,19290,21920,40,50,480,0
2119,47,54690,1810,12100,16990,20360,30,30,620,0
2120,47,59680,2650,17380,19630,15810,40,40,520,0
2121,47,57550,2120,21550,17460,13560,20,40,760,0
2122,47,65770,1760,14610,18520,19600,20,40,530,0
2123,47,57210,1490,14860,19700,18670,40,30,620,0
2124,47,80261,2120,29030,24460,22271,40,30,870,0
2125,47,55970,2790,13760,13490,23590,20,110,510,0
2126,47,60030,2340,18640,19980,16750,20,40,830,0
2127,47,50960,1640,19990,14480,12750,30,40,720,0
2128,47,61240,1430,21150,16620,19430,20,80,630,0
2129,47,61080,1950,18880,17120,18280,20,40,770,0
2130,47,63550,3570,17000,18950,20900,20,30,530,0
2131,47,65190,2010,19330,19590,20130,20,70,670,0
2132,47,65871,1520,14030,26550,19480,40,60,560,0
2133,47,55170,1510,15320,24240,11340,30,40,690,0
2134,47,54890,1790,12670,15600,14010,20,50,500,0
2135,47,53850,2580,16680,16170,16620,20,40,530,0
2136,47,49010,2120,12380,20860,11850,50,40,680,0
2137,47,54720,1660,17630,18960,14610,30,40,730,0
2138,47,52070,1690,18720,16090,13680,20,40,570,0
2139,47,65110,2460,24930,13700,21780,20,40,610,0
2140,47,56841,2850,13830,18360,18591,30,30,540,0
2141,47,59270,2320,20510,17920,14170,30,40,680,0
2142,47,62360,1670,20360,20420,16360,20,40,850,0
2143,47,53830,1620,13100,14510,20850,30,40,680,0
2144,47,61680,2010,19870,19190,15650,20,40,540,0
2145,47,57600,2530,20600,15820,14720,20,50,540,0
2146,47,61550,1970,15120,14730,16300,20,60,830,0
2147,47,50671,1430,12050,18030,17341,20,60,670,0
2148,47,65290,2130,17960,20020,23160,20,30,630,0
2149,47,52460,1900,16110,18980,13560,30,40,600,0
2150,47,54120,2340,14440,20600,14880,20,70,530,0
2151,47,63490,2100,13790,23790,21960,30,20,560,0
2152,47,65030,1700,17310,23800,19790,30,60,690,0
2153,47,67110,1390,17790,18910,25560,30,40,640,0
2154,47,66041,1850,24011,19330,18160,30,50,640,0
2155,47,65190,3420,19620,22240,16480,20,40,650,0
2156,47,66670,2010,20270,18410,21960,30,60,900,0
2157,47,67790,1770,24880,20950,16580,30,40,720,0
2158,47,72190,1700,12210,20940,22750,50,30,600,0
2159,47,75090,2230,22550,24560,23420,30,40,690,0
2160,47,56931,3000,20021,17470,14280,20,30,630,0
2161,47,71890,3140,23390,14750,28600,30,50,820,0
2162,47,53930,1690,13480,21020,15870,40,50,610,0
2163,47,63630,1620,23090,15820,21140,40,30,640,0
2164,47,70890,2070,27100,21820,17330,30,40,540,0
2165,47,74450,2680,24510,18290,25370,30,40,1160,0
2166,47,58240,2240,12980,24630,15440,40,80,850,0
2167,47,58781,1440,13300,24431,16100,20,40,650,0
2168,47,62100,2110,17840,19290,18310,20,50,810,0
2169,47,53730,1790,20720,13170,15310,20,40,690,0
2170,47,74760,2620,21700,16400,23470,40,40,710,0
2171,47,62070,3510,20260,20330,16010,30,40,620,0
2172,47,57750,2310,15410,21270,15820,40,50,750,0
2173,47,53000,1960,17040,12550,19490,20,80,530,0
2174,47,59311,1860,23511,11950,20000,30,40,510,0
2175,47,77770,2940,31560,14210,26790,20,50,1070,0
2176,47,73220,2070,25150,26770,16030,30,40,660,0
2177,47,57020,1570,18710,13690,18290,40,50,660,0
2178,47,55800,1470,14500,22380,14490,20,40,810,0
2179,47,58740,2000,15860,16730,20800,20,70,650,0
2180,47,60010,2740,20820,20000,12360,20,50,820,0
2181,47,57131,2140,14620,17420,20081,30,50,740,0
2182,47,69150,1660,20170,19420,16890,20,200,620,0
2183,47,64460,1430,15040,24190,22050,30,50,670,0
2184,47,71710,2000,23740,18540,25680,20,40,830,0
2185,47,57750,2510,14680,13950,24720,40,50,750,0
2186,47,65120,2310,21850,22410,16730,20,50,820,0
2187,47,65790,1540,24000,22350,15660,20,40,660,0
2188,47,64131,1530,17390,20600,21251,30,60,490,0
2189,47,56390,2050,14730,14690,20680,30,30,680,0
2190,47,66280,2910,16030,26590,17240,40,20,620,0
2191,47,51490,2180,13010,14170,18390,20,80,680,0
2192,47,53720,1530,17470,12320,18280,30,50,550,0
2193,47,58390,1500,23150,13840,16870,20,50,510,0
2194,47,71320,1990,22530,17760,16930,20,20,660,0
2195,47,58261,3320,18370,21570,13091,20,50,670,0
2196,47,51890,2880,12840,15110,19170,30,40,800,0
2197,47,59880,1890,19700,14970,21330,40,40,650,0
2198,47,113030,2130,23360,71790,13780,20,40,610,0
2199,47,58080,1790,13890,23890,16680,30,20,620,0
2200,47,63310,2590,18690,15260,24370,20,50,540,0
2201,47,51080,2120,13420,19560,11600,40,40,670,0
2202,47,53741,1540,18700,14501,16080,20,40,620,0
2203,47,67350,2710,23700,16850,19890,30,40,610,0
2204,47,68360,2110,18310,16310,26260,30,40,500,0
2205,47,71790,3140,23940,20990,19700,40,40,630,0
2206,47,79520,2530,27220,23090,11620,30,30,630,0
2207,47,55710,2150,17840,15860,17430,20,40,500,0
2208,47,64271,1550,15230,26181,19360,50,40,850,0
2209,47,57340,1990,11350,22690,18540,20,50,590,0
2210,47,43490,2610,15440,10340,13340,30,50,620,0
2211,47,58220,2080,22400,14220,17610,20,40,620,0
2212,47,56250,1360,21100,16190,15060,30,40,530,0
2213,47,66190,1500,17700,20820,22130,20,30,700,0
2214,47,63090,2020,15280,22100,20010,30,40,680,0
2215,47,64261,2630,17301,22570,17550,50,40,710,0
2216,47,58780,3130,26370,11470,13240,30,30,750,0
2217,47,59910,1560,14680,23070,17500,40,60,640,0
2218,47,60650,1670,20480,13660,13810,50,40,640,0
2219,47,51230,1990,21270,13190,12980,30,40,550,0
2220,47,64390,2960,21360,24570,13110,30,40,640,0
2221,47,71190,2150,32470,21120,13440,30,30,690,0
2222,47,63431,1510,21411,16730,21500,30,50,630,0
2223,47,57200,1630,13240,16270,23820,20,50,710,0
2224,47,55190,1960,18250,12910,19090,120,60,840,0
