tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
17905,4,758500,77700,73400,73000,62200,50300,511800
17906,4,2057100,72900,61100,70300,63300,58500,1831600
17907,4,899600,81900,81700,82500,67600,72200,634300
17908,4,775400,79500,54600,72000,62200,52200,551300
17909,4,631100,74100,69100,66500,59600,50800,389400
17910,4,1288600,66700,64700,82500,66900,73000,992800
17911,4,1633000,101700,71200,72800,65100,62600,1332400
17912,4,918000,184500,79600,74300,63100,52200,549000
17913,4,567000,89500,72600,74800,65500,52400,309100
17914,4,701400,76400,66800,69100,63300,49300,447800
17915,4,544100,72000,65100,75900,67900,73300,314800
17916,4,522700,66900,74400,75900,68000,72100,289800
17917,4,1377600,66400,62300,70100,62400,50800,1162500
17918,4,1246400,79700,74500,63600,61700,53700,981600
17919,4,565600,68400,79500,75300,66800,73000,316900
17920,4,582000,60400,84700,68400,62600,46800,355600
17921,4,526800,67600,56600,72100,61900,51900,311400
17922,4,704500,67700,85700,64100,58200,45500,469800
17923,4,1510900,100800,65400,81700,71000,56000,1246900
17924,4,634500,77800,81900,101200,83300,89600,352000
17925,4,654500,252700,78800,73700,61900,49500,231600
17926,4,1223600,70100,86700,81600,67400,71800,946600
17927,4,716600,66700,69100,81700,67300,72000,489100
17928,4,1777900,70700,65600,84200,78000,62500,1546300
17929,4,765600,64500,75500,84400,72300,55400,522200
17930,4,1222800,82900,79500,83100,68300,72100,955100
17931,4,988600,67200,79100,75400,66700,72200,743100
17932,4,1079000,70600,84500,67000,60300,50200,832600
17933,4,605300,82600,60100,69300,59200,49400,372900
17934,4,1691600,73400,69900,80600,67000,70600,1450000
17935,4,416100,64400,69800,77000,68200,71000,183700
17936,4,469200,70800,57200,69000,62100,48200,251700
17937,4,446400,86200,77900,73100,62400,49900,182600
17938,4,1241100,72400,67000,65700,60100,41600,967000
17939,4,656200,83900,68800,67900,60900,48300,410000
17940,4,1747600,108000,66700,69500,63500,57600,1490500
17941,4,663200,74100,88200,69900,64400,57000,419600
17942,4,1063600,80200,69700,69000,63600,50100,831400
17943,4,966500,71500,73800,77100,68500,70500,734500
17944,4,1073400,94300,81600,71500,60800,47300,813300
17945,4,616700,76300,94500,60300,58500,51300,369600
17946,4,1742400,74500,64300,67100,64600,60900,1520800
17947,4,439200,68700,97800,68900,62500,46700,184000
17948,4,487700,88700,67800,67000,60100,49600,245800
17949,4,531400,161200,94700,69400,57900,40700,182600
17950,4,2191000,346300,75300,88200,75500,57700,1636400
17951,4,6095100,127500,105400,74100,65700,61800,5767400
17952,4,3552900,93400,106300,87600,75300,47800,3246200
17953,4,2217500,74500,80800,85900,68100,74900,1955000
17954,4,2796000,106700,99800,71600,60200,45500,2485900
17955,4,1985700,88800,87200,69900,63800,58400,1708300
17956,4,1668200,135900,89200,73200,64900,55900,1342000
17957,4,1927400,86400,88400,88700,75700,58300,1626700
17958,4,2228600,91300,159000,66600,62600,56600,1847600
17959,4,1146200,74400,99900,62200,59600,53000,874200
17960,4,1096800,81000,84200,73300,62600,52700,837700
17961,4,654900,80800,73500,66000,63300,56900,411500
17962,4,748700,64700,85200,68600,63200,49700,486800
17963,4,1775300,83500,80600,68900,62300,57400,1527800
17964,4,570000,85100,92600,75200,65800,55000,300200
17965,4,425500,71000,104200,69000,62300,50500,163200
17966,4,996400,76000,91700,70900,60200,50200,739700
17967,4,624300,70600,85900,82100,67200,72300,365200
17968,4,581700,70600,73000,64100,62100,57500,359300
17969,4,1562600,72700,75000,81800,66600,72300,1309900
17970,4,778400,79300,94500,82100,74400,59000,498100
17971,4,941700,121100,94900,169800,160100,52300,523700
17972,4,528500,72200,76200,68700,63000,55900,283400
17973,4,484800,93100,88200,73400,62500,48600,209400
17974,4,913400,73300,81200,67200,61400,47400,648900
17975,4,1722100,71800,86200,100800,83000,88900,1443300
17976,4,871800,57600,90800,70700,63500,50700,632200
17977,4,628600,72300,83600,81100,66200,71700,371700
17978,4,818300,85300,81300,68400,61500,51000,534000
17979,4,766100,78900,85200,81500,67000,71800,488200
17980,4,1719500,83100,75800,65900,63700,53400,1476700
17981,4,595000,85700,83100,73400,65600,55700,326400
17982,4,577200,76800,98800,71300,61400,44800,305600
17983,4,335900,66600,63000,72300,61800,50300,113300
17984,4,466500,71500,65900,73800,62900,54500,234000
17985,4,446800,90400,72300,73900,63200,50700,185100
17986,4,1905500,78000,77500,89200,76900,52900,1608300
17987,4,663900,72400,80600,69500,62700,54600,417700
17988,4,722000,78600,70300,69000,62900,57000,484300
17989,4,579000,61600,63200,68900,62400,49600,360400
17990,4,699100,71000,67100,71200,69400,52200,463600
17991,4,647900,70700,80900,66300,59500,47000,402900
17992,4,1718900,68100,74100,76500,67800,70500,1475600
17993,4,495800,60700,80600,67100,61400,45700,262400
17994,4,449000,78200,67600,76000,67400,70100,203200
17995,4,429600,78200,96800,73200,67100,71400,107100
17996,4,418600,63900,69700,66500,60400,48200,173300
17997,4,431300,155000,70900,72700,63000,49700,107600
17998,4,2533200,74200,62700,80100,77200,69400,2246700
17999,4,990800,68000,98100,65100,59700,43800,729700
0,5,2265300,200500,234400,288500,125400,271700,1329000
1,5,2162600,86100,107400,82400,73600,51800,1870900
2,5,2165300,595200,159600,73000,60800,48100,1311000
3,5,5885800,90600,93500,85500,66400,72900,5601600
4,5,3700700,96300,129200,89800,77800,55500,3366500
5,5,2432400,83500,125400,89100,81800,63500,2109500
6,5,2892900,72500,103100,78800,73800,67900,2618900
7,5,1816200,65900,109600,85600,68400,74600,1536900
8,5,1417700,125400,94000,80900,69000,53800,1096600
9,5,1094100,81100,106100,65600,63700,54200,816900
10,5,1437000,77800,95400,84100,68000,73800,1136800
11,5,754900,64200,107500,69700,63800,53300,495800
12,5,670800,67500,86100,68300,62700,51200,426300
13,5,549300,64300,96200,63300,61300,52200,308100
14,5,1300900,77700,96100,68200,61700,49700,1040700
15,5,1639700,78300,89700,84800,68500,73900,1370700
16,5,625800,65500,81700,69000,63300,54200,387100
17,5,1920600,75300,79500,79700,71300,57300,1662300
18,5,954900,81300,104800,81900,74400,48800,631100
19,5,561300,99000,98000,72000,63800,51000,234500
20,5,551500,80500,75100,82500,66900,72900,288800
21,5,1513600,105300,121900,71600,62100,51300,1187800
22,5,923400,69900,86100,82200,67700,72100,641300
23,5,675500,78600,93000,64500,62500,52300,424700
24,5,766700,76500,83800,68500,63400,50700,522400
25,5,635800,85900,92300,74200,63400,53800,368700
26,5,796700,70800,78900,75200,67600,72700,557300
27,5,1718700,74100,96900,79700,72600,57900,1451100
28,5,749500,78300,88100,83700,76400,63300,480700
29,5,579200,73600,93600,66200,64000,57500,318100
30,5,526800,77000,71200,67500,61500,44300,287100
31,5,400800,79200,98900,78600,68700,72000,113900
32,5,1473700,74500,88300,67100,61700,57700,1214800
33,5,507100,87400,72500,87300,79100,61700,226800
34,5,984800,73100,76900,65500,63500,54800,710700
35,5,681600,72400,87800,83200,68100,72700,418900
36,5,727600,78400,91600,65800,58900,49000,471700
37,5,597200,72900,78600,64300,62300,55900,364700
38,5,1762500,93200,83700,85300,76900,59300,1455700
39,5,672700,72800,84300,82300,75000,63000,399000
40,5,770900,76300,112600,76200,69000,71100,486000
41,5,528200,89100,87600,70400,60300,47900,258800
42,5,454600,73600,73700,73200,67200,71100,215000
43,5,343000,77000,74600,69200,58600,44100,105900
44,5,1388200,70100,66300,64400,57600,43800,1167300
45,5,435000,155800,78700,73200,62100,50400,106500
46,5,1694800,72600,72600,63100,61100,52900,1446800
47,5,834000,70200,76600,63900,57700,44600,610400
48,5,930700,69400,75100,67200,61300,46200,705800
49,5,800900,74700,115400,65600,59400,50800,525400
50,5,2402200,84900,81300,81500,75100,49000,2119200
51,5,1198300,77000,91100,70300,60300,48100,929400
52,5,1261600,78900,88500,66600,61300,53800,996800
53,5,932500,78800,72900,81900,73700,46900,660500
54,5,1628300,73400,65600,83200,67000,73300,1368300
55,5,1987800,76400,70600,86800,79400,55200,1731600
56,5,1032000,73000,96700,63000,60900,51800,772800
57,5,576100,89700,62400,74500,65100,51300,323000
58,5,740900,73900,67800,64100,61700,54700,456100
59,5,633100,77300,77900,66500,60000,50800,310600
60,5,619400,80200,80700,66300,61000,46100,309200
61,5,1373000,74000,67800,68900,62500,50800,1151300
62,5,1194700,70900,75000,83200,67000,73800,954200
63,5,574900,73200,71300,84800,69600,75400,334000
64,5,640000,75500,70600,66300,63000,53600,411200
65,5,546800,87400,68500,73600,64900,51900,295000
66,5,763600,79700,74800,67700,61100,50000,519100
67,5,1481900,89600,65000,72600,63600,50900,1237000
68,5,512900,67500,76900,68100,61100,49100,283000
69,5,657300,288400,54000,74400,62200,51200,215000
70,5,1788600,73500,59900,68600,63100,54200,1544400
71,5,732400,67100,63400,69600,64500,52500,513500
72,5,1804300,71600,78300,82700,68800,72100,1552700
73,5,820100,87200,83300,85500,74200,59100,544000
74,5,1766700,80100,76700,72000,66500,55000,1517600
75,5,1371900,75700,73500,71700,62000,51600,1139900
76,5,1513300,78400,68500,67300,60700,47800,1280600
77,5,992800,85200,76000,73100,62000,49200,736300
78,5,2128100,73600,77500,69300,62000,51600,1857900
79,5,927200,94400,97600,64100,61900,55700,640100
80,5,841600,81000,66000,69300,61900,50100,609200
81,5,498800,77700,80400,71000,61200,47000,254700
82,5,1222800,69500,76300,82600,67000,72400,956300
83,5,701400,69600,82200,69900,63800,52800,466800
84,5,1740900,69000,69100,67500,62000,48900,1523100
85,5,629700,64200,66800,63400,61000,52400,422400
86,5,1172300,82900,78000,74800,68300,72600,926600
87,5,1030800,78600,71800,71000,60800,50300,798100
88,5,1089500,74700,79900,82100,67400,72200,839700
89,5,670000,72800,68000,82600,67400,72400,422900
90,5,1786400,76900,99700,82500,74900,50900,1506600
91,5,536300,107200,92300,80100,72700,58700,231900
92,5,630800,67200,105900,69700,62300,54300,363600
93,5,523400,129800,86100,69000,58500,42800,214200
94,5,2101500,312500,80800,88900,66100,64700,1573300
95,5,5915400,121600,105600,65900,60300,51000,5603100
96,5,3412100,82300,100600,77600,68400,74500,3135000
97,5,2124100,92600,98100,87900,75400,59900,1827700
98,5,2286900,80500,80900,92800,80700,62900,1973100
99,5,1552100,90400,121600,65800,62700,56400,1243000
100,5,1187400,129900,91200,73000,66600,58500,877400
101,5,1586600,104000,80200,71600,62900,47400,1313200
102,5,2088900,76000,118800,78700,70500,60600,1792900
103,5,785100,139500,86000,92800,79800,58200,439200
104,5,860700,80600,102700,65300,63800,52800,581300
105,5,659700,74000,88000,66700,60000,49300,407200
106,5,849100,80500,89000,70400,60200,49300,562500
107,5,1515100,79900,86100,73100,62700,53000,1259500
108,5,559700,74200,79400,81000,67000,74400,305500
109,5,411500,81300,87700,65200,62500,55500,155100
110,5,870000,92500,91500,72200,61600,52900,595200
111,5,542300,74100,84200,61900,59700,51300,300900
112,5,619000,68000,86900,68300,62000,53900,371800
113,5,1549500,72000,99800,64600,58100,43200,1285600
114,5,762000,71600,82900,75200,67500,55800,505100
115,5,474100,99000,83600,70500,61400,51400,198200
116,5,536000,77300,82300,82200,67200,72400,269600
117,5,550000,152500,91700,72900,62000,49800,207800
118,5,1426300,72600,83800,70100,62700,58600,1127000
119,5,1723700,71900,98600,83500,68400,71900,1438200
120,5,778400,65700,80200,82800,68600,72400,532100
121,5,647600,73800,86300,81900,67200,72100,388900
122,5,1205200,80300,65800,74600,63700,53400,966000
123,5,1093200,84200,84300,71800,62600,50000,834900
124,5,2198100,79100,75600,83900,75300,62100,1941100
125,5,924100,70600,94700,66100,59700,46800,665200
126,5,1304900,69500,87600,67300,65300,59300,1063400
127,5,998600,95300,74000,84900,78600,51800,726600
128,5,785200,69800,86100,81600,66900,72200,529900
129,5,437200,76500,84700,70400,60900,49000,184600
130,5,1927100,78400,73700,68500,60900,51800,1657600
131,5,691300,73200,76700,69700,60900,48400,444100
132,5,727600,71700,77700,82300,67000,72100,470600
133,5,623500,74400,73800,73600,62800,53000,377900
134,5,1137600,82500,73800,69000,63100,58300,892100
135,5,650700,68500,82500,69300,63900,48700,409400
136,5,1734400,77900,78500,72900,61600,53300,1480400
137,5,1354000,61700,82900,67600,60600,48700,1113600
138,5,542300,70400,86300,64800,58800,49100,264800
139,5,398800,82700,79400,80800,66900,70900,120300
140,5,448900,78500,79100,73000,61700,52100,199000
141,5,449500,153200,78600,75200,65200,52200,119900
142,5,2735300,75900,77900,88100,76000,52500,2456300
143,5,871100,74300,87800,61500,59200,50300,628800
144,5,981200,65700,74600,68900,62700,46700,700300
145,5,872100,76500,76100,82000,67100,72800,601500
146,5,1346200,74500,81500,70800,65000,64600,1105400
147,5,2201800,78100,80100,76600,66500,55400,1950800
148,5,1485300,73600,78800,69900,64600,62300,1249500
149,5,868600,68100,85400,63000,61300,50600,628500
150,5,1592100,77700,76500,65700,60000,43800,1351400
151,5,1046400,76900,80300,62800,59200,53800,803600
152,5,932200,75300,78900,82400,66900,72800,672300
153,5,1599400,70600,70100,65200,63300,54500,1370300
154,5,768600,69500,71600,68500,61600,53100,517400
155,5,489800,68700,73400,67700,64400,55500,263900
156,5,550800,85100,72700,73800,63400,51100,299300
157,5,462500,70500,85600,67800,61800,51100,219500
158,5,1203200,85800,73000,72100,62000,52900,931600
159,5,1558100,79200,66900,86200,68600,71700,1302000
160,5,672500,62200,77800,75800,68100,73200,438400
161,5,484300,74500,69900,63600,61600,52200,254300
162,5,1079100,73700,73600,84600,68500,73000,817200
163,5,769100,89900,79300,72500,62200,61900,509100
164,5,1447200,66500,80400,67400,64100,54700,1215700
165,5,703300,269400,75600,91300,77400,55700,244600
166,5,1340200,90900,77200,73700,63200,47100,1054300
167,5,796200,82800,68200,90900,79200,67200,540600
168,5,784200,76300,75500,75100,66800,73200,547400
169,5,724000,81000,64000,81900,67200,72600,482800
170,5,2279400,96500,77700,89700,76700,60300,1996900
171,5,1023400,69500,84000,69200,63300,49900,778500
172,5,1102200,72700,60100,68500,61300,48300,877200
173,5,667600,74500,74600,67800,60500,49400,425300
174,5,710300,65900,66500,82500,67300,72500,470400
175,5,484600,75400,75100,67900,61200,50500,251000
176,5,1600400,75600,84600,65700,59700,47600,1355100
177,5,448400,76800,82100,75500,67800,73300,193600
178,5,1337400,82600,79000,70000,59000,47300,1038500
179,5,752000,86800,97600,89200,76700,51500,451800
180,5,789400,72400,80100,82700,67200,72000,537100
181,5,640800,70700,70300,71300,60400,49700,412500
182,5,2107500,86700,84100,84000,75700,52600,1835400
183,5,1104900,75400,93200,82000,68500,70900,840400
184,5,1114000,80800,84400,76300,68000,70600,859300
185,5,619700,66600,86700,80400,66800,70400,366100
186,5,698800,77400,77100,70400,59800,47100,458300
187,5,1422500,68100,89000,65900,58700,48700,1182200
188,5,501800,71400,84500,66100,60400,43200,258100
189,5,526500,167400,75200,74200,64100,50400,180600
190,5,2168400,131900,77700,86400,75100,64000,1823800
191,5,1046000,98400,105800,75200,65100,58700,734100
192,5,1038400,78700,112600,62200,59400,54600,751200
193,5,1658700,82900,91000,73400,66800,49700,1383800
194,5,1804100,345700,103700,72900,60500,50700,1253200
195,5,5275200,149400,76000,83200,68800,73600,4946500
196,5,3777200,103400,100300,83800,62100,71800,3464500
197,5,2790200,95900,112400,86000,83100,77500,2461700
198,5,3045400,107400,119700,67300,64400,56600,2692300
199,5,1855300,74300,113700,71700,65400,60600,1559400
200,5,1555800,125400,91100,70000,63300,56800,1246300
201,5,823800,72900,83100,62800,60300,53400,585800
202,5,1473700,66700,88700,84300,68100,74100,1192500
203,5,742700,80100,84700,73000,62500,53000,491900
204,5,692100,71200,86200,62200,59700,51800,456500
205,5,543900,78800,89400,82600,66800,73200,274100
206,5,1304800,81400,85600,82500,67200,76500,1037400
207,5,1579200,73000,79900,81700,66500,75600,1328300
208,5,597700,68800,75600,69300,62900,52900,368700
209,5,561300,66200,87900,65700,58800,48900,313200
210,5,802500,91600,78700,67000,64800,54700,532400
211,5,562400,99200,96700,73400,62700,51100,264500
212,5,559300,76700,79500,71800,60400,48100,300500
213,5,1465400,103600,77500,75400,64500,52000,1181000
214,5,1128500,70600,89900,64300,60000,54900,844400
215,5,689800,73800,87500,66300,59400,43600,441400
216,5,743400,70700,80600,70800,65000,54300,504400
217,5,625100,72000,82600,82700,67000,72400,370700
218,5,832500,73400,88500,66000,59100,49900,560500
219,5,1694800,57000,87300,73100,62100,49900,1448700
220,5,714100,69600,70500,66100,59400,50400,484000
221,5,586100,68700,70100,82000,66800,72100,336100
222,5,521800,66900,73200,82100,68500,72500,275900
223,5,384500,79700,87100,81700,67300,72000,113200
224,5,1491900,69900,77900,72400,61800,52500,1245300
225,5,416600,77000,73900,71400,61500,48800,171800
226,5,861400,62100,79500,63600,61400,51700,609400
227,5,673200,79800,75100,69000,64200,51300,437100
228,5,703800,78600,82800,71200,61300,51500,455900
229,5,656900,67300,78800,72900,66200,54800,364500
230,5,1736200,66900,97700,72100,65100,51800,1451600
231,5,627400,67800,70800,68900,62900,45800,396700
232,5,715600,79300,75500,66300,59300,45500,474300
233,5,524500,73300,91900,68000,60600,48900,263000
234,5,461800,69800,83000,67600,61500,38600,216700
235,5,351100,67700,88300,69500,63000,56300,108000
236,5,1392200,72000,76700,66800,61200,43600,1160000
237,5,438200,146800,87800,73800,62400,55000,107800
238,5,1704900,79000,71500,63700,61300,55200,1423000
239,5,860900,80600,78400,67900,62900,49600,610800
240,5,941600,70300,70100,83200,67400,73100,707900
241,5,738700,69900,76900,63800,57300,44100,517200
242,5,2541300,93000,83500,84400,77000,68900,2268800
243,5,1201500,66000,113100,69600,60200,49600,942000
244,5,1256000,105900,72800,70900,61500,50900,990700
245,5,923300,71000,76700,71600,64500,54900,683100
