tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3891,5,975500,106100,76000,79000,70800,53100,689500
3892,5,921800,98800,68500,76900,70900,55600,655000
3893,5,694900,134100,71400,81500,72500,48700,381700
3894,5,777800,92000,79500,79900,74700,52400,500800
3895,5,1096000,99900,82600,75800,70100,51200,819100
3896,5,1547500,109800,81900,80500,72700,53800,1253900
3897,5,995300,100400,76100,80800,72000,54100,714100
3898,5,2078900,97600,96300,98100,92000,61400,1714000
3899,5,669000,87400,85900,78700,72800,56100,387500
3900,5,641000,79000,75500,79000,72900,52000,391900
3901,5,548700,89700,74600,76900,71500,50100,291100
3902,5,593000,96300,73000,76400,71100,52600,334400
3903,5,787600,104600,135600,81300,71600,54200,449400
3904,5,1618300,107600,87400,75800,70700,56100,1328600
3905,5,942000,93100,68900,80900,72200,51000,680500
3906,5,2390100,110400,103300,76800,74600,68600,2082200
3907,5,808900,95600,137500,76800,71500,49800,478900
3908,5,669200,100900,85100,90900,79700,64800,372400
3909,5,664000,152700,97900,84100,74500,52100,305600
3910,5,970100,102600,101200,81400,72200,50600,637400
3911,5,715900,95600,103400,77900,72300,55200,413900
3912,5,1284600,105200,91500,80600,72600,52000,984900
3913,5,1062400,107900,81200,81400,73500,53000,772300
3914,5,1145500,94900,95900,76700,71100,50900,860100
3915,5,681500,93600,82600,90800,83500,88600,394100
3916,5,705800,101600,92900,78400,72100,51700,411600
3917,5,791800,92600,111300,78600,72600,52300,482200
3918,5,973400,122100,102500,81600,72600,54700,616600
3919,5,747500,109500,83900,81000,72500,54000,438800
3920,5,749900,103200,84700,79200,70800,52400,462100
3921,5,1398800,93300,68100,77500,72400,52200,1143400
3922,5,847900,95200,93100,80000,71000,57600,541700
3923,5,632000,95400,79400,75100,69500,48700,368200
3924,5,771900,102900,103200,75200,69600,54600,475900
3925,5,686800,85400,94300,80300,74700,62500,412300
3926,5,945900,88700,94900,79900,71000,52900,670800
3927,5,1246500,91700,83500,77200,72000,52800,981000
3928,5,2051000,111400,90700,95900,87200,62500,1731900
3929,5,610700,109000,97600,96600,86900,51400,275300
3930,5,1069000,117500,86600,185800,173600,52400,648300
3931,5,856600,111800,105900,83100,73700,50700,515300
3932,5,812300,92500,99100,77900,71600,50400,503200
3933,5,662400,94400,67700,80300,71400,53400,387600
3934,5,971600,85800,73300,77800,72200,53000,686900
3935,5,1128000,93400,76600,80600,72500,52800,856900
3936,5,732500,85900,92300,77900,72300,53300,452000
3937,5,625900,101300,72100,77400,72000,51800,352400
3938,5,711300,86200,81400,91600,83000,89700,403700
3939,5,785600,92100,104900,79300,73200,54500,473200
3940,5,596400,102800,79900,77000,71000,49800,310800
3941,5,548700,94600,75200,77200,71500,53100,277700
3942,5,632100,112800,79100,76600,71700,49500,344100
3943,5,655200,82100,66500,90300,84500,88300,395500
3944,5,567100,94500,82500,77700,72400,47900,291000
3945,5,606400,89700,68900,80500,71500,51200,348800
3946,5,907300,87700,83400,78800,70200,51000,617700
3947,5,612900,94900,81200,77900,72500,60000,343700
3948,5,471600,101900,72800,78200,72800,54900,200900
3949,5,570200,99100,62400,77500,69800,48700,311300
3950,5,2344600,100500,83100,82700,75700,54900,2051900
3951,5,756000,121800,68200,82700,73000,51200,453200
3952,5,557600,99000,85400,78000,72200,50200,266700
3953,5,748900,99000,68100,82100,76900,53000,467700
3954,5,802100,108400,71200,82000,72400,55800,509400
3955,5,709000,104100,77000,79500,71200,50300,423500
3956,5,505800,94200,81700,78600,73000,53500,222800
3957,5,703700,93500,63600,77100,71600,48800,442400
3958,5,954000,105200,132900,78900,72900,49800,560800
3959,5,765700,91900,72100,83300,73300,50500,480600
3960,5,592500,90400,90200,78300,72500,46600,303200
3961,5,617400,93000,76600,76300,70900,51500,342500
3962,5,787500,89700,81100,80500,74800,51100,515400
3963,5,599900,97300,75100,80000,71100,50100,321200
3964,5,593200,89100,77800,79400,74100,57100,325300
3965,5,512000,89700,79900,76600,71400,49000,241900
3966,5,735400,89700,62900,76400,71100,47200,484800
3967,5,765600,97900,78800,79200,71000,51300,483500
3968,5,600000,103000,70000,79900,73300,51800,319200
3969,5,600900,87000,82600,77600,72100,50700,263800
3970,5,740700,111200,72400,80400,72200,50500,400700
3971,5,687500,111400,79300,80600,72100,48900,395000
3972,5,1850500,89700,67600,83700,77900,55100,1589000
3973,5,578100,94800,72400,93900,88000,52700,295300
3974,5,924400,100700,85200,79800,70900,53600,640700
3975,5,814300,91500,57200,77600,72100,52000,570600
3976,5,533000,116200,70900,86500,74000,53000,239800
3977,5,608500,104800,70600,75700,71900,66500,330100
3978,5,699900,101700,76200,84000,74400,60100,386700
3979,5,737300,117000,68600,81700,72200,56500,433400
3980,5,471000,84300,70400,90200,83900,87100,204800
3981,5,499100,90100,71900,77900,72100,51700,240800
3982,5,817500,88600,77600,80500,74900,54200,531200
3983,5,565600,100000,77500,81900,73000,53000,292000
3984,5,440300,90000,68600,89500,82100,87500,180900
3985,5,453500,99100,66800,76500,70700,54600,199000
3986,5,1021700,88100,71300,78500,72700,54500,765700
3987,5,812300,109500,71600,80800,73800,54200,533900
3988,5,584800,94100,156400,80800,72200,49600,235400
3989,5,615700,101500,73200,78100,72300,52500,336800
3990,5,483800,83800,68400,77200,71400,49400,229600
3991,5,449000,92600,55300,80900,71000,51100,197200
3992,5,507500,120500,85600,81300,72500,51200,193200
3993,5,1944500,90700,65100,75200,70300,51000,1692200
3994,5,699100,89600,69700,80100,74700,54500,417300
3995,5,742600,300800,78200,81700,73000,53700,263800
3996,5,920000,118200,71600,82200,72300,53500,631300
3997,5,671100,97000,88800,77900,72000,49700,387200
3998,5,1034000,90000,90500,76600,70900,50100,730800
3999,5,960400,90000,68000,92000,84100,89400,680000
4000,5,1178400,92800,67000,82000,76500,58000,918200
4001,5,972800,101100,78100,80000,71400,49700,693700
4002,5,999400,152600,85100,79700,70500,52100,664800
4003,5,1300300,121000,84900,79700,72600,54500,994300
4004,5,1321500,83600,73700,79500,72600,54200,1066400
4005,5,878500,91300,84200,76700,70800,53800,606000
4006,5,819300,106700,83700,78500,70200,56000,514800
4007,5,829300,85900,55100,78400,72000,52000,595700
4008,5,913900,80100,101700,77700,71900,47500,642700
4009,5,569600,97100,77900,77300,71900,50700,301200
4010,5,959300,102700,87500,82200,72800,56300,667900
4011,5,1465600,104900,68900,82000,72400,53300,1185400
4012,5,1319500,89800,77300,78700,72700,50900,1045500
4013,5,1129700,122400,66000,79000,70600,52000,831700
4014,5,1016000,102800,70400,76400,71500,46900,736400
4015,5,2107400,104400,70700,96200,89500,73300,1807100
4016,5,856600,107000,101300,80900,72300,50600,530400
4017,5,1300700,767400,81400,82100,72400,50000,342700
4018,5,2613200,109900,51300,97900,89100,60500,2275000
4019,5,1310100,100400,83800,77400,71900,51500,1013400
4020,5,1488500,114700,68900,79800,73000,52400,1205200
4021,5,2528800,136200,89300,83900,74200,56300,2201100
4022,5,3635300,108400,98100,97200,91100,67400,3313000
4023,5,2902400,146100,177300,101300,91200,55300,2455000
4024,5,2762900,148800,143900,78300,71200,62600,2368300
4025,5,2269900,109700,90800,79000,72900,52800,1965300
4026,5,1646900,99500,128500,81000,72500,51800,1313600
4027,5,1930600,112100,105500,78700,70700,52800,1613500
4028,5,1785300,90800,116200,82900,73100,54100,1473300
4029,5,2206400,143900,111400,81800,73000,55600,1835800
4030,5,2209900,89500,101500,76100,70900,53300,1884900
4031,5,1808700,131000,108900,81900,72400,53300,1455100
4032,5,1410100,94100,97200,79000,73500,55000,1108900
4033,5,1347200,106900,87700,81900,72700,51300,1043400
4034,5,1422300,101600,113300,80900,71700,53300,1099000
4035,5,1359700,116600,104500,82400,73600,50600,1033900
4036,5,1494200,104700,96200,79800,71300,52400,1185100
4037,5,2488300,109000,97300,83100,73200,55200,2167500
4038,5,878000,106400,119300,80500,72400,50500,504900
4039,5,726500,89800,104000,81200,75600,50500,411000
4040,5,1703000,139200,129100,81500,72200,51100,1325800
4041,5,1057800,85900,105200,78200,71600,50600,767500
4042,5,1014400,98300,99600,78400,70100,51100,693900
4043,5,996200,95500,90500,78400,72400,56200,714800
4044,5,811400,96100,128600,78400,73300,51600,490800
4045,5,781400,92500,95800,79500,74100,49100,485900
4046,5,766700,98600,87800,80900,72800,50100,473100
4047,5,824000,96100,95700,81200,72300,51200,530200
4048,5,698200,94000,101500,79600,70500,51000,397700
4049,5,871500,92000,98400,78900,70100,51200,573200
4050,5,932700,94700,102900,76200,70800,51400,623900
4051,5,729800,102100,80700,81300,72400,52500,431500
4052,5,1644300,102800,111600,82700,72500,51600,1309600
4053,5,961000,92900,112500,91400,84600,88000,623600
4054,5,1307800,104600,103800,79800,71300,57900,904200
4055,5,787700,88400,88400,77900,72100,54900,477900
4056,5,791300,116100,102500,80100,71500,52700,475900
4057,5,781800,98400,82000,77100,71200,52700,505700
4058,5,1006300,103900,94900,82300,72200,54800,674600
4059,5,2069800,131000,88600,77400,71400,63600,1734300
4060,5,817100,217900,107700,78800,70200,50600,398300
4061,5,1978000,104400,83400,81600,73000,55300,1690100
4062,5,1239800,94700,105000,76600,70600,55700,943900
4063,5,1230300,104600,101800,82300,75400,58300,924600
4064,5,2156800,95800,105000,78200,72700,57700,1856100
4065,5,1760800,98000,117900,77100,71400,53300,1451500
4066,5,1513000,128900,95300,80900,72100,52200,1167500
4067,5,1229200,105300,85100,83200,73500,51600,939900
4068,5,1268400,96800,102100,83500,73300,54900,967000
4069,5,1224900,86900,79000,78600,72500,53700,957000
4070,5,1181000,106300,111600,80900,72500,52600,856900
4071,5,899000,102200,71600,78500,70500,52300,621300
4072,5,752700,95800,92100,77700,71600,49400,461700
4073,5,752300,92300,79900,75800,70400,51600,477500
4074,5,657100,120200,104100,87700,75800,54500,322200
4075,5,600500,93900,87100,77900,72400,52100,317900
4076,5,1715700,111400,97000,81400,72100,49600,1400300
4077,5,993500,107600,93000,80000,71400,52300,685800
4078,5,991500,92800,113600,78500,72300,55500,631300
4079,5,886600,92300,74300,80400,71500,54300,608500
4080,5,642300,90800,95300,77300,72400,49800,364000
4081,5,2268500,99200,84600,79000,72700,51100,1989200
4082,5,826300,107000,108800,80600,72100,50400,509600
4083,5,786400,85000,84700,78700,70500,52000,521300
4084,5,604300,103600,102200,75700,70500,49600,309100
4085,5,914300,95400,86000,78400,70200,50400,634600
4086,5,976600,92100,92500,75300,69800,52600,700300
4087,5,646600,99100,86000,77400,72200,52900,368100
4088,5,1579800,101900,88600,79000,72600,58300,1288400
4089,5,736200,105800,107700,81000,72200,52500,416000
4090,5,961900,114000,87900,78800,70500,52700,635900
4091,5,752500,93400,85900,78100,72200,52400,474000
4092,5,608800,103600,83800,80500,72000,50200,318000
4093,5,676800,100500,86700,79800,71400,53400,388700
4094,5,838400,90500,90200,80700,71300,57300,556500
4095,5,582500,89600,75000,78700,70100,51300,318700
4096,5,546200,103600,78300,77400,69400,50000,270400
4097,5,1032500,117500,91200,78600,72200,56700,719800
4098,5,653500,98900,94300,81000,72400,53500,319900
4099,5,628000,105200,89000,79100,71100,49600,314200
4100,5,619000,89300,171200,76600,71300,48800,257000
4101,5,2054500,119500,87500,82400,72600,63000,1737500
4102,5,2254800,116200,105600,80300,71700,60300,1898700
4103,5,807700,100300,78400,83400,73900,51600,523800
4104,5,804400,106500,86800,78300,72300,50300,511100
4105,5,855200,91000,77600,79500,72900,52900,585400
4106,5,758300,92300,77900,77200,71700,51500,489400
4107,5,725100,97500,75100,79500,71300,53400,451500
4108,5,713600,97500,76900,80200,74200,54100,440800
4109,5,888600,86300,87500,78000,72500,50900,610100
4110,5,678500,90800,65800,75100,70000,52200,418700
4111,5,631600,94700,75200,75900,70800,55500,354000
4112,5,703300,89000,78000,78800,72300,51700,427200
4113,5,1758200,88000,71900,77900,72300,52700,1492500
4114,5,763400,89600,80300,99100,90000,55700,446500
4115,5,846400,91000,76800,95300,82500,89200,564000
4116,5,588700,96600,71600,78900,70500,50400,317100
4117,5,1126600,185500,77700,80800,71500,51100,760000
4118,5,1599700,106100,84800,81300,74900,54400,1278400
4119,5,1233700,92500,76300,78100,72100,54100,949900
4120,5,804700,99700,62900,81100,72600,52000,538400
4121,5,887300,111300,58500,79800,70800,54600,610800
4122,5,992500,133900,103800,76100,70400,54200,659300
4123,5,754500,100000,90900,77200,70800,66600,465500
4124,5,1969600,106800,82200,113100,105000,110200,1645600
4125,5,1943700,130200,118600,76600,70900,65700,1594300
4126,5,1707800,83200,86500,76900,70600,54900,1407300
4127,5,1133700,90100,72800,77800,71900,54700,875400
4128,5,904300,113700,67600,78900,70500,54500,624200
4129,5,686200,85400,63700,75200,69600,51800,442000
4130,5,934200,109500,56200,85400,75600,51700,648400
4131,5,689100,115400,48200,79000,70500,49900,409900
4132,5,642200,93200,60800,78600,72400,53400,380000
4133,5,759600,91900,49200,78600,72700,50100,502200
4134,5,1134600,94900,51400,81300,72500,51200,871000
4135,5,871400,88200,54100,77000,71200,53200,626000
4136,5,750700,101100,51300,78100,70200,51200,496000
4137,5,1795300,92600,67400,85300,78900,65600,1526300
4138,5,2264400,119800,65700,84000,77200,65200,1899400
4139,5,849000,141500,53000,79400,70900,51800,478000
4140,5,981800,98100,49700,81700,72200,50800,708700
4141,5,878300,96900,105600,77900,72100,52700,584400
4142,5,1325500,105700,73800,81300,72400,53500,1053700
4143,5,1225100,106400,70200,82700,72800,53700,948700
4144,5,1123200,89200,81100,86300,79900,54500,845600
4145,5,635800,86900,78600,79400,73900,55300,372200
4146,5,2024300,95200,81600,76000,70400,51100,1750600
4147,5,669500,81400,81800,77300,71800,49700,413900
4148,5,896500,107300,74900,79500,71200,51000,615800
4149,5,1606900,106200,70400,78700,72900,50900,1331300
4150,5,810900,99900,83600,81600,71700,52500,503100
4151,5,1048100,100800,76700,76700,70900,56600,769300
4152,5,960300,94300,66000,82400,73600,53700,699200
4153,5,808700,88500,77000,92300,84500,89000,530000
4154,5,698200,87200,87900,75600,70300,50000,431700
4155,5,808100,87700,67000,76000,70600,54600,559200
4156,5,889600,92600,77700,79900,71400,51000,622400
4157,5,757400,93900,69000,84500,74600,55000,483100
4158,5,729700,108000,70700,76300,70500,49800,424200
4159,5,738700,94800,89100,81100,72100,50000,443400
4160,5,650500,102200,71400,80000,71200,50200,376100
4161,5,655800,120600,70100,92300,84300,48000,359200
4162,5,1923900,108800,86400,77600,69900,60800,1615300
4163,5,919200,92300,77000,78400,72100,53800,659700
4164,5,969000,101100,75900,95600,85800,55400,679200
4165,5,833000,96600,94000,81700,71600,49400,542700
4166,5,858100,93000,80100,78600,72100,57300,589300
4167,5,722200,100900,77300,113300,106800,50800,414100
4168,5,2241100,108600,67800,77700,72200,52600,1965700
4169,5,1072200,94400,69700,82100,76300,57000,800800
4170,5,712800,111400,64000,81100,72400,50500,434800
4171,5,946400,308800,90000,84100,72500,51400,441300
4172,5,1076500,107000,78500,81100,73000,50400,784500
4173,5,918900,93600,70700,77900,72400,51900,651200
4174,5,1812200,93700,86700,76000,70600,53700,1513100
4175,5,876000,93600,71200,76000,70200,53800,617300
4176,5,1528300,85900,67600,78400,72900,53600,1275000
4177,5,1355900,116800,94000,81400,72400,51600,1044300
4178,5,1125100,209200,73700,79000,72300,50600,706100
4179,5,788100,84800,90500,78400,72700,51600,502100
4180,5,1310600,98300,74100,82100,72400,54600,1037400
4181,5,833700,120900,71400,78800,70600,49400,542200
4182,5,691700,110200,72000,77300,71200,50900,415600
4183,5,741300,90900,82500,78400,70400,50800,468100
4184,5,1172400,121000,68000,82000,72700,50700,870200
4185,5,789100,107900,91400,81200,72000,50100,478300
4186,5,1698300,95800,66900,78800,70400,49600,1408400
4187,5,993200,85200,73100,80500,75000,52800,731700
4188,5,1210800,97900,74900,76200,70900,50000,941700
4189,5,1063200,85600,78300,80100,70600,54100,798800
4190,5,2244600,106700,71200,79800,73300,51100,1959900
4191,5,922500,114500,105300,75900,71900,66800,597800
4192,5,1124800,89500,74200,78400,72600,53100,856300
4193,5,1194500,432800,75400,82000,72500,55200,576000
4194,5,1030200,87700,69600,76200,70600,54100,769500
4195,5,670000,96300,68100,78300,72300,50600,402300
4196,5,1131200,102000,141100,81100,74600,56200,775000
4197,5,1998900,132000,86300,81400,72600,59100,1671800
4198,5,2584400,113600,115100,82400,72700,60500,2194500
4199,5,1463700,90400,104200,91200,83400,58900,1135800
4200,5,1940700,105700,97200,96900,85700,61200,1615600
4201,5,1066600,98400,100700,81700,75200,72100,760400
4202,5,849300,121700,108500,80000,71100,70100,521800
4203,5,775400,107900,78400,80200,72200,54000,491400
4204,5,1565600,86000,105200,80600,75000,49400,1273800
4205,5,2352700,117800,82400,85100,74500,54000,2039500
4206,5,974200,98900,77400,82600,73000,52200,690700
4207,5,1239500,122100,81600,83000,73400,59400,924300
4208,5,1317200,91300,84200,80400,74100,55200,1037100
4209,5,1596700,92500,97100,90000,83800,87400,1285500
4210,5,1498200,113000,123000,92500,84200,89300,1103700
4211,5,3721800,99200,106000,82700,76300,57300,3405600
4212,5,1135500,88300,122100,91700,84500,89400,807000
4213,5,770500,92200,94500,170700,71900,163000,380700
4214,5,628400,106700,134700,78700,72800,50500,281100
4215,5,1408600,101300,118200,78100,72400,51400,1075200
4216,5,1592600,129700,99300,78600,70200,51800,1245500
4217,5,795300,88300,89000,79300,73000,52100,505400
4218,5,808700,101800,96100,79200,70800,52500,459200
4219,5,701800,100600,101300,77200,71800,57500,379900
4220,5,719900,89700,96700,77400,72200,51300,429900
4221,5,576500,110300,82500,82800,73000,49700,277200
4222,5,791100,123800,77600,81500,72600,53700,455600
4223,5,1944700,101700,96100,77700,71800,50300,1642800
4224,5,950200,97000,93300,96000,89600,51700,573200
4225,5,688800,101500,88800,80500,71100,52400,358800
4226,5,596800,97900,111500,77500,71800,47200,298800
4227,5,901500,124500,93300,79600,70900,52800,592000
4228,5,975300,119700,105000,80500,74900,59900,655700
