tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14344,4,756500,112000,87400,84100,73200,51300,453800
14345,4,795400,98200,104600,77600,71000,56400,492100
14346,4,903200,96800,94800,80200,73000,52700,613700
14347,4,946200,143000,102600,87100,76000,60400,591700
14348,4,715500,102800,102700,84800,79300,62700,402400
14349,4,843100,102000,98200,86000,75600,59900,531400
14350,4,786100,119600,96300,83300,73800,58600,436600
14351,4,935600,99300,86500,80000,72800,58700,647900
14352,4,2047500,103100,116800,98500,90300,65000,1702900
14353,4,975600,109900,122900,217100,105300,51100,497200
14354,4,812700,111500,104600,80600,73700,64000,495800
14355,4,862000,109700,105000,88100,77600,62400,539000
14356,4,793700,94600,99200,82400,75200,58600,494100
14357,4,840600,92800,101700,82000,71800,52500,538500
14358,4,815000,123400,94400,86200,76300,64800,453300
14359,4,2244000,102000,93200,104000,96600,81500,1911100
14360,4,1117500,221900,121700,90100,77900,65400,661400
14361,4,1605400,111800,116600,106400,94700,77800,1247700
14362,4,1398600,91200,159100,85900,79900,61900,1013300
14363,4,1421300,89200,110800,86400,75300,59600,1120400
14364,4,2342400,118000,121400,107000,94600,62800,1980300
14365,4,1320500,98100,121200,85300,74000,54000,995500
14366,4,1282900,133100,110300,85700,75600,58100,934200
14367,4,1377300,103100,97700,85800,75600,60700,1074100
14368,4,1164000,119800,108700,84800,74000,60700,835200
14369,4,1162700,94100,91500,81600,75300,56000,870700
14370,4,1242200,107800,122500,85000,77100,65400,899900
14371,4,1366800,106800,95400,89600,78900,69200,1044600
14372,4,705900,95600,101500,85700,78400,65300,394500
14373,4,696300,101400,86700,91700,84100,85600,385900
14374,4,788600,93200,102000,92300,83600,86000,456200
14375,4,1125900,101100,92800,86600,77300,60500,826400
14376,4,1797400,107400,110700,102200,89700,56200,1456500
14377,4,720600,118600,127600,84900,73600,51500,365000
14378,4,865200,87400,83200,82300,75000,63000,561600
14379,4,1114700,104200,82800,93300,84700,87400,801100
14380,4,735000,104700,95600,81200,71500,50300,436600
14381,4,1943200,103700,103300,86700,79300,65800,1626700
14382,4,817600,90600,100000,83600,76800,62000,525600
14383,4,918100,91100,132100,81000,74900,64900,595400
14384,4,885800,97500,111900,87200,76300,61900,561500
14385,4,727900,97500,93200,84000,78000,58800,419800
14386,4,665300,101500,90200,84000,73400,51400,339000
14387,4,679800,104700,98600,86100,76000,58400,366000
14388,4,1630400,119500,107400,104200,91900,60900,1277600
14389,4,939400,112500,107000,93200,86100,69400,598100
14390,4,735900,129400,89000,94100,82200,69200,392400
14391,4,727400,114700,95700,90900,80400,70400,396400
14392,4,679500,96800,86800,86000,76200,63700,378800
14393,4,874700,141800,86600,84100,73500,57700,525300
14394,4,769500,102900,111000,87700,81600,65800,443000
14395,4,841900,94600,77200,90100,79500,68300,546600
14396,4,705200,90700,80300,82900,77600,64700,424900
14397,4,650900,88000,86300,91400,82900,85700,359600
14398,4,632300,93200,84400,82800,76100,60400,297700
14399,4,1051100,163100,95500,100400,87600,89600,652400
14400,4,870700,95200,101800,82500,76000,54200,567000
14401,4,1524800,99900,90900,104400,92400,68700,1205800
14402,4,2134200,112800,129500,106000,98300,86100,1760500
14403,4,1169000,93400,108500,93500,84400,87200,851800
14404,4,665700,108100,98200,84100,73200,51500,355400
14405,4,591600,101500,90900,84500,76800,58300,290400
14406,4,712500,87400,85000,98000,83200,86900,414000
14407,4,1101700,91600,100200,82900,75500,62200,803400
14408,4,669800,87600,86100,84300,76900,62100,387500
14409,4,643100,130300,80000,88200,79100,60500,314200
14410,4,653800,93700,75000,91900,84100,86100,341100
14411,4,888800,94000,80000,79900,78100,69200,608200
14412,4,612100,114700,71600,84900,74500,64400,316000
14413,4,1633900,139100,77200,97000,85500,85600,1292100
14414,4,868400,109600,92900,84900,78500,60800,556900
14415,4,1102100,103200,69000,83800,75700,60800,818500
14416,4,863600,96900,87700,92500,84000,86100,552900
14417,4,689400,96500,89300,83200,76500,56400,383700
14418,4,851700,95000,65300,92000,84800,86800,545600
14419,4,755700,99000,78300,93000,84100,86700,439900
14420,4,558900,88300,71200,84100,73400,61100,282500
14421,4,657300,88900,69600,81000,74900,56500,395600
14422,4,819700,108500,77000,81400,74300,60800,499900
14423,4,813400,159200,79300,88000,76700,65800,462900
14424,4,1848000,103800,57700,92800,84800,86100,1572800
14425,4,1645300,102700,63900,106700,94400,72900,1288500
14426,4,796100,117200,82600,108200,95300,78500,431500
14427,4,751600,165600,68700,89100,78700,60900,407600
14428,4,1309900,117300,73800,86100,78400,67900,1012800
14429,4,1193700,106400,75000,89400,79000,67800,893300
14430,4,810900,87100,75400,78000,70700,53800,543400
14431,4,743400,116000,68900,84900,74300,54700,433300
14432,4,771700,101100,76300,84700,78800,60200,480200
14433,4,658200,101500,71300,86200,75600,64700,372100
14434,4,580800,103900,62600,85600,75100,58700,288600
14435,4,765700,92300,64600,82300,75500,60100,506800
14436,4,1458800,99000,67200,85200,77100,56500,1186400
14437,4,2033500,98600,70500,98700,90500,93100,1741700
14438,4,1315800,249600,88800,85500,74900,62400,831500
14439,4,823400,90300,66800,78300,70900,51100,556000
14440,4,713300,88600,72300,81000,75200,67700,453100
14441,4,603800,95200,64600,82000,76400,60600,342600
14442,4,576700,97600,62100,80000,73700,52500,322200
14443,4,738600,107700,67100,81100,77700,67200,454500
14444,4,2553300,111800,74500,101000,92800,54600,2241100
14445,4,1108400,92900,82300,94400,84700,87700,814100
14446,4,2255600,122300,78500,91300,80800,61900,1920100
14447,4,628900,95500,68800,84400,76500,63700,363700
14448,4,578900,103300,90800,81000,78600,72000,286200
14449,4,1548600,146400,64900,87800,77600,62100,1230900
14450,4,948300,103700,68700,77200,70300,53600,674100
14451,4,883700,95100,104600,83800,78100,62100,578300
14452,4,1170200,125200,67200,86400,76200,60000,864600
14453,4,1061500,89200,63200,87500,76700,58900,791600
14454,4,1074700,107700,74000,85400,75600,61100,781600
14455,4,920700,108600,64700,86900,76400,59500,633800
14456,4,779300,93300,76400,79300,72600,61100,503500
14457,4,811300,92300,74100,82600,75300,61400,538500
14458,4,805300,107000,85400,84400,78300,70600,457100
14459,4,703100,94900,67500,92900,84600,86000,415700
14460,4,643900,99500,73600,78800,72100,56600,378100
14461,4,836300,100900,83200,91900,85000,85700,547800
14462,4,1932700,88700,90100,77300,75600,69800,1660200
14463,4,863500,101200,83700,81600,74000,58300,577700
14464,4,793700,82000,63100,84700,77800,63200,544600
14465,4,828700,110800,77500,80300,74100,58400,540600
14466,4,898500,118400,72500,90000,84200,86400,603300
14467,4,856600,94200,82900,85000,77500,66600,576200
14468,4,1939500,104100,76300,92200,79700,74800,1643100
14469,4,786400,108300,94800,87100,79400,66700,458200
14470,4,765600,107800,88100,86400,75000,59100,423300
14471,4,869600,294600,70500,86400,74600,57600,383300
14472,4,1114100,86300,56000,88200,77900,63800,847100
14473,4,713600,117700,83700,83500,72800,55500,397000
14474,4,1961900,113300,75400,101500,93800,72700,1652800
14475,4,1143600,115300,121800,93200,84400,86000,788500
14476,4,1261300,107500,82300,86900,77300,50500,958200
14477,4,1093900,97800,69000,84200,77300,64000,810700
14478,4,1363100,104200,78800,80100,73200,52100,1043500
14479,4,1014100,89000,76400,87400,78000,59200,723000
14480,4,868800,101000,66900,93800,82900,86300,581100
14481,4,800200,110400,79000,170000,76800,158500,416900
14482,4,852900,111100,79600,86900,75200,56600,526100
14483,4,797400,93500,77000,92600,83000,86100,510900
14484,4,982300,127500,75900,86400,76500,55000,670600
14485,4,700800,89700,79200,82400,74800,59200,428100
14486,4,2071700,120500,69800,114900,105100,108000,1741900
14487,4,1055700,92800,91900,79900,73300,52900,768900
14488,4,1030200,101500,75200,85100,79400,67200,746700
14489,4,1124500,91500,90000,86300,75600,59300,825900
14490,4,2596700,105300,82800,99300,91200,58600,2281200
14491,4,1012600,95900,101800,85800,75300,56700,692900
14492,4,887700,118800,95000,86400,76000,57000,553100
14493,4,1355600,465100,96700,90600,78500,65100,668900
14494,4,1051200,100600,74600,87600,77100,61300,740800
14495,4,745300,108700,77800,87200,77700,60000,448900
14496,4,1085200,105800,71500,91200,82700,86800,794600
14497,4,2222900,137700,70500,103900,92900,67800,1884600
14498,4,2691800,128200,133500,85000,77000,61600,2284300
14499,4,1449300,94600,91500,83600,77400,64300,1145000
14500,4,1374500,90700,97100,79700,72700,59600,1084000
14501,4,962000,88300,75900,82800,72000,52600,680800
14502,4,954200,90300,106300,88500,82300,86300,640300
14503,4,976800,96400,71700,93500,84300,86400,687100
14504,4,1035700,99300,107800,91400,84600,86700,704800
14505,4,1754200,91000,77400,80600,73000,53000,1473900
14506,4,911900,106600,83800,82300,72100,51600,590400
14507,4,936500,123400,82400,85100,75800,56500,624100
14508,4,1231300,102100,85700,85900,75000,61400,936600
14509,4,1339700,123500,92100,88800,77300,61500,1007500
14510,4,1699000,95900,121700,94100,86000,87100,1294800
14511,4,3504500,125800,120500,110300,98100,72700,3083700
14512,4,810300,90400,97300,92100,84800,85900,498500
14513,4,707800,107500,113800,83200,80100,69700,368500
14514,4,964400,130200,112900,86600,75900,56700,611000
14515,4,1637400,72200,118600,85000,77700,59000,1331200
14516,4,1104000,139100,103400,86200,75700,58200,748300
14517,4,608400,99100,79000,82600,72800,55000,325500
14518,4,893100,94300,87900,82000,74500,60100,549900
14519,4,806000,95000,94000,81600,74500,55700,499500
14520,4,553500,94500,96700,91000,84500,86200,254900
14521,4,642700,93900,100100,86000,78300,62900,343200
14522,4,1057900,98900,101900,83600,76400,60400,755400
14523,4,1698900,98000,88400,89700,78800,51000,1403900
14524,4,872400,102700,110500,104700,96300,75200,531500
14525,4,663100,103100,90300,85900,75800,59600,358200
14526,4,976100,97800,96100,80800,73400,60200,684000
14527,4,853400,109300,85800,91500,84400,86400,546500
14528,4,632200,112600,92200,85000,78700,61200,318100
14529,4,718100,86200,101200,80100,73000,51300,424100
14530,4,821500,83000,93700,82500,76300,57600,511600
14531,4,645600,103700,86000,86300,79000,61900,343000
14532,4,570800,90900,100000,79600,72600,59600,278200
14533,4,930500,214400,93400,85400,74000,54400,509900
14534,4,959100,81600,93100,82900,76000,59200,682300
14535,4,2079700,168000,77100,92400,81500,71100,1722100
14536,4,2629000,122000,89200,98900,90800,66000,2295600
14537,4,1394600,97200,89600,80500,73200,53800,1097500
14538,4,1343500,98000,88100,82900,72600,54200,1024000
14539,4,677300,92700,91700,84900,78500,58800,371100
14540,4,773000,91600,93200,136100,72600,61600,428400
14541,4,612100,106700,100600,90500,80500,63700,289800
14542,4,964700,171800,153100,90200,79100,67000,509500
14543,4,2119500,110800,108100,108200,95800,79400,1775000
14544,4,1233000,89400,83300,87600,81000,70800,950900
14545,4,881100,138600,74300,85800,76100,62600,567600
14546,4,885600,82400,80400,93100,83800,87200,613300
14547,4,870300,110400,90400,80800,72900,55000,570900
14548,4,632300,102400,89200,93100,85000,86300,327100
14549,4,592500,105300,95200,84100,77600,56500,279000
14550,4,846400,92000,81100,84200,77100,61200,558100
14551,4,1419300,91900,80600,80800,73400,61400,1138200
14552,4,947700,97700,84800,82000,75800,60100,654600
14553,4,765400,101200,73000,80100,72900,55700,480500
14554,4,853000,105800,92500,80000,70800,51600,524300
14555,4,876000,98500,86700,93100,84900,87700,567000
14556,4,564400,100900,93800,92900,84800,86500,248900
14557,4,631700,143500,83700,85700,75800,62900,284400
14558,4,2416700,111100,86800,120700,104500,107000,2039500
14559,4,1483800,95000,88100,98400,82600,88300,1161800
14560,4,1017800,119000,77100,88100,78500,67800,711200
14561,4,878900,122300,72100,83000,76600,70600,577700
14562,4,766900,103700,89100,93100,84900,86000,458900
14563,4,784100,126000,70000,88300,78300,66200,471200
14564,4,1817800,139100,66900,86800,77000,63000,1498900
14565,4,865000,98600,69500,77700,70700,52300,598800
14566,4,959300,113500,137300,83100,76100,60200,581100
14567,4,1272100,105300,108100,100200,84600,87400,938800
14568,4,961700,92000,94200,84000,73000,51100,668200
14569,4,868300,97100,81600,83700,77600,57700,577400
14570,4,862500,93900,92100,85700,79600,64700,561100
14571,4,901700,96500,96700,86600,75100,58800,592500
14572,4,837900,88800,100600,91300,84900,86800,525400
14573,4,1346500,115400,85000,83100,74000,51700,1028500
14574,4,647000,93700,98500,96900,82800,85700,333300
14575,4,674200,105600,94700,80200,74300,51700,365300
14576,4,825700,101600,97800,81600,74300,55400,512200
14577,4,773000,114800,105200,87400,76700,67800,439500
14578,4,833400,88000,81100,80500,73000,53400,505800
14579,4,685700,93600,83800,81800,75000,64400,388100
14580,4,2011600,109700,90900,83200,73000,50200,1709500
14581,4,755100,88500,90400,84600,78300,64100,471500
14582,4,845500,101400,78500,85600,73400,53300,555000
14583,4,828900,94700,89400,85100,77500,62300,537300
14584,4,823500,105100,104800,83100,72100,54900,510100
14585,4,716600,133500,83700,88100,77900,58300,386000
14586,4,712600,98200,96000,85400,75200,58400,402300
14587,4,893500,89200,144700,84300,74300,57700,544100
14588,4,590300,94500,97700,80100,74600,59000,293800
14589,4,882800,87900,101100,91100,84200,87000,568900
14590,4,860400,92900,85300,85000,79100,62500,538700
14591,4,756200,113800,88400,86700,79200,66100,437400
14592,4,1171400,98700,83700,93000,83700,86500,863700
14593,4,851100,89200,76600,83500,76800,55300,568900
14594,4,862800,111100,93700,86700,77700,58300,547300
14595,4,593100,97000,91600,82500,74400,57100,238100
14596,4,574900,89300,77900,97300,83200,86000,256100
14597,4,703400,108800,82500,82000,71900,51300,405000
14598,4,690400,132000,79200,84600,74400,59500,345400
14599,4,1126500,88800,71800,91300,83400,85100,842000
14600,4,636600,110900,89100,92200,84800,85400,321900
14601,4,995700,106300,78500,87200,77600,63400,702700
14602,4,2009800,82200,73600,82600,75300,60100,1728400
14603,4,629300,95300,80700,78400,71200,52000,356100
14604,4,610800,106100,70900,78900,72400,58600,338300
14605,4,915400,109500,68900,86900,75700,66500,634400
14606,4,687900,95200,86600,86500,79100,60200,402300
14607,4,637600,183400,73800,94200,82000,61600,270600
14608,4,631500,95300,87400,91700,84400,85400,336700
14609,4,1017600,99300,72700,91400,84800,84800,725900
14610,4,1233400,109200,82300,95000,84300,85000,923800
14611,4,495100,101900,76200,91400,82700,84900,198600
14612,4,667600,86800,111600,81600,75000,56200,359900
14613,4,776200,98100,62000,83100,75400,58500,508200
14614,4,663300,96500,93200,78500,71400,53500,347200
14615,4,519900,86500,76700,80200,73100,59300,256000
14616,4,607500,111100,78700,82800,76600,55700,315400
14617,4,893000,112100,70600,90300,80400,62900,593500
14618,4,841400,167200,78100,88900,78400,63400,455300
14619,4,1080500,121400,90200,91500,81100,61000,741200
14620,4,571600,99000,80900,85200,77300,64000,284600
14621,4,534600,117500,73400,86200,75600,59500,232500
14622,4,1046300,96000,75000,85700,77700,65800,768000
14623,4,675300,88800,77300,80600,74200,50900,406100
14624,4,1958900,111600,96600,93200,83900,85700,1635900
14625,4,815200,94400,113800,80700,73100,52800,502100
14626,4,1238700,95500,87300,85400,75300,60400,929600
14627,4,610900,94800,82600,83000,75800,54600,334200
14628,4,444700,91400,73700,81700,74400,57700,179800
14629,4,854800,97000,72800,91200,84800,85500,572300
14630,4,830500,94000,69500,91800,84200,85500,555300
14631,4,483300,93700,76600,77200,70900,53500,212100
14632,4,478900,98600,88400,85000,74600,62900,183400
14633,4,540900,83300,85600,81300,73900,61000,259800
14634,4,653700,102800,66700,87100,79500,66600,374300
14635,4,997600,105800,80900,85100,73200,50900,696900
14636,4,467900,93800,75900,92000,84700,85200,179400
14637,4,1033800,90500,86000,88100,81200,69700,741600
14638,4,686300,99600,87800,84400,73300,57900,343000
14639,4,524100,95900,80400,84300,74400,59300,222400
14640,4,506100,119700,67900,84600,74300,54200,206700
14641,4,960000,91600,78900,90700,84300,85300,674500
14642,4,749800,92900,84700,91100,83200,85500,458300
14643,4,562700,111700,76700,84700,74700,59700,267700
14644,4,575300,102000,78700,80800,72900,53200,289900
14645,4,1966500,102800,97800,105000,97300,69300,1630700
14646,4,601600,94800,107000,95800,87100,89500,269900
14647,4,815800,325700,85400,89800,78000,63600,287600
14648,4,1066400,97200,70500,81000,72400,50000,785300
14649,4,840100,106400,84800,83700,72800,55700,533300
14650,4,685100,82000,91400,85700,79200,59400,373300
14651,4,658600,111400,72800,82400,75300,58800,360500
14652,4,1184200,104000,79600,84300,77000,56100,884500
14653,4,1326500,90500,75900,83900,76200,63700,1044600
14654,4,1157800,92500,86800,80600,74500,55400,875000
14655,4,812600,94200,77200,92900,84400,86300,527200
14656,4,816900,92600,66000,89500,82600,86400,539600
14657,4,603600,103200,83300,88500,77100,61200,283600
14658,4,701500,178100,93600,84100,73500,73800,288700
14659,4,1364900,96300,90000,82200,79800,73500,1053000
14660,4,1332000,101600,78300,86600,76000,60400,1039200
14661,4,977600,124700,73200,84000,73700,58900,667700
14662,4,853500,89200,71800,77000,70500,53600,570600
