tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4239,4,1297900,142200,129500,79700,68400,49500,905500
4240,4,1718000,117500,89600,77300,66700,46800,1405900
4241,4,1373900,152800,99700,81200,69000,51700,1015600
4242,4,979200,122000,104000,76800,70300,54300,657200
4243,4,1094400,112000,92400,78100,68000,52400,794400
4244,4,1015400,137400,110800,79600,69200,52400,668800
4245,4,1806400,118500,92400,87400,68500,49000,1491100
4246,4,1179700,115700,97700,77900,66100,54300,847900
4247,4,1184500,132400,75400,79800,70000,49300,885100
4248,4,1282500,97900,80200,76800,69100,51300,1015800
4249,4,946100,110800,75100,72600,64800,43400,676200
4250,4,793400,97500,87600,72800,68900,54200,514500
4251,4,1417400,91400,75200,75400,67900,53400,1156000
4252,4,919900,109700,94200,71700,69300,52800,620600
4253,4,685900,115300,76500,78500,66700,53500,384400
4254,4,839700,201600,85300,81100,68900,56500,453400
4255,4,1218200,91600,80900,78400,70900,55500,944800
4256,4,1048500,99200,68700,75800,69100,54300,778800
4257,4,1464000,124400,85900,80800,70400,52200,1155500
4258,4,1078100,172100,71000,77400,66700,44600,711200
4259,4,1378400,93600,78000,75900,68700,47800,1085100
4260,4,1471000,103500,100100,80900,67900,46800,1157300
4261,4,1208300,100300,78000,72700,65000,49500,946000
4262,4,1611100,103300,79400,76400,69500,53100,1341200
4263,4,876700,100800,91400,75400,73100,64300,598700
4264,4,1002800,120300,81200,74600,72800,64400,713300
4265,4,640200,88300,75400,72900,66800,53100,386400
4266,4,628300,107100,67200,69900,62500,42300,371200
4267,4,1059700,95000,73800,79500,72400,63500,795100
4268,4,1624000,111000,77000,82900,68500,53100,1335500
4269,4,768200,110700,88800,80800,69300,52300,460700
4270,4,1063100,89400,82200,75400,67800,49500,764000
4271,4,963800,102100,91100,71400,63800,44000,667200
4272,4,1068700,96000,88100,76200,72200,64600,777800
4273,4,956400,95100,79300,76300,72300,64900,678700
4274,4,1598100,104000,135100,78600,67400,45900,1262100
4275,4,1612700,100400,82700,75700,73500,64300,1330500
4276,4,995200,109900,109300,79600,69500,53000,670500
4277,4,629300,109900,80600,79900,69700,52400,333300
4278,4,602800,94700,104200,75100,73200,64100,302500
4279,4,1096100,154700,75100,79800,69700,53100,737800
4280,4,1574800,106500,76700,74900,68200,52100,1279500
4281,4,834900,105500,82800,77500,67200,44300,548400
4282,4,1042000,104800,67000,72900,66200,44700,753600
4283,4,965800,125700,74000,78200,66900,49100,671000
4284,4,1175000,114500,98400,87100,76300,44300,856400
4285,4,1616500,107400,74100,73000,69800,53700,1340900
4286,4,776300,152400,93000,93400,79800,51700,417200
4287,4,1031700,104600,88000,74700,64500,44400,743500
4288,4,955600,109400,100100,81400,71500,53900,647100
4289,4,560400,109000,81500,79000,69200,48600,268400
4290,4,696800,121500,80100,77900,67500,52600,393000
4291,4,1632000,111200,78300,78600,72000,63500,1338300
4292,4,991500,102100,99300,76100,65200,44000,689400
4293,4,938600,93200,66200,81300,64000,46100,668100
4294,4,930600,97800,84000,70800,63700,49500,637300
4295,4,930800,102500,99900,76000,70100,53300,632200
4296,4,1159700,109700,81600,76900,69600,51200,867400
4297,4,1565100,112100,82900,95300,81300,60900,1256000
4298,4,1082100,206900,79900,94400,70500,54200,674900
4299,4,1467800,105900,96300,69400,66700,60900,1145200
4300,4,1210100,228700,74200,78300,66300,53500,792100
4301,4,996100,94200,55100,74800,67700,50900,740300
4302,4,1156200,113100,71600,81500,70700,54000,859300
4303,4,1171700,145800,70400,76400,66100,44200,856900
4304,4,1261800,98400,89600,73000,66300,49300,975200
4305,4,1395700,114400,73000,78100,68000,52400,1102500
4306,4,1336600,115600,78900,75300,63600,42700,1024300
4307,4,1267100,95300,79200,72600,65600,50500,1004600
4308,4,1999900,108600,77500,81500,73600,64700,1708200
4309,4,1184100,95600,94300,75000,68400,49200,905100
4310,4,855600,93400,61100,77100,70800,53200,546800
4311,4,662800,110800,104100,75900,68300,52100,325200
4312,4,655400,85700,74200,79600,72300,63200,389700
4313,4,716100,108800,81700,90000,70400,78100,407500
4314,4,1099200,108600,86600,78600,73900,66300,803200
4315,4,555800,131800,65700,77800,67700,51700,260100
4316,4,854400,108300,126800,80400,68700,52300,513000
4317,4,482400,109400,68700,74000,67000,48500,208000
4318,4,642000,98300,111500,81000,70600,53600,304500
4319,4,774500,97100,72200,75900,72500,64800,485600
4320,4,1489200,159200,129700,79100,68900,53400,1092800
4321,4,776200,138200,75600,78600,68000,54000,471500
4322,4,995200,114500,83400,80600,69900,54100,700700
4323,4,571200,94100,81100,77100,70500,53600,305400
4324,4,629700,104700,101400,76000,65800,46100,333200
4325,4,1119900,115100,61900,77800,66700,48000,844300
4326,4,555500,88500,81300,76200,73200,63700,293100
4327,4,587000,92400,71500,72700,69500,50000,332700
4328,4,665500,111900,66900,78700,68100,52600,389600
4329,4,783900,324000,73300,82400,71500,53700,285500
4330,4,1703200,111400,95600,77400,69000,52900,1375700
4331,4,1799300,100300,107000,75100,67300,49800,1493100
4332,4,1322400,161400,89500,77400,66100,46200,971100
4333,4,3787900,114500,76700,76600,71600,53900,3500500
4334,4,3463400,126800,83400,77100,70400,64700,3159800
4335,4,3333300,136800,88200,78600,71000,60700,3010200
4336,4,3496700,271800,102800,100600,86100,52000,3000100
4337,4,2987000,132700,102200,83400,73600,67000,2647000
4338,4,1998600,146200,86200,96400,83400,52600,1643100
4339,4,2140700,152600,80700,97200,83700,63300,1753900
4340,4,2058400,145100,98200,99200,87300,65700,1675100
4341,4,1566500,108200,96600,81100,69100,53400,1261100
4342,4,1541800,104300,64300,75200,68400,44700,1257800
4343,4,759100,89900,75000,77600,73000,66600,503200
4344,4,824300,95300,81400,82800,75100,69100,551600
4345,4,1616200,108300,97800,76000,68000,53500,1317500
4346,4,1624700,210800,80500,100700,86800,61500,1214000
4347,4,2068300,151700,108000,99100,87000,70100,1693100
4348,4,2184200,120700,99800,88900,80600,61100,1856600
4349,4,1349400,121500,96100,77200,66600,44900,1030100
4350,4,1377700,110500,96900,76200,69200,54000,1072900
4351,4,1808200,132200,83800,79400,69700,56400,1489800
4352,4,1374800,96100,117100,74500,68500,50900,1065200
4353,4,1135700,104900,76200,72700,65300,54300,858100
4354,4,1482900,119500,68100,89400,77900,53300,1158700
4355,4,1009900,107100,99900,89600,82500,66000,682600
4356,4,753900,95400,69500,72800,69600,55600,485900
4357,4,688600,117900,85800,75300,64500,48500,384700
4358,4,952900,92500,96600,82200,70600,55400,656100
4359,4,959200,81200,66300,72900,65800,52000,688500
4360,4,1472500,107500,67200,72600,65700,42400,1194200
4361,4,842500,91000,72700,80700,73000,63800,575800
4362,4,1060000,104700,78800,70200,63800,49000,786900
4363,4,1122700,112500,77200,74800,67900,50600,839700
4364,4,1177200,108400,103900,80500,70300,51100,864200
4365,4,1546800,173100,79100,77900,67000,52000,1198300
4366,4,1352500,104800,136300,77600,66500,44500,993600
4367,4,1207000,105900,76900,70700,63000,44400,933200
4368,4,1141900,104300,97400,79500,68400,55200,844400
4369,4,585600,108800,86000,76600,65200,50300,297800
4370,4,1428400,109900,108500,75800,71500,64200,1111600
4371,4,1924500,128200,65900,94600,81900,54600,1613100
4372,4,1587500,101100,122800,76900,66600,55700,1252600
4373,4,1280300,113600,82500,78400,67800,46700,976900
4374,4,1525200,100400,69500,74700,67900,52500,1254600
4375,4,1495000,101500,77200,72100,66000,49300,1222000
4376,4,1440600,111300,82600,75400,69500,51700,1139900
4377,4,1401400,101500,69200,82500,80200,70800,1127700
4378,4,978500,141700,92500,91200,79100,53500,601100
4379,4,823100,111800,69500,78400,68700,51600,515600
4380,4,666200,104800,67300,81200,72200,63600,378900
4381,4,613200,116500,91700,78200,67900,51300,305800
4382,4,1413900,114000,94600,76500,66400,53300,1112300
4383,4,909300,110000,85700,69200,62600,47900,626600
4384,4,1028800,108000,80700,77400,66200,49900,743400
4385,4,924300,118700,79300,82300,72200,53800,622900
4386,4,1095800,127300,97300,79800,69400,52400,766500
4387,4,1185700,97000,72500,89300,82000,61700,902800
4388,4,1640000,95100,84400,74700,68300,52600,1360200
4389,4,809600,106300,81000,76100,69800,54200,522400
4390,4,872500,113100,69900,78300,66900,53700,560300
4391,4,664400,98600,92600,69800,63200,49900,380200
4392,4,675900,172800,70200,77600,66200,49700,330600
4393,4,710500,111200,61200,82100,70100,53600,422200
4394,4,1369200,99900,70500,72100,64800,47900,1104700
4395,4,1619000,124200,79700,88400,76500,57000,1251500
4396,4,848400,110300,95900,92800,90200,79100,496200
4397,4,1038700,103900,85400,80100,68600,45600,746800
4398,4,1191600,98100,99800,76900,73000,64000,891900
4399,4,1047300,117500,79700,78800,67400,49700,719400
4400,4,1524500,98400,74800,77100,70200,51100,1238200
4401,4,861300,181900,79400,77200,65000,42500,501500
4402,4,1251800,113600,100500,80700,68600,52800,916900
4403,4,919000,94800,72800,77700,67100,54300,662900
4404,4,1001400,105900,57100,80800,70800,52200,742600
4405,4,1149400,94000,56200,77200,65700,47800,906900
4406,4,969000,127600,83600,77700,68100,50600,668700
4407,4,1081200,113100,63900,83400,72700,53000,809500
4408,4,1034200,110400,90100,76900,73900,66000,739600
4409,4,818400,92200,78900,77500,70300,51400,547300
4410,4,1599700,112800,110000,79100,68600,55000,1275500
4411,4,1814800,116600,58400,79200,69100,51400,1538600
4412,4,1363500,178500,143100,83300,73500,55500,931600
4413,4,622200,97800,64900,79300,68300,49400,347300
4414,4,1031600,95200,85800,76100,69400,51000,729600
4415,4,867200,116900,83500,77000,64500,44600,573200
4416,4,1162900,97500,82000,79400,68600,49100,881600
4417,4,1372200,104600,70600,77500,67300,48100,1105500
4418,4,1034800,105600,76400,74700,71800,63900,758100
4419,4,1142700,128700,80000,79300,69600,52500,810900
4420,4,1274400,342700,103200,81300,70500,60500,715400
4421,4,1691100,111800,72400,75500,67900,53600,1410300
4422,4,1875400,101100,110200,72500,65200,51600,1573100
4423,4,1020600,108100,84100,78300,68400,52200,733200
4424,4,1549000,121200,71600,82400,71600,53800,1254900
4425,4,842100,108600,85400,76600,69700,50900,550500
4426,4,1159800,114300,91600,79200,69100,54000,837300
4427,4,1001400,135800,89000,79200,68500,50600,686000
4428,4,1908000,151700,89400,78300,69400,54600,1572100
4429,4,1473400,117900,103800,78600,66900,51900,1156500
4430,4,1353400,116500,83200,80900,70700,54000,1054500
4431,4,1058800,109600,87500,81100,71000,54200,759400
4432,4,998800,107100,85600,70200,63800,51900,713800
4433,4,703300,113700,91700,80300,68700,54600,391200
4434,4,1141200,96200,73700,75100,71800,64000,878300
4435,4,652000,98100,90800,79100,72200,63500,366500
4436,4,899200,106500,83100,74100,66500,50800,612000
4437,4,867100,181900,84800,80400,68600,52000,499600
4438,4,1172700,97600,70700,82500,73600,63400,876400
4439,4,920400,102200,94000,73800,66600,51300,597400
4440,4,1600800,137300,74200,88000,75100,43300,1258800
4441,4,1134200,95000,81100,74800,67500,52200,856800
4442,4,1515600,133600,94600,80600,68700,51300,1181400
4443,4,1282100,108400,90300,79600,69500,51900,980900
4444,4,1078400,100200,88100,74400,67700,45700,797800
4445,4,1307900,87800,79600,69900,62700,45800,1044900
4446,4,773700,112300,95900,77500,71700,52700,470000
4447,4,676000,97700,77800,71800,64900,49400,408600
4448,4,984700,95700,85400,75400,69400,53000,707000
4449,4,714900,89400,79000,71600,67600,49800,455000
4450,4,1084100,111300,91500,75700,73100,63800,759800
4451,4,1479500,119200,80300,91400,78200,52000,1162700
4452,4,1131900,95500,88800,76700,69900,50000,842100
4453,4,1091900,91900,78700,73000,67900,53600,821000
4454,4,1255000,111400,93800,77300,70800,49100,952400
4455,4,887800,102700,92800,76200,68700,53700,594900
4456,4,853700,120400,80400,77700,66600,52600,546800
4457,4,1263200,111700,103900,75600,64800,48300,945900
4458,4,773500,95700,149300,76600,70300,53400,424600
4459,4,622700,98700,99000,72000,65200,47000,305500
4460,4,979400,101300,89700,75000,67300,51800,679700
4461,4,736700,96900,98500,77400,66900,48200,439500
4462,4,1528300,103100,80900,75500,72800,64200,1229000
4463,4,749700,100000,66200,69400,62500,44500,496400
4464,4,1103500,102400,88700,73100,66600,49800,823100
4465,4,1208900,113500,96600,78400,68200,53400,901000
4466,4,1377800,112000,92000,79200,68800,53900,1075300
4467,4,896500,98400,77600,74000,68000,52300,630800
4468,4,1630000,170800,97800,78800,66100,50500,1264000
4469,4,655300,111400,84900,79500,69600,45100,356400
4470,4,724800,124500,89500,76300,66000,49700,411000
4471,4,682200,120900,67000,78700,67600,51500,381700
4472,4,871500,137000,80500,79500,69600,52600,541100
4473,4,711500,125100,87000,75300,64500,47000,394300
4474,4,1538100,85600,97600,75000,68300,52100,1230300
4475,4,873300,124100,68100,78800,67300,42900,579300
4476,4,990800,88500,90200,75000,69000,49500,714800
4477,4,1168100,89600,71700,76700,72900,64800,910400
4478,4,1172400,102400,131500,71000,63500,46500,838200
4479,4,894000,112200,73300,77400,68100,49700,585400
4480,4,1515200,105000,83300,82000,74000,56700,1158800
4481,4,986600,174700,84800,82500,70800,62500,587500
4482,4,1255600,117400,90600,78700,67800,43800,953000
4483,4,1080700,198400,57100,82700,68000,50700,727300
4484,4,1355700,103500,77900,80300,69500,54600,1074900
4485,4,1354000,97600,77900,80400,73300,63500,1078300
4486,4,1386800,151800,72200,75500,65500,52000,1052900
4487,4,1366600,105500,78800,80600,69600,51500,1088100
4488,4,1826400,117000,93500,77200,66600,51200,1527300
4489,4,1584100,100800,90100,90600,82200,56500,1290000
4490,4,1740700,102700,98600,76500,69600,48300,1444300
4491,4,1961100,104500,98100,72600,65000,50000,1667500
4492,4,1512100,96500,106600,80500,73800,63900,1207100
4493,4,772000,108300,79200,79900,70200,54700,480300
4494,4,856000,113200,93000,78700,74600,67000,552600
4495,4,652900,113500,74500,77600,65900,48300,361500
4496,4,747000,105600,70600,81000,68900,50100,464400
4497,4,1116700,99000,81800,78900,71800,54300,835100
4498,4,652600,138300,74500,88500,75500,63400,296500
4499,4,857500,146600,65800,82800,72900,49600,514800
4500,4,798500,99400,80400,71200,68900,52600,517700
4501,4,472400,107100,82100,77600,66700,51700,193100
4502,4,1304700,96600,126500,75400,69100,49000,991300
4503,4,515200,103300,73300,73400,66900,44900,250700
4504,4,716500,110200,80700,72000,69500,52800,436500
4505,4,512600,103400,82300,78700,68500,54800,228000
4506,4,766000,100600,80700,75900,68700,51800,491400
4507,4,432100,89700,72800,77400,66900,43700,176800
4508,4,1136800,120300,77100,79500,72300,63900,843600
4509,4,435200,102700,88400,78500,66600,45000,144900
4510,4,770600,109200,95900,75500,68900,50000,448800
4511,4,606400,88400,64400,79600,73400,62800,354600
4512,4,783200,303900,80500,78400,67100,51800,300200
4513,4,1323000,96100,52300,74700,71500,63400,1081200
4514,4,1772100,124200,129300,78000,67200,48500,1422000
4515,4,2006300,153600,80100,98000,85000,49700,1653500
4516,4,1361900,113900,151000,78200,71800,50800,990800
4517,4,839400,92700,75400,75600,70000,49700,571600
4518,4,1133000,160500,104100,77700,66300,50100,767900
4519,4,954900,132800,85700,79900,69600,52900,606600
4520,4,1707300,94100,123100,75300,71900,63400,1380100
4521,4,1024100,112500,85200,79700,70200,51900,726100
4522,4,1203500,123300,89800,78600,68600,42400,873200
4523,4,1190600,91900,72900,73400,65600,49800,940000
4524,4,1057000,89600,91200,73500,66300,52500,785200
4525,4,1308400,96500,76500,75000,67800,44200,1036500
4526,4,678100,96400,79300,79700,72700,63500,400100
4527,4,797000,90500,58600,80700,74300,63600,546700
4528,4,698700,102900,71000,96100,67800,46500,410500
4529,4,634600,198300,83000,77700,66300,52000,252800
4530,4,1194000,108200,109800,79700,72500,64000,873900
4531,4,1442100,100200,84900,71200,64800,43000,1160500
4532,4,968900,135400,86800,78400,67700,48700,640600
4533,4,885100,113600,79200,72500,64800,44500,590900
4534,4,1425500,99700,74200,74800,72000,64000,1129300
4535,4,1463300,113500,94500,77500,68700,51000,1160000
4536,4,1318500,105200,77500,74000,66400,49100,1037500
4537,4,1414500,180400,72600,78600,68700,50800,1062300
4538,4,1623800,92600,83100,73400,66300,50800,1352400
4539,4,1320900,94700,86900,79000,66400,48100,1017500
4540,4,1083600,94300,70200,73800,67300,46700,813600
4541,4,668600,113600,98200,79100,68600,52000,350400
4542,4,2253500,125900,85600,91600,82400,60400,1928700
4543,4,1282600,108500,96500,78900,68200,49500,974400
4544,4,1529100,93600,95800,85100,82200,70600,1231200
4545,4,1367000,115500,102000,76700,65700,45100,1047500
4546,4,1526600,116300,78400,79200,69700,49000,1209000
4547,4,1500700,92100,109700,75700,68700,50200,1208600
4548,4,1889200,117700,78500,93900,80600,55400,1581600
4549,4,781000,134200,111900,77600,70300,53800,435600
4550,4,995100,110300,134600,71300,64900,43700,656700
4551,4,750600,98500,93200,74700,72700,63900,462800
4552,4,659000,101400,77700,73400,66300,54500,381600
4553,4,578700,96400,102800,73200,70600,52600,274600
4554,4,1699900,103300,101700,80400,73300,63300,1389200
4555,4,962600,109600,81500,80300,69900,47200,665600
4556,4,1039700,111800,99500,71800,64200,47000,720800
4557,4,1076100,93600,73000,75600,68000,47800,802200
4558,4,1113500,101200,92300,74000,67500,46800,796100
4559,4,1169100,101800,81400,75600,68000,49200,857100
4560,4,1686100,133300,95300,77000,66300,50200,1341400
4561,4,727100,90800,83500,73200,66100,52100,460800
4562,4,856800,107500,74000,73700,66700,50600,585700
4563,4,839800,110300,78300,78300,67500,45100,550300
4564,4,604000,149600,85600,79900,69500,45800,269800
4565,4,1327500,153900,87500,80500,70400,54800,926000
4566,4,1017100,119700,90800,79000,68000,46400,684400
4567,4,1015700,112300,98000,68100,66000,50100,719900
4568,4,910100,104100,86500,73000,66600,50200,631200
4569,4,773300,91600,76300,73500,65900,51100,515100
4570,4,1142000,125400,100100,80700,69800,53000,789400
4571,4,1606600,92300,87500,77400,73800,65200,1327100
4572,4,1040900,83600,84600,73500,66200,49500,775300
4573,4,840500,164000,90000,80100,69300,53400,479700
4574,4,1384900,192300,88700,78900,67400,44100,1007100
