tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3380,4,415300,94500,74400,84200,59500,72600,143700
3381,4,505900,83100,56400,89000,57500,78000,258500
3382,4,1906700,98500,74600,105700,72200,92600,1593000
3383,4,620700,97300,81800,112400,73900,101900,314600
3384,4,540100,83400,71600,89100,59800,80500,283400
3385,4,506300,86800,65500,77400,55700,71600,262600
3386,4,400000,78700,80300,86400,59700,78100,142300
3387,4,2058700,111600,89300,85200,76900,79200,1759100
3388,4,459600,99000,77600,84600,76500,76600,178600
3389,4,697700,75200,78100,68600,58500,65700,451800
3390,4,410300,90800,73200,79600,56900,74200,143200
3391,4,507400,77300,74400,74700,60200,67900,258700
3392,4,1871600,96200,73800,86800,58700,77000,1592900
3393,4,574000,87200,77500,70400,54600,64800,315500
3394,4,537300,76000,65800,79900,57800,75100,279000
3395,4,513200,80300,75600,84500,58800,74000,257300
3396,4,354500,61400,65800,69800,55800,64000,142500
3397,4,513200,81700,68900,81400,59900,75400,263600
3398,4,1936600,88900,119300,100700,62600,90500,1585700
3399,4,637100,116600,74500,102300,71500,89200,312200
3400,4,633000,84200,86900,100300,61800,90500,342700
3401,4,504700,81300,63100,82600,60000,77500,262500
3402,4,401500,85100,82400,77100,56900,71000,142700
3403,4,1964600,81500,75500,88200,71100,80600,1702400
3404,4,453500,109100,84000,102000,72500,89300,142100
3405,4,726900,101400,78800,76700,56000,67200,453300
3406,4,426300,82000,55600,101300,62900,90400,145900
3407,4,515600,84200,77100,77400,58300,71300,261200
3408,4,1844800,81000,71500,96200,72800,89600,1584000
3409,4,627300,85000,100600,92600,72000,85000,327300
3410,4,612900,87700,84100,100300,61200,90100,319300
3411,4,522000,79400,69000,82100,55600,73000,270600
3412,4,415700,84700,80500,86200,60200,75600,144200
3413,4,491100,84700,49200,83200,58600,71900,254900
3414,4,1951900,97800,89900,84500,60700,74400,1660800
3415,4,516600,79400,73100,83200,58800,73500,261000
3416,4,526900,77300,72300,79800,61200,73100,280300
3417,4,530600,90000,73700,83200,60000,73300,258600
3418,4,462300,95800,63300,89900,61000,79000,144300
3419,4,1977800,81400,66100,84100,59400,74800,1710900
3420,4,392400,78100,63900,82800,58800,73200,144800
3421,4,658900,82100,76800,83900,57900,72700,395400
3422,4,398600,69300,65300,99900,61800,90500,144100
3423,4,511700,80900,58200,100500,62300,90600,253000
3424,4,1990600,102700,73100,101200,63300,91000,1693400
3425,4,524900,95500,72800,81200,59900,69900,253800
3426,4,541500,87600,69000,89200,59400,79100,279100
3427,4,519000,73900,73700,84600,60100,78600,259900
3428,4,380500,69300,79200,70400,53800,64300,143300
3429,4,1989100,83000,70800,88400,61300,79200,1718800
3430,4,425300,76300,94200,63300,56300,60000,143800
3431,4,686900,94600,89500,85200,59300,74300,392200
3432,4,435100,90200,86200,83700,55800,70900,151800
3433,4,533800,86000,77900,88700,62500,79400,259700
3434,4,422000,75600,76000,81700,60500,74800,167200
3435,4,2016900,114700,78900,102800,71900,89600,1700600
3436,4,425200,83400,81400,93800,69600,86200,142200
3437,4,756600,88300,89400,100400,63200,90300,445300
3438,4,429600,81300,71300,87600,57400,76900,143000
3439,4,512700,76100,55000,100500,61300,90400,250400
3440,4,1946400,107600,78400,94100,68300,83000,1643600
3441,4,605900,86000,76800,104300,71600,93500,309400
3442,4,597600,86700,91300,84800,58100,74100,284500
3443,4,494400,63700,64900,101400,62900,91000,250000
3444,4,392500,72100,61300,101600,63000,90500,141500
3445,4,2015300,91800,78900,122200,77500,114500,1704700
3446,4,482900,106300,77000,101600,60600,89000,176900
3447,4,661800,78000,76700,86900,57100,77900,403500
3448,4,377900,75200,65000,80100,56700,73200,142400
3449,4,540500,78900,79400,105400,73500,99100,254900
3450,4,373400,77000,51600,82200,55800,73500,142200
3451,4,2003200,96100,76400,81900,60300,69800,1715500
3452,4,421000,72500,69900,99200,62400,92400,143300
3453,4,658500,75700,64000,101400,63100,90800,389300
3454,4,417200,78800,69800,75200,55600,70000,142600
3455,4,502700,78400,70500,81100,55900,75500,254100
3456,4,1846100,84400,59300,91400,60100,81700,1588400
3457,4,518300,79600,68100,87200,58800,78700,258500
3458,4,564100,75100,67400,99900,61600,89800,281000
3459,4,775900,323800,70400,89400,62500,77300,256000
3460,4,1009800,78500,64000,81600,57500,75600,712200
3461,4,2117800,91300,67400,104300,72900,97100,1811800
3462,4,494500,85400,79700,85900,56200,75200,225500
3463,4,727200,81400,60400,84000,57700,72700,486500
3464,4,1044300,86800,66700,86300,60400,75700,789800
3465,4,1143300,106300,75100,90700,63400,78700,851700
3466,4,979500,84700,103600,79200,57200,68100,671700
3467,4,2264500,93800,102500,102200,62400,90700,1951800
3468,4,892600,77500,65500,100500,62100,90300,634500
3469,4,843800,94400,99700,99500,61400,89800,536300
3470,4,503000,80200,64300,79700,55500,69600,261000
3471,4,651300,90800,77700,88000,60000,78900,377200
3472,4,2468700,111400,74700,91000,60700,79200,2165600
3473,4,669500,85100,87200,84600,61600,78300,385500
3474,4,624000,81900,84200,76300,59500,69700,358700
3475,4,584100,77600,67800,78800,61100,72700,340200
3476,4,939300,81900,73600,92800,59700,80800,673300
3477,4,2682100,94000,108500,119600,63600,106200,2333500
3478,4,1073300,90600,94100,99600,62600,92700,713100
3479,4,878700,83200,93300,82900,56700,72300,589600
3480,4,1476200,84900,86800,99100,63400,92700,1190700
3481,4,631300,72900,89200,66400,57800,63500,391600
3482,4,978600,501200,89700,85700,59200,74200,286000
3483,4,2875000,86700,110800,102100,60700,94600,2558700
3484,4,1639700,73200,109100,87800,60900,78800,1349400
3485,4,2834600,103200,86800,135100,76000,122800,2490400
3486,4,1891000,88300,94100,109800,63100,99400,1578000
3487,4,1616600,160600,86900,124400,62100,111600,1225800
3488,4,3921900,96500,101400,110600,61800,100200,3595300
3489,4,2744200,96400,89100,130100,76900,116000,2405700
3490,4,2243900,77300,122700,96900,66000,87500,1892700
3491,4,2201400,94600,96400,115100,69600,104800,1871700
3492,4,1807200,90300,170200,112000,65100,102000,1410100
3493,4,3505000,81400,81000,102100,69000,92400,3218900
3494,4,1647300,86000,104500,134800,78100,126800,1300600
3495,4,1321300,97800,93000,108900,63000,98400,1000600
3496,4,1185700,84500,138400,100200,59800,89700,839500
3497,4,1012100,69300,81400,89800,57200,83300,744700
3498,4,2276000,80300,87300,106400,62900,96400,1955500
3499,4,1550500,134800,102600,88100,57500,77000,1192400
3500,4,869500,92800,139800,86000,59000,80400,531600
3501,4,550900,84800,85200,91700,58400,82200,270200
3502,4,472400,102000,89200,89200,57600,79200,153600
3503,4,526300,76000,77700,103500,63000,92800,257000
3504,4,1886500,80100,154200,86800,60100,77200,1545000
3505,4,630500,97700,78000,107900,58400,97400,325200
3506,4,649200,84900,99000,100400,61500,90200,343700
3507,4,510800,74500,85000,75500,56200,68900,253500
3508,4,430000,74500,88300,100000,61400,90100,143900
3509,4,2207100,103300,78200,104500,76300,92200,1891800
3510,4,467900,90900,112600,83500,71400,70900,147800
3511,4,695000,86100,57900,86900,58700,77500,434500
3512,4,438100,90200,91400,86500,57000,77400,142900
3513,4,543500,87000,80400,82300,63200,71000,263600
3514,4,1933100,88500,95000,107900,71700,97000,1593200
3515,4,718100,101300,83600,204900,71600,191300,306900
3516,4,569500,89800,84500,87400,63100,76300,285800
3517,4,534800,79000,76100,87400,61100,75200,264600
3518,4,434000,75900,79000,87600,58700,79400,144000
3519,4,539000,88200,71600,88600,58400,77300,260600
3520,4,1906700,100400,74700,103900,72200,93700,1609100
3521,4,621000,91300,90700,100100,59700,89000,314200
3522,4,583500,77600,97100,82100,59600,71300,307000
3523,4,538100,90900,82300,77800,55000,69400,261300
3524,4,395200,79800,71300,82300,57600,74400,143800
3525,4,2003800,109000,76400,78300,60800,71100,1719400
3526,4,452800,89800,77900,98100,58400,89000,143100
3527,4,671900,87100,70300,99200,62800,92500,397500
3528,4,407200,91000,75100,77800,56100,71800,143800
3529,4,498100,65500,55300,98100,61300,92300,256600
3530,4,1882500,95400,66000,108300,59900,96700,1590100
3531,4,641900,82500,100300,124100,77300,112300,307400
3532,4,601100,114600,87300,80200,55500,69200,292300
3533,4,532000,95800,71800,84400,59200,75300,256500
3534,4,433200,117200,68500,85100,59200,73300,141900
3535,4,553800,77000,98300,100900,63000,90600,253300
3536,4,1864800,80100,73900,90800,60000,82000,1588400
3537,4,542900,84700,73400,99800,61800,90200,255900
3538,4,604200,79000,66400,100400,62800,90500,285300
3539,4,541100,76700,70900,100100,61100,90000,257600
3540,4,397600,86600,70600,77600,56700,71400,142800
3541,4,1965200,63100,87700,81800,56600,76300,1713500
3542,4,555300,101700,73700,125200,78400,112700,230900
3543,4,733600,85400,65600,87800,58600,78600,473900
3544,4,416500,82300,79100,84800,59500,73300,144100
3545,4,562900,69700,67800,86000,61500,77300,258000
3546,4,1879300,87100,77400,92700,55700,83500,1586100
3547,4,657100,120400,120500,85500,74300,76700,310200
3548,4,546100,71200,75700,98900,61400,92200,281500
3549,4,520800,77200,65400,99900,61500,90100,254900
3550,4,395700,74300,65400,72900,56900,67200,142600
3551,4,486600,78200,51000,82300,60700,76200,256700
3552,4,1889700,71400,75200,87100,59700,77900,1635300
3553,4,535000,88400,76900,100300,62400,90700,253900
3554,4,558400,85100,75600,99000,62300,92500,281600
3555,4,527700,90000,68300,92200,58400,80700,255600
3556,4,391700,77400,74300,74000,56800,67900,144400
3557,4,2019500,124300,60400,103200,71600,91200,1708900
3558,4,501200,96000,87900,89200,59000,78000,175900
3559,4,649300,79000,62900,84000,57400,75100,394800
3560,4,436400,132900,51200,95100,61600,84300,143500
3561,4,519300,66700,75900,98600,61400,92400,260400
3562,4,1896100,71800,75100,99400,62900,92900,1611300
3563,4,521400,86700,89600,74700,57300,68500,257100
3564,4,554200,92200,81000,85500,60300,74400,282300
3565,4,501400,84200,61900,85800,58100,75200,257500
3566,4,384100,83500,58800,90600,59100,81500,142300
3567,4,490400,81000,66100,81100,53700,72800,252900
3568,4,1832300,77000,63200,81400,58500,76300,1598200
3569,4,659500,97700,128900,101900,63200,91300,306300
3570,4,570000,80600,83000,99300,62800,92900,282000
3571,4,505800,77600,65500,74600,58400,68000,261800
3572,4,400600,87500,72100,75600,59200,69000,142100
3573,4,1995200,106600,69400,91500,62700,80100,1705200
3574,4,470900,87800,86700,108600,75100,98000,142800
3575,4,715000,84200,65100,85700,58000,77000,467300
3576,4,391500,95200,57100,83400,58900,73000,142600
3577,4,536900,75500,78500,100400,61400,90100,260600
3578,4,2065300,114000,65100,105500,66000,93400,1732400
3579,4,543400,87000,80100,83500,58800,73200,261900
3580,4,569700,96300,65800,99500,61900,92500,289300
3581,4,520700,85600,73800,84200,61300,78200,254600
3582,4,365300,76100,44600,81700,60100,76100,144800
3583,4,1989800,94600,49900,97000,69900,90500,1732600
3584,4,471100,107100,68200,104100,71800,92700,175500
3585,4,684700,67800,67000,97700,61200,92000,433200
3586,4,399400,74400,71800,76200,57100,70900,142400
3587,4,573600,88800,117800,80900,59500,69000,269300
3588,4,406800,80100,67400,100600,62100,90400,144100
3589,4,1977800,71700,74800,98400,62800,92600,1709400
3590,4,395300,75900,56600,90700,57300,80000,143900
3591,4,672700,79400,73600,101100,63000,91000,392600
3592,4,411100,75000,59900,99800,61300,90100,143300
3593,4,552500,87800,81200,100700,61700,89600,254300
3594,4,1847600,82600,66700,82500,57400,74200,1594800
3595,4,559800,93500,87400,86800,61700,76100,270300
3596,4,532600,84200,63600,78300,59700,72100,280700
3597,4,517900,88000,59800,87600,57900,80900,255600
3598,4,478000,83600,95000,81900,59000,71300,145000
3599,4,1600000,82800,71700,83600,58000,73300,1333800
3600,4,955700,77700,78300,99200,62200,92500,683400
3601,4,518900,84600,64100,86900,58800,76800,265400
3602,4,295800,87200,58800,98500,61100,92000,33100
3603,4,659300,364900,59300,80300,55200,68400,141600
3604,4,782500,79500,62100,85000,57200,76700,537700
3605,4,520200,85700,80300,83100,59600,70300,250700
3606,4,372400,72700,70900,87000,59500,77200,120000
3607,4,494400,86300,61200,88500,59700,79200,234800
3608,4,975700,88300,91800,81500,54800,72000,697100
3609,4,993700,85100,80500,85500,59400,77200,722100
3610,4,858700,86200,75300,85500,57800,74500,569100
3611,4,665300,84900,113300,100000,61700,90300,344800
3612,4,712100,86000,67000,100000,61800,90500,437900
3613,4,610900,101100,115700,86700,57800,76100,285900
3614,4,398200,81600,63800,86300,59400,75500,150700
3615,4,545100,85300,78400,99600,61300,90100,267200
3616,4,878000,97600,64700,93500,62100,81000,599300
3617,4,572400,82100,82500,100500,61700,90400,277400
3618,4,409000,76400,72400,100800,61800,90600,108400
3619,4,494400,75200,64000,88500,61700,83100,227600
3620,4,860700,90500,95100,85700,59000,74900,570300
3621,4,966900,81000,87300,80800,60600,70900,695700
3622,4,912200,91400,78600,81900,56700,73800,614800
3623,4,589900,87700,95100,72900,57400,66400,317000
3624,4,706600,77600,82700,79800,58500,74700,445300
3625,4,521100,77400,76300,80700,57000,70100,269100
3626,4,906900,540000,81000,94900,61100,81900,171700
3627,4,975600,82600,92400,74900,57600,68600,705900
3628,4,982800,83800,97300,98800,61400,92300,682100
3629,4,2579200,87100,85600,133100,77000,125300,2239800
3630,4,1854100,80500,103000,103400,63400,91000,1466000
3631,4,1775300,160100,97000,103500,59100,91500,1363200
3632,4,2233400,79500,105900,108700,62000,102200,1911500
3633,4,3621000,84100,91500,109800,63100,101900,3309500
3634,4,1780100,86700,89100,100600,61400,85500,1457900
3635,4,2143800,83700,86100,108800,61500,101500,1845100
3636,4,2177100,162200,160100,132800,73400,115000,1700900
3637,4,2001800,86200,131300,102900,63100,92000,1657200
3638,4,3038000,103000,96300,112000,74400,104500,2684300
3639,4,965700,80500,114800,96300,60300,87700,641000
3640,4,807300,96900,138600,107300,62800,97700,449100
3641,4,918800,89200,95700,108000,63000,97000,605600
3642,4,1032700,394100,91500,92000,56900,80200,436100
3643,4,4386800,91000,81500,90400,71200,83700,4105800
3644,4,1662100,94100,91600,100700,60800,89900,1356400
3645,4,1516200,88500,97400,90300,56400,83900,1219500
3646,4,1763400,73300,85300,110700,61100,100400,1454000
3647,4,2197400,80800,93900,114200,62500,106900,1892100
3648,4,3533400,227700,80000,100800,73000,87400,3107600
3649,4,1892700,97600,103700,122700,62100,111600,1547200
3650,4,1756800,87700,101300,110200,61600,99400,1435600
3651,4,1808700,92900,95300,103100,60200,92700,1489100
3652,4,1256200,82600,105200,91100,56600,80800,952900
3653,4,826600,78100,76000,83600,57600,77000,561700
3654,4,2144900,102600,91000,105100,75900,97800,1827000
3655,4,923400,65200,72600,83000,56200,76900,683800
3656,4,709200,90500,201700,91300,59000,80100,306500
3657,4,785700,84600,87400,91000,58200,82100,500100
3658,4,758400,76300,98200,84900,59000,78400,431500
3659,4,2305900,84300,68700,100100,71000,92400,2020100
3660,4,568900,74400,102200,84300,53600,76000,292200
3661,4,677700,104200,72800,83600,56000,73100,404600
3662,4,430400,88000,91400,92500,59300,82000,145100
3663,4,521800,80100,72100,103600,62600,97200,255700
3664,4,1925800,96700,90500,99800,63600,87100,1622300
3665,4,518600,73800,76800,86100,59200,80200,263100
3666,4,528100,64300,85700,77600,60400,71100,283100
3667,4,507700,79000,67400,80500,59700,75000,260100
3668,4,389100,75100,77100,78700,57500,73100,143000
3669,4,512300,79500,64700,87000,57900,76900,261200
3670,4,1937300,87700,73000,95100,72100,88600,1633500
3671,4,576900,88000,72000,124000,77800,112500,270300
3672,4,612800,93000,86100,91700,63300,79400,320200
3673,4,528900,87500,73600,77600,58300,71400,268000
3674,4,408800,83900,81700,74200,58500,67700,144400
3675,4,2060800,90200,78100,105500,74200,98200,1760900
3676,4,513700,94800,84300,123000,76300,111900,177100
3677,4,661300,83900,52300,85300,58800,75900,404600
3678,4,435200,80200,75600,78900,60100,73200,145000
3679,4,570700,73000,118300,88600,60900,80600,258400
3680,4,2000500,106000,70700,90000,59000,80500,1712300
3681,4,519600,78600,75600,80000,56400,71100,262600
3682,4,574000,77200,69800,101000,62800,90800,282700
3683,4,539700,80000,84200,88500,59000,78000,265600
3684,4,429900,77300,93400,100600,61600,90400,143700
3685,4,541700,85700,76200,100100,61500,90400,260800
3686,4,1903300,113600,83000,94100,69700,83100,1600100
3687,4,526000,79000,73400,96700,72700,89600,261700
3688,4,615000,94800,101900,88700,58200,79000,313700
3689,4,517600,91300,66200,80200,55100,69700,256500
3690,4,444900,123700,69400,86300,58700,73500,142600
3691,4,2087000,97900,82100,123200,76200,111400,1753300
3692,4,510500,107300,89400,106300,73700,92900,175200
3693,4,688500,72600,90900,99400,62800,91400,397700
3694,4,431900,78500,75200,89400,58900,80500,143500
3695,4,521100,81700,68700,82600,59200,71500,271000
3696,4,1919300,94200,65900,123300,76700,111900,1616700
3697,4,619700,84000,93300,105000,68400,98100,311900
3698,4,628700,98100,101000,95200,62000,83200,284400
3699,4,560700,99100,69800,92200,60400,81600,266700
3700,4,374200,76600,63700,71900,58100,65800,144000
3701,4,594700,80100,68700,82800,56500,73200,339600
3702,4,1888100,96000,72500,92800,75100,83400,1604400
3703,4,548500,98200,80700,84700,55600,78600,264800
3704,4,546000,85100,67700,89100,59700,80600,283600
3705,4,521700,79800,69200,83300,60200,71200,268000
3706,4,405200,72700,58500,82300,56000,74100,143900
3707,4,2045200,96500,70900,87500,59800,75500,1766300
3708,4,435000,93300,85400,92200,60200,80600,143300
3709,4,661000,75400,60300,99000,62600,92500,400200
3710,4,394800,73300,63800,85600,56800,75900,143800
3711,4,533100,79100,72300,100700,62500,90600,255100
3712,4,1877100,100500,62700,80900,70200,70300,1606200
3713,4,547300,107200,65100,87600,70500,78500,261900
3714,4,581700,81700,63400,86000,58800,77600,325200
3715,4,606100,93400,66300,98300,61500,92200,266500
3716,4,509900,94200,124100,86900,61100,75300,162100
3717,4,2014500,86800,62200,100900,73200,94600,1740200
3718,4,494500,90800,62000,91000,72800,77400,174800
3719,4,663000,70800,67300,83300,58800,72500,411400
