tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
17424,4,694900,123400,111100,86800,76600,50500,355200
17425,4,659800,99800,104400,84500,77000,59800,353900
17426,4,1865800,100400,105000,93900,84800,87400,1550000
17427,4,1866200,109100,87300,85200,74200,51600,1568300
17428,4,876600,93200,97200,82900,75500,61500,583100
17429,4,763800,92600,83200,87400,77000,59700,476500
17430,4,654500,90300,97400,80700,73700,52800,360700
17431,4,616800,103300,98300,87100,77200,57000,299200
17432,4,608500,88900,91900,81500,74600,60500,325900
17433,4,622500,84300,87300,97100,83100,87300,334500
17434,4,658400,99000,96800,83500,76600,57300,334300
17435,4,2093900,105300,84300,82500,73300,53600,1801000
17436,4,825700,107100,113000,87400,80000,63500,490900
17437,4,616500,123200,91300,93800,84700,86600,283100
17438,4,734800,134100,104800,90000,79400,58100,355700
17439,4,1893000,108500,80400,87900,81900,65700,1584700
17440,4,999000,85400,99800,93600,84700,87600,703800
17441,4,618700,109400,82400,87300,76300,57200,321000
17442,4,703500,101700,79500,88700,81700,60900,410900
17443,4,731200,103400,74800,89100,78600,67400,436400
17444,4,658400,100300,88000,90400,80200,62700,350400
17445,4,601200,93700,95300,84600,78100,54900,296400
17446,4,631400,103900,101200,84300,74900,50900,291500
17447,4,951500,88200,82400,85200,77800,60200,669700
17448,4,612500,96100,82500,85100,75800,54500,322700
17449,4,537100,92900,73300,86300,78000,59200,262700
17450,4,652200,109400,87400,87900,80100,62200,341100
17451,4,1034200,91800,84000,83400,74100,52000,744300
17452,4,1684300,109500,91500,88600,78000,48700,1365100
17453,4,629300,117500,88300,84900,73900,51900,305200
17454,4,805500,97600,89800,81200,74000,53000,505400
17455,4,594700,98000,85700,87200,75700,55200,292700
17456,4,1709300,110200,97600,80900,73400,52300,1395600
17457,4,722400,91400,76200,91500,84400,86300,431500
17458,4,777700,95900,83800,93500,85000,87300,423800
17459,4,807200,117400,76800,81900,74800,53600,496800
17460,4,685800,135500,97800,90800,80500,57800,339000
17461,4,699900,90500,88100,85300,74800,51700,412700
17462,4,684600,139100,103500,88600,77400,65500,330800
17463,4,948000,108000,75500,90700,80200,68500,649700
17464,4,1778100,98900,94000,81300,73900,52600,1478900
17465,4,797100,95400,78200,81500,74300,55700,514500
17466,4,753400,147000,78100,84900,78600,70500,413800
17467,4,773700,196200,84100,91900,81200,66200,377100
17468,4,1429200,100900,128100,85600,74300,53600,1088200
17469,4,1256100,167500,74900,89900,80700,68400,898500
17470,4,990100,112600,95700,98600,83100,88600,630300
17471,4,849500,93600,75200,93700,84300,88000,559500
17472,4,805400,114100,77200,86800,75500,57300,504200
17473,4,630400,102700,79800,80500,74200,48900,343400
17474,4,607000,124100,101000,87200,76200,61400,269800
17475,4,957900,116000,91100,87000,76300,59500,638500
17476,4,2759200,109800,84400,100400,84400,89500,2427900
17477,4,1119700,94300,86700,87600,80700,70800,811300
17478,4,2273200,126500,114900,105900,98200,74800,1863600
17479,4,898200,100500,93100,88800,78600,67900,561600
17480,4,701100,109000,81600,85100,78200,65000,401200
17481,4,618500,108900,74600,88300,76800,59800,320400
17482,4,587300,123400,66500,86700,76100,56800,263900
17483,4,791000,100500,63800,94200,84700,86800,508400
17484,4,1209300,97900,75800,100100,85100,89400,909300
17485,4,1108500,101000,70600,90300,81000,64300,764900
17486,4,934800,99800,78100,82300,73500,63700,628000
17487,4,710800,130200,77900,86200,75800,63000,399100
17488,4,1223900,95300,82100,90200,79000,62500,938100
17489,4,668000,136200,64000,87800,78100,58000,352700
17490,4,971700,102600,56600,82400,76700,57700,701900
17491,4,788000,92900,116000,78500,71500,51500,476600
17492,4,1343000,124700,89300,90400,80100,68700,1015900
17493,4,1192500,97600,88000,85000,77100,67600,897300
17494,4,1034800,100200,82200,93600,83600,70300,710000
17495,4,597900,103700,86100,90300,80300,63300,297200
17496,4,695100,104000,84200,87100,77600,61700,399300
17497,4,708000,98500,89500,88400,77300,61800,409500
17498,4,730100,111500,85900,86400,75800,60800,399800
17499,4,622500,96500,61600,98500,83100,89100,337000
17500,4,1756100,89900,78300,86900,79200,65400,1481600
17501,4,1006700,112600,74900,88800,78200,68000,708100
17502,4,1117900,134000,87600,87100,76800,62000,786300
17503,4,759800,88600,82500,99900,84800,89400,468900
17504,4,684700,104200,80500,84900,75200,61300,401700
17505,4,688400,111300,77200,86400,76300,59900,395600
17506,4,2491900,115600,94700,103700,91000,71200,2136100
17507,4,938300,124600,100400,93400,82300,74100,603700
17508,4,765600,96500,90300,97200,83100,88600,464100
17509,4,623300,96100,73100,89900,82900,71600,344300
17510,4,755000,118600,90400,88000,76300,57300,435600
17511,4,707500,99000,87900,98900,84700,88800,396400
17512,4,781400,104500,87800,88400,79300,61100,476100
17513,4,669800,99700,66000,86700,77800,60600,393700
17514,4,1020200,92800,87400,80300,73700,57300,735100
17515,4,977400,100600,92400,84900,75900,60400,678900
17516,4,782800,117600,145700,99800,84800,89400,399400
17517,4,792900,98800,86300,87800,80000,66300,491600
17518,4,800300,102600,100100,88400,77800,61300,433200
17519,4,868500,89600,93800,98700,83200,88800,555300
17520,4,557200,94000,80300,83600,74100,57200,284700
17521,4,567500,92800,73600,83100,75800,52500,304500
17522,4,2072600,102000,88300,100700,92200,63300,1764800
17523,4,781500,182500,88500,89900,79500,75900,403500
17524,4,649300,101800,100800,92200,80500,70300,333900
17525,4,651800,98700,86700,85200,78500,56000,360400
17526,4,1172500,128000,79400,82100,72400,51500,861900
17527,4,858300,90400,72800,85900,75700,58800,591300
17528,4,633600,107700,83300,87500,77100,68600,333700
17529,4,686500,103300,75000,79500,72700,57100,399100
17530,4,898100,78100,80900,85500,78100,63000,594900
17531,4,706300,101800,89600,100100,84800,88900,385300
17532,4,643400,172400,86100,90100,79000,59300,257600
17533,4,806300,110800,94800,85400,77300,63700,487400
17534,4,743200,95800,86100,84500,77500,63100,450500
17535,4,803700,298500,71400,89000,77500,64000,318700
17536,4,835900,94200,78100,82900,75500,59300,551300
17537,4,749400,97000,78500,86600,75600,56100,453100
17538,4,917100,103900,79900,84500,74200,58800,591800
17539,4,765600,92000,71900,100300,84900,89900,462000
17540,4,1048900,114000,83000,79500,73000,60100,753300
17541,4,1267700,126500,158300,87600,77400,65100,872600
17542,4,1117600,96400,96500,83900,76600,63400,791200
17543,4,795200,134300,69900,91100,81200,64000,476200
17544,4,2214300,93800,81900,85000,78300,59500,1931600
17545,4,580400,99300,88700,83700,76500,61200,288400
17546,4,763400,102300,70500,84300,74100,57200,487600
17547,4,813500,101900,91300,84100,75300,58300,513500
17548,4,1344600,515600,91300,94900,82700,60500,614600
17549,4,2134000,125100,88400,87100,76600,54400,1800800
17550,4,1742900,111100,116300,110000,97100,68200,1369700
17551,4,1789100,299400,132400,91500,78600,66200,1221700
17552,4,2536400,108900,111300,100200,92500,67600,2186800
17553,4,1694500,103200,120200,86100,75200,63700,1353700
17554,4,1766400,106100,124200,87900,78600,59900,1394500
17555,4,1726600,169300,114100,87300,77700,56300,1328800
17556,4,1778800,144100,159400,89600,78700,68600,1353900
17557,4,1336800,95400,97500,82900,75800,66000,1032100
17558,4,1641600,92600,108300,87800,77700,58600,1295000
17559,4,1343900,104100,90000,88500,81500,67000,1024000
17560,4,1090600,102100,95400,85600,78600,63400,782700
17561,4,1047100,110000,100800,100500,84500,89900,699500
17562,4,1378200,106400,102900,100200,84000,92600,1032800
17563,4,607000,98200,106100,86500,78900,63100,287200
17564,4,649300,119700,127300,84800,74800,57700,284800
17565,4,1880100,111500,80600,87500,78700,65700,1575000
17566,4,2046300,110800,131700,104800,93700,67800,1643100
17567,4,1309400,121100,99400,87000,76700,58400,983400
17568,4,1109600,111100,103600,83300,75800,54900,786600
17569,4,1273400,137400,111700,85500,75200,55900,906800
17570,4,787800,106000,120300,98200,83200,87900,364900
17571,4,860400,313600,107600,88300,76200,59600,282400
17572,4,1652000,93900,108100,94700,85700,88200,1327600
17573,4,1539400,93100,113300,83900,76400,52300,1221000
17574,4,1461400,94400,126200,84000,76200,58700,1128300
17575,4,1275400,115200,100300,90500,80000,67600,939700
17576,4,708700,97800,102500,94900,85100,88100,388600
17577,4,744500,99200,118300,87600,80900,68200,412900
17578,4,996000,88800,105700,99100,83100,88300,622100
17579,4,1137800,120300,120700,86100,77700,60300,778200
17580,4,1832000,117100,98800,81800,74600,66100,1522300
17581,4,1026400,98600,101300,84800,74200,54000,725300
17582,4,899500,182200,97300,85400,74100,55500,519100
17583,4,1858100,121900,121600,99200,96000,85700,1496200
17584,4,1835700,102700,121700,86900,76500,62500,1505600
17585,4,1609400,94000,99200,86100,75100,58100,1307000
17586,4,1593200,132700,90200,103300,91900,77900,1244500
17587,4,2291300,110500,117300,124900,106200,110600,1914400
17588,4,909400,101700,112900,87900,77400,59500,585700
17589,4,619500,115700,83500,86400,76800,55300,312200
17590,4,1634600,85400,105900,80600,74100,61200,1315600
17591,4,2053600,147300,82700,101800,84900,91700,1698200
17592,4,1394800,112600,108500,86800,75600,63000,1063300
17593,4,1191700,115300,92700,89200,78300,65200,873900
17594,4,809700,88300,85000,86500,79500,51500,529100
17595,4,874000,93000,71300,82400,75600,54600,608900
17596,4,645800,107600,102200,83400,74000,59100,324400
17597,4,610300,91200,89100,85300,78900,58200,319700
17598,4,887000,97400,93600,79500,72700,54800,560400
17599,4,1408600,93000,114300,94100,85200,90600,1070700
17600,4,1060000,118000,105000,87600,77700,62000,732200
17601,4,876900,93000,87900,93400,84500,90500,584600
17602,4,1672100,103500,104800,122700,103200,110100,1298100
17603,4,758500,104600,106000,101900,93700,65100,424600
17604,4,753000,131100,88900,85700,75100,59300,428400
17605,4,1029600,115600,71200,85000,78700,58700,741500
17606,4,924300,108400,131000,84100,74200,53900,583100
17607,4,1556800,151200,97000,107700,95900,79200,1182500
17608,4,1370900,96800,99400,98200,83100,91600,1056300
17609,4,2346300,108600,96400,107600,94700,69800,2009700
17610,4,927200,113600,144000,90600,80600,70200,547600
17611,4,776100,99500,104500,85000,75200,58800,460300
17612,4,834000,99700,111800,83600,76200,63500,516300
17613,4,901100,110300,102300,85000,74000,54000,575200
17614,4,1579900,93600,119000,85600,79900,61500,1222900
17615,4,878400,104600,128300,103800,92100,58100,508100
17616,4,1087900,85200,117100,83300,76300,52200,773000
17617,4,1205500,103500,89800,83200,75700,62400,890000
17618,4,846100,93700,114600,82300,75800,56700,497100
17619,4,799900,93600,109600,86400,80300,67300,474800
17620,4,845100,116600,109100,84000,74100,56500,512200
17621,4,946300,80600,97600,82200,76200,57800,662900
17622,4,872200,96900,108400,85000,76200,58700,555600
17623,4,750000,93300,94100,83100,76000,59000,455200
17624,4,699000,89800,97500,99300,84700,89500,393600
17625,4,691100,97300,112500,87100,80200,52800,371500
17626,4,3125300,100900,115800,83600,76400,58400,2775600
17627,4,836600,93500,98000,99100,84800,88500,525100
17628,4,871600,121300,103900,86700,76900,57100,530900
17629,4,1137800,102300,85300,86200,75200,63600,839100
17630,4,1088300,103400,112900,100100,85000,90000,744700
17631,4,2195700,119400,103800,86900,76300,59100,1855500
17632,4,681400,101600,118900,80900,73500,55300,345600
17633,4,1022600,87000,103700,99300,84900,88800,702400
17634,4,1325300,101900,94000,86900,80900,66900,1012600
17635,4,686100,96300,80600,83200,75700,63500,398100
17636,4,741800,121700,106800,85400,77100,63000,398000
17637,4,729700,117600,103200,86000,75800,59400,393000
17638,4,1748400,99800,108100,91400,84500,88800,1369300
17639,4,712600,89800,84700,85300,77700,65000,419000
17640,4,867100,91700,99700,83400,75900,64200,570200
17641,4,1153200,106500,83500,83200,76000,62200,855300
17642,4,798400,97900,100300,85000,78600,58300,496900
17643,4,678100,127800,80000,91200,84800,71700,359400
17644,4,690200,118500,112600,84000,76200,61400,351400
17645,4,1126800,99400,97900,86800,81000,64100,817500
17646,4,994900,103000,103800,99800,83500,89500,653200
17647,4,1235400,152500,69900,86800,76400,60500,894600
17648,4,769600,92600,93200,85800,79800,64900,474500
17649,4,739100,88400,80100,99100,83400,89300,442400
17650,4,813400,104800,86300,88700,79600,67000,483200
17651,4,1452600,109900,73000,85100,78400,64100,1151000
17652,4,946500,103200,107900,86500,79000,68700,624900
17653,4,2139300,91900,77600,79800,77400,70600,1863100
17654,4,889900,122000,105300,105000,92000,65100,522200
17655,4,704300,95500,86300,90000,81100,64000,312400
17656,4,782400,91400,84400,84400,77100,64500,468200
17657,4,957800,123600,72300,82700,75900,52300,648700
17658,4,1412200,110300,99600,89500,78900,61900,1057800
17659,4,743500,102200,82300,86000,78400,64800,435500
17660,4,568200,99100,82800,83900,73300,55200,283600
17661,4,692200,94100,81300,87800,80600,68300,410600
17662,4,584400,90100,87900,83500,77200,62400,282100
17663,4,1558800,91000,83300,80300,73700,56400,1289000
17664,4,724500,94100,95700,77100,70600,52700,444700
17665,4,1075900,113200,76800,83700,76900,65900,788400
17666,4,914400,110100,95400,89500,79300,65300,603200
17667,4,702500,100700,73400,83700,77400,56800,427000
17668,4,655700,95200,87700,100200,83600,89900,353600
17669,4,806500,127200,70700,81000,75800,67900,504500
17670,4,867600,97600,76400,81200,76000,57700,589000
17671,4,570000,95100,74600,82900,76100,63400,292600
17672,4,570500,109900,101500,82700,73600,58500,258400
17673,4,681900,89600,82600,81900,75100,63900,407800
17674,4,2027600,111000,123700,105800,96100,69100,1640300
17675,4,1516400,95600,86700,86800,79500,65100,1227900
17676,4,929800,107200,86200,103200,95100,75200,609400
17677,4,1162100,87700,102600,100400,84500,89700,843400
17678,4,918700,94100,67400,100500,84300,90300,609800
17679,4,816600,105500,79300,93100,84700,90100,510900
17680,4,616000,86400,98800,85500,79800,67000,325000
17681,4,965500,91800,87600,100100,83000,90200,664500
17682,4,646500,101500,85700,79700,77500,66500,359600
17683,4,587900,92900,72900,84000,78300,65200,316500
17684,4,644400,92100,97200,96400,82500,89700,345900
17685,4,708800,101300,71500,81900,76200,58000,441200
17686,4,542900,101800,77900,87500,76300,61100,235800
17687,4,980700,92600,71300,84500,78000,60400,717100
17688,4,782100,94600,88600,78700,72100,53900,502300
17689,4,1513100,108300,84900,85500,77800,66700,1213900
17690,4,747900,133300,79200,89000,80300,62700,421800
17691,4,628800,90400,64000,81000,73600,54100,368600
17692,4,639100,95000,73200,99300,82700,88600,346100
17693,4,911500,103800,66600,90700,81500,72600,629200
17694,4,614100,93600,83300,86000,77800,62300,327800
17695,4,700800,95100,88200,92000,82900,89800,406700
17696,4,1731400,100600,85600,100300,84800,89500,1426700
17697,4,889700,185800,77700,91100,82200,66800,512300
17698,4,1392900,102300,97100,83600,75600,64100,1034100
17699,4,1247700,91300,75800,83300,77000,55500,958300
17700,4,966600,93600,77100,84900,77600,64600,685600
17701,4,1091700,96900,62400,98300,83100,90200,812900
17702,4,911600,80700,74000,96900,83100,90300,638000
17703,4,765900,113100,71400,89000,78100,62600,472100
17704,4,528400,92300,87800,102200,85500,92500,222700
17705,4,819400,103100,61600,87800,76600,60900,542300
17706,4,1466600,105100,76400,100200,83200,90900,1159300
17707,4,1022600,90800,69500,100300,83500,90300,740500
17708,4,779800,96400,76000,100100,83600,90000,487200
17709,4,706300,93800,80200,100100,84900,89600,409700
17710,4,873100,103500,89000,79500,72400,54300,549400
17711,4,501700,102500,53900,83000,75700,55000,236000
17712,4,689400,117200,81800,90100,79200,67600,372200
17713,4,842000,98600,76300,81100,74300,53700,560000
17714,4,1274700,104100,82100,100900,84300,90900,961800
17715,4,1027500,107700,59600,88000,78500,62400,751200
17716,4,1074400,307600,73000,87000,75200,64400,581600
17717,4,1208800,92300,62100,80800,74500,52900,944300
17718,4,1846100,116300,91200,84100,76400,60600,1494500
17719,4,755500,136700,78000,84300,76600,72800,415000
17720,4,801900,98000,70500,88600,78000,64300,523600
17721,4,1357100,99900,99300,88400,80500,71700,1048700
17722,4,1723700,97500,99700,101000,85000,90700,1382300
17723,4,1480600,124300,85400,80900,73600,56100,1172100
17724,4,1256800,101600,79800,81700,75900,61900,973100
17725,4,943400,103100,82100,87400,76700,63200,651600
17726,4,767400,114900,79800,97700,82700,88300,454200
17727,4,672700,96200,71200,99800,84800,88900,386300
17728,4,847400,114400,78600,84700,74300,54300,546100
17729,4,956400,124000,83700,85200,75300,66700,636100
17730,4,633200,98300,74800,90000,79800,65400,338800
17731,4,856200,121100,75400,85100,77400,55200,534800
17732,4,1494400,497000,90100,95300,84400,73000,780400
17733,4,2648800,110300,95300,86500,78900,62400,2327900
17734,4,1824200,94400,129500,100100,85500,89400,1432800
17735,4,1793900,122500,88500,87600,77400,59500,1467000
17736,4,1846100,94600,108500,101200,84700,90500,1511400
17737,4,1535900,255000,92400,85900,74300,55800,1075200
17738,4,2002400,96500,102400,87600,79700,64400,1645700
17739,4,1755500,118000,98700,98000,85900,91600,1391800
17740,4,2865600,132700,137800,92400,83200,74400,2407800
