tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
15847,4,808900,97700,99700,82900,74400,52200,506700
15848,4,626200,118900,99100,84100,74200,56100,304500
15849,4,709200,86000,94000,78400,72800,54300,427300
15850,4,747500,83300,93600,77400,71600,50100,446700
15851,4,968300,111300,88400,80600,72500,48100,662700
15852,4,830700,97300,93300,77600,72600,58400,542500
15853,4,810000,87500,83700,76500,71000,49200,538600
15854,4,614000,92700,95200,84100,74400,53700,322300
15855,4,1688000,190200,79700,81400,71800,51600,1316200
15856,4,1493400,96200,94200,84100,75000,53900,1188000
15857,4,1272500,92600,64600,78500,72800,52800,1004900
15858,4,962600,87500,72900,78500,72900,57700,668200
15859,4,858900,90400,75000,76900,71100,44700,581800
15860,4,806700,90200,63700,83200,77100,60000,548200
15861,4,668400,103400,80400,79500,72900,49800,371600
15862,4,740700,98000,71200,76900,71200,50500,442300
15863,4,2186700,92300,66000,80400,73900,50700,1924500
15864,4,1498800,102200,82500,81500,72800,51300,1207200
15865,4,979700,83600,54600,78500,72900,46000,744500
15866,4,901100,176100,66900,85100,73300,55900,551000
15867,4,1604900,111000,93200,78200,72700,46900,1299200
15868,4,832200,103200,87800,78700,73300,50500,541300
15869,4,743800,94200,63300,78100,72600,54200,473900
15870,4,706400,120300,70000,79200,70900,47500,347900
15871,4,818100,83900,64700,78100,72800,47400,540500
15872,4,1158400,92900,59400,80000,72000,53400,907800
15873,4,1095000,105400,57700,83400,75000,69200,826300
15874,4,1046900,95000,86400,79200,72800,53200,738900
15875,4,676200,94300,63500,78800,73300,57600,420900
15876,4,608400,90800,65500,78900,72800,51000,355600
15877,4,652600,136100,62600,83500,74600,52800,349900
15878,4,855400,89100,68400,76400,71200,48000,577800
15879,4,843600,91600,107500,77700,71600,47000,540400
15880,4,2365600,108000,92200,84200,77600,63800,2066600
15881,4,1333700,109700,101200,83400,74900,54900,1016000
15882,4,1219100,95500,109800,77300,71500,51600,917100
15883,4,664200,93000,93900,78500,72800,49300,382900
15884,4,787200,81600,83100,91600,85400,87800,514600
15885,4,1837300,104700,81900,95700,90000,56400,1540700
15886,4,1015900,111900,89500,92500,79100,59400,680700
15887,4,670900,99100,87500,88100,81100,51100,379000
15888,4,629300,92700,78300,96400,75000,87600,348700
15889,4,931400,114500,85300,87700,78200,55500,622800
15890,4,1500200,119900,90700,83800,74600,52200,1181500
15891,4,898100,93000,79400,94000,88500,57400,605800
15892,4,1824800,89600,89500,91400,85200,87600,1534400
15893,4,1008300,119100,83900,83100,73900,49000,695300
15894,4,958700,83100,97600,78600,73100,52600,679200
15895,4,962900,111800,76400,83800,74500,53600,669900
15896,4,832200,88300,104600,81700,72400,47800,531800
15897,4,731000,101400,75900,79200,73100,51100,446800
15898,4,832500,93600,92000,80800,75600,48200,497800
15899,4,667400,84700,66500,80200,74000,56700,411400
15900,4,781000,102200,86900,76900,70900,55700,496300
15901,4,1785400,142100,95300,80000,71600,47400,1455200
15902,4,895300,103100,102700,83000,74500,52300,589800
15903,4,1394900,88500,102400,80400,71100,47900,1110200
15904,4,1770200,121500,78000,96000,90000,67900,1462100
15905,4,855900,92100,80600,76500,71100,56700,587200
15906,4,1068400,95200,83900,82400,72800,47400,789600
15907,4,2244300,109200,78400,77600,75500,66100,1958000
15908,4,781800,103800,124100,81800,72800,47400,451600
15909,4,741100,86400,96300,80000,74200,53300,456600
15910,4,935900,92900,75900,83700,75600,54100,635900
15911,4,756300,116200,92500,84800,76100,52400,445600
15912,4,687900,98800,81100,84200,75100,52100,408900
15913,4,833700,97600,69300,79100,72700,52800,565000
15914,4,1131700,124700,107000,124800,113400,70700,743400
15915,4,717800,91100,122100,79600,73600,51000,392800
15916,4,1213100,96700,85800,78800,72800,55900,918300
15917,4,770500,92900,74000,76900,71300,56000,488800
15918,4,1151600,88400,88300,79000,73400,55000,837700
15919,4,813500,87500,74800,76800,71600,53200,538200
15920,4,576700,96600,93200,81900,73700,52400,285700
15921,4,686400,101500,85100,80400,74300,47300,398700
15922,4,840800,94200,77300,78100,72900,53800,544900
15923,4,606800,114300,68200,82400,74600,52700,322900
15924,4,528900,93400,71700,90000,83100,87400,259500
15925,4,644400,90800,70900,77700,72600,53200,389700
15926,4,709700,86600,70500,77300,71200,49100,457500
15927,4,726100,93700,80500,79200,72800,51300,454300
15928,4,814900,92800,73800,80500,72300,48200,550300
15929,4,1904200,116400,75200,100400,93500,68300,1581800
15930,4,1414000,108800,88500,82300,74500,52900,1100900
15931,4,735600,129800,83300,79800,72200,52700,417800
15932,4,709300,100800,71100,80000,71900,53700,431700
15933,4,518000,93700,75400,77700,72500,48700,247700
15934,4,625500,115800,82600,79100,71400,52500,303700
15935,4,504200,75200,77600,78400,73000,43300,257000
15936,4,678200,104800,61700,75200,70500,49500,415500
15937,4,581400,97400,73400,79000,73800,57500,305400
15938,4,781000,99600,77500,79300,71500,52100,479100
15939,4,820400,105200,70000,81100,71500,49600,536500
15940,4,782700,83000,87400,80600,74700,59700,514300
15941,4,696400,98700,71800,77800,72800,54900,425600
15942,4,720100,91100,86700,77400,71800,57700,444200
15943,4,812500,86500,71700,91100,85100,88400,541200
15944,4,483200,96100,79400,76400,71400,48000,211100
15945,4,509200,79600,72400,80700,74800,55800,257600
15946,4,1916300,97300,77600,100400,90600,66300,1590100
15947,4,817800,110200,88500,79700,73000,49700,511200
15948,4,462900,90700,96700,82800,74100,52100,168700
15949,4,564000,98100,70300,80200,74400,49300,290800
15950,4,2113000,115100,84600,79300,71700,60700,1812700
15951,4,614600,110000,82900,94000,88400,48900,301600
15952,4,663000,111400,74400,80200,71300,48600,375300
15953,4,653900,93200,67600,76700,71100,49400,388000
15954,4,991500,94700,74000,77500,71500,52400,719400
15955,4,761900,128000,70100,82500,72900,48300,401900
15956,4,571300,93300,78700,78600,72500,53200,266100
15957,4,648400,94400,88800,79300,73000,47500,358100
15958,4,861100,90800,79800,78700,73000,51700,541700
15959,4,654000,106600,72500,78500,72400,53000,371500
15960,4,1016800,83200,76800,82400,76900,57600,762300
15961,4,1234900,97200,65500,79300,73200,58900,980300
15962,4,759700,86800,84100,78700,73100,57200,498000
15963,4,839200,313000,83800,88700,78400,69000,336200
15964,4,1124200,95400,98100,79300,73200,54700,828500
15965,4,766800,93900,66200,80600,74400,53600,504600
15966,4,838000,91800,83400,76700,71400,55700,572100
15967,4,680100,96100,72600,82700,74000,53600,411400
15968,4,1143400,99200,83300,83900,74700,47700,858300
15969,4,889900,93300,63500,81400,73300,57800,630700
15970,4,1112500,165100,85300,82900,73700,49100,735100
15971,4,1373300,107400,88000,79400,73500,58800,1078500
15972,4,2727500,100500,84300,96900,90500,52200,2429800
15973,4,873100,88400,87300,79300,73200,49900,602000
15974,4,890000,127800,78800,82700,73200,60900,582500
15975,4,847000,105500,66600,80000,71500,51100,581200
15976,4,1400300,475200,69300,83900,73900,55000,749200
15977,4,2024700,140600,71800,97000,87800,59900,1687000
15978,4,1795000,116200,104900,99600,90400,65800,1422900
15979,4,2463800,280800,87000,88000,75800,64800,1972900
15980,4,3057600,102500,118300,94900,89100,65300,2720100
15981,4,1933200,97500,97200,81000,74800,58800,1637900
15982,4,1655100,97900,95900,83600,74400,57600,1335400
15983,4,1543900,141300,161900,83400,73700,51800,1140500
15984,4,2259200,134100,144100,86600,76700,59100,1877200
15985,4,1938800,86000,83800,80800,71400,61600,1671500
15986,4,1609700,115300,84500,78400,71300,57600,1315100
15987,4,1912100,105800,91100,83100,73900,50900,1615000
15988,4,1965800,94500,81900,99800,92700,68300,1671200
15989,4,1979500,113000,90900,98400,88300,62600,1649200
15990,4,1689700,119900,105800,91400,82800,54000,1346700
15991,4,1269500,123300,87100,80500,72200,47100,953700
15992,4,630100,135800,94200,78900,70900,46900,300000
15993,4,1010500,92400,91300,76800,71200,48700,726900
15994,4,2066000,103500,132000,97000,90100,54800,1691000
15995,4,1812000,146800,152200,86600,76300,58200,1407600
15996,4,2325300,88500,107600,82400,73100,51000,2017300
15997,4,1172300,132700,89700,83400,73500,55500,843500
15998,4,792500,110800,102400,79400,70900,48200,446300
15999,4,1004500,285100,91800,82900,73900,58000,509400
16000,4,1861100,98500,101600,82600,75200,55900,1548000
16001,4,1648200,114000,143300,95600,87200,49400,1263200
16002,4,1327600,116700,124800,83900,72200,76700,972000
16003,4,1341500,97300,98200,80200,74500,53100,1035000
16004,4,963100,99600,105600,78200,73000,55200,655900
16005,4,1016900,104600,103700,79200,72600,53200,703300
16006,4,776700,97500,117200,81700,72700,50600,429400
16007,4,949800,88500,122300,79900,74600,46700,637400
16008,4,2684900,110200,125400,98200,89000,63900,2332900
16009,4,1398600,91700,107100,78100,72800,54900,1101700
16010,4,1340600,111800,92600,82700,72800,50700,1025300
16011,4,1381000,108400,101600,83500,73300,52100,1054600
16012,4,1460700,96200,117500,81100,75300,57400,1135900
16013,4,1361900,104100,88600,90600,85600,49700,1046900
16014,4,1323900,102500,107100,77900,72800,57300,1008700
16015,4,1059600,161500,87300,88300,78300,58000,695100
16016,4,2093500,131600,145200,104400,94700,60500,1677700
16017,4,1006500,94600,109400,78300,73000,53000,693000
16018,4,1197600,114900,126900,82600,74100,56600,793800
16019,4,1352200,106200,100300,80500,72300,50500,1034500
16020,4,2052800,113900,94700,84700,75300,53000,1740800
16021,4,1716500,144500,88900,79300,70800,47500,1383600
16022,4,1323900,85000,98500,81300,75700,58100,1037800
16023,4,754300,87900,97000,80100,74600,52300,471100
16024,4,671600,93700,105400,82400,73300,56600,373000
16025,4,710600,102900,80400,78100,72700,57900,428800
16026,4,816000,87800,113300,76500,70500,50700,519000
16027,4,728200,106400,115600,83200,73100,50100,399400
16028,4,748700,103200,111700,80100,74300,55000,424400
16029,4,992400,86000,105000,77200,71800,51300,697900
16030,4,830500,81400,101200,76800,71100,50100,521500
16031,4,640700,98900,101200,77400,72500,47100,329800
16032,4,1632900,94500,111300,76200,71300,53300,1323200
16033,4,1226900,99800,101500,82200,73400,56100,916200
16034,4,960800,113000,103200,84700,74800,56600,630100
16035,4,717900,131100,92500,82400,73300,57100,389800
16036,4,788100,91900,105700,78900,72900,54200,481500
16037,4,873500,100000,79300,78400,71700,49000,580400
16038,4,1903300,120500,88400,82600,73000,50300,1553200
16039,4,622800,113300,81200,77900,73200,68000,297300
16040,4,862700,85300,101200,78200,72700,51000,496800
16041,4,834900,95100,89400,79000,72700,49700,515800
16042,4,765500,90500,105100,79900,70900,49500,449800
16043,4,574000,95000,92600,82700,73400,46700,290400
16044,4,871900,87100,92200,78900,73300,53600,601000
16045,4,1870400,95000,96300,77400,71500,58200,1589800
16046,4,1062300,99900,113600,78700,72800,56300,758100
16047,4,750300,95900,91800,79400,74100,60100,472800
16048,4,654400,79200,91900,79600,73500,51000,390400
16049,4,614700,100100,109000,79500,72900,49600,298100
16050,4,589400,74800,103700,91900,85700,88100,292800
16051,4,705900,83800,87400,78800,72600,51300,431000
16052,4,561200,89500,83900,77100,71900,46900,293800
16053,4,788200,90400,105900,83600,74400,53800,483500
16054,4,771600,86700,82600,77100,71500,47400,474000
16055,4,609000,97800,86200,77800,72700,52500,333800
16056,4,700300,106000,82700,78600,73300,55200,417100
16057,4,1997500,155300,88000,84000,73400,59700,1647800
16058,4,1424400,98000,101600,77700,71300,52400,1089900
16059,4,1887200,87800,76800,80400,74000,53900,1613400
16060,4,599700,94000,93000,80700,72100,52100,313700
16061,4,625600,105200,77600,82000,73500,53000,342000
16062,4,765700,88500,90100,79800,74100,59700,490100
16063,4,629400,117700,88500,80100,71800,52200,328300
16064,4,616200,87100,100500,81000,75300,73300,332200
16065,4,1020400,109200,145000,98800,88300,56600,646500
16066,4,2191800,105600,97400,81300,75400,47800,1866400
16067,4,639400,111900,107200,95500,90100,57400,313700
16068,4,708000,100500,100700,75900,70600,48000,419400
16069,4,2046200,100800,91400,97100,90700,61000,1740900
16070,4,911800,113200,93700,82900,73900,53200,604300
16071,4,695400,92100,91900,81200,72700,53700,412100
16072,4,645900,100100,96400,78000,70200,48600,355900
16073,4,769700,99800,83400,83100,73400,49900,476800
16074,4,567000,99900,88300,80400,72500,50900,275000
16075,4,595600,95300,81600,80500,72700,51400,319500
16076,4,732800,96700,85500,78300,72800,49700,449800
16077,4,794900,90100,72300,76900,71800,51700,530700
16078,4,799300,107600,90600,80800,71500,51700,451700
16079,4,797000,83600,92400,114300,71000,48900,481800
16080,4,878400,104100,90600,83700,77400,54200,583400
16081,4,2626000,113600,83900,85300,75000,66200,2326500
16082,4,777300,88900,96000,79700,70600,54600,495700
16083,4,746400,88100,73700,80000,74800,58500,486300
16084,4,540100,93400,71000,77100,71200,50400,276400
16085,4,783400,184900,71100,79100,70200,51300,416200
16086,4,1221000,111500,87700,84700,75300,55400,908300
16087,4,1244300,91500,77200,81300,75100,58700,963400
16088,4,804900,105900,75000,83600,74700,53100,512000
16089,4,806400,97400,67800,77800,72700,56200,533000
16090,4,891300,88500,76600,81400,75100,51300,593700
16091,4,736500,91600,70300,78600,72800,49100,473100
16092,4,719800,117600,84800,78700,70600,48400,415500
16093,4,825200,89800,71800,81000,75800,55700,560100
16094,4,1654700,103100,63500,79300,73100,51200,1385000
16095,4,999700,96400,74100,80900,74900,56700,728700
16096,4,759200,85500,72800,78600,72900,52500,495500
16097,4,652000,118100,65400,82500,74000,52800,349200
16098,4,797000,91700,86500,76300,71000,58900,488900
16099,4,537800,97900,57600,77100,71900,49900,273400
16100,4,607900,123800,73700,81600,72600,50700,307200
16101,4,857600,91000,76700,79300,73400,56500,592400
16102,4,1426200,105400,66600,86200,75900,59300,1122500
16103,4,2189700,117100,65100,82200,73200,56800,1905100
16104,4,889700,98200,53500,76800,71300,52500,643300
16105,4,871400,105700,71600,79000,70400,51900,597600
16106,4,787800,91100,55800,79200,73400,54500,542900
16107,4,712500,128600,47700,81100,71800,56200,434500
16108,4,826300,92900,58000,80000,74000,49500,577600
16109,4,896500,101500,102600,81600,72600,50000,580200
16110,4,1362700,111100,95500,79400,73400,52500,1050800
16111,4,1126300,94700,79900,80200,74500,57600,844700
16112,4,1542400,86000,74500,77700,72500,50700,1281000
16113,4,609100,90700,79900,92500,83700,90000,318700
16114,4,787700,95800,87900,163600,83300,90000,394700
16115,4,641500,98200,75900,83600,74100,51400,365700
16116,4,953200,114200,95400,82700,73000,56100,632100
16117,4,750500,97300,84400,80100,74400,55300,456400
16118,4,844400,91700,87600,81900,73500,59300,530000
16119,4,903900,102900,81800,77700,72900,55000,605000
16120,4,908000,117400,75500,79500,71400,50200,620000
16121,4,781800,107300,85500,79100,74400,56700,487600
16122,4,635400,91900,87900,80000,74700,54900,354100
16123,4,844400,178200,83800,88700,74000,48100,472000
16124,4,984200,99100,92700,76100,69900,51800,683600
16125,4,1974100,102900,70800,79500,73000,50300,1646700
16126,4,741400,98200,105200,77700,72600,49500,394900
16127,4,763700,93300,85600,78700,72900,54200,492000
16128,4,853100,107900,80300,77900,72200,57500,576100
16129,4,802600,92300,80900,79600,74300,56200,534100
16130,4,976300,117500,90800,83300,74300,55000,665200
16131,4,717700,95200,83500,81900,72800,49400,437000
16132,4,983500,96500,78600,80000,71900,49900,709600
16133,4,848200,86300,82200,81000,75100,50700,575100
16134,4,743000,94700,89400,80400,74500,57900,460500
16135,4,647100,123400,104800,75600,70800,57900,326600
16136,4,869700,92000,87400,80400,74600,55300,586900
16137,4,771500,100200,78500,75600,70600,55200,496900
16138,4,627500,101300,88900,79600,70900,51100,289800
16139,4,598900,95900,77200,86200,74700,56000,315900
16140,4,860300,96700,105700,84900,75000,59400,556000
16141,4,1077200,120800,126000,83700,75200,54700,729300
16142,4,755100,86500,80600,77600,72500,55800,497800
16143,4,722900,95200,83500,95600,83300,90300,436900
16144,4,1179500,324900,73500,80900,72000,52800,686900
16145,4,1221200,100500,93900,82000,73800,55600,926900
16146,4,790600,105100,77900,78200,70600,48900,511700
16147,4,1877900,102300,78700,92200,83400,89500,1589100
16148,4,1111800,104500,96900,81000,74300,56900,808400
16149,4,1266200,83400,73500,78300,72600,52600,1007100
16150,4,930900,89000,87600,81900,76000,54500,630200
16151,4,962000,90300,90100,76800,71600,47700,686400
16152,4,939500,101600,84700,79900,74200,59900,659800
16153,4,1010800,117000,79700,82000,73000,50600,711300
16154,4,716300,105600,91300,83000,74000,54500,417700
16155,4,1362600,133300,84700,81800,73000,57000,1045400
16156,4,861700,99700,82600,80600,72700,55200,575800
16157,4,893000,127900,76600,77900,70200,48700,584200
16158,4,563500,100800,82300,80400,72300,49000,248200
16159,4,760400,103000,84600,77000,71200,53100,468200
16160,4,1315900,563600,85900,86300,73500,51300,564100
16161,4,2672200,163700,101900,99500,90400,63200,2287600
16162,4,1862700,121500,121000,96400,90200,66000,1483500
16163,4,1853900,94500,107700,100600,88100,65200,1536200
16164,4,1560200,113700,136800,83600,74000,54200,1210100
16165,4,1273000,250500,82400,84300,74500,60000,838300
16166,4,2038500,103000,107500,80300,72600,57500,1724200
16167,4,1444000,89500,96900,78300,73000,53700,1164500
16168,4,2837600,171200,122300,85300,75400,66200,2438700
