tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14609,4,670900,69300,81300,73700,63200,50800,425700
14610,4,1032300,62700,71400,69200,62300,50100,804300
14611,4,1721500,73800,66600,67400,63900,59400,1490700
14612,4,1396300,66500,75700,67800,65100,59800,1162000
14613,4,1249900,218200,60400,75000,63200,51900,874200
14614,4,1536100,74900,74100,70500,63600,49300,1275200
14615,4,1313100,65100,58400,68400,61400,51600,1103700
14616,4,2331500,83400,86400,70100,64300,47600,2070500
14617,4,1127400,77500,76000,76900,67100,54800,878500
14618,4,1407400,69200,73700,66200,63400,57100,1175100
14619,4,1156800,74400,86100,71100,67600,61700,876200
14620,4,967000,71700,94900,68200,61400,53900,699100
14621,4,678000,42400,56500,66700,64400,54300,493100
14622,4,1845000,64300,63900,93600,84200,91400,1604800
14623,4,534900,80000,70300,87400,75800,54200,280200
14624,4,573500,71900,66600,71500,65600,52000,342900
14625,4,576500,64500,68200,83100,67500,72400,343400
14626,4,772400,42200,62000,63800,61800,55600,565000
14627,4,457900,65400,78900,68300,61800,51700,230100
14628,4,1460800,50500,41400,74700,68200,52500,1282200
14629,4,364800,69400,54400,66200,64600,54400,161200
14630,4,804900,86200,62000,69200,62700,50000,571200
14631,4,749200,73700,82000,82200,67600,72300,493700
14632,4,760600,63100,76600,82000,67300,72400,515600
14633,4,479500,56800,78700,69100,63200,57800,252400
14634,4,1681100,59800,66900,74800,67000,73100,1463200
14635,4,400600,56400,68000,71100,66000,55600,187700
14636,4,629500,93100,83900,75100,63800,47700,350100
14637,4,419300,53600,91800,71100,63300,54800,178900
14638,4,1202800,363600,64400,81100,68300,56400,643400
14639,4,5574500,137600,82200,91000,78500,52400,5206900
14640,4,3167900,82700,178300,81900,73200,73800,2777200
14641,4,1512600,76400,91300,69700,62000,47700,1249700
14642,4,1483200,74500,98100,78900,62600,69000,1204500
14643,4,1063200,73100,100600,83600,67500,73700,781300
14644,4,1297600,143200,83400,76100,65900,53200,971900
14645,4,1709500,103500,93000,89500,76400,50100,1396600
14646,4,1579100,89400,92500,74000,65300,50200,1295800
14647,4,849000,53500,88400,71800,65700,52600,609600
14648,4,934800,67400,88100,68600,62100,46400,684800
14649,4,1163100,82200,84300,72800,62400,52400,905800
14650,4,1083400,71700,77000,75000,63600,51800,811700
14651,4,1771700,71700,91100,83700,67300,73800,1499700
14652,4,599400,60800,86400,70000,63500,55000,354400
14653,4,665300,57300,100400,73000,67400,50600,410500
14654,4,720400,73900,78700,83300,68400,73800,463000
14655,4,397200,69300,86200,73600,67400,55000,148400
14656,4,950600,64200,93000,72100,61400,49800,695100
14657,4,1730900,63000,89400,62800,60400,52100,1489200
14658,4,1641200,78400,89400,94800,84200,67900,1350000
14659,4,1215000,72000,125700,73800,66900,51100,861500
14660,4,874900,86400,109500,72300,64600,57900,563500
14661,4,1088100,79200,76800,74600,65600,50100,829400
14662,4,1513700,66400,83100,69400,61900,54300,1245600
14663,4,2326600,66800,102000,83600,75400,51700,2053100
14664,4,1060800,61500,85800,70400,64600,51100,820800
14665,4,722800,78700,107800,73500,62400,51300,445200
14666,4,1028200,73200,87900,66600,59900,48600,782300
14667,4,780500,85100,94500,75700,65700,54600,508000
14668,4,2456400,75200,66900,77300,69000,73100,2214600
14669,4,1123500,64800,89900,82800,69100,72300,860600
14670,4,1226300,53200,87800,80600,67500,72600,977500
14671,4,1513600,70400,87100,80300,69500,52100,1240500
14672,4,1274100,83500,81700,68800,61300,48000,1000300
14673,4,1063800,69600,77400,83600,69300,73100,802400
14674,4,2054400,59600,89600,99800,83600,92400,1750900
14675,4,824200,70700,83900,76700,67600,74000,570000
14676,4,592100,67500,71700,63200,60700,52400,363100
14677,4,665300,68900,77200,83000,68600,72700,410400
14678,4,630300,61500,76000,82900,67700,73000,384900
14679,4,435300,71100,74800,73100,67500,53100,163000
14680,4,2024600,69400,79600,68800,62000,48400,1717400
14681,4,823400,67200,92500,68700,63500,51400,547800
14682,4,778600,78000,61200,74000,62800,53900,549200
14683,4,785500,60900,91600,65700,63700,53400,552300
14684,4,881100,70500,67600,82600,67600,72700,641300
14685,4,966800,69000,76000,72600,64100,50300,737300
14686,4,2013900,91200,82800,72300,65700,58200,1732200
14687,4,830900,72100,80600,72800,66000,51200,590300
14688,4,583700,63200,80600,70900,63600,54200,351700
14689,4,666200,72400,86300,82500,67600,72700,409000
14690,4,571400,60100,76800,71300,64900,53400,344600
14691,4,1373900,73800,76900,81800,67600,72100,1122400
14692,4,931900,75400,62500,73100,62700,51100,698900
14693,4,773300,65200,73000,71700,61900,47400,534500
14694,4,752200,61400,71400,70500,63400,54200,529500
14695,4,767900,62000,84100,71900,64700,51700,529600
14696,4,858400,62500,82600,69600,63600,49500,621600
14697,4,1983700,64600,67800,101900,83900,90400,1730200
14698,4,1648500,74200,84100,65600,59600,54000,1376900
14699,4,1103100,67100,61200,83600,67200,73800,848500
14700,4,934100,60200,85600,80400,67000,74400,681300
14701,4,690800,70600,89900,75500,66200,52300,438700
14702,4,1020300,64100,81300,68900,63900,57000,791000
14703,4,1758100,82100,89400,85300,73700,58300,1486700
14704,4,1491100,55900,72000,63600,61500,57300,1283900
14705,4,1085800,49100,76300,70900,64300,55700,871200
14706,4,1214500,67400,84600,68300,61200,49700,976900
14707,4,1299500,61000,66100,82000,67600,72400,1070400
14708,4,2342900,75100,90500,87800,79800,57900,2068700
14709,4,1216300,227800,92500,74100,63100,52600,806100
14710,4,1343800,71200,77200,68600,62100,48800,1083800
14711,4,838300,83800,75600,70100,63400,56100,584500
14712,4,647800,77500,84500,69800,59700,51400,395400
14713,4,641800,47200,58300,67500,62300,49900,450600
14714,4,1995700,68700,56100,78500,69600,72600,1774900
14715,4,709800,65100,58600,69800,63000,55400,499000
14716,4,879300,69500,64600,73900,63800,51500,646700
14717,4,599300,70700,64300,75400,64300,51400,364600
14718,4,673000,88000,55700,69900,62500,49800,434600
14719,4,533700,89800,54200,73000,62700,52500,272000
14720,4,1536500,72500,61500,68600,63300,54900,1303700
14721,4,413000,82000,66100,74200,63500,49800,177200
14722,4,849400,61600,70300,70300,63700,51300,609200
14723,4,439600,60500,70900,82700,67500,73000,210200
14724,4,430500,66900,61200,72700,66400,57600,213200
14725,4,448400,63100,61700,77700,68700,72400,221300
14726,4,1768800,66200,52900,70800,63700,50000,1558800
14727,4,681200,61600,74000,66900,61200,46200,456100
14728,4,750000,80800,75800,74300,64200,56400,500100
14729,4,503600,61800,149700,71100,64700,48800,198300
14730,4,642200,61200,64200,81800,67900,72000,406000
14731,4,1400500,58700,85600,71300,63400,49200,1157200
14732,4,504400,83000,72700,78600,72400,52000,235300
14733,4,518800,57900,74200,191600,184700,48100,167200
14734,4,898000,80200,63600,77100,67600,50700,627200
14735,4,423300,63600,89600,81600,68100,71400,164000
14736,4,435000,98600,76300,74600,64000,50100,159200
14737,4,1146400,72600,72000,85400,68800,75200,889600
14738,4,691100,361300,77300,79700,66600,49000,141400
14739,4,4194600,76600,74100,92300,83600,57900,3897700
14740,4,3331400,74600,163600,87100,78000,62100,2963100
14741,4,2036800,77700,102000,73100,67200,53200,1754900
14742,4,1903100,82400,93700,65100,62700,55500,1637700
14743,4,1304800,70800,80100,67900,65100,56600,1062700
14744,4,1669900,150500,99700,76800,65400,56200,1316700
14745,4,1030400,55700,85100,67400,60200,42700,800700
14746,4,1564200,74100,100600,70800,63500,52700,1272900
14747,4,917900,68300,104000,68800,61500,52900,659200
14748,4,1009400,83200,88000,71600,66200,52000,750500
14749,4,1220900,73400,99800,67700,60900,56400,964300
14750,4,1599800,73300,90300,73700,62300,52500,1334600
14751,4,2374800,76400,99900,81200,62300,70400,2091000
14752,4,961800,68300,99200,72100,60900,52100,690900
14753,4,681200,60500,87700,70600,64800,53100,434700
14754,4,1015000,55600,72000,72900,65600,57700,788900
14755,4,755700,61000,83300,83100,67000,73000,507500
14756,4,1454400,84800,76100,76800,69300,73100,1181800
14757,4,2164800,67500,91800,82700,74300,44800,1885500
14758,4,1286700,65800,100500,78800,69200,72400,979900
14759,4,1370100,61600,112900,82500,68900,72800,1054300
14760,4,1267400,76800,75900,72900,62600,50600,1011000
14761,4,1040500,59700,94600,67000,60300,49700,796800
14762,4,991500,56700,96200,68200,61000,51000,753300
14763,4,1785700,71200,100100,88800,76200,62000,1507500
14764,4,709500,82800,94000,67400,60700,47800,436300
14765,4,701400,62000,82200,82200,67200,72900,395900
14766,4,666700,69600,87000,74100,62900,52400,390800
14767,4,416900,78300,77500,74900,67900,72900,163100
14768,4,1925700,64800,94700,68700,62300,52700,1679600
14769,4,832000,71400,104500,66400,63600,53000,571800
14770,4,799000,56500,72000,71900,64700,51300,551100
14771,4,785000,67700,81300,70900,63900,47700,541300
14772,4,907300,60800,95300,71400,65500,51000,654400
14773,4,984300,77300,79500,68400,62800,44200,739300
14774,4,1977100,66400,87300,101400,84100,90600,1706100
14775,4,784500,69300,90300,81400,73500,60100,526100
14776,4,608400,72000,95200,70200,63700,53000,348800
14777,4,651300,68900,85900,82900,67500,72900,391800
14778,4,1387100,66800,94100,69400,63100,50600,1133000
14779,4,410900,71100,77800,65600,62600,57200,148500
14780,4,1927400,74800,74000,75700,67600,73300,1669300
14781,4,800300,71300,97700,69600,64500,50600,546300
14782,4,801100,81100,77100,75000,65800,53000,530400
14783,4,748400,59700,88700,67900,62300,46900,518000
14784,4,873400,78300,73000,73300,62700,50900,636600
14785,4,1007500,70700,96100,72300,61700,50000,756000
14786,4,2546200,97500,94700,90200,78000,54100,2247600
14787,4,1083000,54100,95200,77600,68900,74700,837200
14788,4,962400,65200,80500,83700,67500,73500,712400
14789,4,651700,62500,71600,75700,67400,73500,420600
14790,4,1046400,74300,75300,75800,68500,73800,797700
14791,4,1734200,73800,70700,82000,73600,58600,1488000
14792,4,1554400,59300,97200,75200,67500,72900,1296100
14793,4,1153500,60400,119100,68400,62400,48400,883400
14794,4,1248500,81600,78600,72800,62200,48600,972900
14795,4,1281500,62000,83100,69800,62900,50900,1049600
14796,4,1267800,63200,97700,72300,66100,49400,1010700
14797,4,2221800,82000,71800,229900,222000,55900,1815000
14798,4,1022400,72700,92600,75500,64200,56100,755400
14799,4,852700,75900,124800,69800,63400,52700,539800
14800,4,597700,66100,67200,71800,64700,53400,362700
14801,4,606200,71200,51100,68600,63000,50300,395500
14802,4,596000,74200,61400,75100,68600,73100,366800
14803,4,1372000,64400,70400,72800,62900,53000,1145100
14804,4,1147500,94300,82800,73600,62100,52300,876000
14805,4,924200,217300,58000,76800,65500,56000,558700
14806,4,1089200,57500,70500,69800,63700,53900,855300
14807,4,903000,66600,80800,71500,65500,51800,669600
14808,4,1942900,64200,106800,72000,66600,52400,1688600
14809,4,1078100,62500,90400,76700,74700,66400,831800
14810,4,1356600,55600,65600,74300,65000,49700,1134700
14811,4,1082300,62400,70300,75700,67600,73900,848900
14812,4,968600,85500,93900,75400,66300,52400,678000
14813,4,747600,66000,72500,78700,68200,59100,495100
14814,4,1829100,73700,80300,76100,69300,51400,1569100
14815,4,520600,55900,76600,84700,77800,60100,273500
14816,4,602700,68100,99800,67400,64000,58300,330600
14817,4,556000,60200,72200,69400,63500,46500,330700
14818,4,878600,76700,61000,74700,63600,49100,614700
14819,4,425700,57700,80500,82500,67500,72300,152700
14820,4,1506900,61100,72900,61400,58300,51200,1277000
14821,4,435500,66900,69500,66500,59800,43600,208600
14822,4,778000,63100,60400,72400,64900,53600,560400
14823,4,754300,68700,88500,66500,59900,49200,515300
14824,4,762600,59800,56700,69600,67200,58700,556000
14825,4,438700,68100,78800,69800,62300,52700,199000
14826,4,1617900,64800,66700,70700,64500,52400,1394600
14827,4,393000,65500,64600,74900,67700,72500,168500
14828,4,478500,70500,79300,73700,62900,49700,233700
14829,4,410100,73200,80200,69600,64600,52000,167600
14830,4,1089800,350900,65000,70200,58800,43100,556100
14831,4,5864200,143300,74500,89600,77000,46300,5529500
14832,4,2916200,85900,160600,89400,81200,73400,2546200
14833,4,2010300,87400,76000,81500,78600,67800,1727100
14834,4,1800100,77200,89800,91600,78900,55700,1512300
14835,4,1193900,82500,92700,73300,62200,49500,918500
14836,4,1567600,132300,93700,70100,63700,56400,1241300
14837,4,2133000,85600,124000,78000,67500,56700,1812800
14838,4,1503100,83600,88000,70800,60600,46700,1230100
14839,4,1032600,84100,88600,72800,63200,52000,733900
14840,4,950400,57500,93600,69200,61700,50800,689400
14841,4,1255800,66000,89200,65100,62800,56200,1004900
14842,4,1666500,71600,96200,69000,61900,54000,1375800
14843,4,2084800,65900,96600,81800,74400,57600,1814700
14844,4,939000,48400,108400,64300,61600,58900,692600
14845,4,688700,65400,91300,69800,64200,60900,446700
14846,4,1127500,59600,134300,84600,69000,74600,827100
14847,4,743900,66500,86100,62000,59900,51500,511100
14848,4,1418500,63300,78300,83700,68500,73200,1174200
14849,4,2133700,82900,86200,91000,80900,60100,1846200
14850,4,1355400,77200,121000,74000,63700,54100,979800
14851,4,1361700,68100,81800,82800,68700,72200,1073600
14852,4,1232800,72700,73000,63400,61400,52000,995800
14853,4,1049700,73000,88600,63000,61500,54300,797800
14854,4,1024800,61500,82800,67800,61000,47400,772400
14855,4,1742200,61200,88200,65100,62900,50900,1509000
14856,4,597600,74500,72700,73700,62900,53100,359100
14857,4,661300,80500,90900,65900,63700,53900,406800
14858,4,604600,68500,83500,70000,62700,52800,362300
14859,4,424000,63400,85100,64700,62400,53200,163000
14860,4,1952200,70500,85800,66000,59800,48100,1703100
14861,4,809600,78200,93500,72000,62600,51900,548300
14862,4,781100,51600,87000,71200,62700,48800,555500
14863,4,812200,72800,91800,81800,67700,72300,550800
14864,4,889000,83000,76200,75600,65100,54300,635400
14865,4,981900,63700,73100,68800,63100,51300,761400
14866,4,1971500,74100,65200,76100,68500,52100,1715900
14867,4,852400,80200,70200,78600,76600,66200,609200
14868,4,585600,55100,89100,76100,68800,73400,349800
14869,4,642500,59500,84500,82900,67700,73000,405600
14870,4,603200,84900,87000,73800,62100,52300,340300
14871,4,377100,54300,77600,83400,68700,72600,143500
14872,4,1948500,74700,71200,88900,76800,64100,1688900
14873,4,929700,76100,100500,71200,62000,59200,651200
14874,4,774900,72300,82700,69100,61900,52400,529400
14875,4,777100,69600,90400,69200,62600,52100,529300
14876,4,862200,76600,78200,71000,61500,53000,615500
14877,4,995400,70100,84500,69800,64700,52000,751900
14878,4,2467500,71200,82900,88000,76900,56800,2182400
14879,4,1187100,75800,92700,87600,73400,81200,877500
14880,4,948500,59000,75600,72300,66600,53000,713500
14881,4,674600,66100,91700,64700,62900,53600,439300
14882,4,998400,64900,73400,65800,58900,48300,780700
14883,4,1722100,54700,82200,76800,68600,73100,1493800
14884,4,1406100,66400,74800,67600,60700,48200,1178100
14885,4,1108200,74000,71900,74600,65100,51300,865900
14886,4,1213100,61500,73800,82600,67500,72600,976700
14887,4,1288000,75600,66600,71800,66800,50700,1058400
14888,4,1222600,51700,68500,83300,68800,72700,997600
14889,4,2052700,86700,78300,75300,65800,54200,1796700
14890,4,1017100,63000,75400,69200,64300,52400,767700
14891,4,735300,74100,62500,68700,63100,50600,513300
14892,4,602000,71900,78800,66000,59500,49400,366900
14893,4,655700,74100,74800,74500,63300,54700,413700
14894,4,568800,64700,74200,71200,60800,49000,336700
14895,4,1367000,63600,71700,69100,59400,50100,1135600
14896,4,968200,57100,87800,69700,63000,47900,724700
14897,4,789500,71200,66300,65800,59400,49900,550700
14898,4,1595300,54900,75800,86800,79300,80200,1344400
14899,4,1000900,89200,88200,79400,68600,53500,683900
14900,4,1903800,69400,92600,82500,67200,72300,1623100
14901,4,1305100,211400,88100,73100,62000,50600,914200
14902,4,1786300,64100,80500,77400,62500,65900,1521900
14903,4,1347400,62300,120900,82100,66900,74600,1063300
14904,4,930900,58500,78900,70200,63300,53200,707100
14905,4,729600,69100,80800,82800,67900,73300,478600
14906,4,2431500,79900,53900,66500,63600,54100,2210700
14907,4,1142400,67100,71200,82400,68300,72600,899500
14908,4,1239400,72100,62200,61900,59600,51200,1021400
14909,4,1069900,99900,57900,71000,63700,58800,819400
14910,4,1186100,74200,75900,82400,67400,72700,930300
14911,4,946800,64900,66800,74900,64200,55100,716100
14912,4,1876400,69600,55100,70100,59300,44100,1649800
14913,4,641400,68400,87500,79200,76900,70200,376200
14914,4,832800,61100,80100,66600,60000,48200,573700
14915,4,423400,67100,62400,68800,62900,48300,207000
14916,4,509500,68000,62100,70500,64600,54000,287200
14917,4,377200,68700,59700,68600,63100,48200,153100
14918,4,1759800,64400,61800,69000,63600,47800,1542000
14919,4,749600,62800,76900,72900,63900,49300,491100
14920,4,762900,75900,68200,82000,67900,72300,503200
14921,4,464100,61500,53300,69500,63600,52500,257500
14922,4,820400,68000,81500,78900,69400,72600,568600
14923,4,1514100,89800,95200,70100,63500,56600,1235100
14924,4,545800,87800,73600,72300,61300,49600,288000
14925,4,505500,79700,84500,75700,66100,52900,243700
14926,4,811300,66900,66100,69600,62700,51700,559000
14927,4,506300,76600,91900,67000,60800,47700,246500
14928,4,406900,88600,61800,73700,63200,54100,160100
14929,4,1128400,61100,83700,79800,67600,72800,880400
14930,4,627100,305300,82800,75300,63400,49300,142300
14931,4,4238200,73300,72500,84800,76900,63200,3983500
14932,4,2930600,82900,151800,82800,75200,54600,2580400
14933,4,1418800,63600,90900,68500,62700,50700,1164300
14934,4,1604400,76400,113000,69400,63100,51000,1314900
14935,4,961500,71300,97400,67900,63500,58400,647400
14936,4,1319000,240700,87000,76900,65500,53300,862600
14937,4,883100,70100,98000,78200,69000,72000,616000
14938,4,1438000,74700,95900,70500,63500,53700,1147500
14939,4,902500,77800,86100,82000,68200,71900,611100
