tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2826,2,9767300,83800,142800,79700,70500,100,9317600,31400
2827,2,9847600,121400,150200,86100,73600,500,9383600,31600
2828,2,9621600,65800,175100,74600,65600,100,9195500,48300
2829,2,9548200,90900,176900,84400,75300,200,9093300,32500
2830,2,9717200,76100,151600,84100,76000,200,9268600,32300
2831,2,8266000,59600,154500,75100,67000,200,7888100,32200
2832,2,7452500,175500,147800,71500,60300,200,6964700,35500
2833,2,6449500,68100,132700,75500,64500,200,6087400,33400
2834,2,6827500,69400,161400,89800,73500,200,6416400,33300
2835,2,9021500,101600,194400,76100,61600,200,8558700,35600
2836,2,10542100,88400,150700,98400,78500,200,10082900,33500
2837,2,9748300,79900,174400,81100,60600,200,9309900,31900
2838,2,9710000,80400,154600,96700,77900,200,9241000,31800
2839,2,9631100,84600,172300,95200,78200,200,9104600,32200
2840,2,9252500,66400,154500,75800,68000,200,8818400,32200
2841,2,9163000,97400,144100,85000,76700,100,8699800,33200
2842,2,8950600,71100,168400,66100,59400,200,8510800,32700
2843,2,7943200,58200,160800,73500,63500,200,7593300,31900
2844,2,6602100,71100,167100,74000,70300,200,6214600,37100
2845,2,6250400,76500,149500,81200,72500,300,5876500,36600
2846,2,6181100,69800,160900,72800,63600,200,5814000,32400
2847,2,8424500,81200,151700,86600,74200,100,8037300,33700
2848,2,9194700,95400,186400,70900,59100,100,8776300,31700
2849,2,8949700,71200,159600,78400,68600,100,8562000,32000
2850,2,9198000,76100,155600,76300,67200,200,8796300,31800
2851,2,9181000,64000,160000,73600,65300,200,8795800,31900
2852,2,9145900,107700,163400,90100,75400,300,8691900,31600
2853,2,9145300,63600,167200,93700,75400,100,8732600,31900
2854,2,8899300,95100,150200,85400,72800,600,8462800,32800
2855,2,7945400,67900,181000,65200,58600,200,7544900,34600
2856,2,6854100,84000,146900,85200,75200,100,6375900,36100
2857,2,6174900,64500,134700,88800,71400,200,5773200,31900
2858,2,6584800,65000,161500,75600,65700,200,6144500,34600
2859,2,8288700,87300,143800,70200,61800,100,7874300,32200
2860,2,9034300,81300,153600,65200,57100,100,8652500,31300
2861,2,9184000,63200,161400,73100,64200,200,8795800,31700
2862,2,9236900,71200,157000,76800,67200,200,8838100,31800
2863,2,9294100,60700,177700,68700,62000,200,8904400,31700
2864,2,8927000,71300,141700,87000,72600,300,8545600,31700
2865,2,9067300,79600,150000,79400,68300,100,8611800,32500
2866,2,8917100,72500,168000,82700,74700,100,8376800,32100
2867,2,7782900,87600,142300,82200,73700,200,7395100,32200
2868,2,6565200,65200,144500,77500,68400,200,6209100,31900
2869,2,6218500,87000,154600,81100,71400,200,5817200,32100
2870,2,6342200,58300,165900,78100,69900,200,5893600,32100
2871,2,8569400,79000,152700,67100,58900,200,8079100,51000
2872,2,9218800,64800,144300,80600,71400,200,8851900,33800
2873,2,9371000,88500,164700,87800,75000,300,8951000,33100
2874,2,9050100,51400,153700,76400,67100,200,8698200,31400
2875,2,9200900,95200,155200,81700,73800,200,8796200,31900
2876,2,9258600,150900,177200,75200,63200,200,8753200,51300
2877,2,10758200,74700,156500,103200,73700,300,10336600,42400
2878,2,9602800,90400,188000,71500,60400,200,9080200,35100
2879,2,8227600,70100,164000,77100,67700,300,7819700,32600
2880,2,6925500,70000,166500,81700,68500,200,6535500,32200
2881,2,7445200,60000,168900,74300,65600,100,7080100,32600
2882,2,7200200,95000,141100,85400,78700,300,6810900,32400
2883,2,8966400,81800,144800,83000,70400,200,8596500,31600
2884,2,10119800,92900,150200,78400,69400,200,9732100,35900
2885,2,9849300,59100,148100,77300,67800,100,9485900,33500
2886,2,9714200,68400,150200,74600,59000,200,9289600,32700
2887,2,9771600,61000,174300,76700,67800,500,9366700,32000
2888,2,9448600,70600,166000,65100,57800,200,9058000,31200
2889,2,9726000,80400,144700,84500,73700,100,9325100,33800
2890,2,9417200,100000,164400,72400,60500,300,8955600,31500
2891,2,8418000,65500,149000,63600,55700,200,8057500,31800
2892,2,7237100,85500,177700,67500,62400,100,6832300,32500
2893,2,6503300,84000,152200,74800,65800,100,6112700,31900
2894,2,6567300,69900,146500,62800,55100,200,6198300,32500
2895,2,8620200,81300,164200,64400,59700,200,8217300,45300
2896,2,9898400,74100,157700,82100,69000,100,9479100,37400
2897,2,9555800,82200,148900,91300,78300,100,9140800,33300
2898,2,10143500,79400,166800,84900,70800,300,9677500,32900
2899,2,9909500,92000,151000,84700,79000,100,9471200,34600
2900,2,9606800,72300,159400,74900,66300,200,9213000,31700
2901,2,9714400,97400,147900,80500,72100,200,9193000,31400
2902,2,9383100,79600,172500,72300,64700,200,8889700,33000
2903,2,8212100,83200,157600,79000,70500,200,7838600,31100
2904,2,7100300,73300,142100,64200,55900,100,6751100,34600
2905,2,6407500,66200,135800,79000,70600,200,6073800,31900
2906,2,6507500,60200,142100,81500,69900,200,6165200,31700
2907,2,8698300,82700,139200,80400,72400,300,8341400,31500
2908,2,9674300,111200,159200,74300,57200,200,9270000,33300
2909,2,9456500,76000,147300,78100,74500,200,9064200,34600
2910,2,9625600,77500,162600,68200,59300,200,9213300,34400
2911,2,9418700,61600,152500,73600,64200,100,9042200,31600
2912,2,10224500,80900,157300,79400,69300,200,9807900,32400
2913,2,9854100,85900,169000,82600,70900,200,9416800,32200
2914,2,9254000,70000,161700,71600,66300,100,8841500,31200
2915,2,8197700,79600,169300,79200,70700,100,7786700,32000
2916,2,6859100,66500,169900,75200,67100,200,6411100,31900
2917,2,6106200,75900,149900,63900,57800,200,5716400,34200
2918,2,6288200,69800,151300,81400,72600,300,5857900,31700
2919,2,8449800,77200,176200,106600,95700,100,7979900,34000
2920,2,9034900,65000,135400,77200,68300,200,8679100,31500
2921,2,9322800,72500,166300,82200,70600,200,8908300,33100
2922,2,9080600,84200,166900,86400,70500,300,8663700,31600
2923,2,9254500,62000,152200,81800,71100,200,8853500,31500
2924,2,9286900,73400,156700,86300,72700,200,8888800,32800
2925,2,9123200,59600,154700,80600,72400,300,8735300,32200
2926,2,9040200,101700,232300,91100,76500,200,8482200,33600
2927,2,7927500,74300,159400,74700,66300,100,7538200,32200
2928,2,6640300,92400,145800,87600,74900,200,6237400,31200
2929,2,6031600,73300,147600,91700,75700,100,5637800,31400
2930,2,6307500,72400,148400,65300,58700,200,5930500,32700
2931,2,8222100,71900,126700,67100,56200,200,7817500,31800
2932,2,9135400,80300,155800,89500,75800,200,8669800,32100
2933,2,8946800,74900,176400,90700,74100,100,8477900,31500
2934,2,9328800,84900,170100,69200,62100,200,8926900,35400
2935,2,9316900,85400,151600,70100,58200,200,8932300,32000
2936,2,9026500,82800,181100,78600,69100,100,8590900,33400
2937,2,9100500,73300,217500,63600,55900,200,8653400,35700
2938,2,9101100,73200,138000,85600,72700,100,8659300,33300
2939,2,7991000,71300,170200,80700,69700,100,7569200,31800
2940,2,6719000,75400,152700,87900,75700,100,6326400,31800
2941,2,6133900,65800,155300,65000,57700,200,5773500,31300
2942,2,6295800,74200,140600,75500,64200,200,5918600,31600
2943,2,8169300,82700,150600,65100,58300,100,7790700,31900
2944,2,9181900,78000,156500,79500,71000,200,8794700,32300
2945,2,9048100,92400,178100,67400,60600,200,8616200,31800
2946,2,9104200,72600,204300,65100,57700,200,8639500,30900
2947,2,9340200,83300,154700,79300,70100,300,8942100,34900
2948,2,9328400,86400,163700,80000,70900,100,8918700,32000
2949,2,9211500,72600,153500,67500,59200,200,8826400,33200
2950,2,9327300,81200,161400,63800,56700,300,8837100,32900
2951,2,7886000,76900,164900,66200,58800,100,7393400,31800
2952,2,6728600,147800,157700,70700,59200,100,6280700,31200
2953,2,6701400,76600,135900,83800,71900,100,6327200,31400
2954,2,6400700,53900,147100,80100,72900,100,6041400,31600
2955,2,8418100,127100,138700,87700,74700,100,7983700,31400
2956,2,9093000,84700,154500,70200,60900,100,8690200,33000
2957,2,10078000,62900,135400,79700,68200,100,9708700,31800
2958,2,9974100,89900,158800,81700,73400,200,9506100,31900
2959,2,9993300,81400,144200,84100,69500,300,9588500,32600
2960,2,10090400,80000,145900,85900,72900,200,9692400,35000
2961,2,10173100,74400,152400,80900,68600,200,9733000,35700
2962,2,9504400,89900,157400,88500,80500,100,9033800,35000
2963,2,8299600,91900,163600,82200,73800,100,7839600,32200
2964,2,7084300,76400,148600,68100,56100,100,6677800,31700
2965,2,6611900,86600,148900,89800,76700,300,6232700,31500
2966,2,6584900,51000,145200,71700,63000,200,6265100,31400
2967,2,8842200,65600,145700,77500,68400,200,8493000,31900
2968,2,9634600,74000,145900,83300,70000,200,9273700,32000
2969,2,9643700,75600,155100,80500,71100,300,9244900,32700
2970,2,9831900,109100,152900,84300,74300,200,9396300,31900
2971,2,9768100,92700,156900,79200,70500,100,9360000,31400
2972,2,9870200,82700,174800,91100,78200,100,9440800,35100
2973,2,9641100,61100,156600,62600,60000,200,9281100,32700
2974,2,9310100,75400,142400,63600,60800,200,8926200,32000
2975,2,8335000,75100,143700,92100,76300,100,7953200,32500
2976,2,7205900,54200,174800,73700,64000,300,6778900,32100
2977,2,6466500,67200,148000,62500,57000,100,6106300,32200
2978,2,6537600,57400,129300,76700,66800,100,6171000,32200
2979,2,8680500,101600,144600,77000,70300,200,8264600,31400
2980,2,9440900,64700,119900,78200,67200,200,9106600,31500
2981,2,9583300,82900,166100,84600,75700,200,9168300,32600
2982,2,9897700,74200,173600,86100,73500,200,9472800,33900
2983,2,10043000,102100,170800,73900,60400,1100,9622200,34000
2984,2,10042200,145100,168000,69000,57600,300,9574600,36300
2985,2,9759900,114700,167100,85500,73800,100,9300900,32800
2986,2,9191400,88000,152300,78400,67100,100,8753900,33800
2987,2,8187000,81100,194300,92300,75600,100,7730200,35500
2988,2,7852700,80300,163700,83100,71000,200,7457500,32000
2989,2,6752400,61000,141900,76100,67300,200,6408000,31600
2990,2,6845900,78700,136400,78400,57600,100,6455000,32300
2991,2,8596500,61400,199100,76500,68800,200,8128600,32100
2992,2,9326400,97100,156800,91400,76900,200,8901800,32300
2993,2,9043900,75900,158500,69300,61300,100,8639900,49500
2994,2,10044200,64400,147400,78000,74300,200,9594000,40800
2995,2,9668900,73900,165700,79500,70900,200,9191200,34700
2996,2,9232800,82300,185800,68700,56400,200,8796100,37000
2997,2,9367800,78800,165000,69200,57700,100,8943200,32400
2998,2,9094700,73800,160000,66300,59200,200,8626400,32300
2999,2,8057600,87600,161000,63100,55200,100,7629500,32800
3000,2,6591100,66900,142700,65900,58700,200,6240400,32000
3001,2,5988100,53200,145200,74000,64200,200,5644700,31500
3002,2,6188900,61100,171900,78200,70000,300,5809100,31600
3003,2,8347000,75700,156200,73300,64600,200,7962800,31200
3004,2,9138300,69200,151100,63300,55300,200,8781600,34200
3005,2,8865100,72300,135800,80700,70000,200,8494200,30800
3006,2,9365100,82500,164300,85600,72600,200,8902500,32400
3007,2,9150300,66700,192100,77500,66500,200,8726000,31900
3008,2,9038600,92100,154000,83100,70100,300,8641000,31500
3009,2,8964100,72800,158200,75500,66700,100,8578400,31600
3010,2,9048400,64200,161000,76800,67600,100,8621600,36300
3011,2,7970400,86500,156900,92300,79600,200,7537300,33600
3012,2,6688300,74800,154400,75500,66800,100,6303000,32200
3013,2,6241200,57800,159000,78400,68400,100,5857800,31400
3014,2,6976200,102100,149800,97200,76500,200,6535800,35400
3015,2,8330000,68300,145500,74300,65500,100,7947600,31800
3016,2,9183100,77900,156200,79400,71200,200,8763700,32000
3017,2,9090600,61800,172600,69200,57900,100,8676400,32000
3018,2,9196200,61200,132600,74100,71200,200,8800800,31500
3019,2,9270700,94600,153100,85300,76700,300,8836600,31900
3020,2,9025300,67400,167700,76100,66900,100,8627300,31700
3021,2,9161000,95300,134800,95400,84700,600,8695800,32500
3022,2,8932300,69400,167900,73600,64700,300,8484100,33700
3023,2,7978900,87500,157100,88200,80100,200,7555400,34700
3024,2,6857600,93500,167900,80300,72600,200,6441100,33100
3025,2,6218000,119600,138500,79000,70800,200,5709800,33100
3026,2,6398700,62300,159800,73900,65200,200,5979400,32300
3027,2,8323500,103900,143500,81200,68600,300,7913800,32000
3028,2,9076000,148800,160500,82300,69500,200,8613100,31200
3029,2,9718800,98400,156500,78600,63400,300,9298300,31300
3030,2,9228800,66200,142400,78200,69600,200,8849200,31500
3031,2,9296800,79100,158900,90800,78700,200,8871700,31500
3032,2,9243200,90400,183200,90800,78300,300,8799800,32300
3033,2,10301300,74600,174200,76600,68100,300,9879500,32400
3034,2,9589200,80200,161300,73600,66100,200,9160400,31600
3035,2,8972500,67800,160000,67000,57800,100,8526700,36800
3036,2,7603400,61500,128800,84800,71200,200,7107700,33100
3037,2,6978600,71000,156200,82800,72500,200,6578800,32200
3038,2,6634400,60300,134100,164800,66000,100,6165100,32600
3039,2,8585900,53400,136900,62300,51900,100,8251100,31200
3040,2,9383900,79000,162400,72500,63600,100,8997100,41800
3041,2,9851000,67200,166700,77100,66500,200,9466700,31400
3042,2,9967900,84500,155000,75100,64700,200,9571500,31800
3043,2,9797100,78000,134600,87000,74600,200,9428800,30800
3044,2,9778900,78200,171400,80300,70800,300,9360300,33700
3045,2,9779900,75300,152500,80300,71600,300,9375900,32400
3046,2,9545200,83000,175600,74000,64500,100,9088000,34800
3047,2,8570000,74300,173500,77600,64900,100,8140500,51700
3048,2,7046500,70500,136000,93400,78900,300,6671300,33500
3049,2,6496700,71300,150200,78400,69800,100,6121800,32200
3050,2,6656800,73300,148200,77500,68400,100,6267800,32400
3051,2,8716500,89800,156700,87600,80400,200,8244900,31800
3052,2,9582500,86600,150500,82900,74000,100,9183000,33600
3053,2,9701400,72500,165800,64100,58200,100,9299800,32100
3054,2,9925100,67800,176500,84900,72200,300,9516400,31500
3055,2,9847200,65000,167600,81100,70200,200,9448300,44400
3056,2,9961300,69500,176000,61000,52200,100,9489900,34200
3057,2,9798800,66600,144100,80700,69300,100,9367100,31800
3058,2,9515200,69700,157400,104700,78600,100,9026600,31500
3059,2,8494700,68300,172000,82700,69400,200,8079600,31500
3060,2,7639200,163400,155700,88700,76000,200,7159900,36400
3061,2,6556800,85300,156900,85500,72600,100,6167500,32900
3062,2,6536700,88400,149700,85400,72400,400,6148200,31900
3063,2,8553000,51100,141400,78000,67500,0,8217700,31600
3064,2,9979600,74500,152200,71600,59000,200,9622100,31900
3065,2,9682200,61700,179200,72600,60000,100,9291800,31800
3066,2,9883200,97500,162200,79600,69200,200,9423200,32200
3067,2,9552200,73800,156200,66200,56200,200,9179500,32900
3068,2,9210100,64400,158600,78200,68800,100,8845800,32000
3069,2,9219300,85300,187700,83400,70300,200,8783100,33400
3070,2,9286500,70700,175200,81000,68000,200,8836300,36100
3071,2,7831200,67900,153600,85500,73000,200,7447600,33100
3072,2,7944600,177500,157100,73800,60400,200,7440800,60400
3073,2,7911900,68700,137000,78600,68000,200,7537000,42700
3074,2,6628100,69900,155400,78000,69200,200,6237900,35300
3075,2,8666500,101800,138300,103900,74800,200,8226200,32000
3076,2,9310900,65600,154200,77900,68900,200,8921100,31700
3077,2,9993800,44800,153900,63400,59700,300,9623700,31200
3078,2,11482400,83900,172200,80800,69300,100,10994900,33600
3079,2,10029100,74400,149100,77300,73700,100,9609200,31600
3080,2,9799500,83900,160900,79700,70400,100,9365200,31600
3081,2,9896600,79500,156600,78100,68400,100,9435600,32200
3082,2,9401100,86900,161900,67200,59900,200,8945500,32600
3083,2,8335400,83300,156300,83900,75100,200,7938400,31500
3084,2,7078900,100500,154800,81800,73000,300,6667300,32900
3085,2,6465700,94000,137600,63100,55400,100,6098100,33000
3086,2,6408900,61100,137000,77900,68500,200,6057300,31600
3087,2,8580000,85900,135100,90500,77500,200,8126300,32900
3088,2,9517700,91200,202800,68400,61500,500,9034200,32900
3089,2,9397800,62900,171600,78900,70300,100,9003900,32200
3090,2,9602900,69000,162300,62500,57200,100,9214100,32200
3091,2,9632400,72100,153000,72100,63800,200,9247000,31800
3092,2,9536700,93900,167500,96800,76500,500,9090100,31300
3093,2,9593700,82400,151600,99900,77000,200,9155800,33300
3094,2,9263000,62900,177900,63800,56200,200,8852500,32400
3095,2,8452100,74300,153800,82300,73000,0,8052800,32300
3096,2,7070900,69800,170000,75800,65500,300,6614200,32300
3097,2,6478400,79000,160000,86400,73400,200,6047400,39700
3098,2,6734600,74900,144400,79600,70300,200,6315000,33300
3099,2,8696300,63700,149000,63000,55800,100,8323500,33600
3100,2,9681800,56300,161300,75800,66700,200,9324600,32200
3101,2,9830100,75800,159600,96400,53600,100,9422000,32000
3102,2,9916800,64100,163900,63900,55800,100,9548100,32200
3103,2,9847900,65800,159400,81000,73300,200,9462200,32000
3104,2,9565500,152400,159900,82200,69300,200,9084700,31300
3105,2,9312400,65000,182400,79200,69800,100,8886700,31300
3106,2,9223600,87600,168400,82500,73000,200,8755100,33000
3107,2,8109000,71800,156200,70900,60500,200,7704000,41800
3108,2,8849600,81400,139600,73900,63000,200,8451300,52200
3109,2,7538100,78300,163500,67600,60200,200,7122000,43100
3110,2,8016900,66600,140700,71100,56600,200,7598000,52900
3111,2,9097800,77600,146700,64600,59500,300,8631900,34400
3112,2,9683800,76000,161300,69900,57800,200,9266300,33000
3113,2,9285600,91300,163900,84000,70400,200,8844900,32000
3114,2,9289200,76000,166500,63400,55700,200,8885800,31100
3115,2,9427500,67600,164100,70200,63400,200,9036500,33600
3116,2,10384600,63100,150900,64900,58000,300,10008600,33800
3117,2,10077200,95300,161600,88300,80800,300,9637500,32000
3118,2,9872700,72800,163600,84100,70800,100,9298100,32800
3119,2,8839000,76800,157600,63700,58900,200,8372800,32700
3120,2,7583100,68300,135300,90100,72900,200,7148600,31600
3121,2,6348000,64800,150100,80200,70100,200,5871400,31300
3122,2,6584200,91200,165500,82600,73200,900,6168700,36800
3123,2,8716100,71400,147200,69500,59900,200,8359100,35000
3124,2,9778500,82600,162700,70100,63700,200,9399500,32100
3125,2,9715300,90800,147100,80600,67600,300,9324200,31400
3126,2,9959000,70000,165700,79300,67200,100,9525000,32100
3127,2,10045300,84000,145500,77300,66800,100,9667300,31800
3128,2,9644800,61500,166700,61300,53300,200,9283400,31800
3129,2,9367300,74600,138400,59500,56400,100,9023800,31700
3130,2,9454500,72100,162500,79900,70200,200,9025600,34200
3131,2,8539900,79300,154500,93900,73200,200,8128400,43300
3132,2,7247200,86400,165500,81000,68600,200,6857500,32000
3133,2,6535100,75500,150100,76200,67700,100,6169900,31600
3134,2,6840200,75400,151500,66400,59300,200,6474800,35800
3135,2,8774200,94300,130800,84600,72900,200,8381500,32500
3136,2,9859900,158600,177300,82200,69500,200,9334800,47300
