tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5200,2,8611200,112800,104300,89200,75600,200,8239500,38700
5201,2,8353600,69600,99700,82700,74100,200,8035000,32600
5202,2,7853100,87200,126600,80600,67500,200,7491100,36000
5203,2,8053000,86200,102900,78000,69100,100,7722500,33800
5204,2,8629900,99300,102400,73500,63800,100,8285600,33100
5205,2,8989800,98900,111200,82900,74400,400,8616000,33500
5206,2,8598300,88400,101600,83400,75400,200,8194900,32900
5207,2,8685000,77600,114700,61900,56500,100,8358300,32900
5208,2,9009600,117900,93200,83400,71500,300,8638600,32900
5209,2,9139000,81700,115200,73200,69700,100,8784900,33400
5210,2,9159900,89600,111600,82800,72200,100,8785900,32000
5211,2,9650500,89500,93100,83100,75300,200,9254000,32800
5212,2,9700600,115600,104900,65500,58400,200,9320100,32800
5213,2,6889700,109200,86900,71700,56800,300,6531600,32400
5214,2,4827400,70600,105100,76700,68500,300,4483000,32700
5215,2,4849100,73500,123500,65200,57800,200,4503300,32700
5216,2,4088300,85300,94300,85700,73700,200,3735600,32600
5217,2,3793200,171200,100700,82500,69400,300,3346600,32600
5218,2,5416300,137500,92000,89500,72100,200,4956100,32700
5219,2,5851000,87800,132200,73800,65400,100,5461300,32900
5220,2,6389000,84600,113000,61900,51200,200,6052100,32500
5221,2,6337400,95800,87800,65100,54900,200,6013500,35800
5222,2,6185200,91800,117300,100600,68500,200,5808600,32800
5223,2,6400200,149500,96400,82200,71000,200,5993100,32600
5224,2,8886100,78700,100100,63200,57200,100,8573000,32900
5225,2,9233100,74600,123400,69200,58700,200,8887400,32700
5226,2,9369500,88300,101700,78600,69200,200,8937000,32700
5227,2,9497400,84000,92900,67700,55400,300,9140900,34200
5228,2,9398100,84800,98400,88400,73800,200,9058700,32200
5229,2,9213000,100200,101000,85000,72600,600,8854800,32500
5230,2,9431500,86000,100100,78400,69100,100,9062000,32700
5231,2,8946300,100400,116100,75600,66700,100,8571500,33100
5232,2,8287500,112600,108300,86900,70300,300,7901400,32800
5233,2,8647600,156800,106200,85800,71900,300,8224300,33200
5234,2,5915500,90600,96100,81600,72400,200,5576400,32700
5235,2,6073000,72100,121100,66300,59300,200,5724400,32600
5236,2,6470900,104400,100400,67300,60000,300,6123400,33300
5237,2,6522700,200800,121600,82400,68300,300,6036900,32700
5238,2,8849400,90400,107300,67500,57600,200,8456600,32900
5239,2,8669000,155000,86100,86000,73500,200,8250400,32800
5240,2,6255900,99800,103300,72700,63700,100,5897100,32900
5241,2,7054400,71700,116700,72600,63800,100,6678800,32600
5242,2,8971200,88400,105200,77200,60200,200,8585600,32800
5243,2,9294700,81700,90400,85400,72400,300,8968300,32400
5244,2,9525300,84200,107800,84200,71400,200,9166500,34400
5245,2,7847800,78600,91700,75200,66200,200,7522000,32500
5246,2,7765700,89700,108400,77300,72600,200,7355200,32900
5247,2,6817300,81900,116700,75800,70100,100,6388000,32900
5248,2,5918400,76300,87000,64100,56500,200,5610600,33800
5249,2,5986300,86000,148700,75300,66100,300,5603900,33400
5250,2,7290400,185300,124800,82500,69100,200,6805200,32400
5251,2,10154700,129200,109800,84200,71400,300,9742100,33600
5252,2,10544400,81700,131100,77400,68300,300,10168800,32500
5253,2,9477000,164600,104400,81200,68500,300,9049000,32700
5254,2,7059900,98600,105500,88700,59400,200,6655000,32600
5255,2,6764600,76900,86500,77100,69300,300,6453200,32700
5256,2,6894300,77800,89600,77800,67100,100,6536300,34100
5257,2,7965900,186900,113600,84600,71300,200,7444700,32400
5258,2,9837700,95000,101300,83900,75700,300,9414100,33000
5259,2,9548300,77300,103500,71200,60200,300,9200300,46900
5260,2,9640000,72300,100500,63600,59100,300,9343300,33000
5261,2,9426500,76500,92400,63000,54300,200,9130900,33400
5262,2,9424800,89000,130900,79000,70200,100,9062000,32500
5263,2,8902800,91600,103400,89500,77300,300,8554100,32800
5264,2,8228000,114500,144500,82100,69500,200,7821300,32800
5265,2,8520900,97500,97500,90700,82700,200,8165200,34000
5266,2,8415900,165500,128700,81000,68800,300,7941800,32600
5267,2,5726500,82400,91600,88900,70600,300,5404200,32500
5268,2,6125400,75100,100400,75300,66900,200,5815300,32600
5269,2,6434500,74500,131600,59500,51100,200,6089600,42000
5270,2,6227200,90200,103500,84400,77100,200,5879100,32800
5271,2,6557600,80800,96600,75200,66800,200,6188500,43000
5272,2,6300900,79500,103800,79900,71300,500,5952900,32900
5273,2,6850300,135800,106200,90500,75900,700,6434400,32400
5274,2,4989200,74700,102600,61300,58500,100,4673600,32600
5275,2,5209100,85100,86800,76600,67600,100,4887900,33100
5276,2,5214700,76900,123300,73600,65000,100,4854700,33100
5277,2,5216900,182000,108900,68900,57300,200,4782700,33100
5278,2,9483900,87700,81900,75600,71200,100,9111600,33100
5279,2,8689000,93600,109300,67600,61200,300,8314700,32500
5280,2,8073000,94800,98700,68100,59700,100,7751700,32800
5281,2,8559000,150500,112500,82600,70900,300,8140500,32400
5282,2,8052100,77100,115000,75600,71900,200,7717600,32800
5283,2,7911900,105700,117600,83500,70000,1000,7534400,32200
5284,2,8622400,113900,105400,84600,71000,200,8248500,33500
5285,2,8816000,90600,100000,84500,72500,100,8458400,32500
5286,2,8425100,74400,106200,63900,55700,200,8086700,32800
5287,2,8456700,107600,111800,84100,70500,1200,8072500,31900
5288,2,9057000,84300,104800,59600,51600,300,8690400,32700
5289,2,9365400,82800,107400,70700,57700,200,9007700,32800
5290,2,9392300,86500,110300,114000,58600,200,8961900,33700
5291,2,9422500,135400,96700,66700,55100,200,9043200,38100
5292,2,9521100,79200,125400,77900,67200,100,9165500,32400
5293,2,9665600,161800,105200,80900,72300,300,9233100,32200
5294,2,4704800,72700,104400,77000,68300,600,4372200,32800
5295,2,4327100,98400,104900,80100,71400,100,3961000,32100
5296,2,4109800,79700,103100,71700,62500,200,3773900,33000
5297,2,4215700,158300,100100,82100,68700,300,3795900,32800
5298,2,5662000,78400,108800,88600,75900,200,5257000,32900
5299,2,5366400,81700,86700,78600,68600,100,5027800,32500
5300,2,6297200,79400,108900,72600,63500,100,5959600,32600
5301,2,6466700,64100,92800,79100,69800,100,6121800,32500
5302,2,6120000,85900,105300,64500,61500,300,5768600,32600
5303,2,6427200,94900,102800,78900,70100,200,6084200,32300
5304,2,6651700,147000,119100,68300,57300,200,6254500,32700
5305,2,9060000,79800,100500,88500,76700,200,8727300,32400
5306,2,9292100,94800,113500,80100,70900,300,8931400,33100
5307,2,9577600,88500,98600,75900,67800,200,9242100,33000
5308,2,9504000,95900,97000,78000,68700,100,9160800,32900
5309,2,9420300,94300,123800,85000,76100,200,9028000,32900
5310,2,9189900,95200,98000,87600,80000,300,8810300,32700
5311,2,9030000,115900,108400,84000,72200,200,8641500,32900
5312,2,8182700,101700,111900,67900,64400,100,7824900,33000
5313,2,8125000,192200,104800,65200,53500,200,7679600,32300
5314,2,6243700,108700,110100,86100,70700,800,5829800,32600
5315,2,5985100,103600,98300,73800,62000,700,5627000,33000
5316,2,6863100,86000,117000,71500,63300,200,6477500,32400
5317,2,6763000,204800,115600,82100,69300,200,6279300,32800
5318,2,10321200,108700,133100,84500,75000,200,9883300,33800
5319,2,10650100,92700,94200,82700,69900,200,10216700,33100
5320,2,11471500,131400,126400,66400,59600,200,11044700,34100
5321,2,7428600,85400,99600,75600,66400,100,7095200,33400
5322,2,8034500,78000,117200,63000,54900,100,7691000,32700
5323,2,7653000,91400,90800,79000,68100,200,7302000,32700
5324,2,7688200,103100,110700,113700,74300,300,7277300,32800
5325,2,7337500,91400,101400,87500,75800,200,6978000,33500
5326,2,8679700,97800,104600,76500,69800,200,8289300,33500
5327,2,8430400,102500,104600,87900,73900,200,8054800,33100
5328,2,7560700,93700,130000,75300,64200,300,7186200,32600
5329,2,6422000,186800,95200,82100,69400,200,5981300,33100
5330,2,6246500,82800,117600,74900,70800,100,5894300,32300
5331,2,6256900,177600,116300,74300,61800,200,5724000,42800
5332,2,9537700,99300,108400,86800,74300,300,9041500,33200
5333,2,9471600,144200,115000,69800,59000,200,9051600,43600
5334,2,7340000,87200,104400,80600,68200,300,6989000,38400
5335,2,7610600,86600,102600,63400,55400,200,7282400,33500
5336,2,6832800,88300,99300,85000,72500,200,6475700,32200
5337,2,6919000,165400,104400,85800,72200,200,6483500,33200
5338,2,9405500,81100,103900,71500,62400,200,8981800,32100
5339,2,9733000,90900,96300,79900,70300,100,9357100,32900
5340,2,9531000,102300,113700,93600,80600,300,9132300,32500
5341,2,9716100,125900,98600,75600,67000,100,9331700,32800
5342,2,9296300,91700,113300,84900,76500,200,8944500,32400
5343,2,8964100,93100,100400,80800,72900,200,8620400,32800
5344,2,8556100,133600,105000,84400,75900,200,8148000,33200
5345,2,8188800,72100,108100,63700,57800,500,7847700,33300
5346,2,8437100,103600,129700,83600,74800,200,8008200,33000
5347,2,8118400,153600,106600,81200,68300,200,7689800,33700
5348,2,6338100,88500,106900,75100,66400,300,5999400,32400
5349,2,6316400,74800,107700,61100,58400,200,5997300,32500
5350,2,6697100,79300,88500,75400,65600,200,6281900,33300
5351,2,6651200,118700,114700,70600,62100,100,6226400,32800
5352,2,6392600,86300,113500,84200,72400,300,6044900,32700
5353,2,6426800,104500,104200,70500,53600,300,6080900,32900
5354,2,5153000,75900,129800,87000,67100,300,4788000,32000
5355,2,5228400,102100,103900,85800,76700,200,4868300,32400
5356,2,5249800,90700,97600,72400,62200,100,4912300,32700
5357,2,5242200,184300,93200,81800,70400,200,4818000,32200
5358,2,6995000,213500,92600,83900,70700,200,6499400,32700
5359,2,8922200,96800,98800,79600,71000,300,8559200,33700
5360,2,8206200,102400,95500,80300,70600,100,7852100,33000
5361,2,8599100,154800,93600,85900,73400,200,8146400,40300
5362,2,8165800,85800,101600,83300,70800,200,7796400,32900
5363,2,8042100,82600,101400,78200,68400,100,7724200,33300
5364,2,8534100,88600,116500,87900,74400,200,8176100,32400
5365,2,8727000,114100,96600,84500,72200,300,8378300,32400
5366,2,8652600,86900,122400,77500,69700,200,8303300,33000
5367,2,8709000,104300,118000,87600,75400,300,8324800,32300
5368,2,8623700,100300,105900,89000,79000,800,8256200,32800
5369,2,9164600,95100,118200,79100,72800,200,8786800,32500
5370,2,9518700,76900,108000,78900,68500,100,9167300,32700
5371,2,9318000,81000,118500,64400,61700,200,8956500,39600
5372,2,9593900,117200,107400,81600,68800,200,9193900,33000
5373,2,9754900,128600,125700,63900,56800,200,9358800,38100
5374,2,7412400,128500,99300,71600,60900,200,7007200,38500
5375,2,4492600,72200,106400,75500,66500,200,4154400,32900
5376,2,3877400,86300,97600,65000,53700,200,3490400,32600
5377,2,3873800,194200,83600,64200,52500,200,3448700,33500
5378,2,6431900,87400,95200,81600,67800,200,6047300,32300
5379,2,5637400,83900,92000,76300,67300,100,5286600,32400
5380,2,6215800,70500,117700,72900,58100,200,5883100,33200
5381,2,6587300,95000,113100,84100,72100,300,6171000,32600
5382,2,7836500,96600,123000,76800,70800,300,7431500,34500
5383,2,8015300,94000,100100,74100,68900,200,7679600,32500
5384,2,7603700,71000,125800,78000,69200,300,7256100,32900
5385,2,7233900,163900,100800,84600,72100,100,6811000,33100
5386,2,9824300,108700,97800,87100,74700,200,9425000,32900
5387,2,9796400,94500,97900,79900,72700,200,9461500,33900
5388,2,9800700,94100,97400,67600,57600,400,9472600,33000
5389,2,9961900,137200,106500,90200,59300,200,9554900,32700
5390,2,9711900,100500,95800,91100,74900,400,9347800,32500
5391,2,9068000,95300,100200,81500,73300,100,8677700,32900
5392,2,8853300,92100,108100,64400,51700,200,8500300,32600
5393,2,8677700,229400,108500,83000,73000,300,8161800,33400
5394,2,5924700,85000,107700,74100,65300,200,5578000,32800
5395,2,6155400,72700,109000,62900,58400,200,5836400,32800
5396,2,6654600,74100,94500,85000,75200,100,6305200,51300
5397,2,8210700,160500,122600,84900,71600,200,7759100,34600
5398,2,10180300,100900,146800,65000,57600,200,9712900,33200
5399,2,9523700,83100,95900,84400,71800,200,9162900,32900
5400,2,9383400,79900,101400,69900,59100,200,9047300,33100
5401,2,9535100,133400,101400,67500,56500,300,9150800,33700
5402,2,7058500,103900,91100,85000,72600,1000,6699600,32700
5403,2,7628800,73800,91800,71500,68700,100,7293900,42500
5404,2,7508600,79500,102000,76300,67200,100,7179500,32900
5405,2,8709900,96800,107300,70800,60900,500,8344200,32300
5406,2,8679200,79300,97100,66900,58600,200,8324300,32500
5407,2,8463900,89800,102800,66800,59600,200,8111700,32800
5408,2,7042900,72400,112900,72500,67400,100,6581000,142800
5409,2,6506600,81300,125800,75700,67000,100,6133400,32500
5410,2,5639400,89000,86200,90700,78300,300,5254900,32300
5411,2,5722000,72500,115200,59600,52000,200,5389600,32000
5412,2,6491000,200000,101600,78200,64900,200,5980500,32700
5413,2,9073800,125900,134900,89700,75700,400,8607800,32900
5414,2,6315500,88400,109800,64300,57200,100,5978600,33400
5415,2,7023300,81800,104500,78500,65300,200,6679400,33300
5416,2,7305500,123600,93100,74700,65600,300,6875000,32400
5417,2,7180200,150800,101600,68700,56700,200,6693700,32400
5418,2,9140400,87700,99700,82300,69800,300,8759600,32900
5419,2,9720400,82500,105000,82100,69200,200,9361600,34100
5420,2,9525900,127700,97900,66300,59300,300,9158400,32400
5421,2,9595600,95800,110300,94500,82600,200,9197100,33100
5422,2,8929100,87400,111000,77900,66900,100,8553400,32600
5423,2,8688200,83500,104400,78500,69700,300,8364800,32600
5424,2,8689500,75500,163300,77700,68700,100,8314900,32600
5425,2,8294900,85000,115300,72000,61900,200,7968600,32600
5426,2,7995100,95400,95600,79000,70600,300,7671000,33400
5427,2,8409700,77400,110300,73300,64000,200,8073500,52300
5428,2,8944200,140300,120700,83600,52600,200,8531400,32700
5429,2,6306000,75400,101100,79300,70500,400,5975500,32600
5430,2,6105700,80500,112500,89200,76100,300,5734500,32400
5431,2,6494500,110200,104100,81500,73500,300,6111000,32700
5432,2,6726700,84000,98500,84600,71000,200,6375200,32500
5433,2,6980600,125500,104000,66600,58700,300,6600200,33000
5434,2,4745200,78000,97300,79600,70800,300,4381900,32400
5435,2,5122500,78900,115200,83100,69800,200,4780200,32300
5436,2,5184600,83800,102600,84900,72200,200,4807900,32800
5437,2,5195600,141000,123700,78800,56100,300,4777200,32300
5438,2,6611900,88100,103200,77400,69100,100,6238500,32700
5439,2,6606600,161600,114200,103800,73600,300,6141600,33000
5440,2,8348300,112500,121300,85800,73100,300,7960200,33000
5441,2,8326200,82100,117000,88800,74300,300,7966800,33000
5442,2,7917700,88400,103500,85000,71200,100,7574000,32500
5443,2,8459200,84300,108200,78000,59700,200,7940300,33900
5444,2,8508000,149800,107900,80300,66900,300,8073700,32800
5445,2,8651700,105900,106900,79900,70700,200,8282200,33000
5446,2,8442000,102000,104300,90500,76700,700,8042800,32900
5447,2,8666200,91100,106500,58900,56000,100,8351800,33200
5448,2,8650700,76600,97400,65200,56100,300,8354500,33200
5449,2,9074600,67300,98600,58400,55500,100,8787700,32700
5450,2,9224000,93100,105600,79900,71600,300,8865700,32200
5451,2,9755900,101200,101900,84700,75900,200,9361500,34200
5452,2,9491200,90800,105300,86500,74200,200,9127600,33100
5453,2,9497500,117800,123800,70400,57700,400,9105300,32800
5454,2,7647500,69100,89500,70900,58500,100,7345000,33200
5455,2,7851200,130000,105100,97800,59600,200,7448200,33400
5456,2,3780000,103300,85900,72100,56500,200,3453400,32900
5457,2,3690700,141600,105200,67400,55600,200,3317700,32400
5458,2,5834600,82000,120200,63400,56000,200,5433400,50100
5459,2,5768800,66300,90900,71900,63300,200,5461300,32700
5460,2,6248900,83500,131500,84900,73400,300,5870300,32800
5461,2,6585600,76300,100300,66400,58900,200,6245600,38600
5462,2,6384900,70300,92000,78200,69500,300,6065200,32700
5463,2,6635300,67200,106800,75200,71000,200,6293900,32500
5464,2,6427800,72200,108100,74700,66100,200,6082500,32800
5465,2,6805200,145200,92900,79100,65700,200,6387800,32900
5466,2,7263900,201000,119300,70400,58800,200,6754500,38300
5467,2,9677000,71400,87300,59300,56000,200,9371700,35600
5468,2,9641400,86300,96500,83500,70400,200,9283900,44000
5469,2,9815200,153300,107500,81900,69400,300,9383200,32600
5470,2,11449600,81500,156700,63500,55200,200,11021700,33100
5471,2,11588300,99900,84100,71400,63600,200,11226500,32800
5472,2,10793100,104900,114000,83300,70200,300,10398800,41300
5473,2,9278100,125600,126800,79800,62400,300,8854300,33100
5474,2,6922900,85600,102800,68500,60000,200,6515300,32800
5475,2,6161700,77500,189900,77300,69600,200,5693100,32800
5476,2,6722800,115800,112300,82900,70100,100,6326700,32700
5477,2,6884500,181000,114000,77600,64600,200,6424700,32500
5478,2,10191400,70600,121800,74600,66300,200,9801200,32600
5479,2,10744300,95800,104100,89700,76800,200,10350000,33000
5480,2,11036200,91600,103900,79600,70000,100,10673100,43300
5481,2,10342800,108100,108800,72100,59000,300,9938800,34600
5482,2,10069500,140300,107700,65100,53200,100,9642700,33500
5483,2,7209400,76900,96000,64600,56800,100,6912000,33200
5484,2,7344200,75300,98600,76400,67300,100,7032700,33200
5485,2,7625400,89900,100500,81400,68400,200,7289500,32700
5486,2,7061100,68900,101900,68500,61300,200,6761300,33200
5487,2,6621600,107500,95600,81000,68900,200,6277100,32900
5488,2,5775100,64100,106900,75700,67500,100,5466800,32300
5489,2,5858000,92500,103700,77600,69400,100,5505100,32400
5490,2,5799800,86100,116100,190400,78000,300,5318000,32500
5491,2,5500500,90900,123500,84100,71000,200,5109100,32600
5492,2,6215600,84600,93000,78800,70300,100,5858800,32600
5493,2,6626300,174200,113400,65800,57900,300,6167800,32400
5494,2,6731100,78200,110400,79600,70300,200,6338000,33200
5495,2,6581700,86700,100500,84800,72800,300,6209800,32300
5496,2,6970600,100100,111700,76400,67100,300,6545000,32600
5497,2,7472900,178100,118600,83100,70300,200,7011500,32900
5498,2,9271500,98700,95200,71300,60600,200,8897000,32800
5499,2,9645700,79200,95200,75100,66400,200,9303800,33200
5500,2,9641900,78700,108400,67500,56700,300,9309600,32500
5501,2,9534900,107200,107300,69000,57300,200,9123700,32400
5502,2,9059500,73500,83100,76500,61000,300,8670100,32600
5503,2,8710400,79600,92400,78600,68600,300,8389300,33100
5504,2,8072700,80700,100800,75900,66400,200,7742200,33300
5505,2,8400600,79500,113500,62200,54900,200,8014400,32400
5506,2,8189000,83200,160000,79900,72800,200,7736900,33300
5507,2,7787500,116100,102500,83500,73600,400,7427600,32700
5508,2,9447200,92000,103600,79200,70100,100,9111500,32400
5509,2,9011200,135200,123800,86500,73500,300,8586800,33000
5510,2,6247600,82700,103600,62400,57400,300,5926600,33000
