tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2677,45,58561,8950,17901,16620,12600,50,70,5970,0
2678,45,61010,7420,17560,10960,22530,50,60,5940,0
2679,45,71870,17190,20230,15040,17010,50,60,5980,0
2680,45,79990,27580,19950,17170,11690,50,50,5750,0
2681,45,82990,20360,18720,21880,15370,50,70,6830,0
2682,45,65390,10870,18620,16130,15170,40,30,4930,0
2683,45,78990,10910,20230,17350,25760,50,70,6130,0
2684,45,88571,20391,18610,24800,20260,50,60,4700,0
2685,45,84620,29330,17470,14940,17990,50,100,4660,0
2686,45,87480,22800,19280,18740,12890,50,40,6900,0
2687,45,66610,11190,21030,18720,12970,50,50,5340,0
2688,45,74390,11770,17910,23630,18600,50,70,5620,0
2689,45,83510,19330,20770,18900,21960,50,80,6040,0
2690,45,76540,28370,18960,12120,14560,50,110,6080,0
2691,45,80191,19560,18330,22440,17000,50,50,7450,0
2692,45,74040,10500,19400,29440,11320,50,70,6300,0
2693,45,68190,8700,19920,17690,17320,40,70,6450,0
2694,45,75000,19080,22250,17410,12340,120,40,5800,0
2695,45,89930,28430,18840,22470,15980,40,40,7100,0
2696,45,77700,21960,18460,15690,17350,130,50,5900,0
2697,45,67481,10910,19220,16660,16371,50,40,7121,0
2698,45,75350,10780,19480,14900,16660,50,70,6490,0
2699,45,69450,20170,18250,13410,14160,50,40,5280,0
2700,45,73540,29070,17910,9780,14110,50,100,5850,0
2701,45,73500,20590,19320,16570,14100,40,70,4500,0
2702,45,65750,11230,18230,14040,19750,50,90,5910,0
2703,45,67980,8690,19190,20020,17590,50,50,6250,0
2704,45,74701,18330,20101,12730,20130,50,90,6340,0
2705,45,80980,27000,19150,14090,15930,40,90,6280,0
2706,45,72130,20350,18790,16460,12430,120,80,5370,0
2707,45,56500,9620,17100,12180,13280,50,120,6810,0
2708,45,83680,14540,19950,29570,14530,50,60,6410,0
2709,45,77480,24230,20180,16970,11490,50,50,6440,0
2710,45,97811,28391,19110,19970,16190,50,90,4670,0
2711,45,73320,19830,18660,14030,18350,50,40,5750,0
2712,45,65020,8140,20790,11770,21990,50,40,4960,0
2713,45,61320,8630,21060,16130,13240,40,40,9630,0
2714,45,101670,17600,50970,16200,14270,50,90,5160,0
2715,45,118580,28810,53120,13960,19540,50,50,6140,0
2716,45,93881,31530,21200,18611,18190,50,40,7210,0
2717,45,73520,11640,19450,18820,18710,50,70,6160,0
2718,45,78390,10630,23830,14610,25180,40,40,6720,0
2719,45,75610,20200,19560,19920,10980,50,80,7090,0
2720,45,92650,30200,20920,16760,20470,40,70,5720,0
2721,45,85601,22390,19300,17690,20981,50,60,7051,0
2722,45,78110,12640,17460,22110,11850,40,60,4990,0
2723,45,66250,10430,24370,15480,13810,50,90,5150,0
2724,45,76870,18240,19380,23070,13770,50,90,5830,0
2725,45,93550,29140,19110,25580,16800,50,60,6090,0
2726,45,77280,18900,18200,21900,15750,40,80,6620,0
2727,45,61291,9170,19350,13160,17401,50,40,7150,0
2728,45,71950,9070,24600,13250,21650,50,70,7550,0
2729,45,84580,17970,19200,21370,20990,50,60,6720,0
2730,45,96630,27230,19060,24510,21880,50,110,5800,0
2731,45,75930,20770,20750,14740,14300,50,60,6890,0
2732,45,71300,9670,22290,15980,19720,50,80,6790,0
2733,45,56690,9540,19220,12900,10950,50,80,5700,0
2734,45,79201,18210,18360,17021,12480,50,70,6180,0
2735,45,79460,27220,17320,12300,19970,50,70,6800,0
2736,45,90060,29430,19350,25870,12750,50,40,6810,0
2737,45,63480,9610,20120,13610,17750,50,60,6550,0
2738,45,61450,8400,17460,19910,13420,40,90,5420,0
2739,45,75170,18030,21030,18240,15550,50,80,5090,0
2740,45,85651,26051,20060,16900,19220,40,70,6240,0
2741,45,77460,21740,19370,18990,12130,50,50,6650,0
2742,45,66900,11510,20530,14440,16540,50,80,6870,0
2743,45,66980,10660,18020,14020,20430,50,40,6700,0
2744,45,85100,17960,19410,24440,19520,50,70,5410,0
2745,45,88050,28470,21950,16000,17450,50,100,4510,0
2746,45,94881,23330,19780,18601,17400,50,70,5830,0
2747,45,64910,9430,17430,20210,15520,40,90,7270,0
2748,45,66560,8620,18480,23020,14250,40,90,5760,0
2749,45,79550,18800,20880,14380,22950,120,50,6490,0
2750,45,86030,27030,19770,17060,19660,50,70,6420,0
2751,45,78430,22060,19750,13050,20760,130,80,7750,0
2752,45,61141,10450,16961,16150,13900,50,90,6140,0
2753,45,67650,8370,17550,16120,21120,50,80,7240,0
2754,45,83340,24460,21990,17700,15040,50,70,6640,0
2755,45,92620,26760,19870,23050,18430,50,70,4910,0
2756,45,78880,20050,19480,18630,17090,50,80,6020,0
2757,45,66270,9150,18430,12850,21790,50,70,5780,0
2758,45,82121,8810,23711,21540,14770,50,100,5210,0
2759,45,71190,17290,17710,12620,21020,50,40,6900,0
2760,45,77110,27620,21520,12810,12750,50,80,4780,0
2761,45,95820,31040,20700,21700,19200,40,50,6420,0
2762,45,60030,9020,18470,15790,14050,50,80,4370,0
2763,45,57570,9420,18470,14460,11770,50,50,6610,0
2764,45,70360,19000,22180,13590,12310,40,100,6530,0
2765,45,87101,26670,20090,19591,15950,40,70,4610,0
2766,45,83060,21640,21030,22040,14350,50,50,6520,0
2767,45,64770,9060,18860,16180,16720,40,50,5220,0
2768,45,68210,11860,19000,12040,21930,50,90,5460,0
2769,45,76960,19470,19600,16870,17070,50,50,6670,0
2770,45,102381,28020,21700,17380,22241,50,80,6430,0
2771,45,79620,19460,17280,19860,20480,50,50,6890,0
2772,45,67880,10390,21260,17290,16250,40,90,7410,0
2773,45,61850,9560,17960,14720,17100,40,80,5890,0
2774,45,71230,18680,18710,14580,16530,50,70,6740,0
2775,45,78470,27630,22290,14970,11090,50,80,6560,0
2776,45,86980,21400,20580,23810,17860,40,50,7010,0
2777,45,56940,9020,18670,12420,12420,120,60,6450,0
2778,45,63591,10581,19310,15440,14570,40,70,7080,0
2779,45,76240,18130,18900,18800,16410,50,50,6610,0
2780,45,78040,28440,17580,15690,12830,40,70,4650,0
2781,45,76890,22220,18280,18050,14200,50,70,5150,0
2782,45,82480,11270,19390,19540,19350,50,80,6570,0
2783,45,69220,10270,18420,16440,21830,40,70,4710,0
2784,45,71900,17750,19810,14810,17210,50,80,5970,0
2785,45,86651,26120,18930,14380,24540,50,50,6150,0
2786,45,81460,22700,22400,13900,18820,50,90,5130,0
2787,45,80390,10400,19940,24760,22270,50,100,6510,0
2788,45,80540,13740,18770,25730,17200,50,50,7030,0
2789,45,83730,18510,20500,23680,16210,40,50,6610,0
2790,45,96910,28760,22020,20140,21520,50,40,5940,0
2791,45,72981,21210,19500,11961,15530,120,80,5940,0
2792,45,86330,14420,17520,31080,18010,130,40,6080,0
2793,45,56750,8500,19530,14230,10420,50,80,6580,0
2794,45,81760,18520,15630,15340,18450,50,90,6120,0
2795,45,89910,27650,17170,21390,19900,40,80,4980,0
2796,45,79030,31390,19240,14570,10860,50,90,6230,0
2797,45,66181,9190,18780,15201,20470,50,60,5670,0
2798,45,75990,11370,20540,21570,19200,50,90,5480,0
2799,45,79030,19070,22440,20960,13340,50,20,6210,0
2800,45,98550,34410,20440,18570,21020,120,70,6390,0
2801,45,75230,22410,17270,13930,16480,50,100,6880,0
2802,45,68940,12660,18520,17800,15530,50,90,6150,0
2803,45,103181,10470,53090,18491,17400,50,50,6440,0
2804,45,80890,19600,19660,18930,19310,40,100,4850,0
2805,45,87770,28200,20430,19510,15480,50,40,4740,0
2806,45,89970,21030,20910,13250,21370,50,50,6380,0
2807,45,82560,11320,18890,27120,22090,40,60,5550,0
2808,45,65851,10800,19381,15560,17210,50,70,6820,0
2809,45,79960,18510,23130,16850,19130,40,100,6610,0
2810,45,90100,28490,17870,16370,24320,50,80,6700,0
2811,45,74850,23310,17230,14180,17050,50,100,5610,0
2812,45,60740,9090,18480,14330,15110,40,80,5540,0
2813,45,74740,11070,20290,17940,20380,50,80,5530,0
2814,45,87681,19780,21071,24580,17750,50,40,5750,0
2815,45,79180,28500,17830,14020,14680,40,90,6200,0
2816,45,83080,22010,20010,20740,16070,120,60,5910,0
2817,45,77890,11530,21290,29170,11210,50,30,6100,0
2818,45,94610,8040,20720,26210,25770,50,100,6270,0
2819,45,85870,23380,20820,21070,17380,50,90,5960,0
2820,45,97441,35280,19330,25151,14760,60,80,6440,0
2821,45,108070,19680,57720,13800,13900,50,50,6860,0
2822,45,66580,11080,25210,14240,13410,50,90,7220,0
2823,45,57790,10510,18890,13030,13140,50,60,4940,0
2824,45,74500,17300,18690,20400,14490,50,60,6430,0
2825,45,91191,29700,17210,18460,20641,50,100,6340,0
2826,45,78800,22360,16980,14780,20140,120,60,5940,0
2827,45,63390,11970,18060,14110,13350,50,40,6700,0
2828,45,70740,8620,19490,20180,18940,50,30,5400,0
2829,45,88940,19460,18360,29330,17660,50,60,6770,0
2830,45,100290,27540,21850,22050,15690,50,60,5660,0
2831,45,74471,20480,18980,14540,17611,40,50,7120,0
2832,45,70610,9850,17750,13790,26820,50,70,6330,0
2833,45,75550,8260,19590,26010,19160,50,80,6100,0
2834,45,74770,17440,19260,13370,21960,50,60,6150,0
2835,45,96120,27640,20550,25110,20250,50,100,6310,0
2836,45,73530,20190,17930,14750,17220,50,70,5120,0
2837,45,72101,8710,21010,23250,14421,50,80,6170,0
2838,45,64360,7970,18950,19480,14020,50,60,5910,0
2839,45,72650,17270,22290,13310,15540,50,70,6620,0
2840,45,91790,35110,18490,19560,14360,50,80,4530,0
2841,45,82360,21430,18770,13130,24820,50,30,5200,0
2842,45,74700,10670,17850,16830,15920,40,90,4780,0
2843,45,66660,7970,21570,22960,11810,50,70,4810,0
2844,45,79041,19140,19410,20151,17970,50,80,5730,0
2845,45,93080,27500,19530,24010,19290,120,90,5390,0
2846,45,82430,20190,20420,25230,13710,50,80,5210,0
2847,45,76060,11550,19660,17230,25040,50,40,5360,0
2848,45,77760,11380,21490,21750,19800,50,50,5300,0
2849,45,71840,19160,19810,15520,12770,40,90,6430,0
2850,45,86161,27780,17050,25061,12460,50,100,4910,0
2851,45,71100,21600,19970,13230,12230,50,90,7190,0
2852,45,72340,10210,20410,26110,12010,50,90,7260,0
2853,45,73040,10420,17060,17070,24550,50,40,6390,0
2854,45,80050,18740,17910,17020,13040,50,100,6800,0
2855,45,92221,27460,20780,19990,21520,40,100,4890,0
2856,45,84700,21700,19580,22360,18480,120,80,5640,0
2857,45,77780,11020,19740,23790,20850,50,50,6390,0
2858,45,54250,8640,20210,11720,11210,40,100,5410,0
2859,45,92310,27770,18050,27570,15070,50,40,6610,0
2860,45,88180,31340,21360,15540,16570,120,70,6560,0
2861,45,74310,21220,18760,15330,14000,120,90,6650,0
2862,45,68471,9110,18210,17771,19430,40,40,5810,0
2863,45,68530,10740,21250,18820,13840,50,50,6600,0
2864,45,75330,17430,18360,18470,17130,50,70,6860,0
2865,45,88020,33310,17830,19720,12590,50,70,5970,0
2866,45,96520,20910,19610,27340,15100,50,90,6670,0
2867,45,73400,8850,20480,18160,23520,50,60,6370,0
2868,45,63030,7380,17100,17650,18610,120,80,4870,0
2869,45,73611,17181,21500,17990,14180,50,70,6750,0
2870,45,93900,32760,18280,25570,14610,50,80,6220,0
2871,45,74910,21050,19210,13400,18580,50,60,5980,0
2872,45,75090,9650,20240,19640,21930,50,60,6980,0
2873,45,63990,8090,19130,19080,12970,120,80,6350,0
2874,45,78880,17350,19860,17870,19910,50,60,6530,0
2875,45,92931,26980,23570,19480,18491,50,90,5291,0
2876,45,76980,20010,20570,16890,15490,50,100,6850,0
2877,45,67190,8990,18830,19200,16170,50,80,5660,0
2878,45,75780,10460,18430,13690,20240,50,60,5430,0
2879,45,86750,18400,22420,28820,14430,50,70,6840,0
2880,45,87000,25930,19630,18800,20010,50,50,5380,0
2881,45,84061,20180,19831,24770,16690,50,50,6830,0
2882,45,68180,9390,18490,19710,18220,50,70,6380,0
2883,45,74740,10690,19750,26080,15840,120,70,5300,0
2884,45,73420,19010,19040,12630,19560,50,50,6290,0
2885,45,87870,26880,21160,13490,19870,120,60,6840,0
2886,45,67980,21060,19220,12180,11480,40,60,6020,0
2887,45,66110,9750,20310,16920,14930,50,100,7050,0
2888,45,76991,8380,19680,24981,20540,50,70,6530,0
2889,45,72830,17720,21340,19030,10560,50,70,6190,0
2890,45,98490,27530,19410,23470,14930,50,80,6570,0
2891,45,78170,19760,19840,19530,15410,40,60,7080,0
2892,45,64320,8440,19630,19690,14160,40,70,5720,0
2893,45,62380,7830,19010,16500,16720,50,70,7480,0
2894,45,71981,17661,17440,19810,14660,50,60,6470,0
2895,45,82940,26880,22240,20060,11430,40,70,5050,0
2896,45,80570,20690,18800,20420,17210,50,70,7160,0
2897,45,62030,8920,19090,12240,17360,50,60,5170,0
2898,45,72510,8240,20400,18280,21970,50,60,5520,0
2899,45,84120,19480,22470,23340,14850,40,40,6750,0
2900,45,82211,26951,19340,12880,19500,40,70,4710,0
2901,45,85640,21790,19230,26410,14080,50,80,6130,0
2902,45,70770,9770,18470,10930,18230,50,80,6140,0
2903,45,70830,11020,19640,19660,18200,50,50,6450,0
2904,45,62090,18760,18310,12090,10560,50,60,5070,0
2905,45,80580,26660,19940,14210,17340,50,60,4300,0
2906,45,83251,23350,20141,15890,21230,50,40,5780,0
2907,45,79940,11540,19650,24230,22250,40,170,6970,0
2908,45,65100,8700,18280,13840,21120,40,40,5730,0
2909,45,75380,18880,18100,16750,17310,50,40,6500,0
2910,45,89630,27790,21610,17440,18800,50,80,5830,0
2911,45,77590,21110,18730,21830,11610,50,40,4850,0
2912,45,77971,10410,21390,14590,25711,50,80,6371,0
2913,45,70570,10100,17340,22670,16480,50,50,6120,0
2914,45,80850,18280,19700,14020,15790,50,60,6570,0
2915,45,82560,26360,21230,13260,19290,50,90,4860,0
2916,45,73330,19810,18910,13830,18100,50,70,5210,0
2917,45,63980,8110,18090,19110,16120,50,50,6230,0
2918,45,73920,11280,17760,22170,19830,50,50,5070,0
2919,45,70291,16990,19530,19121,12240,40,50,4890,0
2920,45,97950,27390,19830,24310,23020,50,70,4690,0
2921,45,72180,21180,18620,12740,15080,50,90,6310,0
2922,45,65460,10120,17780,20920,12620,50,90,4930,0
2923,45,57320,8510,16000,15680,12330,50,50,6530,0
2924,45,81820,19150,22570,19370,17290,40,80,6900,0
2925,45,79681,28111,19930,11230,15900,50,50,6290,0
2926,45,93290,22530,17320,21170,18640,50,60,4960,0
2927,45,75910,9040,22080,19290,23120,40,70,6030,0
2928,45,69760,8300,21160,22630,15220,50,90,6710,0
2929,45,98590,17520,38980,18410,21120,50,170,4830,0
2930,45,74940,27340,17820,17110,10180,50,60,6060,0
2931,45,73171,20520,21480,14291,14290,50,50,7590,0
2932,45,65880,10030,19830,13230,19750,50,110,6760,0
2933,45,75400,9970,19980,20200,20990,50,60,5930,0
2934,45,68040,18360,18640,14760,12500,50,70,6030,0
2935,45,89110,27580,20120,16730,20700,120,120,6000,0
2936,45,76520,20880,20280,11310,20100,130,60,5840,0
2937,45,69281,11160,20460,13950,19670,50,40,6500,0
2938,45,96920,11900,19060,21760,31010,50,80,6310,0
2939,45,75580,21050,19840,14780,16970,50,80,5130,0
2940,45,81680,27430,17030,15260,19520,50,50,4680,0
2941,45,73640,21490,16950,11210,21260,50,80,6290,0
2942,45,67240,11960,16510,16910,18980,50,70,6320,0
2943,45,72211,10360,19921,19460,20100,40,70,4800,0
2944,45,93600,20320,20000,30310,18810,50,60,5860,0
2945,45,81980,26950,20620,15210,14380,40,80,4710,0
2946,45,71570,20570,17020,13980,15760,50,60,5840,0
2947,45,66190,11270,18580,13300,18200,50,70,6090,0
2948,45,62600,7970,17460,21350,12150,40,80,4970,0
2949,45,86811,20130,18831,17250,25930,40,90,6350,0
2950,45,107260,34240,21450,18320,14630,50,150,6790,0
2951,45,77130,19890,19670,19370,15580,40,60,7120,0
2952,45,66190,8180,20840,21250,13530,40,60,6850,0
2953,45,66420,8620,20440,22670,12060,50,70,6030,0
2954,45,78160,19240,19460,17240,19280,50,60,5370,0
2955,45,74280,27250,16780,11740,15160,50,80,4930,0
2956,45,86281,31350,17720,19431,14000,50,30,7190,0
2957,45,78620,11710,19400,19040,23980,50,60,6520,0
2958,45,83860,10320,20180,28940,20670,50,80,5910,0
2959,45,67980,17490,18630,18230,9590,50,60,5410,0
2960,45,84760,25850,19870,16750,18680,40,90,4600,0
2961,45,75090,20170,17130,12690,20850,120,50,6940,0
2962,45,68080,11730,20780,11090,11670,50,80,6620,0
2963,45,68881,10920,19660,18111,17730,50,70,6180,0
2964,45,75940,24630,19700,13760,15140,50,80,5900,0
2965,45,79670,27500,19620,15810,14290,50,40,5840,0
2966,45,69570,19800,16750,15070,15320,40,70,6420,0
2967,45,70690,9640,18850,21020,18810,50,90,6220,0
2968,45,59600,9690,20210,14860,11530,40,40,6130,0
2969,45,74501,17510,22380,11440,18721,40,80,6790,0
2970,45,80790,27100,19830,12980,17120,50,60,6560,0
2971,45,82980,20620,17810,28830,11690,40,50,6550,0
2972,45,59770,9600,17570,13500,15650,50,90,5750,0
2973,45,63160,9090,18050,14010,18270,40,40,5680,0
2974,45,88340,18630,25270,16900,14760,50,90,6370,0
2975,45,89771,27170,17990,25870,16330,40,50,6710,0
2976,45,75870,20690,19900,19080,13730,50,70,6740,0
2977,45,69500,9970,23460,21610,12030,40,60,6320,0
2978,45,68360,8260,18430,21230,18090,40,60,6890,0
2979,45,81440,22530,18820,21500,15900,40,70,6520,0
2980,45,86420,26920,19260,18080,18910,50,50,6620,0
2981,45,139151,21920,17710,20740,74271,50,160,6860,0
2982,45,75650,11550,18430,21280,20600,40,50,6400,0
2983,45,63410,10430,18770,15570,14730,50,50,6220,0
2984,45,77340,18990,20080,16890,17990,50,50,4900,0
2985,45,84020,28160,21110,18050,12760,40,60,6210,0
2986,45,94330,23970,18930,17390,20650,120,90,6270,0
2987,45,64831,9211,18250,16180,17950,50,50,6600,0
2988,45,64600,8580,16970,16700,20020,40,100,6780,0
2989,45,75510,19000,19890,18450,15540,50,80,6220,0
2990,45,84750,27800,20040,18400,16010,50,80,6950,0
2991,45,69220,21340,19740,13720,11760,60,90,7940,0
2992,45,62730,9110,16770,17330,16400,40,70,6240,0
2993,45,68550,8820,19600,14590,21140,50,70,6180,0
2994,45,68191,17230,19500,12911,14760,50,90,6450,0
2995,45,79840,27150,17240,13080,18320,50,70,4940,0
2996,45,65630,20050,17440,12660,11810,50,80,5430,0
2997,45,57590,8690,20110,12470,12470,50,70,6590,0
2998,45,70550,8580,20600,14020,14560,40,70,5890,0
2999,45,65980,16300,20040,15300,11940,50,60,4800,0
3000,45,89211,27420,20251,24140,15030,50,60,4330,0
3001,45,68220,21070,20250,13650,10660,50,40,5040,0
3002,45,63120,8640,20170,18770,13180,50,70,4910,0
3003,45,71680,9130,19250,20560,20580,50,70,6450,0
3004,45,81390,19110,21220,19650,18010,40,70,4770,0
3005,45,85030,28910,23140,14960,13220,120,70,6190,0
3006,45,75140,22450,17280,10910,20170,50,70,6970,0
3007,45,66151,8910,19670,14870,18770,40,70,6580,0
3008,45,81480,16000,19190,19940,22260,120,70,5340,0
3009,45,86170,26300,20960,18240,16260,40,60,5050,0
3010,45,93730,28020,19980,18940,13740,40,50,5940,0
3011,45,74940,21450,20550,19430,10940,50,50,7300,0
3012,45,72061,10260,22230,13960,22911,50,40,6040,0
3013,45,69020,10080,20290,18170,18240,50,70,7290,0
3014,45,70220,18820,18750,11190,18850,50,90,6780,0
3015,45,96810,27350,18270,25630,22880,120,70,5950,0
3016,45,79580,21760,20030,11940,22560,50,50,5770,0
3017,45,70360,8860,22040,18260,16910,50,50,7280,0
3018,45,67290,8320,18660,21310,15430,50,80,6830,0
3019,45,83081,20730,22660,22701,11530,60,60,5140,0
3020,45,76000,26410,18320,17260,10750,50,70,5950,0
3021,45,84160,19560,18780,19480,21950,50,70,6570,0
3022,45,76790,10980,18390,21120,13480,50,70,5920,0
3023,45,71180,10850,20680,20460,16950,40,90,4890,0
3024,45,72260,16890,19280,19170,14560,40,60,6400,0
3025,45,85001,26290,17750,18741,19870,40,90,4510,0
3026,45,76480,20190,17660,19760,16010,50,90,5370,0
3027,45,59380,8100,19060,15790,14270,50,90,6390,0
3028,45,63670,8060,18780,20670,13230,40,50,4910,0
3029,45,71160,17070,18320,18880,12310,50,210,6610,0
3030,45,83900,28400,21150,12390,18260,50,90,4960,0
3031,45,78881,20840,23091,18490,12410,50,50,7060,0
3032,45,77540,9910,22370,19650,22160,40,70,6100,0
3033,45,73270,8800,21040,22110,17510,50,40,5130,0
3034,45,89290,17920,20750,19060,18760,50,100,6670,0
3035,45,79900,26680,18630,16440,15820,50,90,6830,0
3036,45,80180,21060,19500,18930,18240,50,60,6880,0
3037,45,70181,11370,16831,19670,19890,50,110,5630,0
3038,45,82300,10560,40220,16060,13070,50,100,5620,0
3039,45,67010,18590,20520,12560,12990,40,60,5290,0
3040,45,84950,25700,17850,15470,22750,40,80,5820,0
3041,45,78450,19920,20390,17250,16140,40,80,6480,0
3042,45,69380,9450,18080,20680,17280,40,40,6500,0
3043,45,71791,8650,18880,25930,13421,50,70,6090,0
3044,45,75030,19120,17130,18650,16270,50,70,4770,0
3045,45,81370,26830,17630,18880,13930,50,40,4800,0
3046,45,93210,21360,19930,17920,20890,130,90,6690,0
3047,45,60690,9520,18610,14700,15430,50,70,6630,0
3048,45,71720,13330,23070,19360,13320,120,70,6490,0
3049,45,76090,17170,19510,16790,20250,40,80,6220,0
3050,45,80681,27110,19240,14760,17131,40,40,6680,0
3051,45,70440,19890,20210,12330,14700,50,90,6090,0
3052,45,64100,9240,20960,16800,14000,50,40,7460,0
3053,45,62690,9530,18550,15180,15080,50,50,6850,0
3054,45,73340,17880,17520,17030,17160,50,70,6450,0
3055,45,101720,34180,18440,18760,25790,50,70,5980,0
3056,45,94480,30060,18560,24880,16910,50,100,6810,0
3057,45,67371,10430,19000,14100,19601,50,70,6571,0
3058,45,76970,10030,20420,19480,14560,50,70,6400,0
3059,45,72690,18470,26550,13520,11920,50,60,5210,0
3060,45,85190,26640,19860,20430,15990,50,50,4940,0
3061,45,75130,18670,19440,13400,21080,50,40,5610,0
3062,45,61290,10700,20120,13550,14750,40,90,6310,0
3063,45,65740,8530,18040,13400,23630,40,60,6970,0
3064,45,72671,16801,20630,13330,18570,40,90,5920,0
3065,45,97380,31590,18010,21600,20800,50,90,6510,0
3066,45,73810,20170,18740,14960,16110,50,40,5670,0
3067,45,68710,12150,19130,18250,14790,50,50,6260,0
3068,45,58640,11240,18060,12450,13500,40,70,6640,0
3069,45,78030,18860,24760,15630,14470,50,70,6360,0
3070,45,110831,29530,20900,28731,17960,50,30,6530,0
3071,45,94140,29690,23200,24950,12650,50,100,8710,0
3072,45,123970,14130,69710,19720,17360,50,50,6670,0
3073,45,78620,14880,21060,17260,22030,50,100,7550,0
3074,45,93300,19790,20600,28020,21690,40,50,5930,0
3075,45,91701,27120,22870,20741,18500,50,30,6220,0
3076,45,70460,19290,18090,16220,13190,120,130,6970,0
3077,45,68280,8580,17510,23700,14020,50,70,6490,0
3078,45,75030,8230,19350,23120,20400,50,50,4600,0
3079,45,78050,17210,18190,21790,16640,50,90,4660,0
3080,45,88900,27360,22540,20740,14690,50,130,7660,0
