tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1273,37,81020,12590,32780,14310,18960,20,20,5070,0
1274,37,92150,25120,30610,21650,11710,30,20,6570,0
1275,37,101590,28040,36190,20720,13500,20,20,5940,0
1276,37,94160,24370,30630,18800,15420,20,20,6730,0
1277,37,84851,11190,31930,20960,15531,30,20,5960,0
1278,37,91850,13980,31970,18260,24050,30,20,6490,0
1279,37,94740,18920,31430,27740,12880,30,20,6480,0
1280,37,95980,28850,32490,16280,14240,20,10,6390,0
1281,37,106210,27230,34200,17570,12450,30,20,6180,0
1282,37,87191,10760,33690,14050,26201,20,20,6570,0
1283,37,68980,11910,30800,11160,12780,20,20,6030,0
1284,37,87010,21500,31890,16510,14420,10,20,6190,0
1285,37,95130,28800,33340,14260,16100,20,20,4990,0
1286,37,112900,39030,31860,21930,16800,30,10,5250,0
1287,37,78080,12160,30950,16790,15160,10,20,4990,0
1288,37,91581,10430,31790,23561,20000,10,20,5000,0
1289,37,98420,18090,29930,23830,19600,20,10,5680,0
1290,37,104520,28020,30760,24190,18310,30,20,6270,0
1291,37,90880,24370,32620,16470,13720,30,20,6230,0
1292,37,78280,10000,31410,17030,15730,20,20,6510,0
1293,37,97351,11510,32830,19891,18280,20,10,5980,0
1294,37,96310,16450,30660,17950,28370,20,20,5970,0
1295,37,100980,29690,32850,18060,17750,20,20,4810,0
1296,37,100370,26420,32260,21040,17920,20,20,6070,0
1297,37,77310,12290,31700,15080,15350,20,20,6120,0
1298,37,86781,12780,34280,19080,18211,20,20,4251,0
1299,37,89100,17050,32810,18000,18110,20,20,5960,0
1300,37,106520,28520,32660,22400,17970,20,20,5440,0
1301,37,106100,26680,32540,21820,19660,20,20,6360,0
1302,37,89190,13200,34360,23640,14750,20,20,6490,0
1303,37,82560,12740,30740,13340,22310,20,20,7130,0
1304,37,99691,28660,35021,18080,13150,20,20,6010,0
1305,37,112820,30270,31690,24280,11830,10,20,6220,0
1306,37,89700,25940,32250,15690,13180,20,10,5120,0
1307,37,83890,13660,33370,15030,19190,30,10,6150,0
1308,37,80900,12200,30380,22210,13580,20,20,5570,0
1309,37,82711,16840,32150,14140,17091,20,20,4901,0
1310,37,95180,27650,32930,13980,18140,30,10,5060,0
1311,37,97540,26290,32960,16540,18230,30,20,6510,0
1312,37,90190,12700,33200,14500,25090,20,20,6340,0
1313,37,80090,9490,33940,16140,15350,10,20,5990,0
1314,37,83750,16530,31830,18320,13700,10,20,6440,0
1315,37,111371,27910,37050,19671,23170,20,10,7360,0
1316,37,100980,27590,32750,17610,18590,20,20,5990,0
1317,37,103980,10180,31960,18650,28420,20,20,6250,0
1318,37,73790,11180,32970,10840,16470,20,20,7210,0
1319,37,79920,16210,32560,13620,15000,20,20,5060,0
1320,37,93891,28960,30740,16681,13630,20,20,4660,0
1321,37,91630,24120,32620,17520,14620,20,10,6530,0
1322,37,77710,9980,33380,14910,16880,20,10,6410,0
1323,37,79410,9340,33650,19360,13940,20,20,4640,0
1324,37,97180,17150,30720,23940,20420,20,20,4960,0
1325,37,107521,28771,34760,15920,22390,140,10,6230,0
1326,37,88510,24080,31760,15960,12980,20,20,6530,0
1327,37,87910,10430,31530,17950,24380,20,20,6300,0
1328,37,84850,12170,34840,15660,18080,20,20,5910,0
1329,37,98060,18560,31620,13510,19500,20,10,6060,0
1330,37,110321,28711,34960,22030,21940,30,20,6280,0
1331,37,98340,24260,36110,18450,16900,20,20,6960,0
1332,37,86020,9890,33550,20040,20030,20,30,6340,0
1333,37,82460,10780,33400,19040,16930,20,10,5830,0
1334,37,86260,16080,30860,22550,13890,30,20,5250,0
1335,37,110431,28991,35140,24390,18300,20,20,5440,0
1336,37,99200,24150,34520,21780,13700,20,20,6240,0
1337,37,89380,10350,33760,23990,16030,20,20,6380,0
1338,37,76480,11040,30530,17710,14010,20,20,6940,0
1339,37,88370,17670,31350,22940,12810,20,10,6500,0
1340,37,97931,28100,31111,19650,14810,20,20,4730,0
1341,37,109420,26120,30190,17750,20340,140,20,6210,0
1342,37,81940,12380,30480,17980,18450,10,20,5830,0
1343,37,81270,11630,32300,18060,16880,20,20,6100,0
1344,37,84910,17300,33560,15690,15710,20,10,4990,0
1345,37,102591,27500,34711,16720,21050,20,10,4810,0
1346,37,92280,23490,33320,18170,14810,30,20,6790,0
1347,37,85470,9900,33220,18820,20650,20,20,5300,0
1348,37,87240,9380,31280,19410,22520,20,10,5840,0
1349,37,90190,18260,32120,13520,21030,20,20,6030,0
1350,37,90261,27920,32420,15280,11341,20,20,4200,0
1351,37,89190,25540,34000,13200,12590,30,20,6770,0
1352,37,85930,12460,31040,18200,18670,140,10,6520,0
1353,37,98940,11230,29340,23040,20430,20,20,5100,0
1354,37,81780,18430,30620,14610,15250,140,20,5020,0
1355,37,101430,28290,32740,24840,13050,20,120,6170,0
1356,37,85341,24680,32970,13821,11130,20,20,6010,0
1357,37,92440,11220,30400,27490,20950,20,20,6280,0
1358,37,89240,9290,32670,22420,22300,30,10,4710,0
1359,37,100500,29060,38080,18890,10960,30,10,6340,0
1360,37,102070,28590,33900,20410,13940,20,10,4900,0
1361,37,99051,27010,33830,12641,20370,20,10,4280,0
1362,37,86180,13770,32410,19110,17770,20,20,6310,0
1363,37,80040,13870,31320,17420,13480,30,20,5920,0
1364,37,97670,19570,32640,26010,15320,20,20,4680,0
1365,37,99710,28870,29280,14180,12390,20,20,6030,0
1366,37,106271,23800,32810,19421,25900,20,20,6560,0
1367,37,90270,15590,30850,18520,17110,150,20,5540,0
1368,37,81760,12160,32700,15220,18510,60,10,5030,0
1369,37,88940,18930,31440,16730,18820,10,10,6150,0
1370,37,102230,30200,31280,24630,13180,30,20,6300,0
1371,37,108961,27470,32220,21781,22620,20,10,6120,0
1372,37,85600,11990,35180,16570,12670,20,10,5030,0
1373,37,97390,11170,34880,28280,15500,20,10,5310,0
1374,37,84690,18420,32120,15170,14630,20,20,6740,0
1375,37,101320,29660,33280,17760,16170,20,10,5680,0
1376,37,99451,25710,32520,16900,17271,30,20,6471,0
1377,37,108500,12150,33940,14730,20260,30,20,4420,0
1378,37,77880,12630,33470,13960,15410,20,20,5030,0
1379,37,83320,18530,31860,19660,10750,20,20,6370,0
1380,37,99820,27690,31610,20720,17160,30,20,6240,0
1381,37,95840,26620,32360,18770,15240,30,30,6330,0
1382,37,80581,10800,34541,20530,12100,20,20,6230,0
1383,37,81620,12940,34860,13710,16830,30,10,6330,0
1384,37,93500,16420,32860,15770,19060,20,20,6660,0
1385,37,103050,27760,32830,16240,19320,30,20,6450,0
1386,37,95280,23820,32930,17420,17600,20,10,4850,0
1387,37,84661,13570,31481,19160,15860,20,20,4990,0
1388,37,111420,10240,62010,14300,19660,30,30,5510,0
1389,37,130780,24210,42570,16500,17470,230,20,4960,0
1390,37,106960,29850,35560,13960,23210,30,20,6030,0
1391,37,100991,28500,32470,16030,21011,20,10,5210,0
1392,37,78440,10760,31530,15000,18220,20,20,5220,0
1393,37,73720,10370,31920,19440,9280,20,20,6070,0
1394,37,89180,18370,35190,16720,16070,20,10,6040,0
1395,37,96350,27600,32060,17370,15720,20,20,6980,0
1396,37,101880,24250,31000,19950,18570,30,20,6110,0
1397,37,85691,10541,31920,17780,17970,20,10,7170,0
1398,37,83740,10520,32810,17810,17530,20,10,6270,0
1399,37,112760,25680,30470,22790,23430,140,20,6240,0
1400,37,114550,31020,30850,25030,21060,70,10,6410,0
1401,37,119311,26050,32771,13570,19110,20,20,5880,0
1402,37,83510,10000,32790,19810,17940,20,20,6030,0
1403,37,88740,10550,34380,19270,20140,30,20,6230,0
1404,37,95720,21880,31180,19350,18390,90,20,4640,0
1405,37,104280,31820,32320,19450,17440,20,20,6770,0
1406,37,95961,25290,31231,21790,14530,30,10,6430,0
1407,37,81490,10740,31270,16010,19510,20,10,4940,0
1408,37,87120,11010,31830,17560,18190,20,30,6210,0
1409,37,97290,16980,33480,26610,12720,20,20,5890,0
1410,37,95680,29330,32390,15750,14590,20,20,6070,0
1411,37,96901,25300,33890,16750,16121,140,20,6591,0
1412,37,89140,11420,33490,19460,18340,20,20,6490,0
1413,37,107500,13340,32400,16410,16470,30,20,5100,0
1414,37,83720,18240,32410,17220,12380,20,20,6010,0
1415,37,106630,30230,34670,22210,16860,20,20,4930,0
1416,37,98471,26340,30171,18920,17230,20,20,6340,0
1417,37,98020,12900,34510,25740,21600,20,20,5180,0
1418,37,92440,11380,33280,26450,18310,20,20,6310,0
1419,37,91890,19330,32130,20570,15680,10,20,6650,0
1420,37,101490,30390,30870,15300,17260,30,20,6510,0
1421,37,96281,24120,30741,15750,18430,30,20,5950,0
1422,37,92470,14220,33360,21960,18850,20,20,4850,0
1423,37,87140,10600,34780,22260,15470,30,20,5920,0
1424,37,87770,18310,32830,13770,17680,20,10,6820,0
1425,37,116420,29520,32280,13680,16020,30,20,6570,0
1426,37,99711,24620,33081,23110,16140,20,20,5060,0
1427,37,77030,10840,32680,15790,15170,30,10,6530,0
1428,37,82110,9280,31760,20780,17760,20,20,5000,0
1429,37,77360,16720,31670,13520,12790,20,20,5600,0
1430,37,113340,36830,33110,20630,19690,30,10,6240,0
1431,37,105051,26870,33901,23810,16150,20,20,6680,0
1432,37,78510,13080,29230,17290,12410,20,30,4990,0
1433,37,92040,11910,36720,13310,24020,20,20,6070,0
1434,37,101090,19630,34780,21580,21160,20,20,6060,0
1435,37,105100,29650,33040,18710,19560,20,20,7000,0
1436,37,97341,25590,33451,12850,20130,130,20,4720,0
1437,37,100590,12040,31490,21290,15990,20,20,6200,0
1438,37,75120,12240,30730,15900,13810,20,20,6210,0
1439,37,88720,16670,34510,13640,21280,30,10,4630,0
1440,37,98600,28750,37590,17510,12170,30,20,6060,0
1441,37,92211,25060,33491,14370,16280,130,10,5150,0
1442,37,83050,13600,33160,15320,18480,20,20,4820,0
1443,37,85160,10440,32870,19430,19340,20,20,6040,0
1444,37,96770,20360,33240,20060,17190,20,20,4890,0
1445,37,99240,29500,31710,15860,16310,20,20,6270,0
1446,37,92340,25570,31610,14990,16840,20,10,5220,0
1447,37,84661,12251,31950,16390,20470,20,20,6730,0
1448,37,84210,10680,31790,17290,18470,10,20,6390,0
1449,37,95080,18320,31320,10700,16620,20,20,4780,0
1450,37,102790,28840,33300,22480,15580,10,20,6150,0
1451,37,88750,24360,30230,16750,14570,20,10,5170,0
1452,37,89880,11610,29860,26010,19640,20,20,5050,0
1453,37,87311,11120,32350,23661,17700,20,10,5310,0
1454,37,81500,17540,33210,14340,13940,20,20,6890,0
1455,37,104260,32670,34920,15380,18050,20,20,6200,0
1456,37,103990,25680,34930,18010,19660,20,20,5330,0
1457,37,93830,13160,31640,19510,23860,30,20,5160,0
1458,37,87481,20080,31541,15980,15890,30,20,6190,0
1459,37,91180,17430,32070,16230,21720,20,10,6590,0
1460,37,106500,29610,31580,25030,15920,20,20,4820,0
1461,37,118520,26760,41670,14680,18010,20,10,6610,0
1462,37,94600,17060,32670,22790,18990,30,20,6930,0
1463,37,78171,9950,32340,16341,16870,20,20,5790,0
1464,37,89350,16430,33780,17550,18780,20,20,6110,0
1465,37,86770,28350,32120,13150,10620,10,20,5880,0
1466,37,98530,26830,34420,13440,21230,20,20,6160,0
1467,37,86670,10290,34610,22890,15660,20,20,6080,0
1468,37,85581,10660,38331,15250,15950,20,20,6110,0
1469,37,106180,28650,33490,17750,20480,30,10,6120,0
1470,37,102320,28670,36580,19760,13930,20,20,5230,0
1471,37,101090,26900,32560,20960,16720,20,20,6540,0
1472,37,85870,12280,33260,17890,18190,20,10,6620,0
1473,37,101951,10760,34090,22591,18460,10,20,6200,0
1474,37,83100,16640,33730,14050,15940,20,20,4970,0
1475,37,95860,28510,33230,17460,14150,20,20,5200,0
1476,37,100040,26180,31160,25260,14570,20,20,6400,0
1477,37,88860,11520,33570,24420,16790,20,20,6350,0
1478,37,84771,11150,33561,20480,16830,20,20,6170,0
1479,37,82940,16190,30340,15290,17820,20,20,6570,0
1480,37,94620,29290,33280,11160,14530,20,20,4140,0
1481,37,116220,35350,34430,20940,19150,40,20,6240,0
1482,37,88070,13920,33110,22940,14690,50,20,6910,0
1483,37,82581,9890,35281,20710,13260,20,20,4980,0
1484,37,82240,16930,31850,16400,13010,30,10,6730,0
1485,37,120840,30380,32740,14810,12490,50,20,5910,0
1486,37,94590,24860,35110,18760,12930,20,10,6410,0
1487,37,84900,12140,33230,20090,16770,20,20,6690,0
1488,37,82001,10290,30871,16610,21630,30,30,5930,0
1489,37,98840,18720,32960,18400,26060,20,30,6490,0
1490,37,103750,28740,34450,23100,14870,20,20,6280,0
1491,37,99000,24710,33030,14770,22460,140,120,6330,0
1492,37,97080,9750,31540,27760,20860,20,10,4510,0
1493,37,92001,11161,32020,20010,21680,20,20,6040,0
1494,37,86390,16250,35960,16740,13530,140,20,6470,0
1495,37,100460,29070,32260,20990,13950,30,20,5990,0
1496,37,97920,25360,32480,19540,15040,30,20,5690,0
1497,37,103870,17520,35320,19700,11280,30,20,6180,0
1498,37,85711,9791,31010,21780,20760,20,10,5040,0
1499,37,90040,16710,32950,22120,15730,30,20,5050,0
1500,37,90980,28120,33040,12080,15150,30,20,4720,0
1501,37,93880,26190,32500,14780,17740,30,20,5870,0
1502,37,80040,10380,32510,15140,19550,20,20,6250,0
1503,37,74981,10210,31581,13040,16700,130,20,6200,0
1504,37,85800,17460,30690,15960,15710,20,20,5000,0
1505,37,96220,27860,32260,15470,14260,20,20,4950,0
1506,37,98840,24540,33260,23830,13640,20,20,6460,0
1507,37,79640,11680,31500,16180,16030,20,20,5740,0
1508,37,84610,9460,36540,16360,17510,20,20,6240,0
1509,37,97861,17220,30450,18020,14970,20,20,5960,0
1510,37,92300,28440,31930,14050,15430,20,20,5480,0
1511,37,95910,23990,34560,14960,19700,20,20,6170,0
1512,37,81010,12760,33480,19350,11630,20,10,5970,0
1513,37,75330,11010,31580,12740,17600,20,10,6930,0
1514,37,86391,16181,31570,21230,14530,140,20,4860,0
1515,37,93250,28600,32110,12450,16890,30,10,4940,0
1516,37,88780,27100,30520,9900,15580,20,10,5400,0
1517,37,87440,14090,33550,16190,17730,20,10,6620,0
1518,37,81610,9750,30320,14870,23330,20,20,6390,0
1519,37,89481,17060,31281,22850,14510,20,20,6410,0
1520,37,108900,28690,39410,18510,17960,20,20,5730,0
1521,37,107610,26400,33840,14240,16680,140,20,5960,0
1522,37,88290,13010,32850,19890,20230,20,20,6560,0
1523,37,77190,10500,32750,14560,17100,10,20,5250,0
1524,37,91320,16870,31130,21500,19320,30,20,4790,0
1525,37,93361,28511,33170,15280,13890,20,10,4930,0
1526,37,94010,26000,32560,12950,19880,30,20,5280,0
1527,37,90260,17860,33660,21250,14060,30,20,6610,0
1528,37,98670,10380,34990,24150,24170,20,10,6100,0
1529,37,89780,17990,32830,16690,16750,20,20,4630,0
1530,37,90140,28020,32740,14680,11540,20,20,6240,0
1531,37,86591,24020,31160,16971,10400,140,10,6060,0
1532,37,84630,10010,32920,21110,16190,30,20,6430,0
1533,37,99690,10600,33180,23760,16550,20,10,5370,0
1534,37,78600,17870,33230,13380,11640,20,20,6510,0
1535,37,93270,28890,32380,12850,16680,20,20,6320,0
1536,37,132261,23840,29051,17210,59160,140,20,6360,0
1537,37,78010,9970,30960,19930,14490,30,20,5750,0
1538,37,80450,9710,29510,16830,21940,20,20,5780,0
1539,37,79060,18730,32560,9970,14370,40,20,6200,0
1540,37,99380,28600,34050,14310,17220,20,20,5980,0
1541,37,97991,24170,38541,11860,17840,30,20,6780,0
1542,37,72680,10590,29740,13550,15280,10,20,6110,0
1543,37,92960,12240,36860,19720,19900,20,20,6190,0
1544,37,97900,24630,33080,13860,19660,30,10,4770,0
1545,37,111500,29600,31270,19000,14960,30,20,6760,0
1546,37,119841,38301,31020,25180,21110,40,20,6090,0
1547,37,85620,13840,34580,21490,12380,20,20,4790,0
1548,37,88000,13850,33100,13880,23750,20,20,5960,0
1549,37,88140,18620,31610,14910,19710,20,20,6040,0
1550,37,101680,29320,30510,19010,19500,20,20,5920,0
1551,37,112651,27650,36150,26950,18060,20,20,7810,0
1552,37,90060,13490,30230,25850,14700,10,20,6220,0
1553,37,85910,9770,33300,20990,16280,20,20,5870,0
1554,37,99030,20180,33590,26190,15040,30,20,5060,0
1555,37,104760,28680,34260,18250,19650,20,20,5260,0
1556,37,90371,24580,32460,14281,14560,20,20,5410,0
1557,37,105620,11680,32090,18390,28120,30,20,6540,0
1558,37,88470,9350,34500,24510,17670,20,10,5610,0
1559,37,81740,15950,32350,17520,13320,20,20,4830,0
1560,37,100330,28990,32910,15180,20350,20,20,6210,0
1561,37,91531,25070,32210,13321,18160,20,20,5170,0
1562,37,72820,9970,31440,15030,13650,20,20,4840,0
1563,37,84400,12510,29460,24760,13850,20,20,6980,0
1564,37,98770,18400,34070,20970,19960,20,20,6040,0
1565,37,107430,30260,34920,16910,19240,50,10,6670,0
1566,37,99301,26161,34120,20410,14530,20,20,6660,0
1567,37,80750,12280,30270,15780,18590,30,20,6440,0
1568,37,87160,12120,30950,17290,22460,20,20,5080,0
1569,37,100220,20360,30450,20500,12530,30,20,4710,0
1570,37,103120,30240,34100,13660,22050,20,20,6630,0
1571,37,111731,25950,34830,25361,22350,20,20,6730,0
1572,37,92830,11090,32700,28360,17480,20,10,6220,0
1573,37,80640,10090,34070,17810,16010,20,20,6640,0
1574,37,82490,19030,32490,15930,11870,30,20,5700,0
1575,37,100090,30010,30550,13130,22950,20,20,6840,0
1576,37,108301,26641,35610,19650,19680,20,20,6680,0
1577,37,93000,11680,35720,21200,18970,30,10,6140,0
1578,37,86150,11930,30520,20040,20570,20,20,6900,0
1579,37,81470,16850,31790,14050,14860,30,10,5010,0
1580,37,95680,28030,29970,13460,19860,20,20,4600,0
1581,37,118901,26800,30820,25511,20320,20,10,6570,0
1582,37,79030,12020,33050,15870,15650,20,20,6520,0
1583,37,72050,10240,31920,12000,15500,20,20,5640,0
1584,37,86890,17000,34500,15460,17310,20,20,6800,0
1585,37,97980,27710,30500,17590,19400,20,20,4880,0
1586,37,95131,23340,33891,13000,22200,20,10,6740,0
1587,37,72710,10950,30890,12410,15340,20,20,4890,0
1588,37,88090,10430,32910,17640,22100,30,20,5190,0
1589,37,87610,16890,32270,19960,13080,20,10,5870,0
1590,37,103880,28130,32400,17650,22170,30,10,6620,0
1591,37,92691,24880,33101,15980,14840,30,10,6890,0
1592,37,78070,10480,29790,19710,14040,20,10,4970,0
1593,37,101950,11580,32060,25480,18040,20,10,5150,0
1594,37,81230,17940,28990,15820,16030,30,20,4910,0
1595,37,104800,28020,32280,19780,22250,20,20,4930,0
1596,37,98440,26710,29820,20460,18710,20,20,6120,0
1597,37,79601,11020,30920,14991,20140,10,10,6340,0
1598,37,85110,9220,30210,19920,23180,20,10,6240,0
1599,37,94640,17040,34490,18610,21260,30,10,5820,0
1600,37,111260,37150,32860,19540,16020,30,20,6150,0
1601,37,95790,25270,33230,13690,16460,30,20,6260,0
1602,37,81960,13050,30240,19870,15520,20,20,5550,0
1603,37,81101,12790,31810,19241,13720,20,20,6620,0
1604,37,89980,19460,31090,20370,14950,20,20,4890,0
1605,37,114780,28740,35630,21960,13550,20,10,5810,0
1606,37,93130,25370,31070,15370,18820,20,20,5330,0
1607,37,78720,12070,32960,16040,15350,20,10,6780,0
1608,37,84911,17670,31571,13460,18020,20,20,5880,0
1609,37,95450,27040,32000,21910,11440,20,30,5690,0
1610,37,101470,36390,31090,16780,14160,30,20,6380,0
1611,37,113960,24720,37930,30570,17430,30,10,5200,0
1612,37,77610,10510,30880,13780,17330,10,20,5200,0
1613,37,75171,9770,30831,12900,16630,20,10,6620,0
1614,37,81910,17110,31410,14920,15260,20,10,6490,0
1615,37,102600,28860,31670,25700,12830,20,20,4900,0
1616,37,96550,24180,35850,18640,13380,20,10,6580,0
1617,37,96540,13540,33380,20430,13230,20,10,6860,0
1618,37,77841,11560,31070,16460,16551,10,20,7030,0
1619,37,100820,20330,29860,24550,22440,20,20,6360,0
1620,37,96790,29700,30590,17230,16370,20,20,6170,0
1621,37,101140,25670,33350,23290,15430,20,20,5170,0
1622,37,98630,11800,31670,31630,20390,20,20,6560,0
1623,37,81891,11850,31941,18620,15680,20,20,6460,0
1624,37,84220,17950,31030,16490,13300,20,10,6230,0
1625,37,102220,28760,32030,20870,15060,20,20,4700,0
1626,37,97470,27010,30080,18980,17920,20,10,5450,0
1627,37,93170,14860,32170,22240,19460,20,20,6370,0
1628,37,90341,12720,31540,16970,24901,20,20,4851,0
1629,37,109730,21460,31460,22520,18300,20,20,4450,0
1630,37,97350,28480,33650,18510,14130,20,20,6170,0
1631,37,105460,35720,33470,16610,16300,30,20,4810,0
1632,37,90000,13420,30700,20420,22640,20,10,6310,0
1633,37,83401,11760,32691,18610,17890,20,20,5730,0
1634,37,85770,18970,33530,13660,16930,20,20,6100,0
1635,37,86760,27720,31870,12550,11530,30,20,6670,0
1636,37,93100,24130,30320,17430,16060,20,20,5250,0
1637,37,79950,17380,31470,12260,12900,30,20,4650,0
1638,37,83430,10000,30890,18820,20620,30,120,6550,0
1639,37,95441,17560,32280,26571,15040,20,20,6520,0
1640,37,105920,28670,32720,19180,20060,20,20,4940,0
1641,37,111720,25600,30500,16510,24170,20,10,6890,0
1642,37,76210,10200,30950,18570,14060,20,10,4760,0
1643,37,91081,9460,31400,20550,27341,20,20,6130,0
1644,37,87370,17660,33410,15910,17890,20,20,4880,0
1645,37,100350,28780,31090,22670,15160,20,20,6720,0
1646,37,90020,25430,33050,14940,13910,30,20,5740,0
1647,37,84430,12710,34910,16760,16580,20,20,5080,0
1648,37,96240,12900,33760,21270,23210,20,20,4190,0
1649,37,97421,19590,32310,19661,20170,30,10,4850,0
1650,37,97360,28910,35620,16280,12940,20,20,5330,0
1651,37,98910,25430,31360,15970,22230,20,20,5170,0
1652,37,84160,11210,33920,19730,15020,30,20,4880,0
1653,37,97461,11370,36540,17380,16911,140,20,5900,0
1654,37,85750,17200,32200,18450,15350,30,20,4820,0
1655,37,115950,35040,33910,23710,14390,200,30,6690,0
1656,37,102140,26220,35440,16970,18960,70,10,6960,0
1657,37,79500,10570,32790,15040,18100,20,20,6570,0
1658,37,75520,10000,29910,13470,19340,30,10,6360,0
1659,37,89611,18910,30880,21491,14420,20,20,6190,0
1660,37,105300,29290,32940,22700,11500,30,20,6050,0
1661,37,99190,26100,33140,19480,12510,20,20,5270,0
1662,37,78810,11090,32540,16520,15120,30,10,6710,0
1663,37,79680,10540,33550,12910,18120,20,20,4770,0
1664,37,96001,17861,32230,17310,22460,20,20,6670,0
1665,37,127300,28820,31150,22960,16940,30,20,4940,0
1666,37,89880,24170,31720,18970,12230,20,20,6140,0
1667,37,75100,10070,32340,18690,11360,20,20,6200,0
1668,37,81410,10200,32460,19130,17040,20,10,6400,0
1669,37,95941,16271,34520,22730,19620,20,10,5900,0
