tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3085,2,1203600,43800,46700,1087600,1082400,100,3100,0,100
3086,2,1179700,43400,45800,1069000,1063700,100,3100,0,100
3087,2,1225600,43900,46000,1068900,1063700,100,3200,0,100
3088,2,1217000,43600,46000,1083500,1078200,100,3300,100,100
3089,2,1185500,43600,46300,1067400,1061900,100,3000,100,100
3090,2,1187600,43800,45700,1069400,1064100,100,3400,100,200
3091,2,1212600,43900,46000,1090200,1084800,100,3100,100,200
3092,2,1255100,45200,47600,1126800,1120500,100,3100,100,200
3093,2,1215600,44000,46900,1083900,1078200,100,3100,200,300
3094,2,1231700,44000,46400,1082400,1076700,0,3000,100,100
3095,2,1196700,43700,46100,1077100,1072000,100,2900,100,100
3096,2,1236300,43800,46100,1089900,1084800,100,3600,0,100
3097,2,1204700,43500,45600,1083500,1078800,100,3100,100,100
3098,2,1186600,44000,45900,1072600,1067000,100,3100,100,100
3099,2,1216100,43400,45400,1073300,1068000,100,3100,100,100
3100,2,1198300,43800,45900,1070100,1064900,100,3300,100,200
3101,2,1186200,43600,45300,1073100,1067800,100,3100,0,200
3102,2,1192600,43800,45800,1074400,1068600,0,3000,100,300
3103,2,1185900,43400,45700,1069600,1064400,100,3100,0,200
3104,2,1211800,43400,46100,1090500,1085400,100,3000,0,200
3105,2,1200500,43600,46300,1073900,1068600,100,3100,100,200
3106,2,1234200,43800,46000,1078700,1073400,100,3200,100,200
3107,2,1212100,43500,45500,1092300,1087000,100,3000,100,200
3108,2,1196800,44000,45600,1074300,1069000,0,3300,0,100
3109,2,1190700,43600,45800,1071900,1066700,0,3000,0,0
3110,2,1212800,43700,46000,1087800,1082600,100,3300,0,200
3111,2,1229500,43500,46000,1069200,1064000,100,3100,100,100
3112,2,1215000,43600,46200,1073700,1068300,100,3000,100,200
3113,2,1195100,43400,46300,1069800,1064600,100,2900,100,100
3114,2,1215300,43700,46200,1085100,1079900,100,3300,100,200
3115,2,1210700,43800,46100,1079900,1074500,100,3000,100,100
3116,2,1199500,43500,46100,1074000,1068600,100,3400,100,100
3117,2,1225800,45500,46800,1100300,1094700,200,3100,100,0
3118,2,1277100,43700,47000,1085700,1080500,100,3200,100,100
3119,2,24756300,52300,46100,1383300,1377000,0,23181500,100,400
3120,2,32297300,55800,47500,1549800,1541500,100,30493200,200,300
3121,2,1769300,44300,49800,1487200,1481000,0,4600,100,200
3122,2,1527900,45100,47300,1402100,1395800,100,3700,100,100
3123,2,1212800,44700,46900,1088200,1082600,100,3400,0,200
3124,2,1188300,44600,46500,1069800,1064100,100,3400,100,200
3125,2,1209500,47300,46500,1077500,1071700,100,2900,0,300
3126,2,1230200,44500,46200,1069000,1063300,0,3100,100,300
3127,2,1193800,44400,46000,1069200,1063600,100,3100,100,0
3128,2,1193200,44400,46100,1080100,1074500,100,3100,100,100
3129,2,1182200,43800,45900,1069300,1063700,100,3000,100,100
3130,2,1224500,43800,45600,1081300,1075700,100,3200,100,0
3131,2,1222100,44000,45500,1108400,1102700,0,3000,0,100
3132,2,1197900,43000,45200,1083600,1074300,100,3000,100,400
3133,2,1188500,43800,46300,1071000,1065700,100,3100,100,200
3134,2,1196700,44000,46600,1072300,1067000,100,3100,0,200
3135,2,1222500,43800,46500,1091200,1086000,100,2900,100,200
3136,2,1240400,43600,46800,1110700,1105400,100,3300,100,200
3137,2,1209200,43800,46400,1075600,1070400,100,3000,100,200
3138,2,1201700,43800,46300,1072000,1067000,100,3100,0,100
3139,2,1230700,43500,46400,1071400,1066100,100,3000,100,100
3140,2,1213900,43700,46900,1072200,1067100,100,3400,0,100
3141,2,1224500,43700,46300,1071800,1066700,100,3000,100,200
3142,2,1223200,43500,46600,1078600,1073400,100,3100,100,300
3143,2,1210300,43500,47400,1088100,1083000,0,3100,100,200
3144,2,1189000,43700,46100,1082700,1077500,100,3200,100,200
3145,2,1187400,43500,46200,1070300,1065000,100,3000,0,100
3146,2,1184400,43500,46200,1072400,1067200,100,3200,100,0
3147,2,1184600,43500,46100,1071800,1066600,100,3000,100,0
3148,2,1196700,43900,46100,1087200,1082000,100,3200,100,100
3149,2,1267200,43300,46400,1107400,1101900,100,3000,100,200
3150,2,1213800,44200,45700,1069400,1063500,0,2500,0,100
3151,2,1207100,44400,46400,1081400,1075800,100,3100,100,100
3152,2,1188700,44100,46200,1068800,1063200,100,3100,100,100
3153,2,1188600,44000,45900,1068800,1063200,0,3000,0,100
3154,2,1206600,44000,45900,1068700,1063000,100,2900,0,200
3155,2,1201400,43400,45700,1074400,1065200,100,3000,100,0
3156,2,1228400,44000,46200,1088600,1083100,100,3200,0,100
3157,2,1194600,44000,45400,1077800,1072200,100,3000,100,100
3158,2,1182900,43200,46100,1074600,1065500,0,3300,0,0
3159,2,1209000,43700,46300,1072700,1067500,100,3000,0,0
3160,2,1197300,43200,52800,1070200,1065100,100,3200,100,0
3161,2,1180100,43500,46100,1072500,1067300,100,3000,100,200
3162,2,1206800,43400,46100,1101000,1095700,100,3100,100,0
3163,2,1192000,43900,46100,1081400,1076000,0,3100,100,300
3164,2,1191700,43500,46200,1072100,1066900,100,3000,100,100
3165,2,1199800,43600,46500,1070200,1065000,100,3100,0,200
3166,2,1220100,43700,46200,1072200,1067000,100,2900,100,0
3167,2,1214700,43600,46200,1086100,1081000,100,2900,0,0
3168,2,1212300,43300,46200,1086400,1081100,100,3300,0,100
3169,2,1206600,43600,45800,1087100,1081800,100,3100,100,100
3170,2,1233100,43800,45700,1108400,1103300,100,3300,100,100
3171,2,1230300,43900,46500,1075900,1070800,100,2900,100,100
3172,2,1201300,43400,46200,1072400,1067300,100,3000,100,100
3173,2,1203600,44000,46000,1079600,1074300,100,3100,100,300
3174,2,1196700,43400,46100,1072100,1066900,0,3100,100,0
3175,2,1275200,43200,46900,1155500,1149700,100,3000,100,200
3176,2,1249500,44400,50400,1119900,1114600,100,3200,100,100
3177,2,1235500,45000,49600,1101500,1096000,100,3300,100,0
3178,2,1255500,43900,46400,1101000,1095700,0,3400,100,200
3179,2,1235000,44100,46800,1082600,1077200,0,3100,100,100
3180,2,1264400,43800,47200,1079700,1074500,100,3200,0,100
3181,2,1219900,43900,46800,1077500,1072200,100,2900,100,0
3182,2,1195100,43600,46700,1077500,1072200,0,3100,0,200
3183,2,1210200,44200,46200,1090600,1085200,100,3000,100,0
3184,2,1205800,44400,46600,1088300,1083100,100,3000,0,200
3185,2,1195800,43500,46400,1076900,1071500,100,3200,100,0
3186,2,1232000,43300,46800,1084600,1079300,0,3300,100,200
3187,2,1195600,43900,46600,1073700,1068300,100,3000,100,200
3188,2,1186900,43700,46300,1073300,1068100,100,3200,100,100
3189,2,1219200,43400,46500,1096600,1090400,100,3300,100,0
3190,2,1252100,44200,48400,1105800,1100000,100,3200,100,200
3191,2,1221800,46300,48500,1096300,1090800,100,3200,100,200
3192,2,1217900,43500,47000,1100400,1095000,100,3100,100,100
3193,2,1198300,43500,46600,1081500,1076200,100,2900,100,0
3194,2,1202600,43500,46500,1081600,1076300,100,3100,0,100
3195,2,1195500,43800,46500,1075500,1070300,100,3000,100,100
3196,2,1206800,43600,46400,1077600,1072300,100,3200,100,200
3197,2,1229000,44100,46400,1094000,1088200,100,3000,100,300
3198,2,1212900,43400,46700,1077100,1071800,0,3200,100,200
3199,2,1243200,44200,47100,1075400,1070100,100,3100,100,0
3200,2,1224600,43600,46600,1073900,1068600,100,3400,0,200
3201,2,1232700,43900,46700,1072900,1067500,100,3000,0,200
3202,2,1237500,43800,46800,1088400,1082900,0,3300,100,0
3203,2,1203000,43900,46200,1086100,1080300,100,3000,0,100
3204,2,1202800,43800,46600,1085900,1080600,100,3300,100,100
3205,2,1246100,43800,47000,1075700,1070400,100,3300,0,0
3206,2,1248400,43800,46400,1084200,1078800,100,3200,100,100
3207,2,1184100,43400,46400,1073600,1068200,0,3200,100,100
3208,2,1184500,43800,46300,1073800,1068500,100,3700,0,200
3209,2,1198000,43500,46600,1082100,1076500,100,3100,100,300
3210,2,1192800,43900,46500,1073300,1067800,0,3400,100,100
3211,2,1249400,44100,46600,1087000,1081600,100,3100,0,0
3212,2,1221400,44000,48200,1075800,1070500,100,3200,100,0
3213,2,1205100,44200,46900,1083500,1078100,0,3000,100,300
3214,2,1211600,43600,46500,1072800,1067500,100,3100,100,200
3215,2,1189600,43900,46500,1073000,1067500,100,3000,100,200
3216,2,1214200,43600,46400,1073000,1067600,0,3200,0,0
3217,2,1200800,43700,46500,1085400,1066300,0,3100,100,0
3218,2,1199600,44100,46300,1090200,1085000,100,3400,100,0
3219,2,1210300,43600,46300,1072500,1067100,100,3000,100,200
3220,2,1193500,43700,46400,1070100,1064700,100,3200,100,100
3221,2,1181300,43800,46600,1071900,1066600,0,3000,100,0
3222,2,1183600,43800,46100,1072500,1067100,100,3100,100,0
3223,2,1210400,43500,46300,1102000,1096600,100,3100,100,200
3224,2,1181400,43600,46200,1070500,1065200,100,3100,100,200
3225,2,1243100,43800,46300,1127700,1119900,0,3100,100,200
3226,2,1218600,44100,48300,1073100,1067100,200,3600,200,100
3227,2,1199300,43700,46400,1087700,1082300,100,3100,0,100
3228,2,1190200,43700,45900,1074500,1068900,100,3400,100,0
3229,2,1206400,43600,46100,1087800,1082400,100,3100,100,0
3230,2,1192900,43900,46300,1072800,1067400,100,3100,100,0
3231,2,1225900,43400,45900,1075200,1069900,0,2900,100,100
3232,2,1220900,44100,46000,1093500,1088100,100,3200,100,0
3233,2,1196400,43700,46000,1073300,1067900,100,2900,0,100
3234,2,1192300,43800,46100,1072400,1067300,100,3000,0,200
3235,2,1189900,43700,46000,1072400,1067300,100,3100,100,200
3236,2,1190600,43700,45600,1072800,1067500,100,2900,100,0
3237,2,1186000,43600,46200,1072900,1067500,100,3100,100,200
3238,2,1278200,43600,46100,1141700,1127500,100,2900,100,200
3239,2,24474000,55300,47200,1305900,1297400,100,23007100,200,200
3240,2,32213200,59700,47400,1447400,1438600,0,30587800,200,300
3241,2,1527100,44100,47800,1389500,1383700,100,4700,100,100
3242,2,1559400,47200,49700,1340400,1330000,100,3500,100,300
3243,2,1301900,43800,46000,1118900,1113500,0,3300,100,100
3244,2,1187000,43700,45900,1070900,1065300,100,3200,100,0
3245,2,1190000,43500,46100,1069800,1064500,0,3000,100,200
3246,2,1225400,43700,45700,1068900,1063800,100,3000,100,200
3247,2,1205800,43600,45600,1077900,1072700,100,3000,100,100
3248,2,1189600,43500,45400,1076200,1071000,100,3300,100,300
3249,2,1195000,43200,45300,1073500,1067500,100,2500,100,0
3250,2,1243000,43900,46200,1083500,1077600,100,3400,100,300
3251,2,1224600,43900,46000,1098400,1093000,100,3000,100,100
3252,2,1205200,42900,46200,1074600,1065000,100,3100,100,100
3253,2,1194800,43200,46000,1071000,1065600,100,2900,100,100
3254,2,1196600,43500,45900,1070500,1065000,100,3000,100,100
3255,2,1219000,43700,45800,1091500,1086000,100,2900,100,0
3256,2,1224600,44100,46300,1101900,1095400,100,3100,100,200
3257,2,1239300,43700,46700,1109000,1102600,100,3100,100,0
3258,2,1204700,43800,48100,1071400,1065700,200,3100,100,200
3259,2,1237000,44000,46500,1072700,1067200,100,2900,100,200
3260,2,1217500,43700,46000,1072200,1066700,100,2300,0,100
3261,2,1231300,43800,46500,1072200,1066700,0,3000,100,300
3262,2,1221600,43500,46300,1073100,1067500,100,2900,0,0
3263,2,1206000,42900,46300,1087000,1077500,100,3000,100,100
3264,2,1191900,43300,45800,1072400,1066800,100,3000,0,0
3265,2,1192700,43000,46100,1076800,1067500,100,3000,100,100
3266,2,1200700,43600,45800,1083300,1077400,0,3100,0,100
3267,2,1195000,44000,46000,1067600,1061900,100,3100,100,100
3268,2,1181300,44200,45600,1069000,1063500,100,3000,0,400
3269,2,1253300,44000,46300,1126800,1117600,100,3000,100,0
3270,2,1222400,45700,50300,1081500,1075700,100,3600,100,100
3271,2,1204100,44600,47000,1069800,1064000,100,3000,100,0
3272,2,1200000,44700,46600,1069100,1063700,100,3100,100,200
3273,2,1238800,44200,46400,1069000,1063600,100,3100,0,0
3274,2,1252000,43800,46100,1083900,1078500,100,2800,0,0
3275,2,1187200,43900,46000,1068900,1063500,100,3100,100,200
3276,2,1236100,45000,46300,1086500,1081100,100,3000,100,200
3277,2,1185700,44000,45800,1067200,1061600,100,2900,100,100
3278,2,1182800,43700,45800,1069200,1063800,100,3000,0,100
3279,2,1210900,44000,45900,1067100,1061700,0,2900,100,0
3280,2,1196500,44100,45900,1068900,1063500,0,3100,100,100
3281,2,1191600,43900,46100,1067300,1061900,100,3000,100,0
3282,2,1239500,43500,45800,1118500,1113000,0,2900,100,100
3283,2,1193500,44000,47300,1074400,1068900,100,3000,100,100
3284,2,1205200,43900,45600,1081800,1076400,100,3000,0,100
3285,2,1198200,44000,45900,1070500,1065100,100,2900,0,200
3286,2,1213800,43800,45700,1069500,1064200,100,3100,100,100
3287,2,1186200,43900,46200,1069200,1063900,100,3000,100,200
3288,2,1183800,43700,45500,1069700,1064100,100,3000,100,100
3289,2,1201600,43700,46100,1086100,1080600,100,2900,100,100
3290,2,1248200,44700,46300,1081200,1075500,0,3300,100,0
3291,2,1263200,43900,46000,1067700,1062400,100,3000,100,100
3292,2,1220500,44100,46000,1094700,1089200,0,3300,100,100
3293,2,1190600,43800,45800,1069500,1064100,100,3100,0,200
3294,2,1197600,43200,45800,1077500,1068000,100,3000,100,100
3295,2,1246800,43600,46500,1119900,1111600,0,3100,100,100
3296,2,1203900,43800,48800,1078100,1072400,100,3600,200,100
3297,2,1210600,43700,46600,1092000,1086700,100,3000,100,0
3298,2,1225400,43300,46200,1084200,1078800,100,3100,0,100
3299,2,1214800,44100,46500,1074000,1068800,100,3100,100,0
3300,2,1205400,44200,46700,1073100,1068000,100,3200,100,300
3301,2,1186800,44100,46500,1071300,1066100,100,3100,100,100
3302,2,1200000,43800,47100,1086700,1081200,100,3000,100,100
3303,2,1201900,43900,46700,1089800,1084400,100,3100,100,0
3304,2,1224300,43800,47200,1071200,1065800,0,3100,0,100
3305,2,1208100,43800,47200,1071200,1066000,100,2900,100,100
3306,2,1229400,44000,46500,1087500,1082300,100,3100,0,0
3307,2,1199000,43700,46500,1085500,1080400,100,2900,100,200
3308,2,1253100,43900,46000,1145300,1138800,100,3200,100,0
3309,2,1210000,45600,48400,1095000,1089600,100,3100,200,200
3310,2,1281800,45100,46900,1140100,1134700,100,3100,100,200
3311,2,1213300,46700,49300,1092300,1086900,100,3100,100,300
3312,2,1196000,43900,46600,1083400,1078100,100,3000,100,0
3313,2,1209200,43700,46300,1095600,1090400,100,3000,100,0
3314,2,1200900,43900,46700,1083300,1078100,0,3000,100,100
3315,2,1199000,43500,46300,1080600,1075300,100,3100,100,100
3316,2,1192400,44000,46300,1078400,1073200,100,3100,100,100
3317,2,1220800,44100,46500,1102200,1096900,100,3000,100,0
3318,2,1193700,44200,46900,1074500,1069200,100,3100,100,100
3319,2,1223200,44200,46900,1074400,1069200,100,3100,100,200
3320,2,1208800,43700,47100,1074200,1069100,100,3100,0,0
3321,2,1225100,43900,47200,1074000,1068700,100,3200,100,200
3322,2,1218200,44000,46900,1073500,1068300,100,3000,0,0
3323,2,1220800,44300,46800,1106900,1101500,100,3000,0,100
3324,2,1237700,46200,48600,1114700,1108900,100,3300,0,100
3325,2,1213100,45300,47200,1096800,1091600,100,3200,100,0
3326,2,1200600,44100,47700,1085200,1080100,100,3100,100,100
3327,2,1191600,44100,46700,1080300,1075100,100,2900,100,200
3328,2,1191400,44000,46500,1079200,1074000,100,3300,100,0
3329,2,1197100,44200,46800,1075200,1070100,100,3100,100,100
3330,2,1197000,43800,46800,1078800,1073600,0,3300,100,100
3331,2,1215100,44000,46600,1090000,1084800,0,2900,100,100
3332,2,1202400,43900,47400,1075400,1070100,100,3400,100,200
3333,2,1205500,44100,47100,1076200,1071000,100,3200,0,100
3334,2,1222500,44100,47600,1072400,1067100,100,3100,100,0
3335,2,1242500,44400,47100,1072700,1067300,0,3200,100,100
3336,2,1246500,44300,47200,1071100,1065900,100,3200,100,100
3337,2,1209300,44300,46600,1083700,1078200,100,3100,100,300
3338,2,1209400,46200,48100,1088100,1082800,0,3200,100,200
3339,2,1229900,43800,46500,1087900,1082500,100,3100,0,200
3340,2,1200100,44200,46900,1073100,1067900,200,3200,100,0
3341,2,1187500,44000,46600,1073000,1067800,0,2900,100,0
3342,2,1183000,44300,46300,1071300,1066100,0,3100,0,100
3343,2,1190300,45500,46600,1072700,1067400,100,3300,0,300
3344,2,1188500,44000,46400,1072700,1067400,100,3300,100,100
3345,2,1208100,45500,47000,1086600,1081400,100,3100,100,100
3346,2,1211400,44000,46800,1072200,1067000,100,3000,100,0
3347,2,1197900,43800,46500,1087000,1081800,100,3000,100,0
3348,2,1186300,44300,46400,1072400,1067200,100,3300,100,100
3349,2,1180600,44000,46600,1070000,1064800,100,3200,100,0
3350,2,1200900,44100,46400,1084900,1079800,0,3000,0,200
3351,2,1221900,44100,46800,1073900,1068800,0,3000,100,0
3352,2,1211300,45400,47800,1080200,1074100,0,3100,100,200
3353,2,1197800,44200,46700,1072200,1066900,100,3100,100,100
3354,2,1197900,43900,46700,1072000,1066700,100,3200,100,0
3355,2,1213200,43900,46400,1086600,1081500,100,2900,100,0
3356,2,1194800,44100,46800,1072200,1067100,100,3200,100,300
3357,2,1197600,44100,47000,1072600,1067500,100,2900,100,100
3358,2,1264400,43800,46800,1121900,1113100,0,3000,100,200
3359,2,24402400,51900,48700,1356800,1349800,100,22877200,200,100
3360,2,32341600,53600,47500,1470100,1462700,0,30688800,300,100
3361,2,1569500,44500,46600,1422800,1414600,0,3800,100,100
3362,2,1450800,47600,49100,1305200,1299300,0,4300,300,100
3363,2,1225600,43700,47000,1090300,1084400,100,3400,100,100
3364,2,1203900,43500,46000,1071400,1065900,100,3200,100,100
3365,2,1205700,43500,45900,1075300,1069600,100,2900,100,200
3366,2,1324000,43500,45800,1070500,1065000,100,3000,100,0
3367,2,1281500,43500,46500,1083200,1078000,100,2900,100,200
3368,2,1199500,43600,45900,1075500,1070200,100,3200,100,100
3369,2,1204000,43500,47900,1075600,1070000,100,3000,0,100
3370,2,1229100,43400,46300,1069800,1064400,100,3100,0,200
3371,2,1205000,43400,46200,1074900,1069100,100,3000,0,200
3372,2,1212800,43700,46800,1084800,1079700,100,3000,0,0
3373,2,1191400,43800,45900,1069700,1064600,100,2900,100,200
3374,2,1195300,43700,45900,1069600,1064400,100,3100,100,100
3375,2,1283600,43700,46300,1094500,1088600,100,3100,100,100
3376,2,1276300,43700,47100,1070200,1064900,100,3100,100,200
3377,2,1189200,43700,46100,1069900,1064700,100,3000,100,100
3378,2,1187500,43500,45900,1069600,1064100,100,3400,100,200
3379,2,1245900,43900,46300,1096200,1090700,100,3100,100,200
3380,2,1199100,43600,45900,1069700,1064400,0,3200,100,100
3381,2,1226500,43700,46000,1084700,1079400,100,3000,100,200
3382,2,1237600,43700,46200,1099100,1093800,100,3400,100,200
3383,2,1192200,43900,45700,1080400,1075200,100,3000,100,200
3384,2,1187600,43800,46000,1067900,1062600,100,3000,0,0
3385,2,1184200,43600,45700,1069500,1064200,100,2900,100,100
3386,2,1183800,43700,45800,1069400,1064200,100,3300,100,0
3387,2,1183200,43300,45600,1070000,1064700,100,3000,0,0
3388,2,1186000,43800,45600,1069500,1064300,100,3300,100,100
3389,2,1203100,45100,46900,1082400,1076500,100,2900,100,100
3390,2,1198700,43500,46700,1072900,1067600,100,3100,100,200
3391,2,1199900,43900,46400,1069700,1064500,100,2900,100,0
3392,2,1205400,43800,45800,1085200,1079900,100,3300,100,100
3393,2,1194000,43800,46300,1069400,1064100,100,2900,0,0
3394,2,1210700,43700,45800,1069400,1064000,0,3200,100,0
3395,2,1201300,43800,45800,1084600,1078900,100,3000,100,0
3396,2,1227700,44300,45800,1081500,1076100,100,3400,100,100
3397,2,1226900,43800,46500,1069500,1064200,100,2900,0,200
3398,2,1199500,43600,45700,1068600,1063400,0,2900,100,100
3399,2,1204600,43700,45800,1068900,1063500,100,2900,100,0
3400,2,1203800,43900,46200,1081600,1076300,0,2900,0,100
3401,2,1192200,43600,45900,1081500,1076300,0,3000,100,0
3402,2,1213200,43500,45600,1106300,1100900,0,3000,100,100
3403,2,1193100,45000,46200,1082400,1077000,100,3100,100,200
3404,2,1180600,43700,45600,1068800,1063500,100,3500,100,0
3405,2,1194900,43900,46100,1081300,1075900,100,2900,0,0
3406,2,1206300,43800,46000,1068600,1063100,100,3300,100,300
3407,2,1179700,43800,45900,1068500,1063200,100,3000,100,100
3408,2,1177400,43700,45800,1068800,1063300,100,3200,100,0
3409,2,1194000,43600,45900,1085800,1080300,100,3100,100,100
3410,2,1203200,44000,46100,1090200,1084500,100,3000,100,0
3411,2,1207500,43800,45400,1067100,1061700,100,3000,100,0
3412,2,1186500,43600,46200,1068300,1063000,100,3300,100,0
3413,2,1202900,43700,46100,1085600,1080200,100,3300,100,100
3414,2,1187600,43500,45900,1067800,1062400,100,3000,100,0
3415,2,1194400,43600,45700,1069300,1063500,200,3100,0,200
3416,2,1248600,52700,47900,1114400,1108700,100,3400,200,0
