tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2890,2,1226900,44000,46900,1078900,1073500,100,3000,100,100
2891,2,1196500,43700,46600,1077000,1071400,0,3100,100,100
2892,2,1206800,44100,46900,1077000,1071500,100,3000,100,100
2893,2,1228800,43500,46200,1117100,1110000,100,3000,100,0
2894,2,1266400,44200,52900,1126800,1119200,100,3900,200,200
2895,2,1245100,44900,51400,1097600,1091800,200,3500,200,100
2896,2,1218200,44700,47500,1093000,1087500,100,3600,100,200
2897,2,1219700,43500,46800,1088200,1082700,100,2800,100,100
2898,2,1214400,43400,46100,1083500,1078100,0,3100,100,200
2899,2,1240000,43900,46500,1081700,1076400,100,2900,100,200
2900,2,1222700,43800,46300,1087200,1081800,100,3200,100,100
2901,2,1303300,43800,47100,1095900,1088800,100,3000,100,200
2902,2,1277200,47800,46600,1086700,1077200,100,3000,100,100
2903,2,1189800,43700,46200,1084100,1078500,100,3100,100,200
2904,2,1185300,43500,46000,1079500,1074100,100,3000,0,100
2905,2,1182200,43800,45900,1078300,1073100,100,3100,100,200
2906,2,1197100,43400,46000,1092100,1086800,100,3100,100,0
2907,2,1187800,43300,45900,1083100,1077300,100,3000,100,200
2908,2,51630100,64600,46200,1705100,1697100,100,49788200,600,100
2909,2,1782000,44500,51500,1613700,1606700,100,6100,100,0
2910,2,1367200,44100,48100,1201900,1196000,100,4000,0,0
2911,2,1220400,43900,46700,1073500,1067500,100,3300,100,100
2912,2,1217800,43800,46400,1073900,1068100,100,3300,100,500
2913,2,1221200,43700,46900,1082900,1077200,100,3100,0,0
2914,2,1239400,44100,46700,1073500,1067900,100,3100,100,100
2915,2,1203200,46400,48300,1073500,1067600,100,2800,100,100
2916,2,1227000,43500,46200,1074100,1068200,100,3200,100,0
2917,2,1206000,43500,46000,1073300,1067600,100,3000,100,0
2918,2,1207700,43800,46200,1071800,1066000,100,3100,0,0
2919,2,1278100,43800,46200,1119500,1113900,0,2900,100,100
2920,2,1236300,43900,47200,1089300,1083900,100,3300,100,200
2921,2,1208700,44000,46500,1074400,1069000,100,3100,0,100
2922,2,1201400,43800,46000,1073100,1067600,100,3500,100,100
2923,2,1222300,43600,46300,1085100,1079500,100,3000,100,100
2924,2,1193900,45800,47000,1073700,1068100,100,3300,100,100
2925,2,1207300,43900,47200,1073600,1067900,100,3000,100,300
2926,2,1239200,46900,50700,1073500,1067900,100,3100,100,100
2927,2,1191400,43600,46200,1072400,1066700,100,3000,0,0
2928,2,1228700,43000,45900,1106300,1096600,100,3100,0,200
2929,2,1205400,49800,47200,1075100,1067600,200,3100,100,0
2930,2,1208400,44000,46800,1070600,1065200,100,3500,100,200
2931,2,1248200,45400,47000,1069600,1064100,100,3000,100,100
2932,2,1254300,44100,46100,1068000,1062700,100,2900,100,100
2933,2,1300100,45200,47300,1134100,1126500,100,3100,100,0
2934,2,1222400,45800,48800,1088400,1082400,100,3500,200,100
2935,2,1202500,44600,46500,1079800,1074200,100,3000,100,200
2936,2,1191900,43900,46000,1069100,1063800,100,3000,0,0
2937,2,1194800,43900,45800,1069100,1063700,100,2900,100,0
2938,2,1241100,43500,45700,1096900,1091600,0,3100,0,0
2939,2,1216300,44000,46100,1068700,1063300,100,2900,100,300
2940,2,1220400,43800,45800,1087000,1081500,100,3100,100,0
2941,2,1236400,45900,53300,1087700,1082500,100,3000,100,0
2942,2,1198000,43800,46200,1069200,1063800,100,3200,0,100
2943,2,1186600,43500,46200,1068700,1063400,100,3000,100,0
2944,2,1206300,43800,46000,1084200,1078800,0,3600,100,100
2945,2,1199100,44400,45600,1068700,1063500,0,3000,0,100
2946,2,1220700,43900,45900,1068800,1063700,100,3100,100,200
2947,2,1227100,43900,46000,1108500,1103000,100,2900,100,100
2948,2,1197900,44500,45800,1076300,1071000,100,3200,0,100
2949,2,1192300,43800,46000,1067200,1061800,100,2900,100,0
2950,2,1278300,43800,46400,1069100,1063500,100,3400,0,100
2951,2,1252100,43700,45800,1069400,1064000,100,3100,0,200
2952,2,1204700,44200,46100,1082100,1076700,100,3100,100,300
2953,2,1185400,43700,45800,1067500,1062200,0,2900,100,100
2954,2,1215500,44200,46800,1085400,1080100,100,3300,100,100
2955,2,1188900,43900,45600,1072100,1066700,100,3000,100,200
2956,2,1191900,43600,45800,1068200,1063200,0,3200,100,0
2957,2,1200000,43700,46300,1068900,1063600,0,3000,100,100
2958,2,1191900,43700,45500,1068700,1063300,100,3300,0,100
2959,2,1217300,43800,46100,1067400,1062200,0,3100,100,0
2960,2,1210700,43700,45500,1078600,1073200,100,3100,100,200
2961,2,1279300,43800,46500,1112100,1106800,100,2900,100,200
2962,2,1206100,43700,45900,1068800,1063400,100,3100,100,200
2963,2,1217900,43700,45800,1068900,1063500,100,2900,100,100
2964,2,1201100,43900,45800,1068100,1062900,100,3000,0,0
2965,2,1171000,44100,45400,1067300,1062000,100,3100,100,0
2966,2,1170800,44000,45300,1066800,1061400,0,3000,100,300
2967,2,1188900,44000,45300,1084100,1078900,0,2900,100,0
2968,2,1202100,45100,45600,1094300,1088600,100,3100,100,0
2969,2,1181500,44700,46100,1068800,1063700,200,3100,100,100
2970,2,1185700,43900,45500,1068900,1063700,100,3600,0,100
2971,2,1184800,43500,45800,1067100,1061800,100,3100,100,200
2972,2,1185900,43700,45900,1068800,1063500,0,3200,0,400
2973,2,1190800,43800,46200,1071800,1066600,100,3000,100,200
2974,2,1215800,43500,46000,1083900,1078800,0,3300,100,100
2975,2,1203100,44400,45600,1090800,1085600,100,3100,100,200
2976,2,1204500,44000,45600,1067200,1062000,0,3100,100,100
2977,2,1183500,43800,45700,1068900,1063700,100,3000,0,200
2978,2,1197700,43600,45700,1083700,1078400,100,3200,100,100
2979,2,1203700,43800,45600,1067400,1062200,100,3000,100,200
2980,2,1193300,43700,45500,1068100,1062800,100,3200,100,0
2981,2,1181600,43900,45800,1067000,1061800,100,3000,0,200
2982,2,1262900,43500,46900,1143100,1134600,100,3300,100,100
2983,2,1217900,44400,48300,1091400,1085600,100,3700,200,0
2984,2,1202500,43900,46000,1084300,1079100,100,3100,0,100
2985,2,1195800,43700,46100,1069100,1063900,100,3000,100,200
2986,2,1219700,43700,45900,1083800,1078600,300,3100,100,0
2987,2,1183200,43800,45600,1069700,1064500,0,2900,100,0
2988,2,1186400,43800,45900,1071300,1066100,100,3000,100,100
2989,2,1233500,44700,52600,1117100,1111700,100,2900,100,0
2990,2,1187000,43700,45800,1070200,1064900,100,3100,100,0
2991,2,1215400,43900,45700,1067900,1062600,100,3100,100,100
2992,2,1191100,44500,45500,1069500,1064200,100,3100,0,200
2993,2,1185400,43900,45800,1069500,1064100,100,3000,100,200
2994,2,1229800,43900,45300,1067900,1062300,0,2700,100,100
2995,2,1251800,44000,46100,1102400,1096600,100,3000,100,200
2996,2,1230900,46100,50300,1095400,1089300,100,3000,100,100
2997,2,1209900,44300,46200,1080300,1074700,100,5200,0,100
2998,2,1219200,43600,45600,1074200,1068800,100,3200,100,0
2999,2,1230100,43800,45600,1088700,1083200,100,3000,100,200
3000,2,1199700,43900,46000,1069400,1064000,100,3200,100,100
3001,2,1197500,44000,45500,1084300,1079000,100,3100,0,100
3002,2,1214200,43800,45500,1087800,1082300,100,3300,100,0
3003,2,1185200,43900,45200,1071100,1065600,200,3100,100,100
3004,2,1186400,44000,47200,1073300,1067700,100,3100,100,300
3005,2,1192500,44000,46500,1069400,1064100,100,3100,100,0
3006,2,1218300,44000,46100,1069300,1063800,100,3100,100,100
3007,2,1184000,43900,45400,1068800,1063400,100,3000,0,100
3008,2,1244100,43400,45700,1133800,1128300,100,3000,100,0
3009,2,1207900,45600,46800,1094700,1089300,100,2900,100,100
3010,2,1229900,45700,46600,1082800,1077400,0,3200,100,0
3011,2,1192700,43900,46200,1074100,1068300,0,3100,100,0
3012,2,1219300,44000,45900,1092400,1087000,100,3200,100,0
3013,2,1204200,44100,45800,1080800,1075300,200,3100,100,0
3014,2,1200600,43900,46000,1075000,1069700,0,3400,0,0
3015,2,1206000,44000,45800,1077600,1071900,100,3000,100,100
3016,2,1211100,44200,46300,1071400,1065800,100,3100,100,200
3017,2,1199000,43800,46400,1074400,1068600,100,3300,100,100
3018,2,1234600,45900,46400,1098900,1093400,100,3200,100,200
3019,2,1238600,44200,46000,1074400,1068900,100,3000,0,100
3020,2,1205500,43600,45900,1070700,1065200,100,3400,100,100
3021,2,1227700,43900,45800,1072800,1067300,200,3100,100,100
3022,2,1213000,44000,45900,1070500,1065000,0,3200,100,200
3023,2,1214600,43900,46100,1098900,1090900,100,3000,100,100
3024,2,1209000,44700,48400,1085300,1079100,100,3500,200,100
3025,2,1258500,45400,46300,1089300,1083800,100,3100,100,100
3026,2,1231100,43700,46300,1077100,1071600,0,3200,100,100
3027,2,1190900,44200,45700,1074400,1068600,100,3000,0,300
3028,2,51469600,62900,45800,1644300,1627200,100,49672900,700,200
3029,2,1713700,44300,51000,1548900,1542100,100,5500,100,300
3030,2,1348000,45300,47500,1185800,1180000,100,3900,100,200
3031,2,1212000,44300,46200,1070900,1065100,100,3200,100,100
3032,2,1198100,44000,45700,1067600,1061800,0,3000,100,200
3033,2,1216200,44100,45500,1081700,1076200,0,3100,100,200
3034,2,1233700,43900,45800,1069300,1063600,0,3200,0,0
3035,2,1264700,44000,45900,1067400,1061600,100,3000,0,100
3036,2,1412200,43900,46100,1148600,1142700,0,3100,100,100
3037,2,1212000,44500,46900,1080000,1074600,0,3100,0,100
3038,2,1187600,44000,45700,1070600,1065500,100,3200,100,200
3039,2,1222800,44200,45900,1072700,1067300,100,3200,100,300
3040,2,1205900,44200,48000,1073700,1068500,100,3300,100,0
3041,2,1194000,44100,45600,1075200,1069700,100,3000,100,100
3042,2,1196900,44000,46000,1075100,1069500,100,3100,0,200
3043,2,1200800,44900,47100,1078100,1072400,100,3100,100,200
3044,2,1203300,44000,46200,1072400,1067000,100,3600,100,100
3045,2,1206300,45100,46600,1074700,1069200,0,2900,100,0
3046,2,1231300,44100,47100,1072300,1066900,100,3300,100,200
3047,2,1206500,44000,45800,1073700,1068400,100,3000,100,200
3048,2,1184500,43900,45600,1073700,1068200,100,3100,100,0
3049,2,1292100,44200,46300,1165900,1157900,100,3000,100,100
3050,2,1259600,44700,48900,1108200,1102200,100,3800,200,100
3051,2,1231800,44200,46900,1073500,1067600,0,3200,0,0
3052,2,1206200,44200,45800,1072900,1067100,100,2900,0,100
3053,2,1200100,44500,46400,1072600,1067100,0,2900,100,100
3054,2,1203900,44000,46900,1075800,1070200,100,3300,0,0
3055,2,1220800,44000,46400,1097900,1092300,100,2900,100,100
3056,2,1274500,44800,48200,1084500,1078700,100,3200,100,200
3057,2,1286300,44700,47800,1104800,1099000,100,3100,0,100
3058,2,1232500,44100,47000,1074800,1069100,100,3600,0,100
3059,2,1228400,44200,46200,1069200,1063700,100,3000,100,100
3060,2,1207200,45100,45800,1069100,1063500,100,3100,0,0
3061,2,1206600,44200,45800,1092300,1086700,100,3000,0,200
3062,2,1178800,44200,46100,1069000,1063400,100,3100,100,200
3063,2,1245800,44100,46700,1130500,1121400,100,3100,100,0
3064,2,1213000,45600,49900,1086900,1080800,100,4200,100,200
3065,2,1189100,44300,46400,1067900,1062200,100,2900,100,100
3066,2,1217100,44100,46200,1069000,1063500,100,3400,100,100
3067,2,1185800,44800,46000,1069200,1063800,100,3100,100,100
3068,2,1179200,44200,45500,1069200,1063800,0,3300,100,0
3069,2,1204300,44200,45500,1085100,1079600,100,3000,100,200
3070,2,1212900,43800,46000,1075100,1069500,100,3200,100,0
3071,2,1190500,45100,48500,1071100,1065500,100,3200,100,200
3072,2,1186600,43500,46000,1070000,1064500,100,3100,100,0
3073,2,1200800,44100,45900,1080500,1074800,100,2900,0,300
3074,2,1218700,44500,47800,1090300,1084500,0,3400,0,100
3075,2,1202200,44100,46100,1071600,1065800,100,3100,100,0
3076,2,1199300,44300,46300,1068800,1063200,100,3400,0,300
3077,2,1209600,44000,45600,1071500,1065700,100,2900,0,200
3078,2,1218900,43800,46900,1068800,1063100,0,3400,100,100
3079,2,1226700,43800,46100,1067400,1061900,100,3000,100,300
3080,2,1232700,43900,45900,1073000,1067400,100,3200,0,100
3081,2,1238200,44000,46200,1068900,1063400,100,2900,100,100
3082,2,1221500,44000,46200,1068600,1063200,100,3300,100,300
3083,2,1204600,44000,45600,1083200,1077700,100,2900,100,0
3084,2,1186400,44000,45500,1069300,1063900,100,3300,100,300
3085,2,1190500,44500,45700,1073000,1067100,100,3100,100,300
3086,2,1336500,79600,81300,1141000,1120500,300,3000,0,300
3087,2,1317700,80700,47600,1107000,1084600,200,3000,200,0
3088,2,1259500,43800,47100,1104100,1097800,200,3300,100,300
3089,2,1196000,45900,47500,1073000,1067400,100,2900,100,300
3090,2,1199600,43900,47000,1072400,1067100,100,3400,100,200
3091,2,1201000,44200,46900,1072500,1067100,100,3100,100,100
3092,2,1210900,43600,46700,1086700,1081500,100,3200,100,200
3093,2,1192100,43700,46100,1070700,1065400,100,2800,100,0
3094,2,1214300,43500,46700,1072000,1066900,100,3200,100,100
3095,2,1203400,43400,46200,1086400,1081100,100,3000,100,100
3096,2,1216900,43400,46200,1072400,1067100,100,3000,100,100
3097,2,1257200,43400,46500,1129500,1110900,100,3000,100,200
3098,2,1220100,45600,49000,1090000,1084300,100,3700,100,100
3099,2,1219200,43500,46400,1074100,1068900,100,3100,100,300
3100,2,1198600,43100,46600,1070400,1065300,100,3200,0,0
3101,2,1191700,43100,46300,1070900,1065500,100,2900,100,100
3102,2,1202400,43100,46400,1087100,1081900,100,3200,100,0
3103,2,1204400,43100,46000,1087400,1082100,100,3200,100,0
3104,2,1206500,43000,45900,1085800,1080700,100,3100,100,100
3105,2,1196900,43200,46200,1070200,1065200,0,3100,0,100
3106,2,1231200,43800,46500,1072500,1067200,100,3200,100,100
3107,2,1193000,43500,46300,1072300,1067200,100,3000,0,100
3108,2,1195000,43200,46100,1072400,1067300,0,3100,0,100
3109,2,1196400,43400,46000,1070500,1065200,100,3000,100,200
3110,2,1234600,43100,46100,1114800,1109300,100,3100,100,100
3111,2,1254600,43500,47400,1089900,1084500,100,3100,100,100
3112,2,1241500,43400,46500,1098800,1093600,0,3200,100,100
3113,2,1197800,43400,46300,1073100,1067900,100,3100,100,100
3114,2,1201200,43500,46300,1071000,1065800,100,3300,100,100
3115,2,1202500,43400,46300,1072700,1067500,100,2900,100,100
3116,2,1230700,43300,46300,1105000,1099600,100,3300,100,0
3117,2,1222800,43700,50700,1093600,1088000,100,2900,100,100
3118,2,1292400,43400,46400,1102000,1096900,100,3500,100,0
3119,2,1264000,43400,46700,1082300,1077100,0,3300,100,100
3120,2,1279100,43400,46500,1080700,1075600,100,3300,100,100
3121,2,1273300,43100,46000,1100100,1094600,0,3000,100,0
3122,2,1188400,43300,46400,1076100,1070600,100,3600,100,100
3123,2,1218300,43600,46100,1107500,1102300,100,2900,100,100
3124,2,1187900,43400,46000,1076800,1071500,100,3100,100,200
3125,2,1195500,45400,46000,1078600,1073400,100,3000,100,100
3126,2,1220200,43200,46300,1075500,1070200,100,3000,100,0
3127,2,1202400,43200,45900,1089500,1084400,100,3000,100,100
3128,2,1185600,45700,48600,1074100,1069000,0,2900,100,200
3129,2,1180900,43200,46200,1073200,1067900,100,2900,100,100
3130,2,1204800,43200,46200,1071400,1066400,0,3200,0,200
3131,2,1183700,43400,45800,1072900,1067700,100,3000,100,0
3132,2,1189200,43400,46700,1076400,1071200,0,3200,0,100
3133,2,1186200,43600,47900,1072300,1067300,100,3000,0,100
3134,2,1185600,43000,45900,1073000,1067800,100,3200,100,300
3135,2,1193500,43500,45700,1072500,1067400,100,3100,100,0
3136,2,1207300,43100,46500,1081300,1076200,100,3600,100,200
3137,2,1303800,45600,62000,1144500,1139200,0,3100,100,100
3138,2,1227200,43800,47000,1093000,1087800,0,3600,100,200
3139,2,1265900,46600,46900,1104500,1099300,100,3200,100,300
3140,2,1236000,43300,46700,1086700,1081200,100,3100,100,200
3141,2,1225600,43300,46100,1083800,1078600,100,3000,100,300
3142,2,1227600,44000,46400,1082400,1077300,100,3100,0,0
3143,2,1195000,43400,45900,1078400,1073200,100,2900,0,100
3144,2,1184000,43500,46100,1077700,1072500,100,3100,100,0
3145,2,1196800,43400,45900,1086000,1080700,100,2900,100,300
3146,2,1186900,43400,46000,1077000,1071900,100,3200,0,200
3147,2,1190000,44800,47400,1076800,1071500,100,3100,0,100
3148,2,52396200,65700,45800,1725800,1713900,100,50515200,500,200
3149,2,1831400,44100,52100,1578300,1571300,100,5300,200,200
3150,2,1380800,43700,48000,1155100,1149300,100,4400,0,0
3151,2,1230500,45300,46900,1095100,1089400,100,3100,100,300
3152,2,1206200,43200,47200,1076300,1066800,0,3300,100,200
3153,2,1197800,43900,45800,1069400,1063500,100,3100,100,200
3154,2,1225700,43800,46400,1069000,1063600,100,3600,100,0
3155,2,1186300,43800,46100,1069300,1064000,100,3000,100,100
3156,2,1214900,44900,46100,1069900,1064700,100,3000,100,200
3157,2,1200900,43800,45600,1078900,1073500,100,3200,100,0
3158,2,1190800,43800,47300,1072000,1066500,100,3400,0,200
3159,2,1223000,43800,45900,1081400,1075900,100,3100,100,300
3160,2,1197800,44000,45700,1071800,1066500,100,3000,100,100
3161,2,1184700,45500,46300,1069600,1064400,100,3200,100,300
3162,2,1179400,43800,45900,1069100,1063700,100,3000,100,100
3163,2,1178600,43900,45600,1069400,1064200,100,3000,100,100
3164,2,1194900,43800,45700,1073900,1068100,100,3200,100,200
3165,2,1225400,44100,47600,1073400,1067300,100,3100,100,200
3166,2,1242100,44200,46900,1082000,1076600,100,3100,100,100
3167,2,1200700,43900,45600,1068000,1062600,100,3100,100,0
3168,2,1199500,43700,45500,1069700,1064300,100,2900,100,100
3169,2,1193400,43800,46000,1069600,1064400,100,2900,0,100
3170,2,1195900,44000,45400,1067400,1062100,100,3500,0,200
3171,2,1295700,50900,54200,1098200,1086700,100,3600,200,100
3172,2,1218500,44400,46500,1088700,1083300,100,3000,100,100
3173,2,1216700,43900,46000,1075700,1070100,100,3100,100,100
3174,2,1221300,44000,47400,1082000,1076600,100,3400,100,0
3175,2,1206700,43700,46400,1083900,1078700,100,2900,0,100
3176,2,1197700,44300,45500,1069500,1063800,100,3000,100,0
3177,2,1196500,43900,46000,1068000,1062500,100,2900,100,0
3178,2,1228400,43900,46300,1073100,1067800,100,3600,100,200
3179,2,1222900,43900,45700,1071200,1065900,100,2900,100,100
3180,2,1267700,45100,48300,1073200,1067900,100,3100,100,200
3181,2,1231700,43500,45800,1080200,1074900,100,3000,100,300
3182,2,1185800,44200,45700,1069700,1064400,100,3000,100,0
3183,2,1182300,43700,45500,1068800,1063500,100,2900,100,0
3184,2,1206000,43900,45500,1090900,1084900,100,3000,100,0
3185,2,1251000,47300,48600,1120100,1110600,100,3100,100,200
3186,2,1251100,45000,50800,1081300,1075200,100,4000,200,300
3187,2,1191400,43800,45900,1069900,1064400,100,2900,100,0
3188,2,1184000,43900,45800,1069600,1064200,0,3000,100,300
3189,2,1186800,44400,46000,1074200,1068500,100,3100,100,0
3190,2,1211400,44700,46200,1069800,1064100,0,3400,0,0
3191,2,1196500,43300,45600,1075300,1065500,100,3100,100,0
3192,2,1206300,44000,46500,1087500,1081700,100,3200,100,0
3193,2,1187800,43400,46500,1074500,1069200,200,3000,100,0
3194,2,1198600,44700,46800,1076900,1069500,100,3300,100,100
3195,2,1206100,43900,47400,1074700,1068500,100,3500,200,300
3196,2,1222500,43700,46400,1086300,1080800,100,3200,100,200
3197,2,1224500,43700,46900,1071600,1066200,100,3100,100,100
3198,2,1234700,43500,46200,1091700,1083800,100,3000,0,100
3199,2,1305100,48800,48800,1126200,1120400,100,3000,100,300
3200,2,1249300,43700,48000,1087900,1082600,100,3400,100,300
3201,2,1234600,43200,45800,1072900,1067400,100,2400,100,100
3202,2,1246400,43700,46600,1086800,1081600,100,3400,100,0
3203,2,1186600,43800,46000,1072600,1067500,100,3000,0,100
3204,2,1194500,43700,46100,1072800,1067500,100,2900,100,100
3205,2,1252200,43500,46600,1071600,1066500,100,3000,0,100
3206,2,1279700,45400,49700,1095200,1089900,100,3100,100,100
3207,2,1189300,45100,47200,1074000,1068900,100,3300,100,200
3208,2,1198900,43200,45800,1087400,1082300,100,3100,100,0
3209,2,1192200,43500,45900,1071600,1066300,100,3100,100,100
3210,2,1196200,43200,46000,1072800,1067600,100,3400,0,0
3211,2,1247200,43600,46800,1073800,1068700,100,3000,100,200
3212,2,1239100,43100,46500,1086100,1080800,100,2900,100,0
3213,2,1195900,43600,46000,1076600,1071300,100,3100,100,100
3214,2,1213900,43500,46500,1074200,1069000,100,3300,100,200
3215,2,1187400,43300,46200,1072600,1067500,0,3100,100,200
3216,2,1239800,43500,46300,1095700,1088400,100,3400,0,0
3217,2,1200000,43600,47300,1072700,1067200,100,3500,200,200
3218,2,1189700,44400,47000,1073600,1068300,100,3400,100,200
3219,2,1267100,46900,50000,1112900,1107500,100,3000,100,0
3220,2,1226000,45500,46800,1097400,1092100,100,3300,0,100
3221,2,1195900,43500,46100,1084000,1078700,100,3000,100,100
