tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2267,2,1873000,68800,39400,818800,673800,200,933200,200
2268,2,1785700,28800,37300,800700,662900,100,900300,200
2269,2,5773900,81500,33100,814900,671800,100,4811600,100
2270,2,6141200,36600,28600,816300,669000,200,5235700,200
2271,2,1871600,42000,40900,807200,667300,100,957800,100
2272,2,1909400,55300,40100,806000,664500,100,979400,200
2273,2,5821600,42000,35600,836900,698600,200,4870000,100
2274,2,4744300,54400,54400,897500,760000,100,3706800,100
2275,2,1822500,58300,54700,794400,658800,200,880500,100
2276,2,1801600,34800,65900,799900,663700,200,879000,200
2277,2,5572400,31800,53900,848800,706100,100,4619600,100
2278,2,6222400,75800,54500,812800,668000,200,5183700,100
2279,2,1803300,35800,19500,799900,662600,100,893900,100
2280,2,1831900,40800,42100,801900,661800,100,934800,200
2281,2,5717500,96500,35100,910200,762500,300,4662900,200
2282,2,4538000,51700,63500,821800,684000,200,3587600,200
2283,2,1777700,44800,43700,798400,657600,100,878000,200
2284,2,1847400,67100,57000,798500,661600,200,914000,100
2285,2,5298400,52000,41200,801100,665100,200,4388100,100
2286,2,5875000,60700,40500,872600,727100,200,4884000,100
2287,2,1846500,65700,62000,811700,667500,200,892500,300
2288,2,1830400,47700,26700,814700,676800,200,921400,200
2289,2,5409800,52100,52500,848500,705500,200,4438100,100
2290,2,4311600,66500,40000,797400,660100,200,3347900,200
2291,2,1763400,33900,40800,799900,663300,200,867200,0
2292,2,1759500,30000,27600,800300,663000,100,876400,200
2293,2,5351900,53500,43000,817400,679900,100,4414100,300
2294,2,6208700,54700,32700,821200,683800,200,5278300,300
2295,2,1882900,43400,33500,800700,663000,100,982300,100
2296,2,1830000,33600,18500,800200,663000,100,960600,100
2297,2,5766500,64800,49300,800400,662800,100,4825100,300
2298,2,4493100,41600,47600,910300,752200,200,3421100,100
2299,2,1863800,37400,70100,798600,661000,200,898000,200
2300,2,1778000,25700,40500,801500,664700,200,884100,100
2301,2,5474800,42100,47000,932400,774300,100,4437700,200
2302,2,6150900,41800,66900,808400,667000,100,5180500,200
2303,2,1940400,35600,58300,803800,666600,200,1030700,200
2304,2,1806700,46800,36100,795000,658300,100,919400,200
2305,2,5408700,29700,28800,885300,734600,100,4455200,100
2306,2,4431200,57600,36100,913000,757500,100,3408500,300
2307,2,1819600,37900,54000,800300,664000,100,917600,100
2308,2,1800900,62300,44000,803600,663700,100,878300,200
2309,2,5220000,62400,44100,831000,690100,300,4255900,200
2310,2,6409900,54100,33900,929000,775900,100,5365300,100
2311,2,1911500,42500,55300,806600,661200,200,979800,200
2312,2,1867300,56600,45500,799900,658600,200,918500,200
2313,2,5686600,68100,34100,854300,718100,200,4703300,100
2314,2,4418300,46600,44300,909800,754800,100,3356400,200
2315,2,1772100,34600,30100,802900,665300,100,879600,100
2316,2,1784700,34100,51300,801100,660900,200,872100,200
2317,2,5283900,72100,51100,918700,754500,100,4226500,100
2318,2,5932000,95400,65600,829300,684700,100,4878900,100
2319,2,1871000,42100,65400,801100,664000,100,913400,200
2320,2,1833500,51300,25700,798700,661400,200,939300,100
2321,2,5379600,40200,39700,909500,754300,200,4368300,200
2322,2,4350000,49000,55900,809000,672000,200,3412800,200
2323,2,1868800,65800,41200,823300,684600,200,925100,100
2324,2,1802200,52800,34600,803500,664600,100,891800,200
2325,2,5518800,63300,52300,877400,740900,100,4512100,200
2326,2,6169100,49900,39500,876800,734400,200,5151600,100
2327,2,1889900,41000,40300,814800,678100,100,986100,200
2328,2,1874500,64200,41000,804300,663500,100,953200,200
2329,2,5644600,25600,44600,912200,757400,100,4644900,100
2330,2,4360900,47300,45200,804600,666800,200,3443300,100
2331,2,1801100,41500,56000,803000,665800,100,876200,200
2332,2,1808700,27300,52600,822000,684700,100,875400,200
2333,2,5257000,48600,43300,872200,736000,200,4266900,100
2334,2,5885600,35000,35100,924200,767900,100,4865600,100
2335,2,1819900,40600,35800,805600,668700,100,913000,200
2336,2,1847300,40500,35800,804800,669500,200,948500,100
2337,2,5483500,88500,63400,896300,754100,100,4415400,200
2338,2,4387800,53900,37100,869100,730800,200,3325900,100
2339,2,1830200,35200,41000,819200,682400,100,877000,100
2340,2,1789600,24000,38400,800200,663200,200,908600,100
2341,2,5038700,92500,42500,803300,662900,200,4091400,100
2342,2,5849200,49800,46600,918600,762100,100,4814200,200
2343,2,1897300,38800,41500,887200,750600,300,920300,100
2344,2,1879100,58800,61400,800300,659500,200,947800,100
2345,2,5197900,43600,52300,809000,667700,100,4265700,200
2346,2,4396200,67900,56200,859500,719200,100,3390200,200
2347,2,1784500,47900,37700,807000,666400,200,878200,200
2348,2,1776000,40200,33100,802600,661600,100,880000,100
2349,2,5074500,77800,116800,813600,676700,100,4036800,100
2350,2,5759800,56800,33600,919300,763500,100,4689900,100
2351,2,1858300,49400,55900,802100,661700,0,924500,200
2352,2,1838700,51100,28800,800400,659700,100,936000,100
2353,2,5299200,31200,38500,917100,760300,100,4290800,200
2354,2,4333800,24900,51100,804200,665000,200,3432700,200
2355,2,2033500,48000,60900,808300,671900,200,1093800,200
2356,2,1803700,57900,41600,802900,661600,200,883900,200
2357,2,5587200,58300,51400,811300,671500,100,4630500,100
2358,2,6212700,54200,37700,810700,673500,200,5243200,100
2359,2,1871100,32700,47300,796200,660800,200,941400,100
2360,2,1855200,49100,43500,793300,656400,100,949300,200
2361,2,5536700,28400,26300,911600,762000,200,4555500,200
2362,2,4352500,44100,36500,823800,661300,300,3392200,200
2363,2,1788900,40600,50200,801500,663800,100,884100,200
2364,2,1820900,44400,45300,822900,685700,100,888200,100
2365,2,5229700,57500,40000,879000,742400,200,4234700,100
2366,2,5945700,46200,55600,897800,759100,100,4931700,100
2367,2,1850000,49200,36700,798100,660900,200,953900,100
2368,2,1818900,44200,22000,809800,658800,100,929100,200
2369,2,5231100,21300,37100,799900,663600,200,4343200,100
2370,2,4253100,43500,61100,803400,666800,100,3318400,100
2371,2,1839700,38600,46100,801200,664500,200,932000,100
2372,2,1845200,29800,39300,820900,684400,100,924300,100
2373,2,5356500,43800,49900,871400,734800,200,4366000,200
2374,2,5828000,46800,35500,800800,664300,200,4884500,200
2375,2,1802300,39800,34900,801700,660600,100,907700,100
2376,2,1958700,42800,41600,907600,751400,200,951200,200
2377,2,5432400,66000,38600,868700,727400,200,4441100,200
2378,2,4326900,55500,49600,800400,663900,100,3363000,100
2379,2,1840800,55500,52500,800900,663600,100,880400,200
2380,2,1767500,35000,45600,795900,659400,100,878100,100
2381,2,5016000,38300,40300,804000,665600,0,4116200,100
2382,2,6115100,63200,57900,861500,718200,100,5113000,100
2383,2,1912300,38600,41200,853200,715900,200,965800,200
2384,2,1804300,34200,33800,798500,661500,200,920300,100
2385,2,5619100,63100,38700,987200,848600,200,4515000,200
2386,2,4636000,48700,59000,804200,666700,100,3669400,300
2387,2,1813700,35900,44200,796100,658500,200,926300,200
2388,2,1832300,38600,55200,813000,675600,100,917000,100
2389,2,5797600,45000,35900,811200,670400,300,4869800,300
2390,2,6519700,69500,51400,864400,722500,200,5509000,200
2391,2,1887100,43900,36500,803100,665200,200,970700,200
2392,2,1865800,44500,48900,796000,659000,100,947900,200
2393,2,5844600,65100,45000,923900,757200,200,4778700,200
2394,2,4576200,47500,55700,827800,686300,100,3614800,200
2395,2,1814600,36200,63000,794700,658900,100,896600,200
2396,2,1789100,44600,34400,799100,662600,100,882600,200
2397,2,5672000,70700,44100,912300,756300,100,4621300,100
2398,2,6178800,53000,39100,910100,759800,200,5063300,200
2399,2,1861400,49100,55800,794800,658400,200,909100,200
2400,2,1845700,51100,41800,801600,665500,100,943200,100
2401,2,5543400,77600,33600,871500,734800,100,4551600,100
2402,2,4339800,53500,38700,824000,682300,200,3413500,100
2403,2,1756600,32600,50000,793600,656700,200,867500,200
2404,2,1810700,60300,41400,816400,676800,100,877900,200
2405,2,5128300,43500,54400,858900,722700,100,4151500,200
2406,2,5917400,46800,40100,917000,756200,100,4891800,100
2407,2,1865800,43700,57600,802800,662200,100,946000,200
2408,2,1836200,34300,40800,795800,660100,200,944500,100
2409,2,5406700,41600,33600,865000,726000,100,4447800,100
2410,2,4393400,70200,23000,912700,756600,100,3324200,100
2411,2,1839900,42300,54600,805400,668100,100,911800,200
2412,2,1887000,67000,38500,855900,713000,100,901200,200
2413,2,5886900,76700,64500,835400,694500,200,4875200,200
2414,2,6877000,62300,44100,812400,675800,0,5941500,100
2415,2,1989500,47200,50200,838700,700400,200,1030700,200
2416,2,1889700,36500,32200,798200,662200,200,1008400,100
2417,2,6121300,77500,48100,888900,748900,100,5079000,200
2418,2,4825200,63600,41400,809500,669100,100,3833500,100
2419,2,1846300,52800,36500,801000,661400,100,897000,200
2420,2,1838800,58100,46000,815000,677500,200,899900,200
2421,2,6361500,53100,53100,901000,760000,200,5338500,200
2422,2,6539200,30900,74100,813300,676200,200,5561700,200
2423,2,1821200,32600,47800,818500,671900,100,909300,200
2424,2,1847800,31600,50500,800200,661100,100,953400,200
2425,2,5775300,52200,35900,905800,760900,200,4768900,200
2426,2,4694000,35800,57600,911200,754400,200,3675300,300
2427,2,1810600,51300,50600,799400,659700,100,897700,100
2428,2,1809700,50600,51900,810900,674100,100,876900,200
2429,2,5433800,66800,45900,911100,755200,100,4368800,200
2430,2,6080600,41600,48200,919600,762300,300,5037600,200
2431,2,1811300,51000,37200,798800,662000,200,893500,200
2432,2,1841300,31100,36600,798000,660600,100,943200,100
2433,2,5665500,49600,39800,876700,739700,200,4672500,200
2434,2,4259600,55500,39400,798200,661500,100,3305600,200
2435,2,1959600,43100,60400,802800,666300,100,1031000,200
2436,2,1774100,39200,36600,799000,661800,200,885300,200
2437,2,5186300,67300,49700,806000,666900,200,4250500,100
2438,2,6299800,72900,70700,922700,766500,0,5169900,200
2439,2,1928500,49400,46300,798600,662700,100,976800,100
2440,2,1889600,51500,43900,808700,672400,100,973400,100
2441,2,5502200,72100,34300,805800,665600,100,4574000,100
2442,2,4268400,61600,32200,862200,724900,200,3294200,100
2443,2,1740700,17200,36300,799700,663800,100,874100,100
2444,2,1900700,55600,52000,902100,748500,100,870700,200
2445,2,5113100,58200,46400,900600,762100,200,4096300,100
2446,2,6105900,47600,44900,921600,784500,200,5039700,200
2447,2,1901100,28300,61000,807500,670400,100,992400,200
2448,2,1958100,56200,39100,893400,748100,200,959800,200
2449,2,5586300,46300,40500,922700,765700,100,4556400,200
2450,2,4467400,74200,53600,805200,664300,100,3497000,0
2451,2,1891900,35100,42400,903600,755400,100,885800,100
2452,2,1817000,33300,71200,793300,656400,200,891300,200
2453,2,5469900,47100,73800,862500,726200,200,4455900,200
2454,2,6237200,49500,44400,827500,690500,100,5285900,200
2455,2,1888200,43100,57700,801300,664000,100,965800,100
2456,2,1984200,66600,60000,807400,666200,300,1027100,200
2457,2,5503700,19800,67500,801500,664800,100,4594300,200
2458,2,4368800,48500,39700,812500,676000,200,3369400,100
2459,2,1812400,44300,50200,801700,664100,100,868500,200
2460,2,1775300,32800,42600,800900,664900,100,873800,200
2461,2,5165400,74000,29100,906400,757900,200,4148100,100
2462,2,5793400,65300,50700,927700,767300,100,4736400,200
2463,2,1858500,55400,55800,800900,663300,200,932300,200
2464,2,1854800,46600,45800,795400,659300,100,951900,200
2465,2,5284300,54900,33900,804300,669100,200,4375500,100
2466,2,4409600,64300,55800,878900,741000,200,3390900,100
2467,2,1774600,43000,37700,794800,659100,100,881700,200
2468,2,1788700,36200,31900,820700,681100,100,880200,200
2469,2,5299400,70600,51700,896700,754200,200,4259200,200
2470,2,5770600,78600,42900,804700,668900,200,4785600,100
2471,2,1923700,59900,39700,905400,749100,100,897600,100
2472,2,1852000,47800,35400,798600,661100,100,943300,200
2473,2,5476200,49200,57500,893700,757000,200,4452300,200
2474,2,4296800,49900,39800,804700,668000,100,3386500,100
2475,2,1792100,36900,55900,797800,660500,100,880900,300
2476,2,1752800,30200,30800,798900,662100,0,876500,200
2477,2,5609700,52400,41500,896300,750400,200,4593100,200
2478,2,7486200,93400,51100,909200,764900,200,6353200,300
2479,2,2188900,83200,53100,804600,663100,100,1184900,200
2480,2,1947800,46000,36000,793000,653400,200,1052800,100
2481,2,5857600,48700,32700,808300,672400,100,4956900,100
2482,2,4707000,43700,49900,791900,655400,200,3762000,200
2483,2,1875600,31600,37600,894900,739800,100,903700,100
2484,2,1845100,59700,33900,802700,661400,200,938600,100
2485,2,5676600,51000,38900,882900,745500,100,4691300,100
2486,2,6232900,51700,42500,860600,718700,100,5263700,200
2487,2,1784800,30200,42800,799100,661600,0,897600,100
2488,2,1965500,55400,58500,799500,662100,200,1040800,100
2489,2,5640800,66900,46300,912700,752600,0,4573200,200
2490,2,4551400,51500,42600,856700,720300,100,3566100,100
2491,2,1782900,45800,32300,802100,666100,0,877500,200
2492,2,1779100,29400,33500,806200,668600,100,875200,100
2493,2,5185600,80600,36900,912300,776300,0,4127500,200
2494,2,5840900,64300,69700,825200,684500,200,4818100,200
2495,2,1796500,54300,22800,795900,659400,100,905400,100
2496,2,1809700,24300,36900,797700,660300,100,936400,100
2497,2,5434800,74800,53500,812700,672400,100,4475200,100
2498,2,4430500,62200,53900,874100,736400,100,3380900,100
2499,2,1842100,46400,32300,822100,682300,100,891500,100
2500,2,1834000,56600,59600,817200,675400,200,890400,0
2501,2,5010300,73900,40900,890400,748200,100,3984000,200
2502,2,5772500,59000,40600,818000,678500,200,4837600,100
2503,2,1847500,38100,61500,823000,685600,100,909900,200
2504,2,1857300,41400,39700,817100,681200,100,940000,200
2505,2,5300900,62300,43800,916500,759800,200,4267100,100
2506,2,4344000,39700,51500,921600,782900,100,3267500,200
2507,2,1907300,36700,73500,810300,672500,100,973800,300
2508,2,1806700,51600,35500,811100,669700,100,896000,200
2509,2,5323100,44900,63500,885600,744100,200,4310100,200
2510,2,6120700,33500,27900,862900,726100,200,5175200,200
2511,2,1899200,49400,40800,816400,673900,300,968100,200
2512,2,1946600,41000,70300,797600,659500,200,1009500,200
2513,2,5775500,60400,57800,904200,759400,100,4725900,100
2514,2,4417600,54800,50400,851400,709500,200,3432500,300
2515,2,1832500,33900,46600,797400,660000,200,930200,100
2516,2,1942500,76500,30900,900700,660500,100,914100,100
2517,2,5531000,49600,32900,909400,752900,100,4517000,200
2518,2,6148600,62000,36000,921500,765700,200,5004400,200
2519,2,1841200,33400,34800,800300,663900,200,921200,100
2520,2,1882800,39800,43000,843000,680400,100,944800,200
2521,2,5472800,70100,51600,899800,762600,200,4439800,100
2522,2,4490300,42000,36900,884700,729400,200,3516400,100
2523,2,1855400,38500,72000,804000,662400,200,928100,200
2524,2,1777800,36800,35000,796900,660100,100,888200,100
2525,2,5254600,50900,43000,848700,711000,100,4294500,100
2526,2,5758400,47900,51200,879000,742400,100,4760000,200
2527,2,1809700,36900,50800,802700,664800,100,904900,200
2528,2,2028900,52600,87600,806700,664800,200,1061300,100
2529,2,5389200,59200,39300,807300,670800,200,4461800,200
2530,2,4335900,59300,32500,804300,667600,200,3375500,200
2531,2,1827200,65200,42700,800100,660500,100,895600,200
2532,2,1796500,42100,38800,805700,669300,300,887600,100
2533,2,5059900,75800,26100,824900,688400,100,4114700,100
2534,2,5820900,36800,36900,870300,731000,200,4858100,100
2535,2,1806300,36100,33000,795600,658400,100,920300,100
2536,2,1849200,40100,48600,798000,661200,100,946200,200
2537,2,5177600,37900,34400,807900,671000,200,4273800,100
2538,2,4497200,48600,67800,893200,736900,300,3418500,100
2539,2,1895900,55700,53000,794700,656900,200,932900,300
2540,2,1918900,54000,64200,810600,670000,200,967900,100
2541,2,5520200,57200,46000,913100,763600,0,4488600,200
2542,2,6526600,106700,35600,848000,703200,100,5480100,300
2543,2,1830600,35700,31500,798200,661100,100,952100,200
2544,2,1942800,51200,65500,799300,658700,300,1014200,200
2545,2,5607400,43100,65400,912800,757400,100,4572700,200
2546,2,4424000,33700,57300,800700,663200,200,3504000,200
2547,2,1824600,50900,35200,800800,663300,100,929800,100
2548,2,1797900,36900,45800,801300,660000,200,903100,0
2549,2,5738400,43200,43000,908400,753500,100,4717300,200
2550,2,6390300,24600,62400,824400,685600,100,5444800,200
2551,2,1909200,41500,61000,809000,665600,200,969500,200
2552,2,1882600,30700,29600,806800,669600,200,979700,200
2553,2,6091000,91000,38600,915500,761500,100,5021900,100
2554,2,4610400,45000,38300,805700,666200,100,3659200,100
2555,2,1875700,57000,54500,804600,667500,100,940400,200
2556,2,1775200,31700,49800,796900,659400,100,877600,100
2557,2,5883100,42600,26100,891100,754600,100,4905700,100
2558,2,6864600,64900,22800,942600,786300,100,5762800,300
2559,2,2028800,46000,51500,803600,666600,200,1066800,200
2560,2,1899900,38600,85800,799500,662600,100,963200,100
2561,2,5760100,37500,27200,913300,757700,100,4761600,100
2562,2,4572900,67700,46400,797100,659800,100,3638200,200
2563,2,1796600,44100,44500,815500,678800,100,877700,200
2564,2,1817800,38700,57400,813700,672600,100,890300,100
2565,2,5458600,34100,42300,864600,727600,200,4503300,200
2566,2,6381500,53600,48800,922200,761500,100,5304900,200
2567,2,1964000,41000,23900,941600,791500,300,945500,200
2568,2,1958100,62400,57200,802000,661500,200,1024200,200
2569,2,6011300,64600,26900,830500,692900,100,5059200,300
2570,2,4568100,57200,63200,805700,664400,200,3618300,200
2571,2,1813400,50200,43300,799400,661700,100,895300,200
2572,2,1791000,35800,38500,807200,671200,100,884000,200
2573,2,5869700,37400,70100,913200,757000,100,4815900,200
2574,2,6450200,43300,38100,813000,675500,100,5525700,100
2575,2,1834800,50100,37200,808700,671000,200,913300,200
2576,2,1908500,73500,44300,815700,674100,400,951600,200
