tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1372,2,1812900,34900,48800,804000,666700,200,897700,200
1373,2,5790000,22300,36100,898600,760200,100,4808600,200
1374,2,6617500,97200,22500,873400,736600,100,5596100,200
1375,2,1927200,34700,56000,815800,678700,100,996200,300
1376,2,1876700,27200,43100,793300,655800,200,993800,100
1377,2,5943900,47600,39700,826000,687800,200,5007800,200
1378,2,4698800,46100,36800,921500,771400,100,3627800,100
1379,2,1899900,42900,57800,801700,664900,100,937100,200
1380,2,1859000,44700,55300,799700,661700,200,901000,200
1381,2,6061700,69700,42300,916400,762300,100,5023200,100
1382,2,7009400,80800,54400,917100,768100,200,5945000,200
1383,2,1961600,42900,46700,908700,756700,100,950800,100
1384,2,1865300,34800,49200,798300,661000,200,966500,200
1385,2,5748000,63200,34200,836400,699200,100,4793100,300
1386,2,4616200,55400,41600,882300,744500,200,3616800,200
1387,2,1838500,58500,32700,818900,679500,100,914500,200
1388,2,1798500,35000,45600,796000,658200,200,903700,200
1389,2,5797000,41500,36800,801600,665500,200,4904100,100
1390,2,6658300,49500,30300,805800,669300,300,5718200,200
1391,2,1924200,27700,117900,798100,659300,100,957000,100
1392,2,1917300,55400,53300,802300,665100,200,983200,200
1393,2,5554700,48000,47300,907200,750400,100,4531100,200
1394,2,4475100,42100,50500,887700,749800,100,3472700,200
1395,2,1775400,38200,40400,794000,657100,0,884700,100
1396,2,1849300,41400,90800,794100,657400,100,897900,200
1397,2,5611700,59000,28000,868200,724600,200,4625000,100
1398,2,6273300,32700,39000,913700,758600,100,5254400,200
1399,2,1953900,42900,53400,796300,659700,200,991100,200
1400,2,1933300,46400,30200,795900,659200,100,1012500,200
1401,2,5649800,79000,38700,888700,751100,100,4625900,200
1402,2,4547100,65000,32100,915800,758800,100,3480100,100
1403,2,1899500,37900,144800,803900,666400,100,900000,200
1404,2,1789200,39900,41700,799500,663000,100,896400,100
1405,2,6011500,65000,40300,869500,726400,100,5020100,300
1406,2,6529500,62200,27900,799600,663000,200,5617400,100
1407,2,1867200,46900,45500,817500,679300,100,946100,100
1408,2,1955700,35900,55600,809500,664800,100,1038900,200
1409,2,5588700,66200,43700,854700,718600,300,4606000,100
1410,2,4432100,50200,34900,913200,756000,0,3405700,200
1411,2,1842800,45500,57800,813400,676400,200,898300,200
1412,2,1889700,28100,36500,901500,764700,200,894900,100
1413,2,5710800,80700,46300,808100,671700,200,4750700,200
1414,2,6755100,45100,45200,908400,765400,100,5698000,200
1415,2,1878600,49100,36200,801400,664700,100,969800,100
1416,2,1954400,47600,21600,910100,754100,100,956600,200
1417,2,5860700,88800,59200,915000,758700,100,4777100,300
1418,2,4483100,46100,25900,863700,726700,200,3520800,200
1419,2,1873100,69800,42600,804800,662800,100,897600,100
1420,2,1828300,44400,40900,799700,662200,100,897600,200
1421,2,5685200,63900,29000,802900,666300,100,4769800,200
1422,2,6733900,45600,37100,893600,756900,0,5733900,200
1423,2,1836100,42400,53400,799800,663300,100,926700,100
1424,2,1847200,42100,44300,791200,655300,0,953000,200
1425,2,5461000,69900,36200,803500,661700,100,4534000,200
1426,2,4323200,42000,38900,794400,659100,200,3399000,100
1427,2,1793100,34200,60200,797300,660200,100,893200,100
1428,2,1889000,29100,49200,796400,660100,200,993800,200
1429,2,5560100,24600,36700,912000,774700,200,4574000,100
1430,2,6460500,59700,47100,847900,709900,100,5486200,200
1431,2,1819000,48500,31900,802300,665700,200,913000,100
1432,2,1898700,64200,34700,817700,672800,200,954800,200
1433,2,5658100,63200,50200,947400,789700,100,4570400,200
1434,2,4537900,57200,50100,848200,708000,200,3552700,200
1435,2,1846600,49000,39400,802000,664200,100,933300,100
1436,2,1800700,28100,33300,800000,662600,100,915600,200
1437,2,6172400,47800,49200,875800,738700,100,5180100,100
1438,2,6999800,74300,49900,882700,745700,200,5917800,100
1439,2,1900100,38600,39900,795700,659600,100,963700,200
1440,2,1864100,36800,38600,795800,660100,100,952600,100
1441,2,5562200,61100,53200,801600,665300,200,4639400,100
1442,2,4308100,68500,49000,802700,664700,200,3378600,100
1443,2,1781300,36100,37600,807500,664800,200,890600,100
1444,2,1787900,42200,38400,793500,657500,100,899600,100
1445,2,5531900,47300,34800,924300,779700,300,4511000,100
1446,2,6058800,83700,64300,908000,768700,200,4983400,200
1447,2,1827600,35600,28800,814900,675800,200,932900,200
1448,2,1843600,37500,40800,793400,656700,200,958600,100
1449,2,5470000,43100,47800,870700,734600,200,4495100,200
1450,2,4455000,56600,49300,945300,788600,100,3355800,200
1451,2,1886200,67300,51100,802800,665800,200,934800,200
1452,2,1785600,46400,30600,790400,654700,100,898000,100
1453,2,5305300,56400,37600,799600,664300,100,4398200,100
1454,2,6115000,60100,46900,929400,772500,100,5061700,100
1455,2,1870400,37200,76600,801700,663600,200,930500,200
1456,2,1817600,27700,24200,791200,655300,300,955600,200
1457,2,5543000,60000,57100,806300,670300,200,4579500,200
1458,2,4204200,25000,45600,875900,738100,100,3228900,100
1459,2,1962000,37800,50700,918300,770300,100,895700,200
1460,2,1823000,40900,55800,795800,659600,100,885600,200
1461,2,5401000,42800,37500,859300,723500,100,4439200,200
1462,2,6020300,41900,36700,857300,714200,100,5039600,200
1463,2,1884900,27200,41600,793800,657700,100,999300,100
1464,2,2001000,66500,50300,811700,671600,200,1061800,200
1465,2,5428300,28400,42700,804000,667800,200,4541000,200
1466,2,4600300,57200,65200,807000,670700,200,3657700,200
1467,2,1784000,34900,46200,792700,657600,200,902500,100
1468,2,1814000,35000,55900,802700,661300,200,905500,200
1469,2,6419100,56200,48500,884200,747400,100,5413900,100
1470,2,7580000,51800,62700,815000,679700,200,6625600,100
1471,2,1967400,42300,39200,810400,673200,100,1052300,100
1472,2,1958800,52900,34000,800700,664900,200,1040700,100
1473,2,6031400,68600,35400,918900,757100,200,4986800,100
1474,2,4859400,41500,42400,916600,755600,300,3793500,0
1475,2,1815300,33700,52700,798600,661600,100,906300,100
1476,2,1824100,56000,39300,815400,671100,200,894900,100
1477,2,6037100,41800,46200,849700,712400,100,5084100,100
1478,2,6684300,44500,49300,807500,668100,100,5758300,100
1479,2,1871100,43000,22800,798700,661900,200,945100,200
1480,2,1918300,59800,49700,812800,676200,100,954300,200
1481,2,6102700,77800,59400,926400,775700,200,5018400,200
1482,2,4666100,55900,21500,917000,755900,200,3649400,200
1483,2,1853900,42000,48500,798400,660700,200,948800,100
1484,2,1836300,32700,43700,799800,663400,100,945500,100
1485,2,5885900,98900,37700,879300,737100,100,4853400,100
1486,2,6759700,73500,43700,939200,783600,200,5641800,200
1487,2,1842200,42100,64800,807300,671200,200,915300,200
1488,2,1865900,44100,61300,791900,656200,100,956600,300
1489,2,5575300,74500,52600,871400,725600,200,4565700,200
1490,2,4459200,63700,50400,906700,751300,100,3417300,200
1491,2,1798900,25700,35400,797700,661400,100,916600,100
1492,2,1802100,40400,45500,794600,658300,100,896500,200
1493,2,5755500,48600,26000,816700,680300,200,4831100,300
1494,2,6964000,66200,50500,811500,673500,100,6007500,200
1495,2,2038100,39000,25300,937600,668100,200,1010200,200
1496,2,1856600,30000,36800,805900,669300,100,959800,200
1497,2,5726900,84200,36600,919900,762800,1000,4664900,100
1498,2,4602200,42300,51900,884500,740200,100,3540700,200
1499,2,1826800,41700,31000,797600,660300,100,894200,200
1500,2,1856900,47800,59700,804700,667000,0,893500,100
1501,2,6190200,43900,44400,817900,677900,200,5273200,200
1502,2,6194200,113900,41400,831900,690900,200,5197200,100
1503,2,1825100,41100,38400,803600,666300,100,925300,200
1504,2,1854500,45800,42400,803400,663400,200,951100,100
1505,2,5565700,44200,52400,805800,664200,100,4646000,100
1506,2,4421200,45900,40500,903200,763100,200,3410100,200
1507,2,1807200,47000,43600,800000,659200,100,901600,200
1508,2,1782500,34100,37400,797600,660900,100,890500,200
1509,2,5521500,45700,43600,880200,743700,100,4525000,200
1510,2,6416500,73300,78500,805800,669100,100,5399900,100
1511,2,1809500,39500,24200,801500,664200,200,924000,100
1512,2,1859800,38800,30700,798600,663100,100,969500,100
1513,2,5216200,38600,39500,840400,701800,200,4282200,100
1514,2,4268600,49400,35700,814100,671100,200,3349600,100
1515,2,1807600,52000,41500,798700,661100,100,895000,100
1516,2,1802100,32700,39100,797400,660400,100,898300,200
1517,2,5409700,56900,40600,913300,752400,100,4364700,200
1518,2,6409200,48600,36500,889000,751200,200,5402300,100
1519,2,1954700,40600,80900,799200,662400,100,970600,200
1520,2,1867700,48700,22700,797300,660200,100,953000,100
1521,2,5448400,98900,35900,844400,707300,300,4454300,200
1522,2,4561400,68800,43400,912400,767100,200,3496900,100
1523,2,1833300,36500,65500,798600,661500,100,922400,200
1524,2,1918800,48300,66000,807500,669900,200,970500,200
1525,2,6205100,61200,34600,915300,762400,100,5173900,200
1526,2,6979800,60300,37400,823000,679700,200,6036500,200
1527,2,1936500,61300,66500,811300,669500,100,987800,100
1528,2,1945500,64300,42700,827100,690000,200,996100,200
1529,2,5579100,44900,38700,844100,706900,100,4635300,100
1530,2,4493000,50300,23100,829000,692300,200,3563800,200
1531,2,1805800,36300,41300,802700,665700,100,900200,200
1532,2,1951100,32100,41900,802100,665900,100,1045800,300
1533,2,5871700,72100,52800,842000,698800,200,4880700,300
1534,2,6962900,74800,38000,861600,724700,200,5929700,200
1535,2,2008000,81500,35900,865300,723700,100,1004200,200
1536,2,1887000,53500,44300,810300,668100,200,961300,300
1537,2,6017300,56500,39400,856400,714700,100,5047100,100
1538,2,4831000,63800,44700,873600,735300,200,3816200,200
1539,2,1903300,53800,55400,822300,685400,100,901500,100
1540,2,1926800,40100,36000,899500,761900,200,898900,100
1541,2,6216100,62400,29900,869600,731800,200,5234400,200
1542,2,6236200,43700,54700,837600,698300,100,5281400,100
1543,2,1840200,25700,55800,795500,659500,100,948200,200
1544,2,1852800,22700,55200,801600,663700,100,956900,100
1545,2,5647000,51700,47400,918200,761200,100,4611700,100
1546,2,4449300,52600,40600,806400,670400,200,3500500,200
1547,2,1803100,39700,42200,809800,672500,100,898700,200
1548,2,1940300,44400,163600,795000,658400,200,925400,200
1549,2,5923200,58600,63300,912400,764700,200,4878300,100
1550,2,6700100,46500,36100,904600,743600,200,5691100,100
1551,2,2011800,79600,45900,813000,671900,100,1047700,200
1552,2,1994800,46200,48400,802800,662200,200,1069900,200
1553,2,5717300,59100,30900,854000,716400,100,4744400,200
1554,2,4592800,62200,41800,805300,667700,200,3657200,100
1555,2,1820600,35600,47900,799400,661900,100,913900,200
1556,2,1856300,48700,51700,802500,665600,100,931800,100
1557,2,6228200,60500,35600,913300,757400,200,5188200,200
1558,2,6945500,63400,49300,922600,760800,300,5831400,100
1559,2,2026700,43400,44900,930700,771200,100,937500,200
1560,2,1926100,55700,52900,796200,658600,200,977500,200
1561,2,5623500,34200,39700,846100,706200,300,4692700,200
1562,2,4647300,34300,25800,884700,747600,200,3694700,0
1563,2,1794700,44100,46100,796300,659200,200,900200,100
1564,2,1783600,23900,38200,804100,666700,100,906400,100
1565,2,5752300,65200,60800,806700,670000,300,4802600,100
1566,2,6679100,54200,52500,891400,753500,200,5665400,100
1567,2,1954000,50700,54600,886600,748500,100,949200,100
1568,2,1888200,67000,41000,799700,662700,100,962500,200
1569,2,5526500,72600,47100,826400,689100,100,4563700,200
1570,2,4605700,61300,43300,890400,753600,100,3557800,200
1571,2,1789200,41300,27700,796900,660100,0,905000,200
1572,2,1927000,63100,143400,802600,662100,100,896200,100
1573,2,5552700,44100,44700,861500,718900,200,4582500,200
1574,2,6489000,54100,29800,922700,765900,200,5461300,200
1575,2,1874200,40200,61300,799800,662800,100,952900,100
1576,2,1889300,39200,35300,804000,667400,100,981400,100
1577,2,5297300,98600,45200,800200,663000,300,4332300,100
1578,2,4190700,66200,55100,805200,664800,100,3232200,100
1579,2,1836600,37700,37700,804300,666900,100,896200,200
1580,2,1830800,46200,39200,801300,665700,300,898000,200
1581,2,6038600,47100,45400,838700,699600,200,5090300,200
1582,2,7352900,70300,56700,852700,684700,200,6320100,300
1583,2,2002600,42500,54100,803200,666800,100,1091500,200
1584,2,1853700,32700,52600,800400,660700,100,959200,100
1585,2,5766400,38700,44500,804100,668500,200,4872500,100
1586,2,4634400,58800,42800,856100,711900,100,3663900,200
1587,2,1888600,49600,54500,803800,666700,200,967700,200
1588,2,1775300,29500,37800,800000,662900,100,894200,200
1589,2,6219200,46400,49500,802600,662600,200,5294800,200
1590,2,6593900,48900,47000,909700,753300,100,5561500,100
1591,2,1859300,61400,47700,797000,660100,200,924500,200
1592,2,1869700,47100,44600,790900,655200,100,958700,200
1593,2,5780700,213000,42300,865100,714000,200,4638800,100
1594,2,4432000,51500,50100,914200,757300,100,3360800,200
1595,2,1800100,41100,48300,798100,661700,100,890500,200
1596,2,1773900,34500,20400,806500,668800,0,895100,100
1597,2,5707900,69900,71100,885500,748500,100,4663900,200
1598,2,6356300,67800,34900,837200,699100,100,5390700,200
1599,2,1911400,42100,44500,801500,665000,100,964700,200
1600,2,1909800,40100,35700,801900,666400,100,987200,200
1601,2,5395000,73600,38100,797200,661600,100,4471500,100
1602,2,4207400,72800,44100,803800,667900,100,3271700,100
1603,2,1802500,44300,41600,805400,664900,100,898400,100
1604,2,1811900,53700,30800,807800,668000,100,903400,200
1605,2,5356400,76900,25400,916600,760900,100,4324100,0
1606,2,6420100,61600,46000,895700,758500,100,5368600,200
1607,2,1880100,68700,32800,803600,666500,100,962800,200
1608,2,1926000,54000,24000,883000,741500,100,955100,200
1609,2,5473000,72900,37400,915200,753100,200,4435100,300
1610,2,4323500,67200,41100,804900,663700,200,3388500,300
1611,2,1811500,50800,26800,802000,665600,100,909600,200
1612,2,1805000,50200,24600,811100,674500,100,896500,100
1613,2,5920600,64700,48100,823000,682200,300,4957100,200
1614,2,6650400,40000,35600,837200,699000,100,5706300,100
1615,2,2002400,47500,27200,809400,672900,100,1092600,200
1616,2,1886900,30100,36300,818400,680500,200,966700,200
1617,2,6319900,59900,35500,871900,735000,100,5330300,200
1618,2,5454500,61200,32300,913400,756900,100,4375300,200
1619,2,1868600,37600,47200,800000,664100,100,910400,200
1620,2,1840800,48300,44900,799300,660400,200,903800,100
1621,2,7199700,24500,44200,919800,764000,100,6191400,200
1622,2,7586900,83900,34900,878900,736600,100,6578900,100
1623,2,1821400,55300,28200,804100,667200,100,921500,200
1624,2,1964000,41300,41500,911200,774500,100,954300,200
1625,2,5688600,61600,54900,810700,670400,200,4739400,100
1626,2,4427000,60800,30400,872900,735800,100,3445600,100
1627,2,1785500,46500,45800,794000,657600,200,887300,100
1628,2,1777800,36500,25700,802900,666300,200,899300,100
1629,2,5763500,60500,44300,841400,703200,200,4800400,200
1630,2,6336700,60300,65000,804700,667400,100,5348100,200
1631,2,1979200,29800,24300,913800,759500,200,989900,200
1632,2,1878200,52500,33400,800300,663700,100,967100,200
1633,2,5513800,42900,51100,802300,665400,300,4600600,100
1634,2,4450700,78000,56400,917100,753900,200,3378400,200
1635,2,1803200,43000,44600,799500,663000,200,893600,200
1636,2,1802200,36900,46000,801600,664200,200,899800,100
1637,2,5405500,51800,27600,916200,759900,200,4384100,200
1638,2,6113000,42400,40700,842500,703700,200,5148200,100
1639,2,1932300,46500,34000,808200,670600,100,981600,100
1640,2,1998200,49100,38700,810000,668700,200,1042000,300
1641,2,5702400,39600,44200,821600,683700,200,4779100,200
1642,2,4571600,43700,37800,799900,664100,100,3638000,200
1643,2,1823500,38800,44400,809700,672300,300,918500,300
1644,2,1776000,24700,36700,802600,664300,200,898800,100
1645,2,6251300,57400,54800,925100,768600,300,5201100,200
1646,2,6668800,67200,33500,846000,704200,200,5708100,200
1647,2,1854100,50000,56900,795600,658400,200,940100,100
1648,2,1900700,53600,62300,800200,659100,100,969700,200
1649,2,5729100,71000,36600,910800,767200,100,4691600,100
1650,2,4531700,54500,34200,944800,697400,0,3473800,100
1651,2,2020800,142300,44300,914500,757900,300,892400,200
1652,2,1844400,37900,65100,807100,669200,200,901100,300
1653,2,5858600,84900,48400,812500,676300,200,4882000,300
1654,2,6456800,28600,47000,919900,764100,100,5404400,100
1655,2,1910000,49500,58500,813800,671300,200,963800,200
1656,2,1865400,45200,42700,799300,662000,100,960500,200
1657,2,5516700,50300,45500,919200,778200,200,4483600,200
1658,2,4276200,50900,64700,797300,661000,200,3337400,100
1659,2,1851800,47700,53600,807700,671700,100,887400,100
1660,2,1917200,42200,28800,910400,769600,0,895200,100
1661,2,5620900,105100,21800,921400,760000,200,4552000,200
1662,2,6475800,64200,59200,885600,746100,300,5447600,100
1663,2,1871900,41600,36100,797900,661700,200,979800,200
1664,2,1936000,62500,50000,801200,659600,200,999300,200
1665,2,5716100,88000,45300,914900,759100,100,4651400,200
1666,2,4481300,55800,46500,884900,746900,100,3437600,200
1667,2,1858300,48200,34800,811400,668900,300,950300,200
1668,2,1789800,28300,31300,813500,677100,200,905200,200
1669,2,6150900,60200,44600,828700,690800,300,5204900,200
1670,2,6741000,59400,38700,815800,677900,100,5792100,100
1671,2,1884000,50900,35200,804900,667400,100,969400,200
1672,2,1854400,30300,41900,804300,666500,100,949600,200
1673,2,5972700,93600,44700,855300,712400,200,4950300,200
1674,2,4741900,53200,29100,882900,741400,200,3749400,200
1675,2,1819700,40200,34400,817700,676000,100,902400,200
1676,2,1815700,52800,28200,814800,668800,200,898700,100
1677,2,6197700,46200,62500,904300,762600,100,5166600,100
1678,2,7005200,147100,19900,832200,691100,200,5934300,200
1679,2,2058300,64300,62000,809200,668300,300,977300,200
