tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4627,2,1007700,30100,35600,74600,67800,200,854900,100
4628,2,2962900,51900,35200,75000,68800,100,2784200,200
4629,2,3443000,72000,28600,77700,63400,200,3245200,0
4630,2,1049900,41200,31700,73200,67000,100,854500,100
4631,2,1082500,40300,39000,71400,69600,200,915700,100
4632,2,3816000,56300,32800,88000,81400,300,3623200,300
4633,2,2885400,49400,55900,96400,87500,300,2662300,200
4634,2,1194800,37800,51000,79000,68500,100,1009100,200
4635,2,1007800,40700,25700,72500,66300,0,853200,200
4636,2,2912400,43300,35800,91800,80300,200,2721600,100
4637,2,3529000,40700,44600,95900,87700,100,3316500,200
4638,2,1102600,36500,20000,75100,69200,200,904800,100
4639,2,1136000,70800,46000,69800,63000,100,913500,200
4640,2,3758500,61400,43500,80800,73900,100,3556900,200
4641,2,2698800,57800,43800,76800,70400,200,2507000,100
4642,2,1050700,53800,33300,78900,68500,100,849700,100
4643,2,1044400,45100,46800,76000,69000,100,867400,200
4644,2,2824600,51500,35300,89400,82500,100,2637400,100
4645,2,3414600,51500,40800,86300,79200,100,3224300,200
4646,2,1115100,70400,35200,80200,70300,200,908900,100
4647,2,1069400,41700,41500,77900,71300,100,900200,100
4648,2,3483400,58500,43400,78400,67900,100,3288300,100
4649,2,2781300,39400,46500,95600,86600,200,2574700,100
4650,2,1147300,30800,45400,72500,66100,100,970500,200
4651,2,1034700,44200,44300,75100,68700,100,852300,100
4652,2,2854500,45400,41700,96500,81100,200,2645800,200
4653,2,3556600,62800,39800,91000,82500,100,3331100,200
4654,2,1077600,43900,51900,73000,66300,100,862500,200
4655,2,1097500,35800,77800,72200,65900,0,897800,100
4656,2,3630500,119200,54300,77600,70600,100,3357000,200
4657,2,2655200,56400,43000,88500,81000,100,2447900,100
4658,2,1041000,25000,53500,71800,65600,100,843600,100
4659,2,1045400,38800,45200,74000,67300,100,856400,100
4660,2,2902300,42500,23000,74100,67700,100,2752700,100
4661,2,3452200,56100,52800,73900,66800,100,3251100,300
4662,2,1028800,32500,50500,74600,67500,200,854800,200
4663,2,1078500,40800,39400,71700,65800,100,912600,100
4664,2,3497900,55900,36000,95600,83900,100,3298500,100
4665,2,2929900,47100,49800,94300,82400,100,2721600,200
4666,2,1047500,35500,48900,73500,66600,100,843900,200
4667,2,1014300,41200,36500,74500,67900,100,852300,100
4668,2,3041100,75900,38300,108700,67000,100,2808000,100
4669,2,3740500,50100,65800,94600,86400,100,3511000,300
4670,2,1207000,39400,41100,74300,67500,100,1031900,100
4671,2,1077600,43600,41700,70600,64200,100,902400,200
4672,2,3885100,50600,14800,76100,68500,200,3725300,200
4673,2,2908200,46900,51900,98200,86000,100,2681700,200
4674,2,1163600,39500,59300,70400,63900,100,972400,200
4675,2,1010000,30600,36700,72800,66300,100,853300,100
4676,2,3104600,43000,34600,80500,68700,100,2922700,100
4677,2,3533400,49300,32700,79000,69600,100,3345800,100
4678,2,1131500,66100,27700,81300,66900,200,879400,100
4679,2,1094000,37300,30200,72200,65200,100,917700,200
4680,2,3679500,65200,37100,93600,86300,200,3472600,200
4681,2,2868600,30100,42600,95200,88000,100,2692800,100
4682,2,1026000,31400,44100,74000,67300,100,864300,200
4683,2,1039600,46100,29200,74400,67700,200,880500,100
4684,2,2879500,71800,43000,95600,88300,100,2649600,300
4685,2,3421600,35000,60400,99400,90900,0,3209800,100
4686,2,1191100,60000,42000,72000,65600,100,999700,200
4687,2,1099300,62400,45100,75400,65400,100,903000,200
4688,2,3533900,49100,32300,96200,83500,200,3340600,200
4689,2,2849500,83300,23700,78500,72800,100,2642100,200
4690,2,1132900,54400,28400,79000,68700,200,927100,100
4691,2,1053500,60900,29300,77600,67300,100,858400,100
4692,2,3059000,70700,16400,95900,87700,200,2858400,300
4693,2,3639400,23800,35900,90300,82400,100,3471900,100
4694,2,1075700,52700,38700,73600,67400,100,894500,100
4695,2,1059400,40900,19900,77800,69800,200,904500,200
4696,2,3541500,44900,56300,88000,79900,100,3329000,200
4697,2,2904200,46000,38700,72400,66400,100,2722900,100
4698,2,1039800,29300,38900,74800,68000,100,843100,100
4699,2,1114300,91700,37300,81900,67100,200,869800,100
4700,2,2867700,53600,44100,76400,66000,300,2679200,100
4701,2,3402400,39200,34800,74400,67900,200,3237500,200
4702,2,1026700,36300,40500,76700,66700,100,839500,100
4703,2,1050300,24700,26900,77000,70000,100,912300,100
4704,2,3522500,31200,43600,93200,85500,100,3345500,100
4705,2,2792400,63700,56500,92000,83100,100,2566300,200
4706,2,1152800,34200,42900,75200,68300,0,987000,200
4707,2,1044900,49300,51900,72800,66300,100,860000,100
4708,2,2952800,38200,36400,75200,68400,200,2789000,200
4709,2,3528600,30800,58000,88500,80700,200,3325400,100
4710,2,1060200,39700,35000,72200,65300,100,891500,100
4711,2,1106800,47800,39400,80100,73200,200,918700,100
4712,2,3522700,30700,52600,71200,64800,100,3350000,100
4713,2,2816800,48200,37900,73300,66700,100,2636800,200
4714,2,1035900,37100,38900,74000,67100,100,844200,100
4715,2,1047900,42900,39300,78100,71700,100,872300,100
4716,2,3102100,63700,45400,99700,83800,100,2870200,100
4717,2,3621900,60400,43100,89100,81500,200,3408100,100
4718,2,1315700,49400,43900,73200,66300,100,1095500,200
4719,2,1068900,32800,36900,72000,65900,100,899800,100
4720,2,3807700,103300,42500,96900,87300,300,3546300,200
4721,2,3027200,61400,51700,90000,81800,200,2797200,200
4722,2,1139800,42900,47500,73500,67400,200,959000,200
4723,2,1022400,38800,44800,70100,63800,300,855600,100
4724,2,3203600,44400,49200,90100,82000,100,3003900,100
4725,2,3630800,73000,36900,79000,68500,100,3419400,200
4726,2,1155800,35400,52300,76300,69200,200,950000,200
4727,2,1118500,51200,68700,73800,67900,100,914000,200
4728,2,3827000,67700,17500,89100,69800,200,3646200,100
4729,2,2759700,26700,51700,75400,66800,200,2592000,100
4730,2,1022500,59000,32800,75600,69200,100,836300,200
4731,2,1012200,32800,37100,68500,62200,100,854800,100
4732,2,3010500,40200,51300,88100,80800,100,2817700,100
4733,2,3737100,64200,34200,76500,70600,200,3539800,100
4734,2,1059800,51700,35300,75100,68600,100,882300,100
4735,2,1088200,41800,35700,72500,65500,100,919600,100
4736,2,3747500,31000,53500,90800,83900,100,3545800,100
4737,2,2903700,32600,48800,92800,83300,0,2701000,200
4738,2,1136800,37300,85200,74100,67600,200,852300,200
4739,2,1065500,53500,47000,76900,66900,0,854700,100
4740,2,2965800,43000,39200,69700,63400,100,2806800,100
4741,2,3650400,80600,78300,92300,84100,100,3386500,200
4742,2,1110800,52300,50800,75100,68700,100,921200,100
4743,2,1056400,26600,41000,71600,65400,100,909100,100
4744,2,3592500,54200,39900,98100,90100,300,3388900,0
4745,2,2900600,45900,51700,96300,83600,100,2689000,100
4746,2,1031100,51100,42600,70600,64100,200,845000,100
4747,2,1008200,23900,38700,74600,67800,100,856600,200
4748,2,2855800,61800,36700,91000,81000,100,2647300,0
4749,2,3606100,51800,35000,89200,81200,100,3405800,200
4750,2,1070300,38200,39800,74100,67400,200,866100,200
4751,2,1075400,34800,42300,72100,65600,100,910900,200
4752,2,3537300,60200,31600,97500,90300,200,3337500,100
4753,2,2651300,30500,63900,88100,80300,200,2452200,100
4754,2,1161200,38500,32400,79400,68300,200,993100,200
4755,2,1028300,49200,33700,76900,66500,100,852600,200
4756,2,2929800,50000,22600,83100,72700,300,2752800,200
4757,2,4092800,53400,53900,76500,69800,200,3881200,200
4758,2,1121200,40800,47800,72500,65600,200,900700,200
4759,2,1095100,37100,37600,67600,61400,100,916600,100
4760,2,4052300,56200,35700,91600,79900,200,3856300,100
4761,2,3061900,33400,49300,71100,64800,100,2896100,100
4762,2,1067200,65300,25100,78400,71100,200,853200,100
4763,2,1025400,38300,37500,73200,66700,100,857700,100
4764,2,2930900,40000,42900,74700,67800,100,2761200,200
4765,2,3431700,75600,45600,75700,70000,100,3227100,100
4766,2,1195200,46200,71300,73400,66700,100,990300,200
4767,2,1074400,36800,45000,74300,69100,100,910400,200
4768,2,3830100,102500,44300,101500,88300,200,3570800,100
4769,2,3062100,61400,35200,79700,68600,200,2859400,200
4770,2,1046400,43000,46600,72000,65600,100,864500,100
4771,2,1031200,28400,34600,75500,68300,200,862800,200
4772,2,3185800,60600,31700,76400,65300,200,2996100,200
4773,2,3450000,50000,39700,87800,81000,100,3249900,200
4774,2,1225600,28600,42400,75000,68600,100,1027600,200
4775,2,1102900,43200,41300,74800,67400,100,925800,200
4776,2,3913800,72700,53900,92000,84300,100,3671800,200
4777,2,3102100,49800,51900,89300,81600,100,2887200,200
4778,2,1131500,34300,26000,70500,68800,200,943400,200
4779,2,1054900,46200,39500,76300,69400,100,853600,100
4780,2,3019200,55700,36200,93200,80900,100,2813400,100
4781,2,3552300,38500,41300,70400,63500,100,3382700,100
4782,2,1188900,42900,55900,78100,75300,100,998000,100
4783,2,1040200,35000,16100,71700,65200,100,902000,100
4784,2,3650800,67700,39800,93600,86100,100,3435800,200
4785,2,2816800,53500,57900,90000,82300,100,2597100,200
4786,2,1059700,36700,69500,73000,66900,200,843800,100
4787,2,1028100,53400,36600,77200,66900,100,853000,100
4788,2,2841900,38300,48600,85200,77900,100,2659300,200
4789,2,3301700,46700,49600,89000,81900,100,3099600,200
4790,2,1267000,69200,68700,96100,83600,100,1014600,100
4791,2,1102200,51800,57900,75900,69600,100,897700,200
4792,2,3773200,56900,64800,88400,80900,100,3543200,200
4793,2,2941400,52700,57100,79700,72400,100,2721000,100
4794,2,1172300,48000,46700,79000,68700,100,977900,200
4795,2,1036100,44400,47800,70900,64800,100,854100,200
4796,2,2825000,35600,56900,91400,84400,100,2621100,100
4797,2,3514300,76600,34900,95300,87300,100,3283400,100
4798,2,1188900,56600,56900,90800,75200,200,892200,200
4799,2,1088400,38100,40500,72700,66400,200,908100,200
4800,2,3461300,48200,39800,88100,80700,100,3273600,100
4801,2,2859700,39400,66200,74600,68600,100,2670900,100
4802,2,1019800,40000,45200,72500,66200,100,855000,100
4803,2,1042200,32200,56400,74400,67800,100,870600,100
4804,2,2874400,51300,31500,88100,80700,100,2690000,200
4805,2,3451100,70900,46300,93500,82000,200,3224400,100
4806,2,1104400,53200,27500,80600,69700,100,929800,100
4807,2,1104900,37400,50200,76900,69900,100,928400,100
4808,2,3434300,37700,37900,92200,84600,100,3255800,100
4809,2,2880600,41200,37300,100500,84000,200,2677800,200
4810,2,1171100,45800,47300,72100,65900,100,945900,200
4811,2,1048700,40700,36200,72300,65500,100,884100,100
4812,2,2871000,42300,45600,90700,83100,100,2673600,100
4813,2,3408800,67300,43600,74000,67100,200,3204900,200
4814,2,1047900,53000,36700,76100,68900,100,868800,100
4815,2,1115100,53700,31600,79500,68800,100,932700,200
4816,2,3506400,49700,29500,94800,82200,100,3314400,100
4817,2,2853900,58400,44500,95600,85900,100,2628300,100
4818,2,1155400,33000,39800,73400,66600,100,947300,200
4819,2,1038600,41400,28000,79200,73000,100,854600,200
4820,2,2816500,42100,24500,80700,69600,200,2656000,100
4821,2,3722200,70400,78700,76900,65800,200,3477500,300
4822,2,1127100,49800,45700,78200,71500,200,907000,100
4823,2,1099700,42200,35900,80700,69700,200,928300,100
4824,2,3876700,75200,45500,93500,82100,200,3653300,100
4825,2,2974900,72300,57000,73900,67400,100,2760700,200
4826,2,999900,39200,41600,75900,69600,100,834300,100
4827,2,1007700,36300,21600,73500,66900,100,864100,100
4828,2,3106500,52100,46500,88800,80800,200,2907500,100
4829,2,3655200,69100,66600,97500,89500,100,3385400,100
4830,2,1046800,53000,53800,77100,70500,100,837400,100
4831,2,1085700,45200,33100,74200,67100,100,909800,100
4832,2,3654000,55900,58100,100600,87800,100,3422800,100
4833,2,2764100,35600,58900,88400,81100,100,2558700,100
4834,2,1123800,34100,28400,76000,68500,100,933600,200
4835,2,1041300,48300,51200,70700,63800,100,854400,200
4836,2,2927500,77800,31000,79900,68600,100,2723000,100
4837,2,3336100,46000,51400,90800,83300,200,3130500,100
4838,2,1275700,41200,60900,72700,66600,100,1046600,300
4839,2,1085000,40000,34400,75300,68900,100,901800,200
4840,2,3735500,84800,38400,93200,81400,200,3509000,100
4841,2,2847500,32400,27900,93300,83900,300,2676600,100
4842,2,1068600,60500,40800,75100,68600,200,874200,200
4843,2,1031700,44700,39200,77500,71500,100,855100,300
4844,2,2915400,79400,32900,92200,80500,100,2693300,100
4845,2,3411600,42200,37500,92000,84200,100,3221800,200
4846,2,1185600,44200,30400,94000,83000,300,969100,100
4847,2,1161700,33800,50100,75900,69400,100,989100,100
4848,2,3603400,53000,43700,74300,67900,100,3423500,100
4849,2,2658200,47900,40800,81600,71800,100,2474400,100
4850,2,1227600,61400,60000,81200,74000,200,1004500,200
4851,2,1016700,39200,33700,70700,64000,100,854200,200
4852,2,2806200,50800,30700,92400,84500,100,2617800,100
4853,2,3461500,44900,31300,91100,84000,100,3266100,200
4854,2,1064100,41600,53000,75100,68700,100,876100,200
4855,2,1073100,28700,38200,74800,68400,100,916200,100
4856,2,3497600,63100,34400,79700,71900,100,3296400,100
4857,2,2863000,52900,34200,95200,87400,100,2652900,100
4858,2,1282900,39800,54500,71700,65100,200,1024500,200
4859,2,1099500,70600,42200,94800,85400,100,863500,100
4860,2,3024700,71900,26100,88800,80300,100,2824700,300
4861,2,3581100,47700,37900,94400,86900,100,3391000,100
4862,2,1065100,40900,60600,87900,80800,100,863400,300
4863,2,1082200,42700,45000,76700,66700,100,906500,200
4864,2,3906600,84200,30400,76600,68000,100,3701300,200
4865,2,2900700,33500,37000,91000,82900,100,2719100,200
4866,2,1071900,40200,64400,79800,72700,100,868800,200
4867,2,1005200,38500,25700,73300,66000,100,854100,100
4868,2,3121200,21600,36700,76900,69300,200,2970000,300
4869,2,3487800,71200,44100,92000,83800,100,3261500,0
4870,2,1110900,32400,27800,70500,64000,100,924600,200
4871,2,1078300,33200,47200,71000,63900,100,907500,200
4872,2,3802900,42000,50700,80800,69500,200,3612400,200
4873,2,2937300,36700,38800,73400,66600,200,2772300,100
4874,2,1142100,60700,43600,76900,66600,100,944700,200
4875,2,1296300,77900,34200,75300,68600,200,1091200,200
4876,2,3070700,45600,35100,76100,69200,100,2883700,100
4877,2,3664200,34700,61800,73400,67100,100,3466000,100
4878,2,1148900,58100,47000,79700,69000,200,907600,200
4879,2,1111800,56200,38500,78800,68600,100,902700,200
4880,2,3689800,33800,29900,97100,89800,100,3508400,200
4881,2,2791100,40800,29000,90600,82700,100,2610400,200
4882,2,1154100,41800,41400,81000,73000,0,947400,100
4883,2,1016800,35200,39700,75600,68800,100,853500,100
4884,2,3010500,59500,47600,93300,81600,100,2798800,200
4885,2,3428500,84700,50400,80500,68200,300,3203800,100
4886,2,1271900,75700,50200,81400,67700,200,1047800,200
4887,2,1076100,32000,44400,71200,64900,100,917800,200
4888,2,3645400,41600,40000,76300,69700,200,3473000,200
4889,2,2796200,45600,32400,91300,83500,100,2601300,200
4890,2,1041300,31500,39100,76000,68800,100,868800,200
4891,2,1038100,47300,41400,74600,64400,100,852700,100
4892,2,2852600,39000,38700,90300,82900,100,2670100,100
4893,2,3480100,68700,56500,91500,80000,200,3238100,300
4894,2,1102200,35500,75600,74100,67300,100,865000,200
4895,2,1087500,35700,40900,78400,67900,200,918500,100
4896,2,3563500,45900,37500,92200,82200,100,3368000,100
4897,2,2862400,44900,42400,96200,86200,0,2660400,100
4898,2,1118100,45600,80000,73300,66900,100,865100,200
4899,2,1056900,45100,43700,78500,68000,100,858000,200
4900,2,2839800,61700,37300,89300,81200,100,2639700,200
4901,2,3416800,25100,43300,94900,87200,200,3232200,200
4902,2,1144700,37700,41500,74500,67300,100,972900,200
4903,2,1085700,47800,38400,80900,70100,100,905900,100
4904,2,3439100,53800,35800,92700,80600,100,3229900,200
4905,2,2809500,41900,32300,88600,80800,0,2630400,200
4906,2,1076300,41000,46300,75900,68200,200,870300,100
4907,2,1007500,49900,17400,74400,67800,200,856000,200
4908,2,2827800,79400,33800,69700,63500,200,2629200,100
4909,2,3420500,55100,41300,90500,83900,500,3216600,100
4910,2,1192500,40800,32600,74700,68100,200,1024000,100
4911,2,1109800,49400,47900,78000,67900,100,915500,200
4912,2,3427200,45600,34500,93300,85900,200,3239600,100
4913,2,2623000,47900,54000,86100,79000,100,2414400,100
4914,2,1111900,46300,38300,73800,66700,200,937100,100
4915,2,1056000,62100,36800,76300,62500,200,866600,100
4916,2,3017500,72000,34400,75300,66600,100,2810500,200
4917,2,3694000,42400,36200,88400,80800,100,3502800,100
4918,2,1228700,40200,24100,75200,67600,200,1003500,200
4919,2,1127100,37700,36600,73100,66400,100,947400,100
4920,2,3772300,50900,36100,68700,62200,200,3608300,100
4921,2,2746800,55000,15900,102400,87500,200,2564700,0
4922,2,1233700,51000,46400,72000,65600,100,1052300,200
4923,2,1087600,56400,34500,72600,65800,100,912200,200
4924,2,2914100,32800,37000,91400,84100,100,2741000,100
4925,2,3813600,46500,41100,84900,70900,200,3621100,200
4926,2,1013400,40700,27600,75100,68700,100,853000,100
4927,2,1082900,51900,28700,76700,62300,200,910600,100
4928,2,3697100,52600,28700,97000,90800,100,3506400,100
4929,2,2813500,31700,67000,78100,69300,200,2617400,100
4930,2,1079600,46500,64400,74400,67200,100,844000,200
4931,2,1037600,42100,49800,72900,66400,200,853300,200
4932,2,3039500,32200,40800,87500,79800,200,2865600,200
4933,2,3637100,43000,51200,73000,70900,100,3449500,200
4934,2,1029900,39900,36900,72300,65600,100,864400,200
4935,2,1074100,43200,30500,74100,67100,100,911400,100
4936,2,3645600,53800,47100,94300,83200,300,3427900,100
4937,2,2970000,41700,44400,73500,66600,200,2784800,100
4938,2,1036300,27800,26600,73300,67600,100,858000,100
4939,2,1067900,68000,16400,73200,65900,100,878100,100
4940,2,3007200,50500,77700,71200,64500,200,2791300,0
4941,2,3462300,41800,35800,94200,82600,100,3277600,100
4942,2,1241500,44500,41300,76000,69700,200,1032800,200
4943,2,1063100,39500,38300,72900,66700,0,901400,200
4944,2,3621500,59300,35700,75400,68300,100,3442300,100
4945,2,2823600,48200,34600,91200,83300,200,2636600,200
4946,2,1087700,54200,50700,78600,67700,100,894300,100
4947,2,1010700,38500,35600,77300,68800,200,851100,100
4948,2,2807400,28100,36600,76900,69100,200,2651500,200
4949,2,3258700,30600,59500,70600,64200,100,3075400,200
4950,2,1247000,39400,60600,79500,73700,100,1046700,200
4951,2,1103900,50400,47300,76800,66700,200,907300,200
4952,2,3524600,52400,40200,95000,86700,200,3317500,200
4953,2,2700000,39800,33800,73900,64600,200,2530000,100
4954,2,1055300,45900,41300,76000,68800,100,850600,100
4955,2,1024500,42000,27700,78600,72100,100,858600,100
4956,2,2909500,45900,45000,75500,68400,100,2722100,200
4957,2,3313000,57200,58100,90400,82700,100,3089700,200
4958,2,1099300,40100,52900,74700,68700,200,876000,200
4959,2,1104600,52100,30600,69500,63500,100,923900,200
4960,2,3613000,60500,47600,93600,85400,200,3396200,100
4961,2,2734400,38100,46400,73000,66600,200,2557900,100
4962,2,1149600,46400,44900,75500,68400,100,966200,200
4963,2,1115200,33800,48200,74700,68400,100,943300,300
4964,2,2779400,35100,18400,74700,67200,200,2638400,100
4965,2,3488600,47700,31500,92500,84400,200,3303600,100
4966,2,1088900,30100,48500,76800,70400,0,888700,200
