tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6107,2,1201500,26600,48400,73500,67200,100,1037900,200
6108,2,1033000,39100,45600,72600,66400,0,869400,100
6109,2,2846100,65000,42300,77500,65700,200,2649300,200
6110,2,3594900,52200,50900,91900,83700,200,3384400,200
6111,2,1110700,38200,39400,73800,66900,0,932800,100
6112,2,1084100,32600,27700,70100,63600,100,934500,100
6113,2,3597000,53400,34800,94400,85800,200,3391400,200
6114,2,2763100,51600,39700,91100,83700,100,2557500,200
6115,2,1183700,50500,39900,74700,68100,0,998800,100
6116,2,1040800,44600,31700,76400,66100,100,871000,200
6117,2,3014600,75000,31900,89600,81700,100,2787300,200
6118,2,3477800,38300,57500,91700,84000,100,3231300,200
6119,2,1262400,31600,42800,75600,69400,200,1057100,200
6120,2,1103100,18900,27900,76400,68900,100,942600,200
6121,2,3525600,64700,22500,86700,79400,200,3332400,200
6122,2,2738600,19400,41200,89300,81400,100,2574600,100
6123,2,1097600,84700,38600,77300,67700,100,886800,0
6124,2,1070000,46900,43400,82200,75300,100,886100,100
6125,2,2872100,44700,64400,89500,81600,0,2656500,100
6126,2,3560600,65600,30500,91500,79900,200,3359300,100
6127,2,1222100,49900,62500,81600,67800,200,1010700,200
6128,2,1108500,47100,43700,78400,71500,100,928800,100
6129,2,3516500,43200,31700,91800,84100,200,3332100,100
6130,2,3071800,64500,34300,84800,78600,100,2842000,100
6131,2,1115700,45600,43700,131400,64400,200,875100,100
6132,2,1110900,76000,63600,76400,69800,100,873500,200
6133,2,2801600,33100,29300,93600,85700,100,2627400,100
6134,2,3639700,22800,49200,70800,64100,200,3482200,100
6135,2,1129600,44500,48500,73100,70400,100,948700,200
6136,2,1135700,40600,68700,76100,69300,100,926000,200
6137,2,3657300,27200,45400,73500,66500,100,3482800,200
6138,2,2916700,54300,49900,78400,68300,200,2709500,200
6139,2,1244000,44600,46600,75300,68000,200,1020600,200
6140,2,1154100,39600,40800,80300,73100,200,957100,200
6141,2,3122200,70900,45100,92800,81500,100,2898100,0
6142,2,3659300,45400,47900,102100,90100,100,3417900,100
6143,2,1046800,36200,42100,78000,71600,200,882800,100
6144,2,1107900,45400,41300,77700,67600,200,932600,200
6145,2,3766700,59500,33900,72400,65700,100,3589700,200
6146,2,2898600,87500,53800,80700,69800,100,2663800,200
6147,2,1043400,36300,53300,76800,66800,100,865900,100
6148,2,1044400,43800,36100,71600,65300,100,882200,100
6149,2,2953600,58200,54800,90500,83400,100,2736000,200
6150,2,3447800,62800,45200,80100,73000,100,3239400,100
6151,2,1173600,26300,39100,70600,64100,100,1011000,200
6152,2,1086200,41400,32900,74500,68400,100,919000,100
6153,2,3639500,52300,34400,91900,83100,300,3439700,200
6154,2,2930900,55300,56200,75300,69100,300,2693100,200
6155,2,1264400,67700,61700,79900,69100,100,1042700,200
6156,2,1017300,31700,25000,75100,69500,100,868800,200
6157,2,2796100,64600,30800,73300,67600,100,2611000,100
6158,2,3435500,83000,60800,97500,89700,100,3175500,0
6159,2,1084700,47500,47100,72000,65800,100,867700,100
6160,2,1181700,78400,40700,79100,68800,100,949200,200
6161,2,3498300,58300,37700,89700,81700,100,3293000,100
6162,2,2848600,52400,30900,96000,87900,200,2650500,300
6163,2,1061400,41200,49600,74000,66600,100,878700,200
6164,2,1038600,26900,42100,70100,63900,200,881800,100
6165,2,2795900,40800,42100,90500,81400,200,2605500,200
6166,2,3658700,78400,55400,104300,91200,100,3372400,200
6167,2,1118600,51200,48800,77500,67000,100,928200,100
6168,2,1073100,33900,27800,71100,65100,100,924900,200
6169,2,3491200,29800,36900,89700,82300,200,3327800,100
6170,2,2796000,50100,35200,71300,65100,200,2624300,100
6171,2,1239400,51800,53100,96500,87000,300,1020000,100
6172,2,1039800,29400,44000,72600,66200,200,869900,200
6173,2,2828800,55800,44400,92600,84300,100,2612500,200
6174,2,3524200,59400,45800,75600,68500,200,3319600,200
6175,2,1061900,42100,37100,92900,81900,0,867700,200
6176,2,1122700,36500,42900,74400,67600,100,948600,200
6177,2,3508300,44200,45400,76100,65800,100,3319700,100
6178,2,2787000,76300,57200,97400,89100,100,2508000,100
6179,2,1207800,38100,51400,74400,67600,200,989600,200
6180,2,1050600,36500,34500,75500,68500,100,868900,100
6181,2,2919000,43900,55200,92700,82200,300,2717200,100
6182,2,3464400,55100,59500,75500,65600,200,3265000,100
6183,2,1053500,39500,52700,93700,86400,0,858600,0
6184,2,1088600,39600,30400,71100,65200,100,934200,200
6185,2,3531100,52500,34800,72800,65700,200,3356400,100
6186,2,2881800,46300,52200,90800,80200,100,2677100,200
6187,2,1133300,35000,44600,72800,65900,100,965400,100
6188,2,1058900,52100,37300,76900,62900,200,883700,100
6189,2,3022800,94100,50200,79200,71500,100,2785900,200
6190,2,3783200,46300,37700,93000,80700,100,3561200,100
6191,2,1150200,37300,36800,74000,67500,100,981500,100
6192,2,1093000,34500,36200,70300,64000,100,935400,100
6193,2,3767500,37700,25500,76900,70800,200,3612300,200
6194,2,2923000,42600,29500,99100,86300,100,2727700,0
6195,2,1063900,49500,42200,72200,65500,200,885700,100
6196,2,1054500,27400,31200,88400,71500,200,888700,100
6197,2,3136300,42100,51400,84900,73200,100,2920800,300
6198,2,3588400,50600,51700,95300,87100,100,3362600,200
6199,2,1234100,53800,41100,79700,68900,100,997800,200
6200,2,1134600,44800,41400,78900,72700,100,924900,100
6201,2,3743600,59200,40800,91600,84300,200,3531300,200
6202,2,2871800,29700,58300,90000,82500,0,2646500,200
6203,2,1199100,33100,65600,74500,68300,100,1018500,100
6204,2,1081600,35200,71200,74700,68400,100,892300,100
6205,2,2900000,71200,35300,93600,82000,100,2689100,200
6206,2,3463900,33200,47400,72100,65800,200,3298600,200
6207,2,1044400,54200,26300,92100,84800,0,863400,100
6208,2,1166800,47700,43100,114700,71100,200,950300,100
6209,2,3520500,21100,29200,89000,81500,100,3363700,100
6210,2,2875600,60300,83300,76600,67700,100,2630300,200
6211,2,1077000,37100,43600,72600,66200,100,899400,0
6212,2,1065800,59600,28600,78900,64700,200,880900,0
6213,2,2817500,43700,49500,92500,84700,100,2615000,100
6214,2,3471000,46100,34800,92400,84700,200,3246100,100
6215,2,1253500,46400,46000,72000,65700,0,1071900,200
6216,2,1098700,43000,33800,74600,67700,200,935400,100
6217,2,3504000,49100,44800,74100,68100,200,3319500,100
6218,2,2694400,57300,29100,72700,63100,200,2520100,100
6219,2,1086300,46900,50200,73700,66800,100,871100,0
6220,2,1060000,36500,41500,73000,66700,200,872900,200
6221,2,2765400,44900,35700,89100,81100,200,2575200,200
6222,2,3399600,43200,44600,72800,66000,100,3222900,100
6223,2,1101200,26000,52400,79800,73900,100,929500,100
6224,2,1077900,41400,31700,68300,62100,200,927700,100
6225,2,3512400,84400,54000,97500,85600,100,3259300,200
6226,2,2818100,60400,48800,94400,82700,200,2566200,200
6227,2,1156200,47900,41900,74200,67200,100,982700,100
6228,2,1078100,93700,27100,73200,65500,200,871900,100
6229,2,2783700,51200,38900,89300,81600,100,2591100,200
6230,2,3437300,84300,35300,92500,80900,100,3206600,200
6231,2,1108200,50600,42500,78900,68600,100,909900,100
6232,2,1142900,33100,42500,75600,67400,200,967200,100
6233,2,3520200,64900,50300,94100,86300,100,3286100,300
6234,2,2724800,26800,41000,73500,67800,100,2560900,100
6235,2,1242800,25400,67700,137800,64300,100,992300,200
6236,2,1138400,25000,65900,73900,67200,100,954200,300
6237,2,2892400,33100,49500,76000,69100,100,2697600,200
6238,2,3573300,45900,48800,90100,82400,100,3337400,100
6239,2,1451500,53000,60100,72900,65700,100,1209900,200
6240,2,1210500,71200,59900,98600,91100,200,945100,100
6241,2,3689800,55800,37100,94300,85800,100,3490100,200
6242,2,3114900,46700,50600,99200,89400,400,2901000,200
6243,2,1069100,49700,40300,73800,66600,100,894300,200
6244,2,1081800,37500,31600,75600,68500,200,924800,100
6245,2,3142700,41700,30100,92400,84100,100,2962000,100
6246,2,3636300,21600,45900,84500,69700,200,3470200,100
6247,2,1070700,50600,43400,79700,68700,200,880100,100
6248,2,1094600,44100,44900,69500,63300,200,926700,100
6249,2,3781500,42800,39800,87000,80100,100,3600200,100
6250,2,3030300,75300,42500,78600,68400,200,2780100,200
6251,2,1061700,55800,31400,78600,69200,100,873000,100
6252,2,1038800,38400,38600,74100,68700,200,870800,100
6253,2,2965300,43300,42300,92400,85000,100,2774000,100
6254,2,3662100,50300,41600,102200,88700,100,3448100,200
6255,2,1180200,34100,39800,78500,71500,200,1010000,200
6256,2,1118700,49900,40600,80400,69800,200,932700,100
6257,2,3754400,41300,41300,92900,84800,100,3544000,100
6258,2,2946200,63700,69700,91200,83900,100,2693900,100
6259,2,1241100,36200,38900,74200,67100,200,1027300,200
6260,2,1088800,64900,40300,76600,66300,100,868900,200
6261,2,2929700,56200,34700,79000,68000,100,2742700,100
6262,2,3454900,38500,58200,77300,71300,200,3244500,200
6263,2,1235400,48100,41500,81400,70400,200,1053300,200
6264,2,1079200,34100,26600,68700,62600,100,925300,200
6265,2,3719400,61400,42500,87600,80300,200,3518200,200
6266,2,3035500,51800,46300,94700,87500,100,2832800,100
6267,2,1205400,35100,49200,72400,65500,200,1035300,200
6268,2,1049300,49000,48700,73000,66500,100,867800,100
6269,2,2859700,72000,57200,72100,65200,200,2643900,100
6270,2,3558100,50200,51700,95300,82000,100,3341200,100
6271,2,1114900,43200,61200,75400,69800,100,907600,200
6272,2,1111800,51600,31300,73300,66400,100,934500,100
6273,2,3528600,36500,38300,92700,79900,0,3344300,100
6274,2,2963500,58600,39900,95100,82300,200,2721700,100
6275,2,1176600,54100,45700,77300,70600,100,984200,100
6276,2,1049500,53900,34600,69700,63000,100,874700,200
6277,2,2854600,48100,34300,72200,65300,100,2678300,200
6278,2,3630700,73800,53500,93800,82000,100,3386900,300
6279,2,1219000,35500,37100,72800,66700,100,1021400,100
6280,2,1124800,39100,43900,73600,67100,100,930400,200
6281,2,3538300,51500,55200,89200,81700,100,3327300,100
6282,2,2836900,45100,58200,73800,66600,200,2641800,200
6283,2,1044600,33000,47000,76200,69000,100,870500,200
6284,2,1046200,38600,44000,77400,67800,0,872600,200
6285,2,2793700,61600,41700,73500,69900,200,2601300,300
6286,2,3338200,44100,47300,73000,66400,0,3133400,100
6287,2,1009900,30600,27900,77400,71400,100,866800,100
6288,2,1108600,42100,50900,76100,68500,200,931400,100
6289,2,3472900,54100,43200,73100,66400,100,3292800,300
6290,2,2830000,53200,33200,75200,68700,100,2652100,200
6291,2,1056700,31400,48500,73500,66600,100,883900,100
6292,2,1068800,44200,52500,70600,64800,100,876400,200
6293,2,3098100,44600,42600,78400,71600,200,2908600,200
6294,2,3695500,50400,66700,93900,82600,100,3464600,100
6295,2,1148700,44200,33100,73400,66500,100,973800,200
6296,2,1107200,42700,36900,76000,70100,100,927600,200
6297,2,3814200,76600,44300,74100,67200,200,3592900,200
6298,2,2885900,67300,41800,77200,70300,200,2645800,100
6299,2,1093300,46300,50200,75000,68500,100,872800,100
6300,2,1103600,75400,28500,79900,72900,100,883400,200
6301,2,3010800,55200,37100,90800,83100,100,2813600,200
6302,2,3490400,57700,42900,96300,83700,100,3275800,100
6303,2,1367700,68800,46000,84900,75300,100,1155200,200
6304,2,1535600,56400,48100,73600,65700,100,1341600,300
6305,2,3702000,23200,45300,93800,83700,300,3514800,200
6306,2,2807000,27200,34300,89900,81800,100,2637000,200
6307,2,1137900,60000,31600,76800,69500,100,951600,200
6308,2,1042100,39000,46600,74700,68300,100,870400,100
6309,2,2831000,45700,32300,89900,79900,300,2641500,200
6310,2,3685600,53700,33000,77800,67600,100,3469900,200
6311,2,1060700,46200,28500,80900,74000,200,887700,100
6312,2,1126000,37800,49000,80000,69500,100,931700,200
6313,2,3682600,26900,22900,88200,80900,200,3531400,100
6314,2,2916700,57700,31400,104800,91500,400,2706200,100
6315,2,1192300,26800,48000,72000,65700,100,1029200,100
6316,2,1048500,49300,38700,80700,70300,0,866000,100
6317,2,2849400,76600,40700,91700,83200,100,2611900,200
6318,2,3346800,52000,57000,90100,82800,200,3119200,100
6319,2,1173800,34000,52900,77600,70800,100,948600,200
6320,2,1118500,43000,43800,74300,68100,100,922900,200
6321,2,3519900,42400,27500,95100,83400,200,3342800,100
6322,2,3004300,51800,32600,73400,66500,300,2799900,100
6323,2,1036800,34100,48500,71900,65400,200,875000,100
6324,2,1022400,33100,36800,71300,64900,100,870900,200
6325,2,2985000,69200,25800,96800,84800,100,2784500,100
6326,2,3559200,38500,56100,76700,70400,200,3370000,200
6327,2,1020700,46400,27500,67700,61300,100,871000,0
6328,2,1115500,49700,44000,74500,67900,100,932100,100
6329,2,3492400,54600,40700,70200,64300,200,3309500,100
6330,2,2722400,53500,24300,91400,83900,200,2535100,200
6331,2,1198300,59500,39200,77900,67300,100,996300,100
6332,2,1035900,27900,46700,69400,63200,100,870800,200
6333,2,2929700,71200,40100,84600,70600,100,2713600,200
6334,2,3415700,41000,56200,95300,83500,0,3176000,100
6335,2,1072000,56900,39400,71200,65400,100,885900,100
6336,2,1071700,32500,28200,76400,69700,200,921400,100
6337,2,3488300,40900,50100,73700,66600,100,3305800,0
6338,2,2687500,41900,41500,75100,67700,100,2511000,100
6339,2,1244800,48300,59400,84700,74700,100,1006200,200
6340,2,1065200,38800,48500,73400,67600,100,867700,200
6341,2,3083900,58400,58000,83600,73800,100,2865400,200
6342,2,3768500,49700,71500,78700,71800,100,3550800,200
6343,2,1142500,48600,71900,75000,68900,200,930000,200
6344,2,1128900,44000,29400,79300,68500,100,960200,200
6345,2,3831200,75500,36500,110600,96100,0,3594900,100
6346,2,3049600,58000,49200,94000,81500,200,2783800,200
6347,2,1113000,32400,21300,78200,71600,200,968300,100
6348,2,1043000,30100,38700,73200,65900,200,889300,200
6349,2,3017200,31000,49100,71000,64200,200,2855300,200
6350,2,3578100,49400,46500,91100,83700,100,3375200,200
6351,2,1181900,45000,41300,75900,64900,200,1002700,100
6352,2,1102300,47900,32200,75100,68400,100,927000,100
6353,2,3781300,65000,59900,72000,65100,100,3559700,200
6354,2,2820800,52600,52200,92600,84300,100,2591900,100
6355,2,1243600,53200,69300,73700,66400,100,1024900,100
6356,2,1048700,31600,46300,74000,66900,100,881200,100
6357,2,2966000,64000,25100,87800,80900,200,2767100,100
6358,2,3691100,63200,44900,96200,82900,100,3433100,100
6359,2,1229200,35300,40400,71600,65200,100,1029200,200
6360,2,1153400,53500,43800,90900,81200,100,926300,100
6361,2,3782100,30700,46300,75300,68300,100,3617200,300
6362,2,2915500,32600,70100,95600,85700,100,2704300,200
6363,2,1200300,45300,53300,71800,65300,100,1018400,100
6364,2,1051100,52500,37700,77200,66900,100,873700,0
6365,2,2837900,47500,25700,86800,80100,100,2662100,200
6366,2,3684000,47900,55300,88400,81000,200,3476400,200
6367,2,1236000,51700,40300,75100,67400,100,1052000,100
6368,2,1099300,42400,38100,74400,64400,300,934100,0
6369,2,3529500,86400,42500,73400,65800,0,3314600,100
6370,2,2775500,58800,38100,94500,86600,100,2539900,100
6371,2,1121700,38700,32100,77700,71100,200,952400,200
6372,2,1042600,30500,43900,78100,71500,100,870800,200
6373,2,2834200,38700,45000,92500,85300,200,2642200,300
6374,2,3576300,61600,43400,87800,80300,100,3366800,200
6375,2,1182400,33200,48900,73000,66700,100,1010700,200
6376,2,1110500,35900,41600,83800,71800,0,925400,100
6377,2,3484000,30400,48800,90500,80700,100,3285000,200
6378,2,2905000,58000,42400,83000,72100,100,2693600,200
6379,2,1042500,22900,32600,72600,66400,100,861800,200
6380,2,1189300,60700,53500,73500,66800,100,970500,100
6381,2,2744400,31000,33900,73800,67900,100,2593500,100
6382,2,3350600,52700,44300,93500,82100,200,3122100,100
6383,2,1157300,44100,25000,70100,63800,100,1011100,100
6384,2,1094600,47400,29300,75700,68900,100,933900,100
6385,2,3392700,30900,26300,76000,70300,200,3248800,200
6386,2,2721700,37500,38900,89600,82600,200,2544300,200
6387,2,1127200,55700,37700,80200,69600,100,944900,100
6388,2,1163700,38300,40700,93100,82200,100,973000,100
6389,2,2797000,61400,72600,89300,81200,100,2555700,100
6390,2,3389200,51400,59700,74800,68500,300,3179300,200
6391,2,1282200,40700,49700,74500,68000,100,1095400,200
6392,2,1183200,45100,57400,75600,66100,200,980900,0
6393,2,4006000,48100,37700,93400,84900,100,3802300,300
6394,2,3125100,41200,61500,92200,84300,200,2877800,100
6395,2,1224700,51500,48700,77000,69800,200,1027600,200
6396,2,1067000,39000,38200,74400,67500,100,898600,200
6397,2,3329200,33000,41200,89000,87200,200,3147800,100
6398,2,4040300,81300,54500,90200,82000,100,3789900,200
6399,2,1216000,48500,44600,72800,65700,100,991100,100
6400,2,1117700,41800,33600,78300,71100,200,926200,200
6401,2,3763700,49000,41600,88400,80500,100,3567600,100
6402,2,2894500,36000,40000,87600,80300,200,2715400,100
6403,2,1193700,40400,68500,76900,70800,100,990600,200
6404,2,1069200,45700,52800,77400,66900,100,883200,100
6405,2,2963000,40600,40100,78800,71300,300,2784700,100
6406,2,3971000,66700,25500,75400,65400,200,3765300,200
6407,2,1114800,39900,52400,70000,63300,100,943800,0
6408,2,1132200,41100,46700,76700,71100,100,958000,200
6409,2,4021200,63300,35100,99000,90400,100,3814500,100
6410,2,3029400,48400,56900,89300,82000,100,2813500,200
6411,2,1058500,53000,38700,75300,65000,100,873300,100
6412,2,1126200,71400,58600,80300,66500,200,895600,100
6413,2,3021900,84600,46700,105600,92100,100,2764400,100
6414,2,3731500,58000,47400,92800,85500,100,3512700,100
6415,2,1072400,51900,65100,71500,65500,100,862800,200
6416,2,1086400,34400,36400,72300,65700,100,924300,200
6417,2,3992500,55300,53100,73100,66300,200,3786500,100
6418,2,2999400,61200,39500,75100,68000,200,2776800,200
6419,2,1082300,38600,39800,74700,67200,100,880100,100
6420,2,1080800,46500,49200,68800,62300,100,880100,200
6421,2,3013200,63400,42700,91400,83100,100,2804800,100
6422,2,3392100,15900,33700,90600,82900,100,3241800,100
6423,2,1134300,41600,45700,68600,62100,200,967000,200
6424,2,1096000,31300,42400,70200,64100,0,930300,100
6425,2,3746100,101000,35000,87700,79400,100,3505600,100
6426,2,2909400,54100,45300,96800,83300,100,2694300,200
6427,2,1162800,28500,52400,74900,68900,100,988800,200
6428,2,1063200,59600,29100,76500,68800,100,884400,100
6429,2,2882200,63900,37300,88600,81100,100,2676500,200
6430,2,3693400,40900,38200,91300,83400,100,3467000,100
6431,2,1196200,40200,43100,75000,68600,100,1016200,100
6432,2,1094900,41700,40300,71700,65400,100,921800,200
6433,2,3740600,34600,61100,76700,69100,100,3551900,300
6434,2,2965200,57000,51700,93400,81400,200,2748200,100
6435,2,1184000,29400,48500,73800,66700,100,1015500,200
6436,2,1033600,16800,41200,74700,67400,100,884200,100
6437,2,2962000,25100,32300,90500,82800,100,2785900,100
6438,2,3649200,29600,36600,72900,67100,100,3483100,100
6439,2,1228800,164900,73000,75100,68600,200,864800,100
6440,2,1144500,37200,49000,79700,72800,100,924000,200
6441,2,3717700,81300,51200,75000,68900,100,3494700,200
6442,2,3104300,39500,53900,69900,63800,100,2900800,100
6443,2,1303700,47600,53300,81700,74700,200,1100500,200
6444,2,1093400,41500,87800,74900,68100,200,873000,200
6445,2,3031100,53300,48500,90800,82800,100,2825700,200
6446,2,3589900,42500,51200,77600,71000,0,3405900,200
6447,2,1211200,34800,63300,86500,74300,100,1007900,100
