tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3660,2,1765700,42000,34300,799500,661800,200,879000,200
3661,2,5961900,47300,42000,827200,684700,100,5032400,300
3662,2,7183300,77800,39600,833000,694400,300,6219100,200
3663,2,2083300,53400,72000,809800,668700,200,1136300,200
3664,2,1814300,23400,36100,803000,665700,100,939400,100
3665,2,6034900,74600,62300,821400,682500,100,5053900,200
3666,2,4804900,60000,47800,867900,727500,200,3813400,100
3667,2,1853600,58300,26700,871100,733300,100,876300,200
3668,2,1773200,29800,37700,808700,671100,100,878900,200
3669,2,6435500,94000,41500,864100,720400,200,5416800,100
3670,2,6655300,59900,31600,899900,762200,100,5601200,100
3671,2,1833600,34200,35700,805000,667200,200,934800,200
3672,2,1829200,41300,34300,801700,664500,100,930200,100
3673,2,5708300,87900,28300,829500,686400,200,4730500,300
3674,2,4487400,39800,63400,915000,761600,100,3450300,100
3675,2,1826400,40600,41800,813800,675800,100,907700,200
3676,2,1782700,42100,15800,803100,665400,200,906700,100
3677,2,6006400,43000,24900,810300,672400,200,5100200,100
3678,2,6751600,72500,39800,883100,738700,100,5683800,200
3679,2,1897600,37600,25500,815800,673100,100,963500,100
3680,2,1882800,44700,61100,802100,662400,100,955600,200
3681,2,5733900,53900,24400,926700,764400,200,4718100,100
3682,2,4516800,53200,51600,805300,666800,200,3548100,300
3683,2,1804500,53100,52900,802300,663700,0,884200,200
3684,2,1885200,54400,34400,907000,761300,200,879100,200
3685,2,5871600,36600,47400,936400,779900,300,4818200,200
3686,2,6698800,71900,56800,933600,774500,100,5620300,200
3687,2,1974900,33500,39100,893000,736700,100,997500,200
3688,2,1880100,53100,36100,806600,668500,200,971200,100
3689,2,5613400,59500,46800,896400,756400,200,4580000,200
3690,2,4311100,54500,60200,866800,721900,100,3305000,100
3691,2,1812200,24900,54100,805300,667000,300,881400,200
3692,2,1801200,36500,49200,804500,667000,100,880700,200
3693,2,5783600,38800,40400,924700,769600,200,4760500,200
3694,2,6339500,75400,47800,903100,759100,100,5237600,200
3695,2,1874100,67600,45100,805600,667500,200,935900,100
3696,2,1846200,53500,39300,807600,666200,100,931800,200
3697,2,5302700,29100,29600,812600,675500,200,4408800,200
3698,2,4344800,74200,60800,836500,694600,200,3315200,200
3699,2,1829600,32600,53100,804600,666300,200,888900,200
3700,2,1881700,32700,48600,905500,663100,200,879300,200
3701,2,5600800,59200,42700,930100,768000,300,4550100,200
3702,2,6298600,44600,58800,821400,683200,200,5351200,200
3703,2,1857900,49200,24600,803400,664800,200,964700,100
3704,2,1871800,38600,38100,813100,675200,100,966700,100
3705,2,5482100,47200,52400,819200,676600,200,4549900,300
3706,2,4633500,45100,69100,935100,785800,200,3526100,200
3707,2,1837700,55100,43400,808200,670800,200,918500,200
3708,2,1761700,38500,33700,801000,664000,200,877900,200
3709,2,6003900,19800,48400,821600,683100,200,5084800,100
3710,2,6361100,43600,61000,814800,671500,200,5417900,200
3711,2,1854100,48100,43300,811100,673200,100,928400,100
3712,2,1853200,21000,48700,800400,663300,200,958200,200
3713,2,5559800,171100,35200,892100,749900,200,4439100,100
3714,2,4486000,62700,55300,909800,752200,100,3431300,200
3715,2,1882100,38400,48300,828200,691900,100,927800,200
3716,2,1822400,52400,53700,817400,676300,100,879600,100
3717,2,5793200,61500,28000,889100,750200,0,4786800,100
3718,2,6576500,67100,45800,815100,674500,200,5548100,100
3719,2,1920600,49700,42000,837100,700100,100,949400,200
3720,2,1902200,40600,62800,826100,683200,200,960900,100
3721,2,5924300,70900,65300,849500,706100,200,4925600,200
3722,2,4607200,57900,55500,887900,748500,100,3592200,200
3723,2,1788500,31600,46800,803500,665500,100,893500,100
3724,2,1798000,40400,32900,819900,682100,100,889100,100
3725,2,6245600,43300,52500,917500,760800,300,5197100,200
3726,2,6701400,54000,29300,921900,763900,100,5677200,200
3727,2,1887100,34400,45300,803400,666000,100,981900,100
3728,2,1939300,91000,43100,808500,667000,200,976100,300
3729,2,5577300,86800,35300,906100,764600,100,4527100,200
3730,2,4362200,61800,47100,854200,711900,100,3332800,200
3731,2,1815600,77800,35100,802700,664200,100,877300,200
3732,2,1761900,32400,28900,797500,660500,100,881700,200
3733,2,6254400,189600,35800,863800,725300,200,5146700,300
3734,2,6793500,37300,48600,819500,682100,300,5864500,300
3735,2,1977800,64100,43600,806100,666500,100,1043500,100
3736,2,1934800,21300,49500,846800,708600,100,998100,200
3737,2,5827400,20700,72400,918500,761900,200,4784300,300
3738,2,4649800,60400,66400,844000,701400,200,3602200,300
3739,2,1836100,44600,38500,798600,661400,200,903300,200
3740,2,1791600,34900,41800,819300,679800,100,879900,100
3741,2,6116000,66400,34000,892000,753700,200,5109600,200
3742,2,6600800,39500,48500,917500,760000,100,5540100,300
3743,2,1819000,27800,43000,796900,659200,100,940300,200
3744,2,1843600,39900,40500,810300,672400,100,934700,100
3745,2,5684600,52900,50300,894300,755700,100,4664700,200
3746,2,4614900,83100,45700,922500,761300,100,3549200,200
3747,2,1890000,36400,26200,898000,741700,200,916100,100
3748,2,1882600,74400,46100,818000,673600,200,927500,200
3749,2,5581200,63700,29800,815400,677700,200,4629800,100
3750,2,6211000,76200,43400,871200,733600,0,5195500,200
3751,2,1832500,26100,46700,806500,669300,200,920500,200
3752,2,1817600,28200,29100,804800,667200,100,929500,100
3753,2,5413900,72100,45800,814700,674000,200,4462800,200
3754,2,4387800,61300,44500,922200,763800,200,3301000,100
3755,2,1809900,41800,49100,800000,663000,100,896700,200
3756,2,1767500,23100,28900,806200,667200,100,897700,100
3757,2,5461800,43400,53200,931600,774900,200,4407000,200
3758,2,6165900,73400,48300,914600,770000,100,5068900,100
3759,2,1852700,47500,32700,800400,662900,100,932200,200
3760,2,1932700,33300,38900,915800,778100,200,928800,200
3761,2,5262500,36300,47100,912400,766200,200,4244700,200
3762,2,4441900,40400,61300,865600,726200,200,3455800,200
3763,2,1950800,45900,58700,822800,679600,100,972500,200
3764,2,1781600,26700,47300,800200,663500,200,889000,200
3765,2,5913600,86800,33000,894400,756400,200,4887900,100
3766,2,6409700,91700,46000,807800,670400,200,5410000,100
3767,2,2029600,52200,61000,891200,734600,100,1015100,100
3768,2,1889300,45200,52900,824900,686900,100,943400,100
3769,2,5475100,34600,38200,902700,758200,100,4475400,200
3770,2,4300400,52100,45900,827800,691000,100,3352200,200
3771,2,1825100,53100,50300,803000,664200,200,895000,200
3772,2,1844100,54600,41500,807300,669300,200,914900,200
3773,2,5802200,44200,38300,822700,685000,300,4868900,200
3774,2,6503700,22000,51700,828300,690900,200,5575600,300
3775,2,2056500,41800,55500,917400,774700,200,1011400,200
3776,2,1935600,56900,55000,808100,670300,200,989900,200
3777,2,5841400,66300,46200,899300,761300,100,4803900,200
3778,2,4637200,102400,43600,829400,688000,200,3549600,300
3779,2,1811000,45200,37400,804800,665700,100,884000,200
3780,2,1774600,35900,38300,803300,665700,200,886400,200
3781,2,6078400,42300,37100,814200,676600,200,5150600,300
3782,2,6581600,45400,53700,817000,676700,100,5651800,200
3783,2,1856300,36600,57200,802000,663900,100,947200,200
3784,2,1864200,47300,38300,807200,664700,100,960200,100
3785,2,5628200,59200,23300,868000,730700,300,4661000,100
3786,2,4398000,60100,33400,808900,668300,200,3478300,200
3787,2,1912200,57200,56500,802900,664100,200,974700,200
3788,2,1822800,52000,46900,808700,670800,100,895800,200
3789,2,5651700,68100,40000,806600,670600,100,4719600,100
3790,2,6350000,61000,46700,854600,715900,200,5320000,200
3791,2,2001500,53200,37000,882900,739300,300,1004100,200
3792,2,1862500,43300,54600,805500,667500,200,938400,100
3793,2,5775700,61300,41900,926900,786300,100,4726500,200
3794,2,4584300,69500,53300,912900,747700,100,3526300,200
3795,2,1841100,44000,41700,806800,668100,200,924800,200
3796,2,1796800,45000,42000,807900,665900,100,884300,200
3797,2,6338800,48300,67600,943600,785300,100,5246300,200
3798,2,6620400,50900,42400,873400,736400,100,5583500,200
3799,2,1969400,63200,37100,886100,739900,100,936700,100
3800,2,1945700,34500,43300,885600,745000,100,961900,200
3801,2,5688700,57900,23100,921700,761100,300,4657500,200
3802,2,4410900,47400,43700,818000,678300,300,3451500,100
3803,2,1885100,42300,56200,806100,668100,100,967400,300
3804,2,1843600,61000,42900,829800,690400,100,896400,200
3805,2,6156700,37700,56200,890000,747400,200,5150700,200
3806,2,6548200,50600,39700,812700,674900,100,5634600,100
3807,2,1851400,39400,43500,807800,669700,200,950400,100
3808,2,1923900,70800,41100,806800,667100,100,988600,200
3809,2,5549900,50500,35900,817500,676800,300,4609600,200
3810,2,4357100,45200,42100,803900,666200,200,3441300,100
3811,2,1824500,48700,35800,819900,677300,100,889800,100
3812,2,1797400,58500,37200,796000,659500,100,878200,200
3813,2,5735900,61900,24300,821900,681800,200,4802400,200
3814,2,6199400,70100,41100,908500,759500,300,5119800,100
3815,2,1798700,44400,27200,800600,662900,100,905600,200
3816,2,1835700,51000,41200,804800,667500,100,927900,200
3817,2,5440300,56300,47800,905000,762700,100,4401400,200
3818,2,4286900,87700,47200,859800,716100,200,3233200,200
3819,2,1811900,37000,39900,806000,667800,100,889100,200
3820,2,1767200,35300,39500,800400,663000,200,878100,200
3821,2,5576500,44000,35000,819400,680600,100,4657700,300
3822,2,6337800,53300,47500,822100,683000,200,5396700,200
3823,2,1926900,41200,50300,802400,665400,200,1013700,200
3824,2,1846200,44200,41700,805800,666800,100,935400,200
3825,2,5498300,42900,32900,817200,679900,200,4593000,100
3826,2,4511100,64600,38800,806200,665400,200,3551100,100
3827,2,1954800,54700,42700,905800,763800,100,939700,200
3828,2,1795800,31400,54500,808300,671000,200,891900,100
3829,2,6015400,44200,34000,973100,835400,200,4944300,200
3830,2,6475900,30600,47300,920500,763300,200,5454200,200
3831,2,1944600,47300,43100,907900,766400,100,921300,100
3832,2,2007000,62300,51000,915300,755700,300,951600,200
3833,2,5435200,46900,41800,891300,743600,200,4423000,200
3834,2,4643000,52900,78400,935500,780400,200,3543300,300
3835,2,1837800,39600,41200,803700,665400,100,924900,200
3836,2,1904600,47500,25600,899100,741200,100,898800,200
3837,2,6334600,52000,43600,910700,763000,100,5300900,200
3838,2,6651000,74800,43900,917100,761200,200,5516200,200
3839,2,1903800,47900,62700,806500,664900,100,943000,200
3840,2,1836200,36300,53500,804300,665500,200,931100,300
3841,2,5498600,63000,36300,805500,668200,100,4585800,100
3842,2,4338700,77300,41400,884000,742600,200,3326200,100
3843,2,1784700,33300,46100,807500,669900,100,885300,100
3844,2,1799700,53100,47400,805700,664600,200,878500,200
3845,2,5602700,32500,40500,857900,720700,100,4642900,200
3846,2,6480000,51600,62200,924700,763900,200,5426400,100
3847,2,1961000,63300,78200,805900,663200,100,992900,200
3848,2,1896400,34900,45400,810900,673700,100,984800,200
3849,2,5488300,53700,52600,882900,738400,100,4478700,100
3850,2,4595100,79000,41600,929600,765900,300,3465800,200
3851,2,1889500,37100,94900,799400,661200,200,932100,200
3852,2,1891000,31200,39700,805800,667300,200,990800,200
3853,2,6164800,39200,78900,925400,767700,100,5101100,200
3854,2,6511400,53800,48900,804000,666900,100,5583500,200
3855,2,1834900,34700,48400,800400,662700,100,931400,200
3856,2,1958800,138100,40600,805000,664200,200,958500,200
3857,2,5625500,69100,58400,813800,676100,200,4651600,200
3858,2,4389400,39100,44500,891100,753900,200,3343600,100
3859,2,1848900,27100,51700,809700,670800,200,912600,200
3860,2,1807200,60900,36000,803900,666400,100,888000,200
3861,2,5847900,67500,25800,930900,768700,100,4811100,100
3862,2,6264600,63400,45700,808600,671000,200,5285400,200
3863,2,1822500,38400,28300,800300,662100,200,942700,200
3864,2,1853300,42700,38900,803100,666200,100,957900,100
3865,2,5262900,40900,42500,817100,680000,300,4356000,100
3866,2,4321900,69900,25100,893600,747300,200,3324300,100
3867,2,1778700,34200,30900,799400,663100,200,905700,100
3868,2,1822700,58100,35900,809900,668400,100,907700,100
3869,2,5592500,40100,56300,864000,726300,200,4607800,100
3870,2,6501100,69700,45800,934600,772500,200,5425100,200
3871,2,1901500,46300,43200,806300,664000,100,973500,200
3872,2,1885000,42900,42800,816400,673500,100,955600,100
3873,2,5454500,77100,61400,817200,673100,200,4483300,100
3874,2,4254800,45400,41900,814500,671500,100,3297000,200
3875,2,1796000,55700,36800,801200,663600,100,882100,200
3876,2,1791900,44600,45000,805100,667800,100,884700,200
3877,2,5661600,31300,35500,928000,768700,300,4638500,100
3878,2,6376700,32100,40500,824000,684800,200,5413100,200
3879,2,1867800,21000,36800,807500,669200,200,957600,200
3880,2,2048700,37900,58700,807700,670100,200,1129000,300
3881,2,6062600,92600,59300,936800,782000,100,4952400,200
3882,2,4535600,46800,46100,840900,702400,300,3583500,200
3883,2,2039400,63200,47200,816400,673900,200,1091500,200
3884,2,1857600,59000,49200,807200,665800,100,921700,200
3885,2,6592100,46800,18100,916500,763900,200,5596800,200
3886,2,6782200,42700,37000,815700,677700,200,5832600,200
3887,2,2047300,48900,28100,810900,668500,100,1135000,200
3888,2,1864200,40200,32900,815900,676100,100,963300,200
3889,2,5557100,62000,46200,825500,681800,100,4601200,200
3890,2,4564400,58800,72800,918800,758500,0,3494700,100
3891,2,1798900,35600,44100,804800,667700,100,893300,100
3892,2,1790000,41900,38600,810700,672100,100,876900,100
3893,2,5911200,49300,64900,806500,667000,100,4961700,200
3894,2,6498100,45700,39100,812100,674000,100,5577600,100
3895,2,1879600,54900,41100,815200,672800,100,943100,100
3896,2,1876100,47800,32800,809900,665300,100,964400,200
3897,2,5507100,52600,43800,809900,670700,100,4577000,200
3898,2,4428200,93600,23200,811000,672800,100,3402800,100
3899,2,1816800,53100,31500,808000,665700,100,887800,100
3900,2,1860000,44400,35400,876600,739800,200,891200,200
3901,2,5871500,64600,36800,842300,704700,100,4920300,100
3902,2,6140100,55700,30300,894100,755200,100,5150700,100
3903,2,1821600,56300,37600,804200,666100,100,912400,200
3904,2,1959700,50700,43500,907000,760000,100,943100,200
3905,2,5377700,73000,36900,862500,723300,100,4383200,200
3906,2,4397200,67900,43000,924300,762900,100,3346300,100
3907,2,1838700,45500,57100,809000,668100,100,905600,200
3908,2,1788400,51700,34500,795800,659700,200,890400,100
3909,2,5631400,46700,32800,916100,773800,100,4611100,100
3910,2,6766200,43900,28400,935400,777000,200,5690500,300
3911,2,1946800,56700,65000,806300,668000,200,991300,200
3912,2,1938000,36800,66200,839000,699700,200,976300,100
3913,2,5637800,64700,59100,874400,730600,100,4620700,200
3914,2,4448700,40000,44200,806100,666900,200,3536500,300
3915,2,1903200,58700,46500,805400,667900,200,970900,300
3916,2,1814300,46000,54600,804100,663800,100,895000,200
3917,2,5960700,61600,33700,857800,718800,100,4977100,200
3918,2,6788700,55500,40700,819200,675800,200,5797500,200
3919,2,1940600,29900,55800,821300,684000,100,982800,200
3920,2,1873100,34100,40100,800800,663200,200,980400,100
3921,2,5662700,70000,38600,926800,766200,100,4612900,200
3922,2,4411400,43900,88800,888100,749700,200,3324600,200
3923,2,1864000,47900,24800,824200,686500,100,954500,200
3924,2,1803500,35700,36500,825900,689200,100,894900,100
3925,2,5671000,50900,54800,853300,709800,100,4689200,100
3926,2,6308400,38000,44800,835500,697800,100,5373100,200
3927,2,1867600,34200,39700,807400,670900,200,977600,100
3928,2,1899700,44500,47400,797200,658700,100,986400,200
3929,2,5498800,44000,42700,904100,767600,100,4484300,100
3930,2,4337100,92000,66600,807500,669600,100,3346000,200
3931,2,1822900,45000,25600,824000,679100,100,899600,100
3932,2,1867100,76100,25900,810800,672500,100,924000,100
3933,2,6670900,77400,36300,865200,727000,200,5670600,300
3934,2,7414400,49400,27900,816600,679100,200,6448500,200
3935,2,1956700,41800,44000,831300,693700,100,1021800,100
3936,2,1911900,41300,39700,815400,677400,100,1003700,100
3937,2,6110100,51400,70100,901900,758700,100,5061800,200
3938,2,5042000,69500,54100,919600,775000,100,3932700,100
3939,2,1907200,50300,25400,805700,667100,200,969100,300
3940,2,1789000,45600,42900,802600,665100,100,885000,100
3941,2,6627900,72600,38300,871100,729300,100,5616600,300
3942,2,6390000,48900,55900,852300,712700,200,5414900,200
3943,2,1848200,42800,43500,816700,673900,100,922900,200
3944,2,1813700,27700,38400,796800,660700,100,932300,200
3945,2,5803300,57500,28000,873300,735700,200,4831500,200
3946,2,4660600,49000,47000,917400,776600,100,3587900,200
3947,2,1798600,43200,50000,804700,666900,300,890900,100
3948,2,1913200,55500,49500,915000,756100,100,880200,200
3949,2,5949100,90100,36700,850800,706700,200,4952100,100
3950,2,6216400,48800,43900,954200,797000,100,5148300,100
3951,2,1907500,58600,44500,812300,674600,200,966600,200
3952,2,1886000,50600,43200,805700,667600,100,960100,200
3953,2,5588500,49000,38300,893200,754700,200,4581300,200
3954,2,4465200,46300,46000,916900,760500,100,3431600,200
3955,2,1809800,33900,40900,804800,667900,100,903700,200
3956,2,1822700,49600,33700,809800,672100,200,910700,100
3957,2,5898300,67100,32600,884400,746600,200,4891100,100
3958,2,6439400,77600,38800,925300,763400,100,5295300,100
3959,2,1925700,49000,41600,816600,670300,200,972300,200
3960,2,1876200,35400,60000,807100,665300,100,961400,200
3961,2,5509900,39100,40900,901700,765100,200,4516500,200
3962,2,4227700,61300,43100,877700,735400,200,3232700,200
3963,2,1771500,36200,35500,797200,660200,100,877400,200
3964,2,1759600,25400,39900,802000,664900,200,882700,100
3965,2,5377000,71000,46400,811100,672500,200,4428300,200
3966,2,6253300,66500,37700,865600,719000,100,5268700,100
3967,2,1903600,65500,44200,816000,671600,100,956500,200
3968,2,1834900,41100,38000,806500,668100,100,929600,200
3969,2,5609600,139200,35000,935700,775900,200,4478200,200
