tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5483,2,1813100,41800,32400,799000,662200,100,928700,200
5484,2,1773100,30200,39800,789600,652900,200,901700,200
5485,2,4987100,38700,35100,915000,750000,100,3988500,100
5486,2,6022600,55900,36700,842500,701900,100,5072400,300
5487,2,2021200,47800,55700,800000,657900,100,1099900,200
5488,2,1896800,33800,28800,788200,650500,100,1035100,100
5489,2,5438200,59700,36600,803700,665800,200,4510900,100
5490,2,4493000,45900,30000,925800,768900,100,3468100,100
5491,2,1860400,41700,54400,787400,647300,100,950300,200
5492,2,1882500,46900,72000,784300,647300,100,951000,200
5493,2,5502300,65700,73500,892100,748100,100,4448100,200
5494,2,6148800,77200,36800,822400,681100,200,5162400,200
5495,2,2009800,53900,65300,798000,661000,100,1071000,200
5496,2,1896800,59700,41800,812400,675600,100,967100,200
5497,2,5598000,75400,69300,919500,755800,100,4511400,100
5498,2,4228300,43600,47600,806500,669000,200,3307000,100
5499,2,1987000,162500,38300,804300,649600,100,929000,100
5500,2,1863100,36200,61900,789700,653100,100,926800,200
5501,2,5374600,46400,44500,880100,742500,200,4386100,100
5502,2,5809500,30400,51300,906800,753300,200,4808100,200
5503,2,1845500,49500,49300,785200,648400,100,947200,200
5504,2,1892200,25700,51100,818700,680500,200,979300,200
5505,2,5168100,32700,58500,821200,683100,300,4237600,200
5506,2,4165900,55600,46700,898100,745700,200,3121700,100
5507,2,1789400,25700,48300,792100,654700,100,910900,200
5508,2,1781100,37300,37100,791200,653700,200,903000,200
5509,2,5191900,57600,58200,920500,763100,100,4142300,200
5510,2,5685300,68200,37200,835300,697400,200,4716100,100
5511,2,1867000,52300,59600,789000,650900,100,942700,300
5512,2,1836900,39200,41100,787100,650300,100,948800,100
5513,2,5200900,76600,48800,863100,724400,100,4188400,200
5514,2,4069700,55300,56500,788300,647500,200,3148600,200
5515,2,1796300,22400,34500,789800,650600,200,926500,100
5516,2,1814200,23100,54600,792900,655600,100,924700,100
5517,2,5015800,58100,32300,890200,748600,100,4004900,200
5518,2,6127900,72500,36700,885700,743300,100,5072400,200
5519,2,1933500,44500,37900,793700,656000,100,1002000,200
5520,2,1965200,47700,47700,807400,669800,100,1022600,300
5521,2,5377000,40200,44900,844500,705900,100,4434700,200
5522,2,4408400,53200,40600,793400,656200,200,3508400,200
5523,2,1815900,50200,44500,794800,657800,200,915800,100
5524,2,1808200,46600,38200,791500,650000,100,919300,100
5525,2,5577300,76400,25200,900800,758100,100,4557400,100
5526,2,6008200,43800,55100,794800,655800,300,5096500,300
5527,2,1851000,52600,34300,795900,658200,200,951100,200
5528,2,1841200,49100,31400,790500,652600,100,952400,200
5529,2,5256700,56200,48700,801200,663200,100,4334700,0
5530,2,4340000,55200,32100,798700,661000,300,3401900,100
5531,2,1855200,57200,24900,797600,653800,200,954500,200
5532,2,1802600,45300,35500,793300,657500,100,903500,100
5533,2,5200200,40800,25600,866200,728200,200,4250700,200
5534,2,5932100,47400,43300,885300,746700,200,4931800,200
5535,2,1955300,37800,30900,899300,761400,100,970100,200
5536,2,1911300,39800,70700,792500,652000,100,989100,200
5537,2,5337700,61000,49400,846200,708100,100,4342200,200
5538,2,4248800,48300,22400,807800,665500,200,3341100,200
5539,2,1873800,42100,56100,792600,654800,100,922900,200
5540,2,1912900,47500,50700,804600,666000,200,962100,300
5541,2,5162800,61600,42100,818200,680200,200,4219900,300
5542,2,5716400,44700,29400,855300,717500,200,4735900,200
5543,2,1963200,58900,39600,790400,652800,200,1064500,200
5544,2,1856400,39000,42300,788400,651600,100,979700,100
5545,2,5233400,65200,27400,849500,712500,100,4281300,200
5546,2,4249600,34500,36200,889600,732700,100,3276400,200
5547,2,1855400,27900,49800,788500,651300,200,976300,200
5548,2,1803900,34800,42900,791500,653500,100,922600,100
5549,2,5564200,60000,29000,1011200,837300,100,4442500,300
5550,2,6432000,51200,59300,814800,672700,100,5477400,300
5551,2,2017400,34800,67800,801100,658700,100,1085400,200
5552,2,1938600,49300,49200,801800,664500,100,1007900,200
5553,2,5651200,87200,30800,915700,772400,100,4594100,200
5554,2,4324800,42500,53400,803900,662400,200,3368300,100
5555,2,1874300,65100,27500,791700,654400,200,971300,200
5556,2,1960100,39900,68400,797900,661400,200,1037600,200
5557,2,5255500,70500,28200,804600,667700,100,4331100,100
5558,2,6040900,66300,42700,855300,713100,200,5054400,100
5559,2,1999000,142600,40800,793100,656900,100,965100,100
5560,2,1944300,37300,74200,798700,661600,200,987300,200
5561,2,5407600,65500,39100,913300,755500,100,4368300,100
5562,2,4337000,58100,50700,798000,660600,100,3412000,200
5563,2,1815700,34600,51800,791800,654300,200,920100,200
5564,2,1809000,49100,29100,795400,658100,200,916300,200
5565,2,5095700,31400,39400,904000,747900,500,4107600,100
5566,2,5756000,43500,61300,801600,663500,100,4800200,100
5567,2,1845200,46900,45900,790000,651900,100,950500,200
5568,2,1869500,39400,55900,786900,649800,100,976600,100
5569,2,5166500,34300,33200,838300,695600,200,4251700,100
5570,2,4191700,50400,42700,905400,743600,100,3177400,100
5571,2,1897200,38900,60000,812200,675200,200,965500,200
5572,2,1841500,35300,79900,793000,654600,200,907200,200
5573,2,4898500,57600,46300,862100,725400,200,3910200,100
5574,2,5782700,79900,41000,907900,759300,200,4724900,300
5575,2,1881800,48800,38300,790700,653300,100,980800,200
5576,2,1947700,71900,26100,813600,676700,100,1001300,200
5577,2,5210800,55100,46800,821600,683900,0,4260000,100
5578,2,4172800,57800,22800,808000,665400,200,3226600,100
5579,2,1848600,41600,41700,798100,660600,200,918000,100
5580,2,1824100,43300,28900,792400,654400,100,922400,200
5581,2,5889500,58100,61600,912400,772000,100,4829500,300
5582,2,7334700,58900,53000,898500,755400,200,6310400,300
5583,2,2069700,66100,31200,805400,663000,200,1153600,100
5584,2,1938800,42000,37900,787200,650100,100,1042400,200
5585,2,6257500,51200,34700,925600,783600,100,5223100,300
5586,2,5385900,41500,40800,924400,682100,100,4360700,200
5587,2,1903400,28300,49000,798300,659600,100,1008800,200
5588,2,1852200,56900,31000,792800,655400,100,952500,200
5589,2,6731500,41900,40000,883700,745400,100,5748700,300
5590,2,6851700,65400,82500,815900,678500,200,5817900,200
5591,2,1878300,37200,46800,788900,651700,100,975200,200
5592,2,2072600,55500,53100,825600,684600,100,1113600,200
5593,2,6282200,72300,58900,826600,688200,200,5305300,200
5594,2,4924300,39300,56300,858200,720200,100,3949800,200
5595,2,1829800,42700,56000,794300,656200,100,920700,100
5596,2,1829000,40600,48100,798300,661500,200,922200,200
5597,2,5704200,68500,34700,931700,769800,100,4636900,100
5598,2,6414400,59900,101500,885400,748200,200,5333700,200
5599,2,1918300,34100,46200,805100,667300,100,964000,200
5600,2,1958200,58400,54000,808500,668300,200,987600,200
5601,2,5918400,53000,76000,909900,752700,200,4860800,200
5602,2,4439800,51200,34500,855700,717600,100,3441300,200
5603,2,1910500,71000,44700,866800,721100,200,917400,100
5604,2,1803400,42200,43700,791100,650400,100,914600,100
5605,2,5142300,24000,43700,805200,667600,200,4257600,200
5606,2,5686600,32300,40800,805200,666700,200,4789300,100
5607,2,1822400,36800,36600,792700,654600,200,944000,200
5608,2,1871900,48600,49100,786700,649800,100,975700,100
5609,2,5662900,89100,45300,904100,759900,100,4604400,200
5610,2,4661000,39300,50500,907900,752200,100,3639400,100
5611,2,2046500,42600,47600,806100,668500,200,1120000,200
5612,2,1854300,30500,41600,793000,655200,200,956900,200
5613,2,5877600,203600,40300,824500,680600,200,4785300,200
5614,2,6428300,65700,50400,881800,744300,200,5370700,200
5615,2,1858700,43700,43300,796900,660100,300,957300,200
5616,2,1843900,33100,29800,789400,652400,100,977800,100
5617,2,5710100,53900,56700,842000,695900,200,4730300,100
5618,2,4343800,49600,47000,908300,752800,200,3313800,200
5619,2,1958500,58700,26600,887100,741900,200,925500,100
5620,2,1847900,46900,32300,798200,660100,100,928200,100
5621,2,5405300,66800,52300,907500,764900,100,4361300,100
5622,2,6002700,77600,48800,796800,658200,100,5063700,200
5623,2,1869300,65300,33300,793000,655400,100,961800,100
5624,2,1939000,50100,57300,813100,676300,100,1001100,200
5625,2,5338400,75300,26500,896000,758000,100,4327000,0
5626,2,4126000,75500,49800,845100,702300,100,3107300,200
5627,2,1832800,54500,26200,818000,679700,200,921900,200
5628,2,1805500,59300,42100,786400,649900,200,904900,200
5629,2,5049000,51700,45400,810400,665400,200,4133700,200
5630,2,5670600,51500,35000,807700,670100,200,4758000,100
5631,2,1973000,66300,47500,883100,742000,100,955800,200
5632,2,1868000,53800,41700,794300,657800,100,952500,100
5633,2,5317300,49300,56400,898100,760400,100,4292400,100
5634,2,4142900,44100,53000,801300,663400,200,3224100,0
5635,2,1844600,46400,38600,812100,675300,100,926400,200
5636,2,1830900,32600,69300,786200,648700,200,924000,100
5637,2,5098800,45900,38500,911100,754800,100,4078500,200
5638,2,5808800,53600,41000,907500,746300,100,4739600,100
5639,2,1981000,58500,72600,788500,650400,100,997800,200
5640,2,2009200,48700,43300,804600,666700,200,1066400,200
5641,2,5609600,73800,27000,916900,763500,100,4578600,200
5642,2,4401600,50600,29900,903100,746900,200,3394300,200
5643,2,1895100,46800,47400,801100,659000,200,987800,200
5644,2,1925600,74900,41800,823900,683300,100,969600,200
5645,2,6058700,63800,40100,805200,666600,100,5128700,200
5646,2,6365300,67700,53100,805700,668100,300,5420200,200
5647,2,1877500,37100,46900,791500,653400,100,984200,200
5648,2,1873800,45900,50500,794800,655600,100,966000,200
5649,2,5413700,54900,72800,810000,671300,200,4451500,200
5650,2,4289700,64900,41500,798300,660900,100,3327900,0
5651,2,1844000,50800,58400,791100,654300,200,922500,200
5652,2,1786700,20500,38100,784900,648600,100,921700,200
5653,2,5271400,37100,53000,793300,654300,200,4373600,100
5654,2,6058400,66700,48300,872800,735500,200,5054400,200
5655,2,1872800,37000,49200,796000,657500,100,975400,100
5656,2,1901500,42500,35300,797700,659700,100,994200,200
5657,2,5198900,56800,36700,801500,664300,200,4260600,100
5658,2,4137700,69800,56000,787500,650600,200,3196600,100
5659,2,1862000,46800,44000,795100,657800,100,918600,200
5660,2,1834500,35300,40700,800500,663300,200,916500,100
5661,2,4992000,43300,70600,881400,744400,100,3980700,200
5662,2,5747800,78500,42500,809700,667400,200,4771700,200
5663,2,1868300,56100,34100,793700,657000,100,974800,100
5664,2,1857800,33600,23900,783300,646800,100,996300,200
5665,2,5298400,75000,39800,920300,758800,100,4254700,100
5666,2,4222100,53000,40100,800600,663700,100,3318300,0
5667,2,1805800,19500,47000,792300,655100,200,930200,100
5668,2,1789600,28400,31800,792600,654600,100,920900,200
5669,2,5089900,52000,43900,915500,758900,100,4062600,200
5670,2,5674700,70600,56400,887100,742400,200,4626800,200
5671,2,1978000,29900,66100,795200,657400,100,1055000,200
5672,2,1982000,90700,45400,804800,663200,200,1009800,200
5673,2,5387100,34400,41000,801700,663800,100,4486200,200
5674,2,4244600,43300,46800,800700,661200,500,3303000,100
5675,2,2014000,30500,55500,983700,832800,100,930200,100
5676,2,1856500,53500,66200,795700,657500,100,924900,100
5677,2,5471800,47300,39800,861500,718000,200,4497700,100
5678,2,6124300,55000,69100,821200,684600,200,5154600,200
5679,2,2045700,55300,49700,879900,718500,100,1004200,200
5680,2,1953000,38900,36200,795500,657200,200,1023800,100
5681,2,5208800,43000,35800,800200,662000,200,4309900,200
5682,2,4231700,49500,29800,899800,743600,100,3235800,100
5683,2,1804300,37800,35400,794400,657600,0,921000,200
5684,2,1839900,75300,38200,791800,653600,200,916700,200
5685,2,5194600,50900,36900,910700,754600,200,4179300,100
5686,2,5870800,40800,50600,919400,761500,100,4811200,200
5687,2,1887500,52800,41700,794400,656900,100,985900,100
5688,2,1872100,51800,34600,800100,659600,100,973100,200
5689,2,5390000,55500,35500,916200,758400,100,4369900,100
5690,2,4238900,58900,49700,899600,756100,200,3208300,200
5691,2,1824600,35600,52800,789000,651900,200,927500,200
5692,2,1828800,53100,48700,785500,647600,200,917100,200
5693,2,5027300,48500,54000,827100,685200,100,4073700,0
5694,2,5618600,74200,42900,796100,659600,100,4684200,200
5695,2,1885900,53800,39800,801100,659800,100,957900,100
5696,2,1873800,29000,38600,795900,657800,200,988100,100
5697,2,5151400,51700,47400,862300,724800,600,4155900,100
5698,2,4445500,74100,50200,828500,686200,100,3422800,300
5699,2,1936200,41000,47200,784800,648500,100,1008100,200
5700,2,1809000,31600,38200,791300,654600,100,905200,100
5701,2,5837900,71100,38400,875800,738100,300,4840000,300
5702,2,6438300,80200,34600,807800,669700,100,5495900,300
5703,2,1974200,37500,66400,795200,656800,100,1061600,200
5704,2,1880900,38100,33700,793800,656800,200,1000300,200
5705,2,5525800,68000,32600,808100,670700,100,4596600,200
5706,2,4421200,49600,42800,794800,653900,200,3519100,100
5707,2,1883000,47900,59900,792000,654900,100,964800,200
5708,2,1825900,48900,41900,788700,650600,100,930500,100
5709,2,5605300,70500,43900,917000,756900,200,4557100,200
5710,2,5985500,51900,57500,806000,668100,100,5008500,200
5711,2,1862400,40700,68600,793400,656400,100,937800,200
5712,2,1855800,58400,34000,792800,651300,200,953200,100
5713,2,5431400,46600,51500,895800,751700,100,4419800,200
5714,2,4246800,99200,44900,861700,719900,100,3212900,200
5715,2,1929700,52000,33200,906100,760300,100,923500,100
5716,2,1836900,24400,65300,793800,656400,0,923200,200
5717,2,5121400,68200,43600,808500,670600,100,4167700,300
5718,2,5651600,90600,33700,805800,663600,200,4697900,100
5719,2,1909800,58700,47100,799800,661500,0,946900,100
5720,2,1948900,42400,60900,795700,658500,200,1001600,200
5721,2,5197900,45800,34900,807500,669500,100,4292300,200
5722,2,4007700,33500,36000,791100,653600,300,3105100,100
5723,2,1780300,33500,31800,791900,655600,100,916200,100
5724,2,1808600,41100,36300,793400,657200,200,927000,200
5725,2,5111900,67400,45400,810100,672900,200,4176700,300
5726,2,5926200,49200,40800,834700,696300,100,4979200,100
5727,2,1851000,32400,28000,785100,648400,200,994700,100
5728,2,1859100,20400,47300,790800,654400,100,989200,200
5729,2,5191600,52500,56500,835200,698000,100,4228500,200
5730,2,4269200,48700,35900,903500,745700,100,3254800,100
5731,2,1869300,59400,30900,792000,651300,200,958300,100
5732,2,1827100,29500,40300,800500,663300,100,927700,100
5733,2,4950000,38800,36700,879300,733600,0,3973700,200
5734,2,5995400,59300,65300,865100,723700,100,4943300,200
5735,2,1936800,42700,49300,829100,688300,100,990000,100
5736,2,1992800,42200,73400,828800,690800,200,1031100,200
5737,2,5394300,30900,41700,911400,755500,100,4385100,200
5738,2,4321100,41500,35200,802500,665800,100,3419800,0
5739,2,1845900,26500,40800,785000,648800,100,941700,100
5740,2,1822800,43300,46600,786100,649100,100,901800,100
5741,2,5415000,86900,37400,900000,761100,200,4373900,100
5742,2,5952900,52700,46200,891100,750100,100,4949900,100
5743,2,1847200,55100,33900,788900,651300,200,954600,100
5744,2,2049900,47300,50900,799500,661400,100,1133700,200
5745,2,5314300,78200,37200,872400,734800,100,4309000,100
5746,2,4155000,58500,43000,856200,719100,200,3148900,200
5747,2,1857000,41800,84900,798300,660900,200,919500,200
5748,2,1844700,41000,98400,785900,649400,200,908300,200
5749,2,5083600,31000,46900,870900,733300,100,4128200,100
5750,2,5728700,59200,31700,913800,753700,100,4704300,300
5751,2,1891100,49100,43900,809600,664300,100,965100,200
5752,2,1963900,48500,33800,908700,770600,200,950700,100
5753,2,5213700,32900,72300,906700,755100,100,4176000,100
5754,2,4121000,63800,36900,875000,736900,100,3126600,0
5755,2,1807600,43200,30800,799000,657400,100,911600,100
5756,2,1835200,48700,37800,806500,660900,100,919100,200
5757,2,4854800,46400,54800,825500,687300,200,3900800,100
5758,2,5627100,36500,37900,872300,734700,100,4621900,200
5759,2,2001100,53100,48400,797300,658700,100,1052900,100
5760,2,1917300,55100,45200,794700,657600,100,981500,200
5761,2,5007500,41800,40500,797700,660300,100,4105100,200
5762,2,4063700,66100,32200,869700,731600,200,3086200,100
5763,2,1811600,50800,43500,788900,651800,200,915400,200
5764,2,1780200,47000,25600,792200,652200,0,899400,100
5765,2,5052500,59900,31900,966600,808500,100,3972100,200
5766,2,6025300,53400,60800,818900,673600,100,5067200,200
5767,2,2033400,34800,40000,899000,745100,200,1041800,200
5768,2,1851200,20900,46400,792900,655200,100,974900,100
5769,2,5317500,45200,60300,818100,679700,200,4366200,200
5770,2,4504000,35500,46300,911900,755100,200,3452500,100
5771,2,1970200,46600,28600,881800,721800,100,988800,100
5772,2,1856400,32000,59800,785700,647800,200,954500,100
5773,2,5573800,31800,36700,909700,766000,100,4577900,200
5774,2,5906900,74600,41100,805100,662800,100,4967100,200
5775,2,1850300,50000,29600,795500,658700,100,950100,200
5776,2,1902000,71700,33500,793300,656300,200,984500,200
5777,2,5344800,63500,39200,891700,745600,100,4318100,200
5778,2,4257400,49400,41300,797200,659800,200,3343300,100
5779,2,1844800,43300,22700,794000,656400,100,924100,100
5780,2,1860600,44800,53100,793200,652200,100,925600,100
5781,2,5056400,57000,40600,893300,746800,100,4052400,100
5782,2,5793500,50500,48500,928200,766300,300,4721300,100
5783,2,1876300,58900,51500,792700,655200,200,961200,200
5784,2,2034400,37200,54700,797300,660100,200,1122500,200
5785,2,5270800,80900,30300,913800,760300,200,4233800,200
5786,2,4093700,46400,49400,874200,737000,100,3110500,200
5787,2,1959800,49300,58700,798800,657900,100,1041000,300
5788,2,1801000,17100,43800,801800,661800,100,913600,300
5789,2,4942600,65200,49700,804500,662900,200,4005500,200
5790,2,5664400,79100,29400,800600,659700,200,4735600,0
5791,2,1840900,34700,30500,798900,662200,100,953300,200
5792,2,1922400,34900,52000,831300,690100,0,980000,100
