tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4612,2,1752800,15500,38400,794900,659300,200,877300,200
4613,2,5386700,47800,43800,853400,719600,300,4417200,100
4614,2,5802400,34900,28100,881000,746700,100,4838700,100
4615,2,1761700,36900,26900,792500,654600,200,884800,100
4616,2,1807900,20300,32600,802000,664700,100,936900,100
4617,2,5438600,53900,85600,884200,749000,300,4393300,100
4618,2,4149900,24600,46500,863100,729100,200,3127200,100
4619,2,1790200,42000,37800,787900,653300,100,873800,200
4620,2,1728100,27400,30500,789800,656100,100,874700,100
4621,2,4815800,41200,18200,794100,658700,300,3954300,0
4622,2,5727800,33800,33000,876300,740500,100,4773500,200
4623,2,1794400,45200,36100,808400,671000,300,885500,0
4624,2,1797000,15700,38400,790900,655600,200,937600,200
4625,2,5247100,43800,25600,885100,749500,200,4277800,100
4626,2,4049500,59100,34800,868700,735000,300,3071500,100
4627,2,1761900,40100,38400,793700,658500,200,876300,0
4628,2,1767200,54400,27000,795900,658600,200,881200,100
4629,2,4799100,49500,33500,822600,688500,200,3873000,0
4630,2,5533900,50900,25300,816900,678000,0,4587400,100
4631,2,1965700,56000,20300,836500,694600,200,1027700,200
4632,2,1815500,25100,39700,791200,655900,200,933900,100
4633,2,5377200,32700,25600,830200,693500,200,4464800,200
4634,2,4367400,34100,39000,888800,752000,300,3388500,100
4635,2,1758000,24100,36800,796400,658300,200,882200,100
4636,2,1814100,42900,32800,789200,653300,200,926900,200
4637,2,5254100,38500,27000,840200,706100,200,4322300,200
4638,2,5809800,59900,28500,870100,734900,200,4794700,100
4639,2,1833400,37600,30500,789100,653900,200,924000,200
4640,2,1836500,40000,43100,797400,660500,100,942900,200
4641,2,5275800,30400,37400,874500,740100,200,4320000,100
4642,2,4001400,18600,30000,872200,735000,100,3032900,100
4643,2,1750000,36700,35400,790900,655100,100,874200,200
4644,2,1763000,30400,37600,802800,668900,100,881700,200
4645,2,4791800,53200,37700,798200,659500,100,3894400,100
4646,2,5654900,52400,48000,893700,754600,100,4636600,200
4647,2,1765400,19300,21800,790700,656500,100,925900,100
4648,2,1811000,39600,18700,791000,657700,100,952300,100
4649,2,5130100,27000,15100,880300,745600,200,4187600,100
4650,2,3905400,43200,41000,790900,654600,100,3006000,100
4651,2,1818100,34500,58000,790200,656200,100,898800,200
4652,2,1762400,34900,33500,791100,656300,100,882800,100
4653,2,4649800,49600,37100,801300,660500,200,3735000,100
4654,2,5474600,56000,36300,842400,706100,100,4493800,100
4655,2,1895600,36700,22400,898300,760600,100,923600,100
4656,2,1818100,22300,37900,789100,654500,100,952300,300
4657,2,5136800,48600,32400,858300,723400,100,4184200,100
4658,2,4028400,37200,43100,852000,717300,100,3044700,0
4659,2,1748400,23300,15900,792900,660100,200,878300,0
4660,2,1759200,35500,39000,789500,655500,100,886100,100
4661,2,4939600,35900,37700,914400,758800,200,3931900,200
4662,2,5263700,35800,43500,891500,753000,100,4272300,100
4663,2,1868500,30000,36000,793700,653700,200,982700,200
4664,2,1839600,31900,26200,795500,660300,100,971600,200
4665,2,5321400,53700,32200,901300,758900,200,4313500,100
4666,2,4413900,24700,66200,823000,687100,200,3433500,300
4667,2,1859900,36400,94800,802100,660300,200,914000,200
4668,2,1785000,39200,33900,798500,658300,200,901400,100
4669,2,5477800,33600,54400,907400,751400,200,4460300,200
4670,2,6164600,50300,31800,896500,759200,200,5162200,200
4671,2,1806200,28100,29400,793800,657900,100,934400,100
4672,2,1867100,46300,35600,801900,663400,100,953800,200
4673,2,5580300,67600,59300,808600,668400,300,4612300,200
4674,2,4335900,40000,35500,853900,718300,200,3380900,200
4675,2,1780600,43400,46500,791500,656800,100,877400,100
4676,2,1773500,37400,42400,798500,659100,100,880500,100
4677,2,5170100,39600,38800,883800,747800,200,4184400,100
4678,2,5833400,57500,29400,902500,749400,100,4744500,100
4679,2,1900500,75800,35100,822900,685400,200,922400,100
4680,2,1841300,40000,39700,812800,674000,200,937200,200
4681,2,5388800,81600,24300,912400,777800,200,4359900,200
4682,2,4118800,23700,51400,875800,739500,100,3161400,0
4683,2,1756900,36500,41200,790800,656300,200,874900,100
4684,2,1744600,46800,19200,787600,654500,200,881500,100
4685,2,4754400,39800,33300,864400,725900,100,3801200,100
4686,2,5640700,46400,36700,919000,776400,200,4619200,200
4687,2,1846200,32700,48800,813200,677000,100,932000,200
4688,2,1821400,35100,32400,791700,657000,200,949200,100
4689,2,5189000,32700,45000,880900,746000,200,4209400,100
4690,2,4045100,32800,23400,888800,750100,200,3050900,100
4691,2,1761900,17500,46300,789200,655200,100,875600,200
4692,2,1760400,38500,20600,804900,668100,200,875900,100
4693,2,4625500,39400,39600,796900,658600,300,3727700,200
4694,2,5287700,27100,25200,874900,735800,100,4345100,100
4695,2,1884800,29300,38200,792100,655400,200,1005100,200
4696,2,1815500,18400,19000,792500,658100,200,965200,100
4697,2,5244000,59500,27800,800200,665800,100,4335000,100
4698,2,4269600,30900,45400,877000,742600,200,3245300,100
4699,2,1808400,26200,33200,801400,659100,200,894800,0
4700,2,1846800,35600,33700,819300,681900,200,943100,300
4701,2,6145000,41900,30200,932400,794500,200,5120500,200
4702,2,8749000,49600,55500,967300,828200,100,7615600,200
4703,2,2121800,36900,68600,807900,673000,100,1195900,200
4704,2,1797400,34200,34200,793100,658100,100,926100,200
4705,2,6081200,39400,39500,788700,653400,200,5207000,100
4706,2,4622400,19400,26000,879600,745300,100,3690000,100
4707,2,1743800,40600,33900,801800,663100,100,859000,100
4708,2,1753300,27400,41200,793500,657700,100,876700,200
4709,2,5395500,32400,48700,887300,748100,200,4391600,200
4710,2,5910300,54900,21500,887500,752700,100,4922300,100
4711,2,1767000,43500,22800,795600,657000,100,875700,100
4712,2,1853800,56800,35200,800100,659500,200,933000,100
4713,2,5487400,20000,39400,882200,746800,100,4516500,200
4714,2,4414400,21300,37100,872800,738900,100,3432300,0
4715,2,1785200,32600,54000,798500,661300,100,875900,200
4716,2,1750600,45100,17300,793700,657100,100,882200,100
4717,2,4829300,60200,32200,792600,655600,300,3928400,100
4718,2,5480000,18200,26100,800700,658200,100,4574300,200
4719,2,1809700,26400,34500,801000,664600,200,899700,100
4720,2,1838300,20200,62400,790200,656100,100,943600,200
4721,2,5402400,63500,30800,889400,753300,300,4399400,200
4722,2,4190100,41100,38200,871300,735000,100,3220300,200
4723,2,1780800,47100,28300,789200,654800,100,897900,200
4724,2,1762000,35300,37300,791200,656400,100,889500,100
4725,2,5133900,33400,30000,895100,759500,200,4163400,100
4726,2,5973600,29700,54000,805600,670300,200,5038000,200
4727,2,1843000,35100,33300,789900,653500,100,975200,100
4728,2,1837900,33800,37800,791900,657600,100,967500,200
4729,2,5496000,54700,42700,792500,657200,200,4582600,200
4730,2,4240200,70600,22600,849400,715400,100,3276200,200
4731,2,1826800,58600,31200,816900,676600,100,887400,100
4732,2,1781800,42700,32900,789700,655100,200,888700,100
4733,2,5000900,21600,29700,792100,658100,300,4132600,100
4734,2,5761700,43700,24800,802300,665600,200,4869500,0
4735,2,1810500,27300,25500,792100,657300,100,939700,200
4736,2,1830500,34000,27600,793900,660800,100,956300,100
4737,2,5281800,32600,36500,812600,658600,200,4376900,100
4738,2,4300100,21500,33600,881700,745500,100,3252900,200
4739,2,1810700,64400,25500,793700,655600,200,880400,200
4740,2,1732900,31900,20500,791400,657200,100,882900,0
4741,2,4842700,29300,32100,849200,715900,200,3926300,100
4742,2,5535800,35600,32700,882000,747700,300,4578700,100
4743,2,1768700,29700,36800,795700,656800,100,897800,100
4744,2,1876800,70900,48000,798500,658500,100,944800,200
4745,2,5271800,21700,48500,888600,753000,200,4298700,100
4746,2,4092400,61700,44500,880400,744000,200,3080500,100
4747,2,1737700,15100,37800,793200,659500,300,872600,100
4748,2,1714000,15900,21800,788300,654000,100,879800,100
4749,2,4749800,48400,33200,884300,749000,200,3764600,100
4750,2,5412000,27700,38500,836800,701700,200,4458100,100
4751,2,1769400,30200,26600,787700,652900,100,907500,100
4752,2,1829300,32800,44300,794300,659700,200,939300,100
4753,2,5216500,61400,39900,862600,724700,100,4233800,100
4754,2,3952700,65400,33500,795800,656100,200,3038700,200
4755,2,1744000,33500,23600,791500,657200,100,877900,100
4756,2,1777700,38600,46700,794500,660000,100,882700,100
4757,2,4671300,43100,36000,830000,697100,100,3742000,0
4758,2,5649700,48400,38800,829700,693400,100,4673100,200
4759,2,1946800,40300,33800,792900,658500,100,1025900,200
4760,2,1873100,42500,42800,790000,654600,100,985000,200
4761,2,5244500,58200,23700,799000,660900,200,4350500,100
4762,2,4206100,38600,27200,852100,717300,300,3231400,100
4763,2,1786900,52600,27600,788100,653100,100,899000,100
4764,2,1757100,43700,24300,791100,657000,200,891400,100
4765,2,5077000,46500,40100,810700,661400,200,4169900,300
4766,2,5750100,61800,31700,888600,750200,300,4754800,300
4767,2,1903300,26600,31700,928800,794500,100,908500,0
4768,2,1799000,16800,40200,787600,653700,200,944600,100
4769,2,5170300,33900,15400,882500,748200,200,4218300,100
4770,2,4198500,29100,34200,996000,858000,100,3116900,100
4771,2,1766400,17800,41200,790700,656400,200,878500,300
4772,2,1753900,40900,23800,788800,653900,100,880200,0
4773,2,4893300,30600,28700,882900,745400,200,3925000,100
4774,2,5623600,38300,33200,889300,753700,100,4605600,200
4775,2,1780400,21400,35200,791800,657200,100,919100,100
4776,2,1798600,25500,26400,791100,656800,100,943900,100
4777,2,5143300,57700,39000,863700,727000,200,4163300,200
4778,2,4154300,40800,52700,885300,749200,100,3119100,100
4779,2,1781200,43100,26600,788800,654700,100,877900,100
4780,2,1757200,35100,29100,794500,660800,100,884800,100
4781,2,4779600,57200,31000,881100,746300,300,3784200,100
4782,2,5371500,45700,17900,836200,701700,100,4459200,100
4783,2,1797700,47900,29700,797100,662200,100,909100,0
4784,2,1793200,27500,17300,794800,660300,200,945100,0
4785,2,5180100,42600,37900,869800,735800,100,4216400,100
4786,2,3977600,53600,42800,796700,662800,200,3040800,100
4787,2,1751000,40400,39200,787800,654800,100,877800,100
4788,2,1739300,38600,24100,789900,655100,100,881200,100
4789,2,4668200,43000,17700,881600,747500,300,3712700,0
4790,2,5564000,22700,36300,890000,753000,200,4597800,100
4791,2,1841100,34500,45000,792200,658000,200,947100,200
4792,2,1878800,36600,49800,792300,657700,100,978100,100
4793,2,5165800,46600,16900,803000,666700,100,4266100,100
4794,2,4247600,51000,46200,885900,750900,100,3245100,100
4795,2,1775000,39700,30400,787900,653600,100,895800,100
4796,2,1807600,21700,48000,832000,693900,100,890200,100
4797,2,5177000,61000,28600,811900,655400,200,4247900,200
4798,2,5948000,37700,35400,889700,751900,200,4862000,200
4799,2,1827900,42800,34500,793800,658000,200,915800,100
4800,2,1814000,42600,25500,787000,652400,100,948300,200
4801,2,5267900,31600,41400,888400,752400,100,4294100,200
4802,2,4118400,29400,17300,906200,749900,200,3152900,300
4803,2,1790700,40400,39900,792000,652500,100,904900,100
4804,2,1765700,41900,33900,791900,657800,100,883800,100
4805,2,4784900,46500,29500,792100,656100,0,3902400,100
4806,2,5473300,34300,45700,814700,661500,200,4561900,300
4807,2,1835400,36100,41100,791400,656400,100,951400,100
4808,2,1845300,38600,31700,790800,655100,200,974100,100
4809,2,5059400,21700,36800,845900,711000,100,4130300,100
4810,2,4128600,58400,34900,796000,662100,200,3177000,0
4811,2,1770800,40700,37500,789300,653900,200,877700,100
4812,2,1761100,29300,38800,792100,657400,100,881400,100
4813,2,4769000,63600,42900,881300,747100,100,3764700,100
4814,2,5348200,48700,38500,799400,664900,100,4448800,100
4815,2,1777300,14500,37200,793500,655000,100,917700,100
4816,2,1843200,45700,32700,794000,654500,200,949500,200
4817,2,5073100,28700,32800,881400,746300,100,4108400,100
4818,2,4040300,66300,38900,807700,652900,200,3064300,200
4819,2,1807500,44500,31200,795800,656600,100,880900,100
4820,2,1768100,24500,52100,791100,656200,200,885800,300
4821,2,4726000,66500,30200,792800,657500,200,3819800,100
4822,2,5508800,43800,40400,908800,753400,100,4454400,100
4823,2,1824100,44200,27300,793500,657200,100,946600,100
4824,2,1837600,40000,33600,810200,669200,200,941400,100
4825,2,5165400,39100,37500,837800,699400,200,4238500,200
4826,2,4278400,39600,46100,884900,750200,200,3295600,200
4827,2,1793800,42600,36200,795700,657300,100,907200,200
4828,2,1763900,37700,30000,803100,663200,100,877000,100
4829,2,5975200,55100,42400,811000,673800,200,5027100,200
4830,2,6163700,54100,34900,830500,696000,100,5216600,100
4831,2,1801300,18100,40600,788900,655000,200,923300,100
4832,2,1814600,22500,30800,792600,657600,200,947000,100
4833,2,5312900,56200,30900,790600,654000,100,4408500,100
4834,2,4242900,19700,32800,890400,752200,200,3242600,100
4835,2,1806700,21600,53700,793300,658900,200,919700,200
4836,2,1738900,32400,25900,788400,654500,100,876400,200
4837,2,4982900,23700,36900,875600,737800,100,4030900,100
4838,2,5789500,22900,32600,895700,757900,200,4782900,200
4839,2,1839600,34200,39200,790600,655800,100,932300,100
4840,2,1800400,21000,21500,797200,661500,100,951000,100
4841,2,5248200,48500,15700,887200,749600,200,4282500,100
4842,2,4120000,96100,40800,876300,742200,200,3094800,100
4843,2,1730500,18900,24100,790100,655800,100,877300,100
4844,2,1753000,37800,29200,793400,658700,200,880800,200
4845,2,4755800,39000,32900,798700,661600,200,3872300,0
4846,2,5530200,51800,52600,894100,740000,100,4484700,200
4847,2,1813800,43400,28200,802800,665200,200,932700,100
4848,2,1838500,41000,40900,801200,665200,100,943900,200
4849,2,5076000,64700,32100,842100,703700,300,4121500,100
4850,2,3958900,32700,38200,834400,698900,200,3032900,200
4851,2,1758500,33800,33100,796200,662200,100,877700,100
4852,2,1783600,34400,32200,811800,674800,100,883600,100
4853,2,4778600,64100,35000,887800,753500,200,3767700,100
4854,2,5386100,30100,25700,906000,772100,300,4405800,100
4855,2,1798300,48200,30900,793600,658100,100,906700,100
4856,2,1838400,26000,37400,814900,678900,100,941100,200
4857,2,5192900,58800,27200,811000,673200,100,4271300,100
4858,2,4314700,49000,32100,861300,722500,100,3274700,200
4859,2,1832400,20600,31600,814400,678000,300,921800,100
4860,2,1868200,47200,22600,824400,684600,200,964000,100
4861,2,5303800,30800,49000,798400,657600,100,4413100,200
4862,2,6015700,43200,48600,862400,726900,200,5048400,300
4863,2,1834900,33100,46800,792800,658100,100,951000,300
4864,2,1801200,31100,38700,790600,656700,200,926900,200
4865,2,5228100,19700,24400,872700,736700,200,4297300,100
4866,2,4008300,31300,53700,787000,649400,200,3121000,100
4867,2,1769400,36900,52500,790100,655800,200,872100,200
4868,2,1730300,29400,25600,787300,652300,100,879600,100
4869,2,4808900,35800,26700,852400,713400,200,3872700,100
4870,2,5412200,30300,37000,813600,659400,100,4472500,200
4871,2,1787800,24600,40800,794800,657100,100,901000,300
4872,2,1827600,26000,24800,793800,658700,200,962700,100
4873,2,5217100,38200,34400,888400,752100,200,4233600,200
4874,2,4025800,36300,40900,879600,745000,200,3054800,100
4875,2,1790600,58800,41200,795200,660800,200,876800,0
4876,2,1765700,36400,37400,793400,658900,100,879200,300
4877,2,4700400,53700,39600,802300,664500,200,3776100,100
4878,2,5568000,23100,39800,831000,677400,200,4615800,100
4879,2,1949200,46800,41400,797300,660300,200,1008900,200
4880,2,1852100,52500,40000,790100,655100,100,951000,100
4881,2,4946900,38300,32600,847900,713300,100,4011100,200
4882,2,4025300,35100,38600,839500,704700,200,3069100,100
4883,2,1765300,36200,35000,799200,662700,200,888600,100
4884,2,1740800,18500,39900,790200,656200,100,886400,100
4885,2,4939600,41600,34900,885900,751500,100,3971100,100
4886,2,5521500,39900,28300,861100,724800,100,4581000,100
4887,2,1834600,40200,41600,792700,658700,100,948900,200
4888,2,1821100,27400,33600,791300,657400,100,959200,100
4889,2,5151900,42100,33400,797500,661500,100,4258100,100
4890,2,4221200,39400,18400,873100,736800,300,3266000,100
4891,2,1854600,25400,43000,793400,658700,100,962100,100
4892,2,1783100,40200,37600,787400,650700,100,895500,100
4893,2,5336300,35800,64400,880000,746100,100,4326200,300
4894,2,5822900,43000,18800,872400,738100,200,4837600,100
4895,2,1835700,29500,41000,797200,663300,100,954600,100
4896,2,1808900,31100,30300,790500,656400,200,945900,100
4897,2,5283500,42500,23900,878500,743700,300,4324300,100
4898,2,4339200,32400,37800,826600,688000,200,3383900,200
4899,2,1898000,33700,66300,794500,660500,100,953400,300
4900,2,1766700,38100,15800,791800,657300,100,907100,200
4901,2,5702200,22500,26500,879900,744900,100,4759500,100
4902,2,6078900,33800,19100,797900,663400,100,5215100,100
4903,2,1778100,32600,42400,792800,658000,200,895600,100
4904,2,1825200,33400,32200,796500,661500,100,939600,200
4905,2,5446600,33100,37000,890400,739400,100,4470600,100
4906,2,4224200,31000,40900,872400,735900,200,3210500,200
4907,2,1808100,61100,62000,790600,655600,0,876900,200
4908,2,1759300,38600,41900,789200,654700,100,883200,100
4909,2,5060900,47800,31300,885200,750400,300,4071500,100
4910,2,5645300,41800,43600,830700,697100,200,4713100,0
4911,2,1769000,35500,23800,789300,655700,200,901800,0
4912,2,1838100,58200,27900,785000,651200,200,945400,100
4913,2,5384500,49800,41400,834200,699400,200,4435100,100
4914,2,4007400,45200,38000,789600,653700,200,3113900,100
4915,2,1793900,42000,32200,786600,652300,200,911600,100
4916,2,1751800,45200,16000,787500,651400,200,884300,100
4917,2,4745000,45800,27600,817600,660900,300,3826400,200
4918,2,5576900,52200,38400,861900,723600,200,4522300,100
4919,2,1809600,22300,35700,792700,656700,100,913300,200
4920,2,1786100,22500,21700,788600,654100,100,943000,200
4921,2,5087600,51400,34300,831000,692600,300,4162100,100
4922,2,4175500,26800,33600,868500,733400,200,3235100,200
4923,2,1847500,31800,43600,839700,703700,300,925000,0
