tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1076,2,4042500,54200,88700,93400,80800,200,3782300,200
1077,2,4693300,63200,45200,90900,83300,100,4473300,100
1078,2,1911800,35400,30400,71500,64400,100,1719100,200
1079,2,1920100,32400,50800,70700,64300,100,1716100,200
1080,2,4529400,45700,60000,87200,80200,100,4300600,200
1081,2,3898900,57700,34200,93400,80400,300,3701000,300
1082,2,2126600,42000,51200,75900,68000,100,1943600,300
1083,2,1888000,69700,37700,96200,80000,200,1671200,200
1084,2,4321300,66900,51400,74600,64500,300,4107100,200
1085,2,4578700,32800,35700,88300,79800,200,4404500,100
1086,2,2177000,66700,41500,94200,91100,200,1946200,200
1087,2,2169800,74400,50600,93400,85300,200,1935500,200
1088,2,4910100,53400,47500,97500,89800,200,4683100,200
1089,2,4110100,49100,72200,91200,82700,100,3877000,200
1090,2,2058100,57800,21500,69100,62600,200,1837600,100
1091,2,1904600,35400,43100,94600,87300,200,1714400,100
1092,2,4009900,43400,42000,74400,66800,100,3820600,100
1093,2,4668400,62400,43000,91700,79000,100,4449500,200
1094,2,1852800,38700,46400,70800,64100,200,1673300,200
1095,2,2033400,31100,36800,70500,64600,200,1880200,0
1096,2,4919500,91600,41100,98400,85500,100,4669800,100
1097,2,3824600,66900,71000,89700,81300,300,3571200,100
1098,2,1961000,85700,58300,80000,69800,100,1711800,200
1099,2,1981200,42400,45400,79300,72700,100,1761400,100
1100,2,3986300,66600,48100,95400,81400,100,3731500,200
1101,2,4551100,54600,40700,92600,85600,300,4347700,100
1102,2,1941000,52600,53100,89200,81500,100,1687700,100
1103,2,1885900,34900,49800,70300,63400,100,1715700,100
1104,2,4881100,39300,37300,90100,81800,600,4702500,200
1105,2,3787700,29600,45900,88200,80400,100,3611100,200
1106,2,1956700,65000,52300,74400,66600,100,1746300,100
1107,2,1897200,62200,44000,87700,80700,100,1692000,200
1108,2,3965300,72800,61300,94400,80600,100,3719900,200
1109,2,4599900,60300,38800,86700,79100,200,4394600,100
1110,2,2003600,29500,41800,87200,79400,100,1816700,100
1111,2,1891300,46200,48500,71600,64700,100,1701700,200
1112,2,4708600,55600,42900,75600,67000,100,4505600,0
1113,2,3835000,92600,60400,95200,83000,100,3562500,100
1114,2,2016700,36500,41400,86800,79200,100,1788500,100
1115,2,1876400,33400,50500,88700,77500,300,1690000,100
1116,2,4087900,43900,70900,90000,77900,200,3865800,200
1117,2,4805300,42900,34000,80000,73000,100,4629000,300
1118,2,1994300,64800,42200,71600,64600,100,1794300,100
1119,2,1991400,41300,48700,70900,63900,200,1777000,200
1120,2,4997900,60200,39300,89700,81900,100,4765000,300
1121,2,4120500,43800,38100,92500,82700,300,3927500,100
1122,2,2011900,30400,82400,88800,80900,200,1788500,200
1123,2,2001200,49000,49400,70800,63800,200,1817300,200
1124,2,4038300,49700,42400,87800,80300,100,3845100,100
1125,2,4655900,47400,41000,76500,70000,200,4475000,100
1126,2,1879100,40400,28900,75500,67800,100,1691300,100
1127,2,2067300,48700,30900,71700,65200,100,1906000,300
1128,2,4797400,46900,53900,78600,67500,200,4609800,100
1129,2,3974900,57500,65500,69100,63000,200,3775000,100
1130,2,2031000,28700,58800,71700,65800,0,1856500,100
1131,2,1770400,19600,29600,72500,66700,100,1632300,0
1132,2,3735100,30600,23600,71100,65300,200,3588300,100
1133,2,4303300,48400,30900,76300,67600,300,4122900,100
1134,2,1887200,57600,52300,78200,67800,200,1670500,200
1135,2,1890300,26300,41400,92400,84500,100,1714600,100
1136,2,4639000,37000,36600,75300,64400,100,4465800,100
1137,2,3701900,73400,68400,74200,68200,200,3461500,200
1138,2,1870100,36100,52400,75400,69400,100,1643200,200
1139,2,1840100,45100,24300,74200,63500,200,1643100,100
1140,2,3765100,38500,47100,86600,79500,100,3553400,200
1141,2,4631400,72300,48000,97200,82100,0,4404400,100
1142,2,1948300,94200,59800,84800,74700,100,1696000,200
1143,2,1958200,44700,36400,70400,63200,100,1797700,100
1144,2,5135000,52700,38900,94100,84700,100,4936700,100
1145,2,4317500,48400,43500,88800,80500,300,4113800,200
1146,2,2073900,42500,39700,88100,80600,200,1886400,100
1147,2,1927200,45300,32200,72400,65900,200,1767600,100
1148,2,4115200,48600,35500,97400,83700,0,3919300,100
1149,2,4543000,64400,43500,71400,64300,200,4337900,100
1150,2,1870500,27500,59600,69000,62400,0,1658400,200
1151,2,2046000,42000,40700,70900,63800,100,1875400,200
1152,2,4910000,56000,44300,73500,66800,200,4713000,100
1153,2,3860700,45900,50700,71000,65100,100,3676000,100
1154,2,1962500,54600,34900,87600,79900,100,1764400,100
1155,2,1973800,40900,51400,73500,66500,100,1785300,200
1156,2,3978800,29600,28400,89800,82300,100,3811100,100
1157,2,4781600,74400,58200,97800,85200,100,4521600,200
1158,2,2058400,61500,50600,92100,84000,100,1824800,200
1159,2,2082800,63200,43500,88700,80800,100,1830200,100
1160,2,5029300,78900,27500,97700,89500,200,4778200,100
1161,2,3823500,38000,42600,85600,78000,100,3641400,100
1162,2,1990600,25900,43400,69300,62700,200,1794200,200
1163,2,1866600,89400,54300,73800,67100,200,1639300,100
1164,2,3785700,45100,25000,86800,78800,200,3619400,100
1165,2,4537300,81000,31300,75200,68400,100,4339700,100
1166,2,1848600,56500,32700,96000,84600,100,1651100,200
1167,2,1964400,50800,39100,74300,68700,300,1793100,100
1168,2,4838200,63800,46300,93100,84100,200,4621800,100
1169,2,3831300,32200,57900,88400,80800,100,3632400,200
1170,2,1845400,51200,54000,73400,66900,200,1641500,100
1171,2,2050500,53900,50600,72100,62200,300,1853900,100
1172,2,3925200,53100,28200,90100,81900,300,3725500,200
1173,2,4429200,46800,60700,74300,69000,100,4218500,300
1174,2,1974200,32500,43500,85600,78000,200,1745500,100
1175,2,2011000,38300,47200,78700,65900,100,1830000,200
1176,2,4755000,49200,38900,76100,69700,100,4573400,200
1177,2,4076500,56100,58300,71400,64300,100,3868300,200
1178,2,1859800,31300,47900,70500,63400,100,1695000,100
1179,2,1879100,36500,36300,74300,65800,200,1682900,100
1180,2,3853700,46300,56100,90100,82500,100,3618800,100
1181,2,4473500,39600,53600,82000,68300,100,4281200,100
1182,2,1865400,38900,48700,81100,72700,100,1671400,200
1183,2,2152900,46500,32800,72600,63200,200,1990400,100
1184,2,4894200,59400,34100,94500,86100,100,4688100,300
1185,2,4056600,54300,38700,87900,80000,200,3858500,200
1186,2,1910700,23200,49700,84800,77300,100,1702900,100
1187,2,2170500,81700,47500,90800,83700,200,1937300,300
1188,2,4422500,69900,43400,77500,67100,200,4218800,300
1189,2,5031900,46500,47900,72200,64700,200,4852200,300
1190,2,1985400,61000,42200,73500,66200,200,1788500,300
1191,2,1942000,48900,45700,89800,79200,300,1739100,100
1192,2,5346800,94800,58200,96900,84400,200,5064600,200
1193,2,4022000,46200,35000,88400,77300,200,3819700,200
1194,2,2078600,40200,58700,72300,69800,100,1876800,100
1195,2,1899300,43100,47700,75800,70300,100,1716900,100
1196,2,4310800,21200,45600,96900,89000,100,4126000,100
1197,2,4741200,27200,46400,97700,85400,200,4541500,300
1198,2,1886900,42500,49700,72400,66000,100,1657500,200
1199,2,2111800,44600,18500,80300,72300,100,1913100,200
1200,2,5001000,48100,39600,87800,80200,200,4780000,300
1201,2,4146100,51900,42200,90400,83500,200,3954700,100
1202,2,2015900,31600,41600,89400,79200,300,1840100,200
1203,2,1809500,45900,56000,71200,64600,200,1626800,100
1204,2,3773600,26900,45800,89500,81800,300,3598300,100
1205,2,4503600,91200,47600,93900,85300,100,4246700,300
1206,2,1975700,44500,51100,87300,79800,100,1770500,300
1207,2,2031800,51700,40800,81000,64200,100,1846900,100
1208,2,4772000,53200,53900,94700,85100,100,4546800,300
1209,2,4020300,63100,40600,87300,79300,100,3813000,100
1210,2,1901100,45900,52000,68500,62100,100,1673300,200
1211,2,2026500,45100,32100,77500,69600,200,1852400,100
1212,2,4086700,58400,47400,74300,67200,300,3879600,100
1213,2,4432500,52200,51800,90900,79200,100,4217700,200
1214,2,1956400,58500,42100,80000,68300,100,1751500,100
1215,2,1921200,64700,35700,92200,82200,100,1713800,100
1216,2,4821200,107800,43200,93600,80500,100,4552900,300
1217,2,4069500,63800,55400,83600,76300,200,3837800,200
1218,2,2017100,44700,45000,87000,79100,100,1816000,300
1219,2,1996200,44000,42300,91200,78900,100,1759300,100
1220,2,4002200,21500,42100,94700,84900,100,3795900,200
1221,2,4463300,43200,49600,90700,79400,100,4259800,200
1222,2,2001800,39700,58500,80000,73100,200,1774000,100
1223,2,2065000,60800,22000,75100,67800,100,1894700,300
1224,2,4818900,44900,38700,91900,83900,200,4630100,100
1225,2,4036000,55100,40500,82500,70900,200,3848300,100
1226,2,1920600,36900,64600,72300,65700,100,1728100,300
1227,2,1831000,49400,31200,72100,64900,100,1666700,200
1228,2,3961000,49000,71500,88100,80800,100,3739400,100
1229,2,4521900,50300,59400,88700,77200,100,4307900,100
1230,2,2144800,46400,32100,88100,80300,200,1950900,100
1231,2,1981300,42400,40500,75400,71200,100,1803100,100
1232,2,5086200,65800,51400,90300,81400,0,4849100,0
1233,2,4339200,52500,46400,73400,69600,100,4137700,100
1234,2,1975000,46700,53000,71200,64100,200,1744700,0
1235,2,1867600,58400,27900,90500,79100,300,1668400,200
1236,2,4080500,61000,31400,68500,61900,100,3904400,100
1237,2,4522700,65100,38900,87400,79800,100,4314600,100
1238,2,1996100,43600,27100,71500,65700,200,1840900,100
1239,2,2083500,38900,47800,82900,74100,200,1854300,200
1240,2,4772200,47700,50300,85400,78300,100,4545500,200
1241,2,3975500,64700,65900,96400,80400,200,3730100,100
1242,2,1907200,56400,51300,75400,66900,100,1706900,100
1243,2,1792700,47400,35800,71200,64400,100,1624800,200
1244,2,3898700,32200,25400,74400,67100,0,3752500,100
1245,2,4520300,38400,48800,95100,82000,0,4323900,100
1246,2,2053000,48000,44100,75000,65400,100,1830100,100
1247,2,2088400,27100,43800,91700,84200,200,1913000,200
1248,2,4713900,73300,74000,73800,66700,200,4479600,300
1249,2,3627100,36100,32800,73400,65800,100,3475500,100
1250,2,1832600,43100,36100,92200,80600,100,1641800,100
1251,2,1955600,46200,29700,93100,81600,100,1767600,100
1252,2,4128500,69000,49000,87100,80700,200,3894200,200
1253,2,4753700,53100,35100,72000,65700,300,4566500,100
1254,2,1906300,31100,52200,70300,63600,0,1726100,100
1255,2,2239300,56500,52800,94400,81400,200,2013900,200
1256,2,5025500,46700,80700,93200,81600,100,4779600,200
1257,2,4085400,63300,35800,76100,69400,100,3884200,200
1258,2,1969400,61700,31700,77900,63300,200,1739300,100
1259,2,1962500,59600,45500,87200,79100,300,1702900,100
1260,2,4450800,35400,56200,76000,67900,200,4239400,200
1261,2,4874600,83500,51100,95000,86200,100,4630100,100
1262,2,2036500,68600,52900,70500,64200,200,1831900,300
1263,2,1941900,65800,33100,74900,68100,100,1759400,100
1264,2,5012900,80400,33700,101500,89500,100,4780400,200
1265,2,4281100,70000,43800,87600,79100,100,4057400,200
1266,2,1882700,39700,42000,75000,64800,200,1704000,200
1267,2,1865900,46100,40000,72400,65400,300,1697400,100
1268,2,3995100,43200,59200,79800,72900,300,3793800,300
1269,2,4536700,62100,48200,92900,80400,200,4318000,100
1270,2,2085700,51300,39400,90300,82300,100,1838800,300
1271,2,1998800,43500,46400,87600,80800,200,1798200,200
1272,2,4815900,63700,49500,94200,80900,200,4577700,100
1273,2,4036800,40800,55100,88200,79500,100,3828400,200
1274,2,2010600,37400,40700,95800,83900,200,1810900,200
1275,2,2159000,47300,43900,213000,200500,200,1838300,100
1276,2,3917900,52200,31500,76200,64900,200,3736800,200
1277,2,4684000,52800,43100,78400,67100,100,4482600,200
1278,2,1863600,48000,47700,74200,67800,100,1667200,200
1279,2,2025800,26300,36300,74200,66800,100,1838400,200
1280,2,4601800,26000,42000,94300,86100,300,4397200,200
1281,2,3898900,46200,28600,92200,79700,300,3717900,100
1282,2,2083700,49700,100000,76300,65400,100,1807900,300
1283,2,1830300,40000,42200,73100,66800,200,1662900,200
1284,2,3974000,45000,71500,88000,79900,200,3759800,200
1285,2,4511300,34800,42200,99600,85200,100,4317600,100
1286,2,1913500,51400,46500,71000,63900,100,1733300,0
1287,2,1891000,76300,27900,91800,79000,200,1682100,100
1288,2,4786500,50100,40800,99300,90600,100,4582500,0
1289,2,3998500,50300,45400,91600,79800,100,3794400,100
1290,2,2013400,45900,42700,80100,69000,100,1820900,100
1291,2,1966000,61500,53900,90000,81200,100,1739000,100
1292,2,4317200,37600,47100,79000,70500,200,4120400,300
1293,2,4937100,62200,32900,75400,68100,100,4731700,300
1294,2,2094300,54500,42000,75600,68900,100,1809100,200
1295,2,1936700,34900,34000,74300,67200,200,1779200,100
1296,2,5050100,56800,54500,95400,81800,100,4824300,200
1297,2,4180200,64900,51200,94600,86300,100,3949100,100
1298,2,1963600,42200,53400,74700,67900,100,1775300,200
1299,2,1971800,36300,51200,81200,69100,100,1743400,300
1300,2,4089700,39200,65900,90200,82300,0,3851500,100
1301,2,4829700,54400,47800,80100,68400,100,4624100,200
1302,2,2216900,59200,84700,92100,84000,100,1962600,100
1303,2,2070100,51800,45300,71300,64200,200,1886400,300
1304,2,5613600,65100,23800,93500,85100,100,5415300,100
1305,2,4544300,44200,59100,85600,77600,200,4335800,200
1306,2,2177800,49800,41400,89000,79200,100,1934100,300
1307,2,1979300,37500,48500,90000,82100,100,1793200,100
1308,2,4559800,52300,43300,97700,85800,200,4356900,100
1309,2,4927700,63600,84900,85800,78500,200,4682300,200
1310,2,1861200,39500,56700,71900,64400,100,1667100,100
1311,2,2009400,94500,26600,95600,79400,200,1770000,200
1312,2,4953100,41200,46100,88100,80900,200,4749300,100
1313,2,4141500,57600,62000,70600,63600,100,3916300,200
1314,2,1824600,57200,30200,68700,62400,100,1640900,100
1315,2,1879600,42200,48300,93200,82100,100,1675400,200
1316,2,4041200,75000,53900,76100,69600,200,3810600,200
1317,2,4531800,40600,52000,93200,81800,100,4324300,100
1318,2,2062700,37200,50400,85100,78100,100,1833600,200
1319,2,2096800,39000,42900,70900,64200,200,1887400,300
1320,2,4682500,43400,37000,75900,65300,300,4494600,100
1321,2,3959700,64000,51000,98600,75000,100,3731400,200
1322,2,1880900,56300,44400,75300,64100,100,1691700,200
1323,2,1842600,47800,44200,73600,70000,100,1666000,200
1324,2,3759400,51300,35600,77900,66700,200,3581800,100
1325,2,4519000,83800,19300,106500,90800,200,4292900,100
1326,2,1975100,35400,37200,74800,67400,200,1804900,300
1327,2,1995700,19100,43400,73600,69600,200,1846600,200
1328,2,4900800,41400,44400,74000,67200,100,4722900,200
1329,2,4057300,43000,35100,90200,82000,200,3870500,200
1330,2,2001700,53000,45200,75500,64900,200,1761700,200
1331,2,1859500,31800,42100,72600,65000,100,1691100,200
1332,2,4058400,70400,38600,72100,65700,300,3853900,100
1333,2,4512800,42200,24700,91000,82800,100,4336700,100
1334,2,1979100,25800,42600,87400,79900,100,1796400,200
1335,2,2007100,47500,65400,85500,78300,100,1793500,100
1336,2,5036900,62200,28300,83600,75100,200,4843900,0
1337,2,4011100,51400,61700,94600,80700,100,3778800,100
1338,2,2064000,38300,65600,92700,84600,100,1841700,200
1339,2,2083900,53400,41600,94400,78500,200,1836200,100
1340,2,4001200,20200,46900,86700,79000,200,3803500,100
1341,2,4624300,63100,51700,92900,86300,100,4400300,200
1342,2,2049900,39300,43200,75700,68800,200,1832900,200
1343,2,2010500,52400,157800,82100,74700,100,1710300,200
1344,2,4873200,29000,31000,92300,83800,100,4702000,200
1345,2,3878000,60300,33400,69900,63500,200,3705300,100
1346,2,1969600,55000,59200,73000,67000,200,1773900,100
1347,2,1798100,33600,43100,69400,63700,200,1645600,100
1348,2,3760000,69800,53600,70900,65100,100,3555800,200
1349,2,4641500,52600,40300,98700,87000,200,4432500,100
1350,2,1862500,45900,54900,70800,64000,100,1666600,400
1351,2,2200800,47400,29800,73800,66100,100,2027300,200
1352,2,4811000,52400,40100,91200,82900,200,4590400,200
1353,2,4001000,48100,31900,75600,64500,200,3816100,200
1354,2,1944400,37500,58600,75500,69600,100,1717100,100
1355,2,1884800,42500,40300,68200,66700,200,1717500,200
1356,2,4160700,75900,45000,96100,82800,200,3923900,200
1357,2,4563900,40600,38100,95700,88100,200,4369000,200
1358,2,2021400,55600,43200,86700,79400,100,1817400,300
1359,2,1996000,27500,63400,88800,80500,100,1755500,200
1360,2,5010000,66000,42800,99100,86000,300,4755000,200
1361,2,4205800,69200,27600,92700,80800,200,3995500,200
1362,2,2138300,70800,45100,88100,80400,100,1913600,300
1363,2,1956700,40900,39600,71600,64600,100,1790100,300
1364,2,4010400,47400,57800,91000,82800,0,3796700,300
1365,2,4676900,74000,57000,75000,67200,200,4451400,300
1366,2,2056700,65600,40300,96400,81000,200,1802600,300
1367,2,2105600,58900,59500,70200,63300,100,1906600,200
1368,2,5240500,37300,46700,91600,84100,100,5056400,100
1369,2,4200600,52100,54500,74900,68300,100,4009000,100
1370,2,2057000,39700,38600,76100,65200,200,1881100,200
1371,2,1931900,131600,39900,78500,67700,100,1656800,200
1372,2,4189200,104600,44500,79200,64500,200,3931600,200
1373,2,4901500,56700,32900,93200,85400,100,4683300,200
1374,2,2058300,36800,53200,88500,80300,100,1838400,100
1375,2,1991700,37100,42100,70800,64500,100,1821900,200
1376,2,4795000,59700,26000,94000,80900,300,4594000,100
1377,2,4082600,47100,33700,90500,83600,0,3883600,100
1378,2,2060900,54800,42200,92900,80500,100,1815500,0
1379,2,2058700,64400,37900,78000,67500,200,1816800,200
1380,2,3854600,63800,32300,93800,79200,200,3620200,100
1381,2,4785200,53800,52500,88600,79700,100,4580000,100
1382,2,1861300,44900,39600,74900,71100,100,1694500,100
1383,2,1922100,63200,48000,91400,79400,100,1711700,200
1384,2,4744900,53600,34100,86300,78800,100,4559300,400
1385,2,3897800,77400,51300,87500,80400,100,3662200,100
1386,2,1903800,76400,68500,96400,84000,100,1644200,100
1387,2,2015500,44700,44300,77400,66200,100,1834900,300
1388,2,3715700,55400,43100,86300,78600,100,3515800,100
1389,2,4587000,79700,56900,73100,65900,200,4359300,300
1390,2,1888100,36500,27700,82300,64600,200,1688800,300
1391,2,1877100,38500,47700,92400,86300,200,1677700,200
1392,2,4520500,80500,43800,78600,68800,200,4296200,100
1393,2,3698200,50800,46600,88900,80600,100,3496600,100
1394,2,1967200,50700,39000,92900,80000,200,1763900,100
1395,2,1957100,59900,38700,72000,64800,100,1768700,200
1396,2,4177000,82300,46600,76400,69300,200,3951000,300
1397,2,4650500,61800,74000,78800,67700,100,4407500,200
1398,2,2134500,81800,56800,80100,69700,200,1894600,100
1399,2,1904300,59400,36300,71300,62000,200,1687300,100
1400,2,4806300,80500,41700,74400,67400,100,4566400,600
1401,2,4101300,62300,41900,93700,81100,200,3887600,100
1402,2,2086400,54300,33400,90900,79200,200,1852600,200
1403,2,1894800,19500,42000,72300,63900,200,1751200,100
1404,2,4045900,28300,46300,99000,69000,100,3859300,200
1405,2,4907200,50900,37400,98800,85600,200,4701800,300
1406,2,2072800,59600,44900,90800,79700,100,1849400,200
1407,2,1958200,37700,39700,72300,65900,300,1800200,100
1408,2,4657500,24700,40000,72000,63800,200,4508400,100
