tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3979,2,1838600,60900,37400,806400,666300,200,888500,200
3980,2,1818600,45200,55700,806900,670400,100,898500,100
3981,2,5211300,42400,34600,908500,767500,100,4207700,200
3982,2,5728400,36000,45800,914200,759700,300,4689900,100
3983,2,1874900,59400,59700,817200,672500,100,926300,200
3984,2,1864500,35000,55100,806700,668500,100,952600,200
3985,2,5373300,31700,41900,913300,766700,100,4375000,100
3986,2,4123500,57100,42600,815100,674000,200,3187000,200
3987,2,1794100,46700,36400,799100,663000,100,899500,200
3988,2,1833400,41600,27400,844900,709600,100,904500,200
3989,2,5414100,50000,44400,812200,674600,200,4480900,200
3990,2,6341900,75400,51100,836300,697000,200,5351000,100
3991,2,1949100,45900,55900,806400,669700,100,996800,200
3992,2,1908200,32200,29700,834900,693700,100,990800,200
3993,2,5577100,60700,53200,922700,761000,300,4514300,200
3994,2,4361500,47500,47700,871900,731000,200,3345500,100
3995,2,1774000,38100,40000,806300,669700,200,876800,100
3996,2,1829900,61900,42600,813400,669100,200,889000,200
3997,2,5380200,93700,29700,884800,741300,300,4350600,100
3998,2,6054500,59500,29100,808000,671300,100,5100100,200
3999,2,1849600,37200,46000,802300,666900,100,925200,200
4000,2,1906800,59400,46300,815800,677600,200,963700,200
4001,2,5384900,42500,36100,808100,671100,100,4466900,100
4002,2,4178100,52500,38400,809800,669700,200,3257100,200
4003,2,1885400,53400,64500,803400,668600,100,945900,200
4004,2,1788300,48200,47100,799100,663700,100,883100,100
4005,2,4985900,46400,42100,868300,729100,100,4016100,100
4006,2,5891400,95700,29900,827200,680300,200,4887900,200
4007,2,1862100,50300,46400,816000,674500,200,936600,200
4008,2,1845400,44800,54500,804200,668400,200,932200,100
4009,2,5453000,46500,46700,857800,722100,100,4486900,100
4010,2,4051500,59500,85000,851600,714600,100,3034900,200
4011,2,1770900,33300,29300,822000,685500,100,863700,200
4012,2,1873300,32100,50000,904700,768800,100,866800,100
4013,2,4886800,33900,41900,921300,768100,100,3864800,100
4014,2,5441600,53900,34700,811700,675800,200,4516000,200
4015,2,1816300,38400,47200,803700,666600,200,901700,300
4016,2,1833900,34200,43800,808400,671800,100,920000,200
4017,2,5271500,43700,24900,820300,678700,100,4356100,100
4018,2,4139100,43000,66200,806500,669400,200,3137600,100
4019,2,1950100,36700,43300,957900,816700,100,874900,200
4020,2,1833900,50900,61600,809600,672700,200,900000,100
4021,2,5144100,46500,56000,855900,719100,0,4173100,100
4022,2,5970000,55200,40200,876000,737500,100,4985700,300
4023,2,1836500,32200,38300,799500,663800,200,955400,200
4024,2,1862100,49600,39900,835400,694100,400,925300,100
4025,2,5530200,42500,49900,917500,758700,200,4499400,200
4026,2,4195700,53500,42400,805000,667900,100,3274600,100
4027,2,1785000,35000,46000,804600,668300,200,880200,200
4028,2,1774800,43800,32200,812000,675500,100,873100,200
4029,2,5331700,76000,34100,832500,691300,200,4364400,200
4030,2,5877800,55100,28400,960000,719100,100,4783400,100
4031,2,1829000,37100,39900,811400,674200,200,916500,200
4032,2,1869700,32400,61000,807100,670800,100,953300,200
4033,2,5438400,37400,38100,831500,695400,100,4515500,100
4034,2,4156100,28400,29800,922400,766000,300,3160000,100
4035,2,1805700,46400,26700,835300,696700,100,875400,100
4036,2,1842500,68100,55000,818900,678200,100,874600,200
4037,2,5129400,43800,67600,910700,754900,100,4075700,200
4038,2,6021900,94900,65300,933700,770900,200,4847400,100
4039,2,1934700,52700,43600,808300,667200,100,976400,200
4040,2,1875900,43200,63900,808800,668600,200,943900,200
4041,2,5420100,38100,39100,920300,764500,200,4405900,100
4042,2,4101100,67900,42700,802400,666100,100,3142600,200
4043,2,1800200,57300,36100,817600,680200,300,880200,100
4044,2,1852100,35800,26900,898200,742200,0,878200,200
4045,2,4817000,63600,47400,823300,678700,200,3869700,200
4046,2,5599000,78500,59800,824000,681600,100,4624400,200
4047,2,1818100,43700,50600,806500,670000,200,905200,200
4048,2,1934600,117300,38100,837300,693200,100,915200,200
4049,2,5131300,60100,36600,804600,669000,200,4207000,100
4050,2,4100400,70700,30100,891900,757400,100,3080900,100
4051,2,1835900,35100,39100,874300,735600,100,861300,100
4052,2,1821700,45800,57000,803700,666600,200,895900,200
4053,2,5166900,64600,39600,830400,690200,200,4207100,200
4054,2,5768600,50900,31400,818100,680200,200,4814100,100
4055,2,1935900,69800,45000,812900,670700,200,988800,200
4056,2,1858200,63000,21700,803300,667000,100,946700,200
4057,2,5418400,41100,47000,844800,706800,200,4463800,100
4058,2,4448200,67400,69700,870700,729800,100,3377800,200
4059,2,1809200,33700,43300,805000,668400,100,885400,200
4060,2,1800800,29900,46500,818800,682500,200,890700,200
4061,2,5181000,56600,30700,900400,758800,100,4174800,200
4062,2,5819600,39500,42600,966600,810300,200,4749600,200
4063,2,1817900,30300,64400,805000,668600,100,897800,200
4064,2,1830400,41800,40600,816400,675500,0,913200,100
4065,2,5160000,34900,78500,816000,679400,300,4216000,100
4066,2,4072500,61900,48500,918000,758300,200,2997900,200
4067,2,1765100,28900,47100,807200,670900,100,870300,100
4068,2,1789200,51100,40700,807200,670300,100,878000,100
4069,2,5004800,56700,43800,846500,706300,100,4042300,100
4070,2,5648100,50300,67600,909100,766000,200,4595000,100
4071,2,1953900,59100,31900,909300,757100,100,930500,200
4072,2,1831800,36700,48200,805900,670100,100,925200,100
4073,2,5268700,50900,57300,904100,767600,100,4230400,300
4074,2,3972000,41300,36600,800000,663600,100,3069400,200
4075,2,1761800,29700,34600,801700,664700,100,873300,100
4076,2,1795600,40100,36700,808200,669500,100,883400,200
4077,2,4874900,61200,27300,858600,721100,200,3902300,100
4078,2,5666600,69700,40300,894200,756800,300,4580700,100
4079,2,1818700,27700,35900,808600,672600,200,911300,200
4080,2,1826000,32000,65500,801600,664200,200,918800,100
4081,2,5182200,39000,43400,908700,761200,200,4180000,200
4082,2,4094700,59700,19500,902700,766300,100,3091000,200
4083,2,1817300,84400,28400,807500,666800,200,887800,100
4084,2,2081400,76200,45200,858300,717000,100,1085700,200
4085,2,5404000,57100,49500,821200,683200,100,4457300,200
4086,2,6213800,70700,53500,827000,689900,100,5245300,100
4087,2,1927500,37100,55400,801100,664500,200,1016000,200
4088,2,1942300,61000,55700,805300,669800,200,1005100,200
4089,2,5440000,55400,38300,813900,677100,100,4510100,100
4090,2,4401900,51300,51800,879500,738600,100,3366900,100
4091,2,1805300,50600,36000,819400,680300,200,876100,100
4092,2,1820400,59400,44900,812700,675500,200,886500,200
4093,2,5119300,66400,39200,812000,673100,100,4186700,100
4094,2,5743600,58900,32300,888200,752000,200,4750200,100
4095,2,1756800,17300,17800,792300,657800,100,915600,100
4096,2,1857800,29500,40800,826100,686200,100,937000,100
4097,2,5426400,69100,32100,839500,702400,200,4454800,200
4098,2,4377300,38600,43400,828600,691800,0,3397600,100
4099,2,2009700,48300,56100,814600,679300,100,1035200,200
4100,2,1818000,41800,44600,830900,695500,100,887900,100
4101,2,5873500,48400,37900,818400,680800,200,4952500,100
4102,2,6040600,78500,41400,824800,687900,200,5035200,200
4103,2,1795200,32900,42000,800600,664900,100,910700,100
4104,2,1847500,43300,33800,823600,684900,100,939200,100
4105,2,5629400,47200,45600,896200,681600,200,4628300,200
4106,2,4450100,35300,42500,919100,762600,0,3438900,200
4107,2,1813700,32000,30500,811400,675300,200,928100,200
4108,2,1843700,68200,69300,810300,674000,300,884200,100
4109,2,5141400,36300,44400,846900,709100,200,4189000,200
4110,2,5775000,78900,36700,888000,746900,300,4736100,200
4111,2,1936500,61200,45100,883800,739500,100,915400,200
4112,2,1850700,36100,45900,807800,671600,100,940700,200
4113,2,5491300,74300,51000,835100,699200,200,4507000,200
4114,2,4277400,66600,46500,813900,672200,200,3301000,300
4115,2,1924900,34000,53500,812000,675100,100,1007300,200
4116,2,1761500,32300,25900,799500,664200,100,880700,100
4117,2,5181500,67200,36100,863900,694100,200,4191000,300
4118,2,5896800,58600,48700,817100,678900,200,4914500,100
4119,2,2041600,64600,34800,908300,754600,100,991200,200
4120,2,2042400,49600,54500,940400,778700,200,980400,200
4121,2,5685600,87200,46500,867700,726100,100,4663100,100
4122,2,4499200,69000,19200,913700,758900,100,3477100,200
4123,2,1796900,44900,39000,806800,670800,100,886300,200
4124,2,1784300,45200,27300,826400,690200,100,870100,200
4125,2,5365100,73100,43500,941200,786300,200,4287800,100
4126,2,5944900,50300,49500,925200,765000,100,4869800,200
4127,2,1823900,47900,22900,819800,679800,200,919300,100
4128,2,1826700,43500,58000,804600,668100,100,913500,100
4129,2,5399600,51500,43300,924600,769100,200,4360600,200
4130,2,4162100,71200,53100,911700,761800,100,3104000,300
4131,2,1791800,33900,40500,811600,674600,100,883200,200
4132,2,1764400,50500,21100,807700,671600,100,864800,200
4133,2,4960400,69000,35400,845500,703300,300,3985200,200
4134,2,5875700,53000,16800,869100,732200,200,4904100,200
4135,2,1835300,34700,27500,799700,660900,100,954100,100
4136,2,1841100,60300,26900,804200,667400,100,926200,100
4137,2,5301800,51300,50800,862500,724100,100,4307600,200
4138,2,4248700,50300,43300,911000,750200,100,3154000,100
4139,2,1868000,41500,47200,805900,669100,0,933900,200
4140,2,1775600,28900,46800,806200,670300,200,882500,200
4141,2,5085900,50200,36300,835700,700200,200,4151900,200
4142,2,5796900,32700,71000,899700,761400,200,4780600,200
4143,2,1955300,57800,76400,822800,681200,200,987200,100
4144,2,1869900,34100,47700,802100,665000,100,958000,300
4145,2,5497700,73600,47600,836200,695600,200,4521900,100
4146,2,4301300,77700,42300,915000,758900,200,3245500,200
4147,2,1823500,46700,51600,810700,670200,200,893300,200
4148,2,1852400,48500,40800,819700,682600,100,927800,200
4149,2,5305600,37600,68700,928200,772700,100,4244000,300
4150,2,6104500,55400,43400,840600,703400,200,5102200,200
4151,2,1959300,47500,53300,816000,678700,100,1020800,100
4152,2,1866600,36200,41300,807600,667900,100,964400,200
4153,2,5597200,22900,32800,876400,736700,200,4645500,200
4154,2,4445200,77900,62500,817500,680300,200,3467900,2600
4155,2,1815300,44400,48100,799700,664400,200,893200,200
4156,2,1786000,45600,45300,799800,664300,100,872600,100
4157,2,5514000,84200,52800,929800,769800,100,4418500,100
4158,2,6033900,41000,44700,940500,785100,100,4936200,200
4159,2,1859200,69500,25000,802600,666600,100,912700,200
4160,2,1821100,28100,44900,799800,663600,200,933800,200
4161,2,5365400,43200,40900,924100,770400,200,4340100,100
4162,2,4115500,36000,47600,910200,770600,200,3077800,200
4163,2,1772000,35700,44900,814300,663400,0,867000,100
4164,2,2002000,43300,85200,805700,666700,200,1054900,300
4165,2,5077300,61900,46500,823800,680800,300,4132100,300
4166,2,5855300,40900,40500,916100,762400,100,4839000,200
4167,2,1885400,47300,52200,805100,669200,100,970400,200
4168,2,1827200,44700,34800,811800,674900,200,923100,100
4169,2,5463800,78000,42400,932400,772900,100,4380000,200
4170,2,3981300,45900,41300,808100,673400,200,3058500,200
4171,2,1951300,38100,54300,813800,676800,300,1016600,200
4172,2,1788400,43400,45400,810400,671900,100,871500,200
4173,2,4935200,62300,33500,820500,683100,100,3994200,200
4174,2,5691600,70200,41200,877700,740000,200,4649800,200
4175,2,1818300,46800,22800,809700,673200,200,918700,100
4176,2,1814600,44200,20500,808500,672400,100,919300,200
4177,2,5227000,54600,47700,821100,683600,200,4280700,200
4178,2,4441700,60900,53200,841700,701000,100,3427900,300
4179,2,1852000,34600,37200,803800,667700,0,940700,200
4180,2,2009700,43200,62100,955200,815600,200,936000,100
4181,2,5333200,48300,45300,818000,680800,200,4401600,300
4182,2,6003900,71000,36600,925000,770700,100,4953800,100
4183,2,1870800,42900,52300,809500,671600,100,945800,100
4184,2,1836000,38200,38800,795300,659500,200,949200,200
4185,2,5594300,61100,70200,912300,770900,200,4534800,100
4186,2,4126200,47700,28300,817700,673800,200,3186000,200
4187,2,1780600,37000,39900,806200,669500,100,879200,100
4188,2,1778100,34400,39300,809000,673900,100,887800,100
4189,2,4957200,33600,18800,805500,668700,200,4071900,100
4190,2,5642700,56300,51300,866000,729600,100,4649300,100
4191,2,1847300,43500,60700,805200,668900,0,913900,300
4192,2,1804600,30000,40500,803600,667200,100,913800,100
4193,2,5461900,49700,52000,811500,672800,100,4525200,200
4194,2,3936600,62300,49200,812600,666000,100,2992800,100
4195,2,1879000,30400,66100,818800,683200,100,940400,300
4196,2,1778900,28300,36500,805500,668600,200,874400,200
4197,2,5035400,51900,45600,909700,769200,300,4000600,200
4198,2,5848500,68600,37500,824700,687200,200,4822400,300
4199,2,1902000,33100,46600,837200,700300,200,947800,300
4200,2,1869200,65300,37900,829400,691500,100,924900,200
4201,2,5262400,53500,43800,810800,674700,100,4341200,100
4202,2,3937900,29600,30500,803100,667700,100,3066600,200
4203,2,1745200,26200,27500,808800,672500,100,874300,100
4204,2,1767000,43900,27900,801300,666300,100,879600,200
4205,2,5256300,61700,50400,868900,732100,100,4260300,100
4206,2,6395000,66800,52300,903200,759100,100,5355700,100
4207,2,2003000,56500,62400,811800,674600,200,1051400,200
4208,2,1829900,36300,42800,810700,673700,100,924300,100
4209,2,5620700,19900,36300,838700,700100,200,4699100,300
4210,2,4487700,66100,76200,814600,675500,300,3475900,100
4211,2,1811100,54200,34000,802800,666000,100,902500,100
4212,2,1825500,38000,36900,830200,689800,300,903800,200
4213,2,5525500,49500,59400,902800,765600,300,4492200,300
4214,2,6263800,80700,47200,842000,704000,100,5278300,100
4215,2,1873700,40600,52300,799700,663500,100,962300,100
4216,2,1868300,24800,31900,815900,677700,100,967300,200
4217,2,5520900,59200,89700,817600,681500,0,4517300,0
4218,2,4311500,22500,47300,897700,759900,200,3279800,100
4219,2,1785400,22000,31900,803100,668100,100,881000,200
4220,2,1758100,26700,47100,799600,662600,100,868800,200
4221,2,4918600,44300,33900,840300,702600,300,3980600,200
4222,2,5591100,40200,55800,890600,753600,200,4558000,200
4223,2,1798200,41800,20700,806200,670000,0,918400,200
4224,2,2012000,37000,83000,806100,670700,200,1073400,200
4225,2,5210100,34200,38300,814100,678800,100,4312800,100
4226,2,4140400,38800,47000,829600,693100,200,3207600,200
4227,2,1826000,61400,66300,803700,663200,100,882200,200
4228,2,1789000,36400,34700,828400,673400,100,878600,100
4229,2,4990000,65800,40100,823000,682100,200,4026200,200
4230,2,5746600,61500,44600,820300,680400,200,4784400,100
4231,2,1896800,38200,61000,822100,685200,100,945400,200
4232,2,1867800,44000,69100,815800,678000,200,919800,300
4233,2,5251700,21800,38500,834300,697900,200,4332200,200
4234,2,4082500,48300,31000,921600,766300,200,3031200,100
4235,2,1775200,31600,37400,804600,667100,100,881600,200
4236,2,1782800,63800,23100,801400,664800,100,872200,200
4237,2,4976300,65300,49200,875700,739200,100,3964600,200
4238,2,5878700,59600,41000,897200,759500,100,4826900,100
4239,2,1903200,45000,40000,808400,671700,100,971600,200
4240,2,1853400,39500,32500,802500,666800,100,965800,100
4241,2,5386800,69000,48500,818900,678200,200,4432700,200
4242,2,4143600,47200,42000,866400,724200,200,3168800,100
4243,2,1908900,35600,44500,821400,684400,100,987000,300
4244,2,1787200,46600,37700,802800,663100,200,885100,200
4245,2,5295200,55800,35000,864900,729400,100,4324000,200
4246,2,6145500,60200,69900,915900,759200,100,5050700,200
4247,2,1980600,43800,38200,905300,768400,100,980800,100
4248,2,1879100,35000,41900,807800,671100,200,983400,200
4249,2,5534200,51100,61000,939900,793100,100,4464400,200
4250,2,4279500,77000,57900,884800,742700,100,3237900,200
4251,2,1801300,36200,58500,818900,681200,100,865400,200
4252,2,1758000,38400,32400,800300,663500,200,866200,200
4253,2,4978200,38900,48400,918500,762900,0,3934500,100
4254,2,5939200,90600,42300,944200,788500,100,4837700,100
4255,2,1871900,31000,42400,803500,668300,100,968700,200
4256,2,1818100,35700,40400,800400,665100,200,915600,200
4257,2,5378100,32500,21200,937900,777600,200,4359900,100
4258,2,4411100,58900,43100,884200,743400,200,3329700,0
4259,2,1796500,41300,33700,806000,669100,100,876400,100
4260,2,1788000,36400,52800,815800,678200,100,870500,200
4261,2,5052100,35900,42700,896700,759900,100,4064200,200
4262,2,5353600,62500,63200,804800,668600,200,4403800,200
4263,2,1850400,51700,29200,828500,688100,200,933200,100
4264,2,1935100,47700,37900,878000,741300,0,950200,100
4265,2,5434500,36500,36600,909800,767700,200,4432800,300
4266,2,4177200,58900,41500,898600,757400,100,3156900,100
4267,2,1853100,36300,60900,820000,682800,200,916500,300
4268,2,1797500,43100,51600,819400,683800,100,869100,200
4269,2,5112000,53100,49600,867800,731000,100,4115200,200
4270,2,5824700,67800,46000,815000,674000,200,4840800,200
4271,2,2026000,43600,38800,882000,745100,300,1039600,100
4272,2,1892700,37700,54000,828700,691600,700,955100,300
4273,2,5370400,68500,31100,867600,722700,100,4381100,200
4274,2,4268200,47000,117300,817900,681300,200,3266200,200
4275,2,1788400,28600,36200,804600,667200,100,899200,200
4276,2,1785000,38000,37700,808300,672500,100,871700,200
4277,2,5407800,61300,38700,923000,768200,200,4353300,200
4278,2,5892000,61700,41800,814400,678400,200,4904400,100
4279,2,1992200,43000,53000,893500,738200,100,951900,200
4280,2,1879900,40800,39300,810300,673300,100,973300,200
4281,2,5403000,76700,29800,818000,675100,100,4453900,100
4282,2,4119400,42900,40300,900700,764100,100,3088900,200
4283,2,1884500,43900,47900,817500,680400,100,966800,100
4284,2,1779000,29900,50200,812200,673300,200,879200,100
4285,2,4980700,47200,57600,915000,759200,0,3948200,200
4286,2,5995100,80300,43700,933800,774600,100,4922100,200
4287,2,1943000,40800,41100,809200,669700,100,1031100,200
4288,2,1833000,25600,38800,806600,671400,100,950800,100
4289,2,5523700,68500,55700,929200,781600,200,4447000,100
