tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5146,2,6030300,95100,42000,842600,703800,200,4989600,200
5147,2,2970700,32500,40700,846700,709900,200,2039800,100
5148,2,2917500,45100,38200,853000,716100,0,1968900,200
5149,2,6709400,54800,28400,843800,707800,100,5761000,300
5150,2,7979100,37800,62500,915000,778700,100,6940400,200
5151,2,3247600,40700,39500,885200,744400,100,2257200,100
5152,2,3103800,67300,47500,830900,695600,100,2127500,200
5153,2,6843600,69000,48400,842000,701300,100,5854100,100
5154,2,5805600,48000,39800,902000,766500,200,4785000,100
5155,2,3051400,67400,47900,896500,761200,200,2012900,100
5156,2,2964400,62800,51200,817500,681900,100,2011000,200
5157,2,6626800,40300,34700,952400,796500,100,5576200,100
5158,2,7980600,51100,43400,911900,770500,200,6850300,300
5159,2,3723200,40900,49200,865500,729400,200,2697100,200
5160,2,3374400,35400,49400,936300,782300,200,2339600,300
5161,2,7441200,66800,57100,879900,742100,200,6424000,200
5162,2,6455000,45900,71300,927000,772800,100,5396200,200
5163,2,3167200,61300,41800,931700,780000,100,2110700,200
5164,2,3230200,76100,37500,895400,760200,200,2204300,300
5165,2,7595400,52700,44100,940400,787000,200,6535000,200
5166,2,8461700,51000,58300,941900,799000,200,7382700,200
5167,2,3257800,99900,40800,857500,716100,200,2238200,200
5168,2,3269000,35500,77300,925600,771200,300,2213900,200
5169,2,7108900,57700,42400,941100,786700,300,6036500,200
5170,2,6018900,59200,45500,827000,691600,200,5010500,100
5171,2,3175700,46700,52000,925300,789400,200,2112700,200
5172,2,2808000,41300,42800,811300,676800,100,1892400,100
5173,2,6809200,48400,43800,950800,795200,200,5739900,100
5174,2,7858200,85700,58300,843600,707800,200,6847800,200
5175,2,3155200,55000,71900,848700,713000,100,2159600,100
5176,2,2878000,57300,41200,821600,686800,200,1940600,100
5177,2,6789300,74900,50800,892400,755500,100,5745200,100
5178,2,6043900,55600,63400,837500,701900,100,5015400,200
5179,2,3144900,66200,39500,843900,707500,100,2138900,200
5180,2,3105600,46100,33700,927900,775200,100,2067700,200
5181,2,7174000,60300,54500,877100,740300,100,6158000,200
5182,2,8154300,51900,31000,947700,796600,300,7065000,100
5183,2,3251100,69400,35700,821500,685300,100,2314700,100
5184,2,3217500,89100,50300,891500,749800,100,2178300,100
5185,2,6936800,45100,38300,882600,746400,100,5951300,200
5186,2,5918600,53400,19500,892500,757100,200,4941600,200
5187,2,3184800,47500,37200,973700,837800,100,2117100,100
5188,2,3082900,62000,48100,852100,716400,100,2102000,300
5189,2,7095200,71900,50900,863600,727200,100,6077500,200
5190,2,8109400,87900,53700,942100,786700,100,6994600,100
5191,2,3280700,74100,40800,917000,780700,100,2214400,100
5192,2,2881400,42100,31600,816900,677500,100,1962300,200
5193,2,7035500,74100,45700,943800,800900,100,5943200,100
5194,2,5960600,71300,47500,930500,780900,100,4844700,200
5195,2,3030400,49200,32100,933700,780300,200,1985600,200
5196,2,3063200,82100,49300,858400,716300,100,2044200,200
5197,2,7350100,87400,43300,886200,750300,0,6316000,100
5198,2,8529700,48200,34000,865500,723600,200,7502800,300
5199,2,3374100,32200,43800,881100,744400,200,2363700,100
5200,2,3158400,38800,63800,839800,701700,200,2198700,100
5201,2,7259300,69200,36900,990500,821900,200,6139900,200
5202,2,7027800,88800,105900,925400,787000,200,5885700,200
5203,2,3704700,133900,42200,866900,725700,200,2628400,200
5204,2,3340100,55300,38400,948300,789200,200,2278100,200
5205,2,7612600,78300,51800,837800,701100,200,6615500,300
5206,2,8640200,50500,29800,832400,696300,100,7658600,100
5207,2,3156200,44400,47200,814700,680000,200,2240000,100
5208,2,3196800,71400,33300,892600,756000,100,2186200,200
5209,2,7266800,45200,38500,842400,706500,100,6320800,100
5210,2,6398300,69400,59200,912100,775600,100,5331600,200
5211,2,3072700,55700,49400,830100,691300,200,2109500,200
5212,2,3082500,56400,34900,895200,752200,200,2064500,200
5213,2,7308500,49100,35600,913700,763600,200,6276600,100
5214,2,8262900,60700,75700,944800,790100,100,7156600,100
5215,2,3201500,38800,52400,915400,773800,100,2165300,100
5216,2,3158500,41000,35000,899700,764500,100,2160800,200
5217,2,7065000,54400,76500,899100,758300,200,6008400,200
5218,2,6252300,34700,68400,871700,735900,100,5167100,200
5219,2,3068100,67000,61000,821400,685300,100,2066500,200
5220,2,3106600,61600,57600,911600,756500,200,2061900,200
5221,2,6717800,41700,53200,896000,758400,100,5716800,100
5222,2,8395800,62800,31500,970000,816100,100,7314900,200
5223,2,3454100,70600,44000,834500,697800,100,2482000,200
5224,2,3138300,37000,18600,876300,736000,200,2188900,200
5225,2,7421700,33000,29500,967600,814200,100,6367400,200
5226,2,6222700,40400,38300,903200,765000,100,5222800,400
5227,2,3214500,64500,47200,895000,754400,200,2177400,300
5228,2,3111400,179500,30700,831000,690500,100,2056200,100
5229,2,7229600,69000,27200,845300,709100,100,6258500,300
5230,2,8371200,39500,57800,939000,793100,0,7259800,300
5231,2,3299800,81400,39400,877000,735600,200,2278500,200
5232,2,3073500,61300,50000,883900,743600,100,2047900,100
5233,2,7085100,58600,48000,890400,749700,100,6067800,100
5234,2,6061900,50200,30300,857700,722300,100,5102900,300
5235,2,3040700,77900,41100,857400,721100,300,2043900,100
5236,2,3075100,43700,41000,909100,749300,100,2061300,100
5237,2,6836500,34500,51100,872100,736400,200,5853000,100
5238,2,7958700,89000,39600,907800,767100,200,6855500,100
5239,2,3129900,48400,29500,863300,725900,0,2129900,200
5240,2,3056100,32900,55600,824500,686000,200,2131100,100
5241,2,7135100,60000,54200,889800,746800,100,6109500,300
5242,2,6295600,81200,55000,968100,819500,300,5133900,200
5243,2,3209500,67000,48600,912100,768100,100,2171200,200
5244,2,3094800,65900,42900,880100,735900,300,2092900,300
5245,2,7271400,43200,30100,906100,770500,200,6278500,300
5246,2,8287000,47300,58300,865000,724300,200,7299800,300
5247,2,3268800,50400,44200,819100,684600,200,2342500,200
5248,2,3147600,34900,40200,887600,753600,200,2169200,200
5249,2,6957600,39600,62000,889200,752000,300,5938000,100
5250,2,6196000,74100,58100,841400,703500,200,5191800,200
5251,2,3252200,47900,47700,925100,771300,100,2199100,100
5252,2,3225100,111500,172700,826600,685900,200,2080800,200
5253,2,6937800,35900,43600,854000,717500,0,5972900,100
5254,2,7974600,68500,49500,948700,793100,200,6834700,100
5255,2,3188500,36300,36400,919900,783600,200,2171300,100
5256,2,3283600,169200,43900,891200,750200,200,2159300,200
5257,2,6930000,54700,36600,892500,755400,300,5925900,200
5258,2,6029200,85400,43500,887200,746900,300,4946800,200
5259,2,3143000,62700,34200,876200,735700,200,2111700,100
5260,2,2890400,64200,42300,827700,687600,200,1941100,300
5261,2,7102300,57200,67700,1015600,879000,200,5940500,200
5262,2,7725200,80700,105000,840400,699900,100,6679700,200
5263,2,3153400,60100,35300,901200,757300,100,2136500,200
5264,2,3035800,52600,31900,877200,739100,100,2057800,200
5265,2,6712600,27800,25000,921800,785400,200,5721700,100
5266,2,6079900,67300,44000,855100,714600,200,5054100,200
5267,2,3240800,61300,55000,825800,690200,100,2285200,200
5268,2,3060400,45000,47500,865700,725900,100,2093700,200
5269,2,7179800,67200,58200,937600,783700,100,6094200,300
5270,2,8043400,52300,48300,941700,787700,100,6972500,200
5271,2,3229200,44200,45600,931200,777500,0,2179700,200
5272,2,3198400,58800,42800,913100,776700,200,2150700,200
5273,2,6920400,66700,46700,840900,701500,100,5935000,200
5274,2,6551500,116000,58200,862900,722400,100,5487700,200
5275,2,3207300,79900,55900,824800,684200,100,2214600,200
5276,2,3055000,67900,47500,823800,681700,200,2097300,100
5277,2,6980200,56400,31100,852600,709700,200,6013400,200
5278,2,8177100,170400,41200,981700,832400,300,6871200,100
5279,2,3301100,38300,41500,880400,745000,100,2288900,200
5280,2,3106000,68400,41700,865600,730300,200,2117600,200
5281,2,6889800,58400,22500,835600,696600,200,5965300,100
5282,2,5717800,47300,53400,825200,691900,200,4783000,100
5283,2,3141800,82200,46400,924800,790100,200,2079200,100
5284,2,2943800,82000,40600,914500,774000,100,1893600,100
5285,2,6775500,67300,44600,957100,802500,200,5687300,100
5286,2,7604000,95200,39800,872800,732100,600,6579200,100
5287,2,3099100,82500,25700,837000,698100,100,2137900,100
5288,2,3316700,57700,80500,941300,786100,100,2219700,200
5289,2,7022900,69700,60400,964400,809600,200,5900000,100
5290,2,6166900,67000,42000,940700,799900,100,5045300,200
5291,2,3204100,55100,38200,898900,757500,200,2177200,300
5292,2,3038500,56900,39500,884100,747500,200,2031300,200
5293,2,6784300,68700,34900,832700,697600,100,5827800,200
5294,2,8142700,56100,26600,921000,780300,100,7118700,200
5295,2,3216600,41000,43300,852800,717000,100,2252100,200
5296,2,3195100,45900,50500,941900,786800,100,2134400,200
5297,2,7293900,44200,92700,934200,797500,100,6192900,200
5298,2,5973600,56700,23100,931500,779500,200,4887000,100
5299,2,3067000,64200,44300,825000,689400,100,2075500,200
5300,2,3061400,56500,51800,908200,772600,100,2030400,100
5301,2,6803900,71300,51100,951000,791700,200,5709500,200
5302,2,7749300,37400,36600,946100,783500,200,6658700,100
5303,2,3165300,51700,64800,831800,695200,100,2193000,200
5304,2,3223200,48900,44600,918700,778600,300,2201700,100
5305,2,6917300,66600,17400,836000,696700,300,5984700,200
5306,2,5817300,62000,25500,824800,690100,100,4892300,100
5307,2,2950200,38800,45400,827900,693500,200,2022200,100
5308,2,2913700,51300,41900,911300,757400,100,1898100,100
5309,2,6729800,61400,28500,885700,750700,100,5728700,100
5310,2,8674900,67700,32700,983000,838100,300,7561300,300
5311,2,3935900,55000,84300,883300,742500,200,2872400,300
5312,2,3700300,48800,44700,931900,774900,100,2642600,100
5313,2,7954300,77100,47400,899100,762800,200,6892100,200
5314,2,6670100,56300,52300,880300,740500,300,5604100,200
5315,2,3095400,42700,45300,894000,748800,100,2089800,200
5316,2,3132600,40700,47800,820100,685600,200,2205000,200
5317,2,8002500,68200,58600,935800,799000,300,6904000,200
5318,2,8177200,55200,33000,834100,698700,100,7184200,200
5319,2,3410400,67800,53900,931200,790300,0,2292500,100
5320,2,3008800,39800,55500,831100,696100,100,2064700,200
5321,2,6788600,21000,36600,827400,693200,100,5883800,0
5322,2,6022900,60900,52800,931700,779900,200,4958000,200
5323,2,3068900,52000,57900,936200,785600,100,1988100,100
5324,2,3094500,54500,70600,850000,707700,200,2101100,200
5325,2,6887500,59500,44500,947800,799000,200,5818400,100
5326,2,7740400,58600,28900,845700,709600,200,6749900,100
5327,2,3166900,44100,49700,933200,778600,300,2120400,100
5328,2,3162200,64400,45400,909100,769900,100,2132300,100
5329,2,6969700,49200,49900,928500,790700,200,5921600,200
5330,2,5926100,77300,26800,932200,784700,200,4861100,200
5331,2,3137400,40900,33900,823600,685000,200,2211400,200
5332,2,3187000,64000,30100,874500,738600,100,2187300,200
5333,2,7103800,104300,60200,978700,802400,400,5927900,100
5334,2,8228300,32300,30100,954700,800500,200,7183600,200
5335,2,3345300,50300,56200,929500,776600,200,2275000,200
5336,2,3187300,43500,35600,913100,777300,300,2176300,100
5337,2,7040500,69800,42600,909600,769000,100,5990700,200
5338,2,6194700,79700,38300,843500,703800,600,5117000,200
5339,2,3137100,43400,48500,858500,723600,200,2131100,100
5340,2,3016100,83500,71600,836900,696000,100,2010800,200
5341,2,6921900,61000,54800,994400,858400,300,5797300,200
5342,2,7804000,79300,29900,907100,763900,200,6773500,100
5343,2,3341700,70200,67700,851300,713500,100,2330900,300
5344,2,3080400,40700,50000,920900,766700,200,2054500,100
5345,2,6864700,82200,49300,830500,692400,200,5869500,200
5346,2,5898700,63600,55000,858400,717600,200,4904200,200
5347,2,2984600,42700,38400,855500,718800,100,2026100,200
5348,2,3096900,45400,36200,975700,839400,200,2026900,100
5349,2,6624400,39600,56100,909700,773400,300,5591600,200
5350,2,7996300,67600,47700,924500,788100,100,6892800,200
5351,2,3305700,71100,41900,863500,723600,200,2303300,200
5352,2,2984900,51900,34200,853800,718100,100,2022300,100
5353,2,7069700,56000,45000,877900,741300,100,6068600,300
5354,2,6002600,67400,24500,877000,735700,200,5014200,100
5355,2,3130700,61700,33900,842600,698800,100,2160400,200
5356,2,3115600,69000,40000,918900,776900,100,2068300,100
5357,2,7840500,79900,77600,975900,840700,200,6676000,300
5358,2,8743500,57300,44600,901600,766400,200,7661900,200
5359,2,3487500,84300,64600,943900,785200,200,2328500,200
5360,2,3058700,47500,44000,921500,769600,200,2030500,100
5361,2,7100200,47500,35900,942000,799100,100,6057200,200
5362,2,6177700,61000,36900,908100,772500,200,5092500,200
5363,2,3046000,54200,45900,884100,749300,100,2053400,100
5364,2,2972700,40700,49000,885400,745600,100,1978600,100
5365,2,6932100,75800,46700,874300,733600,100,5922200,300
5366,2,7953900,66300,41100,926500,790100,200,6895900,100
5367,2,3197700,97800,32900,886100,747400,700,2173100,100
5368,2,3056700,69500,35600,881800,746700,100,2057100,0
5369,2,6842100,45800,54100,825600,689000,100,5885400,200
5370,2,6053200,54600,50100,908900,772800,200,5009800,200
5371,2,3122100,85100,66400,874700,738800,200,2063200,100
5372,2,3033500,59100,41700,851700,716500,300,2048700,200
5373,2,6913200,77400,30600,895500,760200,200,5884600,100
5374,2,8293000,99700,33300,959300,797500,100,7133500,300
5375,2,3396300,64700,54900,935900,792800,100,2319200,100
5376,2,3243100,45300,44500,863300,727400,200,2267600,200
5377,2,6975300,53000,33500,902600,767200,100,5966600,200
5378,2,6076800,80800,44200,873500,736000,200,5012600,100
5379,2,3093900,50400,46200,824000,688000,100,2124100,200
5380,2,2895600,56900,25900,814800,679700,100,1983300,200
5381,2,7233100,74000,33500,1050500,909300,200,6048000,300
5382,2,8262300,69200,34200,941800,786100,200,7197500,200
5383,2,3304700,49600,45600,932900,797100,100,2243000,200
5384,2,2946800,41500,64500,815700,680000,100,2010700,100
5385,2,6989100,123500,48000,935900,795100,200,5864600,200
5386,2,5948600,80900,19200,948700,789900,100,4840900,200
5387,2,2925800,21300,48000,821900,684900,100,2013100,100
5388,2,3078300,79500,56500,925300,787800,100,2007300,100
5389,2,6831100,47100,50800,944200,782200,100,5767500,200
5390,2,8133600,79200,48100,951100,800900,200,7029800,200
5391,2,3143400,49300,40400,831300,687600,200,2195600,200
5392,2,3117600,54100,50100,890800,755300,100,2094200,100
5393,2,6965800,52800,56400,903100,767400,200,5923400,200
5394,2,6308200,58400,44300,862000,725900,200,5317200,300
5395,2,3320400,60700,57600,831500,696000,100,2340900,200
5396,2,3028700,48500,58000,936100,782000,100,1966900,100
5397,2,7438700,37500,44500,879000,742000,100,6448400,300
5398,2,8478200,29100,64100,955300,795900,200,7305300,300
5399,2,3361100,39800,77700,910500,775300,200,2265000,200
5400,2,3233200,66600,47500,874200,737400,100,2233300,100
5401,2,7206800,37000,66300,937200,779900,100,6152300,200
5402,2,6100500,78900,78600,936800,782700,100,4974400,300
5403,2,3223200,63800,85500,962400,806600,100,2100400,100
5404,2,3001700,54400,66200,927400,777800,100,1935700,200
5405,2,7149400,75100,59100,939500,803500,100,6052900,200
5406,2,8056500,44600,36300,860400,719400,100,7099300,100
5407,2,3273100,62600,62700,871500,730200,100,2259300,100
5408,2,3160600,47300,35000,814400,680000,100,2242000,100
5409,2,7216000,77200,75000,950500,792400,200,6083100,200
5410,2,5994300,52800,42200,934000,772000,100,4887600,200
5411,2,3070100,59600,52900,838700,703800,100,2090600,100
5412,2,3007800,31700,75300,921400,768700,300,1957300,100
5413,2,6688500,82400,41400,858800,722300,200,5685700,100
5414,2,7898000,64400,57900,850300,715100,100,6908500,100
5415,2,3217000,62800,44600,933000,778900,200,2157000,100
5416,2,3019300,15800,49800,821400,686700,200,2114200,100
5417,2,6704000,81200,43700,890000,753700,200,5666100,100
5418,2,6273300,62400,62700,866600,730000,100,5210000,300
5419,2,3435900,41300,63400,919000,783400,200,2342400,200
5420,2,2936600,79900,45300,826200,690900,200,1969200,200
5421,2,7859000,115400,74000,964100,807400,200,6684600,200
5422,2,8260500,72900,72000,828000,688200,300,7217100,200
5423,2,3130100,32500,32500,817800,681500,100,2237500,100
5424,2,3043700,36200,31900,813200,674600,200,2149500,200
5425,2,7070600,72400,53200,882700,746200,200,6043600,300
5426,2,6109800,70500,44600,858700,718600,300,5123900,200
5427,2,3169300,43900,41500,919400,763600,100,2155100,100
5428,2,3011400,48000,26900,824400,688600,200,2097200,300
5429,2,6925700,79200,49800,943600,787300,100,5825400,200
5430,2,7900200,83000,59800,856900,716900,100,6871000,200
5431,2,3308900,60500,38900,929400,774600,100,2244900,200
5432,2,3110900,33000,47800,921200,772000,300,2076100,200
5433,2,6858300,34000,38100,949200,795000,300,5809900,100
5434,2,5713900,46800,47900,831900,692800,200,4718700,200
5435,2,3060300,58300,46900,906400,746500,200,2025600,200
5436,2,3045900,39400,66900,917200,761700,300,2006400,100
5437,2,6700000,63300,50900,901800,765300,200,5666500,100
5438,2,7700600,54000,55600,843500,708200,200,6684900,200
5439,2,3279400,42300,50800,967000,830700,100,2169600,200
5440,2,3140300,46700,71100,828300,688400,200,2176800,200
5441,2,6999700,53600,50200,853600,717700,200,6020500,200
5442,2,6074700,85900,70500,985800,839800,100,4913300,200
5443,2,3212100,52000,43400,862800,725400,100,2222800,200
5444,2,2994800,39400,37900,934200,779300,200,1966400,200
5445,2,7087200,62700,31200,962600,802000,100,6008400,200
5446,2,8079500,111500,53600,964400,804000,200,6881200,200
5447,2,3099500,32200,41600,912200,770100,300,2102700,100
5448,2,3077200,55900,48400,825800,689100,100,2134200,300
5449,2,6939200,54600,38900,923600,782900,100,5900400,200
5450,2,5985100,38700,38500,919700,775100,100,4963400,200
5451,2,2963300,36000,35700,814800,680400,200,2046400,100
5452,2,2936900,50900,56800,822500,680100,100,1982900,100
5453,2,6850500,84800,38100,943000,787400,100,5754600,100
5454,2,7826800,80700,55000,939700,782800,100,6722400,200
5455,2,3142500,57100,26500,841500,700100,100,2188900,0
5456,2,3125700,149100,45800,944000,784000,200,1966400,100
