tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1132,2,3753200,55200,41200,2542300,2397400,200,1092700,200
1133,2,9591400,45800,19800,3220100,3056800,200,6274000,300
1134,2,9784800,92200,40200,3141600,2978000,200,6477000,300
1135,2,3911800,50600,48100,2643000,2484000,100,1142100,100
1136,2,3706500,35300,24500,2440700,2281400,200,1165100,100
1137,2,8011100,43800,26400,2652300,2493100,200,5261400,100
1138,2,6899800,35800,26100,2613000,2468900,100,4097800,100
1139,2,3638100,28500,46300,2560300,2400700,0,954700,300
1140,2,3633500,30000,48100,2517100,2353100,200,1028300,100
1141,2,8954500,42300,70000,3153000,3009300,100,5674900,200
1142,2,9170400,28000,44100,3246100,3099800,100,5836400,200
1143,2,3907900,27700,34900,2675400,2515000,200,1155000,200
1144,2,3658600,28700,29000,2439600,2295300,200,1143500,100
1145,2,8228900,27100,58000,3084700,2940100,200,5036300,200
1146,2,7241800,63700,35200,2900500,2753400,200,4222600,200
1147,2,3790500,57300,55200,2551900,2407300,300,1110400,100
1148,2,3567300,38600,66400,2509700,2351600,100,931900,200
1149,2,9764200,57100,35700,3176800,3033200,200,6459800,300
1150,2,11764300,72200,35300,4377400,4214200,200,7203600,200
1151,2,4262100,44400,47000,2824700,2664900,100,1315200,200
1152,2,3749700,54700,51600,2515100,2348300,200,1110200,300
1153,2,8393000,27500,53000,2683400,2524800,200,5606400,200
1154,2,7506500,58000,55000,2753600,2611000,100,4620600,100
1155,2,3654900,34000,39800,2479300,2316300,100,1078900,300
1156,2,3567800,35900,23600,2480700,2321200,200,991600,100
1157,2,10037700,63700,71700,3208800,3061000,100,6653700,200
1158,2,10344500,34800,57300,3318600,3157400,200,6850500,200
1159,2,3634600,38700,35700,2419200,2268200,200,1069300,200
1160,2,3524700,23100,24700,2441100,2279900,100,1013000,200
1161,2,8284500,49600,27500,2839900,2680000,200,5350700,300
1162,2,7155600,70300,44700,2667100,2505400,200,4310800,200
1163,2,3620700,26800,42400,2454500,2294400,100,1084600,100
1164,2,3485400,17900,48600,2494200,2352000,100,916100,100
1165,2,9544600,28600,34600,3352900,3210000,200,6112300,200
1166,2,9834700,45800,47900,3331500,3173100,200,6392300,300
1167,2,3841700,24700,65700,2658200,2497300,200,1083600,100
1168,2,3497800,29900,52000,2432600,2272800,100,959700,100
1169,2,8154700,53200,58700,2725900,2563200,300,5289600,0
1170,2,7227600,35700,56500,2805600,2642300,300,4294400,200
1171,2,3741400,27100,70600,2571500,2411000,200,1037400,200
1172,2,3474500,58600,51500,2433100,2288200,100,908800,200
1173,2,9097100,32900,50800,3106900,2962900,200,5881900,300
1174,2,9471900,27900,30100,3263000,3099400,200,6080000,200
1175,2,3907200,42300,57600,2608800,2449500,100,1173000,200
1176,2,3735600,59600,61600,2456400,2312600,100,1131200,200
1177,2,7916700,51800,46800,2668100,2522100,200,5119500,200
1178,2,6921500,55200,48700,2726900,2568800,100,4018400,200
1179,2,3559100,31000,62800,2494700,2335100,100,913300,200
1180,2,3671800,46600,63500,2506900,2346500,100,1040200,100
1181,2,9392600,34400,41400,3322000,3163800,200,5970300,300
1182,2,10277700,43000,52100,3649600,3506400,300,6508300,200
1183,2,4005900,54600,46400,2779700,2621500,100,1103400,200
1184,2,3630900,33600,31300,2490300,2345800,200,1056100,100
1185,2,8148700,57700,54300,2775200,2630800,200,5243100,200
1186,2,7003100,97300,24300,2672900,2513900,200,4151600,300
1187,2,3636900,33600,58000,2470800,2312100,200,1064900,100
1188,2,3668800,26200,47800,2491400,2331500,100,1094800,100
1189,2,9168200,62600,59900,3004600,2847800,300,6020100,200
1190,2,9220100,58900,61400,3165200,3002200,200,5909000,100
1191,2,3713500,48900,82300,2526000,2364200,200,1027800,200
1192,2,3503000,38600,46900,2408200,2247300,100,992300,100
1193,2,7981000,54600,45400,2751500,2592900,200,5102600,100
1194,2,6749700,48900,63700,2692100,2533200,200,3916100,100
1195,2,3631100,37000,33500,2450300,2305700,100,1086300,100
1196,2,3652000,26400,68700,2542000,2382600,100,979000,200
1197,2,9193900,73200,57400,3256200,3095300,100,5766200,100
1198,2,9435000,33300,56800,3334400,3191000,200,5876000,200
1199,2,4051900,40500,38100,2840500,2698000,200,1078200,200
1200,2,3649500,49700,35900,2535900,2375300,100,1008900,100
1201,2,8226700,79600,46600,2823400,2662600,200,5265300,100
1202,2,7193000,49000,48700,2914300,2753300,200,4168800,100
1203,2,3727800,39600,40900,2545600,2389100,200,1087500,300
1204,2,3597800,56800,81600,2479000,2332700,100,961900,200
1205,2,9430200,65600,47500,3035000,2875100,200,6258300,200
1206,2,9164500,52800,49900,3073100,2912700,100,5967200,100
1207,2,3628200,32000,44400,2519100,2375000,100,1013100,200
1208,2,3693500,42100,67100,2588400,2429800,200,975200,200
1209,2,7973000,38500,39500,2672400,2512600,200,5196600,100
1210,2,7051900,53600,29300,2811900,2651800,200,4084100,200
1211,2,3598400,52100,23400,2453300,2293800,100,1046400,100
1212,2,3768600,32600,58300,2553000,2389900,100,1098600,200
1213,2,9147100,51600,85000,3178500,3034700,100,5809700,200
1214,2,9874100,40400,42900,3523100,3360700,100,6241900,200
1215,2,4419600,65200,39300,3153100,3009400,200,1137000,200
1216,2,3739900,52700,60000,2591400,2432100,200,1003000,200
1217,2,8554000,55100,67700,2909900,2749900,200,5480800,200
1218,2,7048700,47300,25800,2594900,2435700,100,4298400,100
1219,2,3718700,35600,54500,2564900,2417000,100,1003500,200
1220,2,3553700,44800,70400,2491000,2348100,100,929200,100
1221,2,9006400,42600,50300,2782500,2618400,100,6113100,200
1222,2,9423000,58900,33900,2622400,2459700,200,6645800,200
1223,2,3756200,36600,55800,2494500,2335100,100,1161700,100
1224,2,3603100,26300,44600,2454700,2294300,200,1065100,100
1225,2,7784500,73700,31000,2543200,2379200,100,5122900,100
1226,2,6756000,56200,40900,2568700,2405400,200,4075100,200
1227,2,3470500,33000,29100,2455800,2295600,200,939500,200
1228,2,3535300,36900,42700,2429400,2271200,200,1013200,100
1229,2,8324400,31700,48800,2707400,2548200,200,5510900,100
1230,2,9018400,39600,29800,2714900,2556200,100,6205100,100
1231,2,3757400,27400,51200,2517500,2358000,200,1133400,100
1232,2,3649800,37800,29800,2394700,2236100,200,1157700,100
1233,2,8044400,62100,25700,2886900,2726800,100,5042900,100
1234,2,6925900,54000,50100,2644900,2485300,100,4110500,300
1235,2,3733000,37900,59400,2472300,2320200,200,1132500,300
1236,2,3633600,38300,42000,2466000,2305200,200,1056800,300
1237,2,9539400,44900,38800,3257900,3098400,200,6169300,200
1238,2,9889600,44400,29700,3421300,3280500,100,6314900,200
1239,2,3905700,58700,49500,2642800,2482500,200,1089500,200
1240,2,3622900,50400,32400,2458800,2296700,100,1062200,200
1241,2,7935900,56400,69200,2673700,2509000,200,5115200,100
1242,2,6977000,29100,50100,2799400,2638700,200,4080100,100
1243,2,3627800,26400,46800,2439600,2301000,200,1094800,200
1244,2,3432800,35100,36500,2428300,2268300,200,911100,300
1245,2,8821200,46900,42700,2933800,2772200,200,5782100,0
1246,2,10154300,40100,54200,3788400,3629500,100,6211000,200
1247,2,3864400,31100,25900,2565700,2420600,100,1232600,100
1248,2,3702800,51500,36900,2451100,2289400,100,1152400,300
1249,2,8144700,38600,59800,2682900,2522200,100,5345700,100
1250,2,7117900,44700,27500,2840300,2630200,200,4176000,100
1251,2,3680700,59200,51100,2513400,2354200,200,1030200,200
1252,2,3559700,43300,30800,2471400,2304200,100,991900,200
1253,2,9143400,92100,53100,2753600,2589800,200,6213300,100
1254,2,10053900,53400,59200,3041400,2881200,300,6869000,200
1255,2,4067100,39300,73400,2658700,2514400,100,1264600,100
1256,2,3646200,28500,45300,2429600,2286200,100,1104900,100
1257,2,7978800,30200,34900,2494200,2335600,100,5385400,200
1258,2,7046200,81700,28900,2657700,2497400,200,4156000,100
1259,2,3527500,41400,49400,2407800,2246100,100,971400,200
1260,2,3476900,40900,30600,2383700,2239900,100,1013000,100
1261,2,9005700,48400,33400,3090000,2942200,100,5819300,200
1262,2,9921800,28200,42200,3336300,3175900,200,6498800,200
1263,2,3955400,44500,61600,2642800,2482600,100,1193400,200
1264,2,3790400,63300,50000,2495400,2335600,100,1161500,100
1265,2,8153900,42700,42200,2745900,2583800,100,5302800,100
1266,2,6605500,51400,48600,2430900,2287600,200,4053600,100
1267,2,3499000,40000,38100,2477000,2335300,200,924900,300
1268,2,3478700,28200,51100,2447400,2287700,100,929700,300
1269,2,8319100,41800,75800,2700700,2559000,200,5475300,100
1270,2,9139400,67600,42900,2808600,2644800,200,6153900,200
1271,2,3709100,24300,53600,2572900,2413100,200,1029600,200
1272,2,3549000,32900,37300,2440300,2297100,200,1015600,100
1273,2,8202100,53900,46700,2891600,2728400,300,5188900,200
1274,2,6891400,34300,43400,2606700,2463900,300,4187100,100
1275,2,3634800,42000,34100,2548000,2403400,200,991800,100
1276,2,3666200,52300,48400,2413100,2250800,200,1121700,200
1277,2,9564600,51200,22800,3407500,3262300,200,6042200,200
1278,2,11883500,57700,63100,4296200,4148900,300,7377500,200
1279,2,5234700,97400,40100,3449300,3303400,200,1569800,200
1280,2,4758600,42900,50100,3323400,3178300,200,1316300,200
1281,2,11158000,74700,40500,4744200,4580700,100,6272200,300
1282,2,9161200,36200,44200,3841500,3700100,300,5154500,200
1283,2,4141900,39400,49300,2968100,2823600,100,1070900,200
1284,2,3695400,34300,58700,2611300,2452000,300,979000,200
1285,2,12391400,35400,51300,4073500,3912400,200,8218000,100
1286,2,13192600,52700,63300,4569700,4423400,200,8483300,200
1287,2,4869200,26300,46200,3479500,3335500,200,1300300,200
1288,2,4254100,57200,63300,2931000,2788000,100,1182000,200
1289,2,9915200,58400,46300,3729300,3584800,200,6045900,300
1290,2,8667300,44900,45700,3511600,3367000,100,5026100,300
1291,2,4021300,39600,27900,2855000,2712200,200,1062600,200
1292,2,3962800,39500,58500,2760900,2616500,100,1076000,200
1293,2,12551300,58700,43400,4611300,4467900,200,7793600,200
1294,2,13520300,60600,53700,4663000,4519200,100,8644500,200
1295,2,5060400,47100,64700,3379200,3238200,200,1538800,200
1296,2,4200400,77000,66600,2878400,2731200,200,1139800,200
1297,2,9808600,37500,64600,3450300,3306300,200,6224600,200
1298,2,8726700,77400,54700,3377600,3233400,100,5132700,200
1299,2,4743000,59800,56000,3229800,3083400,200,1328400,300
1300,2,4234200,49600,49600,2965100,2821400,200,1150000,200
1301,2,12185200,49400,45000,4229800,4085700,200,7831200,300
1302,2,13513500,116600,63800,4852900,4699700,200,8448100,300
1303,2,5651600,44000,61500,4133900,3993600,200,1385200,300
1304,2,5689900,55200,76500,4141600,3997500,200,1389500,300
1305,2,10476600,62800,32300,3974300,3811500,200,6383000,200
1306,2,10261800,40100,70400,4409000,4249300,100,5659700,300
1307,2,5140300,24200,28300,3599500,3456400,200,1472900,200
1308,2,4097300,24500,36100,2984900,2826500,200,1040700,200
1309,2,11513200,25500,43200,3311500,3167400,200,8114100,100
1310,2,13419900,79700,56100,4406100,4240500,400,8844900,300
1311,2,4844600,45900,50000,3505200,3342900,100,1210100,200
1312,2,4394700,19600,50900,3282000,3123300,100,1017000,200
1313,2,9471900,49200,23400,3198800,3033100,300,6167600,100
1314,2,8454400,43100,18300,3183200,3040400,100,5176900,300
1315,2,3767600,48500,41700,2673200,2509700,100,972400,100
1316,2,3805800,48800,45300,2738200,2598400,200,932800,200
1317,2,12394400,63400,26000,4605500,4462000,200,7662600,300
1318,2,12215400,70200,43700,4365100,4206000,200,7597700,200
1319,2,5224300,54300,45500,3859100,3696400,200,1199200,100
1320,2,3743300,34200,29100,2618000,2457200,200,1048200,200
1321,2,9113600,70100,49500,2957200,2797500,100,6021800,200
1322,2,7891500,50500,36300,2874500,2718200,200,4918100,100
1323,2,3968300,44300,36700,2801100,2642300,100,1072600,100
1324,2,3776800,19200,52700,2637300,2478600,100,1050100,200
1325,2,10617100,33300,59500,3286400,3124300,200,7215200,100
1326,2,11582100,61300,60100,3885100,3736700,200,7550600,200
1327,2,4412300,32000,61600,3078300,2923500,100,1220100,200
1328,2,4172100,47600,41700,2836400,2674900,100,1212400,200
1329,2,9283900,43600,43900,3259400,3099700,200,5908600,200
1330,2,8130200,24100,54000,3136500,2977600,100,4838600,100
1331,2,3809200,50000,73700,2666500,2490600,100,990800,200
1332,2,3988400,44300,80000,2744400,2602000,200,1098000,200
1333,2,11666500,62900,28700,4124200,3978400,200,7425500,200
1334,2,12147000,50800,36900,4100000,3951900,200,7929000,200
1335,2,5071100,27000,38600,3724400,3581800,200,1254700,200
1336,2,3803500,62100,34700,2623300,2463500,200,1044200,200
1337,2,8729200,37100,48800,2727400,2565500,200,5875500,200
1338,2,8542200,80800,45100,3362000,3218700,100,4962900,200
1339,2,4110700,44600,31700,2874400,2717500,200,1086700,200
1340,2,3977500,58700,73500,2736800,2592500,200,1083900,200
1341,2,12239800,51600,58000,4181700,4019300,100,7927500,200
1342,2,11741800,67000,32600,4037100,3873700,100,7527000,200
1343,2,3979700,68200,31000,2720100,2576600,200,1146500,200
1344,2,4587800,33200,48600,3518300,3350800,100,958500,200
1345,2,8860100,40700,32400,2873700,2713600,300,5897600,200
1346,2,7626900,40800,40900,2862200,2696600,100,4669700,100
1347,2,3648500,35100,62000,2581100,2422400,200,956200,200
1348,2,3764400,19300,36500,2632200,2488200,100,1060800,100
1349,2,10345800,76600,63200,3437600,3295500,300,6734100,300
1350,2,11192300,38800,77300,3833600,3668200,200,7200700,200
1351,2,4055200,58200,48900,2736200,2590300,100,1172100,200
1352,2,3656600,50100,57100,2518900,2376400,100,995500,200
1353,2,8835200,49000,30300,3056200,2895900,200,5672100,200
1354,2,7421300,64600,46800,2682800,2523100,200,4554900,100
1355,2,3515500,28300,71200,2482100,2320000,200,914700,200
1356,2,3449000,45900,30400,2429600,2271700,200,914800,200
1357,2,10049100,70000,49300,3292900,3132600,200,6607600,200
1358,2,9682200,46100,43900,3272500,3120900,200,6242700,100
1359,2,3806200,47900,32300,2635400,2478000,200,1032700,200
1360,2,3793400,44800,34300,2536700,2377200,200,1154900,100
1361,2,8146500,33200,41900,2699400,2537500,200,5346500,200
1362,2,7188200,41700,65900,2884700,2723500,300,4176500,100
1363,2,3581500,31000,57000,2556300,2388000,100,920000,100
1364,2,3538100,44100,39100,2452200,2293700,200,980400,200
1365,2,9967300,63200,24600,3534300,3372600,200,6325200,200
1366,2,10217700,31900,46900,3579400,3435900,200,6492800,200
1367,2,3965100,40900,33600,2764100,2605100,200,1112800,300
1368,2,3646600,22500,42700,2595800,2436000,100,977100,200
1369,2,8365400,49800,27600,2875600,2714900,100,5394300,100
1370,2,6933100,51400,34300,2610900,2447000,200,4209800,100
1371,2,3690600,29900,41800,2543000,2380100,0,1035700,100
1372,2,3459600,37700,44000,2439600,2297100,100,916400,200
1373,2,9163900,61000,56300,3132800,2972300,300,5882900,300
1374,2,9606400,63100,64400,3379200,3218400,200,6070400,100
1375,2,3806600,35000,44700,2659200,2515700,100,1040600,100
1376,2,3660600,47700,47500,2516900,2356400,200,1011500,200
1377,2,8371200,41200,26000,2967200,2806500,100,5303100,200
1378,2,7969100,45400,28000,3112600,2971500,100,4654500,300
1379,2,3970200,41200,44100,2707600,2537900,100,1119600,100
1380,2,3620200,40900,79100,2546200,2388300,100,932700,300
1381,2,10637300,63000,28000,3404400,3244300,100,7127600,200
1382,2,10594600,78100,59100,3553400,3384500,300,6886400,300
1383,2,4150400,35800,44700,2926500,2764500,200,1126600,300
1384,2,3782700,26100,57500,2679500,2536100,100,1000700,200
1385,2,9642800,42100,53900,3659900,3515800,100,5860100,200
1386,2,8205700,30400,42000,3321100,3177800,300,4789400,200
1387,2,3733900,22300,54400,2648900,2488900,0,987200,200
1388,2,3561700,39200,52400,2526300,2365900,100,923200,200
1389,2,11575800,63600,40600,4044800,3898600,200,7398100,200
1390,2,11896800,24900,40100,4209700,4047700,200,7540900,200
1391,2,4252100,30500,46100,2893600,2728300,200,1250800,200
1392,2,3865200,25800,56500,2708800,2549700,100,1047900,200
1393,2,9093100,74100,48000,3215400,3063300,200,5736100,100
1394,2,9024500,39900,54900,3710500,3570000,100,5194000,200
1395,2,4512300,35700,47600,3224900,3084000,200,1178700,200
1396,2,4199600,33800,54300,3027700,2865600,100,1048400,200
1397,2,11761000,91600,63000,3819900,3675300,200,7744100,200
1398,2,11773900,39000,42100,3892700,3732700,200,7709000,200
1399,2,4003600,23400,45900,2771300,2627200,100,1091100,100
1400,2,3659300,33400,32800,2553800,2392300,200,1016200,100
1401,2,8919000,20700,49100,2926300,2767200,100,5903700,100
1402,2,7489200,66900,23400,2627400,2467200,100,4699600,200
1403,2,3628700,22300,23700,2467900,2324600,200,1101400,200
1404,2,3476100,26300,34400,2501300,2342500,0,902900,200
1405,2,10247000,60700,36900,3356300,3191800,100,6773300,200
1406,2,10219000,26800,48000,3338800,3195400,200,6778800,300
1407,2,3802800,33400,45500,2654300,2495000,100,1056200,100
1408,2,3688500,26600,54600,2526100,2368000,100,1063700,100
1409,2,8471900,31200,40100,2847600,2702000,200,5525000,100
1410,2,7606800,36200,60700,2994200,2833000,200,4480600,200
1411,2,3796600,37000,48500,2602100,2441500,100,1074200,200
1412,2,3493500,62300,22500,2461800,2319900,100,920800,200
1413,2,9295800,39100,56800,3087400,2928800,200,6091500,100
1414,2,9674000,64900,43700,3344200,3178100,200,6151300,200
1415,2,4061500,45500,41700,2750800,2589700,100,1197400,100
1416,2,3793300,32400,43600,2621800,2462400,200,1065000,200
1417,2,8570000,52800,50000,2919600,2781200,100,5518600,200
1418,2,7464800,31900,62500,2863800,2702300,100,4432300,200
1419,2,3645700,34700,28700,2457400,2298500,100,1068700,200
1420,2,3627300,57300,46600,2414400,2255800,100,1096500,100
1421,2,9385600,92600,43600,3057200,2894000,200,6168700,200
1422,2,11561800,69900,36000,4881100,4734800,200,6549200,200
1423,2,5106000,40000,35400,3613100,3469700,200,1392100,200
1424,2,4422700,39900,68100,3035200,2871600,100,1248200,200
1425,2,9356300,26200,70800,3116200,2956500,200,6122100,200
1426,2,7840100,36800,63500,2774600,2613900,200,4897200,100
1427,2,3621800,41800,70500,2599300,2440500,200,902400,100
1428,2,3557900,44600,42000,2478900,2309800,100,965100,200
1429,2,10412200,67300,40500,3029100,2885400,200,7252800,200
1430,2,10045200,46800,39400,3235900,3075100,200,6693700,200
1431,2,4055400,46300,56200,2734600,2591300,100,1190500,200
1432,2,3697300,58500,55400,2527800,2364800,200,1032800,200
1433,2,8531800,45200,41700,2829100,2669100,100,5582200,200
1434,2,7556600,53300,44500,2859100,2698900,100,4570200,200
1435,2,3452300,27900,27100,2448200,2304400,0,919500,200
1436,2,3456700,22700,35000,2457600,2296900,100,904400,300
1437,2,9705700,44200,80200,3104900,2945900,100,6447700,100
1438,2,9722000,54500,57600,3200800,3057500,200,6274200,100
1439,2,3834100,26100,57000,2640900,2477700,100,1051700,200
1440,2,3538500,44800,57300,2455400,2294900,200,967300,200
