tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7498,2,7324800,64400,30400,2929100,2790600,200,4181900,100
7499,2,3989400,23200,55200,2743000,2605200,100,1110100,200
7500,2,3780800,38800,35400,2704800,2565700,0,989100,200
7501,2,9113000,80600,45400,3036100,2896900,200,5937300,200
7502,2,10006200,65100,31500,3167700,3030300,200,6732600,100
7503,2,4093200,24800,66100,2863400,2726100,100,1130400,100
7504,2,4355400,49300,91300,3018000,2878600,200,1179400,200
7505,2,8809000,50000,57100,3220800,3082700,100,5456100,200
7506,2,7828000,69200,67300,3264600,3120900,100,4409700,100
7507,2,4045800,34200,70600,2770000,2632100,100,1152000,200
7508,2,3909600,41200,56400,2766000,2626700,0,1024300,200
7509,2,9148500,49800,42200,3127600,2990400,200,5904300,100
7510,2,11197400,64400,47100,3290900,3151800,100,7718100,400
7511,2,4901900,52000,85600,3066100,2927400,200,1669800,200
7512,2,4487600,68400,120400,2947200,2808600,100,1323300,200
7513,2,9115600,45100,120600,3281800,3142000,100,5630200,200
7514,2,7383100,90300,50700,2988600,2845100,100,4234900,200
7515,2,4253700,74800,85300,2949900,2807600,100,1125200,200
7516,2,4186000,55900,45100,2843400,2704100,200,1217100,200
7517,2,9298800,30000,71800,3278100,3138900,200,5884900,200
7518,2,10492500,69400,68200,3318600,3173800,100,6952500,200
7519,2,4069700,47100,29900,2765700,2628900,300,1156300,200
7520,2,4119700,77800,48200,2842300,2685500,200,1134700,100
7521,2,9892000,64400,34500,3996600,3852000,200,5770700,200
7522,2,8463400,84100,44000,3582500,3441800,100,4685500,200
7523,2,4757400,73400,57200,3368700,3231300,100,1243500,200
7524,2,4198500,52300,65900,3068800,2931600,200,997800,200
7525,2,10115100,78600,54900,3348600,3211000,100,6619200,200
7526,2,10639100,112800,29600,3065600,2923400,200,7419700,100
7527,2,4386800,68100,56900,2946100,2804400,100,1306700,100
7528,2,3860300,43200,43700,2708000,2569700,200,1052900,100
7529,2,8541300,49800,44800,2961100,2818500,100,5454000,200
7530,2,7450900,77900,94500,2930300,2792600,200,4312000,200
7531,2,3973400,40800,52800,2727500,2590200,200,1120000,200
7532,2,3799500,51100,44300,2681600,2540000,100,988300,200
7533,2,9224100,37000,42500,3216600,3078400,100,5886700,200
7534,2,10303100,50200,54400,3187900,3045800,200,6941900,200
7535,2,4375100,92900,48500,3033500,2892700,200,1183200,300
7536,2,4017500,30300,33300,2913400,2753800,100,1019200,200
7537,2,9276900,81500,99400,3336200,3196100,100,5735800,200
7538,2,7656500,46000,56000,2950500,2805300,200,4520300,200
7539,2,4135000,22300,86300,2867900,2729900,100,1103900,100
7540,2,4054100,75900,65100,2802500,2659200,100,1087100,100
7541,2,9358000,87800,66100,3238900,3101400,200,5945400,100
7542,2,10491300,51100,56800,3263500,3124000,100,7102000,100
7543,2,4403200,40200,58000,2988400,2851200,200,1301300,100
7544,2,4258900,59500,84800,2905300,2764100,200,1188100,200
7545,2,8829000,56900,65600,3202600,3063300,300,5481700,100
7546,2,7669300,58200,58900,3066600,2928700,100,4420100,200
7547,2,4216100,45200,107900,3017300,2873000,200,1035000,100
7548,2,3924600,43300,51100,2800000,2662900,200,1017000,200
7549,2,9230200,86800,53400,3028000,2890100,200,6032300,200
7550,2,10296700,112400,81600,3093400,2951300,100,6980700,200
7551,2,4477300,61900,72700,3075500,2929600,100,1231400,100
7552,2,4173600,61300,52300,2847600,2705300,100,1185300,100
7553,2,8414100,60600,62200,2965200,2828700,100,5292000,100
7554,2,7529700,56000,56600,3008300,2866000,300,4383300,200
7555,2,4369200,89400,81500,2996800,2857200,100,1170800,200
7556,2,4089700,40900,57200,2856600,2719700,200,1104300,200
7557,2,9549000,59000,68500,3348500,3211000,100,6047500,100
7558,2,10483600,68200,82700,3131300,2988700,300,7080300,100
7559,2,4442400,60400,33000,3052300,2915600,100,1238900,100
7560,2,4214400,68700,34600,2950600,2814100,200,1153600,100
7561,2,8956300,19800,62600,3213300,3076400,200,5651900,100
7562,2,7767600,77800,81300,3191300,3053900,100,4402000,200
7563,2,3946500,47700,61400,2673300,2535800,100,1150600,200
7564,2,3759800,23300,49200,2648700,2510600,200,1022700,300
7565,2,9376000,60900,64900,3153900,3010200,200,6075000,100
7566,2,10242100,62900,44000,2995600,2857400,200,7121800,100
7567,2,4132700,39400,48900,2824600,2685000,300,1201300,200
7568,2,3965100,56700,60400,2732700,2591600,200,1099400,100
7569,2,8387300,28000,61100,2958200,2819900,200,5311300,200
7570,2,7620100,68600,61800,3056700,2917400,200,4359300,100
7571,2,4111300,35600,47600,2928300,2788500,200,1071300,300
7572,2,3831300,61400,42300,2677800,2540900,100,1023900,200
7573,2,9464500,56200,58700,3323200,3178100,100,5992200,100
7574,2,10567400,94000,46800,3278900,3129700,100,7128800,200
7575,2,4692200,36200,155600,3276800,3137000,100,1205300,200
7576,2,4184900,37700,51600,2939000,2797800,100,1132700,200
7577,2,8811600,50900,70100,3118600,2981500,100,5539300,200
7578,2,7616100,45700,64900,3054700,2916900,100,4368200,200
7579,2,4087700,39700,58000,2746100,2609200,200,1181100,200
7580,2,4074900,33100,57200,2848700,2706200,200,1115100,200
7581,2,9411100,67300,44600,3282600,3142700,100,5989500,200
7582,2,10362400,77800,47700,3292800,3150700,300,6876800,100
7583,2,4704000,43300,60800,3153300,3008700,200,1423500,300
7584,2,4565600,49600,37500,3083000,2944900,100,1381600,200
7585,2,9143700,82400,65800,3007500,2869500,100,5975400,200
7586,2,7570000,30300,52000,2953800,2814700,100,4522500,100
7587,2,4417900,42700,68400,3112200,2967200,100,1180100,200
7588,2,4314600,71600,50900,3075600,2931700,100,1097600,200
7589,2,10043200,51300,67200,3198400,3056100,200,6694900,100
7590,2,10998500,92200,57200,3269500,3125700,100,7545400,100
7591,2,4342600,39200,94400,2991600,2827700,300,1183100,100
7592,2,4320600,51700,71600,2924000,2785900,200,1237800,300
7593,2,8682800,65800,51100,2975200,2838700,500,5554800,100
7594,2,7469100,48100,35700,2921600,2783600,100,4398700,100
7595,2,4066800,64200,88500,2888700,2747400,100,1009200,200
7596,2,3843900,54300,60600,2724100,2586700,100,984500,200
7597,2,9420300,89200,76200,3175100,3037200,200,6059000,200
7598,2,10289000,80400,49700,3046300,2905600,300,7043000,100
7599,2,4148700,44400,57400,2840400,2703900,200,1147900,200
7600,2,4098800,52400,78900,2764900,2627800,100,1190900,100
7601,2,8794900,76800,32000,3133300,2985300,100,5527200,200
7602,2,7252800,50800,54200,2894500,2757100,100,4233700,200
7603,2,3866900,63400,42500,2713400,2571100,100,1031700,100
7604,2,4109300,26700,90300,2965600,2825500,100,1005300,300
7605,2,9448000,50100,54600,3488500,3347800,200,5829900,200
7606,2,10909600,58100,59600,3541000,3402700,200,7184100,200
7607,2,4277400,43300,44800,2958300,2820200,300,1211200,100
7608,2,4170800,71300,45800,2782900,2642200,100,1259400,200
7609,2,8582100,74800,59600,2917600,2775600,200,5505400,300
7610,2,7476600,70200,54100,3074800,2936700,200,4252100,100
7611,2,3994800,64400,36500,2847300,2710400,100,1019400,100
7612,2,3852300,68100,43400,2709500,2564100,200,1002100,200
7613,2,9230200,50100,43600,3238300,3099900,300,5857500,200
7614,2,10122000,69900,58700,3107300,2969100,100,6860900,200
7615,2,4359200,57100,56900,3022800,2876400,100,1190900,200
7616,2,4243000,48100,80900,2815300,2662300,100,1271500,100
7617,2,8462800,79600,44100,3074500,2932700,200,5235200,200
7618,2,7188500,71200,61800,2772700,2635600,100,4168100,100
7619,2,3944800,50800,81700,2736000,2591500,100,1023800,0
7620,2,4034300,48300,70800,2852000,2715600,200,1050900,200
7621,2,9198300,51500,43000,3229000,3089000,100,5861000,300
7622,2,11105100,40400,58400,3629400,3490100,200,7360800,200
7623,2,4613400,66700,38500,3192000,3055600,100,1304300,100
7624,2,4412800,19400,48300,3139100,3001600,200,1193500,100
7625,2,8994600,62500,77000,3240700,3100900,200,5586700,200
7626,2,7718700,16600,25300,3254100,3111600,200,4400900,200
7627,2,4512100,59900,56800,3228200,3086800,200,1150100,200
7628,2,4065700,36800,101300,2815500,2673700,100,1091300,200
7629,2,9414000,126200,65100,3101800,2961000,100,6092100,200
7630,2,10581000,127100,63000,3156700,3014900,100,7158100,200
7631,2,4181000,51400,87500,2888600,2750800,100,1119700,200
7632,2,4142500,44500,73600,2813100,2676300,200,1187300,100
7633,2,8622600,70600,83300,3027100,2882600,300,5416400,100
7634,2,7325900,51100,47000,2937100,2798200,200,4271300,200
7635,2,4019400,61300,64500,2794300,2650800,100,1080700,200
7636,2,3972600,54600,79400,2733400,2591200,100,1082500,200
7637,2,8812300,51600,46000,2988700,2832400,100,5695600,200
7638,2,10905300,74100,65500,3488800,3350500,100,7173300,200
7639,2,4278300,77100,46500,2844800,2708200,100,1247600,100
7640,2,4119600,55000,77000,2760700,2623600,200,1205400,200
7641,2,8563600,48000,38300,3083600,2947100,100,5372400,200
7642,2,7529400,123700,44700,2937100,2795000,200,4361600,200
7643,2,3835700,79200,35300,2658900,2521600,100,1048500,200
7644,2,3816800,84100,33900,2662000,2518900,100,1024100,200
7645,2,9095300,72800,33800,3138600,2995700,200,5829300,200
7646,2,10329400,69700,45800,3186400,3043900,100,7002800,300
7647,2,4250900,66500,74500,2859400,2721300,200,1228400,200
7648,2,4188000,41600,45400,2846500,2705600,100,1238000,100
7649,2,8746600,55700,53600,3109100,2965000,100,5499400,0
7650,2,7215600,62800,75300,2963300,2826800,200,4081000,200
7651,2,4055100,55000,47800,2887100,2749400,100,1034900,200
7652,2,4043000,62500,73900,2784400,2648100,100,1088100,200
7653,2,9112300,68100,65100,3214100,3076500,200,5727400,200
7654,2,10663500,51700,54600,3566000,3423700,100,6924700,300
7655,2,4398200,47900,34400,3080500,2943200,100,1217900,300
7656,2,4451900,95300,64800,3079800,2938400,200,1184300,300
7657,2,8570500,79400,38700,3080700,2937400,200,5354400,100
7658,2,7615700,19600,48600,3176900,3036600,100,4297600,100
7659,2,4171800,27600,82400,2873700,2732300,100,1131000,200
7660,2,4004900,65600,43400,2815400,2669400,100,1068200,100
7661,2,9357000,86000,64300,3122400,2977800,100,6060000,100
7662,2,10305600,65400,99200,3179300,3039800,100,6944300,100
7663,2,4233800,72100,37000,2995200,2857900,200,1112100,200
7664,2,4136300,60500,56200,2924500,2779900,200,1078900,100
7665,2,8532000,60000,64400,3049200,2910700,200,5335700,200
7666,2,7414600,68800,41000,3006800,2866700,100,4237100,200
7667,2,3842800,46200,34400,2730200,2592100,100,1019400,300
7668,2,3868000,44800,70800,2730800,2576200,100,1011000,100
7669,2,8897100,51800,58700,2946100,2807500,100,5824100,100
7670,2,10037600,81200,50700,3177100,3034000,200,6701800,100
7671,2,4323300,62500,64600,2898200,2755800,100,1272400,100
7672,2,4194400,38800,116900,2799000,2662300,200,1208900,200
7673,2,8629200,66200,42200,3098700,2959700,100,5381500,200
7674,2,8276400,37700,44500,3530500,3391600,200,4637500,200
7675,2,4461000,57000,75300,3021100,2883600,100,1283000,200
7676,2,4307700,37700,56400,2939900,2801600,100,1245700,200
7677,2,9996500,76500,83500,3212100,3074600,100,6594900,200
7678,2,10745900,99300,19400,3017200,2873200,100,7482700,200
7679,2,4354400,35900,79700,3023400,2887100,200,1146200,200
7680,2,3898600,55200,66700,2730900,2586400,200,1035000,100
7681,2,8488900,41900,24600,2939400,2793300,100,5472200,100
7682,2,7358300,76400,38900,2912800,2774600,200,4317400,100
7683,2,3878600,47300,90400,2703900,2566900,200,1022700,200
7684,2,3779700,37700,70300,2653800,2517000,400,1002900,200
7685,2,9351600,108600,33700,3219800,3075400,100,5966400,100
7686,2,10117700,45600,71500,3032800,2893000,100,6945800,200
7687,2,4249400,41200,73000,2984600,2838500,200,1126900,200
7688,2,4340000,49600,122400,2975300,2835500,200,1159500,200
7689,2,9187900,111300,91600,3287000,3143600,100,5666800,300
7690,2,7885400,25900,63800,3212600,3074800,200,4508100,200
7691,2,4027100,67800,86800,2748400,2607000,200,1099700,100
7692,2,4075400,53000,76200,2764800,2626300,200,1157200,100
7693,2,9318600,77400,40900,3157900,3019800,100,6012400,200
7694,2,10329800,70400,42400,3134500,2991700,100,7053900,100
7695,2,4141900,39000,84700,2747500,2611000,100,1250800,200
7696,2,4253200,55000,62600,2872100,2709400,100,1238900,200
7697,2,8672800,52400,41900,3108900,2962600,200,5435800,300
7698,2,7473700,74900,71400,3021000,2878800,100,4222300,200
7699,2,4361100,185200,79400,2893700,2747400,200,1138000,200
7700,2,3925100,41700,59200,2744000,2606200,200,1051300,200
7701,2,8995700,32700,66300,3111900,2974100,200,5765400,100
7702,2,9961400,74500,31600,2997200,2860600,200,6804100,100
7703,2,4190600,49900,52600,2927500,2790300,200,1152200,100
7704,2,4131200,53700,45500,2875700,2732400,100,1145200,200
7705,2,8635300,59100,45800,3118600,2978300,200,5397500,200
7706,2,7725800,34600,81900,3188200,3049100,200,4405800,200
7707,2,4327200,19400,64700,3003500,2863900,200,1224900,200
7708,2,4144100,45400,53900,3053200,2913500,100,974600,300
7709,2,9378700,67700,66800,3133100,2992100,200,6078300,100
7710,2,10744500,66800,58500,3265700,3126300,100,7310500,100
7711,2,4476700,48700,79900,3092000,2950100,200,1217300,200
7712,2,4383800,35600,52100,3116500,2976000,100,1145100,200
7713,2,9248300,72000,57700,3345800,3208500,300,5732200,200
7714,2,7926300,93400,47200,3247900,3110200,100,4470000,200
7715,2,3909700,38300,49900,2756300,2619500,200,1048400,200
7716,2,3718100,30300,40800,2620800,2483100,200,1007300,100
7717,2,9294600,69700,53200,3026500,2883100,100,6125100,200
7718,2,10179500,55700,68900,3046800,2909500,200,6932900,200
7719,2,4393300,53900,51800,2886900,2749500,100,1340900,200
7720,2,4017900,33200,63300,2791700,2642400,100,1114700,200
7721,2,8512000,55600,43800,3021100,2881700,100,5371000,100
7722,2,7841000,65900,114300,3249900,3108000,100,4376300,300
7723,2,4188100,47400,41400,3000200,2854400,200,1081300,200
7724,2,4199300,37100,61100,2857000,2716000,100,1223100,200
7725,2,9426100,93800,35800,3189300,3051100,300,6083700,200
7726,2,10553900,83600,31400,3280200,3143400,200,7096600,200
7727,2,4283400,81400,54300,2950600,2810600,100,1189300,100
7728,2,4208400,38100,74200,2878000,2736900,200,1207000,200
7729,2,8731100,67600,58200,3083900,2936100,200,5503900,100
7730,2,7268400,44500,29900,2965600,2828900,100,4200500,200
7731,2,4060300,50300,73600,2789300,2645900,200,1121700,100
7732,2,3936600,69200,59300,2721700,2585700,100,1057900,200
7733,2,9156800,65700,67000,3082100,2943300,200,5903500,200
7734,2,11734200,70900,61500,4041900,3903800,200,7532600,300
7735,2,4917900,37500,86100,3355100,3217000,100,1417800,0
7736,2,4222500,33500,47100,2764500,2626500,100,1345500,100
7737,2,8756300,70500,50300,2834600,2697200,200,5773600,100
7738,2,7979600,68900,52000,3080700,2942600,100,4655900,200
7739,2,4399500,52000,48800,3055600,2917700,100,1181100,300
7740,2,4035600,39800,70100,2877600,2738400,200,1034100,300
7741,2,10108200,53600,49500,3434500,3296800,200,6555200,200
7742,2,10499900,52800,46400,3008000,2870100,200,7383100,100
7743,2,4342300,51400,95800,2889000,2747800,200,1286800,100
7744,2,4221100,78800,45600,2935400,2796300,300,1133100,300
7745,2,8710700,66300,47100,2999800,2857300,100,5572500,200
7746,2,7669000,68200,46000,3008200,2870600,200,4527400,200
7747,2,3903500,52700,30600,2792300,2646000,200,1009900,200
7748,2,3985400,52300,55900,2856300,2703400,100,999600,200
7749,2,9104200,31900,75000,3048400,2908500,300,5922500,100
7750,2,10176500,75500,23100,3022500,2878400,100,6972100,200
7751,2,4258900,40000,74300,2918300,2781200,100,1194100,200
7752,2,3993300,73200,62100,2791200,2645200,200,1041300,100
7753,2,8637200,50800,76600,3086100,2949400,100,5381200,200
7754,2,7095600,65400,52500,2860600,2718600,100,4100100,200
7755,2,4190600,72800,102700,2822800,2671000,100,1162500,200
7756,2,3989200,44200,18600,2937200,2794400,100,965800,100
7757,2,9422600,98500,68600,3328300,3182000,100,5893700,200
7758,2,11230500,80100,61300,3406200,3267800,100,7593700,200
7759,2,4830900,48000,45000,3286700,3146100,200,1383200,300
7760,2,4420800,36500,68100,3022800,2885800,200,1267200,300
7761,2,8933700,50100,40900,3221300,3083800,100,5600400,200
7762,2,7866600,85500,65900,3150700,3008700,100,4500400,100
7763,2,4136900,49200,58300,2847800,2710500,100,1173100,100
7764,2,3797700,33300,42900,2686300,2549700,100,1026400,0
7765,2,9621300,81200,43300,3220200,2965700,200,6262400,200
7766,2,10645300,94500,88300,3332300,3189800,200,7108500,200
7767,2,4508100,45200,82400,3159400,3022600,200,1208100,200
7768,2,4051300,28600,35200,2963200,2805900,200,1008600,200
7769,2,8940900,62400,57900,3153000,3015900,100,5636500,200
7770,2,7535100,54700,52100,2968000,2830600,200,4429000,100
7771,2,4154700,42300,71500,2922100,2778500,100,1084900,300
7772,2,4321000,43100,60100,3146000,3004000,300,1034800,200
7773,2,9604200,74600,69000,3363600,3225800,100,6054800,200
7774,2,11029100,79400,49700,3625700,3483600,200,7202200,200
7775,2,4486400,46300,50800,3152800,3012800,200,1210000,200
7776,2,4427000,40300,35400,3029600,2891500,200,1285600,200
7777,2,8993600,48900,70600,3166200,3022600,100,5688000,100
7778,2,7784900,64400,22900,3220800,3083700,200,4399100,200
7779,2,4158100,65900,64700,2768000,2628400,100,1197600,100
7780,2,3908500,47000,75900,2631900,2492100,200,1132000,100
7781,2,9592600,22700,43000,3179500,3038800,200,6323000,300
7782,2,10393100,84000,51400,3139100,2996200,100,7097600,200
7783,2,4267400,51400,59500,3021600,2878300,200,1117000,200
7784,2,3788100,41000,49100,2648000,2511600,0,1031200,200
7785,2,8624200,41900,53700,3099700,2960600,100,5410400,100
7786,2,7515000,83400,50800,3105600,2963600,200,4214300,100
7787,2,3906400,69600,25500,2779300,2628400,200,1016300,100
7788,2,4066100,26600,74300,2863200,2722400,100,1080200,200
7789,2,9368800,86400,51500,3379200,3236800,100,5830400,200
7790,2,10894700,84300,74000,3464700,3321700,100,7241300,100
7791,2,4600200,47900,60200,3276000,3138800,100,1190000,100
7792,2,4324300,43900,66600,2979400,2841200,100,1203300,200
7793,2,8877100,78000,68300,3124000,2980000,100,5568400,100
7794,2,7647200,66200,70900,3094400,2955200,200,4393800,100
7795,2,4320300,60800,85000,3097800,2956900,0,1055500,200
7796,2,3851000,38100,79400,2675900,2539300,100,1030800,100
7797,2,9426000,63900,52100,3246400,3106200,100,6033300,200
7798,2,10437600,63200,48500,3064600,2923400,200,7136200,200
7799,2,4362900,80800,51600,2922500,2784500,100,1248700,200
7800,2,4218100,33000,58000,2958400,2821400,100,1157000,100
7801,2,8685000,72800,56100,3063300,2917600,200,5479800,200
7802,2,7188100,47800,46500,2889500,2751400,100,4190200,200
7803,2,4095600,63700,52200,2774000,2635800,100,1190400,200
7804,2,4174600,60200,81600,2861600,2704100,100,1155100,200
7805,2,9439700,86700,69700,3431700,3291300,300,5825000,300
7806,2,10622300,94900,56000,3346400,3201800,200,7103800,300
7807,2,4391200,69200,47600,3017900,2878400,100,1230100,200
7808,2,4190100,22200,49700,2894200,2757900,200,1203100,200
7809,2,8534800,63600,110500,3011300,2871400,200,5323900,100
7810,2,7374600,60800,64300,2955200,2816200,100,4217900,200
