tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6183,2,4399100,37900,69300,3064500,2920200,0,1212600,200
6184,2,4332900,60700,53600,3094200,2948800,100,1106500,200
6185,2,9009500,37300,47300,3104500,2966800,200,5795000,100
6186,2,7939800,74800,39200,3170800,3032900,200,4636500,100
6187,2,3964100,41200,72900,2809900,2673200,300,1017500,100
6188,2,3992500,42100,55300,2782500,2641700,200,1091600,200
6189,2,10602500,60500,45300,3966700,3829000,100,6509300,300
6190,2,10799300,98900,62900,3677200,3531500,100,6885400,100
6191,2,4617800,56100,74700,3075900,2935200,100,1386600,200
6192,2,4070000,88100,25300,2777800,2632900,200,1152100,200
6193,2,8840400,95600,45800,3132000,2987100,100,5540000,200
6194,2,7564800,90100,49100,2919900,2777300,200,4480100,100
6195,2,4250400,55500,42700,2965100,2812700,100,1168400,200
6196,2,3997800,34500,69800,2887000,2744100,100,982100,200
6197,2,9536200,48100,58400,3698900,3555000,100,5700400,400
6198,2,10752800,69100,46100,4081100,3937600,100,6521900,100
6199,2,4623400,67900,56600,3154100,3013600,200,1258600,300
6200,2,4570400,40200,46600,3248200,3107200,200,1156100,100
6201,2,9152900,77100,31800,3180900,3039100,300,5836100,200
6202,2,7761800,76900,53800,2970300,2829900,100,4596700,200
6203,2,4076600,63900,93100,2776200,2635200,100,1129900,300
6204,2,4016100,33600,46000,2858100,2716700,100,1064200,200
6205,2,9107300,83400,61000,3044000,2905500,100,5896300,200
6206,2,10088700,61500,44800,3142300,2996300,200,6828100,100
6207,2,4499000,44100,73900,3112300,2976600,200,1256600,200
6208,2,3903300,37900,96000,2721000,2583400,100,1032100,200
6209,2,8923900,70500,63000,3119800,2978700,200,5653500,0
6210,2,7739200,61800,51800,3049600,2907200,200,4551300,100
6211,2,3899100,46300,36000,2796500,2649900,100,991700,200
6212,2,3793800,36000,20700,2730200,2593000,200,974100,100
6213,2,9719000,84400,51400,3377500,3238300,100,6174400,200
6214,2,10491700,68900,43600,3365800,3228300,300,6948600,100
6215,2,4423400,49900,55800,3019800,2881900,200,1278100,200
6216,2,4022400,67300,75600,2741400,2604600,100,1117600,200
6217,2,8754700,46300,30800,3193200,3029200,100,5460800,200
6218,2,7725200,57300,65500,3139800,3000800,200,4432600,200
6219,2,4511600,61000,43000,3102800,2961000,200,1226900,200
6220,2,3969100,35600,42300,2736000,2599300,200,1097000,200
6221,2,9069500,68300,33300,3131600,2984900,100,5813600,200
6222,2,10403700,72400,65800,3167000,3029400,100,7073300,100
6223,2,4207300,38300,52600,2931100,2789500,200,1168700,100
6224,2,4436700,45700,63000,3034300,2894000,100,1271000,200
6225,2,8900600,65200,60000,3196600,3057300,100,5558500,200
6226,2,7598300,70200,63900,3003900,2865700,100,4402000,100
6227,2,3910900,50300,37400,2821800,2678400,200,990500,100
6228,2,3853200,52600,66300,2756900,2611300,100,970200,100
6229,2,8962900,60500,41500,3153100,3012000,300,5695600,100
6230,2,9867900,36400,37200,3170500,3032300,300,6601000,300
6231,2,4128700,65600,56600,2811100,2672900,100,1153700,300
6232,2,3970300,56900,42200,2836300,2694700,200,1000500,200
6233,2,8212000,52800,60800,2841000,2699100,100,5223300,100
6234,2,7632100,46200,39300,3287300,3145400,200,4235400,200
6235,2,4223100,57400,46900,2989400,2851400,100,1103100,100
6236,2,4126800,47800,76100,2939400,2797300,100,1032300,200
6237,2,9107500,82800,57800,3000600,2863300,100,5917800,200
6238,2,10175500,60100,64200,3111400,2971900,200,6857600,100
6239,2,4209300,36500,58100,2792200,2655400,300,1245500,200
6240,2,4052500,38600,57900,2785700,2646700,100,1110600,300
6241,2,8615200,57700,54500,3013600,2873800,100,5474700,200
6242,2,7435800,73600,50300,2944900,2802200,100,4349500,200
6243,2,4093300,42600,41900,2996100,2857500,100,1001200,200
6244,2,3852900,49200,64100,2711800,2575300,200,1011500,200
6245,2,8907200,56900,64000,3149000,3011000,100,5617700,100
6246,2,10303200,75100,75900,3298000,3155100,200,6836000,100
6247,2,4168800,45400,58100,2850300,2709500,100,1194800,200
6248,2,4018300,33400,62200,2847900,2712200,100,1057600,200
6249,2,8485200,79700,30900,3063100,2923400,200,5292900,200
6250,2,7214900,59800,43600,2946900,2808600,100,4098600,100
6251,2,4531700,59100,54200,3209000,3068200,200,1177000,300
6252,2,4675400,58400,65200,3325500,3186600,200,1198900,300
6253,2,9790200,61000,41400,3257700,3110800,100,6403800,100
6254,2,10635900,44300,63300,3224000,3086100,300,7288300,100
6255,2,4497000,43000,88700,3112100,2975300,300,1235800,200
6256,2,4102000,38200,89600,2879200,2737800,100,1069000,200
6257,2,8656600,56300,55500,3093600,2953300,100,5410300,200
6258,2,7726300,68000,60200,3140100,2997100,200,4422900,200
6259,2,4305400,47100,63200,2967000,2821000,100,1143400,200
6260,2,4024500,36000,66200,2783000,2642800,100,1075000,200
6261,2,9274600,72100,51000,3218900,3076600,100,5906400,200
6262,2,10368600,73400,68600,3233800,3094200,300,6930600,100
6263,2,4508300,38700,54100,3132100,2994100,200,1270400,200
6264,2,4042600,74400,46400,2882300,2745100,100,1015500,200
6265,2,8251600,21800,31300,2867900,2730100,200,5322600,100
6266,2,7554900,65100,71900,3096400,2952900,0,4311700,100
6267,2,3909300,44300,69300,2784000,2644100,200,1000600,200
6268,2,4242400,87900,55700,2916900,2775200,200,1165800,200
6269,2,9475400,40000,60500,3341100,3201700,300,6002300,300
6270,2,10804100,87100,57000,3511800,3372800,100,7116000,100
6271,2,4669800,53000,60200,3159200,3021500,200,1371200,100
6272,2,4253900,52700,61300,2928600,2693500,200,1171700,100
6273,2,8774500,56400,72500,3179500,3041500,100,5435600,200
6274,2,7647100,50500,79100,3157700,3018700,100,4294500,200
6275,2,4220600,58800,50100,2896800,2759000,100,1195700,200
6276,2,4183700,47300,65600,2969100,2831800,100,1079700,300
6277,2,9045600,53600,75300,2954300,2816600,200,5937000,200
6278,2,10306500,51400,60800,3195000,3055000,100,6975100,100
6279,2,4194600,60900,57700,2830700,2688500,200,1165600,200
6280,2,4296100,40500,55100,2918200,2777900,300,1212100,200
6281,2,8894800,61500,58700,3245100,3098300,200,5505000,200
6282,2,7480600,68100,67600,2913200,2775900,100,4411600,100
6283,2,4006800,53500,61100,2838200,2699700,100,1037300,100
6284,2,3875800,46000,36200,2771600,2625000,100,1003300,100
6285,2,10231400,24200,64600,3948500,3807400,100,6171600,200
6286,2,10508800,90000,52500,3488800,3350900,200,6808800,200
6287,2,4704100,43000,60900,3316400,3176300,100,1270700,100
6288,2,4266800,30900,76700,2959200,2822600,200,1188600,200
6289,2,9129900,65400,51900,3358900,3219400,300,5641600,200
6290,2,7687100,68100,39800,3114700,2977300,200,4440700,100
6291,2,4216500,40300,72900,2972000,2825500,200,1107200,200
6292,2,4011100,46500,55800,2924400,2779200,100,954800,200
6293,2,9142500,73200,46200,3156400,3019200,200,5834800,200
6294,2,10672200,76700,46200,3399000,3260500,100,7125700,200
6295,2,4357500,34100,50700,3037300,2899700,200,1208800,200
6296,2,4205900,45700,42400,2969700,2827700,100,1120500,100
6297,2,8788000,49600,83000,3068000,2926400,200,5557200,200
6298,2,7896100,71000,67400,3246500,3099800,200,4433000,200
6299,2,4305300,46800,73200,2925000,2787400,200,1178200,200
6300,2,4280300,43100,57000,2872600,2732800,100,1251600,200
6301,2,9845000,65400,71100,3288200,3150100,200,6395000,200
6302,2,11294800,53900,50700,3376600,3238500,100,7798500,300
6303,2,4478800,64200,75900,2998000,2856200,200,1326400,200
6304,2,4285900,29800,60400,3132600,2993100,200,1046200,200
6305,2,8692200,81800,65500,2932600,2790800,300,5590300,100
6306,2,7831000,61000,41100,3186200,3044100,200,4522300,200
6307,2,3989300,50700,52500,2859300,2721300,200,1008300,100
6308,2,4008000,50100,100200,2741300,2599800,100,1094400,200
6309,2,9316800,72200,52800,3094200,2955100,200,6072700,200
6310,2,10680500,72200,75500,3364900,3226200,200,7093500,300
6311,2,4063700,28000,37100,2822600,2684500,100,1154000,100
6312,2,3968100,27100,44400,2783900,2647000,100,1087400,200
6313,2,8722400,115400,60500,3075900,2937500,100,5445900,200
6314,2,7534800,58500,38000,3023200,2877100,100,4397200,300
6315,2,4032700,71500,35300,2864200,2725500,200,1045000,200
6316,2,4095500,39200,68100,2847700,2710100,200,1114900,200
6317,2,9495400,90200,45200,3341500,3204600,300,5989500,100
6318,2,10768500,56900,58300,3457700,3319400,100,7162400,300
6319,2,4527200,44900,63300,3045400,2902600,100,1285900,200
6320,2,4216700,42500,57300,2919600,2782300,100,1129200,300
6321,2,8864900,38100,77100,3088300,2950800,200,5640700,100
6322,2,7529800,37000,36400,3072300,2935600,100,4312800,100
6323,2,4114300,40000,69500,2888400,2750500,200,1103400,200
6324,2,4098500,80100,64600,2856200,2717700,100,1084000,200
6325,2,9095300,55200,63000,3117500,2979300,100,5846300,100
6326,2,10065200,56800,50400,3148200,3006600,300,6796300,200
6327,2,4367000,49100,77100,3078400,2936400,300,1148600,200
6328,2,4065100,37300,76100,2786800,2649300,100,1147400,200
6329,2,8651000,77600,35100,3155600,3011400,200,5360800,100
6330,2,8390300,80000,46000,3586000,3445200,100,4650300,100
6331,2,4494000,41500,43600,3029400,2891600,300,1349700,200
6332,2,3976400,55400,68500,2842200,2702300,200,975800,200
6333,2,9668500,69400,35100,3114800,2972400,100,6412400,100
6334,2,11854100,72500,63500,3889700,3746300,200,7752200,200
6335,2,4520500,57000,66700,3059600,2917500,100,1307200,100
6336,2,4373500,93000,37500,2988300,2847100,200,1230800,200
6337,2,9246800,70800,66500,3071200,2934300,100,6013600,200
6338,2,7794000,18800,47100,3113100,2976200,200,4588100,200
6339,2,4234100,57300,55200,2913000,2770200,100,1129800,200
6340,2,3863500,58500,70200,2680200,2539300,100,995700,200
6341,2,9341200,68000,46900,3030900,2887400,100,6174600,200
6342,2,9914000,35200,48300,3252400,3101400,300,6558000,200
6343,2,4125800,49700,75300,2829900,2687900,100,1150700,300
6344,2,3955500,30300,83300,2828800,2688200,200,985600,200
6345,2,8459300,62700,29400,2993700,2851600,300,5357300,100
6346,2,7525300,63000,70200,3044600,2906000,200,4278600,200
6347,2,4045200,30400,73200,2868500,2728000,200,1060100,200
6348,2,3860200,23200,81000,2731500,2594300,100,1013100,200
6349,2,8852600,87200,33900,3190300,3046200,200,5528700,200
6350,2,10235800,34600,48900,3319600,3181900,200,6809800,200
6351,2,4598600,65300,66300,3153700,3012000,100,1290600,200
6352,2,4284700,40100,56800,3028600,2890400,100,1127900,300
6353,2,8723900,42600,22800,3123400,2977300,200,5499400,200
6354,2,7395800,80900,56900,3027100,2889800,400,4199500,200
6355,2,3988500,63400,39200,2861600,2722700,200,999400,200
6356,2,3852400,59600,43700,2734200,2590900,200,985000,200
6357,2,8859400,95300,40200,2982000,2837400,200,5714500,200
6358,2,9970800,62800,58000,3087200,2949100,100,6686900,200
6359,2,4109300,39900,48800,2833700,2690200,100,1112100,100
6360,2,4132800,61200,45400,2916700,2772200,100,1058600,100
6361,2,8649800,69600,60600,3045600,2908500,200,5462200,200
6362,2,7681400,55600,56500,3365500,3212600,200,4194700,100
6363,2,3953300,51300,46100,2812100,2674300,100,1030800,200
6364,2,3901000,38700,50600,2770100,2633300,100,1025900,200
6365,2,10198900,91300,72800,3499600,3360600,300,6503400,200
6366,2,10741100,55800,41200,3354300,3217100,100,7267900,300
6367,2,4961200,58300,41900,3620500,3473700,100,1219800,200
6368,2,4390100,61800,78800,3075300,2929300,200,1149600,200
6369,2,8712200,44100,43600,3056700,2913800,100,5547400,200
6370,2,8008200,62300,54500,3267200,3122000,100,4545200,200
6371,2,4084800,40800,46300,2929000,2790800,100,1048500,100
6372,2,3882400,36900,48500,2768800,2630900,200,1004600,100
6373,2,9121200,73500,19200,3038100,2899600,100,5964900,400
6374,2,9999000,48700,59900,3008900,2866100,300,6865800,100
6375,2,4394200,54000,56000,2996300,2852900,100,1271800,100
6376,2,4005500,39000,33300,2696800,2559700,100,1204100,100
6377,2,8473300,85700,46000,2955400,2814300,200,5355100,200
6378,2,7234700,46400,66100,2750700,2613100,200,4340000,100
6379,2,4445600,59600,74400,3081600,2943000,100,1139700,200
6380,2,3904500,26900,86700,2764000,2626700,200,960500,200
6381,2,8881700,50700,57400,3049500,2911000,200,5704500,200
6382,2,10462000,84100,58800,3429800,3290900,200,6826400,200
6383,2,4345200,51100,78900,2976700,2839800,200,1227300,200
6384,2,4284800,20800,55800,3087800,2946500,200,1107700,200
6385,2,8876500,74400,42200,3344100,3109100,100,5402000,200
6386,2,7831200,56900,40900,3359500,3220900,100,4361600,300
6387,2,4137400,63500,98700,2830300,2693000,200,1134600,100
6388,2,4248100,40900,22900,3137700,2999100,200,1024000,100
6389,2,8992000,69300,51000,2995200,2847200,100,5853900,100
6390,2,10293900,85100,79800,3225300,3082300,100,6873500,200
6391,2,4257900,46700,75000,2963700,2816200,100,1141500,200
6392,2,4329600,52200,83100,2914500,2776400,200,1242300,200
6393,2,8275900,50300,53500,2823200,2685000,200,5315900,200
6394,2,7586000,139300,54900,3010600,2865900,200,4316000,100
6395,2,4244000,73600,68800,2957500,2691400,100,1125300,200
6396,2,4037100,69700,53400,2945500,2800300,200,944900,100
6397,2,9059700,82700,64100,3015700,2878300,200,5870800,100
6398,2,9756400,52700,78200,3151100,3012700,100,6449900,100
6399,2,4247500,59800,62600,2866500,2727000,100,1185300,100
6400,2,4151600,43700,48100,2927000,2787700,200,1078200,100
6401,2,8636000,67100,51700,3080900,2939100,200,5414000,200
6402,2,7764500,50900,58500,3149300,3012300,200,4486000,200
6403,2,4290600,37400,60600,2966700,2824800,100,1205800,200
6404,2,4257900,85500,74100,3070200,2930900,100,1005000,200
6405,2,9674900,79000,71300,3199100,3055700,100,6298200,100
6406,2,10356900,80700,72300,3063300,2921300,200,7080000,100
6407,2,4146400,29800,75200,2941200,2804400,100,1089300,200
6408,2,4042500,34800,34000,2907900,2769900,100,1056200,100
6409,2,8875900,84000,75400,3263300,3124000,200,5439900,200
6410,2,7656000,86600,41500,3104700,2961900,100,4400100,300
6411,2,4132600,48700,56800,2882100,2737300,200,1123700,200
6412,2,3989900,50500,20100,2916900,2776600,100,977300,100
6413,2,9427700,22000,41800,3324000,3184200,200,6007400,400
6414,2,10031600,47600,85000,3048900,2908400,100,6824900,400
6415,2,4122000,29400,81600,2876100,2738000,100,1109900,200
6416,2,4159400,43300,75200,2780100,2643200,200,1230000,200
6417,2,8481100,79900,83200,2938500,2798900,100,5352300,0
6418,2,7726500,45800,31000,3285900,3113100,300,4286800,200
6419,2,4372800,62900,82600,3010100,2872500,100,1136000,300
6420,2,4313000,39800,67500,2938000,2797200,100,1209000,300
6421,2,9376900,160900,67600,3149000,3005700,300,5985100,200
6422,2,10516100,80400,25800,3397500,3255700,100,6998000,100
6423,2,4446400,52900,83100,3029700,2893000,100,1267800,300
6424,2,4118100,41500,57700,3003000,2861100,200,989600,200
6425,2,8523200,36100,45500,3012900,2875900,300,5407000,300
6426,2,7509300,116500,48600,3058100,2916000,200,4269400,100
6427,2,3999100,41500,60700,2863800,2724500,100,1013300,200
6428,2,3928700,49000,46800,2799500,2662100,200,1013900,100
6429,2,9344700,63400,64900,3205700,3067300,100,5982600,200
6430,2,9963100,42900,80200,3091700,2955300,200,6673400,100
6431,2,4403500,43900,91400,2994500,2846400,200,1250000,200
6432,2,4155500,43800,62800,2874900,2731000,100,1148700,200
6433,2,8362200,92000,60100,2841300,2704200,200,5347200,100
6434,2,7324000,78300,67200,3039000,2870000,300,4125700,100
6435,2,4512400,86300,90300,3197900,3052400,200,1119000,300
6436,2,4046400,17400,48700,2923700,2785800,200,1031800,200
6437,2,9397700,74500,59100,3256200,3118200,100,5975400,200
6438,2,10267000,63500,77100,3362300,3220200,200,6732600,100
6439,2,4411500,40100,65200,3029800,2893300,100,1193000,200
6440,2,4107100,46600,74200,2909200,2773300,100,1002500,300
6441,2,8462200,66300,31700,3035400,2893100,100,5312900,100
6442,2,7418700,69000,55700,2964900,2822500,100,4267800,200
6443,2,3927400,31800,61600,2820000,2681900,100,988600,200
6444,2,3845800,34500,67100,2752400,2613000,100,971600,200
6445,2,9368100,84700,52200,3348700,3201200,100,5868900,200
6446,2,10390100,115000,82400,3400300,3259100,100,6779000,300
6447,2,4367300,29800,44900,3059800,2922700,100,1210300,200
6448,2,4354300,28900,52500,2974400,2836900,200,1282100,200
6449,2,8680400,56800,67500,3063900,2925500,300,5470700,200
6450,2,7536600,55500,53500,3097200,2955800,100,4304600,100
6451,2,3960800,39500,58400,2832600,2693800,100,1000900,100
6452,2,4163900,47300,40200,3019700,2879800,200,1014000,100
6453,2,9891600,91800,74600,3316000,3172600,100,6366900,400
6454,2,11063700,59000,57200,3381800,3243800,200,7487400,300
6455,2,4568400,46600,33000,3244900,3104200,100,1227900,100
6456,2,4537600,38100,58700,3102300,2961600,100,1315600,300
6457,2,8796700,41400,53500,3074700,2936500,300,5604400,300
6458,2,7603100,43600,65700,3006300,2869100,100,4459300,200
6459,2,4033500,59000,68900,2753400,2610300,200,1072800,200
6460,2,3816600,46000,45000,2698600,2561700,300,969500,200
6461,2,9127700,59000,43900,3112100,2975300,100,5887900,100
6462,2,10116400,55700,38600,3204100,3065400,300,6789900,0
6463,2,4414200,78600,71600,2984600,2842900,200,1258600,200
6464,2,3989400,69300,36500,2854300,2706200,100,1006800,200
6465,2,8632900,50400,79900,3042100,2900900,300,5440900,200
6466,2,7482400,83000,62900,2900400,2759400,200,4372500,200
6467,2,4117700,38400,74400,2991800,2854800,200,997200,200
6468,2,3823200,32600,34900,2806000,2668400,100,940500,100
6469,2,9701800,81700,98500,3457200,3317200,200,6050900,200
6470,2,10347100,53900,39200,3352400,3211000,300,6878600,300
6471,2,4375200,58100,51400,3049200,2910500,100,1191300,100
6472,2,4139900,65300,48900,2793600,2655800,100,1202400,200
6473,2,8503600,52100,48200,2963500,2826000,100,5407000,100
6474,2,7534600,65100,70500,2965800,2820300,200,4408700,200
6475,2,4131300,34900,54900,2828300,2691600,100,1181300,100
6476,2,4310500,73500,52200,2987500,2849000,200,1166900,200
6477,2,9157300,74200,70800,3054300,2916300,200,5919500,200
6478,2,9891000,71100,55300,3028300,2885500,100,6669100,200
6479,2,4320200,37400,71200,2984400,2844100,200,1150800,200
6480,2,4124100,38400,51600,2930500,2765100,100,1053400,300
6481,2,9655400,73900,64500,3910700,3769900,100,5592200,100
6482,2,8764400,66500,48800,3927600,3786300,100,4705400,300
6483,2,4420400,71800,66300,3105200,2963300,100,1165500,100
6484,2,4082600,56700,42400,2965000,2821800,200,1000700,200
6485,2,10465200,54200,59800,3556500,3411200,100,6770600,200
6486,2,11360600,77200,49100,3524400,3386000,100,7688600,200
6487,2,4560200,34100,51900,3212700,3074700,200,1242200,200
6488,2,4398700,44500,98900,2975600,2838300,100,1248500,200
6489,2,9074200,66000,49800,3167600,3029900,100,5771200,200
6490,2,7395200,44200,35000,2806900,2665600,300,4435700,200
6491,2,3952700,52000,34100,2870200,2708700,100,974600,100
6492,2,4227000,55700,212600,2926400,2787200,100,1003400,100
6493,2,9153000,58000,46500,2921400,2784600,100,6098900,100
6494,2,10229400,48700,56500,3236500,3093900,100,6875300,100
6495,2,4250900,53000,87000,2968000,2829800,200,1123800,200
6496,2,3831100,60400,25900,2726000,2584700,100,992200,100
