tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3478,2,6913200,74900,40300,843700,702500,200,5891500,300
3479,2,1975200,40600,54700,828000,691600,100,982200,200
3480,2,2035800,59700,80600,916600,675700,200,935700,300
3481,2,5763500,48900,46900,915600,760900,200,4738200,200
3482,2,4333600,64200,42600,885800,749600,200,3331900,100
3483,2,1784200,37600,39600,798400,659500,100,898700,100
3484,2,1804600,30500,47900,814400,678000,100,899900,100
3485,2,5428300,40900,79300,822500,685300,400,4464200,300
3486,2,6032500,25000,48300,885600,750300,200,5055500,200
3487,2,1950100,42000,69600,808900,672700,0,1013900,300
3488,2,1865900,47500,42700,807600,672100,100,949800,100
3489,2,5397200,52800,37200,870900,733300,300,4419900,100
3490,2,4266900,56300,44300,908700,753900,100,3190200,100
3491,2,1828200,22800,51000,813200,677800,100,922600,100
3492,2,1789500,38500,37300,804800,669200,100,891000,100
3493,2,5104000,53000,29700,800100,663900,200,4196300,200
3494,2,5893600,87200,45200,910200,770000,200,4832400,100
3495,2,1894900,55400,37600,829600,691400,100,957200,100
3496,2,1864700,46800,39000,828400,691800,200,934600,100
3497,2,5103700,64600,46200,815400,679500,100,4148100,100
3498,2,4211800,39200,46300,797000,661600,100,3297200,200
3499,2,1857100,29100,34900,801000,663900,200,930100,100
3500,2,1851100,41400,47300,802000,666900,100,913000,200
3501,2,5619700,59900,38700,909600,756000,200,4589100,100
3502,2,6621700,59300,76400,875200,739100,100,5554300,200
3503,2,2012800,48600,38800,920000,778000,100,993000,200
3504,2,1913200,34700,66000,827100,690900,100,973200,200
3505,2,5495000,42000,33100,926400,768200,0,4481900,200
3506,2,4596400,51700,47400,980000,842900,200,3494300,300
3507,2,1802900,29400,42400,801900,666200,100,916900,200
3508,2,1890800,46100,38200,903400,765200,200,890900,100
3509,2,5868700,80000,55100,959900,805600,300,4751800,200
3510,2,6077600,59300,47900,805900,669200,100,5136900,300
3511,2,1895000,43500,30900,799000,663000,100,994400,100
3512,2,1851100,31100,40400,801200,665600,0,949300,200
3513,2,5480200,41900,35600,886100,748300,300,4491800,200
3514,2,4436200,50500,57600,814400,677000,100,3451500,200
3515,2,1862400,91800,48100,800300,665000,200,905700,200
3516,2,1807000,62100,35400,807100,670600,100,884000,200
3517,2,5542900,76700,42300,816600,676100,200,4581100,200
3518,2,6099000,81400,40000,917300,764000,100,5035200,100
3519,2,1994400,54500,44300,902000,755300,200,931100,100
3520,2,1889600,44400,29200,797300,661700,100,977400,200
3521,2,5303900,34900,47400,804700,666800,300,4400900,100
3522,2,4083700,32700,43500,811000,676500,200,3183400,100
3523,2,1851300,65000,39700,837800,684200,200,899000,100
3524,2,1805600,29200,39600,801100,665600,200,910900,100
3525,2,5824500,64700,59600,933500,774500,200,4740100,200
3526,2,6393100,66500,43300,905800,765700,300,5323900,100
3527,2,1903400,45300,37800,828200,689300,200,977900,100
3528,2,1907100,50400,56400,801800,667900,100,987500,300
3529,2,5232600,44500,42800,809900,674200,0,4328800,100
3530,2,4188500,58300,26800,862900,727100,200,3214300,100
3531,2,1884100,58300,108100,811700,675400,200,887100,100
3532,2,1777900,26600,37000,798500,662500,200,888200,100
3533,2,5541400,81800,71900,888100,745000,100,4470900,300
3534,2,6461600,61300,61100,829600,693900,100,5481500,200
3535,2,1975900,38500,38100,835300,688200,200,1046400,100
3536,2,1973300,33300,70600,818500,674300,200,1026000,200
3537,2,5951900,58800,74700,927200,774300,200,4859100,200
3538,2,4560400,78700,44200,803800,667900,200,3566200,200
3539,2,1891100,67800,42500,808600,669300,100,909700,100
3540,2,1808700,35600,20800,806100,670500,100,904700,200
3541,2,5558500,65100,45400,804500,667800,100,4635600,100
3542,2,6108700,53200,35000,814000,677700,200,5197600,100
3543,2,2007400,37500,21700,803600,668300,100,1121900,200
3544,2,1858800,42100,40400,801400,666800,100,963500,0
3545,2,5433500,78900,39100,892200,755400,200,4397100,100
3546,2,4249400,38800,45600,803000,663700,300,3348500,100
3547,2,1816100,49500,38300,804900,669300,100,911700,0
3548,2,1928100,47200,40800,927400,792100,100,895600,200
3549,2,6083400,106800,48700,873800,735700,100,5036100,200
3550,2,6074500,37400,38700,876000,736200,200,5061700,200
3551,2,1922800,30000,41700,802000,666200,200,1029600,100
3552,2,2016700,33600,64500,801900,665400,200,1092700,300
3553,2,5449900,43500,28700,802800,667900,300,4560000,100
3554,2,4251200,52600,36700,907600,759000,600,3236900,100
3555,2,1801100,26200,59700,802300,665800,200,895700,200
3556,2,1893400,48300,31200,899300,741800,100,895200,0
3557,2,5212100,32000,62600,916100,761900,100,4157000,200
3558,2,6075200,51200,36200,927900,777500,200,5030500,100
3559,2,1973800,56500,49500,807900,669700,100,993900,200
3560,2,2026300,52200,32100,915000,760100,100,985700,200
3561,2,5258600,55600,38100,885000,744700,300,4261900,300
3562,2,4601600,71500,45700,949800,786300,100,3482700,300
3563,2,1889900,70900,39400,813000,674500,100,953500,200
3564,2,1786600,32700,48900,807900,668300,100,888000,100
3565,2,5843600,85700,40900,901800,762900,200,4802800,200
3566,2,5870800,31100,41800,814300,677200,200,4968700,200
3567,2,2039200,43500,60100,801600,666100,100,1121700,200
3568,2,1843800,34000,38400,809100,672100,100,946000,200
3569,2,5612100,60600,51700,932500,772400,100,4549300,100
3570,2,4650900,49200,56000,880700,745100,300,3637700,200
3571,2,1912200,43600,28500,813600,677400,100,987900,200
3572,2,1799500,67400,18000,803300,669000,100,882600,200
3573,2,5895800,40500,43000,911100,763700,200,4879100,200
3574,2,6484100,90300,38500,870800,734100,200,5434400,100
3575,2,1894500,44300,73900,803100,667400,200,953200,200
3576,2,1817700,24300,39900,801600,667100,100,936500,200
3577,2,5477900,51900,52900,931300,775600,100,4415200,200
3578,2,4344500,63400,48300,909500,762800,100,3288300,200
3579,2,1854800,37700,48500,814400,678900,200,893500,100
3580,2,1807200,46900,41500,796200,660900,100,881600,200
3581,2,5276800,74000,54100,813300,673200,200,4313700,200
3582,2,5995700,59400,36600,916000,762600,100,4968400,100
3583,2,1821300,44800,23100,808300,671800,200,926800,200
3584,2,1869700,38700,51300,812800,672400,200,952300,100
3585,2,5145100,47300,48900,928100,770600,200,4103800,200
3586,2,4232400,58200,48400,807000,670800,200,3265600,200
3587,2,1835400,45600,65300,806400,671300,100,905700,200
3588,2,1770900,35500,38100,803900,664100,100,883300,200
3589,2,5461700,54600,51700,826500,691000,100,4513800,100
3590,2,5848100,67100,29900,936100,781600,100,4798200,100
3591,2,1828400,45500,44400,795300,660300,100,922900,200
3592,2,1838000,45400,32100,804000,669500,300,931700,200
3593,2,5270000,56900,48200,818300,682000,100,4312300,200
3594,2,4301000,65200,32600,886200,744000,100,3293700,100
3595,2,1875600,62300,58100,811600,676200,100,924000,200
3596,2,1837000,32600,53800,805200,668600,300,921700,100
3597,2,5675400,62100,31100,945700,704100,200,4605400,100
3598,2,6625600,55300,47400,898200,761600,300,5556700,200
3599,2,2027000,40200,50800,835900,697200,200,1033100,200
3600,2,1955000,63900,48500,802800,665100,100,997600,200
3601,2,5440300,106300,41100,823800,683100,100,4456400,200
3602,2,4320900,69300,50600,918400,759600,200,3271800,100
3603,2,1792600,41700,39100,798700,664700,100,902200,200
3604,2,1785100,40400,32200,805800,670400,100,890500,200
3605,2,5435900,75300,54000,912000,758900,200,4372800,200
3606,2,6004200,57400,39800,918500,770800,100,4972900,0
3607,2,1858300,47400,53900,799600,664600,100,941200,200
3608,2,1874900,48700,45500,804600,669100,100,958200,200
3609,2,5146200,97000,43400,811100,675200,200,4181800,100
3610,2,4101300,29000,40800,806900,670700,200,3172900,100
3611,2,1822900,52700,47800,804000,668100,100,896300,200
3612,2,1797200,56700,38300,802200,663200,200,881900,100
3613,2,5467300,43800,34200,911600,769800,300,4448400,200
3614,2,5954400,74900,32900,807200,672000,100,5018700,200
3615,2,1837100,44100,31300,802500,668200,200,935100,100
3616,2,1833500,46900,30200,806400,666600,300,932300,100
3617,2,5223600,53500,36700,913600,757800,200,4188200,200
3618,2,4262900,89000,44800,881700,742100,100,3220300,100
3619,2,1870200,51800,38300,803600,668700,200,917200,200
3620,2,1826300,38100,48700,801700,663000,100,897200,200
3621,2,5255400,39500,46000,819600,684400,200,4330700,100
3622,2,5935800,45300,48100,901600,758600,100,4896200,0
3623,2,1931000,33600,34100,807300,661900,100,1044500,200
3624,2,1992300,41300,62200,816000,680000,200,1060700,200
3625,2,5331500,45500,45700,902300,761900,200,4329100,0
3626,2,4335900,31100,61300,895000,739600,200,3333500,200
3627,2,1888900,57400,73000,805900,670100,100,939000,200
3628,2,1788400,41800,49000,805000,669500,100,880600,100
3629,2,5700900,68300,38600,909300,761900,200,4653700,300
3630,2,6391700,57600,40600,872700,729900,100,5399900,100
3631,2,1874300,35400,31600,800300,664700,600,980800,200
3632,2,1853200,49600,40300,799200,663700,0,935900,100
3633,2,5581700,70700,29600,915900,759500,300,4540500,200
3634,2,4424300,68500,62300,904400,760300,100,3315500,200
3635,2,1796500,44400,43000,795200,657100,100,899100,200
3636,2,1764500,30700,24300,799800,664100,200,895600,100
3637,2,5382900,53500,49700,820600,684500,100,4437300,100
3638,2,5996800,37600,53200,895500,759800,200,4987700,100
3639,2,1886600,25700,44500,800600,664800,200,953600,200
3640,2,1892700,44100,62900,802100,665600,200,943100,200
3641,2,5802200,47300,41800,912900,757600,200,4778400,200
3642,2,4315700,44400,77900,908200,762700,200,3265200,200
3643,2,1899900,33700,27400,915100,761200,200,907300,100
3644,2,1796500,32000,44500,801900,666700,100,904100,100
3645,2,5245400,48100,47300,802000,666500,100,4330600,200
3646,2,6283200,88700,48500,827100,683100,200,5266900,200
3647,2,2125800,55100,28700,1038700,899400,100,991400,100
3648,2,1899300,50900,29700,811300,671900,200,995100,200
3649,2,5274600,49900,31100,809600,673600,300,4371400,200
3650,2,4288800,45200,27800,927500,768900,100,3270500,100
3651,2,1818000,28300,48700,803500,667800,200,913400,200
3652,2,1818200,40800,45700,806500,666400,100,897000,100
3653,2,5331700,59400,30700,814800,678800,100,4393300,200
3654,2,6211900,50200,38700,847500,711500,200,5248900,200
3655,2,2133800,52000,42100,922200,776000,100,1096800,100
3656,2,2005400,42200,51900,832300,696200,100,1053800,200
3657,2,5542500,40900,38200,864900,699900,100,4566900,100
3658,2,4747100,232600,62100,825100,684600,100,3551700,300
3659,2,1931800,35800,48900,876600,740900,200,903300,200
3660,2,1838300,43600,52700,812700,673700,100,890600,100
3661,2,5695000,63700,37600,915300,759200,200,4665700,200
3662,2,6467800,67600,41200,844700,706100,100,5500300,200
3663,2,1875500,45500,26200,799200,663200,300,991300,100
3664,2,1855300,48600,44900,809900,674300,100,936500,200
3665,2,5620000,70000,56800,917200,757500,200,4553300,200
3666,2,4434300,46800,58300,879800,744000,0,3429200,200
3667,2,1880400,65200,36500,804500,665000,200,957700,300
3668,2,1924500,41900,46400,801300,665000,200,1016300,200
3669,2,5396000,56400,43400,810500,673600,200,4468200,100
3670,2,6392700,55800,42600,934600,775300,100,5302800,100
3671,2,1924600,60800,53500,803500,668400,200,981700,200
3672,2,1839800,38400,45600,798600,663200,200,934000,200
3673,2,5556300,86100,63000,903600,763700,200,4473300,200
3674,2,4137200,48900,54100,794900,659300,200,3220300,100
3675,2,1802200,45500,45100,803900,668000,200,894300,100
3676,2,1822000,33000,47500,801800,665700,100,921400,200
3677,2,5450400,26400,65700,875800,739300,100,4448800,200
3678,2,6036500,99800,31600,873600,733000,200,4999000,200
3679,2,1913200,49300,46800,801300,665500,100,950000,100
3680,2,1912000,44500,28500,815700,681500,200,980700,200
3681,2,5645200,35700,53400,844700,709100,300,4693100,200
3682,2,4588000,37400,68000,858700,722700,100,3569600,200
3683,2,1850500,48000,27600,808400,668300,100,953700,200
3684,2,1791100,41800,47000,807200,671100,100,882700,200
3685,2,6328900,52900,49700,929400,792800,200,5263500,200
3686,2,6901000,74100,50800,813800,673500,200,5948000,200
3687,2,1889600,49200,39900,798700,662900,300,991400,100
3688,2,1890300,27800,45200,805200,670200,200,997300,100
3689,2,5707800,68300,39700,920600,760900,0,4661300,100
3690,2,4520000,91900,38900,866500,730800,200,3498500,100
3691,2,1874700,79100,42400,811100,670900,100,902700,200
3692,2,1846800,67700,52400,805500,666800,200,892600,300
3693,2,5644000,51200,34400,927000,772100,100,4609800,100
3694,2,6456600,76100,47800,817800,681500,200,5442900,200
3695,2,1863200,46500,22300,794700,659300,100,983800,200
3696,2,1921500,49800,60800,801500,665500,100,991200,200
3697,2,5520300,55300,60300,852500,711800,100,4525300,200
3698,2,4377000,49600,45300,911700,756600,100,3342600,200
3699,2,1856500,34900,40100,808300,672900,100,891200,200
3700,2,1807900,45100,44500,800200,664800,300,878300,200
3701,2,5319400,74100,49100,824900,689500,300,4352900,100
3702,2,6010300,63300,55100,913300,758900,100,4961300,100
3703,2,1868100,52200,56700,796000,659600,100,947600,200
3704,2,1862900,42200,45100,795300,659600,100,962200,200
3705,2,5321300,23000,40000,817600,682500,100,4426200,100
3706,2,4395800,43400,81300,876700,739700,200,3346500,100
3707,2,1925500,46300,56400,906200,770000,0,904100,200
3708,2,1790200,45600,40800,807400,672100,300,884200,200
3709,2,5250000,30900,38500,812100,676800,200,4348300,200
3710,2,6144900,75900,28400,862600,724300,300,5159100,200
3711,2,1895500,65400,42500,801400,666100,200,963600,200
3712,2,1852600,38100,52000,799300,664400,100,939000,200
3713,2,5507400,60900,55200,908500,754300,200,4457600,200
3714,2,4287500,54700,43200,811500,673100,100,3351500,200
3715,2,1801000,22300,38600,802200,666500,100,910700,100
3716,2,1793900,35900,44000,807100,670600,100,883200,100
3717,2,5725800,53600,44900,830300,694500,100,4760100,200
3718,2,6445700,96700,34600,813100,677400,200,5438000,200
3719,2,2019900,30400,55400,798000,663000,200,1071800,200
3720,2,1949700,43900,47300,794400,659800,100,1026200,200
3721,2,5563200,64300,36600,796900,661400,200,4653700,200
3722,2,4568300,64600,51300,946100,766300,100,3492800,100
3723,2,1827200,44200,59700,805600,668200,100,904500,200
3724,2,1781800,43600,32100,800900,661200,100,891000,100
3725,2,5403700,58000,45600,912200,757900,100,4356300,200
3726,2,6009400,49100,52800,811600,676000,300,5082400,100
3727,2,1928400,63100,75700,801600,664200,100,972700,200
3728,2,1845800,56700,37400,801500,665600,100,934200,200
3729,2,5407900,48300,47800,808700,673800,100,4490900,100
3730,2,4138800,52400,35500,805700,669000,200,3186900,200
3731,2,1779700,44400,21600,799000,662500,200,891900,200
3732,2,1807900,44100,43900,820200,684900,100,880900,100
3733,2,6059000,67300,62700,966800,809200,200,4943800,200
3734,2,7391200,39600,55800,832800,694700,100,6443100,200
3735,2,2081900,49100,50600,836700,697900,300,1128100,200
3736,2,1901400,30000,56700,802800,667600,200,979700,200
3737,2,6367100,75100,43600,842300,705500,100,5373800,100
3738,2,4897300,57600,36500,851900,715900,200,3917600,200
3739,2,1881200,52800,49600,804000,664400,200,906100,200
3740,2,1849200,63400,37400,801100,665400,200,900700,300
3741,2,6130900,37700,44200,902500,765700,100,5127500,200
3742,2,6306300,46900,67000,970000,721300,100,5167200,200
3743,2,1834800,29500,51800,805300,669500,200,937100,100
3744,2,1982100,75700,38300,817000,681100,200,1028000,200
3745,2,5809200,42000,44600,898100,760900,200,4802800,300
3746,2,4795700,66300,36700,901700,759900,100,3776900,100
3747,2,1803600,38700,67700,802500,667100,200,883000,200
3748,2,1814700,30200,51500,821000,669400,100,895400,200
3749,2,6030800,61800,55000,940600,785500,200,4933800,200
3750,2,6147400,58000,52600,939700,780300,0,5072500,200
3751,2,1858700,40100,68200,798100,662900,100,926100,200
3752,2,1852800,39700,43100,813600,669800,100,931900,200
3753,2,5541900,44000,76900,893900,759400,200,4504800,200
3754,2,4443600,57800,33600,812900,676600,200,3481600,100
3755,2,1792600,44800,40500,801000,665800,0,889000,300
3756,2,1763500,27000,31100,799000,664500,100,892800,100
3757,2,5597800,60100,66300,921200,764700,100,4521800,100
3758,2,6338400,42600,56500,928000,786400,100,5281700,200
3759,2,1946200,39300,46700,802400,666700,100,993400,100
3760,2,1888700,41700,54000,810400,671000,200,941700,100
3761,2,5504500,35400,31800,858800,718400,100,4557800,200
3762,2,4472200,41600,41200,916100,760600,100,3457100,100
3763,2,1810700,49700,35900,807000,664000,100,901000,200
3764,2,1781900,31700,43200,803200,666400,200,885900,200
3765,2,5480100,58400,57800,917700,763500,100,4427400,200
3766,2,6259200,73800,24800,927400,790600,100,5181100,200
3767,2,1871900,52200,41900,805000,668700,100,960200,200
3768,2,1904000,43600,45900,811700,676200,100,979300,200
3769,2,5421200,42500,66700,823600,688100,200,4472100,200
3770,2,4252900,87200,60800,807000,668000,200,3282200,100
3771,2,1806200,45500,35700,802300,667000,200,903700,100
3772,2,1807000,39600,33800,802300,666100,200,904300,100
3773,2,5489000,42900,43900,917100,761800,200,4460900,100
3774,2,6298600,77500,55800,955400,810900,100,5182500,200
3775,2,1908800,45700,24300,801800,666800,200,1016500,300
3776,2,1907200,38800,43500,811000,674300,300,989800,200
3777,2,5552600,64800,37700,855700,719400,300,4563100,200
3778,2,4338900,59000,65100,802600,666300,100,3347500,200
3779,2,1865700,37000,53400,808900,673100,100,901600,200
3780,2,1844200,47500,19600,803500,668600,200,938600,100
3781,2,5665300,56600,41300,902000,766300,200,4634000,100
3782,2,6298300,39900,26600,810200,673100,200,5408400,300
3783,2,1860400,58200,35000,797700,661900,0,958300,200
3784,2,1852100,45400,45200,813300,678200,100,935000,100
3785,2,5525400,51400,36600,820400,684500,100,4596200,200
3786,2,4187200,52400,34800,805100,665000,200,3278900,200
3787,2,1821500,48900,54800,798000,662700,200,904600,200
