tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8326,4,1748600,93000,69200,65600,48100,48400,1457400,15400
8327,4,1102000,88200,75000,62600,49800,53400,842000,15200
8328,4,1537900,92100,70300,66300,49800,53300,1276700,16600
8329,4,899400,107700,69700,60400,48800,47700,629600,10800
8330,4,1289700,169800,59600,57900,48500,48700,967400,10400
8331,4,1492400,85700,68000,54700,48300,48000,1250200,10500
8332,4,1443500,89200,65200,65100,48600,48400,1191800,10600
8333,4,1305200,91700,83900,87700,48800,48900,999900,11000
8334,4,1043400,79000,60100,61200,50400,53500,803900,10500
8335,4,1683900,87400,56600,63200,50300,40100,1435000,15000
8336,4,1319500,80100,82600,59600,49700,46500,1036100,10900
8337,4,1764300,237500,69400,66900,49500,48300,1339400,15300
8338,4,3085100,85700,75400,60400,49300,48000,2765600,10500
8339,4,2627900,89400,84900,68100,59700,48300,2333800,15400
8340,4,1581700,78700,73800,73800,50500,55400,1330700,10800
8341,4,1722300,96500,84900,64400,47900,50900,1451300,11100
8342,4,1383100,78900,71000,66500,49500,54800,1141400,10800
8343,4,1578200,72000,82400,66000,48700,54800,1335100,10500
8344,4,1452700,95200,90000,65700,47900,46700,1174800,10600
8345,4,1694300,77400,72500,80100,61900,67800,1432300,11100
8346,4,1441800,112200,72600,58900,49200,46700,1170200,10800
8347,4,1684100,104400,75300,62400,48100,49800,1413900,10700
8348,4,1150900,74600,66500,54400,47900,44300,927100,10600
8349,4,1407000,97400,78000,59200,49300,41600,1137700,10900
8350,4,1290200,94100,78400,59100,49800,47200,997000,10700
8351,4,977000,77200,53900,47600,44100,37700,766400,11000
8352,4,1759900,89100,81500,60300,49100,48000,1500200,10800
8353,4,1037800,83200,74300,55600,48200,43000,796200,10800
8354,4,1116300,92500,84700,65900,50200,53900,839200,10900
8355,4,1161400,90000,73300,70300,46900,48800,898800,10900
8356,4,1101400,77200,71500,52500,45600,49400,865000,10700
8357,4,884000,131100,68700,59000,48000,45700,585000,10700
8358,4,1349700,72900,75900,55700,46600,43400,1083300,10700
8359,4,1187400,90100,69500,56100,48400,43200,934100,10500
8360,4,1252600,99600,60600,52500,44000,40600,1012000,10800
8361,4,1239900,107300,87300,54900,45800,41000,962600,10800
8362,4,1561700,114800,66700,60600,47500,48300,1268700,10800
8363,4,1884000,88500,75500,58900,47700,49000,1638100,10400
8364,4,1886600,75100,73500,58100,48900,47900,1656800,10800
8365,4,1421500,96800,61200,55400,48600,43600,1183500,11000
8366,4,1497200,113100,76700,59100,48900,45400,1224300,10700
8367,4,1861200,86000,76400,64700,53900,39500,1609400,10600
8368,4,1814800,111700,84300,66000,58500,50500,1520000,10700
8369,4,2047400,81500,95700,62400,48700,52600,1770700,10600
8370,4,1611900,87200,83200,55600,49400,41800,1343500,10900
8371,4,1585100,73900,73500,61100,47000,47400,1343500,10800
8372,4,1593400,74600,75300,66600,49600,54600,1345200,10700
8373,4,1557300,96300,68300,56200,47000,46100,1304900,10700
8374,4,1505900,73800,63200,62100,50100,53900,1242800,10600
8375,4,1719700,80100,97100,53300,47700,47100,1460700,10800
8376,4,1545300,77100,81300,56300,48300,46900,1301900,10400
8377,4,1239800,90200,68100,54700,47900,42800,994700,10600
8378,4,1753400,134600,79000,67300,55100,37400,1415800,11000
8379,4,1309400,70100,68000,65000,49800,53900,1067600,10700
8380,4,1060000,76700,66300,58100,48000,45700,831800,10600
8381,4,1693100,94900,56500,54300,46000,42000,1461100,10700
8382,4,1303500,72500,55600,51800,45500,46000,1094900,10600
8383,4,1901700,88800,84800,67400,49700,54500,1628200,15300
8384,4,1912100,91800,70500,58800,48900,46500,1663500,10900
8385,4,1491500,115200,75800,55600,48200,42600,1216200,10800
8386,4,1282700,138100,70600,66300,48700,45700,956800,10600
8387,4,2223300,84600,77600,56700,46900,48200,1974800,10900
8388,4,1744900,71200,70200,57100,54200,44100,1522500,10800
8389,4,1419800,105400,92200,60200,49000,47700,1132000,10600
8390,4,1498400,86100,69100,54800,47100,42300,1255900,10700
8391,4,1357700,80500,73500,65000,50200,53700,1106000,11100
8392,4,1298400,67900,67600,66200,48600,54200,1064600,11000
8393,4,1289000,75000,72600,55300,48600,47100,1050800,10700
8394,4,1083200,77600,58800,58800,48100,46800,856100,10600
8395,4,2899100,91000,84900,69200,47900,58100,2617300,15200
8396,4,1614100,96000,81100,54300,47200,41400,1343600,11000
8397,4,1074500,94800,62700,55000,48400,40700,827500,10600
8398,4,1313200,77400,69400,54600,49100,46100,1028400,10800
8399,4,1142900,84400,69200,58900,48900,48400,890700,10900
8400,4,1406000,82800,78000,65500,50100,54100,1151100,10900
8401,4,1045400,121400,76800,55100,44400,42700,767400,10700
8402,4,1600200,92300,72600,64800,49400,54200,1347000,10700
8403,4,1978800,107300,64100,66500,54100,37200,1716200,10800
8404,4,1213500,82300,95800,50700,44500,38200,956800,10900
8405,4,1448800,75200,59200,65900,48600,42300,1218600,10800
8406,4,1187500,74000,74200,58600,47100,50400,952600,10900
8407,4,1465400,77300,91700,66400,49900,53400,1203300,10900
8408,4,1242100,120500,58900,55300,48800,41800,974300,10700
8409,4,1322000,91200,76300,53800,46200,41100,1067300,10700
8410,4,1252000,69500,67200,54300,47900,35000,1002600,10800
8411,4,1275100,86000,74900,55400,48500,43600,1026800,11000
8412,4,1300000,98000,60900,59300,49400,48200,1055100,10700
8413,4,871900,83700,89100,57200,47900,44500,612900,10800
8414,4,1217500,75600,65800,54600,48800,46800,994100,10700
8415,4,991500,79900,75000,58000,48900,49700,751000,10700
8416,4,1111300,74000,81500,58600,49900,54000,862600,10600
8417,4,1250500,77800,82700,56200,47800,44000,996200,10900
8418,4,1070500,88800,73900,64900,58100,45900,783300,10800
8419,4,1352900,78200,85200,51600,46600,41900,1091400,12300
8420,4,1228900,89800,106900,66500,48800,45200,938500,10700
8421,4,1213600,228500,96000,62800,48300,44800,796100,12900
8422,4,1641200,90400,69500,55900,48300,47000,1374200,10800
8423,4,1241300,85500,90000,62100,49400,46700,978600,11100
8424,4,1873300,87500,71500,66000,60300,59400,1625200,10600
8425,4,1846200,126900,93500,59400,48400,49300,1541700,10900
8426,4,1944000,73600,75000,52700,48700,48000,1717600,11000
8427,4,1590300,85300,81300,58700,48400,46200,1340600,10500
8428,4,1257600,71900,73600,57800,49300,49600,1024100,14100
8429,4,1288800,76800,63400,59400,47000,46900,1054000,10800
8430,4,1267300,75200,68400,54800,47800,47800,1034700,10900
8431,4,1801900,121600,71300,56300,48800,42100,1518500,10700
8432,4,1389500,88900,66800,57000,46800,45600,1137000,10600
8433,4,1521400,129300,73300,56300,48400,43000,1229800,10500
8434,4,2201300,75900,91000,65100,56800,58800,1915900,10800
8435,4,1740800,103700,84800,56000,47800,43400,1468300,10800
8436,4,1944400,81600,78800,65000,49300,55000,1687700,10900
8437,4,1552100,104000,75200,53700,46500,40400,1287700,10800
8438,4,1846500,78900,96000,70900,61600,67900,1544100,10800
8439,4,1561800,94900,77100,58400,49100,47300,1292900,10800
8440,4,1577200,78700,77500,55600,49100,46500,1338500,10800
8441,4,1790000,144900,102200,68300,57400,43200,1445600,10800
8442,4,2283800,106700,82100,68300,61000,49300,1997800,10700
8443,4,1985700,80000,69300,81300,62000,67900,1723800,13700
8444,4,1779100,70200,95800,68700,60200,47600,1517800,10600
8445,4,1640300,83500,90000,57200,48800,44500,1379600,10800
8446,4,1959700,95700,92700,107100,49200,36000,1613200,10800
8447,4,1664800,87800,63500,53100,47500,43600,1435300,11000
8448,4,1579500,87100,72500,54500,47200,41600,1341500,10700
8449,4,1305300,99200,74200,55900,48500,47500,1047200,10500
8450,4,1388400,71700,63200,55800,48800,46200,1167200,10700
8451,4,1508800,89800,79300,64800,48700,49000,1243500,10800
8452,4,1011000,87000,68500,56800,47300,47900,771200,10600
8453,4,1356400,101800,69000,54000,47600,42400,1099000,10900
8454,4,1088300,88500,82400,57700,48600,44200,829000,10800
8455,4,1741200,71000,88200,55000,47500,42200,1497600,10900
8456,4,1089300,78700,71500,56900,47300,48300,847300,10700
8457,4,994700,85100,64300,60000,48400,49500,753100,10400
8458,4,1538700,118200,72000,56400,48600,44500,1210200,10700
8459,4,1901000,141900,88700,71800,48000,59100,1560800,10900
8460,4,1542100,77000,84500,51400,47600,44900,1305100,10900
8461,4,946800,93800,84700,56600,49400,44600,687000,11000
8462,4,1208400,86300,84600,54400,47100,42000,961000,10600
8463,4,1069600,68000,62100,49000,44700,40700,865900,10700
8464,4,1100600,82100,68100,162000,150800,40800,757500,10500
8465,4,1498800,134800,72200,64500,50100,54800,1200100,10600
8466,4,1625300,87500,76700,69400,57100,44600,1363200,10900
8467,4,1389400,95000,85800,57400,47300,44000,1126200,10400
8468,4,1245900,75300,73800,62300,49200,47300,1006800,10700
8469,4,1257100,73800,80100,56800,47000,44200,1013000,10700
8470,4,1106300,80900,93700,50800,46500,41300,819700,10700
8471,4,1532700,85600,76100,52800,46700,43800,1286600,10700
8472,4,1170400,80200,72300,57600,46700,47300,932500,10600
8473,4,1260500,70500,88100,56500,49000,46900,1016600,10900
8474,4,865900,78700,81100,51300,44400,41900,627000,10900
8475,4,957200,87200,79300,58400,48000,46300,705100,10800
8476,4,960900,119400,77600,59200,49200,40900,670300,10800
8477,4,860300,72400,75100,60200,47600,49000,600800,10800
8478,4,937600,90500,70200,127100,46900,45300,588700,11000
8479,4,1354700,93800,83800,66100,49900,54000,1070200,10500
8480,4,1300500,90600,80800,56500,48500,45500,1044300,10900
8481,4,1140600,138200,80200,54000,43900,38100,840300,11100
8482,4,1608100,88900,61700,63000,56600,48800,1347700,10400
8483,4,1462700,84000,95100,64100,49600,56200,1194600,10800
8484,4,1172500,78900,63400,53500,46600,41900,952700,10800
8485,4,1005900,115300,62500,57900,47400,45800,745700,10700
8486,4,1750600,81900,64000,64700,56600,44000,1518200,10600
8487,4,1464100,82900,60500,51700,49100,39800,1240700,13500
8488,4,1526600,84700,77900,58200,49800,55100,1279200,10600
8489,4,1635400,81100,105900,69900,58700,49000,1343400,10800
8490,4,1994700,80500,69700,77900,58400,66100,1728200,10700
8491,4,1908500,75200,89700,56600,47900,45700,1651200,10700
8492,4,1146000,80900,87600,65500,49900,55200,880700,10800
8493,4,1665700,70800,61100,56000,47000,42800,1445200,10900
8494,4,1549900,78600,65900,56000,47200,44100,1296400,10800
8495,4,1402300,82100,64800,65400,50100,53800,1157700,15100
8496,4,1329200,88200,56600,54300,46800,41100,1094400,10900
8497,4,1587600,108200,62400,51400,45100,39100,1334300,10700
8498,4,2174100,113300,68000,56900,48800,48200,1875300,10700
8499,4,1306700,76700,66900,65800,50000,54400,1058400,10600
8500,4,1306900,92700,63600,59400,49000,47500,1064500,10700
8501,4,1582900,71400,87800,57700,50000,55100,1336500,10600
8502,4,1479800,87600,55300,56800,46500,45400,1250900,10800
8503,4,1505200,73600,66600,57500,47900,43500,1281700,10700
8504,4,1978400,76800,56800,69200,48000,45600,1748200,10800
8505,4,1848500,133800,75800,55600,46200,44900,1553800,10800
8506,4,1498800,76100,68800,53100,47200,41800,1249000,10700
8507,4,1332800,81900,81100,55200,47900,42800,1089700,10700
8508,4,1346600,97700,204000,55700,48500,43500,966400,10500
8509,4,1552300,82500,93300,54500,48000,41600,1291800,10700
8510,4,1272900,62300,63700,53600,48900,45300,1061300,10800
8511,4,1481500,77100,58600,52300,47900,45500,1261800,10800
8512,4,1310100,76000,66100,53000,47900,46400,1083900,10800
8513,4,1586700,101500,75900,70500,60900,60500,1304300,10700
8514,4,1358400,78900,81600,65800,49900,54000,1098300,10900
8515,4,1640300,93300,63800,72800,60700,48800,1380600,10700
8516,4,992800,77000,89200,53800,44500,42000,733200,10500
8517,4,1384200,128300,75600,69100,49900,55500,1075200,10600
8518,4,1279200,82400,80400,58100,47900,45900,976500,10800
8519,4,893400,89400,76600,61300,48700,47700,626800,10800
8520,4,1088700,133800,79600,59800,49200,47200,791200,10700
8521,4,1468200,87500,72800,55400,47200,42800,1228500,10700
8522,4,1527200,89600,70000,69800,46800,49600,1273500,10700
8523,4,1062000,71000,67400,62400,48100,55200,837100,10800
8524,4,1094100,71100,70900,59200,49300,48100,870100,10400
8525,4,982400,90100,73400,56900,48700,47900,728400,10900
8526,4,1367600,119300,76000,56700,49300,44600,1086800,11000
8527,4,1484200,75000,77000,50600,47800,40600,1257400,10600
8528,4,1063900,87100,82700,72500,60700,47300,791300,10800
8529,4,1522100,155200,75800,57100,46800,42700,1203700,10500
8530,4,1766300,102700,78200,55700,44900,46700,1473400,10800
8531,4,1775100,84900,102800,57400,48400,44500,1497400,10800
8532,4,1688000,74300,65400,50100,43400,39500,1469900,10800
8533,4,2085100,96000,91100,61200,47800,48800,1802500,15500
8534,4,1411600,81900,58700,50900,44300,36800,1193300,10700
8535,4,1582300,84100,77800,47400,44800,35400,1347200,10600
8536,4,1947800,77800,67000,65800,49800,54700,1696800,15400
8537,4,2242300,96300,68500,54800,45800,42700,1987300,10500
8538,4,1422700,88300,97400,54500,45600,42500,1125500,10700
8539,4,1824900,74800,75000,80300,60000,68500,1553700,10900
8540,4,1156300,82300,87800,58900,54700,37100,900300,10900
8541,4,1353500,96200,81500,55700,47900,42600,1093700,10600
8542,4,1519700,89000,71700,55800,47800,41200,1251500,10900
8543,4,1177900,79000,73300,63300,50000,55900,934300,11000
8544,4,1923300,107200,61600,51200,44800,38100,1675000,15000
8545,4,1502900,89600,74700,54500,47200,42600,1259900,10700
8546,4,1544400,84100,69600,51100,48700,41700,1315200,11100
8547,4,1151100,72700,74100,51100,48400,45600,928500,11000
8548,4,1038400,75500,74100,57600,47500,48200,804300,10900
8549,4,878200,118700,87200,58600,48700,46400,579000,10800
8550,4,1890400,94200,73900,68600,48600,59800,1621700,10600
8551,4,2124800,80500,82700,65700,49700,54600,1860400,11000
8552,4,1312800,93000,73400,59200,47700,47900,1058400,11000
8553,4,1998000,71000,84700,56200,48300,40700,1753000,10800
8554,4,1684400,115000,77800,57700,44600,36000,1378300,10800
8555,4,1798200,93600,62300,76700,59400,48600,1536700,10800
8556,4,1997200,81600,71500,74700,62200,67400,1737500,10600
8557,4,1851100,74300,157700,52000,49300,48000,1533500,10800
8558,4,1541700,72300,69100,54300,48300,46500,1275000,10600
8559,4,1402800,86000,100900,58000,48000,48000,1119300,10900
8560,4,1617300,78500,97800,65200,49800,53900,1344900,10700
8561,4,1714300,114100,68400,57700,48800,45700,1445800,10800
8562,4,1543800,122900,72500,54700,47500,42300,1266700,10600
8563,4,1748400,92800,78800,57600,48500,46900,1491400,10700
8564,4,1353300,74400,69300,57900,49900,55200,1125300,10900
8565,4,1484200,84500,88900,57100,47400,44700,1225700,10700
8566,4,2433700,96700,48000,57400,49200,47800,2174700,15200
8567,4,1673600,107100,153500,57300,48700,43100,1330600,10800
8568,4,1871000,87100,64800,70400,58000,44800,1615000,10700
8569,4,1156300,84000,73400,52400,46100,41200,916400,10600
8570,4,1752300,112800,74400,54600,48600,40000,1478800,11100
8571,4,1394200,126700,93800,57700,48700,45600,1084500,11000
8572,4,1326300,75400,66700,55200,47900,47000,1098600,10900
8573,4,1369200,89400,80300,58300,48500,45600,1106100,10800
8574,4,1222500,70000,83600,53000,48300,40700,984400,10900
8575,4,1421500,68600,87700,49300,44000,37600,1185900,11000
8576,4,1138900,126400,72600,57800,47900,48600,846900,10900
8577,4,1915400,106600,76300,72100,60300,48700,1625900,10800
8578,4,1589700,92500,77500,56200,46200,43700,1267700,11000
8579,4,1216500,94300,58700,58200,46800,46500,970800,10600
8580,4,1131200,73300,57800,65200,49700,55000,913000,10700
8581,4,1167900,86600,67200,56200,46700,44600,935400,10800
8582,4,1194000,72500,86500,65200,48700,54200,945500,10700
8583,4,803000,73600,64400,54300,49000,48400,592000,10400
8584,4,1176200,74300,76300,56800,49100,44600,938900,10600
8585,4,1310200,86600,55400,66900,49500,55400,1071700,10700
8586,4,1225100,72600,64900,74000,47100,49400,988400,10400
8587,4,1314700,97300,54100,53900,48200,43900,1082500,10900
8588,4,940600,69500,75100,66500,49600,54400,702000,10700
8589,4,881300,95600,69100,62700,49200,54300,621600,10800
8590,4,1065000,92000,59700,54300,47200,40500,797000,10800
8591,4,1053800,105800,73800,56500,48000,47900,790300,10300
8592,4,927700,81300,53600,57800,48200,46000,703600,10900
8593,4,1303700,165100,88800,57800,47200,44700,943700,10500
8594,4,1859800,93300,87100,60600,52500,39300,1590700,10700
8595,4,2076600,108700,76800,59000,48300,50200,1804200,10800
8596,4,1122600,113200,71600,54100,46500,41700,851100,10600
8597,4,1568100,139300,66600,73100,60800,48700,1251600,10700
8598,4,1340400,82100,69100,61800,48100,46900,1058300,10800
8599,4,2109200,72600,75500,54900,47600,44400,1865400,10700
8600,4,1200100,89700,68600,70900,47900,45900,941100,11100
8601,4,1454800,92900,67400,50900,47900,43800,1215700,10600
8602,4,1321500,71000,80700,59400,47300,49700,1059400,10700
8603,4,1178100,96000,64300,57600,46900,45700,939100,10500
8604,4,1393600,96300,70600,51700,47200,40600,1150900,10800
8605,4,1021600,72900,71700,59700,49500,53500,793100,10800
8606,4,1512600,81000,69400,55100,48200,45900,1282600,10800
8607,4,1149100,75600,70200,62100,48300,42700,916800,10900
8608,4,1316100,74900,65700,57400,48100,45900,1091300,10800
8609,4,1342800,99900,65000,55600,47600,44100,1089200,10700
8610,4,1292700,89300,54100,56900,48400,44400,1061300,10400
8611,4,1615500,75800,56000,64200,46900,43900,1385700,10900
8612,4,930900,79400,76100,64500,48200,53800,679200,10800
8613,4,1263900,162500,65100,61200,48900,47900,942800,10700
8614,4,1552200,86100,61500,66200,47400,56500,1285300,10800
8615,4,1725400,131300,89200,50200,44300,38200,1428400,10600
8616,4,1609800,82300,70600,60200,47100,48400,1367600,10600
8617,4,1507000,90900,85300,59300,48800,48100,1239700,10700
8618,4,1578300,130600,87100,55700,48200,43700,1247900,10800
8619,4,1544200,85100,111500,49500,44300,39700,1259100,10800
8620,4,1326800,61900,78700,47800,43100,38100,1111300,10900
8621,4,1302200,85200,81500,56700,45600,34800,1052200,10500
8622,4,1345000,80700,82700,58200,48900,45500,1095000,10700
8623,4,1609000,66000,82700,63900,48000,53400,1369200,10800
8624,4,2072600,66400,91900,66800,50000,55100,1816200,11000
8625,4,1635000,195600,80400,63200,48800,49000,1267900,10700
8626,4,1732900,83100,67900,66800,58200,47700,1452300,10700
8627,4,1644100,81500,92600,55300,47800,47600,1390300,10600
8628,4,1558100,79000,85300,53800,46900,45300,1318200,10700
8629,4,1406600,75800,87900,52500,45300,37100,1158900,10900
8630,4,1785400,67900,92300,62400,47700,47400,1533700,10900
8631,4,1845700,98100,81300,70000,57700,44600,1565000,10800
8632,4,2428800,97600,82900,58000,48900,45400,2154500,10600
8633,4,1860600,90200,85200,57400,48800,45100,1594400,10800
8634,4,1661200,85700,86100,56500,47500,43200,1399100,12900
8635,4,1454700,81100,80500,52100,46300,40900,1212600,11000
8636,4,1448100,138000,79900,73100,48300,48400,1121800,11600
