tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16517,4,1866500,166800,102400,71800,60800,47900,1495600,200
16518,4,1625100,129800,92300,66100,55300,45400,1279100,100
16519,4,2496400,221100,91200,74000,60600,48200,2075900,200
16520,4,1892100,150000,123400,69200,58300,43900,1531100,200
16521,4,1678200,148500,129200,65200,59100,46400,1316900,200
16522,4,1716900,195300,88100,73300,59700,48200,1321900,200
16523,4,2620300,193600,103200,83700,71800,50300,2224000,200
16524,4,2209400,140600,111000,83300,72000,48700,1859800,200
16525,4,2179200,132300,134500,70800,59600,48100,1827300,100
16526,4,2350400,156600,100000,71300,60300,58400,2008100,200
16527,4,2375000,167800,111200,71500,60200,48200,2008400,200
16528,4,2039800,153500,108800,75900,60400,51200,1684000,100
16529,4,1604200,147300,118700,69500,58600,46700,1241800,100
16530,4,1627600,153400,99600,71700,59500,49400,1276000,200
16531,4,1994200,134700,90000,78500,66800,42200,1664300,200
16532,4,2057900,124100,101200,64300,57700,49200,1741600,200
16533,4,2681400,216000,115800,75000,61900,48300,2248600,100
16534,4,2167200,123700,112900,67900,57000,46300,1813100,200
16535,4,2063300,184200,126000,71000,60400,45200,1659600,200
16536,4,1581800,138600,118400,69100,58100,45600,1231700,200
16537,4,1596100,151500,106100,75000,58400,49500,1240100,100
16538,4,1514400,139900,100600,69500,58800,53700,1149400,200
16539,4,1584900,129700,107800,74200,57600,48400,1242100,200
16540,4,1320700,136400,106600,70300,59500,47300,990300,200
16541,4,1425200,142100,113700,77300,57600,49500,1070900,200
16542,4,1301400,129200,89300,66600,60300,47300,998200,100
16543,4,2642900,175300,88400,84000,71800,59300,2275500,200
16544,4,3145400,128400,111000,81200,74000,48500,2804000,200
16545,4,1980800,136500,107100,82700,70500,53300,1634800,200
16546,4,1493400,119700,117800,67600,57000,43700,1143700,200
16547,4,1472500,123600,92700,66300,56300,47100,1175500,200
16548,4,1353800,143500,82400,66200,60000,46200,1049700,100
16549,4,1161200,105200,84400,61200,53700,39800,893500,200
16550,4,1205900,150300,81000,68200,57800,46800,884300,100
16551,4,1924600,183800,100100,71400,56800,43100,1545000,200
16552,4,1502200,118300,119000,67100,56200,38800,1175800,200
16553,4,1605100,154200,108500,83400,71400,48200,1233200,100
16554,4,1531900,114100,116400,68900,58400,45100,1204600,100
16555,4,1586400,187300,101500,67400,57300,39400,1209300,200
16556,4,2304400,133500,96000,70200,60100,48200,1975400,200
16557,4,1513600,172400,113900,67300,60300,45800,1131500,100
16558,4,1566000,161900,126900,69800,58700,45800,1126300,200
16559,4,1687900,190100,89500,67100,57600,38200,1312900,100
16560,4,1733000,157200,84900,70700,60500,48700,1406300,200
16561,4,2139800,145000,116500,70000,58800,47300,1766800,200
16562,4,1465700,134600,94900,68800,60500,48900,1153000,100
16563,4,1973400,136500,109800,67200,58100,47900,1642900,200
16564,4,1584800,187000,104400,72000,59600,47000,1208700,200
16565,4,1532200,125200,123800,65700,59300,48800,1197500,200
16566,4,1309200,114000,104400,67500,55600,38500,1004800,200
16567,4,2071100,134500,101300,69400,59200,47500,1741500,200
16568,4,1355000,125100,116300,69600,59800,48200,1025700,100
16569,4,1668200,173000,102500,86800,73700,48800,1281600,100
16570,4,1884300,117000,114000,66800,59900,45800,1529600,200
16571,4,1682900,135700,130500,69400,59500,39900,1323500,200
16572,4,1463800,158800,109400,67300,57000,44600,1108600,200
16573,4,1548800,148100,101800,69800,60200,43100,1209800,100
16574,4,1312300,119000,113800,70000,60200,46700,988100,100
16575,4,1559100,136200,107100,90100,57100,48400,1207700,100
16576,4,1291800,136600,147700,70700,60900,46200,913000,200
16577,4,1183300,113500,104600,69800,59400,46200,866400,200
16578,4,1162500,132200,112000,71400,60200,48000,786600,100
16579,4,1343200,170600,93200,69100,58700,42500,975600,200
16580,4,1209700,124100,106800,65400,54800,43300,894000,200
16581,4,1197500,136500,103400,71300,61100,47400,867200,200
16582,4,1253200,139800,102500,70500,59900,46800,898800,200
16583,4,1375700,135900,104400,64400,54200,40400,1057300,200
16584,4,1412100,169400,105500,66300,59500,48200,1061000,200
16585,4,2120600,155400,117500,67700,60000,52600,1766500,100
16586,4,1188700,136800,110800,69600,59500,44800,857200,100
16587,4,1356000,104300,121400,190200,59700,42500,927000,200
16588,4,1521100,123600,103800,66500,60600,47000,1211500,100
16589,4,1318100,108400,115200,62600,57400,46600,1005800,100
16590,4,1602800,127900,123300,80900,69500,48000,1235600,100
16591,4,1814000,160700,107100,78400,67200,40400,1438900,200
16592,4,1805000,132100,109900,66500,55700,39700,1471500,100
16593,4,2216000,192900,112700,63700,55800,47100,1824100,200
16594,4,2358100,148500,114700,61100,54400,46800,1978500,200
16595,4,1978000,145000,104200,70300,59900,47400,1639600,200
16596,4,1515000,161800,116300,74000,58300,47700,1140100,100
16597,4,1979300,157900,95800,70000,58700,47300,1631500,100
16598,4,2252000,153200,91900,82800,71800,48100,1869900,100
16599,4,1614300,113700,134500,67000,56400,41800,1262100,200
16600,4,1648000,144700,111100,70200,57100,45100,1305800,200
16601,4,1515000,187900,109800,69300,60500,48700,1122300,400
16602,4,1780200,154900,116300,70800,59700,47200,1418200,200
16603,4,1456200,170900,105800,69700,59800,46100,1092300,100
16604,4,1554500,156900,108500,69500,59500,46500,1200300,200
16605,4,2283800,124000,104100,66800,56600,41500,1969800,200
16606,4,3414300,212200,126100,81100,68100,47400,2952200,200
16607,4,2723600,163400,120900,69800,59800,50300,2355100,200
16608,4,2379300,190300,108600,83100,71400,49400,1982100,100
16609,4,1699200,183700,131300,68300,57500,39500,1297200,100
16610,4,1747800,153200,101800,76500,59500,49800,1393300,200
16611,4,2111300,118200,132600,84800,75400,71200,1752100,200
16612,4,1810400,171000,111800,68000,58700,44600,1437500,200
16613,4,1477300,140800,99800,94700,58100,49700,1115800,200
16614,4,2085300,124300,102200,72200,61000,49900,1751500,200
16615,4,1594700,146100,124000,69600,59800,44600,1229000,100
16616,4,1495200,116000,117400,68000,60400,56400,1165800,200
16617,4,1640200,155700,115500,82800,69900,48300,1255400,100
16618,4,1735500,136000,152700,68500,59000,48400,1281600,100
16619,4,2345900,208800,112600,91400,74300,62000,1900600,200
16620,4,1974000,201100,115800,64600,54900,52800,1577400,200
16621,4,1516400,144700,125100,70100,59100,46300,1159800,200
16622,4,1708500,139100,100200,65500,54700,41300,1389100,200
16623,4,1313100,140000,121200,65900,59400,48800,972100,200
16624,4,1429000,135700,104000,71000,60400,58200,1093400,200
16625,4,1402100,151400,106000,109000,61300,50500,1017500,100
16626,4,1534100,130000,116200,93000,73900,48800,1171400,200
16627,4,1147100,132100,111700,70600,60300,48900,815200,200
16628,4,1255300,110100,105000,67300,56000,39500,953800,200
16629,4,1265300,151800,97000,72000,60700,47100,918700,200
16630,4,1536500,114900,130600,68500,57300,43900,1173200,100
16631,4,1265100,160300,88300,69400,58400,47500,921200,100
16632,4,1642000,114300,94900,70000,60100,48800,1345300,100
16633,4,1363500,138600,95300,68600,58900,43800,1042300,200
16634,4,1523200,157700,87800,67100,56900,44800,1194200,200
16635,4,1744700,130700,95000,70000,59700,49800,1433500,200
16636,4,1391300,174400,123100,71300,61600,41900,998000,100
16637,4,1454400,139100,135600,69000,59300,38800,1078700,200
16638,4,2288700,148400,94200,70100,61800,47000,1914800,200
16639,4,1497300,135300,109900,71300,60600,48500,1143800,100
16640,4,1142400,121600,105900,131300,58500,47500,763500,200
16641,4,1404900,176100,106500,68000,58100,48600,1034500,100
16642,4,1604500,103800,104200,68500,61500,56500,1283100,200
16643,4,1384700,154300,99200,70200,59400,44700,1045600,200
16644,4,2187100,136200,94200,66400,60200,50400,1875700,200
16645,4,1483800,143200,119000,67100,59100,45900,1140300,200
16646,4,1624800,150300,107800,67600,57400,41000,1284300,200
16647,4,1525400,140800,108500,64900,58400,49200,1197800,200
16648,4,1556800,135400,122800,70900,59700,48700,1210700,200
16649,4,1206000,149800,109500,66200,55100,39700,852900,200
16650,4,1254100,127000,101000,68700,59800,47900,928200,200
16651,4,1235200,143300,101200,69900,59300,44200,894400,200
16652,4,1266300,167200,184000,69200,58900,48300,819600,200
16653,4,1301400,112700,100200,67300,57500,39000,995500,100
16654,4,1325900,135800,85600,65600,57800,47800,992100,200
16655,4,1502500,154800,83000,65700,54600,38200,1180200,100
16656,4,1656800,132600,96500,84800,72300,48000,1317000,200
16657,4,1780700,160500,103400,69900,59500,47000,1375300,100
16658,4,1340500,156000,104900,70500,60300,46000,951800,100
16659,4,1996900,143400,94100,67500,60400,47700,1658200,100
16660,4,1712900,162200,123100,65600,55600,42600,1348000,200
16661,4,1340300,116900,75700,67200,57500,48000,1033600,100
16662,4,1229600,178300,95500,71300,60000,48900,866300,100
16663,4,1587400,133500,92800,65100,54800,42500,1275100,200
16664,4,1096800,136700,122200,72000,59400,42000,748400,100
16665,4,1382900,142300,96300,66000,59800,47800,1061000,100
16666,4,1320700,127800,100500,65000,59200,48200,977700,100
16667,4,1383300,136900,94200,70500,58500,46900,1063000,100
16668,4,1094900,151400,90300,71300,60200,57600,768600,200
16669,4,2075300,136300,97200,66100,59600,47300,1755600,100
16670,4,1821100,131200,103100,65400,54600,38600,1500800,200
16671,4,1460900,116300,114300,68600,58000,47400,1137800,100
16672,4,1189600,148700,91200,67100,54800,39800,863000,100
16673,4,1716600,118600,86400,66300,59200,48900,1422300,100
16674,4,1317900,177200,93000,68300,57300,45100,957400,100
16675,4,1631800,137900,87700,70000,60100,46200,1315300,200
16676,4,1348200,116000,90700,67300,60400,57400,1035000,100
16677,4,1690800,135000,95200,69400,60300,45000,1363100,200
16678,4,1624400,133800,91900,66100,55400,40100,1252000,100
16679,4,1456500,141800,100600,66100,58400,46300,1117400,100
16680,4,1468900,140000,95200,69500,60000,44800,1149800,200
16681,4,1692100,125100,88900,72100,59200,46900,1389800,200
16682,4,1365000,129300,98500,66400,58700,47800,1056500,200
16683,4,1184000,135600,76100,68700,58100,47000,888700,200
16684,4,1565500,151400,99000,82400,71700,48000,1216800,100
16685,4,1420200,237900,87200,70000,59900,43900,1003500,200
16686,4,1223600,116800,92200,69000,59800,46100,927300,200
16687,4,1424900,151300,91800,68200,57900,46100,1095900,200
16688,4,1621200,148200,81600,69700,59900,44500,1302900,200
16689,4,1349000,129600,94100,73300,60500,56100,1028300,100
16690,4,1986500,191000,108700,86100,73100,60200,1551000,200
16691,4,1456800,154000,104800,68200,60400,46500,1105200,200
16692,4,1584500,162200,95400,70500,60500,56900,1233900,200
16693,4,2050200,144600,91000,83200,71200,48000,1709900,200
16694,4,1525500,188300,109400,67800,59600,48400,1137100,200
16695,4,1501600,132100,101800,64600,58600,47900,1182100,200
16696,4,2681800,164800,96300,68700,59400,42100,2325300,200
16697,4,1936500,160600,115900,82600,58100,45900,1548000,100
16698,4,2280500,147800,109800,70600,60300,45700,1893600,100
16699,4,2335300,218100,115100,71500,60700,57400,1896800,200
16700,4,3393200,156600,103300,88400,73100,49200,3022900,200
16701,4,2434600,181000,92600,85400,73700,47700,2052400,200
16702,4,1577300,132300,101700,67500,58400,48100,1230100,200
16703,4,1548600,157200,99900,72700,60300,58300,1204400,100
16704,4,1804000,142900,98600,70500,60400,57100,1477400,200
16705,4,2056300,132500,111200,70600,60800,57600,1728100,500
16706,4,1817300,168900,93600,68900,59300,48300,1471700,200
16707,4,1339000,112100,92400,75600,60200,46800,1047700,100
16708,4,1737500,192200,90400,71700,60600,48200,1366900,200
16709,4,1558600,132800,101100,65700,54500,42800,1232600,200
16710,4,1762700,145800,95300,71800,60200,48500,1422100,200
16711,4,1553100,159100,107500,83900,72100,48600,1168200,100
16712,4,1550500,167000,109200,69700,59000,46400,1179000,200
16713,4,1635000,156500,88000,71200,60400,58200,1295100,200
16714,4,1915200,207300,99900,69000,59100,44300,1489000,200
16715,4,1713800,185500,106100,82800,60400,49700,1321700,200
16716,4,1601700,154200,111200,68400,57700,45200,1243600,200
16717,4,2359200,156100,91400,80400,67700,48100,2008700,200
16718,4,2100900,143800,134800,71300,60000,47200,1680000,200
16719,4,1869700,151300,106800,70500,59400,48000,1508600,200
16720,4,2100300,170000,113300,71900,60900,46300,1726900,200
16721,4,1879700,112300,123400,68500,61700,56300,1551100,200
16722,4,1357400,118600,93700,67000,56300,42100,1056600,200
16723,4,1360300,141300,99500,68100,57300,43300,1033500,200
16724,4,1529200,177500,83000,73600,59900,45500,1176500,200
16725,4,1328500,134100,113300,66200,56100,42100,996000,200
16726,4,2433800,129400,85000,69300,57800,45100,2108700,200
16727,4,1347200,194900,104600,67100,55200,39000,963700,100
16728,4,1670900,124700,117100,70000,59800,47400,1344700,200
16729,4,1472300,130700,124300,63700,54100,44500,1135000,200
16730,4,1527900,146100,102500,68600,57400,38400,1190400,200
16731,4,1606400,142800,108100,68600,58000,46900,1263900,200
16732,4,2053000,143200,96300,71800,60500,57700,1720200,200
16733,4,1501600,128100,121400,85500,73100,48300,1139600,200
16734,4,1494500,156600,106500,68500,58900,46500,1121400,100
16735,4,1431700,143400,88100,74100,62800,49200,1104300,200
16736,4,1719400,125800,127100,65600,54900,40100,1369900,100
16737,4,2079100,129400,120700,81000,60000,46400,1718500,200
16738,4,1603100,138300,98400,70200,60700,48600,1214000,200
16739,4,1626300,123800,100000,81300,69800,54100,1290700,200
16740,4,1666300,133400,118900,69300,58800,47000,1329200,200
16741,4,1365200,128900,111700,63800,57400,45300,1047100,100
16742,4,1582800,156200,98300,71000,59800,46400,1243000,100
16743,4,1707200,151500,95600,71500,61000,48600,1373500,100
16744,4,1482000,154200,98700,70800,60600,49000,1141300,100
16745,4,1290500,113900,94400,68200,57500,47300,995200,100
16746,4,1459600,131300,86700,67700,57300,44000,1155400,200
16747,4,1394700,122100,91400,70300,60700,45500,1085000,200
16748,4,1587000,130700,85400,70100,59600,48000,1282500,200
16749,4,1376300,125100,95800,69000,59800,42900,1064500,100
16750,4,1537900,133400,96300,71200,57500,45300,1188600,100
16751,4,1601800,183600,97500,82900,70000,44600,1214600,100
16752,4,1503000,109100,110600,70000,59800,45000,1192600,200
16753,4,1500500,177200,94500,68000,59700,59000,1140400,100
16754,4,1619700,152700,153100,69300,58300,47900,1221500,200
16755,4,1725600,126400,113500,72100,60200,46700,1395900,200
16756,4,2063000,134300,94600,68800,59000,40200,1737500,200
16757,4,1477200,128100,114500,68000,57900,45300,1136400,200
16758,4,1660400,131700,103100,166300,63800,153900,1200900,200
16759,4,2363000,154400,101200,68600,59100,46600,1999600,100
16760,4,1471500,193100,100300,66500,59300,48200,1092700,200
16761,4,1781300,139000,94500,69300,58600,47700,1459700,100
16762,4,1716500,129500,98100,74300,62800,46700,1375700,100
16763,4,1525000,111800,100800,67600,58100,47900,1231200,200
16764,4,1661700,179100,89800,62300,55200,47400,1316400,100
16765,4,1556400,106100,107300,62100,53800,41800,1221900,200
16766,4,1554000,151900,111400,68600,57900,48200,1207900,100
16767,4,1419000,149700,89700,68100,59800,47000,1099000,100
16768,4,2082300,178300,99800,75100,60800,49400,1714100,200
16769,4,3078600,178600,105800,83300,70900,48400,2682900,200
16770,4,1839800,142800,120500,68200,59500,45700,1456800,100
16771,4,1417400,187800,110800,73800,61300,59000,1019900,100
16772,4,2173600,170900,112600,71100,59800,47900,1790100,100
16773,4,2645400,146900,133700,85300,73300,49100,2255200,200
16774,4,2341900,146400,118400,69000,59700,44700,1953300,100
16775,4,1850900,186700,102900,69000,58400,41400,1473900,100
16776,4,1712400,179800,112800,73100,58700,45100,1323500,200
16777,4,1729100,150000,118400,69400,60100,45400,1363600,200
16778,4,2895300,132700,119200,86300,73900,50100,2496600,200
16779,4,1952100,147800,122100,73500,60200,48500,1574700,200
16780,4,2319100,141800,109900,70900,60100,48300,1979400,200
16781,4,1576700,122400,113800,70900,60400,48600,1248800,200
16782,4,1921800,144300,112400,80200,60500,59900,1560400,100
16783,4,1426700,138400,123200,71300,60800,47700,1074100,200
16784,4,1555100,185300,107400,68700,59200,47400,1177100,200
16785,4,1647700,121000,101500,70200,59800,48800,1335600,100
16786,4,1406900,151300,101800,66200,55000,42100,1046500,200
16787,4,1389000,132500,100200,72400,59800,47400,1070000,100
16788,4,1539100,143900,98400,64800,54500,40100,1203200,100
16789,4,1333900,142500,98600,68400,58100,48600,1006900,100
16790,4,1418800,123100,108500,74600,63500,48400,1089500,200
16791,4,2054100,120400,111800,82200,71300,47500,1710300,100
16792,4,1686300,146400,122600,69600,58600,45800,1323700,200
16793,4,1197000,209300,102100,68200,57300,38300,792700,200
16794,4,1619600,140500,106900,70500,60000,46500,1277000,100
16795,4,1462700,151900,116400,69700,59500,45900,1104500,100
16796,4,1797800,179800,109600,70500,59400,47200,1410900,200
16797,4,1701300,106500,100300,65900,59700,46600,1401200,200
16798,4,1689600,167800,107400,78500,57900,48200,1255700,200
16799,4,1532300,132200,104300,64000,58300,46800,1202900,200
16800,4,1994300,194800,96500,154600,54500,140900,1534700,200
16801,4,2092900,142700,103100,66000,55300,40100,1768500,200
16802,4,1469900,131400,106500,73100,60700,42600,1145000,200
16803,4,1444700,136300,110300,65200,55300,37900,1115300,200
16804,4,1472600,171800,104700,66100,55100,40000,1113400,200
16805,4,2626600,142100,97200,82600,71400,47700,2283100,200
16806,4,1490300,125900,125300,69500,60300,57400,1151100,200
16807,4,2173300,113800,104500,66400,59700,46100,1863700,200
