tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4277,4,2500800,33000,218800,77500,68900,54500,2134300,11100
4278,4,2424400,48800,167800,74800,66800,44900,2060400,11300
4279,4,2226500,50300,195000,84700,72200,55700,1844500,11300
4280,4,2098100,60300,170500,83100,74600,54000,1754900,11500
4281,4,2175300,80100,161900,79600,68100,44800,1818500,11200
4282,4,2346900,46900,156300,66000,59100,52900,2012600,11500
4283,4,2264300,74300,194400,75800,67000,71100,1894800,11500
4284,4,2311300,61600,166900,92400,73900,80800,1965400,11400
4285,4,2522500,54700,215600,185100,59100,50700,2041600,11500
4286,4,2586200,43900,178900,79100,70800,48800,2258500,11200
4287,4,2257600,48200,171500,75500,71300,67300,1938800,10800
4288,4,2622100,74500,190900,65100,62200,53800,2263000,11700
4289,4,2464800,81200,176000,69900,61900,65200,2096000,11500
4290,4,2123300,72100,192100,68500,61400,64900,1751200,11700
4291,4,2339500,49300,193800,71700,61200,49300,1983700,11300
4292,4,2282300,53700,184100,174400,167300,63000,1829100,11200
4293,4,2343100,42500,206000,86800,72000,51700,1972000,11400
4294,4,2639200,61400,205000,82300,74000,61600,2210700,11100
4295,4,3134400,52000,198400,88800,75600,50700,2757300,16800
4296,4,2490400,66100,254700,77500,68400,47300,2056300,12000
4297,4,2411900,51400,185000,74600,65900,46700,2067900,11600
4298,4,2445400,30000,178500,66800,59800,45600,2100200,11900
4299,4,2721600,68100,189200,83200,70100,52900,2314700,11800
4300,4,2437800,47900,165900,81200,72900,51100,2111500,12000
4301,4,3489100,62700,180000,74100,64900,51900,3136700,11800
4302,4,2549100,43800,188800,80600,71900,53600,2203700,11600
4303,4,2467300,79000,182600,68900,58900,58200,2103100,11700
4304,4,2391800,31700,188300,79700,71400,51900,2061700,11200
4305,4,2527800,83600,171300,82900,75200,50900,2160100,11000
4306,4,2353300,46100,192900,64700,57500,46900,1978600,12100
4307,4,2729700,43000,195900,68800,61800,53600,2399300,11300
4308,4,2446000,41400,183200,80400,61100,53100,2116900,11700
4309,4,2415700,22400,196100,85000,75800,56200,2078700,11800
4310,4,2168300,40600,197800,62900,60400,50300,1833100,11300
4311,4,2380700,52500,183100,72700,63300,65700,2037200,11300
4312,4,2300400,73500,198700,67500,61300,56700,1911600,11100
4313,4,2329500,83900,184500,83400,70600,59700,1931400,11700
4314,4,3264700,57500,172700,81300,73900,65000,2912400,16200
4315,4,3032800,95100,181300,81000,68500,51800,2633700,16700
4316,4,2526600,62100,186000,78800,70300,47600,2162700,11400
4317,4,2200500,46800,176400,58900,57000,52700,1882600,11300
4318,4,2529600,65800,174200,169500,71100,160000,2026300,11700
4319,4,2279200,65600,167800,69600,61600,63900,1914700,11000
4320,4,2287300,60100,169300,64800,61200,52400,1968300,11300
4321,4,2311300,80900,155400,82100,69300,48000,1962100,11500
4322,4,2332700,59200,161600,76900,69100,53600,2009500,10800
4323,4,2508100,81200,179000,84900,69300,73700,2137300,11300
4324,4,2584100,36700,181100,62500,55300,56200,2274800,10900
4325,4,3562200,41700,166400,66900,61400,59300,3247400,15800
4326,4,2365700,47500,177600,63400,56600,48400,2047400,11400
4327,4,2204000,63200,164900,92600,75900,79700,1851600,11500
4328,4,2309200,57300,175800,72000,69100,60200,1976800,10700
4329,4,2274100,41800,189600,76800,68300,49300,1929000,11400
4330,4,2427500,55400,185500,81800,68600,47700,2026400,11300
4331,4,2272800,43300,173200,68700,65800,54900,1950300,11500
4332,4,2475700,34900,196500,77900,69500,52200,2131000,11400
4333,4,2431500,57700,210400,70100,58600,49300,2059700,11700
4334,4,2096300,51100,179500,77300,65300,46500,1758900,11800
4335,4,2231200,69300,178500,76500,69100,60800,1876100,11400
4336,4,2365600,64800,172200,68200,61500,65000,2024000,11300
4337,4,2142800,60400,178400,68100,61800,50700,1795000,15000
4338,4,2270100,46100,155700,74400,66200,52900,1931700,11300
4339,4,2464800,60000,172800,71300,67100,59900,2103100,15500
4340,4,2286800,32700,170500,84100,75300,81300,1969400,11100
4341,4,2183700,41400,190700,61700,57500,52200,1860800,11200
4342,4,2096700,50000,172000,81800,73400,53600,1729400,11200
4343,4,2146700,44400,182000,82200,73400,55400,1809800,11300
4344,4,2254000,33200,170300,70500,61400,66000,1956300,11400
4345,4,2326200,61400,168400,80000,71600,51800,1988800,10800
4346,4,2254800,67100,178800,80400,69700,51300,1903300,11200
4347,4,2115100,55900,168000,77300,69500,52800,1789700,11500
4348,4,2402600,41200,200300,65900,56400,41000,2067300,11400
4349,4,2284300,48800,172500,72300,61800,53900,1956500,11200
4350,4,2234800,71200,174900,71300,62200,64200,1882000,11100
4351,4,2191700,68500,170100,74600,59900,63900,1838600,11300
4352,4,3234400,88600,185700,83300,70500,48500,2828800,16200
4353,4,2274100,46900,167700,76500,61800,65000,1947500,11100
4354,4,2356200,90400,194300,80200,68800,50000,1929500,11000
4355,4,2297200,82600,163700,81100,68900,58200,1940300,11300
4356,4,2337300,61800,218000,69700,60500,63400,1954900,11500
4357,4,2501400,54300,175600,74800,61300,63700,2166200,11400
4358,4,2344400,59800,197000,77500,68700,48500,1947000,10800
4359,4,2252300,70900,166300,68300,57200,44600,1900900,11200
4360,4,2362700,82700,189300,84400,71200,59900,1974900,11100
4361,4,2284300,72600,201800,80200,72700,54700,1898700,10900
4362,4,2074300,68700,184500,84400,71700,55100,1693500,11300
4363,4,2059400,48000,181000,60600,57700,53700,1737500,11600
4364,4,2142800,44800,172200,59600,57700,48300,1838700,11200
4365,4,2264400,58800,167800,83400,71400,50700,1925900,11500
4366,4,2118600,74900,172100,70800,60900,52500,1735400,11300
4367,4,2290500,59500,197800,63900,57400,44400,1944200,11300
4368,4,2266700,50500,165900,80300,72100,61000,1945400,11200
4369,4,2321200,63400,188600,81400,68400,46700,1955300,11800
4370,4,2240400,53200,168300,75300,60600,64300,1909500,11300
4371,4,2091900,80000,185000,92600,75900,79100,1701900,10800
4372,4,2367900,66100,174400,79900,72500,53500,2008200,11400
4373,4,2587800,62800,199400,77000,73700,63700,2206600,11200
4374,4,2416800,63900,176700,71100,60000,50700,2069700,12000
4375,4,3062700,44800,165800,91800,75900,80300,2709800,16400
4376,4,2374300,62900,174900,71600,60600,50400,2022700,12000
4377,4,2370400,33600,149200,66100,58900,63000,2078800,11500
4378,4,2480500,61500,167900,82000,69100,50000,2035200,11400
4379,4,2394100,74500,186900,75500,60700,63800,2005100,11300
4380,4,2302500,60800,160500,59800,57300,48600,1999700,10800
4381,4,2351300,66100,189600,74800,60600,63900,1995200,11500
4382,4,2365700,65200,189200,83400,70200,51900,2002100,11300
4383,4,2239800,68100,192900,78300,59300,67300,1873400,11200
4384,4,3376700,89900,193300,81900,70000,59200,2972500,15800
4385,4,2403100,69000,193600,69200,61100,66800,2038100,11300
4386,4,2611700,35200,169300,60500,58500,52200,2319200,11100
4387,4,2221000,69500,157300,83400,75300,53600,1881100,11300
4388,4,2276100,56100,164300,76500,68300,55700,1950100,11000
4389,4,2349700,34200,161400,65100,58900,52100,2053700,10900
4390,4,2160100,36800,154900,78200,61500,68500,1820600,10700
4391,4,2412000,72000,177800,84100,76200,81800,2040800,11400
4392,4,2392800,56500,193600,68700,61500,65800,2038200,11400
4393,4,2469800,75300,172900,68100,61100,65300,2120200,11500
4394,4,2672900,75100,173100,61900,59000,54900,2333700,11400
4395,4,2383400,72200,168400,78600,70100,52500,2034500,11000
4396,4,2303700,77100,187700,77100,73400,64800,1924700,11200
4397,4,2210300,49100,191500,75000,66400,56400,1854100,11100
4398,4,2304300,34800,234700,68400,60600,65900,1892800,11300
4399,4,2043400,48100,166900,83000,74900,55300,1698700,10800
4400,4,2220100,79300,181600,69000,62100,64700,1858000,11000
4401,4,2072400,65300,158300,63400,60800,52500,1755200,11000
4402,4,2320600,36300,151600,69100,61000,67000,2008000,11300
4403,4,2288100,41900,155300,83400,74700,80200,1983500,11000
4404,4,2311000,72400,290600,60900,57900,50700,1862600,10900
4405,4,2031200,32400,171000,62700,57000,44100,1741300,11100
4406,4,1981400,40300,167500,64800,58600,51100,1685100,11100
4407,4,2312800,61600,156300,64600,56000,46800,2005700,11300
4408,4,2274600,89500,169300,85100,76300,79500,1904400,11300
4409,4,2919700,50900,178200,81200,73000,52300,2560200,15600
4410,4,2200100,54400,198000,65000,57300,56400,1845000,10900
4411,4,2298700,61800,167000,82600,69700,53900,1943400,11500
4412,4,2228500,46800,181800,63400,59800,54900,1896000,11500
4413,4,2129600,56300,138500,65000,57600,53600,1837000,11600
4414,4,2239300,44800,162100,63900,57500,56500,1904600,11100
4415,4,2049600,62800,163600,77500,69600,50300,1719100,11000
4416,4,2365400,96600,168400,86900,73900,50100,1981900,11100
4417,4,2248900,40400,177500,66300,59700,51200,1933700,11300
4418,4,2510000,80400,195000,75600,71100,64300,2099200,11000
4419,4,2382500,38000,187200,92900,75700,80000,2018200,11100
4420,4,2244200,56900,165900,79400,67400,53100,1915100,11200
4421,4,3393300,67100,172000,84000,75800,51400,3030300,14900
4422,4,2153100,20000,170800,66700,58900,50100,1863500,11600
4423,4,2243900,67300,153000,75600,60100,64800,1918900,11100
4424,4,2196100,48300,162600,74100,60300,63300,1882300,10800
4425,4,2356300,47600,173500,93100,75200,79300,2011800,11200
4426,4,2190300,36300,200500,70900,62200,64000,1813500,11400
4427,4,2327700,30500,150300,78700,70300,54400,2042400,11700
4428,4,2337600,67500,190600,64100,60100,53600,1989400,12400
4429,4,2699800,57500,154900,67000,64600,53800,2386600,13100
4430,4,3249400,69700,177400,75500,60800,64200,2889800,12200
4431,4,2501600,66800,151000,79300,70700,52100,2166300,12600
4432,4,3021200,62100,198900,82100,73800,52900,2632200,12600
4433,4,2509500,45900,201700,67900,59800,47400,2147600,12000
4434,4,2267500,60600,185100,77700,68900,58200,1905500,12200
4435,4,2291700,62100,196800,75600,60000,64400,1917900,11400
4436,4,2449000,50200,202600,79000,70300,59700,2076700,14300
4437,4,2240100,75900,199800,83900,71900,51700,1842400,11300
4438,4,2524700,69400,169500,167700,57600,155600,1994600,11200
4439,4,2513000,67800,201700,74400,71400,63000,2121200,11400
4440,4,2514800,65300,175600,74300,64500,53900,2174700,11300
4441,4,2537600,42700,189700,74400,71100,67500,2199100,11000
4442,4,2424100,40700,182000,64900,54600,44400,2080200,11400
4443,4,2319300,87800,193500,79900,67600,47600,1933100,11300
4444,4,2406000,71500,184700,92900,76600,79800,2026800,11300
4445,4,2382500,49000,209300,80000,71300,52000,2003800,11000
4446,4,3010200,77700,169100,86100,73000,63300,2626600,16000
4447,4,2325500,51300,198500,90800,74500,79400,1953800,11400
4448,4,2424900,58400,175300,59100,56600,50600,2099100,11100
4449,4,2282000,46900,174000,76600,68900,52400,1950100,11300
4450,4,2431400,51500,187900,82100,73500,48900,2020200,11300
4451,4,2159800,54000,169000,70300,59300,50800,1829200,11100
4452,4,2275700,36400,155700,67100,60400,49500,1980900,11500
4453,4,2048900,56400,152900,60600,57900,52800,1747000,11400
4454,4,2252200,87900,171100,83200,70900,51200,1879100,11500
4455,4,3115500,20300,176900,82800,74200,54800,2796200,16000
4456,4,2231500,74500,273300,69300,61300,54600,1778200,11200
4457,4,2345500,48000,195600,76900,61100,60600,1988700,10900
4458,4,2275200,88400,177900,65900,60200,54500,1878600,11500
4459,4,2490400,80600,175800,83800,71000,49800,2098900,11700
4460,4,2453800,64600,215700,80400,71700,55200,2064000,11000
4461,4,2076400,41900,203100,69900,61100,64400,1732600,11600
4462,4,2271700,69800,203000,83100,70400,48800,1851200,11200
4463,4,2074000,51900,184000,67400,60400,51300,1745000,11200
4464,4,2396100,71900,177400,93200,58500,53800,2028700,11600
4465,4,2177500,53400,175800,61300,56300,54100,1862200,11400
4466,4,2253200,67300,164400,80500,59600,67000,1913000,16300
4467,4,2551700,32900,256600,72700,60000,65100,2164000,11200
4468,4,2547900,89600,171900,79200,71400,65000,2177100,11600
4469,4,2339700,55700,164700,68200,56600,48300,2011900,11400
4470,4,2409000,54600,211600,65900,59200,51500,2022400,11500
4471,4,2105600,67200,152500,58400,56000,47900,1789700,10900
4472,4,2111100,59700,178600,77300,74200,64600,1751400,11200
4473,4,2610500,58000,158700,68400,61000,64500,2277500,15600
4474,4,2258000,83100,225700,92800,75900,79800,1790400,11200
4475,4,2383300,46200,163100,73500,58200,60500,2069700,11400
4476,4,2296400,52100,185100,62000,57500,45500,1949700,11200
4477,4,2189100,80400,133500,73800,71200,60600,1873800,11000
4478,4,2492400,69500,164200,92100,75700,79900,2096400,11600
4479,4,2251700,58800,165900,77800,69200,52300,1905700,10800
4480,4,2469300,45300,204300,62400,59400,50400,2127700,11400
4481,4,2219300,31300,159800,62800,55400,45100,1932300,11600
4482,4,2318000,62600,191500,69600,66800,55500,1963900,11200
4483,4,2462700,78800,167500,91100,74700,79500,2092900,11000
4484,4,2300600,70500,200600,78500,66500,48200,1919900,11500
4485,4,2129000,19400,250100,62100,58900,54300,1767800,10900
4486,4,2180600,51600,166000,79800,71000,51700,1822100,11200
4487,4,1954400,51500,170100,71700,60800,64100,1636600,11200
4488,4,2272500,50600,180200,65900,59200,60300,1951400,11100
4489,4,2504400,87600,185000,92000,74400,79800,2110000,11400
4490,4,2315300,33500,188500,78400,69900,59200,1980100,11300
4491,4,2352300,61300,171300,85300,72400,51100,1997200,11400
4492,4,2352500,62400,186100,70200,60500,49200,1993000,11300
4493,4,2083600,40400,170000,66000,57400,45000,1767800,11100
4494,4,2332300,71400,185800,77200,73500,64100,1963700,11400
4495,4,2185000,56000,202500,80500,78100,55100,1810700,11000
4496,4,2281500,57100,207000,71100,61900,63300,1908200,11400
4497,4,2305000,64700,187600,82700,69700,53500,1934600,11200
4498,4,2277100,52000,185300,65800,58800,54800,1866400,11200
4499,4,2258200,79400,177800,71700,68700,59600,1882600,11400
4500,4,2128200,38600,206400,66200,60300,49000,1791700,11300
4501,4,2081500,52800,155200,67500,55900,44500,1781900,11200
4502,4,2472200,50800,174900,78200,69400,52600,2142400,11500
4503,4,2437200,82600,180400,70700,60800,63700,2078000,11400
4504,4,2161900,48000,158300,62800,56500,53700,1866300,11200
4505,4,2027300,33500,166900,62600,56300,51700,1728200,11200
4506,4,3218500,50600,172800,84900,72100,52600,2873600,16300
4507,4,2331800,51200,156400,83500,75900,54700,2010700,11800
4508,4,2176400,53100,171200,69000,60800,44500,1854100,11800
4509,4,1994300,31000,155600,67700,61100,48800,1704900,11700
4510,4,2161200,37500,121600,68900,57000,47800,1866500,11300
4511,4,2268800,52200,145400,56800,54400,48700,1980500,11700
4512,4,2529600,74000,164600,80200,58500,67800,2177300,10900
4513,4,2193000,86000,176300,62300,58500,52500,1819800,11100
4514,4,2316100,79500,169000,86200,73400,57400,1948100,14300
4515,4,2494000,51600,193100,56900,54400,45500,2157700,11400
4516,4,2262500,44500,187300,61000,57400,52300,1934700,11100
4517,4,2529500,83600,168200,76900,68700,52300,2161000,11800
4518,4,2429300,44400,192400,85400,75600,80300,2034200,11900
4519,4,2280000,67900,170200,84300,71300,60400,1910000,11200
4520,4,2554400,44000,216100,66000,59800,61900,2195400,10800
4521,4,2355900,46000,224100,74500,61500,51700,1981100,11500
4522,4,2712800,48700,164600,62400,60100,49900,2373800,11400
4523,4,2293300,72000,189100,79700,58100,66700,1926600,11200
4524,4,2240400,30400,191200,66200,60000,49100,1927800,11300
4525,4,2194800,85600,214500,66300,58400,48800,1803200,11600
4526,4,2159600,61000,182200,61800,59300,49900,1829600,11300
4527,4,2226900,67700,175300,75700,61100,64000,1883500,11200
4528,4,2407700,39700,165800,78100,62400,64800,2093200,11000
4529,4,2197800,64600,151400,61800,55400,51100,1882400,11400
4530,4,2408200,100500,165800,83100,70700,54500,2021100,11300
4531,4,2073200,73800,175900,72000,59400,51300,1706200,11400
4532,4,2393600,68900,224100,75900,68800,48800,1983700,11300
4533,4,2460800,81800,218500,84500,70900,58500,2038100,11100
4534,4,2063500,81600,180600,66000,60000,46800,1667200,11000
4535,4,2470900,82200,156000,68700,57900,46300,2134900,11400
4536,4,2382900,71700,187500,80600,58600,67000,2014300,11000
4537,4,2313000,66800,209200,72400,65200,64400,1930200,11400
4538,4,2560500,54100,203900,153400,61600,51300,2072200,11400
4539,4,2568500,45700,177900,68800,57500,55300,2230800,11100
4540,4,2217300,25100,179300,70400,60400,65500,1915800,11100
4541,4,4473700,24300,176500,77200,65800,63500,4152600,17400
4542,4,3003600,61700,172400,84500,76000,80100,2646300,16900
4543,4,2366200,53300,185100,79800,71300,53300,2013600,11600
4544,4,2566300,73100,195800,85700,73300,58400,2179200,11700
4545,4,2600800,51700,178100,76400,69100,55300,2253300,17300
4546,4,2645100,46100,208200,77300,67000,43300,2226400,11100
4547,4,2438900,97500,203500,69200,59700,56600,2043800,11200
4548,4,2334900,45700,189800,66700,58600,52600,2008300,11000
4549,4,2164400,38700,184700,76900,69800,56900,1834900,11000
4550,4,2244000,54600,172300,79900,69900,55800,1901600,11300
4551,4,2517700,47600,219900,71100,60300,54400,2142400,11000
4552,4,2383600,69200,182200,71700,61900,63700,2020700,11300
4553,4,2190600,46500,182400,77400,69800,54500,1836300,15600
4554,4,2474800,68700,190100,84900,71600,59500,2093400,11100
4555,4,2338600,64000,176300,76100,67500,54200,1984400,11200
4556,4,2235700,54600,185400,67400,60800,64500,1893500,11000
4557,4,2491800,84900,197200,83700,70600,55200,2089700,10600
4558,4,2497600,67400,182200,78400,60700,56200,2058800,10800
4559,4,2345900,53200,193100,70100,59500,59200,1983200,11400
4560,4,2427300,65900,187200,62500,59800,52900,2087600,11000
4561,4,2152700,78400,184700,78600,69600,49000,1788200,10900
4562,4,2493500,104100,196700,84100,71000,48400,2081500,11700
4563,4,2407900,47900,173600,64000,57500,52300,2098200,11300
4564,4,2394200,63400,172200,92700,74700,80800,2037300,11100
4565,4,2452000,53000,167100,63700,56100,55500,2132700,11700
4566,4,2216900,85500,177300,70400,61100,63100,1853500,11500
4567,4,2311300,49700,150700,78200,61500,53700,2005900,10800
4568,4,2344500,32800,172600,58700,55800,47500,2052500,11500
4569,4,2468500,69100,185200,80800,67900,47100,2094700,11100
4570,4,2301800,52700,193900,83300,76100,61300,1898000,10900
4571,4,2212800,40300,205400,73700,59500,63800,1857100,11400
4572,4,2185300,41400,174400,81300,72500,62500,1858000,10800
4573,4,2395500,57900,182600,73800,70300,63200,2049700,10900
4574,4,2360200,64200,178200,61000,55700,50200,2027200,11400
4575,4,2396600,61900,162000,87700,74500,48800,2058200,10700
4576,4,2368800,91900,183800,76800,68200,45600,1979900,11200
4577,4,2057600,39900,169900,59900,55500,46300,1747200,11200
4578,4,2231000,43900,179500,66300,58300,45600,1876600,11100
