tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9446,4,1805700,63400,70500,69400,44600,60100,1295100,290900
9447,4,1819900,48500,77900,65100,47900,58100,1280800,325300
9448,4,1923900,49600,85600,69600,45700,62800,1404900,297700
9449,4,1897100,63500,80200,77600,50200,71100,1344200,298500
9450,4,1978800,26400,81800,100900,65600,93000,1413700,299000
9451,4,1847900,105000,112700,75900,58800,69000,1223700,303700
9452,4,2106500,48600,112100,85700,62600,72100,1538200,294100
9453,4,2013400,69300,72100,74500,60200,64000,1467800,306700
9454,4,1934600,58600,93700,85100,62900,72800,1382100,296700
9455,4,2019000,73100,104400,81400,52000,69900,1442600,297200
9456,4,2065000,62900,71800,82600,62700,73000,1531400,297000
9457,4,1903500,78700,71800,84700,52400,75000,1346000,308400
9458,4,2306500,50800,79800,82400,63100,74700,1582300,459300
9459,4,2248900,39000,96200,74500,51500,68100,1435000,555400
9460,4,2124100,78800,75400,75300,48300,65700,1427700,443200
9461,4,2134900,59800,67200,91400,51800,78300,1456600,434600
9462,4,2131500,47100,94700,81300,61100,72000,1462900,420500
9463,4,2184000,38600,73800,99100,62800,91200,1530600,420800
9464,4,2279600,60700,90400,77400,61400,67100,1600000,427600
9465,4,2028500,57700,83100,64600,48500,58500,1374600,425000
9466,4,1922200,43400,73300,71100,48100,65200,1284900,433800
9467,4,1965600,72400,110300,73500,46100,62300,1241000,441100
9468,4,1927400,51500,79400,81100,51100,68300,1239600,423800
9469,4,2268600,57600,68300,71600,50800,58600,1383200,664300
9470,4,2889700,47300,102700,74500,61300,64800,1961900,678200
9471,4,2083900,49400,80900,110100,48100,56200,1241000,576000
9472,4,2312800,70700,81500,90000,62400,77700,1484200,559500
9473,4,2314300,59900,92200,70700,61700,63200,1510600,551600
9474,4,2214800,33100,91600,82800,51200,74600,1434900,549000
9475,4,2093600,54500,88500,82900,52200,72700,1291700,547500
9476,4,2153000,74900,87300,74300,52800,64000,1342300,553500
9477,4,2429200,52500,85800,79800,63300,70500,1636500,550800
9478,4,2229100,24600,79300,86900,60200,79700,1425900,554000
9479,4,2270300,45900,87400,70600,47000,63900,1486600,537200
9480,4,2833500,78500,109600,69000,50300,63200,1819000,730300
9481,4,2963800,81800,102000,87200,50500,73200,1422200,1249000
9482,4,6470200,66500,94000,86800,52300,80100,5780600,421800
9483,4,8158600,85600,90800,90600,63400,78000,7464500,407300
9484,4,6468100,77000,94400,78900,51700,68000,5791800,409100
9485,4,5967500,68500,73600,82100,62900,69500,5289900,427600
9486,4,5483200,43000,104200,66900,57900,63700,4782000,433300
9487,4,2173900,81800,89700,85900,66000,73200,1491700,409900
9488,4,2110900,34600,93800,79700,63700,70200,1476800,411600
9489,4,2335500,48200,83400,88000,59800,76500,1684900,410100
9490,4,1782400,73800,89200,82600,51000,72100,1113400,398500
9491,4,1952700,35000,69800,64800,53300,62100,1207100,551500
9492,4,1913800,49000,82800,84800,52300,73400,1264100,410000
9493,4,2236700,41000,131900,106500,64700,93900,1508500,422800
9494,4,1970200,41200,106900,84600,52200,73300,1212800,501000
9495,4,1941700,43700,64900,75900,50900,63800,1319400,416100
9496,4,1937600,54400,102900,72800,48700,63600,1277700,402500
9497,4,2025300,54700,75600,85700,52500,78700,1348100,421200
9498,4,1939500,58900,70200,75700,49100,66400,1258500,416800
9499,4,1967700,30300,78200,78300,51800,68800,1299300,447300
9500,4,2099700,52100,99300,82400,51600,75900,1426100,421100
9501,4,1996000,29800,77500,75800,47800,61600,1376100,416800
9502,4,2020800,65800,113100,68300,50100,61800,1322300,428500
9503,4,2156200,43700,73400,82200,50900,71600,1506400,422900
9504,4,2286900,45400,98800,101000,64400,93100,1575100,413500
9505,4,2269600,34300,96600,102000,51000,87600,1599400,423400
9506,4,2808000,58000,80400,88500,58800,73600,1990500,572700
9507,4,2135300,93500,93200,87600,61800,74200,1411800,425100
9508,4,2038300,34600,85500,70200,62000,57600,1411000,420300
9509,4,2245600,28700,74200,84800,52300,77700,1617800,418000
9510,4,2210200,43300,82500,72900,51500,62500,1556200,433400
9511,4,2348000,51800,79600,75500,52500,69000,1387800,727900
9512,4,2261500,54400,83600,83800,61300,70700,1398100,615600
9513,4,2310300,53700,124700,85900,63100,73300,1437000,580600
9514,4,2131100,67000,74000,84300,52000,72400,1247800,627700
9515,4,2954400,53100,94000,83600,52600,72400,1928000,762200
9516,4,3193900,48900,75000,85500,59600,74900,2177300,774000
9517,4,2342300,67800,86100,103600,64400,90100,1458200,591000
9518,4,2240000,48400,80500,73300,50700,62300,1388700,582100
9519,4,2138400,42100,70200,77300,49300,67700,1333200,581000
9520,4,2254900,76700,135300,79500,51700,67300,1357600,587300
9521,4,2306400,58600,76200,90000,60200,79200,1486000,567700
9522,4,2288300,54100,85800,95600,63900,87700,1407400,578300
9523,4,2161100,47700,102100,75400,49700,62200,1347300,567900
9524,4,2059400,41600,76400,62800,48100,56000,1292400,574000
9525,4,2423000,76300,67400,88000,51900,76400,1512000,664100
9526,4,2100600,44200,74200,73000,48600,66900,1301600,592200
9527,4,2151800,24300,80000,69300,48900,62300,1371900,585500
9528,4,2182100,68300,83300,81600,58500,74100,1331200,595500
9529,4,2695400,70000,73100,83400,52500,70900,1718100,727700
9530,4,2265700,46600,88700,86900,52100,75500,1443100,578500
9531,4,2204700,58800,100800,70600,51300,64500,1351500,596000
9532,4,2448400,53200,64100,83100,60200,67500,1481700,735500
9533,4,2614200,76500,93400,81800,52400,74700,1449400,879900
9534,4,2497200,73000,91600,83700,49800,70700,1476500,743500
9535,4,2468200,59000,79300,73200,60300,60500,1475200,751600
9536,4,2544600,77600,74700,76200,61800,65700,1389100,902600
9537,4,2334600,63600,78600,68100,61200,61300,1278800,823600
9538,4,2162000,64600,79000,72000,50300,61600,1184400,714600
9539,4,2309000,45200,92200,101200,64900,88700,1308200,714400
9540,4,2423300,91600,90800,105400,64900,92700,1362100,714200
9541,4,2472000,84300,93900,90400,51800,81300,1456500,730700
9542,4,2403600,49800,97300,62500,56300,59000,1470600,708600
9543,4,2440000,50200,91500,85600,52600,74500,1473100,724300
9544,4,2456700,73800,79100,80900,61800,66900,1481400,724300
9545,4,2421800,64300,75900,99700,64900,92200,1445000,721200
9546,4,2921700,27700,82200,89600,62600,82600,1996000,710100
9547,4,2390600,66400,91600,91700,60800,78100,1401100,724500
9548,4,2582600,82600,82200,60300,51600,57300,1622800,719600
9549,4,2336600,55500,90700,78400,61600,70900,1375200,716100
9550,4,2153400,49000,83800,83700,64600,73300,1184700,720200
9551,4,2184800,61600,78500,103200,65000,90600,1104400,807400
9552,4,2224900,39300,76600,75500,60600,65300,1276400,717300
9553,4,2340400,70100,84000,74500,48800,64300,1348100,732600
9554,4,2069300,71800,75800,69800,47400,64000,1030500,798800
9555,4,2118600,58300,74500,88100,52400,75200,1146900,728300
9556,4,2198800,27000,104900,76300,51200,59300,1215100,751800
9557,4,2506500,52100,77800,103800,65000,95600,1518200,721400
9558,4,2426800,61800,85800,101000,65200,92800,1336600,744500
9559,4,2372800,60400,70800,70200,61100,67400,1403800,732200
9560,4,2237000,56400,86400,91800,48100,79400,1247200,737500
9561,4,2250800,42900,93700,70100,61500,59800,1301200,726800
9562,4,2275800,23700,90200,84700,51400,77800,1332200,727700
9563,4,2432000,67700,71400,104400,65100,92700,1436800,727700
9564,4,2436700,81000,82100,72900,57900,63300,1317200,863300
9565,4,2312400,72000,67800,83100,61500,69700,1342900,732000
9566,4,2066000,38600,84500,68700,49200,62600,1129300,730100
9567,4,2137900,62300,71700,74300,47500,64300,1053900,858500
9568,4,2206700,71600,63500,90500,62000,78400,1228400,728100
9569,4,2425400,81200,81200,90300,60800,76800,1322700,818500
9570,4,2406700,91200,74400,84700,52200,74000,1384500,730000
9571,4,2678800,40500,112000,77900,63200,67800,1386200,1031600
9572,4,2275600,71500,65900,80400,49700,73700,1293700,737700
9573,4,2411400,53000,99600,81000,51500,68600,1429200,718800
9574,4,2395300,53000,78400,74500,51200,68500,1405700,763100
9575,4,2346700,79000,69500,69000,61700,60100,1356700,737800
9576,4,2371200,59300,92100,84600,52500,72700,1341700,728700
9577,4,2388000,43700,81100,89000,61300,81200,1424900,730200
9578,4,2581100,70500,69400,114800,62600,105500,1543700,727200
9579,4,2335400,44600,88300,69200,51200,63100,1357500,743300
9580,4,2216800,36500,65100,79500,51800,73000,1202100,819400
9581,4,2396100,60400,72500,102800,64700,90500,1415400,729300
9582,4,2284200,65200,85700,80400,51400,73200,1319600,717100
9583,4,2238700,34700,78200,82100,51300,75100,1289800,736000
9584,4,2375600,83500,66300,94300,59000,80100,1320800,795300
9585,4,2565300,55600,91000,68400,59500,61200,1610300,721200
9586,4,3138600,45900,80500,81300,52100,74300,1938900,967000
9587,4,2129200,61000,72700,77300,47700,65300,1164200,730000
9588,4,2181900,82600,86200,93200,61400,82100,1163900,730500
9589,4,2417800,54100,80300,73200,47800,63500,1464800,717700
9590,4,2250900,41200,78700,80300,53000,73900,1304000,714500
9591,4,2109300,59800,87000,80600,51600,68700,1120500,733200
9592,4,2279600,48800,69600,173800,166000,71500,1249000,710000
9593,4,2196900,57000,97700,100600,64100,88700,1185300,720300
9594,4,2425500,46300,88600,78300,52000,67500,1342000,805300
9595,4,2271700,51600,110700,89600,60100,78800,1269800,726800
9596,4,2223100,73900,84100,83200,50400,76400,1245500,717100
9597,4,2199200,70800,57100,83200,52300,76000,1241100,727400
9598,4,2249600,41100,85600,59500,45300,53800,1287600,730000
9599,4,2582900,35100,92100,78900,59000,71700,1526700,819500
9600,4,2458500,68800,90300,74900,62400,66500,1482800,725700
9601,4,2494900,58000,86800,85800,62600,72700,1530000,718400
9602,4,2368300,78900,111800,81300,62900,70600,1347900,732400
9603,4,2460000,74700,81500,73200,47600,64000,1203600,1009900
9604,4,2382500,47900,83400,103900,64600,94200,1398600,725000
9605,4,2415700,67500,85700,88600,62600,77200,1432700,715100
9606,4,2591100,90900,103700,88600,61900,75000,1549700,732000
9607,4,2210100,42800,82500,91600,52600,80600,1248300,723200
9608,4,2095100,68900,85100,73400,52000,67600,1117800,731200
9609,4,2177500,32900,83500,84000,52400,76600,1230800,722800
9610,4,2194700,83900,81100,88200,65000,77300,1180600,735300
9611,4,2229700,24900,110200,83900,50600,76400,1242000,727900
9612,4,2111600,52900,72500,64800,47300,58100,1138100,716600
9613,4,2188900,45500,67600,78900,50200,67700,1247300,725700
9614,4,2348800,76100,76900,81500,51200,69200,1268900,824600
9615,4,2268400,55000,110300,76700,57100,69300,1280700,724800
9616,4,2210600,48200,87800,78100,57500,70800,1252100,724000
9617,4,2163100,38400,79100,54700,46500,52200,1259900,713100
9618,4,2328600,66900,62000,83200,52600,71900,1349100,722300
9619,4,3143600,74700,79800,92300,60800,81100,1889600,974400
9620,4,2492200,46000,92600,68400,51900,62600,1466100,803000
9621,4,2598600,52500,93100,73800,51000,67600,1631000,725100
9622,4,2137400,53200,72300,82400,60900,76000,1189500,721000
9623,4,2269400,45400,111700,84500,59400,76900,1250200,752300
9624,4,2363500,50500,109300,79600,51900,72500,1367600,726500
9625,4,2536200,73800,161600,77500,51300,65900,1473600,728100
9626,4,2320400,79600,105800,85800,52300,75000,1292600,737800
9627,4,2383000,74200,95400,92100,65000,80300,1375800,725700
9628,4,2338600,85700,83500,81900,50800,70500,1344500,725700
9629,4,3640900,67900,87800,95800,62500,84300,2372200,982700
9630,4,2469600,69600,87000,75900,58100,68300,1356600,804600
9631,4,2504900,64600,107400,101200,64800,89100,1483700,721300
9632,4,2169300,38000,89300,76700,49800,69600,1196100,744800
9633,4,2293000,47600,97800,80000,51300,73900,1318600,721900
9634,4,2100200,66500,86200,83100,53100,72300,1114700,730000
9635,4,2113000,92000,90000,91100,58000,76700,1089300,728900
9636,4,2461900,42500,92400,84800,50400,76500,1404200,810400
9637,4,2984700,46400,86800,88200,51600,75400,1360000,1384400
9638,4,2027900,83900,94900,79600,49700,67000,1115100,604800
9639,4,2137500,88100,73800,83000,63100,69000,1258300,597400
9640,4,2036600,56900,92300,80700,51500,74000,1184900,598500
9641,4,2185200,56400,80900,77200,49600,67700,1331000,616800
9642,4,2114800,43100,83500,80700,50200,68200,1278800,606000
9643,4,1930700,62600,83100,71800,50400,64400,1092500,599100
9644,4,2416400,35100,77400,86200,51900,78600,1588300,608900
9645,4,2144600,62200,57800,68900,56500,59300,1353100,586100
9646,4,2326100,46500,116100,84200,51200,76600,1377700,679800
9647,4,2189500,75100,91000,75700,49300,66100,1234200,674500
9648,4,1911400,40500,68100,66900,46000,59500,1060500,617000
9649,4,2207100,66400,71800,90600,60300,79500,1346500,610600
9650,4,2270300,28000,64400,79700,62400,70300,1320200,755200
9651,4,2101400,99200,48800,83700,60700,72100,1239400,607200
9652,4,2132500,64500,92000,88900,57200,82000,1263800,599300
9653,4,2167800,54500,72900,71100,52100,64900,1332100,608900
9654,4,2155500,41500,77200,81900,58300,69600,1329900,605900
9655,4,2246700,67100,91400,86200,52000,75900,1376400,606300
9656,4,2061500,30200,90500,73900,63100,70900,1243700,601100
9657,4,2216200,86500,94700,76100,62200,67000,1346300,591300
9658,4,2956700,54100,77900,88600,61200,76000,1856400,812500
9659,4,2348400,64200,81300,85700,51800,74800,1403600,673800
9660,4,2181000,63700,92000,72700,62200,64800,1313300,615100
9661,4,2379900,77000,64100,82200,51200,74900,1522600,611300
9662,4,2210900,92200,87700,84000,52100,73300,1328200,598200
9663,4,2086800,45300,76100,82800,52500,72000,1260600,603000
9664,4,2958000,80500,71900,104300,64800,91200,1774900,907600
9665,4,2254700,86000,80500,77500,50100,65800,1368100,603700
9666,4,2735500,59000,101100,73800,61400,62900,1851000,597600
9667,4,2167100,62400,88200,74900,47900,64600,1332400,593600
9668,4,2095700,57200,90900,73200,49300,66600,1252400,607100
9669,4,2262100,36500,62100,83100,52900,76500,1403600,656200
9670,4,2204500,60100,110200,100800,65300,92800,1296500,614200
9671,4,2277700,66700,99000,83900,60300,72600,1412000,588700
9672,4,2194000,66800,168600,71300,52200,60400,1272200,590500
9673,4,2345800,52000,86400,90200,63200,77800,1394000,697500
9674,4,2070000,39500,109200,102400,65500,94400,1127300,670500
9675,4,2186300,49100,71800,81400,49700,75000,1362800,596000
9676,4,2030200,36100,91400,84800,53000,73200,1188400,602200
9677,4,2051400,91200,70300,76200,50600,64200,1195300,592600
9678,4,2084500,57900,95400,83000,51200,70900,1201800,590200
9679,4,2187400,54400,75400,60500,49900,57700,1248900,714800
9680,4,2076000,58700,71400,76800,49200,68000,1243800,605900
9681,4,2153000,62400,83200,70100,61600,59700,1327400,581900
9682,4,1961400,59900,88200,84400,61800,72500,1117100,593300
9683,4,2366300,29300,84900,89400,64800,81200,1448300,685900
9684,4,2145800,66800,80000,79100,51100,68800,1285700,575600
9685,4,2183100,33100,80900,75000,65300,67400,1387700,590700
9686,4,2107500,53100,82800,77300,51500,64800,1286900,592200
9687,4,2327600,68900,99800,78300,49300,68500,1486100,574800
9688,4,2165200,66500,73300,85200,63500,72500,1338900,582100
9689,4,2327400,66600,90200,89000,52200,82100,1476000,582800
9690,4,1994400,64000,87400,82000,52100,73600,1141700,594300
9691,4,2243900,48900,70000,77700,51500,65700,1457200,564700
9692,4,2054200,42500,88300,84700,52500,72400,1226300,580900
9693,4,2260600,55000,70800,86500,52400,74500,1365200,650900
9694,4,1909200,49000,62500,80900,63400,70700,1091700,597800
9695,4,2084300,66700,72600,73200,49700,67100,1268000,573700
9696,4,2151100,53500,84800,73600,61100,64100,1333300,574600
9697,4,2097700,31800,72500,72800,58700,63600,1316000,577800
9698,4,1947600,46600,77200,78500,50400,70200,1110200,579100
9699,4,2152500,65300,77800,85200,52600,74000,1312200,566000
9700,4,1941000,23700,79700,79000,49200,72100,1175800,564500
9701,4,2302900,59800,80900,69600,62900,65200,1500900,560300
9702,4,1993300,22700,86700,72300,48400,65000,1187800,566200
9703,4,1941600,71600,72300,82000,52800,74700,1137200,553300
9704,4,1888400,46700,75400,65300,46900,59500,1139100,549100
9705,4,2101100,46900,89000,76400,50800,64300,1317200,558100
9706,4,1956500,85700,72800,73600,48600,64400,1141000,568000
9707,4,2141700,50500,102200,73100,46900,60600,1339900,560000
9708,4,1920000,65900,86500,69000,52200,62500,1127500,555300
9709,4,2206900,58600,81800,88300,52500,80800,1406100,552000
9710,4,2153500,74400,104200,72400,60500,61100,1345900,536200
9711,4,2150400,108300,90000,72600,52000,61800,1301900,544100
9712,4,2191400,53100,81600,92900,61600,79100,1380300,552600
9713,4,2146900,58700,62100,84900,51800,73500,1356900,550500
9714,4,2070000,80600,95600,78900,49600,64700,1243900,544800
9715,4,2270400,25100,84500,70300,48600,63000,1406800,657700
9716,4,1855600,56900,78300,84800,52300,78000,1066300,546600
9717,4,2242100,24100,85200,79600,62300,72200,1488300,543600
9718,4,2190300,55100,92900,68100,51600,61500,1388500,535600
9719,4,2165900,76900,90600,80700,62500,68200,1317000,556900
9720,4,2155000,66100,87700,76100,50600,67500,1317600,552200
9721,4,2241400,77300,104200,101100,67500,93100,1383800,559700
9722,4,1976400,61200,93700,71700,47500,62200,1190600,543300
9723,4,2048800,53000,76000,82000,53200,74800,1275000,547500
9724,4,1986100,76300,83000,82800,52800,76000,1166700,562000
9725,4,2199900,63800,77800,84500,52700,73600,1412400,546100
9726,4,2016300,46600,99900,69400,59500,66300,1236200,550300
9727,4,2531800,26800,80700,69300,51800,66700,1786500,553700
9728,4,1888100,76000,89100,80400,63300,70400,1087700,539800
9729,4,1969100,70100,77800,74300,61600,65000,1167600,554000
9730,4,2010600,66900,86200,76100,62000,64000,1217000,534800
9731,4,2271300,79900,73200,80100,52000,71800,1464400,542400
9732,4,1900000,45500,89800,71800,46800,62000,1122900,540000
9733,4,2027000,73700,67300,75700,51000,63600,1241100,539600
9734,4,1789500,50300,60400,74200,51300,63800,1044200,541300
9735,4,2029500,57400,75000,76900,51900,66600,1252800,541400
9736,4,2113900,71100,86800,114700,50400,100700,1279200,541500
9737,4,2087100,62600,114400,101400,64800,88800,1234900,540800
9738,4,1995600,41800,76200,76500,51000,64900,1151200,551200
9739,4,2037100,35300,69000,63800,48600,57500,1290600,547700
9740,4,1980400,63000,83100,80500,52600,73800,1189400,549400
9741,4,2004300,22400,60000,66800,47300,61600,1298200,545700
9742,4,1927500,58900,72600,78900,51200,67100,1151500,546000
9743,4,2048600,91900,69600,82500,52200,75300,1224800,565400
9744,4,1888600,76000,88300,81500,51100,70300,1092200,535700
