tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12129,5,733100,63200,66100,53500,50700,43300,532800,200
12130,5,895900,77100,47200,65400,55100,54200,659900,200
12131,5,1015100,73300,47400,55000,52100,45600,818900,100
12132,5,859200,70600,74500,60400,54100,41500,632500,100
12133,5,695200,65900,40400,55800,52800,46300,515800,200
12134,5,651400,83100,60500,56400,51100,45900,435400,200
12135,5,879500,69900,61100,61700,54700,54000,669100,200
12136,5,781900,60600,74400,67000,55000,54700,557800,100
12137,5,783200,76600,51300,60200,53800,46100,570200,200
12138,5,1000500,80000,59400,66700,52700,44500,766800,200
12139,5,947300,69000,86500,55200,47700,36100,683800,200
12140,5,883300,92500,50800,62900,53400,41100,645600,200
12141,5,699800,65100,59600,53500,51200,41900,505900,100
12142,5,726200,70200,64000,56000,47600,37500,498300,100
12143,5,729000,73400,47500,55000,49400,44700,539200,200
12144,5,888000,96400,62000,63700,52700,41100,652000,100
12145,5,762100,74800,43000,92700,53400,45800,540700,200
12146,5,808200,114200,55300,62100,51200,39700,563000,100
12147,5,763800,66500,40200,59400,53700,45500,584300,200
12148,5,1320100,70900,69800,51700,49000,42200,1111000,200
12149,5,945800,135600,50400,65600,54500,54200,677200,100
12150,5,1450400,88300,69400,63500,51600,41100,1209400,200
12151,5,1012300,89900,60000,62800,53200,38700,767600,200
12152,5,1296500,72200,53400,62500,54600,55800,1086000,200
12153,5,1188700,63700,58000,55200,50500,47500,977800,200
12154,5,1107800,95100,60300,60500,50400,38800,849000,200
12155,5,1127000,75600,49800,53800,52100,41500,933500,100
12156,5,1093700,77700,57800,59800,53200,45700,880100,200
12157,5,791700,111500,49500,62100,52100,42600,547500,200
12158,5,1074300,95300,57100,61600,51600,40800,838400,200
12159,5,727500,80900,61900,62600,52500,40300,479200,100
12160,5,1012800,90600,57600,58900,52000,47100,774800,200
12161,5,798000,70000,92600,59300,53700,46900,560800,100
12162,5,957800,66000,67700,52600,49800,42500,753600,200
12163,5,945100,59300,62800,54400,47000,37700,750300,200
12164,5,910100,65400,60500,62100,55400,55800,707700,100
12165,5,1320500,89200,71700,61300,54200,45900,1083300,100
12166,5,1304700,154000,91600,62200,51100,42300,959200,100
12167,5,1512000,62800,60200,59400,54800,56900,1316700,200
12168,5,1511900,77200,112600,56800,52900,45300,1251200,200
12169,5,1038500,92900,65300,60100,53400,45200,807000,200
12170,5,1165000,103600,82600,63500,55200,56100,893100,200
12171,5,1310500,94300,76500,63400,54900,56900,1053400,100
12172,5,1542700,56500,76800,76100,54700,55600,1309500,200
12173,5,1395800,83100,58300,60600,54500,46600,1171700,100
12174,5,1621700,140400,100100,62800,52400,42700,1297900,200
12175,5,1987800,77800,83200,74800,67100,48000,1721300,100
12176,5,1710900,83800,136800,64400,54900,45400,1404500,200
12177,5,1742300,69100,78100,62500,55000,55200,1507000,200
12178,5,1573000,71700,91500,58400,51100,42200,1295200,200
12179,5,1602000,96100,61300,66000,55400,55600,1335100,200
12180,5,1861300,62600,85700,178600,51800,48800,1503200,200
12181,5,1573500,105200,72100,64400,54100,47100,1319600,100
12182,5,1482400,91800,62800,71600,53900,46900,1241700,200
12183,5,1671100,77700,73800,59600,53300,50000,1445900,200
12184,5,1897100,133800,73100,61800,51400,42100,1611300,200
12185,5,1308000,59800,72800,52800,49500,43700,1103900,200
12186,5,1420800,90600,66400,56200,51900,46500,1189800,200
12187,5,1227600,112600,70500,60700,54600,46300,965300,100
12188,5,8317700,82100,63800,78300,63800,45800,8075500,200
12189,5,1712100,106600,88900,58900,53300,46000,1438900,200
12190,5,1686300,77100,71900,77500,54700,45900,1412500,200
12191,5,1391700,70900,64400,55900,53200,44500,1177200,200
12192,5,1329700,66700,93600,110500,47800,49400,1036300,200
12193,5,1142000,65000,74000,64500,55100,56800,922300,200
12194,5,1054600,68900,83100,61600,54700,56000,826800,100
12195,5,930300,70600,65100,66500,53800,55400,710700,200
12196,5,1519000,63300,85600,56000,47800,45300,1291600,100
12197,5,1690100,113000,73200,65400,54300,43900,1414500,200
12198,5,1620500,90900,86100,64200,52600,41100,1352700,200
12199,5,1382600,71700,88000,63600,54900,56200,1099900,200
12200,5,1203000,95500,62300,63800,53300,43500,949500,200
12201,5,1282200,93300,60600,66300,53200,49000,1044600,200
12202,5,2008000,117000,67600,63200,51700,39600,1721100,100
12203,5,1059400,64600,58200,56800,50400,36200,858700,200
12204,5,1128400,87200,68800,57800,53100,47200,899900,200
12205,5,1410800,121600,58500,90100,54300,77100,1126900,100
12206,5,6273900,94900,68400,53900,51000,43500,6040400,100
12207,5,1402500,81100,56500,58400,52100,44500,1192000,200
12208,5,1264400,79800,50000,61900,50400,38100,1057300,100
12209,5,1440700,84400,55900,62500,52100,40400,1219400,200
12210,5,1293000,86200,63400,57200,48100,37800,1062600,200
12211,5,904200,76600,54500,56800,53900,47400,691600,200
12212,5,827200,76900,57000,72500,53000,47200,597700,100
12213,5,1079200,72300,84400,50400,47600,40100,851200,300
12214,5,807700,108800,112600,68300,54600,48300,473700,200
12215,5,654000,64800,57800,58600,51800,34800,455300,100
12216,5,1045500,137600,68400,59000,51900,47900,761000,100
12217,5,1486000,90400,58800,56600,53900,47000,1257000,200
12218,5,1164400,82300,77700,62300,53000,40300,921500,200
12219,5,843400,91700,55500,63100,53400,46000,591500,200
12220,5,852900,65000,63700,61000,54000,53700,632200,200
12221,5,769600,88800,60800,62400,52100,42500,538300,200
12222,5,976300,73000,77700,54400,52400,43100,752200,200
12223,5,725200,71300,74200,54400,50000,45500,508600,200
12224,5,937200,64900,62000,66700,54800,54100,728400,200
12225,5,1243500,75800,69500,60300,55400,53300,1021400,100
12226,5,1033200,65000,92100,59400,52600,43500,775700,200
12227,5,799800,66300,66000,57200,49900,40800,596400,200
12228,5,869200,109600,92100,63200,52800,41000,590600,100
12229,5,1341600,82500,59600,64900,54100,44500,1122100,200
12230,5,916100,67400,65300,64000,51800,49500,696000,200
12231,5,1007100,84300,49900,62900,51900,43000,790900,200
12232,5,844700,68600,48300,61900,54800,55200,639600,100
12233,5,908200,77100,68400,57100,53400,47100,686100,200
12234,5,891100,116100,60900,64400,52800,45500,630300,200
12235,5,1523500,62100,47200,62800,52500,39500,1323500,100
12236,5,1015000,75600,59900,61300,51300,41600,795800,200
12237,5,1183600,86900,56400,57700,50600,47400,957900,200
12238,5,923200,65700,57200,54300,47200,37000,695900,100
12239,5,1147000,77500,52500,61600,53900,54500,912300,200
12240,5,1015000,91800,74400,66000,54100,43600,754200,100
12241,5,934900,97300,71300,67300,54600,45600,686300,100
12242,5,892800,93100,67100,62600,52800,40900,656400,200
12243,5,822700,57600,65200,57600,53100,38300,628300,200
12244,5,782600,113000,51300,58300,51800,43400,543300,100
12245,5,1227100,82200,72400,60600,54500,40400,992000,200
12246,5,1627400,78100,84300,65500,56200,54800,1380500,200
12247,5,947300,69300,42800,54800,47700,37400,758000,200
12248,5,908800,73900,80800,55400,50300,45300,681700,200
12249,5,607400,57800,52000,56000,49700,39300,427700,200
12250,5,899500,90700,67200,62300,52400,42000,634300,100
12251,5,811200,87500,39400,61600,51100,41700,604800,100
12252,5,1140500,64200,68400,59600,53000,49000,926600,100
12253,5,1309300,93000,40800,63700,53000,45200,1098200,100
12254,5,854100,65900,60500,53600,51100,43900,658700,200
12255,5,1458400,83900,49600,61700,51300,40700,1244200,200
12256,5,1218000,94300,48100,60100,53200,45700,992500,200
12257,5,917500,91400,37700,55000,52200,46300,706900,100
12258,5,863000,64100,61300,69300,52300,43700,645500,200
12259,5,970100,81300,39200,58500,52500,46800,743000,100
12260,5,978600,63100,54700,61800,53800,54500,769600,100
12261,5,1281000,80500,40100,66300,53600,45700,1080400,200
12262,5,1472000,125600,62700,59600,53300,44900,1179800,200
12263,5,967300,72200,57600,54900,51100,43200,768700,200
12264,5,1029200,69200,74200,63600,54500,55000,808200,100
12265,5,1572900,73600,62200,62400,55200,54800,1359400,200
12266,5,812900,76800,67500,58900,52000,43500,596400,200
12267,5,920600,76700,67300,56900,48200,37200,704400,200
12268,5,1172600,81600,64100,58000,51300,45400,952600,200
12269,5,1672700,92000,66000,64500,54100,53700,1430400,200
12270,5,1214100,102200,73500,55000,49200,42100,961100,100
12271,5,955000,102300,52000,54100,50000,45000,724600,100
12272,5,826800,57300,47900,57400,50600,36600,639300,200
12273,5,753600,72900,51200,66100,54700,40700,547600,100
12274,5,955500,93800,59800,62000,54800,54700,696000,200
12275,5,1170700,78000,52400,59400,52500,45000,964000,100
12276,5,999600,81200,58200,62200,54400,56300,780000,100
12277,5,1196900,69300,52600,54600,51700,45100,999600,200
12278,5,1298300,98000,76100,55100,49400,41300,1046900,200
12279,5,896200,102400,41200,67800,55000,55400,640400,200
12280,5,702300,79700,69500,64400,53900,42300,457900,100
12281,5,689400,66000,51500,61500,53300,46100,491900,200
12282,5,579200,66500,54700,54200,51200,46400,389100,200
12283,5,842600,153000,45300,64600,54200,40500,560800,200
12284,5,1506000,56500,71600,53800,50800,42200,1304600,200
12285,5,1218300,75900,34800,59500,53000,45100,1033700,100
12286,5,1270800,75500,76500,57500,50700,43200,1018300,200
12287,5,814900,69500,65900,58200,50900,49400,610800,100
12288,5,1107900,78700,90900,61000,53000,45700,861300,200
12289,5,1304100,81700,34300,68000,53400,44100,1106400,100
12290,5,1297300,127400,56200,56800,51000,43300,1039600,100
12291,5,1218300,89100,49200,66400,52800,48300,993400,100
12292,5,1679800,73100,61700,54100,51400,43000,1466500,100
12293,5,1152000,66500,37800,56600,51300,45600,956500,100
12294,5,1416500,67900,55500,62300,54300,55200,1210100,100
12295,5,819400,76200,52000,54000,50900,42300,615300,100
12296,5,1383300,75700,84800,62700,55100,54900,1138200,100
12297,5,1408900,64100,52700,66300,53500,54300,1201000,100
12298,5,1237500,79800,45000,56700,50500,40900,1005800,200
12299,5,968300,68400,37800,67200,55000,53900,745900,100
12300,5,2654100,103900,40800,88100,77700,49700,2392400,100
12301,5,1047600,104700,39400,61800,50600,41200,827500,200
12302,5,7400300,89300,40300,70300,58500,47900,7186000,200
12303,5,937400,174100,47800,68100,53000,46500,633200,100
12304,5,1297300,94500,37000,60700,54400,46400,1083900,200
12305,5,1969100,76100,35300,83400,67000,68300,1755200,200
12306,5,1500100,68500,49500,57800,48300,37300,1305100,100
12307,5,1137500,110700,37800,67900,52500,44100,902600,100
12308,5,2221700,69500,51200,50600,47900,35100,2033100,200
12309,5,1440500,69300,54300,56800,49200,49400,1242800,200
12310,5,1223900,77600,61200,60600,53600,46600,977800,200
12311,5,1613400,61200,63600,66400,54000,49400,1401800,200
12312,5,1194000,72700,75200,62800,53800,55800,962400,200
12313,5,1743300,85600,67100,68200,55500,56000,1503200,200
12314,5,1315700,75000,68200,59600,50300,40100,1094700,200
12315,5,1102000,75200,81000,56700,49300,38000,871300,200
12316,5,1826400,68100,61600,60900,51100,40100,1613400,200
12317,5,1621600,87300,59600,65000,62100,52300,1374700,200
12318,5,1466900,120200,63600,72300,53400,47400,1180900,200
12319,5,1031300,65200,67600,60600,54500,55500,789900,200
12320,5,1301100,98300,58400,64500,54800,46800,1049100,100
12321,5,1156500,69300,56600,53200,50600,42300,959800,100
12322,5,1345600,71200,74000,53900,51300,48100,1107000,200
12323,5,1313600,60100,62000,58200,50500,35700,1119100,100
12324,5,1722500,72000,45700,63100,54700,55300,1531200,100
12325,5,1339800,81800,62600,51300,48500,39800,1124500,200
12326,5,1507500,97100,56500,59200,48800,39100,1280300,200
12327,5,907400,74600,44900,64700,54000,45600,709600,200
12328,5,1016700,83200,58500,66200,54100,47000,792200,200
12329,5,1227100,73000,47400,66600,54100,46800,1016300,200
12330,5,1432100,77000,58400,55600,49300,38600,1218900,200
12331,5,923000,83700,58900,70200,53500,58900,680900,200
12332,5,1370000,77500,70900,159600,149300,42900,1034700,200
12333,5,928100,71000,59900,62400,55100,54500,715600,200
12334,5,820000,63700,58200,61600,53900,55300,593200,200
12335,5,937100,71300,69300,55400,48500,38000,724100,300
12336,5,1006600,65900,100600,55800,51100,44800,765400,100
12337,5,951100,73700,62900,58200,50900,45200,735800,100
12338,5,964700,110900,44400,62000,54100,48500,725000,200
12339,5,1074700,90800,56400,66400,55000,56400,816300,200
12340,5,1270200,65500,63500,59700,51700,47500,1051000,200
12341,5,908600,72200,67400,69700,53700,46500,681100,100
12342,5,978600,71600,58700,57300,50000,36600,774200,100
12343,5,927800,71700,58700,64200,53800,44600,714600,200
12344,5,922800,89500,56900,64500,54300,42500,696200,200
12345,5,865200,68200,57500,59700,49700,35400,662500,200
12346,5,1123800,124700,99700,93200,53400,47500,766200,200
12347,5,1050500,67800,56400,61500,54300,55200,851200,100
12348,5,1541400,105200,86000,64000,53600,40200,1272800,200
12349,5,4861400,96700,40000,69300,61900,57400,4643000,200
12350,5,1035700,98500,85200,64400,52600,43000,766400,200
12351,5,925500,66700,56800,59400,53200,37700,721900,200
12352,5,1316100,78400,65800,62500,51000,41100,1083900,200
12353,5,1201600,103100,49800,56900,50900,43500,969400,200
12354,5,960800,112600,67400,64000,54300,44500,696000,200
12355,5,799200,66600,58500,75000,53900,45000,580600,100
12356,5,1514300,108600,67900,64200,53500,47200,1254500,200
12357,5,965600,119200,52500,63700,53400,43800,707800,100
12358,5,1191400,98100,72700,64500,53900,43800,906400,200
12359,5,936000,86500,65800,60100,52900,47800,678700,200
12360,5,1682000,78400,42800,63800,55200,55600,1469100,200
12361,5,1195300,85400,68600,62700,51500,39500,964500,200
12362,5,911700,85800,63300,65900,54900,42700,683100,200
12363,5,912200,87900,63300,58100,52000,47700,685400,200
12364,5,793800,64100,57900,58800,52900,43800,597600,100
12365,5,1105400,62900,74400,56600,50600,44600,892500,100
12366,5,1620900,97800,60700,62600,51700,41000,1384100,200
12367,5,828500,62000,73000,53000,50600,42200,617600,100
12368,5,841800,70200,72800,57000,54300,54200,620400,100
12369,5,1175100,123400,69400,62000,52700,38700,905300,100
12370,5,846900,71000,76900,54900,48800,36300,599800,200
12371,5,731300,68300,66200,58200,50500,40700,520500,100
12372,5,852900,77700,65100,63500,52700,42600,625100,100
12373,5,1082500,88300,60300,56000,48800,36300,861900,200
12374,5,764200,114600,72700,61500,50600,40000,499300,200
12375,5,918800,65600,63000,56200,53200,45500,719200,100
12376,5,952000,70300,53600,55600,52200,43500,754000,100
12377,5,961200,61400,76400,56900,48200,35300,739500,200
12378,5,1190300,98600,74400,57100,51400,42600,934200,100
12379,5,969800,78700,53500,62200,54700,54900,726600,200
12380,5,976200,73100,61300,55800,52900,44900,754900,100
12381,5,988700,71700,69800,62500,55100,54500,767700,200
12382,5,1081900,86500,73100,63900,53300,39700,817000,100
12383,5,720100,72500,64500,74700,51600,44200,494700,100
12384,5,820600,94600,64200,59000,52300,47200,587000,100
12385,5,834000,70200,83000,62000,53700,54100,605100,200
12386,5,1480300,114500,62100,63900,53600,39500,1226400,100
12387,5,1200800,71600,76600,57300,54400,45600,981800,100
12388,5,918800,75500,65300,52900,50100,39000,702700,200
12389,5,1008800,92700,82000,66100,53200,46200,745000,100
12390,5,1044600,70900,94100,57900,51100,46900,798600,200
12391,5,720300,59400,72100,56000,48700,41400,508700,200
12392,5,1030700,67000,45300,61800,54700,54700,832200,200
12393,5,739400,78000,60900,63200,54600,56100,517200,200
12394,5,621000,70600,70300,61000,51800,45000,375800,200
12395,5,961000,72800,61700,71600,53700,47100,733300,200
12396,5,665300,67400,63500,62400,55200,54700,453900,200
12397,5,573100,57800,52300,56500,54100,45800,386300,100
12398,5,1554200,117000,56600,67100,55100,55000,1293700,200
12399,5,738900,81700,77700,66800,54200,44100,471400,200
12400,5,964200,155500,68900,59500,52300,44100,649200,200
12401,5,1516200,67100,60600,59300,52900,40900,1310100,100
12402,5,1079900,120500,65800,64000,54400,47500,811200,200
12403,5,1485600,80000,53900,62200,51500,47300,1271200,200
12404,5,1128000,65900,59400,52500,49400,46600,932600,100
12405,5,1185100,79800,55700,67100,55400,55600,965700,200
12406,5,1179500,69400,76700,56300,50600,45500,936500,200
12407,5,1603900,90900,49600,63800,55400,56500,1362800,100
12408,5,1365700,79300,81600,59300,53400,48400,1132400,200
12409,5,1999400,113300,48800,57600,53900,48000,1765800,100
12410,5,1400300,112300,59400,59600,53500,47900,1150400,100
12411,5,1469500,130100,57400,63900,53800,45500,1198000,100
12412,5,1087700,86600,42500,62300,50800,39800,875100,100
12413,5,1359500,61500,48500,63900,55100,46900,1162900,100
12414,5,1471600,75300,57300,69300,53900,48400,1249700,100
12415,5,1399900,106900,50600,76200,63000,46700,1138000,200
12416,5,3487500,81200,51300,66300,55400,53500,3263200,200
12417,5,2088300,119700,47800,76000,63600,51000,1818000,200
12418,5,1400600,77000,63100,66400,55100,47700,1133800,200
12419,5,1524400,90600,57300,60600,54500,44400,1253600,200
12420,5,1601400,94200,42200,77200,64100,47800,1357500,100
12421,5,1239000,99900,61800,62900,54700,42800,1000700,100
12422,5,1806700,166300,38500,78700,54100,44600,1508700,200
12423,5,1554400,79500,56800,58900,51300,39700,1347800,100
12424,5,1487100,87600,51600,64600,52200,47500,1264000,100
12425,5,1365000,75200,46200,56900,52100,46500,1164900,100
12426,5,1189400,67200,41400,54900,52800,48900,1011900,100
12427,5,1512800,63400,51700,63000,55100,56000,1314000,200
12428,5,1126900,76600,65800,60800,53600,48600,906900,200
12429,5,1098900,88900,62500,63700,52200,49000,866400,200
12430,5,1626400,139400,73600,60700,50200,36000,1305300,200
12431,5,1356900,76800,59200,61000,54300,45600,1139100,200
12432,5,1273300,69300,66500,56500,53700,47500,1058700,200
12433,5,1297700,69500,65000,54100,51700,43900,1094200,100
12434,5,971700,63700,46500,56300,50000,36900,789900,100
12435,5,1721500,82100,80100,58100,52800,49200,1485300,100
12436,5,1111000,65300,56000,50400,48100,38200,918400,200
