tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13971,5,1203900,94100,160500,55000,47200,42700,871900,200
13972,5,1427800,168700,139200,59100,44600,35000,1038600,200
13973,5,2228400,84300,170200,57600,49200,50500,1891900,200
13974,5,1776100,106600,148900,49400,46300,38800,1447800,200
13975,5,1654800,180700,145200,61900,48600,41900,1243800,200
13976,5,2104600,127300,147300,71800,47200,45400,1735400,200
13977,5,1886300,87000,150600,53800,48200,42700,1565100,200
13978,5,1711200,82700,231400,54000,47100,46700,1263400,200
13979,5,1692700,79900,134900,48700,45500,36600,1398200,200
13980,5,1714800,158600,126000,58200,46600,44500,1360300,100
13981,5,2080900,82100,125000,62400,47200,46500,1799000,200
13982,5,2007800,84200,137100,48200,43300,38800,1724700,200
13983,5,2596800,109800,159500,78100,60700,45700,2234900,400
13984,5,1974600,84000,163500,64600,46400,47100,1649800,100
13985,5,1838200,92800,152600,65900,58200,47900,1509500,200
13986,5,1727500,85700,149000,60200,48100,39700,1413600,200
13987,5,1679900,76900,144700,61300,48200,53000,1379200,100
13988,5,1601700,145600,146100,69600,59200,54700,1222800,200
13989,5,1999400,83500,170600,49900,43300,42500,1670300,100
13990,5,1847000,78100,153700,50700,46200,44400,1515300,200
13991,5,1740100,92200,140000,62000,48100,46700,1423100,200
13992,5,2012600,91300,139100,55300,48000,42000,1707200,100
13993,5,1708200,74100,141300,56500,48200,53400,1417700,100
13994,5,1453500,73800,151300,50200,45300,43500,1159200,200
13995,5,1528700,102700,143800,54400,47200,42400,1213200,200
13996,5,1653700,143800,159700,65300,48100,46000,1261400,200
13997,5,2298800,110000,153300,62900,47900,45500,1939600,200
13998,5,1682800,89200,154400,97900,47900,45700,1287800,200
13999,5,1567700,124900,146800,52000,46400,37600,1202600,200
14000,5,1860100,170100,135300,61600,48600,52900,1478500,200
14001,5,1824100,98300,140400,70400,57200,58400,1496100,200
14002,5,1806400,90500,150900,70000,58100,46300,1447700,200
14003,5,1648300,77500,148200,63000,47000,52200,1349300,100
14004,5,1467500,99500,129500,56000,45600,47700,1170300,100
14005,5,2090200,75800,144000,55200,45500,51600,1802000,100
14006,5,1476700,95700,139000,57900,47800,45700,1170900,100
14007,5,1454400,82500,147200,47300,43600,37900,1164400,200
14008,5,2043500,191100,135900,57700,47000,45700,1642000,200
14009,5,1918300,85000,152000,55800,47400,43600,1599700,100
14010,5,1597400,75200,160800,50500,43500,40500,1265900,200
14011,5,1477700,90800,136000,58300,48200,46600,1166200,100
14012,5,2428800,149700,139900,65700,57400,51400,1996600,200
14013,5,1676100,84300,150400,60400,47600,47500,1357100,100
14014,5,1659400,82700,132100,51300,46200,41000,1348400,100
14015,5,1349600,71300,141700,59900,48700,44300,1061000,100
14016,5,1396400,89700,139600,57100,48900,44600,1091900,200
14017,5,1567400,88200,147700,56200,48700,46600,1253300,200
14018,5,1461100,81900,132500,52400,45500,40000,1146100,200
14019,5,1491800,74200,151400,57900,47500,45400,1180200,200
14020,5,1331400,150600,131200,57500,48000,45200,977700,100
14021,5,1692400,74300,183100,47000,43100,40600,1371000,100
14022,5,2009400,87100,140900,64900,55100,50300,1696700,200
14023,5,1402200,88100,174700,55200,47200,43100,1068700,100
14024,5,1445500,98100,163600,56700,47600,43900,1110400,200
14025,5,1662000,83100,133100,60200,46500,44300,1370200,100
14026,5,1493900,79300,157800,59300,48000,42900,1157900,200
14027,5,1506500,141800,136900,54700,48100,43200,1160000,100
14028,5,1319900,171900,132700,53300,46500,42000,951100,200
14029,5,1688900,77800,135500,48500,45800,39500,1408800,100
14030,5,1472100,65100,143900,50500,42900,35400,1193700,100
14031,5,1213500,71100,129500,57700,49200,50100,929900,200
14032,5,1138400,108500,135200,51900,46200,42800,820500,200
14033,5,1407700,89800,136400,55800,47500,43200,1101400,200
14034,5,1261900,68200,130300,50500,46500,43200,990500,200
14035,5,1300500,88000,147300,61900,45600,42000,982900,200
14036,5,1280200,132100,159000,54800,48500,40400,912300,100
14037,5,1437800,76400,150300,50900,45800,41100,1084100,200
14038,5,1326500,82500,165900,50100,45000,36700,954200,200
14039,5,1284300,169000,133600,55700,48300,42200,896700,100
14040,5,3082700,106000,140400,52500,46100,36500,2769400,200
14041,5,2060100,98600,144000,57200,54500,45500,1746900,200
14042,5,1789400,80800,145800,62500,48200,46700,1486800,100
14043,5,1954400,111400,175500,63700,47700,46700,1589900,100
14044,5,1631400,189800,147800,64500,46700,47400,1213300,100
14045,5,3114000,78300,146000,79000,47800,61100,2789700,200
14046,5,1768700,106300,146200,54100,46600,41400,1444600,100
14047,5,1782900,110600,141500,69000,57700,44700,1392700,100
14048,5,1986700,121600,146200,52100,44900,37600,1648800,200
14049,5,2378300,96700,142000,60600,47200,45800,2055600,100
14050,5,1759600,71700,144900,66200,46800,40900,1425200,100
14051,5,1586000,94500,140900,60500,48800,47600,1264900,100
14052,5,1749000,112100,147400,57700,47600,45800,1411200,200
14053,5,1942900,84000,128100,55600,47000,42900,1659600,100
14054,5,1947000,94900,147000,52500,47400,45300,1634500,200
14055,5,1614700,109600,131200,62400,48800,46500,1298500,100
14056,5,2159300,115800,144400,100100,47300,47000,1777300,100
14057,5,1852900,99900,141700,64300,46500,46100,1518200,200
14058,5,1757300,79500,163900,53100,47800,46300,1401600,200
14059,5,1671000,176300,151800,54500,46400,43100,1252700,200
14060,5,1681800,121500,144100,56000,46400,44700,1343200,200
14061,5,1908900,102800,144900,78100,60200,65100,1564700,100
14062,5,1791100,97800,161700,52600,48000,45400,1435200,200
14063,5,1477100,88700,140000,59800,47500,42600,1171200,100
14064,5,1907300,148900,140400,67700,56800,54900,1536700,200
14065,5,1846500,104800,172000,79500,47400,45700,1476500,200
14066,5,1387200,89600,149400,57500,47400,45500,1079800,100
14067,5,1448900,88600,132200,56600,46600,45100,1160300,100
14068,5,1387900,180000,125800,57900,46900,44900,1009800,100
14069,5,2032300,98600,140200,70000,57700,46000,1698800,200
14070,5,1589200,78400,145600,61400,55900,44000,1265400,100
14071,5,1560700,86200,133200,55700,47900,43400,1262000,100
14072,5,2180400,113900,120600,56000,46600,45000,1865100,100
14073,5,1562500,73600,136800,51800,48600,45700,1280100,100
14074,5,1762200,82700,131000,67800,58800,46700,1434200,200
14075,5,1736400,107400,159900,50400,44100,37900,1401900,100
14076,5,1709500,154300,165100,56300,48100,44900,1316100,200
14077,5,1822700,77800,133300,64600,48700,52500,1523900,100
14078,5,1907400,79800,169700,57100,53000,44200,1551200,100
14079,5,1701200,93700,143500,67900,47700,56200,1368900,100
14080,5,1674500,123400,137000,55500,47500,43800,1342200,100
14081,5,1585400,80100,139200,53800,46900,41200,1290800,100
14082,5,1526000,78900,145400,49500,47200,44100,1234300,200
14083,5,1387300,75500,143700,50800,48400,39300,1102300,100
14084,5,1228900,93200,133900,53500,46700,38900,934900,100
14085,5,1484300,73100,167100,47900,45000,37600,1174700,200
14086,5,1238200,79100,146200,63600,46700,45100,902400,200
14087,5,1281300,84000,131700,54400,48300,33200,1000400,100
14088,5,1151300,118300,123800,50200,44400,39200,846100,200
14089,5,1244500,75400,144500,53900,47900,39100,952000,200
14090,5,1191400,84300,122600,52900,46300,43600,910300,100
14091,5,1394400,149200,130100,55900,47700,42500,1036900,200
14092,5,1347700,199800,121900,55800,48200,40800,947800,200
14093,5,1624400,78300,137300,50500,47100,44600,1335400,200
14094,5,1559300,87700,119800,54500,46800,42700,1274200,100
14095,5,1325300,92800,129800,46900,44100,35800,1035000,100
14096,5,1351400,96100,129400,52200,45900,37400,1052500,200
14097,5,1903900,96200,146900,52700,47100,39000,1580400,100
14098,5,1369500,80300,146500,56600,48200,50000,1013000,200
14099,5,1487600,77100,143200,51100,47900,43300,1192100,100
14100,5,1240300,147500,141000,57600,48300,40100,881400,200
14101,5,1713800,83600,153200,55400,48600,36400,1411600,100
14102,5,1477500,67200,134700,52000,46500,41700,1209900,100
14103,5,2320000,201800,146800,55300,47600,42100,1902600,100
14104,5,2228800,105600,154900,67000,47900,46300,1884600,100
14105,5,1951500,126300,155000,84700,75200,45500,1565200,200
14106,5,1662500,112000,170100,59300,49500,46300,1300100,100
14107,5,1696800,72700,153700,55900,48800,45600,1388300,100
14108,5,1687400,172500,144700,59200,47300,45500,1294100,200
14109,5,2322200,141000,131200,69300,57600,59400,1958600,100
14110,5,1917200,91900,173500,52100,47300,44700,1495700,200
14111,5,1804100,92300,140700,54400,47600,41500,1494100,100
14112,5,2192400,134500,194800,54700,48400,41900,1788600,200
14113,5,2115300,77700,154000,49300,45000,39400,1816400,100
14114,5,1961000,85700,137100,52600,45700,44100,1665500,200
14115,5,1770100,116000,146700,52200,44400,39600,1439100,200
14116,5,1965900,123900,141400,63200,48300,46700,1616300,200
14117,5,2104700,77100,125300,69600,59300,66500,1804800,200
14118,5,1832700,75300,160200,62100,45200,42000,1481600,200
14119,5,1636200,85600,146000,72100,60200,46600,1298300,200
14120,5,2219800,137100,161900,69900,58100,45600,1832400,200
14121,5,1935800,80600,155200,64300,48500,55000,1617100,200
14122,5,1900200,95300,145700,57600,48800,44300,1554600,200
14123,5,2307400,104200,141600,64100,48500,46700,1983100,200
14124,5,1884800,111700,171700,69500,59800,54600,1517200,100
14125,5,2084500,219300,172800,67500,48500,54600,1611500,200
14126,5,1496500,89400,163900,55100,45400,42600,1174800,100
14127,5,1517800,92900,138500,50800,48000,44500,1219200,200
14128,5,2602300,163600,132600,57300,48500,45900,2230400,200
14129,5,1955000,91000,149200,62600,47700,52300,1625000,200
14130,5,1609800,77900,137200,58000,46900,44900,1310900,200
14131,5,1548400,85700,123700,62500,47200,45900,1250400,200
14132,5,1474300,93400,122900,54700,46800,42700,1180400,200
14133,5,1718200,87000,135900,58100,49300,53000,1411200,200
14134,5,1552400,64200,141100,58300,48100,51300,1242600,100
14135,5,1517500,79900,147200,52800,47100,43700,1221700,200
14136,5,2059200,106700,161600,63000,48600,52400,1710100,200
14137,5,1638800,79500,146600,163700,156300,57600,1224400,100
14138,5,1462300,75300,164500,51000,46800,44000,1125800,100
14139,5,1608600,121900,128900,54700,44900,35700,1278200,100
14140,5,1685600,176600,140800,55500,48300,42000,1296300,200
14141,5,1851000,83700,132300,53000,44200,40100,1562600,200
14142,5,1778200,65600,129600,50700,48000,41600,1514300,200
14143,5,1634400,89900,134000,61000,52700,39900,1332300,100
14144,5,1669200,84500,146200,53800,47500,44300,1366700,100
14145,5,2182200,77100,123600,62300,52100,51500,1898600,200
14146,5,1834800,98500,164700,53000,46200,40800,1471600,200
14147,5,1442900,88800,134800,59800,46100,44500,1146600,200
14148,5,1336200,137500,115100,57200,47900,45000,1013500,100
14149,5,1780100,83100,130000,56400,48300,46100,1492400,200
14150,5,1460600,80200,137400,54700,47400,44600,1116800,200
14151,5,1499800,84000,130000,52900,47500,43100,1210100,100
14152,5,1352700,107500,120900,63000,53000,43200,1039400,100
14153,5,1677000,73900,140400,55300,47900,38300,1383900,200
14154,5,1466500,72900,150800,50200,47300,43000,1169600,100
14155,5,2026400,118700,156900,55100,48000,40000,1673500,200
14156,5,1443500,178600,174900,56000,47800,43100,1011700,200
14157,5,1473200,67700,135900,50200,46400,42800,1192600,100
14158,5,1510900,65900,135900,58200,49300,49100,1175100,200
14159,5,1346400,83300,140800,55200,49100,42500,994700,200
14160,5,1152900,105100,140800,60300,48500,41400,833500,100
14161,5,1808600,76400,159000,54200,46500,43800,1506000,200
14162,5,1411700,93200,157600,56800,47800,39900,1091000,200
14163,5,1238600,84700,167500,57700,47700,38800,915500,200
14164,5,1280200,171400,141000,56100,47300,40100,895400,200
14165,5,1669200,87700,153500,54900,47800,42000,1352700,200
14166,5,1555900,91000,158700,54400,43900,34200,1233800,100
14167,5,1462200,195300,142000,53600,46200,38900,1053800,200
14168,5,2117500,126100,145900,64600,47600,46100,1764400,200
14169,5,2036400,86100,154100,76200,64300,67800,1682800,200
14170,5,1712600,80600,149900,50500,47700,42500,1372600,200
14171,5,1807000,74600,141200,54300,47700,43400,1517500,100
14172,5,1608900,129700,138300,50900,44200,36800,1271300,100
14173,5,2296200,100200,128100,54900,43700,44900,1993700,200
14174,5,1843400,87800,157900,55800,49400,45500,1515200,200
14175,5,1971400,83400,153800,46900,43400,37500,1671200,200
14176,5,2000800,110800,188800,57100,48800,44400,1622900,200
14177,5,2053000,88200,135000,55100,47400,43700,1745400,100
14178,5,1739400,85400,151100,56400,47700,47300,1392800,200
14179,5,1528800,76700,133100,56700,50200,49700,1220100,100
14180,5,1862800,114700,141300,54800,47700,42300,1487300,100
14181,5,1808400,65100,133900,54000,48100,44900,1538300,200
14182,5,1869600,79200,151900,56600,48300,45600,1527700,200
14183,5,1858800,75800,127200,48900,44200,39000,1596400,100
14184,5,2170500,75000,137500,180700,172900,42000,1765900,100
14185,5,1789400,103500,146400,66400,47600,54300,1459300,200
14186,5,2028000,118000,147400,80800,59200,57000,1667400,200
14187,5,1647800,112400,184200,54300,47900,45100,1283500,100
14188,5,1715600,182200,145600,55000,47300,42400,1311300,200
14189,5,1691600,92200,137000,54300,47700,46300,1383700,100
14190,5,1465400,81100,127400,53500,47100,34700,1177700,200
14191,5,1562700,94300,137700,57700,47500,44200,1241600,200
14192,5,1973400,106000,133600,56300,45800,42800,1654500,200
14193,5,1842400,91700,150100,62500,59500,46300,1473700,400
14194,5,1679400,83300,153900,60400,47800,52100,1335300,100
14195,5,1557100,78100,150300,55200,43700,35900,1257500,200
14196,5,1576900,131700,140200,55600,48000,43400,1185300,200
14197,5,1598700,98400,141700,56100,49100,46100,1280100,200
14198,5,1606900,74900,143800,52800,46100,39600,1284700,200
14199,5,1486100,82200,127100,55400,45800,42800,1194900,100
14200,5,1707500,110300,149100,67700,48300,45500,1364100,200
14201,5,1567200,76200,124000,94500,58200,40000,1252600,200
14202,5,1615300,68100,159700,57900,49700,51200,1312200,100
14203,5,1600300,100700,142900,54700,45300,43200,1283800,100
14204,5,1482100,112500,142200,54200,47500,45500,1155900,200
14205,5,2396500,81200,140800,59500,48600,45600,2092900,200
14206,5,1350800,91500,119000,55300,46400,45200,1045700,100
14207,5,1327800,94400,132400,55300,48800,45500,1033000,100
14208,5,1296900,96100,140300,55400,45700,43900,992100,200
14209,5,1486400,83100,142000,54000,48300,41800,1180800,100
14210,5,1210400,70400,134100,50800,43600,44300,937200,100
14211,5,1111900,80300,141800,53600,47500,44600,814100,100
14212,5,1171800,134300,115200,54600,48300,42100,845600,200
14213,5,1437200,101200,135200,56700,48600,42200,1120300,100
14214,5,1395200,80900,122700,54600,47300,43700,1065200,200
14215,5,1255900,75000,136800,56000,47600,41900,945700,200
14216,5,1190500,111900,148200,57400,47800,37900,851900,200
14217,5,1284500,74900,127800,54700,45900,37100,1000200,200
14218,5,1218700,91600,156600,51900,47600,43500,847700,100
14219,5,1095700,124600,112900,53900,47600,40100,777300,100
14220,5,1207300,186000,135700,56500,47900,43800,816200,200
14221,5,1602300,75300,141000,54600,48400,43200,1321400,100
14222,5,1485100,79000,122600,57100,49300,48600,1213300,200
14223,5,1826200,89400,137600,61300,52800,37400,1519400,200
14224,5,1418700,104500,166100,53500,47600,40500,1077700,100
14225,5,1715200,93100,140600,58600,48100,34700,1403900,200
14226,5,1790100,90100,154800,69000,50000,52700,1458800,200
14227,5,1381200,74500,179300,56600,49300,48400,1053400,200
14228,5,1182100,155800,144000,58000,49900,49600,807500,100
14229,5,1457600,122200,151600,58000,48400,49400,1102600,200
14230,5,1368200,82900,130400,54900,43400,34900,1050500,100
14231,5,1543400,197100,151300,71200,48500,41900,1100300,100
14232,5,2008500,92800,149300,59700,48300,41500,1685800,100
14233,5,1704700,88800,138300,50500,46200,44100,1410000,100
14234,5,1395700,80100,130500,62100,46900,43700,1106400,200
14235,5,1522500,110400,127200,61000,48200,51700,1208700,100
14236,5,1504600,189200,139100,55500,47700,44100,1099300,200
14237,5,2072900,94800,138600,80400,48700,52500,1730600,200
14238,5,1676600,89700,138800,52000,45300,42500,1335300,200
14239,5,1511400,77600,132200,48800,45400,45400,1216000,100
14240,5,1892600,126000,128100,66500,54600,41700,1554900,100
14241,5,2197700,87200,152400,59100,49800,51300,1874200,200
14242,5,1986800,88400,158300,67000,47900,45700,1632500,200
14243,5,1869200,110700,138500,66400,58200,52200,1499600,200
14244,5,1935400,112300,144100,66000,48300,52300,1600600,100
14245,5,1967900,104500,142500,84600,49300,72200,1623800,100
14246,5,1932200,80300,148400,52700,46600,38600,1637800,200
14247,5,2273700,118100,137600,69600,56600,45600,1934700,200
14248,5,2432100,151300,150800,66000,47700,46200,2046900,200
14249,5,2158000,66800,159000,53900,47300,47800,1853200,200
14250,5,2083900,94000,139100,72500,59400,47200,1751800,200
14251,5,1675300,94300,149600,55400,46500,42000,1345500,200
14252,5,2053300,143900,138900,51600,45700,39600,1694700,200
14253,5,1943600,76900,128600,55000,46800,46300,1655700,100
14254,5,2244900,94300,148500,71200,60600,62400,1883500,200
14255,5,2181100,103600,157200,66700,57800,45200,1830800,200
14256,5,2085400,127100,183700,58300,48400,42400,1696300,100
14257,5,1900900,82900,158300,63700,48200,52700,1573100,100
14258,5,1775200,90900,131600,71100,46600,44300,1433700,200
14259,5,2279400,124100,153500,68200,59100,54000,1901600,100
14260,5,1928000,160000,152400,53400,47100,43500,1544400,200
14261,5,2089100,101900,141900,77900,50300,60000,1749400,200
14262,5,1946200,102900,160200,65800,56900,50800,1597000,100
14263,5,1903000,79700,156000,58600,48200,44300,1590800,200
14264,5,2269900,113400,158200,70400,58300,45100,1910700,200
14265,5,1759900,85000,159600,77600,59500,64200,1417800,100
