tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14459,4,1599000,99600,74200,116800,51700,103600,1257800,200
14460,4,1806600,100900,48200,117000,55800,104500,1524900,200
14461,4,1659400,103900,88700,122900,57500,110900,1324100,200
14462,4,1362900,109400,80500,109300,53500,96800,1050400,200
14463,4,989400,101400,56800,108300,56000,95400,703600,100
14464,4,2624500,143600,65200,151700,55300,137600,2244400,200
14465,4,2131900,110700,65200,114300,55300,101500,1819500,200
14466,4,1682400,93700,68500,117700,61000,105500,1384400,200
14467,4,1484900,97300,73300,117200,56300,105000,1170800,200
14468,4,2168400,119200,57800,161000,55400,147100,1813900,200
14469,4,1596400,104900,69600,114700,56100,102400,1282100,100
14470,4,2338300,120900,61200,116700,69200,104100,1988800,200
14471,4,3617000,91500,80900,113700,52400,100400,3306600,100
14472,4,2955000,117300,60900,133600,54900,120300,2618700,200
14473,4,1649600,124200,58900,119100,56000,106500,1326700,200
14474,4,1156100,108000,57200,116500,54800,104800,857400,200
14475,4,1265700,90900,56500,120100,56700,107500,981000,100
14476,4,1985400,103700,118700,121600,55700,109300,1619000,200
14477,4,1699200,118100,63800,110700,55000,98400,1378200,200
14478,4,1875000,95700,64800,107600,51600,95300,1554100,200
14479,4,1413200,104100,55100,110100,51900,98100,1109600,100
14480,4,1437200,105200,38200,114900,55900,102700,1164100,200
14481,4,1466200,95400,47600,115600,55300,103200,1188500,100
14482,4,1119400,104300,58400,116900,57100,103500,793000,200
14483,4,1027900,91100,55700,121000,56100,108600,744700,200
14484,4,1039200,87600,70600,104700,51200,94300,761000,200
14485,4,1831400,104500,51300,104000,51600,94000,1556100,100
14486,4,1669100,114900,57200,105000,56300,92200,1380000,100
14487,4,1276700,85900,51300,99800,52500,86000,1020500,100
14488,4,1347100,104900,59800,103000,54400,90000,1063600,100
14489,4,1402300,118500,57400,105800,55900,92900,1092700,200
14490,4,1327400,103100,56400,110200,56600,98400,1031300,200
14491,4,1421400,100000,54600,110100,54800,97900,1128100,200
14492,4,1076800,82300,52600,112300,54800,102300,804000,100
14493,4,1009600,77900,48500,101800,55500,88700,757700,100
14494,4,988200,101700,55200,96900,52600,85600,687900,200
14495,4,1401600,90100,50700,110800,56600,98200,1128200,200
14496,4,1352400,119600,66900,110900,55600,98300,1035800,200
14497,4,1716100,114100,45800,109500,56200,96700,1425600,200
14498,4,1488400,105600,81100,108100,54600,95600,1144800,200
14499,4,1501500,139000,56700,112600,54600,96600,1163400,100
14500,4,2067600,112100,72200,108900,56400,96100,1753800,200
14501,4,1081000,105500,52300,111100,55600,98500,790200,200
14502,4,1004200,101800,61300,107300,56000,95300,712800,200
14503,4,820100,87700,47800,99400,51800,86600,564800,200
14504,4,1093200,89200,62100,99900,51600,86500,825200,200
14505,4,1048500,110500,63800,105600,55400,93900,749700,200
14506,4,913500,145400,67100,102300,58100,86200,557600,100
14507,4,1173300,93100,68900,124300,56900,111800,871900,200
14508,4,1293800,95600,66700,113100,56500,101800,1004800,200
14509,4,1013000,86500,94500,105900,54700,93200,705700,200
14510,4,971500,97900,58200,109400,55000,96900,684200,200
14511,4,867100,177700,53300,104500,54000,91500,507400,100
14512,4,2055300,91600,69000,121900,57200,107800,1743900,100
14513,4,1079200,107000,76700,119000,55400,106200,749300,200
14514,4,1149000,113800,56000,117500,56600,105600,839900,100
14515,4,1409700,90000,50000,124500,58100,113400,1124300,200
14516,4,1532100,90600,62800,110700,53000,100400,1247800,200
14517,4,1942900,112400,48400,106200,52500,93500,1653700,200
14518,4,1424600,80500,45700,116500,55500,103500,1104900,200
14519,4,1063400,120600,38700,116900,56100,103500,754600,200
14520,4,2252000,111800,45800,114900,65800,103500,1964400,200
14521,4,1319700,109100,65500,151400,56000,137300,978600,200
14522,4,2285200,85900,68000,116400,67000,105700,1999300,200
14523,4,2475600,121100,59300,128500,68800,113900,2150900,200
14524,4,1193500,118900,48600,128100,57100,115000,880900,100
14525,4,1679600,101000,37900,108700,54500,95700,1410300,200
14526,4,1349100,114300,44300,110500,55800,98300,1058300,200
14527,4,1276500,114300,61500,118400,55900,102900,962000,200
14528,4,2441700,127300,54500,126300,54000,110800,2117000,100
14529,4,1414600,97400,56000,115000,54600,102200,1120000,200
14530,4,1200600,89300,46700,116600,55000,104900,893000,200
14531,4,1308600,115200,57500,118300,55500,106200,996400,100
14532,4,1304400,91800,42900,107400,52600,94100,1038400,100
14533,4,1548900,97300,57300,103100,51700,90800,1272200,100
14534,4,919200,103000,59500,119400,55500,106700,623300,200
14535,4,888400,98300,57500,106500,55100,93100,605100,200
14536,4,1614000,99500,77700,117200,56500,104400,1297500,200
14537,4,1491400,97700,53400,107700,54700,100900,1205400,200
14538,4,1585100,122200,54000,112400,56500,100800,1244000,100
14539,4,1162400,106600,60300,109700,52400,97800,852000,200
14540,4,1715700,98800,68100,118400,55100,106600,1416700,200
14541,4,1680400,109400,44600,106300,53000,92600,1401100,200
14542,4,1207700,89900,69800,110200,56600,97500,894000,200
14543,4,979300,105800,55800,144700,53700,131400,658800,100
14544,4,1470000,121900,40500,105800,54100,94400,1186400,200
14545,4,1420400,99700,46200,117700,56100,105800,1141600,100
14546,4,1540500,85600,38600,110800,55700,98300,1289800,200
14547,4,1314000,106000,54000,108000,56000,95500,1025900,100
14548,4,1463200,104200,47700,110100,55200,97300,1183300,200
14549,4,1682700,95800,44500,104300,54700,92100,1407500,200
14550,4,1039400,98500,36500,109200,56700,97100,769300,100
14551,4,1327500,115700,43000,133000,55500,119300,1003700,100
14552,4,1090200,103100,72300,111800,55500,101300,776800,100
14553,4,840800,93500,76100,108000,55400,98400,540100,100
14554,4,1540400,93600,70300,105500,55700,94700,1225300,200
14555,4,964900,155200,67200,107100,56400,94500,615400,100
14556,4,1852600,94200,64400,140800,68300,127800,1533500,200
14557,4,1795100,102900,76600,107000,56600,93800,1487000,100
14558,4,1452100,85800,52800,98000,54400,90700,1165100,200
14559,4,1708900,107700,53700,106400,58000,93800,1414800,100
14560,4,1514500,130200,72300,112100,57200,99700,1181000,100
14561,4,1425600,91100,66200,104000,55100,91000,1142300,100
14562,4,1234100,102000,63100,102000,70600,90800,946600,200
14563,4,802200,120200,81900,106800,55100,94900,476200,100
14564,4,1124400,90600,56000,100700,52200,89300,865900,100
14565,4,1966500,112500,70700,106300,57400,91600,1658100,200
14566,4,1467200,85900,54200,104300,53400,91500,1177000,200
14567,4,1671900,237500,47600,119700,57800,105700,1253200,200
14568,4,3674900,101200,64100,119900,64700,109600,3373000,200
14569,4,1963200,97500,62200,118800,56200,105200,1663600,200
14570,4,1217400,98300,51000,111500,53000,100000,936100,100
14571,4,1127500,94900,50000,117200,54600,105400,841500,100
14572,4,1537800,161500,50600,113800,54800,99100,1187300,200
14573,4,2193200,116100,39200,115600,55100,102800,1892600,200
14574,4,1098900,109100,75600,111100,53200,97000,779200,200
14575,4,1291600,94500,42500,111400,55600,99900,1011900,200
14576,4,2553300,94100,74400,129100,69100,115600,2235200,200
14577,4,2031700,74200,54700,128200,57500,117100,1749000,200
14578,4,2207300,118900,93800,134500,53000,123400,1768600,200
14579,4,1591600,106600,65000,118600,56300,105700,1269300,100
14580,4,2224100,112900,72200,155300,55800,140400,1867600,200
14581,4,1605400,112900,57200,115100,54900,102800,1304600,200
14582,4,1094500,104900,63400,112200,56200,100300,800000,200
14583,4,1181200,86800,54400,114300,54800,104000,906800,200
14584,4,1164000,117700,65200,137800,53800,123200,823100,200
14585,4,2596500,137400,54200,134900,65400,120600,2245200,200
14586,4,1587800,101600,73800,129900,53900,115100,1258900,200
14587,4,1266500,97800,57900,110700,54200,98700,980300,200
14588,4,1701800,124000,56600,134900,56300,120200,1369300,100
14589,4,1366700,102400,58300,106400,54400,94400,1071900,200
14590,4,1130000,96000,71700,116100,55400,104500,792100,200
14591,4,977300,84700,67500,101800,55600,94500,701500,100
14592,4,835400,75800,59900,96400,53000,87200,577300,100
14593,4,1499300,91700,57600,108300,55700,96100,1221600,200
14594,4,868500,104000,61800,112900,68700,99500,574100,100
14595,4,731000,97700,41100,109300,54100,96900,464100,100
14596,4,1227500,82900,59700,96300,50500,89800,969700,200
14597,4,1278800,94200,38800,99800,52900,87000,1019000,200
14598,4,1423300,104900,71400,106900,54900,94100,1082700,100
14599,4,1112200,110500,37100,109400,55200,97100,821000,200
14600,4,1163000,82800,66100,96700,51200,85200,901800,200
14601,4,1155600,128500,40600,111100,56400,99100,861500,100
14602,4,1978100,121100,58500,118200,57000,105900,1637200,200
14603,4,1795400,102500,62600,105300,54000,93300,1510700,200
14604,4,859400,111200,33800,105500,55000,93700,594300,200
14605,4,1364100,88800,54400,120600,54900,108300,1085500,100
14606,4,1538400,118900,74800,112100,56500,100100,1216900,200
14607,4,1067100,99700,37900,102900,53600,90500,811700,200
14608,4,1306300,122700,32700,105800,56100,93200,1028000,200
14609,4,1375400,78100,31800,104000,53000,91200,1134800,200
14610,4,909100,107000,51900,100100,50500,87900,624400,200
14611,4,898700,142800,41400,107100,55100,95000,579900,200
14612,4,990300,99700,36500,99600,51800,86800,733600,100
14613,4,797800,93800,32600,107100,55700,95300,542300,200
14614,4,1029300,106800,49600,112400,56100,100200,709400,200
14615,4,873800,81700,46700,115800,57500,103600,606600,200
14616,4,1007300,95500,65900,92100,51700,85100,735500,100
14617,4,882700,83400,52600,108800,55200,96800,617300,200
14618,4,723200,87800,53200,103300,55400,92000,434600,200
14619,4,886200,116500,73900,120100,55400,107200,547000,100
14620,4,959100,83800,45200,103400,51600,93800,714000,200
14621,4,953200,100800,78200,106500,56000,94300,634600,200
14622,4,967000,221100,68400,110400,56600,97700,545800,100
14623,4,1517800,164000,68800,109400,55600,96700,1157800,100
14624,4,1877500,92100,55400,127000,61300,114900,1587200,100
14625,4,1712900,193400,44100,170000,69400,151400,1285300,100
14626,4,1857300,108600,87800,122900,68000,109400,1478100,200
14627,4,1886400,124500,71800,125800,57000,113700,1549800,200
14628,4,1794900,90700,74700,119600,55200,107100,1495100,200
14629,4,1516300,92600,63600,115700,54700,102300,1222800,200
14630,4,1165000,116000,62300,112500,55500,98500,852000,100
14631,4,936600,107500,67400,119600,55600,106500,617100,100
14632,4,2251700,109400,80200,111600,54400,100000,1923000,200
14633,4,2151800,123500,72200,113500,52000,101100,1814600,100
14634,4,1826600,90600,87200,129900,57800,119000,1495200,100
14635,4,2192000,98700,59800,122800,58600,109700,1885100,200
14636,4,2034000,122500,72400,120100,58100,107600,1693300,200
14637,4,1400800,87600,69400,99700,53000,91500,1118000,100
14638,4,1300800,99200,67600,115600,56300,102800,931500,100
14639,4,889500,128300,63900,132300,53400,118500,534000,200
14640,4,1876600,174500,77700,138900,56800,122700,1460700,200
14641,4,1351100,95400,75300,115700,53000,102100,1049000,200
14642,4,1325700,90200,80600,116700,55500,103900,1022300,200
14643,4,1112900,122900,60900,114700,56300,102800,794800,100
14644,4,1243200,107000,77800,113300,56700,100500,927000,200
14645,4,1135400,85300,61700,113200,55600,105700,850100,100
14646,4,975300,93900,65600,117500,56500,105100,676800,200
14647,4,745900,77400,48800,103800,53700,89500,492500,100
14648,4,921400,93600,187700,138700,56900,124100,484100,100
14649,4,912800,97200,72500,107300,56000,94800,603900,200
14650,4,763700,89100,101300,105600,55400,95200,412900,200
14651,4,758900,94600,75900,104400,54500,91600,459000,200
14652,4,1096800,102100,78100,114500,55800,103500,779600,100
14653,4,1400100,85400,54600,101400,56100,91900,1138100,200
14654,4,1622700,98000,64700,108700,54000,95300,1335900,100
14655,4,1032100,126600,63600,106200,54600,93700,710600,200
14656,4,1367000,149200,81300,141800,56500,127100,973200,200
14657,4,1229400,145200,66400,113400,56200,100700,874900,100
14658,4,3204500,102400,66900,107500,66700,97200,2871900,200
14659,4,3060600,99800,86800,108700,57100,97700,2731300,200
14660,4,860700,116400,76000,108300,56300,96600,547800,100
14661,4,1412400,103400,76800,104600,54500,93500,1111600,100
14662,4,1517700,96500,88100,111900,55000,99000,1174800,200
14663,4,998200,96900,59600,105500,55300,93700,721600,200
14664,4,1469400,90200,78500,106000,55200,93600,1180200,100
14665,4,1783200,137700,67800,105100,56100,92200,1456600,200
14666,4,1301900,89100,71100,189900,179000,85300,931000,200
14667,4,1047000,163700,70100,110500,56900,97500,687600,200
14668,4,1233200,93500,93400,103800,51800,93600,924200,200
14669,4,943300,111200,63000,108200,55100,94300,628700,200
14670,4,856000,108600,66900,112300,55900,100000,541300,100
14671,4,880900,87700,76000,106700,52700,96300,581100,100
14672,4,1439400,89100,84600,101900,51000,91900,1138100,200
14673,4,1686200,111400,60500,105700,54200,91600,1383400,200
14674,4,1605900,104900,75700,105400,56500,92900,1271800,200
14675,4,1367000,115900,65400,107700,55100,92800,1057800,200
14676,4,1454000,100200,68700,111900,54800,99600,1153700,200
14677,4,1386100,80800,59800,106700,54200,93900,1117300,200
14678,4,1083700,115900,62800,136500,55400,122400,719200,200
14679,4,1516100,185700,117700,112300,57300,99300,1066900,100
14680,4,2069600,100000,62700,190400,68500,173800,1697500,200
14681,4,1347400,113400,89600,111000,53200,98000,1010300,200
14682,4,1186100,118700,60300,118300,56300,105700,867200,100
14683,4,1202600,105600,40700,113300,54100,100100,922700,100
14684,4,1274200,107800,63100,222200,56400,209400,864200,200
14685,4,1878800,117800,63700,124500,68700,110700,1551600,200
14686,4,987700,102000,76300,121000,56600,109200,636100,100
14687,4,850900,99100,62500,116200,55900,104000,558300,200
14688,4,1761900,82700,46500,125900,57100,114600,1486200,200
14689,4,1060800,105100,55800,127600,57300,114900,751200,200
14690,4,1172000,108500,60900,118900,56100,106500,861600,200
14691,4,1094800,122800,61300,120800,55800,108300,765900,100
14692,4,2061500,93500,56300,155400,70800,142300,1726600,200
14693,4,1958800,123900,46200,130300,57200,115900,1627500,200
14694,4,1462900,111400,43600,112100,56000,99100,1170700,100
14695,4,1406300,85200,34900,119600,56200,106800,1140300,100
14696,4,2166500,112600,53700,114400,54500,100200,1865600,200
14697,4,1147500,109500,45900,128200,56400,115500,839100,200
14698,4,1460400,116500,38600,151000,54100,137500,1078300,100
14699,4,1080700,120400,52900,119600,55300,107400,755800,200
14700,4,1164400,86000,34600,114600,56600,103700,915100,200
14701,4,1906500,105900,43100,121800,65300,109100,1620400,200
14702,4,1524600,129800,50900,124400,57800,111800,1205700,100
14703,4,1446600,113600,35700,116200,54000,104200,1165400,100
14704,4,2228700,109400,43100,185800,67400,169200,1870800,100
14705,4,1088200,93800,70500,107400,52600,98000,793200,100
14706,4,910700,92400,58200,114200,56000,103400,625600,100
14707,4,826400,119700,49000,116400,53900,102400,525200,100
14708,4,1576500,116700,56200,126000,57100,113300,1261100,100
14709,4,1055800,106200,55700,112200,59100,101100,757300,200
14710,4,746600,88300,61800,104900,53900,93500,440300,200
14711,4,1053200,103800,40700,118400,57400,105500,763000,200
14712,4,1213700,92600,62700,115200,55600,103600,917100,200
14713,4,1348300,93900,51700,101000,51700,89000,1081100,100
14714,4,1376100,90000,55300,111600,54900,97900,1101400,200
14715,4,1193500,136000,66900,107400,56500,94300,862900,200
14716,4,2455900,97700,54900,103300,52600,90700,2177900,100
14717,4,2189200,111500,50000,120300,69900,106900,1878900,200
14718,4,925900,114100,62800,101400,55100,89000,594400,200
14719,4,1051300,99400,58700,105700,55900,94000,755000,200
14720,4,746800,95100,50300,107500,55700,94900,477600,200
14721,4,1381600,91200,46400,103900,54700,91500,1122300,100
14722,4,1341000,97300,58700,104300,51400,91300,1037700,200
14723,4,1232800,175900,47700,111200,55700,98900,882300,100
14724,4,1678300,142400,60600,108300,57200,96300,1352800,200
14725,4,1243600,112000,59800,114400,55200,101900,942800,200
14726,4,1044000,89400,42500,104200,56400,90300,792200,100
14727,4,1054000,84200,33800,104300,52400,94400,817200,100
14728,4,998300,109300,49600,109900,56100,96900,706900,100
14729,4,1017900,88100,47600,104600,52600,93600,750700,200
14730,4,1060200,93700,50800,102500,51900,92700,786500,200
14731,4,1164600,128100,73200,101500,53900,88400,831500,200
14732,4,1838500,114000,45000,103100,55200,90900,1551300,100
14733,4,1725000,95500,91100,107400,55300,94700,1407600,200
14734,4,1458000,106800,47300,114700,57300,102000,1142300,100
14735,4,1276500,176700,51800,109200,56100,94600,918000,100
14736,4,2320100,151800,47200,111800,53600,98900,1990400,200
14737,4,1629600,115200,57200,116600,53600,104000,1322800,200
14738,4,1110800,84700,51000,112300,54000,104600,812900,200
14739,4,1302200,89000,33200,117600,51800,104300,1033000,200
14740,4,1718600,119000,51000,111100,53800,98300,1419200,200
14741,4,1598900,96600,56100,116000,57200,104000,1307400,200
14742,4,1485800,98700,47900,122300,57000,111700,1199300,100
